	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
HILn_QI9181	2.11	207.0672			0.261400463	HILIC-neg
HILn_QI20584	2.11	250.1197				HILIC-neg
HILn_QI33621	2.11	275.0541			0.596305167	HILIC-neg
HILn_QI4021	2.11	331.1556			0.158587915	HILIC-neg
HILn_QI28789	2.11	347.1409			1.091680006	HILIC-neg
HILn_QI9060	2.11	404.1169			0.303360671	HILIC-neg
HILn_QI13868	2.11	136.054			0.689522847	HILIC-neg
HILn_QI7474	2.11	142.0875			0.044653716	HILIC-neg
HILn_QI4	2.11	158.1188			0.501524892	HILIC-neg
HILn_QI24553	2.11	168.0648			3.139658564	HILIC-neg
HILn_QI7691	2.11	234.0711			0.993608606	HILIC-neg
HILn_QI13790	2.11	269.0667			0.048863656	HILIC-neg
HILn_QI8555	2.11	347.0757			0.966802762	HILIC-neg
HILn_QI15098	2.11	435.3349			0.757141514	HILIC-neg
HILn_QI18069	2.12	178.0512			0.422047273	HILIC-neg
HILn_QI2007	2.12	193.0509			3.516131763	HILIC-neg
HILn_QI9397	2.12	252.0824			1.95728567	HILIC-neg
HILn_QI23865	2.12	395.1502			0.446032785	HILIC-neg
HILn_QI1865	2.12	415.1464			0.037351039	HILIC-neg
HILn_QI1625	2.12	497.1497			0.790074487	HILIC-neg
HILn_QI15310	2.12	254.1031			0.411692016	HILIC-neg
HILn_QI18277	2.12	388.1404			0.296280275	HILIC-neg
HILn_QI32817	2.13	167.0827			0.123973216	HILIC-neg
HILn_QI15126	2.13	238.0664			0.863626435	HILIC-neg
HILn_QI32111	2.13	252.0991			0.070395604	HILIC-neg
HILn_QI19021	2.13	343.1047			0.561625406	HILIC-neg
HILn_QI8916	2.13	467.242			0.622903938	HILIC-neg
HILn_QI23145	2.13	689.2422				HILIC-neg
HILn_QI15545	2.13	182.0825			0.526397164	HILIC-neg
HILn_QI22503	2.13	418.1129			0.587755664	HILIC-neg
HILn_QI18603	2.14	118.03			0.09801769	HILIC-neg
HILn_QI20901	2.14	224.093			0.080283814	HILIC-neg
HILn_QI15837	2.14	252.0816			1.470983689	HILIC-neg
HILn_QI445	2.14	364.0578			0.046013795	HILIC-neg
HILn_QI6697	2.14	639.2638			1.043113639	HILIC-neg
HILn_QI15246	2.14	125.0207			0.585270929	HILIC-neg
HILn_QI2349	2.14	125.0245			0.046707133	HILIC-neg
HILn_QI13920	2.14	152.0373			2.211481982	HILIC-neg
HILn_QI360	2.14	187.0516			0.343040861	HILIC-neg
HILn_QI24150	2.14	231.0665			0.23960396	HILIC-neg
HILn_QI14572	2.14	234.0985			0.106813362	HILIC-neg
HILn_QI18948	2.14	275.125			0.047543169	HILIC-neg
HILn_QI14460	2.14	306.0932			0.983422157	HILIC-neg
HILn_QI1221	2.14	312.1457			0.388307161	HILIC-neg
HILn_QI8614	2.14	345.1348			0.049665424	HILIC-neg
HILn_QI5838	2.14	478.1421			0.61331857	HILIC-neg
HILn_QI29458	2.15	194.0754			0.523719927	HILIC-neg
HILn_QI13810	2.15	251.0563			0.103094249	HILIC-neg
HILn_QI3497	2.15	290.1401			0.073191381	HILIC-neg
HILn_QI24648	2.15	125.0231			2.569044539	HILIC-neg
HILn_QI1299	2.15	304.9961			0.59953302	HILIC-neg
HILn_QI19708	2.15	355.2721			0	HILIC-neg
HILn_QI13722	2.15	371.242			1.121247973	HILIC-neg
HILn_QI1273	2.15	474.1295			0.736671791	HILIC-neg
HILn_QI861	2.15	193.0515			0.581806627	HILIC-neg
HILn_QI18840	2.15	385.1357			0.566254783	HILIC-neg
HILn_QI2354	2.15	451.1233			0.752871274	HILIC-neg
HILn_QI2198	2.15	455.3608			0.707145589	HILIC-neg
HILn_QI31619	2.16	165.0576			1.049772499	HILIC-neg
HILn_QI6732	2.16	176.0356			0.77197396	HILIC-neg
HILn_QI11874	2.16	325.108			1.858112607	HILIC-neg
HILn_QI3450	2.16	327.1241			4.01850451	HILIC-neg
HILn_QI4078	2.16	183.0565			0.29139751	HILIC-neg
HILn_QI353	2.16	231.0047			0.231611784	HILIC-neg
HILn_QI27154	2.16	234.0703			0.731242578	HILIC-neg
HILn_QI19969	2.17	137.0357			0.055428177	HILIC-neg
HILn_QI27934	2.17	151.0384			0.99649166	HILIC-neg
HILn_QI11887	2.17	153.0307			0.067421257	HILIC-neg
HILn_QI29559	2.17	198.0802			2.947883278	HILIC-neg
HILn_QI21595	2.17	620.3014			0.222994789	HILIC-neg
HILn_QI6406	2.17	123.0089			0.959543277	HILIC-neg
HILn_QI15536	2.17	189.0558			0.236032056	HILIC-neg
HILn_QI16639	2.17	252.0873			0.302745047	HILIC-neg
HILn_QI4903	2.17	446.0923			0.611863097	HILIC-neg
HILn_QI3478	2.17	447.1305			0.60768952	HILIC-neg
HILn_QI2501	2.17	553.1715			0.732789495	HILIC-neg
HILn_QI15357	2.17	617.2009				HILIC-neg
HILn_QI22877	2.18	202.0836			0.806961476	HILIC-neg
HILn_QI12333	2.18	281.0924			0.290489244	HILIC-neg
HILn_QI4237	2.18	288.1244			0.074231353	HILIC-neg
HILn_QI7284	2.18	387.1091			0.111927186	HILIC-neg
HILn_QI3381	2.18	391.1557			0.905394315	HILIC-neg
HILn_QI15209	2.18	183.0413			0.761707024	HILIC-neg
HILn_QI33600	2.18	222.0703			1.259687826	HILIC-neg
HILn_QI8686	2.18	252.0856			0.569271308	HILIC-neg
HILn_QI12936	2.18	311.0778			0.057685333	HILIC-neg
HILn_QI12129	2.18	319.0676			0.050776502	HILIC-neg
HILn_QI9229	2.18	370.0608			0.396122665	HILIC-neg
HILn_QI33205	2.18	555.1894			0.867485759	HILIC-neg
HILn_QI22595	2.18	709.9203			0	HILIC-neg
HILn_QI3535	2.18	194.0675			0.263998673	HILIC-neg
HILn_QI20708	2.18	234.077			3.641480611	HILIC-neg
HILn_QI4447	2.18	239.0924			0.811350398	HILIC-neg
HILn_QI11576	2.18	263.0675			3.786604304	HILIC-neg
HILn_QI23663	2.18	273.0771			4.258632927	HILIC-neg
HILn_QI5597	2.19	224.039			0.521611092	HILIC-neg
HILn_QI12319	2.19	261.0615			0.103414553	HILIC-neg
HILn_QI12097	2.19	261.1093			0.048659805	HILIC-neg
HILn_QI548	2.2	328.9663			0.619581726	HILIC-neg
HILn_QI24920	2.2	340.1405			0.677869667	HILIC-neg
HILn_QI18058	2.2	375.1456			0.995216856	HILIC-neg
HILn_QI3641	2.2	456.2947			0.821589985	HILIC-neg
HILn_QI11092	2.2	528.194			2.337607919	HILIC-neg
HILn_QI16956	2.2	144.1031			0.047907563	HILIC-neg
HILn_QI25589	2.2	198.0774			0.05127213	HILIC-neg
HILn_QI7959	2.2	252.0857			0.538568591	HILIC-neg
HILn_QI10537	2.2	301.1195			0.643956592	HILIC-neg
HILn_QI20325	2.2	312.1038			0.68451311	HILIC-neg
HILn_QI2700	2.2	541.2088			0.09593127	HILIC-neg
HILn_QI13431	2.2	617.3878			0	HILIC-neg
HILn_QI13739	2.21	278.0672			0.051785306	HILIC-neg
HILn_QI7436	2.21	279.0758			2.404648218	HILIC-neg
HILn_QI31505	2.21	301.1089			1.647155189	HILIC-neg
HILn_QI1731	2.21	585.1801			2.138601564	HILIC-neg
HILn_QI26803	2.21	228.1971				HILIC-neg
HILn_QI3716	2.21	242.0977			0.601623224	HILIC-neg
HILn_QI13027	2.21	254.1014			0.469986404	HILIC-neg
HILn_QI22641	2.21	275.0926			0.05544273	HILIC-neg
HILn_QI27428	2.21	287.0774			0.112458579	HILIC-neg
HILn_QI4114	2.21	316.122			1.180776494	HILIC-neg
HILn_QI31153	2.21	445.1319			0.710007607	HILIC-neg
HILn_QI13232	2.22	167.986			0.483257827	HILIC-neg
HILn_QI7430	2.22	202.1452			0.765418655	HILIC-neg
HILn_QI26975	2.22	249.9757			0.654354455	HILIC-neg
HILn_QI10649	2.22	359.1144			0.055640359	HILIC-neg
HILn_QI17113	2.22	124.0418			3.623252684	HILIC-neg
HILn_QI8297	2.22	194.0676			2.786157242	HILIC-neg
HILn_QI5065	2.22	253.0906			0.803720686	HILIC-neg
HILn_QI11988	2.22	325.1058			1.455819837	HILIC-neg
HILn_QI8172	2.22	339.0734			0.30811025	HILIC-neg
HILn_QI1715	2.22	343.117			1.904179056	HILIC-neg
HILn_QI29501	2.22	214.0799			1.304942139	HILIC-neg
HILn_QI27360	2.22	332.9604			0	HILIC-neg
HILn_QI3141	2.23	91.0401			0.18428865	HILIC-neg
HILn_QI20709	2.23	194.0825			0.427973681	HILIC-neg
HILn_QI4834	2.23	202.055			0.597202049	HILIC-neg
HILn_QI4830	2.23	247.0591			0.606271131	HILIC-neg
HILn_QI633	2.23	330.9634			0.594094976	HILIC-neg
HILn_QI9056	2.23	331.1102			0.496063457	HILIC-neg
HILn_QI17032	2.23	332.0838			0.220640006	HILIC-neg
HILn_QI14971	2.23	389.1248			0.049688373	HILIC-neg
HILn_QI31530	2.23	394.1301			2.18749608	HILIC-neg
HILn_QI4688	2.23	403.2141			0.356119325	HILIC-neg
HILn_QI11497	2.23	407.3286			0.054577145	HILIC-neg
HILn_QI8133	2.23	425.1307			0.034111992	HILIC-neg
HILn_QI33437	2.23	441.1192			1.121892219	HILIC-neg
HILn_QI28605	2.23	151.0402			0.066651647	HILIC-neg
HILn_QI10184	2.23	201.0407			0.228622361	HILIC-neg
HILn_QI3364	2.23	211.0824			0.064574959	HILIC-neg
HILn_QI6660	2.23	234.0714			0.742747503	HILIC-neg
HILn_QI20340	2.23	304.1042			0.082477757	HILIC-neg
HILn_QI19739	2.23	409.3444			0.084547874	HILIC-neg
HILn_QI20588	2.23	463.3548			0	HILIC-neg
HILn_QI14564	2.24	252.0871			0.784132701	HILIC-neg
HILn_QI20692	2.24	282.0933			1.061953907	HILIC-neg
HILn_QI7754	2.24	316.1199			0.142881089	HILIC-neg
HILn_QI1922	2.24	327.1607			0.089471179	HILIC-neg
HILn_QI6441	2.24	328.0764			0.15345583	HILIC-neg
HILn_QI16967	2.24	329.1035			0.045523738	HILIC-neg
HILn_QI19585	2.24	392.0992			0.769177215	HILIC-neg
HILn_QI13945	2.24	199.0614			0.073295303	HILIC-neg
HILn_QI22289	2.24	337.0507			0.625767978	HILIC-neg
HILn_QI21428	2.24	345.2512			0.578459429	HILIC-neg
HILn_QI7522	2.24	423.1454			0.685863973	HILIC-neg
HILn_QI12589	2.25	214.0813			0.426349985	HILIC-neg
HILn_QI33101	2.25	305.1358			0.089461558	HILIC-neg
HILn_QI1164	2.25	344.1267			0.585210974	HILIC-neg
HILn_QI12478	2.25	388.0866			0.156946817	HILIC-neg
HILn_QI26673	2.25	489.2329			0.199436341	HILIC-neg
HILn_QI13222	2.25	525.2099			0.646251799	HILIC-neg
HILn_QI20116	2.25	639.1958			0.654088786	HILIC-neg
HILn_QI14293	2.25	150.058			4.562591454	HILIC-neg
HILn_QI13018	2.25	209.067			0.535935015	HILIC-neg
HILn_QI30787	2.25	267.0364			0.727080824	HILIC-neg
HILn_QI7672	2.25	271.0977			0.968826069	HILIC-neg
HILn_QI4726	2.25	350.1099			0.506834396	HILIC-neg
HILn_QI13816	2.25	239.0564			0.339677789	HILIC-neg
HILn_QI4845	2.25	296.0781			0.170655427	HILIC-neg
HILn_QI15530	2.25	305.0649			0.138969371	HILIC-neg
HILn_QI16134	2.25	377.1398			0.12372431	HILIC-neg
HILn_QI18713	2.26	125.5246				HILIC-neg
HILn_QI8875	2.26	159.1141			0.585119248	HILIC-neg
HILn_QI4551	2.26	242.0973			5.224834906	HILIC-neg
HILn_QI16962	2.26	297.0667			0.086153911	HILIC-neg
HILn_QI3143	2.26	379.1019			0.132390058	HILIC-neg
HILn_QI8131	2.26	509.1822			0.60824358	HILIC-neg
HILn_QI21257	2.26	677.3609				HILIC-neg
HILn_QI5695	2.26	229.0869			0.465017881	HILIC-neg
HILn_QI5984	2.26	247.0283			1.590026714	HILIC-neg
HILn_QI5330	2.26	336.1304			0.212860102	HILIC-neg
HILn_QI25561	2.26	383.3285			0.065219907	HILIC-neg
HILn_QI33518	2.27	181.0509			0.138063679	HILIC-neg
HILn_QI2725	2.27	186.1501			0.480408285	HILIC-neg
HILn_QI18739	2.27	372.0766			0.210224044	HILIC-neg
HILn_QI2613	2.27	425.161			0.617919105	HILIC-neg
HILn_QI26761	2.27	135.0497			4.961631704	HILIC-neg
HILn_QI33161	2.27	213.0875			0.572308923	HILIC-neg
HILn_QI22346	2.27	252.0809			0.533638299	HILIC-neg
HILn_QI5879	2.27	255.0546			0.337438365	HILIC-neg
HILn_QI12573	2.27	377.1252			2.560045432	HILIC-neg
HILn_QI20043	2.27	542.1857			0.890723543	HILIC-neg
HILn_QI10829	2.28	241.093			0.061256491	HILIC-neg
HILn_QI31577	2.28	270.0976			0.592735073	HILIC-neg
HILn_QI30516	2.28	307.0617			0.853070345	HILIC-neg
HILn_QI1743	2.28	343.1247			0.044754737	HILIC-neg
HILn_QI9865	2.28	406.1207			0.255339454	HILIC-neg
HILn_QI26714	2.28	463.1464			0.582995468	HILIC-neg
HILn_QI13692	2.28	153.0559			0.442416424	HILIC-neg
HILn_QI21561	2.28	201.0772			0.992005674	HILIC-neg
HILn_QI29296	2.28	210.0771			0.411992611	HILIC-neg
HILn_QI30286	2.28	264.1719			0	HILIC-neg
HILn_QI19636	2.28	285.2297			0.58266248	HILIC-neg
HILn_QI14327	2.28	368.0991			0.790872493	HILIC-neg
HILn_QI13173	2.28	401.1308			0.06248127	HILIC-neg
HILn_QI2298	2.28	453.1251			0.594558473	HILIC-neg
HILn_QI8063	2.28	479.1836			0.318074884	HILIC-neg
HILn_QI1044	2.28	483.2031			0.632134678	HILIC-neg
HILn_QI549	2.29	187.0403			0.240237149	HILIC-neg
HILn_QI4161	2.29	209.0738			1.044544884	HILIC-neg
HILn_QI13358	2.29	222.0623				HILIC-neg
HILn_QI623	2.29	316.0766			0.062762472	HILIC-neg
HILn_QI10355	2.29	350.0887			0.043756717	HILIC-neg
HILn_QI5415	2.29	691.2711			0.938354848	HILIC-neg
HILn_QI297	2.29	143.0504			0.699129748	HILIC-neg
HILn_QI22078	2.29	314.1405			0.741703498	HILIC-neg
HILn_QI9364	2.29	319.1152			0.113745731	HILIC-neg
HILn_QI21889	2.29	687.2613				HILIC-neg
HILn_QI27892	2.29	709.3906			0.333334049	HILIC-neg
HILn_QI13499	2.29	78.138			0.189695648	HILIC-neg
HILn_QI24071	2.29	101.0234			2.458507076	HILIC-neg
HILn_QI14812	2.29	189.0521			0.186217355	HILIC-neg
HILn_QI2527	2.29	307.0981			0.211432263	HILIC-neg
HILn_QI27496	2.29	709.892			0.52410786	HILIC-neg
HILn_QI4538	2.29	720.2916			0.382295315	HILIC-neg
HILn_QI19674	2.3	121.0261			4.120807824	HILIC-neg
HILn_QI13725	2.3	200.9923			4.480295782	HILIC-neg
HILn_QI33459	2.3	210.0749			0.651878416	HILIC-neg
HILn_QI5870	2.3	313.0939			0.370843418	HILIC-neg
HILn_QI15003	2.3	449.1611			0.573839797	HILIC-neg
HILn_QI6037	2.3	610.2434			0.393275567	HILIC-neg
HILn_QI20329	2.3	705.2117				HILIC-neg
HILn_QI15183	2.3	230.0826			1.947074607	HILIC-neg
HILn_QI5351	2.3	242.0965			0.376505362	HILIC-neg
HILn_QI17770	2.3	247.109			1.339197704	HILIC-neg
HILn_QI27626	2.3	252.0812			3.404975765	HILIC-neg
HILn_QI21689	2.3	266.1479				HILIC-neg
HILn_QI8685	2.3	515.2337			0.741691124	HILIC-neg
HILn_QI1024	2.31	119.0504			0.575315382	HILIC-neg
HILn_QI28215	2.31	226.0758			1.930095887	HILIC-neg
HILn_QI10657	2.31	325.0942			0.224530104	HILIC-neg
HILn_QI5791	2.31	349.1299			0.091028868	HILIC-neg
HILn_QI22074	2.31	363.1095			2.491822164	HILIC-neg
HILn_QI13268	2.31	423.1128			0.097071382	HILIC-neg
HILn_QI5008	2.31	545.1723			0.066432017	HILIC-neg
HILn_QI5410	2.31	215.1403			0.877252921	HILIC-neg
HILn_QI31342	2.31	417.2262			0.402898627	HILIC-neg
HILn_QI1981	2.31	514.1893			0.479199598	HILIC-neg
HILn_QI3976	2.31	568.2012			0.81463159	HILIC-neg
HILn_QI25015	2.32	158.0824			0.061003002	HILIC-neg
HILn_QI14017	2.32	230.0784			0.232528921	HILIC-neg
HILn_QI12222	2.32	240.0597			0.525808928	HILIC-neg
HILn_QI28057	2.32	277.0103				HILIC-neg
HILn_QI12255	2.32	610.7451			0.662615425	HILIC-neg
HILn_QI4500	2.32	383.2419			0.342290526	HILIC-neg
HILn_QI28248	2.32	437.1727			0.571699322	HILIC-neg
HILn_QI679	2.32	472.2458			0.225944639	HILIC-neg
HILn_QI6562	2.32	586.2115			0.085649383	HILIC-neg
HILn_QI31836	2.32	93.0457			0.251958817	HILIC-neg
HILn_QI13946	2.32	200.9895			0.080186981	HILIC-neg
HILn_QI2207	2.32	211.0475			0.53505426	HILIC-neg
HILn_QI7504	2.32	577.2879			0.534438045	HILIC-neg
HILn_QI6503	2.32	640.2531			0.723831531	HILIC-neg
HILn_QI26696	2.33	151.0515			1.019577316	HILIC-neg
HILn_QI30257	2.33	168.0668			0.0836859	HILIC-neg
HILn_QI10211	2.33	183.0548			0.408518157	HILIC-neg
HILn_QI7786	2.33	242.0969			1.451439943	HILIC-neg
HILn_QI15807	2.33	270.0926			0.79429248	HILIC-neg
HILn_QI14344	2.33	324.1037			0.406786878	HILIC-neg
HILn_QI10131	2.33	358.1301			0.064366725	HILIC-neg
HILn_QI4221	2.33	407.1504			1.069764153	HILIC-neg
HILn_QI11693	2.33	168.9632			0.044141587	HILIC-neg
HILn_QI30601	2.33	228.1034			0.925522266	HILIC-neg
HILn_QI32899	2.33	246.9405			0.600894844	HILIC-neg
HILn_QI21437	2.33	327.0882			0.838012759	HILIC-neg
HILn_QI8160	2.34	168.0529			0.094079138	HILIC-neg
HILn_QI8193	2.34	186.9738			0.047195859	HILIC-neg
HILn_QI6987	2.34	230.1035			0.64841467	HILIC-neg
HILn_QI960	2.34	337.1085			0.140048959	HILIC-neg
HILn_QI6307	2.34	347.1505			0.055843055	HILIC-neg
HILn_QI2311	2.34	349.0935			1.881858856	HILIC-neg
HILn_QI13467	2.34	368.1509			0.556251934	HILIC-neg
HILn_QI28503	2.34	577.7898			0.385482611	HILIC-neg
HILn_QI20844	2.34	125.0232			1.164952594	HILIC-neg
HILn_QI27294	2.34	175.0514				HILIC-neg
HILn_QI10128	2.34	215.0718			5.107560809	HILIC-neg
HILn_QI9306	2.34	234.0686			0.678550674	HILIC-neg
HILn_QI30344	2.34	271.0984			1.788955898	HILIC-neg
HILn_QI8313	2.34	271.1776			1.231103563	HILIC-neg
HILn_QI15349	2.35	297.1137			0	HILIC-neg
HILn_QI11983	2.35	339.1154			3.329340495	HILIC-neg
HILn_QI662	2.35	471.2984			0.716759072	HILIC-neg
HILn_QI18351	2.35	401.1744				HILIC-neg
HILn_QI24542	2.36	188.1043				HILIC-neg
HILn_QI10690	2.36	241.0729			0.19704678	HILIC-neg
HILn_QI9599	2.36	296.1005			0.57739035	HILIC-neg
HILn_QI15249	2.36	337.0782			0.150564777	HILIC-neg
HILn_QI16924	2.36	339.0939			0.044950048	HILIC-neg
HILn_QI6815	2.36	347.1143			0.551080183	HILIC-neg
HILn_QI4895	2.36	411.1151			0.048736427	HILIC-neg
HILn_QI26184	2.36	151.0386			2.357034202	HILIC-neg
HILn_QI8726	2.36	291.1201			0.062361582	HILIC-neg
HILn_QI17120	2.36	432.152			0.078465018	HILIC-neg
HILn_QI14990	2.36	165.0419			0.311664594	HILIC-neg
HILn_QI674	2.36	167.986			0.733841409	HILIC-neg
HILn_QI21044	2.36	270.0959			0.615197442	HILIC-neg
HILn_QI8855	2.36	324.104			0.563701597	HILIC-neg
HILn_QI1740	2.36	330.9633			0.415567884	HILIC-neg
HILn_QI23884	2.36	434.2092			0.462149179	HILIC-neg
HILn_QI20197	2.36	465.3707				HILIC-neg
HILn_QI7249	2.36	483.1722			0.732225335	HILIC-neg
HILn_QI1639	2.36	561.2054			0.067429888	HILIC-neg
HILn_QI3007	2.37	169.9831			0.805170691	HILIC-neg
HILn_QI24599	2.37	177.056			0.573762987	HILIC-neg
HILn_QI5246	2.37	370.115			0.121168876	HILIC-neg
HILn_QI988	2.37	621.228			0.545792409	HILIC-neg
HILn_QI32735	2.37	118.0761			0.616289354	HILIC-neg
HILn_QI5366	2.37	242.0976			0.754261611	HILIC-neg
HILn_QI17192	2.37	252.0815			1.856815611	HILIC-neg
HILn_QI23556	2.37	450.2098				HILIC-neg
HILn_QI4604	2.38	87.02			0.148401073	HILIC-neg
HILn_QI3346	2.38	383.1942			0.152288929	HILIC-neg
HILn_QI18215	2.38	731.4053				HILIC-neg
HILn_QI10063	2.38	205.0509			0.155742773	HILIC-neg
HILn_QI14520	2.38	269.0878			0.272626832	HILIC-neg
HILn_QI17114	2.38	301.1196			0.245154344	HILIC-neg
HILn_QI9532	2.38	511.1978			0.767046603	HILIC-neg
HILn_QI20756	2.39	180.0002				HILIC-neg
HILn_QI4483	2.39	257.1619			0.149803767	HILIC-neg
HILn_QI280	2.39	332.1717			0.771716966	HILIC-neg
HILn_QI13671	2.39	343.2105			0.306836379	HILIC-neg
HILn_QI14012	2.39	367.2039			1.609259034	HILIC-neg
HILn_QI27276	2.39	124.0416			0.580037014	HILIC-neg
HILn_QI6238	2.39	182.0937			1.17752065	HILIC-neg
HILn_QI8386	2.39	267.0925			0.350891276	HILIC-neg
HILn_QI6101	2.39	365.1975			0.084120387	HILIC-neg
HILn_QI3572	2.39	424.1805			0.144796643	HILIC-neg
HILn_QI7020	2.39	707.3175			4.878620846	HILIC-neg
HILn_QI1966	2.39	317.1398			1.046582096	HILIC-neg
HILn_QI30739	2.39	566.2194			0.833229002	HILIC-neg
HILn_QI25648	2.4	201.0519			0.129633807	HILIC-neg
HILn_QI1457	2.4	328.9663			1.065386692	HILIC-neg
HILn_QI3750	2.4	454.1936			0.098237956	HILIC-neg
HILn_QI16669	2.4	560.2675			0.1	HILIC-neg
HILn_QI19582	2.4	560.7692			0	HILIC-neg
HILn_QI11347	2.4	130.0625			1.574425985	HILIC-neg
HILn_QI827	2.4	217.0508			0.184375436	HILIC-neg
HILn_QI12157	2.4	303.1241			0.103613028	HILIC-neg
HILn_QI17925	2.4	340.1297			0.125751711	HILIC-neg
HILn_QI672	2.4	577.2002			0.105470737	HILIC-neg
HILn_QI14363	2.41	178.0875			0.051753531	HILIC-neg
HILn_QI558	2.41	239.0232			0.655185424	HILIC-neg
HILn_QI10638	2.41	266.0895			0.150130773	HILIC-neg
HILn_QI20882	2.41	458.1886			0.904181082	HILIC-neg
HILn_QI20171	2.41	533.1862				HILIC-neg
HILn_QI26222	2.41	125.0232			3.226916649	HILIC-neg
HILn_QI31944	2.41	176.0929			0.656411567	HILIC-neg
HILn_QI6663	2.41	315.1241			0.30534109	HILIC-neg
HILn_QI12377	2.41	375.1454			0.512866088	HILIC-neg
HILn_QI27034	2.42	150.0422			0.130463994	HILIC-neg
HILn_QI730	2.42	173.061			0.382143953	HILIC-neg
HILn_QI9989	2.42	194.0655				HILIC-neg
HILn_QI561	2.42	369.1253			0.330023352	HILIC-neg
HILn_QI23768	2.42	418.1725			0.52037275	HILIC-neg
HILn_QI19440	2.42	452.3384				HILIC-neg
HILn_QI8693	2.42	483.1358			0.09392637	HILIC-neg
HILn_QI20836	2.42	512.277			0.38603744	HILIC-neg
HILn_QI28317	2.42	196.0077			0.386291654	HILIC-neg
HILn_QI18927	2.42	379.0833			0.199635063	HILIC-neg
HILn_QI8753	2.43	239.0774			0.047311439	HILIC-neg
HILn_QI8263	2.43	271.1034			0.466000084	HILIC-neg
HILn_QI32845	2.43	293.2085			0.531136866	HILIC-neg
HILn_QI14951	2.43	430.1364			0.479164215	HILIC-neg
HILn_QI23529	2.43	456.2093				HILIC-neg
HILn_QI18807	2.43	156.078			0.088832252	HILIC-neg
HILn_QI911	2.43	158.0375			0.439340548	HILIC-neg
HILn_QI24375	2.43	160.0981			0.050861832	HILIC-neg
HILn_QI33023	2.43	209.0696			4.734512602	HILIC-neg
HILn_QI3336	2.43	335.1141			0.666666667	HILIC-neg
HILn_QI6266	2.43	449.2525			1.256451956	HILIC-neg
HILn_QI5976	2.43	123.0107			1.686910058	HILIC-neg
HILn_QI24250	2.43	180.0598			0.073292537	HILIC-neg
HILn_QI22771	2.43	199.0186			0.175965665	HILIC-neg
HILn_QI26980	2.43	343.2358			0.251899174	HILIC-neg
HILn_QI25904	2.43	397.1847			0	HILIC-neg
HILn_QI10052	2.44	151.0442			3.200290856	HILIC-neg
HILn_QI29858	2.44	215.033			0.104072398	HILIC-neg
HILn_QI18566	2.44	221.0669			0.05255068	HILIC-neg
HILn_QI11132	2.44	232.1193			1.062468877	HILIC-neg
HILn_QI4419	2.44	263.1402			0.544057183	HILIC-neg
HILn_QI29380	2.44	333.0986			0.624244855	HILIC-neg
HILn_QI28255	2.44	474.1293				HILIC-neg
HILn_QI21904	2.44	373.0934			0.700402068	HILIC-neg
HILn_QI9344	2.44	387.2368			0.247402828	HILIC-neg
HILn_QI8864	2.44	446.2189			0.743581349	HILIC-neg
HILn_QI4086	2.44	683.2299			0.200219042	HILIC-neg
HILn_QI24413	2.44	709.2391				HILIC-neg
HILn_QI18718	2.45	143.0463			0.36234014	HILIC-neg
HILn_QI19694	2.45	197.0318				HILIC-neg
HILn_QI23200	2.45	241.1196			0.372856606	HILIC-neg
HILn_QI9200	2.45	303.0882			0.524232733	HILIC-neg
HILn_QI18106	2.45	661.3861				HILIC-neg
HILn_QI28570	2.45	151.0596			1.12638967	HILIC-neg
HILn_QI14181	2.45	190.0723			2.534654074	HILIC-neg
HILn_QI6109	2.45	243.0487			1.062039331	HILIC-neg
HILn_QI7725	2.45	455.1412			0.044182251	HILIC-neg
HILn_QI17352	2.45	475.2236			0.504130831	HILIC-neg
HILn_QI12690	2.45	501.1821			1.838475069	HILIC-neg
HILn_QI578	2.45	546.2402			0.521382259	HILIC-neg
HILn_QI9348	2.46	178.0723			0.374357052	HILIC-neg
HILn_QI13642	2.46	258.0984			0.823701698	HILIC-neg
HILn_QI17982	2.46	269.1488			0.360736015	HILIC-neg
HILn_QI577	2.46	367.1193			0.138364912	HILIC-neg
HILn_QI8529	2.46	132.0941			0.072803343	HILIC-neg
HILn_QI22635	2.46	161.0457			0.061424807	HILIC-neg
HILn_QI27984	2.46	192.0517			1.081061592	HILIC-neg
HILn_QI10261	2.46	194.0825			0.765517724	HILIC-neg
HILn_QI19045	2.46	261.0993			1.009537232	HILIC-neg
HILn_QI17107	2.46	400.0925			0.084852827	HILIC-neg
HILn_QI10202	2.46	476.3152				HILIC-neg
HILn_QI32706	2.46	513.2135			0.441509681	HILIC-neg
HILn_QI18133	2.46	208.0723			0.681073543	HILIC-neg
HILn_QI9913	2.46	266.0854			2.429435118	HILIC-neg
HILn_QI25745	2.46	281.0885			0.096350456	HILIC-neg
HILn_QI6234	2.46	303.0702			4.809059293	HILIC-neg
HILn_QI23327	2.46	404.1053			0.058581112	HILIC-neg
HILn_QI9142	2.47	130.2518			0.460581098	HILIC-neg
HILn_QI22799	2.47	422.3283				HILIC-neg
HILn_QI1099	2.47	436.2249			1.128251483	HILIC-neg
HILn_QI18298	2.47	146.0823			0.057822562	HILIC-neg
HILn_QI33184	2.47	251.0811			5.528550457	HILIC-neg
HILn_QI16775	2.47	257.1509			0.686510754	HILIC-neg
HILn_QI6134	2.47	285.0839			0.543211295	HILIC-neg
HILn_QI19190	2.47	309.167			0.286216299	HILIC-neg
HILn_QI12142	2.47	358.0816			1.167139081	HILIC-neg
