#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
2630156	M+H	 	1	GalNAcbeta1-3Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/16:0)	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	1227.77	lib-00030.mgf	Bronze	3	0.876243	10.6384	0.0130615	GNPS-LIBRARY	Dorrestein	1227.77	 	373.001	23	 	0	1227.76	specs_ms.pklbin	CCMSLIB00000531503	72001.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2925	M+H	1008760	1	.gamma.-Phenyl-.gamma.-butyrolactone	Isolated	NIST	0.0	InChI=1S/C10H10O2/c11-10-7-6-9(12-10)8-4-2-1-3-5-8/h1-5,9H,6-7H2	N/A	Q-TOF	Positive	ESI	163.075	lib-00025.mgf	Bronze	3	0.855703	14.6903	0.00239563	NIST17	NIST	163.075	N/A	425.935	5	C1CC(=O)OC1C2=CC=CC=C2	0	163.073	specs_ms.pklbin	CCMSLIB00003233153	2468.19	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
779203	M+H	67992	1	Gliotoxin	Isolated	NIST	0.0	InChI=1S/C13H14N2O4S2/c1-14-10(18)12-5-7-3-2-4-8(17)9(7)15(12)11(19)13(14,6-16)21-20-12/h2-4,8-9,16-17H,5-6H2,1H3/t8-,9-,12+,13+/m0/s1	N/A	HCD	Positive	ESI	327.047	lib-00025.mgf	Bronze	3	0.768004	2.51944	0.000823975	NIST17	NIST	327.047	N/A	254.881	4	CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O	0	327.046	specs_ms.pklbin	CCMSLIB00003416384	10470.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1772422	M+H	27025418	1	Glutathione, oxidized	Isolated	NIST	0.0	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	HCD	Positive	ESI	613.159	lib-00025.mgf	Bronze	3	0.754435	1.29405	0.000793457	NIST17	NIST	613.159	N/A	32.44	5	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	0	613.16	specs_ms.pklbin	CCMSLIB00003350544	5541.33	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
827147	M+H	0	1	Glu-Trp	Isolated	NIST	0.0	InChI=1S/C16H19N3O5/c17-11(5-6-14(20)21)15(22)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,22)(H,20,21)(H,23,24)/t11-,13-/m0/s1	N/A	HCD	Positive	ESI	334.14	lib-00025.mgf	Bronze	3	0.756212	0.913318	0.000305176	NIST17	NIST	334.14	N/A	190.587	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	0	334.14	specs_ms.pklbin	CCMSLIB00003728001	3188.86	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
195987	M+H	0	1	Gly-Phe	Isolated	NIST	0.0	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	HCD	Positive	ESI	223.108	lib-00025.mgf	Bronze	3	0.763298	3.14603	0.000701904	NIST17	NIST	223.108	N/A	134.488	4	C1=CC=C(C=C1)CC(C(=O)[O-])NC(=O)C[NH3+]	0	223.107	specs_ms.pklbin	CCMSLIB00003736453	4713.38	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
554747	M+H	118003	1	Guanosine	Isolated	NIST	0.0	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	HCD	Positive	ESI	284.099	lib-00025.mgf	Bronze	3	0.977938	0	0	NIST17	NIST	284.099	N/A	49.656	4	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	0	284.099	specs_ms.pklbin	CCMSLIB00003393275	4297.18	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
965387	M+H-H3O9P3	3369855	1	Guanosine 5'-tetraphosphate	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	364.065	lib-00025.mgf	Bronze	3	0.949983	1.92796	0.000701904	NIST17	NIST	364.065	N/A	49.118	4	N/A	0	364.066	specs_ms.pklbin	CCMSLIB00003721640	4187.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
300387	M+H	 	1	HHQ	Crude	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	244.173	lib-00010.mgf	Bronze	3	0.943864	12.3109	0.00300598	GNPS-LIBRARY	P. Dorrestein	244.173	 	320.682	5	 	0	244.17	specs_ms.pklbin	CCMSLIB00000223945	242222	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
166113	M+2H]	0	1	His-Phe-Lys	Isolated	NIST	0.0	InChI=1S/C21H30N6O4/c22-9-5-4-8-17(21(30)31)26-20(29)18(10-14-6-2-1-3-7-14)27-19(28)16(23)11-15-12-24-13-25-15/h1-3,6-7,12-13,16-18H,4-5,8-11,22-23H2,(H,24,25)(H,26,29)(H,27,28)(H,30,31)	N/A	Q-TOF	Positive	ESI	216.124	lib-00025.mgf	Bronze	3	0.705575	6.00118	0.001297	NIST17	NIST	216.124	N/A	93.075	4	C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC2=CN=CN2)N	0	216.125	specs_ms.pklbin	CCMSLIB00003216079	1656.14	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
385910	M+H	341-88-8	1	HQNO (2-heptyl-4-Hydroxyquinolone)	Lysate	Quinn	260.34	 	 	qTof	Positive	LC-ESI	260.19	lib-00030.mgf	Bronze	3	0.814812	99.9307	0.026001	GNPS-LIBRARY	Dorrestein	260.19	 	351.865	5	 	0	260.164	specs_ms.pklbin	CCMSLIB00000478559	2487.89	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
401289	M+H	482893	1	Indigotin	Isolated	NIST	0.0	InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H/b14-13+	N/A	HCD	Positive	ESI	263.082	lib-00025.mgf	Bronze	3	0.74785	9.51204	0.00250244	NIST17	NIST	263.082	N/A	346.746	4	C1=CC=C2C(=C1)C(=O)C(=C3C(=O)C4=CC=CC=C4N3)N2	0	263.079	specs_ms.pklbin	CCMSLIB00003560299	3584.55	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1955	M+H	1477505	1	Indole-2-carboxylic acid	Isolated	NIST	0.0	InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)	N/A	Q-TOF	Positive	ESI	162.055	lib-00025.mgf	Bronze	3	0.88942	12.3347	0.0019989	NIST17	NIST	162.055	N/A	214.457	4	C1=CC=C2C(=C1)C=C(N2)C(=O)O	0	162.053	specs_ms.pklbin	CCMSLIB00003196749	42593.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1077740	M+H	873054445	1	Ivacaftor	Isolated	NIST	0.0	InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)	N/A	HCD	Positive	ESI	393.217	lib-00025.mgf	Bronze	3	0.917163	0.69849	0.000274658	NIST17	NIST	393.217	N/A	411.024	4	CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C	0	393.217	specs_ms.pklbin	CCMSLIB00003585074	4708.96	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2495617	M+H	 	1	Lactosylceramide(18:1/16:0)	Lysate	Quinn	861.618	 	 	qTof	Positive	LC-ESI	862.62	lib-00030.mgf	Bronze	3	0.924816	4.66987	0.00402832	GNPS-LIBRARY	Rohwer	862.62	85297412	627.79	19	 	0	862.624	specs_ms.pklbin	CCMSLIB00000223896	247791	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2163491	M+H	0	1	LecNL	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	749.282	lib-00025.mgf	Bronze	3	0.860911	0.325833	0.000244141	NIST17	NIST	749.282	N/A	23.803	5	N/A	0	749.282	specs_ms.pklbin	CCMSLIB00003688284	2290.18	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
531299	M+H	0	1	Leu-Phe	Isolated	NIST	0.0	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	HCD	Positive	ESI	279.17	lib-00025.mgf	Bronze	3	0.829433	0.983837	0.000274658	NIST17	NIST	279.17	N/A	193.572	4	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0	279.17	specs_ms.pklbin	CCMSLIB00003736571	5386.81	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
848106	[M+H]	165800-03-3	1	Linezolid (Zyvox)	Commercial	Garg_Neha	337.144	N/A	N/A	qTof	Positive	LC-ESI	338.151	lib-00030.mgf	Gold	1	0.804515	0	0	GNPS-SELLECKCHEM-FDA-PART2	Dorrestein	338.151	N/A	231.399	9	C1=C(C(=CC(=C1)N2C[C@@H](OC2=O)CNC(C)=O)F)N3CCOCC3	0	338.151	specs_ms.pklbin	CCMSLIB00000078137	14690.8	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
140031	M+H	2922830	1	L-Kynurenine	Isolated	NIST	0.0	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	HCD	Positive	ESI	209.092	lib-00025.mgf	Bronze	3	0.711789	10.0707	0.00210571	NIST17	NIST	209.092	N/A	62.759	4	C1=CC=C(C(=C1)C(=O)CC(C(=O)[O-])[NH3+])N	0	209.09	specs_ms.pklbin	CCMSLIB00003453128	1416.26	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
110122	M+H	73223	1	L-Tryptophan	Isolated	NIST	0.0	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	Q-TOF	Positive	ESI	205.097	lib-00025.mgf	Bronze	3	0.957406	5.87743	0.00120544	NIST17	NIST	205.097	N/A	150.803	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	0	205.096	specs_ms.pklbin	CCMSLIB00003200668	137676	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
107661	M+H	20696575	1	L-Tryptophanamide	Isolated	NIST	0.0	InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/t9-/m0/s1	N/A	HCD	Positive	ESI	204.113	lib-00025.mgf	Bronze	3	0.794825	23.9969	0.00489807	NIST17	NIST	204.113	N/A	216.943	5	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N)N	0	204.118	specs_ms.pklbin	CCMSLIB00003303055	39050.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
39190	M+H	60184	1	L-Tyrosine	Isolated	NIST	0.0	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	Q-TOF	Positive	ESI	182.081	lib-00025.mgf	Bronze	3	0.933086	1.17323	0.000213623	NIST17	NIST	182.081	N/A	21.052	5	C1=CC(=CC=C1CC(C(=O)[O-])[NH3+])O	0	182.081	specs_ms.pklbin	CCMSLIB00003200542	8706.01	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
297501	M+H	1086802	1	Lumichrome	Isolated	NIST	0.0	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	HCD	Positive	ESI	243.088	lib-00025.mgf	Bronze	3	0.907947	7.03032	0.00170898	NIST17	NIST	243.088	N/A	223.668	7	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	0	243.086	specs_ms.pklbin	CCMSLIB00003657497	32823.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1044873	M+H	5226017	1	Lumisterol 3	Isolated	NIST	0.0	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25-,26-,27-/m1/s1	N/A	HCD	Positive	ESI	385.346	lib-00025.mgf	Bronze	3	0.71087	1.26712	0.000488281	NIST17	NIST	385.346	N/A	561.727	11	CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C	0	385.346	specs_ms.pklbin	CCMSLIB00003375120	71079.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1392900	M+H	N/A	1	LysoPAF	Commercial	Sirenas Marine Discovery	0.0	N/A	N/A	qTof	Positive	LC-ESI	482.361	lib-00008.mgf	Bronze	3	0.735992	2.08781	0.00100708	GNPS-FAULKNERLEGACY	Sirenas Marine Discovery	482.361	N/A	414.154	4	N/A	0	482.36	specs_ms.pklbin	CCMSLIB00000081029	5254.53	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
481197	M+H	N/A	1	MaprotilineHCl	Isolated	Ed Esquenazi 	0.0	InChI=1S/C20H23N.ClH/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20;/h2-5,7-10,15,21H,6,11-14H2,1H3;1H	N/A	qTof	Positive	LC-ESI	278.191	lib-00030.mgf	Bronze	3	0.775025	17.9908	0.00500488	GNPS-SELLECKCHEM-FDA-PART1	Sirenas	278.191	N/A	1.148	6	N/A	0	278.186	specs_ms.pklbin	CCMSLIB00000004595	3476.83	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
894029	[M+H]+	N/A	1	Massbank: Ampicillin	Isolated	Massbank	0.0	1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)	N/A	LC-ESI-QTOF	Positive	ESI	350.118	lib-00002.mgf	Bronze	3	0.915686	0	0	MASSBANK	Putative Massbank Match	350.118	N/A	186.907	10	[H]OC(=O)C([H])(N21)C(C([H])([H])[H])(C([H])([H])[H])SC([H])(C([H])(N([H])C(=O)C([H])(N([H])[H])c(c([H])3)c([H])c([H])c([H])c([H])3)C(=O)2)1	0	350.118	specs_ms.pklbin	CCMSLIB00000206023	247017	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
111211	[M+H]+	73-22-3	1	Massbank:BML01197 L-Tryptophan	Isolated	Massbank	0.0	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	LC-ESI-QTOF	Positive	ESI	205.097	lib-00002.mgf	Bronze	3	0.99141	4.91026	0.00100708	MASSBANK	Putative Massbank Match	205.097	N/A	38.663	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	0	205.096	specs_ms.pklbin	CCMSLIB00000205173	2620.52	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
597709	[M+H]+	738-70-5	1	Massbank:EA019911 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	Isolated	Massbank	0.0	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	LC-ESI-ITFT	Positive	ESI	291.145	lib-00030.mgf	Bronze	3	0.941656	0	0	MASSBANK	Putative Massbank Match	291.145	N/A	191.598	8	c1(Cc2c(nc(N)nc2)N)cc(c(OC)c(c1)OC)OC	0	291.145	specs_ms.pklbin	CCMSLIB00000207450	3697.56	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
487935	[M+H]+	50-48-6	1	Massbank:EA282112 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine	Isolated	Massbank	0.0	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	LC-ESI-ITFT	Positive	ESI	278.19	lib-00002.mgf	Bronze	3	0.956862	17.9909	0.00500488	MASSBANK	Putative Massbank Match	278.19	N/A	665.694	11	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	0	278.195	specs_ms.pklbin	CCMSLIB00000211525	6633.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
481491	[M+H]+	50-48-6	1	Massbank:EA282113 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine	Isolated	Massbank	0.0	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	LC-ESI-ITFT	Positive	ESI	278.19	lib-00002.mgf	Bronze	3	0.729445	14.3708	0.0039978	MASSBANK	Putative Massbank Match	278.19	N/A	69.231	7	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	0	278.186	specs_ms.pklbin	CCMSLIB00000211527	2220.81	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
42165	[M+H]+	486-84-0	1	Massbank:FIO00113 Harman	Isolated	Massbank	0.0	1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	N/A	LC-ESI-QTOF	Positive	ESI	183.092	lib-00002.mgf	Bronze	3	0.870411	10.9175	0.0019989	MASSBANK	Putative Massbank Match	183.092	N/A	205.801	5	Cc(n3)c(n1)c(cc3)c(c2)c(ccc2)1	0	183.09	specs_ms.pklbin	CCMSLIB00000213766	26438.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
42349	[M+H]+	486-84-0	1	Massbank:FIO00114 Harman	Isolated	Massbank	0.0	1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	N/A	LC-ESI-QTOF	Positive	ESI	183.092	lib-00030.mgf	Bronze	3	0.851772	5.41707	0.000991821	MASSBANK	Putative Massbank Match	183.092	N/A	206.072	4	Cc(n3)c(n1)c(cc3)c(c2)c(ccc2)1	0	183.091	specs_ms.pklbin	CCMSLIB00000213768	4314.56	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
94416	[M+H]+	58-08-2	1	Massbank:FIO00571 Caffeine	Isolated	Massbank	0.0	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	LC-ESI-QTOF	Positive	ESI	195.088	lib-00002.mgf	Bronze	3	0.929025	20.4923	0.0039978	MASSBANK	Putative Massbank Match	195.088	N/A	179.236	5	Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1	0	195.084	specs_ms.pklbin	CCMSLIB00000214469	2494.94	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4718	[M+H]+	N/A	1	Massbank:PB000409 Phenylalanine|2-amino-3-phenylpropanoic acid	Isolated	Massbank	0.0	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	LC-ESI-QTOF	Positive	ESI	166.087	lib-00002.mgf	Bronze	3	0.938463	18.0988	0.00300598	MASSBANK	Putative Massbank Match	166.087	N/A	39.859	5	C1=CC=C(C=C1)CC(C(=O)O)N	0	166.084	specs_ms.pklbin	CCMSLIB00000221693	68796.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
38068	[M+H]+	N/A	1	Massbank:PB000414 Tyrosine|2-amino-3-(4-hydroxyphenyl)propanoic acid	Isolated	Massbank	0.0	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	LC-ESI-QTOF	Positive	ESI	182.082	lib-00002.mgf	Bronze	3	0.928699	16.5089	0.00300598	MASSBANK	Putative Massbank Match	182.082	N/A	24.079	6	C1=CC(=CC=C1CC(C(=O)O)N)O	0	182.079	specs_ms.pklbin	CCMSLIB00000221703	178673	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
110034	[M+H]+	N/A	1	Massbank:PB000417 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	Isolated	Massbank	0.0	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	LC-ESI-QTOF	Positive	ESI	205.098	lib-00002.mgf	Bronze	3	0.970749	19.5666	0.00401306	MASSBANK	Putative Massbank Match	205.098	N/A	86.932	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	0	205.094	specs_ms.pklbin	CCMSLIB00000221709	5527.41	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
110643	[M+H]+	N/A	1	Massbank:PB000418 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	Isolated	Massbank	0.0	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	LC-ESI-QTOF	Positive	ESI	205.098	lib-00002.mgf	Bronze	3	0.968513	14.6563	0.00300598	MASSBANK	Putative Massbank Match	205.098	N/A	94.007	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	0	205.095	specs_ms.pklbin	CCMSLIB00000221711	1890.72	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
37640	[M+H]	830-09-1	1	Massbank:PR040237 4-Methoxycinnamic acid|3-(4-methoxyphenyl)prop-2-enoic acid	Isolated	Massbank	0.0	1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+	N/A	LC-ESI-QTOF	Positive	ESI	179.1	lib-00030.mgf	Bronze	3	0.840734	167.497	0.0299988	MASSBANK	Putative Massbank Match	179.1	N/A	502.72	6	COc(c1)ccc(C=CC(O)=O)c1	0	179.07	specs_ms.pklbin	CCMSLIB00000222825	2029.92	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
375616	[M]+	563-24-6	1	Massbank:PR100313 sn-Glycero-3-phosphocholine|L-alpha-Glycerophosphorylcholine|L-alpha-Glycerol Phosphorylcholine|Choline Alphoscerate	Isolated	Massbank	0.0	1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	N/A	LC-ESI-QTOF	Positive	ESI	258.111	lib-00002.mgf	Bronze	3	0.854415	7.68523	0.00198364	MASSBANK	Putative Massbank Match	258.111	N/A	21.126	5	OCC(O)COP(O)(=O)OCC[N+1](C)(C)C	0	258.109	specs_ms.pklbin	CCMSLIB00000223139	80450.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
54482	[M+H]+	60-80-0	1	Massbank:UF406802 Phenazone|Phenazone|1,5-dimethyl-2-phenyl-3-pyrazolone	Isolated	Massbank	0.0	1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	LC-ESI-ITFT	Positive	ESI	189.102	lib-00030.mgf	Bronze	3	0.718676	42.282	0.00799561	MASSBANK	Putative Massbank Match	189.102	N/A	721.023	4	CN1N(C(=O)C=C1C)C1=CC=CC=C1	0	189.11	specs_ms.pklbin	CCMSLIB00000223610	2251.85	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
345606	[M+H]+	723-46-6	1	Massbank:UF408702 Sulfamethoxazole|4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	Isolated	Massbank	0.0	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	LC-ESI-ITFT	Positive	ESI	254.059	lib-00002.mgf	Bronze	3	0.916398	0	0	MASSBANK	Putative Massbank Match	254.059	N/A	230.853	4	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	0	254.059	specs_ms.pklbin	CCMSLIB00000223673	1142.35	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
677105	M+H	1424006	1	Mesterolone	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	305.247	lib-00030.mgf	Bronze	3	0.761266	0	0	NIST14	NIST	305.247	N/A	508.703	5	N/A	0	305.247	specs_ms.pklbin	CCMSLIB00000268474	18902.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
149144	M+H	N/A	1	MLS000736964-01!	NIH Natural Product Library	VVP/LMS	212.059	N/A	N/A	qTof	Positive	LC-ESI	213.066	lib-00030.mgf	Gold	1	0.846323	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY	Dorrestein	213.066	N/A	267.43	5	Nc1cc2nc3ccccc3oc2cc1=O	0	213.066	specs_ms.pklbin	CCMSLIB00000079525	11458.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
