Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
C18n_QI10762	-0.18335399620871173	0.7091330205623385	3.6858883370812534
C18n_QI11716	-2.6520445523048233	0.24099015220646652	0.5577532051381819
C18n_QI12822	2.779601115641167	3.814138801327848	-32.023686605541656
C18n_QI5881	-0.9020860912232972	2.124867692306997	-0.6100936040014078
C18n_QI7807	0.6532927466812333	-5.471743192972385	-1.9968925533237123
C18n_QI10069	0.7466094928230249	-12.014000063154754	0.8899984104068899
C18n_QI11013	-1.8911332607604279	-2.3016528031584733	3.18321066564451
C18n_QI11542	-1.1876165166298571	-3.4621202924788927	6.7768274769455425
C18n_QI12359	0.18222349211194858	7.830654030365864	5.733975873177204
C18n_QI10251	-1.9600069026905929	5.614416665410182	1.0453888668923175
C18n_QI11904	0.042955710287024995	2.605722384322818	-13.215660549607811
C18n_QI12885	0.31408467672313767	4.238842989347629	-11.539123407127944
C18n_QI3008	0.8652052663270959	3.7757719822770035	2.972902727464251
C18n_QI3827	-1.063039495647546	11.923331654003151	8.6331802339695
C18n_QI4994	1.2906261935559058	4.294299941928907	-29.174881571038743
C18n_QI5288	0.6752261982847027	-3.057165529052756	2.7113631897327837
C18n_QI7598	-4.1468740745353685	-1.880555528939494	1.6413091113744727
C18n_QI7657	-3.7530382240133093	-2.6711233538263004	3.2974254581110487
C18n_QI9054	-3.2390913296400847	-5.7482996259400405	1.7206972444591166
C18n_QI9413	0.6365898847843449	-5.675087838590055	3.7917875570645165
C18n_QI9781	-3.6772573809519633	-2.2864119515086734	3.599806199726802
C18n_QI11290	-5.475626256305228	-3.166589026808314	-7.8476966740740846
C18n_QI11343	-7.833977029368928	-3.8217471197113366	-7.912297235540867
C18n_QI12525	1.9381549491115693	-1.208645424917109	7.971642283110388
C18n_QI12578	-5.867949603414416	-3.0926250374101945	-10.145930323400743
C18n_QI12831	-0.8219304637839937	5.267642321162741	0.3343644347956051
C18n_QI3576	-2.6155190026510287	-0.5504073512374628	3.4461407860725446
C18n_QI3684	-2.5252500377335005	-9.436491809160268	-9.640147243567686
C18n_QI5411	1.1359110401040093	-2.6008369237725306	2.608016790143532
C18n_QI6638	1.2289348055351577	-0.9609713087324382	7.313327181388399
C18n_QI7469	2.486530870165282	-3.835788644488215	6.370362739386153
C18n_QI8476	5.121649383417536	-7.851093624456192	-21.36751573801962
C18n_QI8559	6.250860209231667	-2.2905741795753345	-6.2382403157968485
C18n_QI9006	0.09320728034912241	1.303597715503434	1.2594276823480874
C18n_QI11727	-5.212473081703216	-3.3899966328615276	-8.795795273202291
C18n_QI12005	0.29703033704650983	-13.81895055749607	-6.724150889975406
C18n_QI3689	-2.3041550473751693	-8.614187428437567	-10.546597925301402
C18n_QI4216	1.7515455055659257	0.16170012882542004	1.099022001253208
C18n_QI7330	-0.6742446080598847	1.6057971452675508	0.2860563401089857
C18n_QI7514	1.0609248125299562	2.592257925283906	-2.98932908179746
C18n_QI9220	-1.778085391927954	-0.8042187732102923	0.38596136447241003
C18n_QI9735	-0.7262339396710737	-2.139780579565468	2.9934502067084203
C18n_QI9765	-0.21906728455378321	2.2596743751708406	2.5253190581123226
C18n_QI10944	-0.5274627870140934	-6.043739489792341	1.2232959337587692
C18n_QI11526	-1.9890799293293537	-11.884570974347904	-29.00254753041972
C18n_QI12540	-4.51964877953025	-1.7152870643322347	-3.2943873592428385
C18n_QI12945	-1.1440340432768654	11.646605464203343	-2.9847268641079734
C18n_QI4113	0.39409326642607573	0.12675785547168808	2.3935383414691325
C18n_QI5424	1.1028975712367863	-0.9751201246577261	0.6418808283386792
C18n_QI6740	-0.9204849208024264	3.3110626011242905	2.2255819023827197
C18n_QI8159	0.7209454120736813	-0.9849779800509098	-0.45482466378957365
C18n_QI8785	-0.2957774932603287	1.2930760342062328	-0.4830311263898574
C18n_QI9015	2.8036728430389783	-12.303491415780105	1.9282423340903678
C18n_QI10373	1.2986326542248658	-13.729701670425344	-14.844538828236892
C18n_QI11071	-0.9733314431545336	0.31832900732849856	4.311450218047216
C18n_QI11692	1.0355961914751632	-7.94385160330933	0.9238431655497613
C18n_QI4662	0.01931353911675558	-1.0659207710023129	2.725193351509699
C18n_QI6755	1.3545786769575698	-0.13978253901224538	1.1372805280437897
C18n_QI10481	1.8959569047721132	-3.2759109797634576	-6.65132111604627
C18n_QI11110	0.3113166951944746	-5.7475389172988445	-0.8142281992539293
C18n_QI5023	3.290552680013746	2.805260205167625	-29.24796120715301
C18n_QI5932	-0.35804147343696735	-5.050713825585783	2.006611332581027
C18n_QI7382	-2.5457505277881247	-3.8007535421620853	-7.532704561506556
C18n_QI8405	0.13068678882608803	3.457597744381883	1.3048332131870093
C18n_QI9203	-4.031869380291123	1.6189168865177779	-9.314694543632395
C18n_QI9311	-0.049893610435537694	4.578414943923798	8.969053702724782
C18n_QI9847	-1.9274238539070603	4.720466786620095	8.187760131077116
C18n_QI10427	0.5285555397742786	-0.6978321106125057	-0.44763338833381444
C18n_QI10780	1.0074019012802868	-14.066656894056129	-13.437841373385295
C18n_QI11504	-4.4968727728166495	1.0343170417769383	-9.751296451097293
C18n_QI11646	-3.28905016062188	-0.5205110812139699	2.7781890760416457
C18n_QI12026	0.5592103542776274	-10.932501605829925	-4.2706095873202745
C18n_QI12722	1.4626309189254567	-0.997774221985325	5.734200816580486
C18n_QI12832	0.36962333565466327	7.96897014210996	3.9984286053032316
C18n_QI3621	-0.5496481221115934	-0.7498329902348423	8.030690362579954
C18n_QI11101	-7.256468492811025	1.9325218964851307	-9.342836983835777
C18n_QI11163	-0.26851047139206674	0.5565004938844562	3.3190545775331985
C18n_QI12016	-4.479428199166372	-1.2895580461755736	-3.128360491288867
C18n_QI12191	0.6000549503170092	-0.9003580683340406	4.571985577698502
C18n_QI12449	-5.066967649055322	-1.5787037384762088	-6.368846507862545
C18n_QI1133	0.9779552823548283	-0.6418176312150747	-0.9366125489210749
C18n_QI2500	5.16152073302268	-3.6866910360266476	-20.066251056872993
C18n_QI2539	4.690382430102215	-4.914575274760306	-20.14864713626845
C18n_QI6939	4.826282855208796	8.448969545157636	-0.6411794110707979
C18n_QI9270	0.03094323575120954	2.6031868982849415	2.437867838488697
C18n_QI9696	-0.33017857604909584	-8.118352230812304	2.3996446928989026
C18n_QI10502	5.202427393859883	-2.2445970637195622	-19.647753479724244
C18n_QI11236	0.6095840859722996	3.660949331801728	-1.1889077975048314
C18n_QI11304	0.8725905894671411	3.8916308848858554	-0.7793576173057631
C18n_QI1388	-0.7734806897205359	-0.4966174550173354	1.2714251639101906
C18n_QI2194	-0.8129677816069484	-0.28284272225087786	1.2614546868576395
C18n_QI3982	-0.7921584701730799	-0.07456883773741417	5.229771140769867
C18n_QI4259	-0.5924037031090201	-1.4745927724599903	9.701432211899618
C18n_QI5231	0.09894788179752476	2.167792420239788	2.9326051894590313
C18n_QI8508	1.54419920153788	-1.71516778170351	2.2584162067955478
C18n_QI9529	-0.3730531093718687	1.240187552049631	-1.2044704109199493
C18n_QI11010	0.8607834884231595	-2.8596302987664606	-0.07847088410665529
C18n_QI11475	0.8724360741960959	-4.959411919756087	-2.1448186315621913
C18n_QI12388	-1.4598466403250279	3.13389362673594	6.854427026715291
C18n_QI1883	-1.9226687275416703	2.2309250652663186	1.6998537248422196
C18n_QI2681	-2.3372645781960806	7.163297643414323	3.2160339451859468
C18n_QI4118	-1.4007721252045555	-2.463136823562679	1.655474609543957
C18n_QI6070	3.024899689231774	6.820554856570551	10.2985804878899
C18n_QI6465	7.606756994760287	7.799694140592357	-6.014114364955456
C18n_QI7032	-0.9847304596978199	-2.5681867675046304	1.5357167716393625
C18n_QI7659	-2.6535436888793438	2.0167856027114968	3.844965929351095
C18n_QI7722	-2.7820009911636716	3.891606997178876	3.5820227826153834
C18n_QI7770	-1.1111834119767858	1.9704888300483454	-0.24589243783385414
C18n_QI7922	0.5594406423139213	-0.27711202753864517	2.985324847559782
C18n_QI8085	10.177742721250485	14.421340306518122	-6.772894495224393
C18n_QI8148	9.80180284198882	15.05915392988258	-7.2615849977048486
C18n_QI8230	0.41048090709746066	-2.5614290113232165	2.630603719007977
C18n_QI8588	0.9520821666566976	3.691553443438028	2.9237033304956155
C18n_QI8817	-2.5644063260127177	4.207756513038962	3.756701680599465
C18n_QI9127	-3.3103277659140873	3.1508046105185605	4.5973153584949475
C18n_QI9147	-1.7787872250001024	-0.9264556993148145	0.7940931640789153
C18n_QI9675	0.3373891622473823	-4.04911971468024	5.0671522643038465
C18n_QI9855	-2.450552257583324	2.6624230789399044	4.1488908682280226
C18n_QI10011	-1.1826975822821675	9.412144409202904	-9.240175867292288
C18n_QI10826	-1.755057666420759	0.16217821262161092	3.731879443551388
C18n_QI10932	1.834565556577696	-11.714299195056688	-4.824366934838949
C18n_QI12223	-0.632772668280269	-10.863147680719772	-15.036417165169947
C18n_QI12424	3.7129828862886085	-0.9721853940216542	-15.617500763319535
C18n_QI3622	-2.7978362358253963	5.630305422580168	4.577557648449734
C18n_QI5529	0.6565674354402771	-1.7318618580478928	3.2342599260253895
C18n_QI9445	2.713664860776619	-0.9625031011921326	-13.106426962955688
C18n_QI12018	1.0037649027664974	-6.681030439293424	2.91523610296326
C18n_QI12496	3.1168658118165045	-4.5120722263419655	2.5328096228880903
C18n_QI1244	0.8219212493405059	-1.1681773366136432	-0.20302331300300347
C18n_QI7327	0.3254081013826573	3.2607612895334244	-0.28854822798029844
C18n_QI7381	-4.951618636248939	-4.721730248238895	-5.491830699653644
C18n_QI8934	-8.742443519599494	-1.3828784241481824	-5.98984050271985
C18n_QI10080	16.108794446763675	2.352213568997611	-27.03455391660136
C18n_QI10883	0.31905778668138784	-3.279696240536767	-3.4438368025756354
C18n_QI11061	-0.3055718913901767	-7.339917697259239	1.0374611488415548
C18n_QI3170	-0.6172352586366678	-0.7460954823021999	0.8988046463860362
C18n_QI3962	-0.09786246693563334	2.8308673941895104	6.113593166261591
C18n_QI5707	1.9060152229322638	-1.149533397286653	0.06411421731438856
C18n_QI5798	1.4179875924430614	0.42398719641168964	-1.4360354449681618
C18n_QI6390	-1.7711810431746575	9.751954816838253	-4.746815168555715
C18n_QI7577	0.4939499966260582	0.09473126525685728	-0.2233414941544252
C18n_QI7687	0.3331738428523046	-0.4228115640927723	0.5936411625049172
C18n_QI7873	1.1164562735597157	-0.09141666443847266	-1.2876341639408622
C18n_QI11476	-0.692622806826978	3.0446538439151665	5.79120705927455
C18n_QI11750	-2.03746021411182	-3.051420298758737	-3.0028154990246043
C18n_QI3489	1.139122658412807	-8.831933464577048	-9.155025650974101
C18n_QI4550	0.6297208721450449	4.774890790821664	11.34072575389537
C18n_QI4870	0.6033157990459324	-2.492702763488259	-2.448383562128871
C18n_QI5913	-1.315622033907555	0.8469654975512764	-7.357960888956024
C18n_QI6832	0.03381635585482819	-0.4360703021915875	3.2722124225203415
C18n_QI7494	-0.132705318450399	0.13706743316842404	-0.25191467672190176
C18n_QI9733	-3.3689501637519497	6.763091513931338	-0.37819916948616655
C18n_QI11079	0.37645260025641814	1.4109895785847069	-0.40165962060722116
C18n_QI11715	1.006274218470372	-2.001574107108738	3.0811896799254592
C18n_QI12185	0.8119466863124128	-0.22911293676789476	3.592102584813149
C18n_QI12946	-1.1027936949618966	10.707148695510794	-3.448272869066479
C18n_QI3801	-1.2180739535652	-5.5021304119298415	2.8510774434917323
C18n_QI4285	1.5161785470760256	0.6097161888294322	-0.34290523380079546
C18n_QI4810	0.6306698571331044	-1.5464010047098125	1.4923932844890069
C18n_QI5024	3.5873344772712605	5.045223130189132	-28.626969593463336
C18n_QI5053	3.4425787117187854	5.081143611821365	-31.680137656547288
C18n_QI6543	0.06716879400415052	3.585109474294919	0.40495888286482074
C18n_QI6954	0.5033746734226077	-1.6802794780856936	0.11302627970869004
C18n_QI7844	0.8067342433878735	-3.5673654198505087	3.9850721549146235
C18n_QI8025	-1.0775651612562713	2.1629610308013945	2.730115467736021
C18n_QI9458	-4.006655738303099	5.149458118776021	0.46758046069853065
C18n_QI9807	-3.5763638731218266	2.989569350203045	1.8459225516874553
C18n_QI10465	-11.503945946948333	5.805512489484489	-13.802566555253836
C18n_QI10748	-13.627584453607481	7.5546784341015325	-13.306602903131987
C18n_QI11960	-0.6584496531348049	2.8650299443973735	3.338010174154782
C18n_QI12678	-0.22617608772983705	4.341398576581254	7.106843656373004
C18n_QI2474	1.55036654026592	-1.2857239415584865	-1.0008799912764106
C18n_QI4528	1.9020414755959762	-1.6061415673550115	-2.260387945218681
C18n_QI6725	11.332935053138348	15.040458557465561	-6.762770063590196
C18n_QI7076	-2.962688911933411	-4.756930035393008	-11.38927785309384
C18n_QI7738	-1.9736309978537045	1.8939767122303075	1.7426299040799778
C18n_QI10711	0.6597359699735436	-0.9112965096271075	6.313735172549264
C18n_QI11541	1.019244176868428	2.24575114450989	-4.484696251584013
C18n_QI1573	1.4805923514577528	-1.2910838625559455	-0.4726566372631203
C18n_QI2017	1.3717339242422453	-1.5532003437595125	0.7623482617858335
C18n_QI4661	0.35134045114131757	-1.221901957030266	1.7092568867759255
C18n_QI4801	1.565721438909912	-1.9666550060830001	0.8285559805089444
C18n_QI6753	1.2048450978037784	-2.8697427953610672	-3.4501294311939077
C18n_QI8150	11.579811738205178	13.432588585045696	-6.901269722906144
C18n_QI8829	12.287033850986369	10.910878578959235	-8.576667969110236
C18n_QI9148	-0.9157187864785256	-1.3617441646111872	5.093433108736141
C18n_QI10568	12.774463525713122	13.117944672858004	-8.481749738034319
C18n_QI10689	-0.20314684243107914	-8.706688847924935	6.77989343219053
C18n_QI4120	-0.4537524438312797	-1.0895580151066468	-2.978947951280194
C18n_QI4341	-0.10746760022353029	-0.04615420822400429	3.2332682233093846
C18n_QI5351	1.374630046696869	-2.2476439760689892	0.5949929456329422
C18n_QI6088	0.08076938164613445	0.02587082196157825	1.5656970269718382
C18n_QI6824	-2.447714718768666	1.0828234707363031	1.414423445462051
C18n_QI7906	0.23348255017020764	-5.191312630544019	4.499266240483212
C18n_QI8569	0.08064216877652236	-8.001645779345543	6.603634902353169
C18n_QI10066	0.212678975039505	-7.851431088170215	5.619691516553751
C18n_QI10946	0.1409712452116632	-6.752267712560781	0.9299170407214271
C18n_QI5630	-2.457455874333825	6.202548050862227	5.982652491878969
C18n_QI6066	-1.7090751929037031	-4.890349214164273	3.4280478541891917
C18n_QI6698	1.2147122404788422	-11.336986714808718	2.1583216241628116
C18n_QI6935	5.066429487045982	7.263891475872979	0.7641465198490989
C18n_QI7025	2.026373453108459	5.650450315735316	-0.0703344135124841
C18n_QI8279	-1.23829923648487	2.4131654882978886	-5.012303685894915
C18n_QI8474	3.521028691913292	-0.40510853229370647	-1.8422670111604915
C18n_QI10653	0.4796989185263286	-1.9158579965103515	2.908716968441664
C18n_QI11861	-9.553102221074074	11.099875061366927	-9.264992681448522
C18n_QI12792	-1.7667181300710828	1.2066978115419806	-9.650793894872226
C18n_QI13049	-0.23111441277665104	0.03663563896844518	8.412185825976646
C18n_QI4217	1.760754774998508	-4.600479131797783	-2.641910883273543
C18n_QI7471	-0.6719752385549704	-6.244407326201482	-3.0312693380095945
C18n_QI8176	0.8876324086776739	-8.07670631191947	2.2913505208350355
C18n_QI9416	0.32075505064970455	1.1268091508512554	3.0998699134782814
C18n_QI9469	-1.030670680512078	0.9791648014632851	2.785819868882358
C18n_QI9881	3.0389017420721047	12.441488256436369	-29.259281179615378
C18n_QI11749	-2.338092145815523	-3.107775558306603	-2.6568342720283655
C18n_QI7975	0.701344770580054	-1.8499481170005443	1.2313434905372653
C18n_QI8388	-0.18492957298403714	-5.818833303168637	-4.097947842497528
C18n_QI9407	-0.625261736924198	-7.528067022006896	-3.4244583502693606
C18n_QI10090	-0.4699604590003822	-6.693804066297717	4.891289738446609
C18n_QI10292	-0.7878303001037398	-6.224965429898493	-3.709697296631993
C18n_QI11217	-1.0970864594148875	-3.0873308843074723	-1.9378424564570742
C18n_QI11423	-0.9287439915121475	-8.114897655085404	-3.9798021954778036
C18n_QI12183	0.6594103275117448	0.7102973476173304	3.9423255902004786
C18n_QI13482	2.7755765404855897	7.958463978216623	3.5617351572555007
C18n_QI13831	-0.9137992695607533	-6.902768959618214	-3.8634930853722462
C18n_QI4656	0.2101081329707673	-0.36339305227712637	1.612620451194211
C18n_QI6015	0.23244997105889897	-0.34032596001757165	-0.14773310645777593
C18n_QI8732	-0.7502490646495952	-7.891090080424883	-4.117903611332775
C18n_QI9547	0.33961023727249584	-2.0153524117030153	1.3112147364407274
C18n_QI10368	-0.08277995373939129	0.27997072970126013	-0.17657328759430735
C18n_QI10482	2.6977015496439343	-0.9940988837737215	-9.822356487007243
C18n_QI11119	0.33336862427255487	-5.996848625071899	-1.2334631253623474
C18n_QI12720	1.6004276802560624	2.140802686726631	3.5781114383581154
C18n_QI12746	1.1659542346294367	3.3062747282658256	3.990074880234028
C18n_QI2247	0.5120667453337441	0.1735467887637656	4.156137017790205
C18n_QI2547	0.29681273990866597	-2.764706897999698	5.728460042222721
C18n_QI2837	0.7167392748527365	2.800199787220724	6.071456238961558
C18n_QI3192	0.6834969879647241	-1.3734341860557804	6.09653416790802
C18n_QI4688	-7.026351687268649	3.06651505969329	-4.378920126565034
C18n_QI5467	0.6893873078172287	-1.7399664086471933	2.197098016604693
C18n_QI5949	0.0378054063851436	1.2322983613144867	-0.33894988736527987
C18n_QI6273	-1.1451407728319578	-1.4102880033651457	2.6455498418544208
C18n_QI7329	-0.07805698513176824	1.0127813460132757	-0.7591753775341089
C18n_QI7871	0.298616003849432	-0.7266606907613186	-0.6888184697119842
C18n_QI9468	-0.09149824563369942	3.0671475685691725	1.5398915028737985
C18n_QI9717	0.16030889950120844	-1.3888258987021924	2.8511470154467258
C18n_QI9993	1.290902910884924	-10.681553633414499	-20.15604444551492
C18n_QI10153	-1.5832872318295623	4.385706400506082	5.974687112469001
C18n_QI10882	-0.28024512550758357	-6.953443319849225	-1.8741661358429194
C18n_QI10933	0.46349252771786925	-11.072968286947479	-5.329111031649555
C18n_QI11009	0.2976022281318139	-3.726065017703717	2.6670137432413217
C18n_QI11255	1.3592773640614288	-3.645828615161375	6.992590674163718
C18n_QI11753	1.4201577820632565	-10.758050778834617	2.1253461281532613
C18n_QI11915	-1.1479896262549867	-0.49821766234199294	-3.6593350277953394
C18n_QI12495	4.001862844385636	-3.018879484703895	3.1609094010764434
C18n_QI3772	-1.410735173256355	17.11172955649259	5.806486778224106
C18n_QI7457	2.0020760177328913	-2.254766559627021	-6.476441454413489
C18n_QI12947	-0.6846302352228071	11.138257597602577	-1.7483388718756572
C18n_QI5799	0.5348564535613899	0.8300009686931669	-0.42115613146354364
C18n_QI6625	0.04980912818304914	1.1247939216133187	2.682041461395827
C18n_QI6908	0.10732101044149213	1.1432110182303281	2.3238153303606963
C18n_QI7031	1.9773709916546172	0.17975292095144438	-2.7326826558608
C18n_QI7128	-1.1844252499959722	-1.4742023413197556	1.5288119570587406
C18n_QI7383	-1.492783086090813	-5.383306348378994	-11.45920557539402
C18n_QI7709	0.8355021539360776	1.3518284176297966	0.43452130604530514
C18n_QI8136	-2.0460442477008653	7.868922911822203	2.4583909995839752
C18n_QI8548	-1.227137804719717	-1.8376767162945749	1.659627624809081
C18n_QI8958	0.10458021409627764	-8.190010751166817	0.9603530058991927
C18n_QI9590	0.11951686995271725	-8.671578841218437	4.4641321788750865
C18n_QI11072	-0.40462715665489424	-0.8052473638245448	2.875686539399035
C18n_QI11435	-0.09017650767089776	-5.226273138861388	-3.4778407542376564
C18n_QI10374	1.0870335918043634	-12.366639977774271	-2.667489798865523
C18n_QI10641	-0.1596616205230329	-4.343467448511055	-0.7008576621840059
C18n_QI11527	2.9187587371411827	-10.052672421882072	-11.129417322704406
C18n_QI3332	1.251507632539545	-4.6618947355219555	-2.015393811306937
C18n_QI9110	-0.04436929605144901	-7.06137966020162	2.7249739076771857
C18n_QI9673	0.5028814885718411	-4.377958274218449	5.807512739519734
C18n_QI9755	0.6443781779475477	-6.7187720987870225	2.6686246900150907
C18n_QI11905	-1.4733685273386348	-3.450401186188077	-0.7166343870956337
C18n_QI11978	0.3792367501004578	-5.854885493701255	2.445553132578231
C18n_QI12482	-8.303506007889682	1.8544197832264744	-0.6757303657431409
C18n_QI12886	-1.5863393439221734	-4.830632648103353	1.0200072203368635
C18n_QI13935	8.982557998136173	13.087953815350764	6.0983017447130745
C18n_QI3219	-8.998565574550303	1.9785242327600747	-0.027228591500188776
C18n_QI3234	-8.998790064227236	1.9348409599979126	0.1667211758998914
C18n_QI3909	-9.192838230297971	1.027591563248193	0.2810506607352887
C18n_QI6210	0.13770071961643449	0.9713799456634775	-2.772061211252066
C18n_QI7995	0.6909825385418077	0.4701752083187295	-0.7337387530040644
C18n_QI8607	0.8840685222075655	-4.307453849345949	8.042670829343557
C18n_QI9734	-1.1835469921835842	8.420344637414114	-0.1514180331321653
C18n_QI10339	2.4360162361204867	8.85364441651838	0.39435122068294276
C18n_QI11680	-1.7212660441372907	-6.602552258568819	-6.604152204462459
C18n_QI3620	2.797538884677974	-1.5982053849947304	-2.6735047483197762
C18n_QI6272	-1.248660118326032	-2.3903530363511023	3.0959841840453484
C18n_QI6494	6.500577118786814	15.40550480269974	-15.969206274237889
C18n_QI7326	-0.12288614162956885	1.1015669962530599	-1.2223923742621021
C18n_QI9480	1.8183505956182242	-7.4666719246037605	-11.212703414044682
C18n_QI9528	-0.7560371736932976	0.07422066861181895	-1.447666705846843
C18n_QI9611	0.7703237109585507	-4.898165502605382	0.6113647752399437
C18n_QI11411	-8.741874722453478	-1.5591279534503686	-7.493110594519528
C18n_QI12807	-8.718191676126	1.9447856966930885	-0.14003119654084964
C18n_QI2734	1.7720209921135064	-2.515268972672152	-26.95246617190691
C18n_QI4283	-0.3856756639530613	1.0699342275209163	0.6901218727124949
C18n_QI5372	-0.8066689134308537	2.6537300583480885	-18.542029756698724
C18n_QI6795	1.2430604628804354	-4.3734490044338585	-9.4960317720214
C18n_QI6821	-2.626350485773985	5.577718902707552	1.865547477701043
C18n_QI7005	-2.5456960908758126	-3.7669851723283694	-8.298864410662599
C18n_QI8163	-0.23395600874131225	0.308676061822982	-0.7616391641442541
C18n_QI9716	0.34649292074167337	2.829429659584375	0.7858443715487827
C18n_QI11090	-0.38665414415281874	-5.058437085942152	-4.608952061658346
C18n_QI11193	1.064680758101166	1.9714937572740046	-1.206158277448064
C18n_QI11478	-2.133423546004569	-3.6484961182880427	0.7350305166792128
C18n_QI11660	1.749742715181192	-3.742734249026405	-7.706469362692773
C18n_QI12045	-5.091040031437269	-3.386392112081836	-3.4324912979821165
C18n_QI4981	3.9247323922851343	5.954687648058651	-6.41223367228578
C18n_QI5400	-1.7726689770386364	2.0167778190828742	-5.658922371874133
C18n_QI6091	-0.04137637027541301	0.8170606102122597	1.2637548449079907
C18n_QI6864	0.9048322511182783	4.289655056933561	2.1213009951833337
C18n_QI7134	1.2693959654626004	-2.9408117875127906	-11.142046922369149
C18n_QI8404	0.250719575943169	1.0610524968815223	0.9827798925431025
C18n_QI9349	2.709780299822515	1.4432521429671983	6.393052914148588
C18n_QI11392	-0.07032936346734457	1.2166367600225314	3.9325973170560955
C18n_QI11520	-1.8370975560449774	-4.195969420406991	-40.158283158400025
C18n_QI13667	3.065719231221455	6.218853300273031	9.285390623954125
C18n_QI3398	-5.05361536425295	-0.4022957791930794	-10.552059780125445
C18n_QI6410	-0.08237918224252236	1.0169577134292274	0.5342836629242674
C18n_QI7489	-0.2642072091637534	0.07143283887896829	0.12754888464573227
C18n_QI7843	-17.428706841010015	15.117048323611733	-12.855701408999773
C18n_QI8506	1.5290724303292929	2.2991202015040337	0.6073618278697914
C18n_QI10207	3.642284595848598	-3.164017177222847	-4.714194834006264
C18n_QI10778	0.6858184362616621	-10.01030781389524	3.0987652245443194
C18n_QI11138	-0.373156739217846	-5.07212756644586	9.43169108958105
C18n_QI12974	0.029553956038340483	-2.857893927198792	-3.5215588118871066
C18n_QI13048	0.9754093448333091	-3.5330802813028517	-5.088147390713692
C18n_QI6002	3.0297111953304894	-5.514573351405774	-8.953693226454057
C18n_QI7347	0.5675377889921177	-3.1495252470813377	5.682653672961014
C18n_QI7810	0.41454561299993736	-0.8407984972916784	0.8692284397972032
C18n_QI8392	0.8932453875053142	-1.787785327331936	5.231973367222106
C18n_QI9409	0.470663993132814	-4.84424026681752	5.474441035802849
C18n_QI10290	0.2963813808503915	-3.7361793128851	4.323948497330688
C18n_QI10473	-1.5399585536144855	3.49814587025178	6.494301724009162
C18n_QI11118	0.8651010978212996	-4.39948122483589	-2.7540593446102237
C18n_QI11158	0.6573884230007602	-0.26134098829212465	0.10977631984415803
C18n_QI11599	1.2889559924318101	-0.7518760532640025	4.811707990302967
C18n_QI11929	0.6261875007143725	1.1166161073792453	-28.482435280945964
C18n_QI5189	4.249634896548745	8.45273619065253	-16.372002080537435
C18n_QI8180	0.9336457262836094	4.588084825734444	-0.7310241993640868
C18n_QI8591	-0.6483507876940736	0.4330420861164655	1.5237523795863819
C18n_QI9221	-1.723889128771708	-1.3843709472872812	-1.8785874193777925
C18n_QI9367	1.0801142258890801	1.123610167824187	0.4504611592486784
C18n_QI9473	2.672537176482721	-11.288666185465763	-9.29576815708236
C18n_QI10710	0.42672488013541154	-0.13077370652101278	5.620057729973515
C18n_QI10950	0.30923650150662807	-9.883771402388668	-2.8132171917211126
C18n_QI12155	1.4896118136506789	3.1938542160640884	6.94058288140688
C18n_QI1250	1.1566441945074606	-0.6859629529287079	0.3822746761813457
C18n_QI6349	0.14273104691818625	0.08679937554345649	-0.8692517233700217
C18n_QI6545	-0.24839264720835857	1.6991317579506346	3.7956250844115993
C18n_QI6932	5.241619415371828	6.5207553643590455	1.805485142710565
C18n_QI9758	-0.046263895191343996	1.6945010164217962	2.891517151323952
C18n_QI10208	4.311381978915957	-3.323542990881645	-7.422256532257434
C18n_QI10335	-0.8638410745410667	-3.1969285727703136	5.56968704211042
C18n_QI11317	-0.16221782670760054	-10.019977735986222	1.2915130493162028
C18n_QI12450	1.2147971585620474	-2.5334937289040145	-2.1842536240570247
C18n_QI12632	2.0631200139476986	1.6507611184634718	-31.858762187934136
C18n_QI2685	0.1599347030849902	-1.963175604833965	3.1507874668431053
C18n_QI2932	0.007279145774763789	-3.509673802428989	-1.8923711186623038
C18n_QI5410	1.0151337965848526	2.4426150918204965	1.2950177498996707
C18n_QI7328	0.2189135696879624	0.971340588114983	-1.4033715932828885
C18n_QI9574	0.4175305123390191	2.345195928463713	1.8281552554249765
C18n_QI10868	1.4341745267263	-11.850705070125393	-8.479519762195231
C18n_QI11211	0.48709469071820616	1.3114449586904717	1.3105803955226754
C18n_QI11305	3.761644435664732	5.305891885092212	-6.582102080299527
C18n_QI11754	-0.3956361421531288	-5.772821848846686	1.5891815596621026
C18n_QI12187	1.077613501634913	-1.2548626521656456	5.745669007437245
C18n_QI12745	0.02582404984693866	3.2381453921326333	4.293861549563121
C18n_QI4390	-1.0413236174511784	0.4114801957724828	5.974967136307363
C18n_QI6817	-2.4782666422893165	2.0211896556259292	-0.12066175116613094
C18n_QI8570	-0.13212941647512422	-13.58424433879092	-1.5450473317230218
C18n_QI10399	-0.7869170181762775	-15.384110972327953	-13.816416108154986
C18n_QI10642	0.4242322987829945	-2.9628495423080974	-5.455072573922914
C18n_QI10949	-0.9935446044606665	-8.445956404721475	-2.272148160025151
C18n_QI11124	-1.8235534397688304	2.132058346779358	7.84574616996979
C18n_QI11237	4.619698672456925	6.29375991086215	-9.499074873052905
C18n_QI11252	-0.8719271047320981	1.8857960636122857	6.038709828925545
