Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
C8p_QI23986	-5.7115244567740735	-0.02284004936791613	9.618661119851504
C8p_QI24313	0.6671764287153912	2.56378215848673	-9.400553144644096
C8p_QI2735	-0.5112070672346924	1.422218824143178	-12.3793333285972
C8p_QI3188	1.8939223472546527	-9.018122853518202	1.1921292763016955
C8p_QI4040	5.070643900778056	-4.529531492511488	-3.164435819027018
C8p_QI4096	1.307491923165292	10.085997249322489	4.067133899698265
C8p_QI4524	3.875757481179483	5.707925377226828	1.902460835102487
C8p_QI5258	4.240939996217925	7.33027647620547	4.7796677776695775
C8p_QI5879	-0.830174424449994	4.966980868552291	-10.880751139568126
C8p_QI5972	-1.2748487081771835	6.061723665972748	-13.832093994403557
C8p_QI6456	-1.9240752237138072	1.7559093109979917	-12.817860275687487
C8p_QI6747	-0.19788030669156986	2.39423903308175	-13.075881468068463
C8p_QI7005	-0.46795033229070776	4.583160673538798	-13.577476216970354
C8p_QI8035	-0.8163080941226777	4.65703635177332	-14.949443407067388
C8p_QI9035	-3.5844230990752473	-8.934097450029533	-3.153395993942532
C8p_QI9566	1.1109224304338026	2.782399590399155	-5.064230495703192
C8p_QI9693	3.234379418482173	-15.407028412070995	13.067654150080486
C8p_QI10500	-0.6980946797744967	1.4282364708176072	-5.151340428794272
C8p_QI10570	-0.991038549226792	4.155507361421071	-6.431821094417618
C8p_QI10754	-1.7894721259892377	-9.020907161563999	-2.325711837300604
C8p_QI11512	1.3305985194998133	-4.866849177334425	4.065346749110494
C8p_QI11567	-1.508386985694076	-10.717704967918012	0.22883997845821244
C8p_QI12682	-2.20484459863512	-8.596259562705164	-3.564547958592635
C8p_QI12695	0.13695409498901623	-10.488017950676813	11.20443697160163
C8p_QI15055	-1.4658241665468763	-0.8665000712250333	-8.765136767619689
C8p_QI17448	-3.2628846311814925	3.2192886717796134	-11.37253044831582
C8p_QI17581	2.4990055121543993	-1.325388230282304	0.3750343431562598
C8p_QI22173	-6.134132085430061	-0.37371154730139566	6.958423735150832
C8p_QI23322	7.710927795171073	-6.42109355731859	10.587816111179096
C8p_QI23431	-0.44246862974475915	1.8544546584928545	-11.309049197375238
C8p_QI24563	4.083486340108523	-3.5553362371681305	2.3217364276595482
C8p_QI24776	0.5443185464260505	-1.5396699107859901	-5.582923214175358
C8p_QI231	4.009357247329778	-0.4038606802257972	0.1858607034098464
C8p_QI892	2.726702082241104	-2.6587940379581942	-2.7755228827038017
C8p_QI2201	-0.25488728327627375	2.0881473780297712	-13.232663445255826
C8p_QI2801	1.9733645176856396	0.09438577657432845	-6.950704838160557
C8p_QI3367	-0.14384653949456855	2.1963207692787723	-13.327530613613442
C8p_QI3842	3.50769418184563	2.397805920592911	-2.41525525835646
C8p_QI4933	-2.0349233691626165	0.08018372463290085	-5.516515987405579
C8p_QI5285	3.489962471049583	3.4664264899488417	0.41874525544527896
C8p_QI5583	3.4279882769017362	8.719558848622018	4.184728835126576
C8p_QI5654	-1.4116284274312434	0.8087440533682808	-10.540706668929563
C8p_QI5834	4.272328304449963	-0.7710374298386623	-5.8532045522619764
C8p_QI6094	-0.09155945649268293	1.585324051301877	-13.239533283342865
C8p_QI6217	0.7902704971707664	8.273910862298502	-0.00042313924271375475
C8p_QI6325	1.0662420238653134	10.939007569294734	3.5378672688900483
C8p_QI6427	3.729468309967278	5.751285085318006	10.031518159885621
C8p_QI6887	7.062842379432324	-6.122325252242929	2.624459655239715
C8p_QI6966	-0.03483898866892704	1.4587498733993869	-11.986089279487128
C8p_QI7122	1.0693785390560469	8.929047635951386	3.5893417373786543
C8p_QI7456	4.264470431275499	-0.019004188565519886	-0.3284192035233775
C8p_QI7488	2.1846108969537408	1.5998338776559056	-10.656301418034342
C8p_QI7653	-1.7212412192669246	-7.641568151150138	-4.080653371707379
C8p_QI7700	-0.603714636450856	1.9578021445406444	-13.519353433241216
C8p_QI7762	-1.4842960333788013	-10.741243047179912	-2.9468962195497816
C8p_QI7867	2.156546575766703	-12.262741828210764	-6.321979179749801
C8p_QI8070	1.6400693663422221	10.156069349110847	3.001117175753778
C8p_QI8394	1.6765891390883338	3.359758143881887	-6.820717951940821
C8p_QI8477	0.5479930403095201	-0.4816626337879235	-4.552668434435511
C8p_QI8600	-2.0619181976307264	-8.07329435065751	-4.338846907256528
C8p_QI9330	5.29855548992504	-0.562126264800926	-3.4944807485143445
C8p_QI9706	-2.026065734219971	2.6052066840931083	-3.656397133839812
C8p_QI9979	2.2940449610105684	5.5119002603435	3.4197123228444246
C8p_QI10087	1.487490901305842	7.198453828447464	2.0505210162767527
C8p_QI11152	1.808766790959745	5.234046691827919	3.647566569805915
C8p_QI11205	-1.7864296430046356	-11.115490396987397	-2.5198966028157797
C8p_QI11443	1.259920512162859	5.274995648362445	11.025881407279115
C8p_QI12710	1.4376040335587956	0.03433933299920569	1.3442845885073642
C8p_QI13205	0.9709838570808801	1.2397380900057935	-6.252288765985923
C8p_QI13525	0.9881926541513311	4.235507731234529	-4.806296413655912
C8p_QI13831	0.9034838769180991	4.141694537044731	-4.4897842465899105
C8p_QI13892	1.7310922899335157	-0.7185799310369195	1.5008733612763734
C8p_QI14123	-3.268758669706006	-4.7007429947238695	18.550105714336198
C8p_QI14131	-3.7677733995742724	3.8498370964046003	18.022670178341016
C8p_QI14244	2.061828634889412	1.5528903663555913	-2.0885390816702656
C8p_QI14621	2.076684218999286	4.12564665367082	-4.717210165372675
C8p_QI14736	1.054703929738629	3.7074760536429965	-0.9696674122659695
C8p_QI15838	5.3378758151413646	-3.006712233181979	-7.564465556578081
C8p_QI17191	0.6158702836305886	5.1108277341584305	-4.6713183765585935
C8p_QI17524	1.1765043908371204	3.84538500068507	-3.9175236926531825
C8p_QI17952	1.1415103510424622	5.072652661295287	-2.6978516306444713
C8p_QI18144	1.7079783726065296	-4.606855004052493	-6.624292154993266
C8p_QI18275	0.9988131210615578	5.228770467167928	-4.036594213788232
C8p_QI18548	-5.197042246323709	-1.5942196079310187	14.022623318188877
C8p_QI20092	-5.650579728635598	-2.3005611972762283	13.139388082969688
C8p_QI20668	1.1704969624964958	5.094869066783232	-4.834126320579525
C8p_QI20932	-2.1720834744318656	-10.101109507212163	16.596505077801833
C8p_QI20941	0.633902258090439	5.436826034177422	-2.8148620442409094
C8p_QI21320	0.7250262254197164	3.8387255833095377	-3.690168204254154
C8p_QI21747	-5.182388198742158	1.5187878260705694	11.558990948518275
C8p_QI23577	-0.9756215965346973	-0.5240190543644017	-9.460203878777548
C8p_QI24140	3.141012908307407	-5.4699638397453105	-4.586221703040588
C8p_QI25713	-1.2165513471754494	11.122979598881372	3.1613311242081306
C8p_QI27589	1.5278842372117165	4.565969486021979	-4.462311373185809
C8p_QI27706	0.5839018721795448	4.0152583197886615	-6.838302371255167
C8p_QI28337	-5.266873223131602	-10.602087411231995	10.597957379757444
C8p_QI28552	-5.651047912998756	-7.8406469218106265	7.942818202008318
C8p_QI419	-0.6137895943107987	-0.5594669993992819	-4.65546831412146
C8p_QI1407	4.298887780482287	-2.277577895691185	-2.261698882779888
C8p_QI2007	-0.7653326513858872	0.26004366258860073	-12.187021005715835
C8p_QI2158	5.925254683253314	-4.326781779329652	2.4016125705072247
C8p_QI2166	-0.3659220729299888	1.6800297165406657	-13.087958071401058
C8p_QI2630	0.38548060356254293	2.240031242014693	-6.29110160278589
C8p_QI2697	0.8819123629642062	4.955854462351178	5.594355578229439
C8p_QI2774	0.15711049660340237	1.746124509573819	-11.87334809479406
C8p_QI2891	-0.07461774900131474	0.6602909734274387	-8.32431163094791
C8p_QI3321	1.5671561712556334	5.33795706535994	3.4412129120360047
C8p_QI3385	1.6313927264632002	3.39953240598535	7.1328121421892705
C8p_QI3419	-0.07579366348263211	2.95699122557545	-6.928668513140368
C8p_QI3449	-0.24810485304577645	2.434754313966882	-13.30222585524309
C8p_QI3470	0.5239278379689133	4.028625747473471	-9.6125319698721
C8p_QI3505	1.3408267053011478	2.6836294222236035	3.8606012951902717
C8p_QI3897	0.2064041558703318	2.660551956223907	-7.227853042365739
C8p_QI4052	-0.4218233712981962	0.8231738298535078	-12.818339659844359
C8p_QI4079	0.1250968509953778	2.446021020404318	-7.199645691493147
C8p_QI4186	1.4992416281161693	3.83391522090688	5.099520086892567
C8p_QI4194	-1.3694668264920749	-0.5062662371293896	-7.684781813335025
C8p_QI4214	-0.2142594931039682	1.7821891999432473	-12.390788233081498
C8p_QI4436	1.448081796968376	2.7164517936163417	3.90835822396339
C8p_QI4628	2.4269667546144054	1.5727961438045874	-8.37666818893117
C8p_QI4786	0.626031989456505	1.492443302269454	-7.687692137175389
C8p_QI5176	1.6161410705022345	2.097067489396938	4.0646164993471725
C8p_QI5566	3.0225331171639125	-1.6168391984803674	-4.903751513575353
C8p_QI5613	4.1049726458683935	-1.7150325721939883	-3.253644615281907
C8p_QI5859	1.027389345022527	2.6372067624100017	-6.459616410802103
C8p_QI5954	2.9519145687181525	-0.015740059756831293	6.9319122280835055
C8p_QI6284	0.3145921351428432	3.801135168132803	-5.376039491509912
C8p_QI6411	2.018602141844995	-0.5501440865984738	-6.0803276595311795
C8p_QI6446	3.822629306091905	-1.2303028278355386	-4.605262855478626
C8p_QI6536	3.3637331391809555	-2.779841615029331	-3.1412221492524397
C8p_QI6554	0.14377889991657217	3.4340355676884506	-5.865354045706379
C8p_QI6643	3.245856396229446	-1.9330094402612847	-3.3352547710055696
C8p_QI6679	2.1971538136886952	-0.12542187673232413	-7.999490281917475
C8p_QI6988	0.644094583567558	3.2161934700441877	-5.43749081441067
C8p_QI7000	4.2584120425653715	1.5825560568318897	-7.2643824356696864
C8p_QI7153	2.0505648057210393	-0.5659828762168329	-6.7955659197161395
C8p_QI7256	0.8008745251292162	2.5904569302849287	-6.286020717680226
C8p_QI7360	0.6250017671140579	2.7709428370292377	-5.334218646257961
C8p_QI7399	2.5986174372655917	0.5030976729790195	-8.461198552984033
C8p_QI7509	-1.4568087382109558	-3.3652965210023496	-7.91894181364355
C8p_QI7824	0.8504823854255019	6.404973125534315	7.758652809015711
C8p_QI8041	-1.4495635254853962	2.99113740344888	-9.514185243339497
C8p_QI8161	0.499162320908741	-0.9961322390823274	-7.856140944409648
C8p_QI8262	1.2369332001481863	-1.6023888961750838	-8.54118750396436
C8p_QI8584	2.534015674325034	-0.9295490129925754	-8.282382995275276
C8p_QI8934	0.7660769021254425	5.5910055529977	-0.1885145926677787
C8p_QI9239	0.8609678574970062	5.118554307024021	-2.6806072123051274
C8p_QI9279	-1.510699196481879	-1.086682968797673	-7.47388071971798
C8p_QI9455	0.7296936425008215	1.460843043020432	1.9751593846605915
C8p_QI9481	4.566383349005114	-1.9670611267573865	-0.1454430269605185
C8p_QI9836	1.452953734987944	3.276753061918325	-4.587874467663023
C8p_QI10160	0.38882425388415043	3.6894632521779234	-5.807433678564389
C8p_QI10191	1.155466141263376	-2.5029845678603735	-8.357639306455926
C8p_QI10240	1.3175670442594214	-7.818937233060173	-5.2791451104313465
C8p_QI10306	0.8307986476849601	-8.578349766166024	-4.830777510252811
C8p_QI10465	0.8776474172964849	-4.632243510012452	2.111355540657473
C8p_QI10588	0.9481526419471518	4.131638727143868	-4.826588725422924
C8p_QI10818	-1.631870966106333	2.883668969919494	-12.466112914412268
C8p_QI10914	1.484477903938727	2.3407848930220845	-5.716821319289379
C8p_QI11011	0.7243330451124064	2.839606494367001	-4.515267966339222
C8p_QI11201	1.4506052757840004	-0.14995858224843206	-3.7144924102583206
C8p_QI11621	0.9284317186326934	-3.4443511579075583	-2.741357415748589
C8p_QI11789	3.3355396610665844	-2.7032670035203825	-3.775534677652338
C8p_QI11945	-1.8650567319064446	15.612085601962834	11.402010349161962
C8p_QI12819	1.9668482027537626	7.732297955760572	-2.96514491371847
C8p_QI12859	1.633402956701242	3.230905042291802	2.0773358703093487
C8p_QI12995	3.344281808392449	-3.1124900019488804	-4.838025059224314
C8p_QI13441	2.2326893179418668	-0.8058362045626806	-4.7601697221116295
C8p_QI13444	1.7806090824581273	-10.663067773619549	-4.77090122003521
C8p_QI13642	4.793431940283569	0.05541777753383151	-6.4590246973320085
C8p_QI13800	2.547130501831602	6.350857063127627	6.445962126014327
C8p_QI14040	-0.3223882463680307	-0.10760181376727307	-9.966901590142882
C8p_QI14048	2.658079775268705	-1.5942795620206396	-4.627601372733103
C8p_QI14278	2.888816715838928	-2.840068296035745	-4.656210742002625
C8p_QI14334	0.7605002035964207	2.051740538159446	-6.981187908396815
C8p_QI14493	5.304947173623921	0.639444060097241	-6.294646362288353
C8p_QI14605	-3.72601848740125	-0.8924870028521593	11.69198112661806
C8p_QI14782	2.2905471406960247	0.3701023631959491	1.4692054006719273
C8p_QI15233	5.3080138968391495	-3.935517231126505	-2.188563722439719
C8p_QI15476	3.77696133821162	-1.6673318348848603	-5.485703077744031
C8p_QI15561	3.1958250959664776	-1.261988260849034	-8.631391682026868
C8p_QI15569	2.008580021553909	-1.3322605038854989	-6.568853451095232
C8p_QI15623	1.838899360859153	-0.507875311590644	9.011463623609625
C8p_QI16504	-0.7247430183321635	5.178630030799524	-12.070504987029462
C8p_QI16884	4.705425416726265	-0.2866525202660053	-6.054580436073287
C8p_QI17491	-1.5488539340582943	11.75128309311949	17.06329157590964
C8p_QI17836	-18.448598711674876	-0.5983498236146677	-3.4300813556334075
C8p_QI17974	0.018492754585397425	1.981935094529332	-8.336725128543499
C8p_QI18410	1.1404948303596874	5.234317517174107	-2.8551561967993773
C8p_QI18823	0.033987720597176335	1.9322445869438796	-8.125458588694329
C8p_QI19147	-0.0072350433334203434	2.2391304642486136	-8.010794474724795
C8p_QI19247	1.3209839824829464	1.789195071681226	0.037798361224248164
C8p_QI19650	1.2341648023943408	2.480739939507394	-4.6513197631148895
C8p_QI19939	0.4270353392314327	1.6208346395745807	-7.056059927132618
C8p_QI20294	1.525656494603373	0.19854568253322752	5.519496187281786
C8p_QI20377	3.1003877477307675	2.8485803674833887	5.834187315797397
C8p_QI21049	2.734973229389177	2.823898657714518	3.174926163869334
C8p_QI21434	3.0537592384113887	5.873600835376088	5.161763114965592
C8p_QI22377	-0.08806270308363795	1.8815527345630116	-8.915070807946021
C8p_QI22926	-1.6779991186356233	0.7380709569297923	-10.441295917232406
C8p_QI22952	-7.341858770686388	-9.424899560441727	-4.087338831691688
C8p_QI22993	-3.97846176777675	-3.800767973328507	11.63890177308644
C8p_QI23087	0.3635222236179987	0.11749954137497277	-5.141480809279059
C8p_QI23412	0.22002113628431108	-0.5463457826386418	7.705110330862272
C8p_QI23502	-0.6798282936760979	3.2893464835268786	-13.789912913787491
C8p_QI23702	2.2148972513331615	4.395165831995577	-1.8240549285698273
C8p_QI23921	0.8567321520472597	5.579151662807025	-1.5528633351283914
C8p_QI24308	0.34702092613828417	6.567054731758173	-0.7828887143939488
C8p_QI24662	1.1077404286719288	1.7687400655194567	-6.949488828134743
C8p_QI24819	0.9797055372806281	2.4529436897171313	-8.37998851694663
C8p_QI24859	-1.4419118898915315	3.585436433614457	7.323862636333829
C8p_QI24938	5.940565616935361	-3.3274589348187362	-0.22600316203304027
C8p_QI26294	2.0449920432900153	0.9930762512581399	-6.733997326900106
C8p_QI26407	0.5477475471423742	4.082952814660767	-6.1413543319672455
C8p_QI28115	-0.7201208319176251	1.8230784702476028	-11.013084335635092
C8p_QI28204	-0.08393000852700566	0.639400818512651	-9.583329790216176
C8p_QI29054	-0.08469074003402693	1.822852058339242	-9.375649327149029
C8p_QI29642	0.48040797768187476	-1.1885724617707827	-7.172521253607634
C8p_QI29798	-4.0845233398752825	-4.679028362692182	-0.2091126230008868
C8p_QI3214	-0.15749058320236628	3.382863951455402	-7.0868294623701615
C8p_QI3960	-2.949072391081749	0.8859813808093455	-7.546468534074167
C8p_QI4572	0.2773088033757889	2.7074700521670843	-2.050405411503744
C8p_QI5825	0.2500449818123357	3.2221288909172205	-7.969366072918785
C8p_QI7193	1.1800635216013415	-1.0760681393255065	-2.7908598327967526
C8p_QI9357	0.7631983823007626	-3.2175447412904488	-7.187059367242556
C8p_QI11954	5.533246180203944	11.637309372384191	13.870839102338607
C8p_QI13171	7.282429018282676	13.219132363201476	14.083161898736051
C8p_QI13367	3.8268907311360647	-0.22070480506750245	-7.419874096584374
C8p_QI13418	2.8745217314565825	-0.3746836176053153	-9.878872381021766
C8p_QI14390	3.5937189146252124	-0.5292949365322884	-9.967749140757522
C8p_QI15283	-0.2366416475101701	-6.4758904183809705	9.223442413574169
C8p_QI17649	-0.5522534790500889	2.755464215957451	-8.852185768924507
C8p_QI20517	-5.404061092797863	-5.848068745183305	13.661135840877401
C8p_QI22082	0.5258422407413297	2.3863815202204437	-8.332590017467455
C8p_QI22477	-0.9020291435023627	2.444976245499724	-9.53888988784113
C8p_QI22855	1.068863767852429	2.4320173368316365	0.8620402802802748
C8p_QI24711	-2.6775756265009196	-0.6542850685635806	-9.739693957911868
C8p_QI28996	0.21112993436349542	1.8349537945015721	-10.862332278956297
C8p_QI296	3.730657658599351	-0.9270156314038946	-3.1273111063846506
C8p_QI1168	3.0977965007468677	10.184324667698665	1.2871516786990433
C8p_QI2447	0.43662436191451526	1.9894742687025122	-11.834316404870263
C8p_QI3217	0.2481380491362907	2.544214695995244	-6.968625068532541
C8p_QI5639	0.31595060852955886	-1.898761044058241	-6.751788355046339
C8p_QI5660	-4.137041317608755	-8.448359434647978	1.3566898893318364
C8p_QI7577	-1.5642338339385056	-0.2679059870830185	-4.69619543807934
C8p_QI8282	1.4404996524449898	-3.0714787892103947	-4.830961087016038
C8p_QI8422	0.48474133198268404	8.169246195997268	8.453210311063906
C8p_QI9249	1.0515413768151554	0.8708591447938734	-4.608538319333594
C8p_QI9351	9.188680580249367	3.2022250777042762	4.427192463495009
C8p_QI9430	-1.8798503909902917	3.158140031883164	-9.782048531858075
C8p_QI9526	0.4968271027290759	-5.640328486885462	-0.09154384299636825
C8p_QI9589	-0.35188757385216785	6.1654752569049585	8.63350174286407
C8p_QI10263	-1.1481045665877847	2.4820900114558517	-9.689651697026422
C8p_QI10286	-0.830573218734987	-9.23294273541924	-0.6639232767473044
C8p_QI13577	-2.674904830546942	-2.464409060306683	15.217585800501753
C8p_QI16296	1.8414299178972393	-10.910784826325521	12.849528805426038
C8p_QI20933	-2.7372750461269377	-5.880014698479902	18.275186323835243
C8p_QI21444	-2.807507162128196	2.6148411515960994	-10.260362084680647
C8p_QI21713	-1.521966567604601	2.788384401724729	-10.112641453782079
C8p_QI23982	-2.9967516378683166	-4.238056282540316	18.18213728336179
C8p_QI24249	-2.1876565697038024	2.546389079617077	-12.50212678326769
C8p_QI24425	-1.0166505066936389	2.3881635272760704	-10.396096560792763
C8p_QI24503	3.360904169115512	0.026584241869309987	-4.646576005490609
C8p_QI26254	-1.7996367082558486	-6.984724560662624	-6.597190790096353
C8p_QI1955	-0.2237043429281454	3.2098668197803404	-14.460001504683982
C8p_QI1995	2.1766060324865895	8.264065467840183	-0.49301831309821015
C8p_QI2424	-0.02631121090352384	3.5937920136613704	-13.193352915101515
C8p_QI2842	2.636125335372509	8.162618310418052	-1.018318211486949
C8p_QI4009	-5.257755451057827	-5.036561594836234	-3.8475572415377424
C8p_QI4021	-3.043264549367276	3.9408422412144937	-10.710223608018874
C8p_QI4817	-3.0158891611764607	4.758661334633379	-12.112712845399182
C8p_QI4870	3.6403723489356703	-4.025097732534605	1.0541716015575506
C8p_QI4931	-3.049044997850379	3.954269261226185	-10.994171389019048
C8p_QI5646	-3.042398188802049	4.585727974903608	-11.71807782461702
C8p_QI5743	-3.237363866785598	4.092814136096303	-11.23780977903161
C8p_QI5886	-2.0928343552651456	3.9975039990220465	-10.344545374825783
C8p_QI6363	-1.935544059152601	3.227229069151354	-10.967479601413201
C8p_QI6672	-0.2613079306408943	8.532396202143712	-7.591569482067802
C8p_QI6677	-1.0391455704437713	4.253362587343591	-8.280970685512369
C8p_QI7067	-1.0357676220972376	0.5257305450913683	-9.185185796990343
C8p_QI9337	-0.30780576506069546	1.2045463647191916	-9.828621274066078
C8p_QI12249	3.024277695316377	-4.283020662267859	0.5748156250499072
C8p_QI15596	-2.598876602071307	-0.04339468032355881	14.88986352044913
C8p_QI24007	-3.0861106591130154	4.2242945836838945	-12.65746005096021
C8p_QI25795	0.06577336067306483	1.5754920443249518	-11.658977717125351
C8p_QI1215	-0.847890429653434	4.926617046974578	-6.348618084571823
C8p_QI1604	-2.018504218256216	5.205145597365748	-9.034940040219833
C8p_QI1760	6.6529123033938316	-3.224599363026467	-1.185665471119651
C8p_QI2472	-3.056882659952493	1.5106150153776416	-5.569011457486671
C8p_QI2494	3.293798704937969	4.7743950518534115	0.6207696699232825
C8p_QI2947	-2.822741043069565	1.4253263886770802	-6.061303551316589
C8p_QI4857	3.418984304159709	8.678811391697668	4.651893241787143
C8p_QI5050	-1.3931174209550015	6.00085986777793	-0.3062343791981721
C8p_QI5104	0.3621185935104634	3.354808268887802	-4.602744350095884
C8p_QI8151	-2.707032079940309	-0.462005238411218	-10.844923668211942
C8p_QI12064	2.0860620143094266	4.407837817977827	6.949571251225717
C8p_QI13075	-1.001489994162164	4.350280711337732	-11.090363400105467
C8p_QI13573	-0.8760529875628691	1.3210021133686702	8.799715682016242
C8p_QI25728	-3.9465125201556823	-2.4598533436021985	-5.382061897146792
C8p_QI26737	0.6252437005121849	-6.232208579854333	13.65278311949611
C8p_QI29518	3.391110711032713	-1.964382877282981	8.317331315387888
C8p_QI405	3.8575435609485798	6.115911896038156	-2.739639135135506
C8p_QI859	3.5252714642229845	5.071623650191183	-1.1414327757479519
C8p_QI1099	2.7225294457706166	6.049324080413265	-0.9936934742209658
C8p_QI2908	2.079135222881932	6.1267475328434395	-2.0952018005228665
C8p_QI2983	2.127424742381967	5.682890973817016	-1.3644597367055982
C8p_QI3606	2.655349913692479	4.8373312531384265	-1.1596915880956047
C8p_QI4121	-1.562000143041761	3.6138972695723806	-13.4479494223854
C8p_QI4765	3.2857411855726935	1.7190042175931004	-2.0238696807607286
C8p_QI5011	2.6358903318550673	1.5173143223402792	-10.121329595552435
C8p_QI5975	-1.546448217331625	4.399456974001772	-12.801660125597522
C8p_QI6186	0.43686287110424116	3.727503923856498	-2.754713075701997
C8p_QI6327	2.3099156614295238	5.030562088685125	-1.4474679600194458
C8p_QI10641	3.778579069742155	3.6332422978305043	2.4632630317987583
C8p_QI14465	2.7641879299763885	8.2186746747878	6.6414221947938366
C8p_QI14785	1.1492310790777056	1.1242032606579726	3.716687961775963
C8p_QI14907	-3.8427064136805638	-5.598195200315198	16.041333079873297
C8p_QI15626	1.3846774602995033	0.3597054553612528	5.655128523645825
C8p_QI18475	0.58118443507602	0.6983222514097709	3.449646740755927
C8p_QI20628	3.1136062958262642	7.402709712590978	0.7794709020877297
C8p_QI22941	-0.1392255760944994	6.301558179600075	-5.524159845475607
C8p_QI23578	-2.864795352760652	-1.6598755103814737	-7.074256393791347
C8p_QI1365	2.9380381312297024	5.934245291203666	-1.0275713663378
C8p_QI1709	3.373614842448263	4.102518523179625	-0.3503411430866321
C8p_QI4321	2.6804301574709877	5.777717738783731	-0.9721809910816203
C8p_QI4538	2.5039598691186424	4.3831638298179145	-1.24077781459136
C8p_QI4624	2.7921183425636515	4.392226283029337	-0.8144920146974028
C8p_QI4967	2.382113480956568	4.5042358268314375	-1.6452234392108511
C8p_QI5277	3.104304033387832	4.361646746719548	-0.5646584130808298
C8p_QI5653	3.3975408314117823	4.581530121956382	-0.23938332079496377
C8p_QI6785	-1.9541786372561694	2.6491588384745812	-10.240151279605735
C8p_QI6788	-1.1077123470663626	5.129424508679818	-16.15321221229421
C8p_QI6994	0.5531337580135239	3.70278448170813	-2.7499824519434957
C8p_QI8378	0.6447170289820132	2.062335203497855	-2.9616179824373807
C8p_QI9282	0.7643722503925708	0.027532826879034633	-8.775959659162595
C8p_QI12756	3.1358773651989917	2.0273234436703564	-11.683882686072877
C8p_QI13088	-2.882856698367041	4.17157729119681	6.177312558839018
C8p_QI14228	-4.93769979571238	-4.4693909224865624	9.229868394360725
C8p_QI15729	3.3714033374487484	3.350894662174134	-0.7480465159946686
C8p_QI16075	0.7785686628805876	5.483675869893876	-5.6412138096499165
C8p_QI20387	1.2306796877394863	-0.9819763776666223	-4.325101615611201
C8p_QI21649	4.112845515771813	5.508942955053932	1.9707019627016482
C8p_QI22081	-3.4670767171018255	-14.488019082692912	-5.7686742022654744
C8p_QI2008	-0.7618461294083603	1.7480504029064112	-13.58741692575134
C8p_QI3181	0.6450867199502233	-5.953031005716163	-5.571175653615228
C8p_QI4125	-0.42453697505021576	2.5300713705727857	-13.56201824915351
C8p_QI4211	3.671982730923507	-3.187869580707872	-5.4085338276963455
C8p_QI4489	-1.8673715941685067	-6.826672549938469	-7.769408520309194
C8p_QI5066	3.1794649288558983	2.6975862874818572	1.8270018161542434
C8p_QI5546	2.1216594128509754	-1.4713825738425617	-8.003514798410944
C8p_QI5981	-0.924627822690155	4.156469990041121	-14.609958425831687
C8p_QI10099	0.9098987041693188	0.4406650324242442	-5.596838855316437
C8p_QI10377	1.0647790645851154	2.1555149668166087	-8.470164175830963
C8p_QI12488	1.7305603530416231	-1.8926157256440888	7.503057305735928
C8p_QI13500	-1.2083706965714185	-4.81813700875375	-7.128869199136368
C8p_QI13676	0.2108447318240173	-5.6023458826360875	7.710387821556628
C8p_QI23061	3.924588103412035	-4.0256632198212765	-7.953210595942867
C8p_QI24139	-1.6941872940505074	0.28977238991259385	-11.820945581960128
C8p_QI1558	-0.5269674112611449	1.7530059189137435	-13.308458710476085
C8p_QI2052	-0.6704881394711072	-6.717135449687476	2.490643886717371
C8p_QI2886	2.3282942570424896	-0.6933862181532748	4.320866266405696
C8p_QI4241	2.5490307323992716	-2.4305277051284793	-3.7610412666291193
C8p_QI6457	-0.9007963094626632	2.4022474386350305	-11.782786437555108
C8p_QI7160	-2.416677712758222	0.5048511823232942	-10.34638533217811
C8p_QI7952	-7.3391221337183925	-9.102669308636681	-6.962432634050685
C8p_QI9890	-0.8453609198642189	-2.359194559288796	-4.860456765504894
C8p_QI9920	0.3237451835373961	3.0471202460842646	-10.919397783283856
C8p_QI10589	-1.5840142315006185	1.7188195999006968	-2.6077128657299387
C8p_QI11913	2.885826334049816	-0.47732299417311674	6.188697808167091
C8p_QI12245	1.3754276992588368	2.7392612183922207	-5.345418950457596
C8p_QI17816	-19.849551355282905	5.696014585787806	-11.245780454636032
C8p_QI18874	0.20938821634336127	-1.479971357214652	-6.986229026530984
C8p_QI19137	1.1411180154996368	-2.9556451553337415	-2.382611883218255
C8p_QI24661	-2.9703120988320473	-0.06752779137481768	-8.950358270823024
C8p_QI26406	-2.8736577988393783	-3.166472221957313	-6.503181147393285
C8p_QI298	1.6068747603715687	1.7780981138062713	-4.1902265061130235
C8p_QI505	4.587790787670993	-4.438002440964346	1.994239270583071
C8p_QI717	0.6375455571872691	-2.1043528055902465	-5.319678855132365
C8p_QI1820	1.1481981438771292	-0.21379938802584308	-6.397594000458016
C8p_QI2209	0.4903105834121016	-0.5845366801553141	-5.5043154629103395
C8p_QI2536	0.3580110097768567	3.489885932110875	-4.1337295719232054
C8p_QI2962	1.1948469505609378	-1.206318722455852	-6.035232287121712
C8p_QI3583	1.6580239574394802	-0.044185823864597906	-5.515446210982034
C8p_QI4935	-0.37686373625623176	2.1023794244921437	-12.801186146298695
C8p_QI6645	-0.3027131052410022	6.144818610107563	6.066492942300658
C8p_QI7257	-1.5423754360207131	2.3928170176473	-5.051797464060138
C8p_QI7524	1.6711527210655335	-8.592272523239547	-10.17399525002545
C8p_QI8278	-1.050650427743212	0.4546163477618286	-5.478906781379937
