Eigvals	3
522.3959377658268	814.0172174123941	1011.0716161736992

Proportion explained	3
0.2225343244569711	0.34676144754864596	0.4307042279943829

Species	562	3
HILp_QI5384	-0.08892432595214608	1.0589772130636301	-1.4935753144795128
HILp_QI5475	-1.3831553540408223	-0.605405039990011	4.450230463058054
HILp_QI9638	1.1610250984278743	-0.2903595350385104	10.445615327592545
HILp_QI10754	1.2706444738059122	-1.0868303498423515	0.203758545072778
HILp_QI11867	0.1560567514749278	-6.335733866273749	2.814898470105349
HILp_QI15147	-0.10943142876518108	1.3339595169776628	11.39050469310412
HILp_QI16472	-3.393402660236558	5.386526494016659	-5.963077504642848
HILp_QI68	0.8419517562536505	-1.1464211130768676	1.4610304015137199
HILp_QI2068	0.8457809229019243	-0.8990090553206995	-0.8109440673260011
HILp_QI2538	-0.3645368923116339	-2.3761345815289308	-0.6169285374425444
HILp_QI2939	0.3246646071341162	0.5946070018536147	-3.168180796163824
HILp_QI3141	-1.816244862767797	-0.40877051396498926	-0.13695343544475005
HILp_QI3575	1.1548082018490906	3.5409096795226485	7.077521098754065
HILp_QI3619	-0.12396452104490023	-0.851286198827108	1.4381801866362671
HILp_QI3996	0.3084464281660143	-1.147776539808574	-2.0007504949800463
HILp_QI4155	-1.3664476427708518	2.550231263037342	6.22030472030342
HILp_QI5509	0.10596423857544307	-0.5227913666689817	-2.757522251811248
HILp_QI5678	-2.9846584462298367	4.171201780121441	-3.860817525544148
HILp_QI6112	-0.93006750578	0.5015785856743493	1.422439421985838
HILp_QI6457	-0.7732253310831136	0.39420098510356405	-3.012042826737155
HILp_QI7176	-0.03094629780122574	-0.14657438583433183	1.023381673447094
HILp_QI12882	-1.023425694293714	-1.14389680987615	4.102034171384158
HILp_QI13364	-0.9193389712504146	-1.8594037920568134	4.823083026986621
HILp_QI241	0.8199473962201225	-1.1378243601833145	1.161791908473955
HILp_QI2254	-1.621163259468398	-1.1717169425918852	6.073699325264677
HILp_QI2966	-1.5441346522678931	-0.8183169643174627	6.235596983194218
HILp_QI6005	-1.0228470262825642	-0.3188465529390562	-2.9404417400157765
HILp_QI6050	-5.441540379582718	-0.41700308643204703	0.4725177563430024
HILp_QI6197	-0.02686289163299186	0.2723469817397415	0.7968195166175499
HILp_QI6278	-1.6364637488187634	-2.8270927596878	9.191220896103145
HILp_QI11001	0.3020976635574386	-4.871614968642112	1.0292123037483458
HILp_QI11689	-1.2937203539005784	8.842938355243179	13.091107374135245
HILp_QI12569	2.4403130981077563	-3.9191081830318377	-2.967633414021836
HILp_QI1042	-2.2720831271486084	-0.38803047651925454	3.2448707597935735
HILp_QI1308	1.7891930906686717	-4.86844753910718	9.667601579203529
HILp_QI3000	1.5631897139482849	-1.474843634420182	-3.1177807852244452
HILp_QI4038	1.3472093710197997	-0.5353118633830859	-4.587370575601018
HILp_QI4174	-0.7139321641878316	-0.09215098349004486	-0.11256282909145968
HILp_QI4865	-0.08310105005166396	0.8276242819948588	-2.565207350366063
HILp_QI5559	-1.7084772122721459	-1.230933731263077	5.021788862216152
HILp_QI5859	-1.4683276587076697	-4.891354933170082	3.23589160033302
HILp_QI5986	-2.200907532848778	-1.983732922251603	1.5467370032721266
HILp_QI6934	0.28201486324131764	-1.946006941571377	1.3832190181475281
HILp_QI8279	-0.5533699423651831	-0.4396703037862833	6.603104834287705
HILp_QI9102	-0.18364445344504826	-6.569604592868117	2.43800355494401
HILp_QI9972	0.8751024119308743	-1.0412262369599703	1.6640274376486246
HILp_QI10294	-1.3909883676965675	-4.4678079970201	2.5104100978285486
HILp_QI11415	5.201877663093658	-15.580720490727128	18.488076151219257
HILp_QI15795	1.1531531936342292	1.19479864076982	-6.672682490676978
HILp_QI1960	1.2587456967338153	-1.6392097425580179	-3.276454763140137
HILp_QI5161	-1.453973453746325	0.6795374606049186	-0.6014130867023172
HILp_QI6193	-2.1143212963981304	3.254522341487754	4.333600162535244
HILp_QI7026	-2.246646481094802	-0.8657667192682804	0.2237583794114471
HILp_QI9014	-2.209067589348916	-0.4431814050973982	-1.3250835432824624
HILp_QI12056	1.773119940262334	-1.7086038612512329	2.8013493014128623
HILp_QI12516	-0.32684513072770555	-4.137374646005791	9.896299824329104
HILp_QI4121	-0.24551047963505696	-2.0670545934844835	1.92137050128916
HILp_QI4282	-1.9499620765595869	0.5232735929506709	-2.4103658824573575
HILp_QI5250	0.32475982419609795	2.0574730508334382	-4.965696632824319
HILp_QI5373	-4.461462632963727	0.1431460314417316	3.8588878067654133
HILp_QI5461	-0.48534719295243534	-0.15631889768054924	2.6866166123521844
HILp_QI6759	0.071275723560975	0.2968604181503651	-0.726597111721439
HILp_QI6989	-0.7597197320598946	0.06764878340509109	1.2381889555161512
HILp_QI10918	-2.100328114033746	-2.74928979425058	3.194961875749484
HILp_QI172	0.8153378543748149	-0.8404798802716651	-0.9446394972469419
HILp_QI2951	-0.35647675099342935	3.0038409540900886	-4.139859684915065
HILp_QI6968	-0.1684642447463712	0.3217605402877298	-1.8784742887097694
HILp_QI13523	-2.99011268327874	1.6442621091642495	-5.426698793088874
HILp_QI23586	-0.20950019301624123	8.09775951904268	-13.332149038604301
HILp_QI290	-0.634543829857482	1.8030373191742786	10.669519666696992
HILp_QI1013	-2.9077648909779437	-0.2190210534275459	3.6017747102124638
HILp_QI2191	0.6528066882532386	-0.646391651075694	-0.4396797309393152
HILp_QI3007	-3.282303797124393	-0.5425401484251962	3.0088673308481813
HILp_QI3563	-0.1954130592595913	0.1454174745320149	4.1851447524818735
HILp_QI6410	-1.2548172473852979	-2.161082860094909	4.696677363035844
HILp_QI10002	-3.341007705540032	0.0635563533009369	-1.4530253976432275
HILp_QI11706	-0.25812943284610335	-1.1631638655298855	3.312190827009504
HILp_QI12089	-7.463793007252636	7.505951504759544	19.626288576012414
HILp_QI12196	-0.6636617756318873	-1.45450414830387	5.128719666088131
HILp_QI1907	0.12114878707161131	-0.36870280658681676	-1.631753140641504
HILp_QI3456	0.12293782381675718	-1.241596630296225	2.9139964767925894
HILp_QI8888	-3.40202310058252	1.6725876297544484	-1.123123136640201
HILp_QI10314	-1.1435288984616359	-1.6089605525160675	5.678785416390052
HILp_QI10714	-0.5839414308007332	-2.525859541130207	6.035911711315251
HILp_QI12226	1.4307601085016235	-2.3902046636045045	-5.3722725915305976
HILp_QI14481	-5.950175550704414	-2.6861826130538833	4.284184375678648
HILp_QI16463	-2.3540366561401536	6.5431396745308	-7.256560916975721
HILp_QI24369	0.10470401406999458	6.047321147681579	-4.149232831360764
HILp_QI25280	0.44511067902703666	-1.3131240495651375	-6.550626941783279
HILp_QI2298	-3.2710648484902642	-0.24894108179664487	3.0676842401825852
HILp_QI3983	-0.652467392446032	-2.135021094827411	10.108517271284148
HILp_QI4501	-1.050954453459431	0.9229198135628469	8.022258714896063
HILp_QI5465	1.0081537617557004	-0.2663495860295214	-0.5986090715051746
HILp_QI12009	-2.8755976086230572	1.3449982059506937	10.515201667007682
HILp_QI12397	-1.7289870691044644	0.10843107822372054	11.956253337225077
HILp_QI13562	0.719738233194117	-10.0258241520424	9.591129586882348
HILp_QI1113	-1.0174375695094688	2.651196407708743	7.886652233023431
HILp_QI2381	0.4438190870230902	-0.6631164820873906	0.28675900310010605
HILp_QI3931	-2.4998138790912017	-0.6781476655799669	2.922162612068717
HILp_QI7125	-1.4311181273116134	-0.6374345709600823	6.557955033309747
HILp_QI22481	-3.6407447895680027	7.775012068977194	17.149617327525686
HILp_QI1132	-2.659643864136661	-1.2027688204213394	6.687008108491298
HILp_QI3291	0.20471768158298415	-0.4503294891302232	2.2495133227580855
HILp_QI9542	-1.0790339671582818	-0.012423405590749946	3.499973517236594
HILp_QI10983	-4.852653436136254	5.7495918336193075	11.14180050310993
HILp_QI12810	-4.720888986731969	0.9900955674798482	5.297501049285197
HILp_QI15511	-3.102106576665935	8.8121651469803	17.672564924108073
HILp_QI19929	1.7365853051433509	2.7803923330600244	-8.29435407043383
HILp_QI4172	-12.564009839649923	-9.655550301189223	2.2324909108393176
HILp_QI9428	-0.20351604903829523	-1.7235298308008367	3.6849720474930274
HILp_QI9773	-0.030432828450777168	-4.150617597667782	-2.875521639077916
HILp_QI10187	-0.3949560441125984	-1.522670597120198	4.691952155832657
HILp_QI13468	-1.0239533358189268	-1.9617732595881905	-4.715874415870063
HILp_QI16448	4.137725164598815	0.9083982463081118	-9.446248302984607
HILp_QI16505	-0.3978423942384927	4.993552364754912	15.187838270673549
HILp_QI21359	5.278286043887711	11.95187778803313	-0.6640741114131335
HILp_QI1128	-1.1597904013658282	2.4083221645352384	9.159339381115974
HILp_QI1178	-1.204573711057248	2.367104356936321	9.144230777420253
HILp_QI3011	1.1500944605080448	-3.0613761368669916	-0.8396554708325494
HILp_QI9648	0.6161941265645074	0.5902412975830391	-0.20164031886967582
HILp_QI9705	-2.3708324982717794	-5.9363250379293735	-4.70261413574451
HILp_QI10733	-4.445688928166235	9.57005161394924	17.63909340191884
HILp_QI11634	-7.164249003618625	6.41313962995539	14.599802837805477
HILp_QI14434	-10.055103348143103	6.645796500285148	7.088316889951529
HILp_QI25221	5.301516197911113	1.2974896896719215	-6.829640024529063
HILp_QI142	-1.13238558177721	2.8402562325235934	10.606624564950124
HILp_QI2996	1.518568726230574	0.28362630117903065	2.8208293498629144
HILp_QI4484	-0.2655367865824845	-1.2800032513926192	-1.466770750796044
HILp_QI11455	-0.020336338120323483	-1.4536473170988986	4.772124985348352
HILp_QI11794	2.815122008833387	-10.937216333800917	20.605823189773595
HILp_QI5448	-1.0370892552540318	5.053622008688404	0.1365986616054629
HILp_QI9348	-1.630047637869967	-1.9812906351271022	3.3571165043796842
HILp_QI10000	-3.1535908185542176	6.041115176164435	-0.04191362343494287
HILp_QI13100	-0.5531876595259924	3.0830214729400214	3.902617661356269
HILp_QI14585	2.8045194519581402	-1.710592748514777	13.408670358252948
HILp_QI21341	-0.11840211681281018	-3.679770598670648	1.0131433745622183
HILp_QI24246	-1.1521566335743831	9.794349696872722	-17.84365723424959
HILp_QI1129	-0.9131466109255836	-3.8597133377523014	3.6380941024289513
HILp_QI1180	-0.3255615992948144	-3.7749005754332656	3.5901643266048566
HILp_QI1605	2.1190119706538346	3.3045144239568383	1.3172406849697502
HILp_QI2194	-1.0724577976403216	8.620988369090808	-5.680484076517145
HILp_QI2913	-1.1178048903868767	8.4056347105352	-5.501985575593511
HILp_QI6233	-1.2430112559964812	-1.017167122975591	4.168934216183
HILp_QI6500	0.1786720811832267	-0.5141198013609906	-0.44910130678364657
HILp_QI8301	-0.5841731052243224	10.585469565427427	25.04972774637611
HILp_QI9159	-1.8888787339475805	4.074353960324927	10.285184354389482
HILp_QI12427	0.1773385240388827	-1.258887383107696	2.868592094093064
HILp_QI20687	-3.724095628185627	-4.780789446457616	1.9790425525960067
HILp_QI21619	-0.22399155889737896	2.8419803202046126	4.332344260743189
HILp_QI22027	1.6521181966893532	-12.346502172083396	4.997608077796349
HILp_QI22269	1.5849869435710022	5.417218138370151	7.677535840688886
HILp_QI24298	-1.6578882540205278	2.9033573420953522	2.9711793639573436
HILp_QI24536	-2.288074880328545	2.671307895863673	2.9962851540128956
HILp_QI2818	-0.05295024221781582	0.808033599661598	1.5860980462050587
HILp_QI4014	-0.9222302322949799	-1.6048853797890181	2.619697548957439
HILp_QI7238	-0.8777091635512345	-1.7282919913196995	4.786550452519233
HILp_QI7857	-0.4250011036150151	-2.812896748575203	5.625361319044796
HILp_QI10828	-0.5831538524381564	-1.4428087306569628	2.9961434052288975
HILp_QI11410	-0.8337101874433193	-1.2115042681493144	5.221316216731645
HILp_QI23658	-0.9485994128768012	-4.43351506789644	14.902833106220093
HILp_QI148	-1.138847886221364	2.3023762418108418	9.19356305183633
HILp_QI2452	0.7635926019951399	-9.639486227796123	13.5329376845212
HILp_QI4757	0.2516407374461956	0.0030995484867216427	-2.301256818557744
HILp_QI11650	-3.3507404939354544	5.772693904501135	-1.1387986567692396
HILp_QI13978	1.939841092224809	-1.3582633847472294	7.861041848597905
HILp_QI16474	-3.175789770542244	5.644712189178126	-6.335003333961424
HILp_QI25219	4.676230444020447	2.370076975574492	-6.380405015771636
HILp_QI126	-1.1230919971459223	2.372783931017647	9.211910841831756
HILp_QI7266	-1.1475328570953587	-3.5369442117499594	-1.9979713611346994
HILp_QI7492	-1.362207733964072	-0.9079042885405584	4.975101309122741
HILp_QI10120	1.0705299643829727	3.156230069667955	-2.073595879660061
HILp_QI10693	1.4306284839873502	3.376319480456289	-2.4860605008332635
HILp_QI11988	0.8859876462242351	-4.634960666706338	6.808713377695556
HILp_QI20413	-1.5014597268815932	-4.994034324629311	-3.560178553322442
HILp_QI21139	1.2985830703973353	-0.3000197421711641	2.051703574370777
HILp_QI21361	0.14725907966391366	1.7105067192454477	2.5392121583033735
HILp_QI21380	0.3282213509546335	2.637088233784691	3.106505813190373
HILp_QI23719	-1.8119403620209291	5.327810589165082	-3.7991973815209796
HILp_QI24194	0.8509016740722432	3.342416633142419	-1.9374834514472488
HILp_QI10438	1.479901506959692	3.523292668167706	-2.668757564203425
HILp_QI10707	1.7855475918564296	3.9188877087870297	-2.5746170928457057
HILp_QI11879	1.5354596989479847	3.8604061860941252	-3.0025447356256776
HILp_QI17080	6.366441122026575	-1.500731480211327	0.45146529183912565
HILp_QI17263	7.670917270851037	3.969969484546675	-11.382870070978758
HILp_QI20704	2.4873657942766556	-8.978983166878432	-5.347195585905089
HILp_QI20744	-3.039482685928935	-2.569177437060647	2.704873511177248
HILp_QI21414	-0.09082173066978004	-0.7382563456166124	1.615138510979193
HILp_QI21577	5.023031539278387	-4.631847213768729	-0.4853020463896047
HILp_QI2317	2.181011808370866	1.8829783354735021	2.883729985758397
HILp_QI8468	-0.4567049373264664	0.13950860837547432	-0.6480967885501843
HILp_QI10132	1.7234048167163367	3.864046098609904	-3.685524839537228
HILp_QI10469	1.507717407222192	3.5348486221578903	-3.033755293279941
HILp_QI11642	1.2850151627956978	4.07832560173111	-3.2733133684740796
HILp_QI11655	2.7862355158262546	4.773193972776174	-4.131852319740945
HILp_QI11853	1.1981431658684178	3.7806225718377853	-2.693793821876031
HILp_QI13217	0.868384425738719	4.688719853542582	12.171510841483439
HILp_QI16476	-3.058522194802415	0.025519616977590833	-4.801769412529252
HILp_QI17384	1.4017736844096953	8.673120702453648	-15.689651477233182
HILp_QI18777	5.052277279642078	-5.806907363771104	-1.7011622846421997
HILp_QI20200	3.4625827335600725	-0.4967350279469852	-4.372317263846576
HILp_QI21343	0.2116109552599739	2.9313023863043313	2.4181652001401956
HILp_QI22489	-0.1624309349765448	0.9159504362834453	-1.6658091004289737
HILp_QI2451	-0.3528016220289131	2.4077980689245937	1.4991824190800664
HILp_QI3469	0.38055268837688655	0.7588854510004781	0.052733589584128306
HILp_QI7398	-0.29160304320348457	-3.260938274539432	-0.26812126524800506
HILp_QI8460	-0.07984320637039594	0.6733517835487202	-0.31604838057525464
HILp_QI11057	0.9532585276583254	-0.11497675399464119	7.477735099031021
HILp_QI13354	1.3790087977145367	3.166461461728445	-0.17163924716123416
HILp_QI3431	0.5327815772072627	-0.8571431515832089	-3.837231879300781
HILp_QI4569	-0.4507594237473482	-0.34395224394746843	-0.3343992562456647
HILp_QI6287	-2.222500038581835	5.653852572159074	-2.52229301265569
HILp_QI8516	-2.4600237782011583	-2.4992422727366392	6.677968799083645
HILp_QI8918	-1.197472131412349	-0.6661149312915069	6.684193456140236
HILp_QI13821	1.6722617990170736	5.174385083822747	1.5113052454807137
HILp_QI19371	5.163396797025337	-2.2157841307043045	0.33126073092137853
HILp_QI1156	1.3397340222985457	-0.007598498300872254	-1.897426244208786
HILp_QI3703	0.14351248309401726	-0.3673683726393704	1.0268595648604488
HILp_QI5026	0.5288893602117518	-0.9342958849230047	-2.903623085190226
HILp_QI5488	-0.21766674640073752	-1.7715523821706134	-2.7249830927511107
HILp_QI5690	-0.22130715187463856	-0.7997481529616882	-0.47112347931968124
HILp_QI13672	-3.2737834957883636	-2.8166541601495654	-2.5828735643935334
HILp_QI326	1.1794153209151934	0.7244442411482872	5.805815408807088
HILp_QI2669	1.1361371650930074	-10.872086186565548	-5.9371264153114405
HILp_QI3169	-0.8776989185383274	-0.1102021120309879	-4.693821810956138
HILp_QI3633	-0.29588761832316346	-1.777309853756169	-1.011372234366973
HILp_QI4122	-3.6636842810403616	-3.7725258179901098	1.6595123852389628
HILp_QI8996	-0.22315974436128574	0.844406659540813	-3.4630052432907896
HILp_QI11321	-1.0405419072394086	-2.2665343049884283	4.428267182415547
HILp_QI618	1.703750258578489	-0.3512975990098266	-3.3613794946403037
HILp_QI2002	0.5100013072048284	-2.5549930072412472	-4.021187120485212
HILp_QI2021	1.9526099325312014	-0.43551105799899376	-1.299235385736778
HILp_QI2206	-0.20457284918237978	-1.0336860837445647	2.739957108658679
HILp_QI2271	1.6110756949880063	-2.285503640720854	1.3112271659354935
HILp_QI3033	-0.27573224603066604	-1.6433649864108317	0.9830796722760896
HILp_QI3439	-5.416141740077159	8.622714208514564	19.44517614573779
HILp_QI3725	0.6308228260751012	-1.5526002640675376	-1.5075967712740683
HILp_QI5140	-0.1393414559559988	-0.4175926146989777	-0.7868667078432621
HILp_QI6896	-1.3613876815328338	-0.6958087261467417	3.968205375032384
HILp_QI7345	-0.4113897615777726	-1.9110177730110653	0.5963773586391613
HILp_QI7714	-2.61561739442095	-0.0033373357236853307	1.1150240156340703
HILp_QI9810	0.022661706422164876	-0.9812393242412678	-3.6559057478192045
HILp_QI10496	-1.9843625233855509	-3.6704129469055973	4.719647336665692
HILp_QI12042	-0.265220913143301	-2.126175125137511	4.020625389111228
HILp_QI12057	1.2426153975019227	-1.9112411836450662	1.6393679519578117
HILp_QI12102	0.6699174851242692	-4.01170851561687	3.0022937655409137
HILp_QI291	-1.1393261842310527	1.8181176716614535	7.060133619600685
HILp_QI3323	-1.8640012150417746	1.4720317642020317	-0.06873991848380118
HILp_QI5189	-5.621466746992616	10.326975887490752	19.86952140170095
HILp_QI6658	-0.6252700383194177	-3.5030051436116856	-0.0356265060971756
HILp_QI12728	0.905193250256078	-2.7945763282229095	7.341860792849629
HILp_QI20525	-0.9825724867145026	-4.025585778565619	3.6099643336634166
HILp_QI3707	0.5737095436178057	-2.539387515624699	3.4604573554508633
HILp_QI5255	2.351354380620222	-3.6336716553313	-3.096697770233123
HILp_QI6008	-1.6441016190018263	0.33573217869493194	2.2042057550137684
HILp_QI6674	-0.9445191541755411	-1.68309773072582	0.5955638935449155
HILp_QI6754	-2.2815437149268543	2.9162796555381494	-2.2225930713770006
HILp_QI7209	2.9064485388357726	-2.3186377679160706	13.39663046776871
HILp_QI8126	-1.3953090653274944	-0.3085069319130358	3.646754147355923
HILp_QI9680	1.5466225345825222	-7.2543091724769475	12.039431759269084
HILp_QI9973	-1.679370121032088	-2.359455220923149	4.515484682489098
HILp_QI16460	-2.867886582060032	7.153960586613256	-7.1879225129213795
HILp_QI318	-1.1100197310290008	2.553931447539929	7.238289017255454
HILp_QI1141	-0.8648407580603359	2.353677136362685	7.057368888974992
HILp_QI1690	-1.724836513920596	-1.7683658364944383	5.896984133532344
HILp_QI2043	0.07741473321967968	-5.81976755869817	6.91431078754376
HILp_QI3245	0.22887579495906527	-0.6119349509680306	-2.3508246284012007
HILp_QI4227	1.2448985037684264	-1.6113181039782491	1.3031102971621038
HILp_QI4711	0.0724731796272618	-1.1270180843913464	2.3462279336121608
HILp_QI6360	1.5787439606522207	3.0920019813102875	-3.9983430560506905
HILp_QI6682	1.7663483010681367	3.650634251992406	-0.9825024741174775
HILp_QI7016	-0.4789449581709611	-0.6091274452302754	3.8814376107401705
HILp_QI11524	-2.8213544462010693	7.209724961158122	-2.250446635911954
HILp_QI13059	0.3307539157588037	-5.533062815547816	7.502045636612279
HILp_QI13205	1.6260537470826604	22.37440368680914	19.338878957998684
HILp_QI13948	0.8073152088287113	0.3937814664538734	5.02936846439402
HILp_QI19156	-0.24846361824555005	-2.175911453091622	0.7263090732340736
HILp_QI351	-1.9591179034731092	3.001932867998485	10.692950052404925
HILp_QI1906	1.0806037690785644	-2.3881658823967475	-2.285963344607453
HILp_QI3705	0.9617558330396834	-5.863909415479204	-1.5475043286109393
HILp_QI3967	0.7425691622369277	-2.0188124760193125	-3.1653355506656933
HILp_QI7221	0.4050450291465945	8.99311292493731	23.86620710998582
HILp_QI7403	0.6115480466949289	-2.151408923777944	3.5298895556712866
HILp_QI9985	-1.0727189721446668	-7.922358437553991	10.869307240492825
HILp_QI12518	0.19262308983754511	-8.694876628688126	7.243681687092938
HILp_QI12631	-9.607070885776649	17.34460546963342	14.095261050794434
HILp_QI13279	4.135904260155767	10.708652132091519	7.780759387394346
HILp_QI13295	5.03423177018887	15.511124285412677	7.463170805237974
HILp_QI17029	3.033035016654225	-2.2892003942423096	-12.008283753364283
HILp_QI171	-0.8867333327205735	-1.7742578763910375	-1.6334692358894412
HILp_QI2374	-1.3454117306844433	-2.2027532408736565	2.4122562689030596
HILp_QI5354	-0.29121138931167906	-0.1707796595569502	-0.5065773324967583
HILp_QI5506	0.1348627032990997	-1.4615621378798327	1.0108387400127705
HILp_QI5833	0.6898246231555943	-0.8565438632565321	-2.7580369401023472
HILp_QI5987	-0.18930023269938961	-1.1230341719847543	-2.4610424725529394
HILp_QI6111	1.889235046719137	-1.139157410872577	-0.34635735341258866
HILp_QI7875	0.010936399550947773	-0.48353161140280726	5.09498593201134
HILp_QI13692	-1.6257995582308191	-2.0743904278606897	2.227480399351338
HILp_QI2541	0.8193616091416541	2.7693338615973975	-8.177142497068317
HILp_QI3221	0.19514495959701306	4.729997337973616	-12.65396916633916
HILp_QI3732	1.4324439696376992	0.8729538690985245	2.862714994176989
HILp_QI3805	-1.3955998594161199	5.604826117753355	-4.375681569585786
HILp_QI4132	0.6532643826251645	2.4671242082898615	-1.1190926283716485
HILp_QI14995	1.143468827489743	0.9442252137218139	-2.1631959308521966
HILp_QI18763	-3.3547041235843755	-1.022089778806248	-5.288298404234764
HILp_QI23477	0.5902468126113867	1.051749864513316	-8.297579702529285
HILp_QI1831	0.9947431528130124	-0.49917447048907737	9.434369183394866
HILp_QI3426	-0.00021273927699093365	-0.5276253799597141	-1.3246198100605464
HILp_QI4232	0.4727227646176088	0.23042031084179207	0.966331347937931
HILp_QI4788	-0.5435590044436925	-0.07583420940232301	1.1766291211522013
HILp_QI4899	-1.8605026105224114	-0.9966581495595833	0.3135604352253707
HILp_QI6200	0.5193781895908866	-2.3557996617079353	-2.4953524615703357
HILp_QI7526	1.7628781130944646	2.0435981911803136	8.498850493966735
HILp_QI8302	3.555089307152194	-7.291376302270973	16.39327700596435
HILp_QI8790	-1.9077550628514615	-1.1789461080274113	6.736128379591653
HILp_QI9074	-0.4606293253299727	-0.8032134607520585	5.644788810465744
HILp_QI9109	-3.7933255187266655	5.647000632026719	1.0435817521966997
HILp_QI23722	-4.836087915378426	7.547548039878032	-3.687354249724927
HILp_QI4698	-0.031268657037521894	0.6798801270992798	0.8299039776212495
HILp_QI10179	1.7236100894446869	-9.027348614080454	14.829098845426882
HILp_QI13120	1.8225194964673483	-0.9849751347774108	0.859374257029043
HILp_QI13998	0.45656102545836674	-1.6220367701149438	-0.18893698328792952
HILp_QI20479	-0.5659636218462576	-0.5749381222323753	-10.03294638554027
HILp_QI20985	2.2681067291981676	3.264572167544083	-3.6614011905883856
HILp_QI2221	-0.764998530135398	-3.4591765646011785	4.035675138152111
HILp_QI5703	0.4141771070970282	0.5802122196117198	8.978533200709212
HILp_QI6524	0.3764152182955799	0.24662244692630936	6.910705818359386
HILp_QI8524	0.0674308385489697	-0.42813694482273457	4.279237938892754
HILp_QI8754	-0.6528503235287169	-2.1327302106390835	3.0300651628866415
HILp_QI9622	-0.5474729227920956	-2.089276694707084	4.281589895985412
HILp_QI10217	-2.1237924152446848	-0.9616512035076975	2.893941414819743
HILp_QI10261	-2.458032556427477	-1.7726178136284714	3.6409982534603995
HILp_QI10600	0.40412824832079036	-2.3055999186261866	4.555052842446926
HILp_QI19222	-4.479558660217773	3.811762866615035	-0.42929623039540415
HILp_QI25144	-10.442779532480463	-1.611975586984161	-5.180779671662149
HILp_QI1115	-0.8248148665652034	1.5156004147701578	7.395033046982686
HILp_QI2202	1.2158348863557267	-11.6163829951254	-9.69210214513505
HILp_QI7180	-0.21831253752044633	-1.0274376280777449	-1.0214256176012806
HILp_QI9646	0.09063708072427643	-1.4864521662976613	2.9327350579929923
HILp_QI10212	-0.7752052908230598	-1.2727993741256034	0.7236376660315784
HILp_QI11224	-0.7839041303013131	-1.2786960811483967	3.1394938624062925
HILp_QI12205	2.6661200082096888	8.169015074663037	-1.3994267589167246
HILp_QI17780	0.4330072010779742	-1.219608100224954	-4.689049469427451
HILp_QI19754	-3.856173535891021	-8.352344955320714	-0.4445349560856074
HILp_QI21293	1.6321940400592705	-12.691543274216222	5.280973651468265
HILp_QI3379	-0.4063609616792471	-1.4415214759663768	2.5827931306531204
HILp_QI3942	-0.14415725397195397	-0.5057964022565369	-1.357002042798145
HILp_QI4761	-0.15314520896596623	-1.0072464029451067	-1.690369339920406
HILp_QI5952	0.6225953918723159	-0.2479876326725296	-1.2532548773571757
HILp_QI408	-0.040245162666120965	21.911634941084664	15.316512949475623
HILp_QI1336	-0.12388317544681393	21.30771339911063	15.948031648291616
HILp_QI1762	-6.018209575748292	-6.360951706041948	1.2239360268468469
HILp_QI2085	0.24028725285161806	22.16513044050499	16.886912091440507
HILp_QI3747	5.380125185181283	11.92448708393491	11.921237585203862
HILp_QI6364	2.854787543748865	0.7835945717617838	-2.036400660557229
HILp_QI6703	-0.637903089783266	-1.5968350856941056	-1.4425605544519737
HILp_QI8102	-0.3595327263590648	-1.3889884793363076	3.221672381110857
HILp_QI10430	-0.26566117364981723	-1.3594598880294027	4.298376972970073
HILp_QI12428	-0.9811913417248708	-2.388610930927553	8.560520927647342
HILp_QI12788	-1.0201520591074815	-0.07465520085533588	-2.948157966628567
HILp_QI12976	-2.344151966192855	-2.55599304942131	4.3883074031105584
HILp_QI13599	-2.658656712132372	12.222668273459018	-3.106038499512026
HILp_QI17011	-2.657160912598936	3.893725519952482	-4.0372456162611146
HILp_QI21078	-0.8839169784912324	-3.221020786539503	-6.07843974298468
HILp_QI119	-1.1961740661734372	2.983399995999367	9.529214730320037
HILp_QI2851	-1.2018587775635718	20.164883333030183	15.074556011526898
HILp_QI4989	-0.018920575540260866	0.6588107904276794	-0.6197827194995852
HILp_QI8224	-1.3378318697843798	-3.6244763256655737	4.404972274120912
HILp_QI11753	-0.6277870107641188	-1.3355686091927403	4.66955755789463
HILp_QI12871	-0.9715410338217622	0.3251729033909605	7.285996638488487
HILp_QI12948	0.9310673813857236	0.09709828169545714	2.3245276758292173
HILp_QI13575	0.12889837431395276	-1.1888186060621562	3.5367034156458415
HILp_QI22850	2.5491844131014556	2.2332854270206566	1.2062232645585316
HILp_QI130	-1.0579120717509753	3.100602556502553	9.293929882949374
HILp_QI635	0.08103135943195192	22.305349142304745	16.468803832908126
HILp_QI941	-2.6150461095225874	-4.244706556574386	5.662233499040435
HILp_QI1549	-2.4391366088428157	-1.8832357816004512	0.12746193135087616
HILp_QI2129	-0.010903205777302777	20.960943841573297	15.819125969482927
HILp_QI4978	-1.4579822349954437	-1.724123712066014	3.46055777800306
HILp_QI10917	-1.3657027459064748	-2.5283922700293537	3.5456133760544346
HILp_QI11911	-0.7507141275819496	-2.92408100808062	6.825652935538978
HILp_QI13253	0.5345260515265069	-8.358623209041525	4.301190170339115
HILp_QI199	-1.1205980599526282	21.347064421469785	14.820785471615334
HILp_QI1133	-0.24878553772164153	1.107941760926472	7.05023011140983
HILp_QI2256	-2.4459708343396875	-1.3863615052902423	5.87562662634245
