Eigvals	3
183.0419556694325	386.3972338194166	878.7782393588959

Proportion explained	3
0.12639121172230844	0.2668088548877971	0.6067999333898945

Species	562	3
HILn_QI32962	-0.25312707080255287	1.705305226330095	-3.520124919347725
HILn_QI24126	0.4402689937711429	-4.613987029132684	15.018382829825514
HILn_QI8362	-1.157616348335714	-0.06698547826316882	2.5418017479025843
HILn_QI18495	-0.0056254491415955845	2.0314913840157773	-2.714894147049555
HILn_QI21300	-0.4928749864498496	-2.4200096583819986	-2.5828037371724912
HILn_QI13190	-0.51638506302407	-2.830203819875038	-3.519729355738716
HILn_QI11662	-0.6557137044492102	0.176669447239178	-2.937849450850085
HILn_QI23949	-1.4787822486742392	2.8942608069185525	-10.007728716371815
HILn_QI10442	2.2787610082844703	-2.8043480680211825	2.352182708057795
HILn_QI16784	-0.47159657054778786	1.3459285316183598	-0.9945564878805371
HILn_QI15765	-0.8296029254943685	-7.604899750301597	-12.411573800859927
HILn_QI15996	-1.6061520792845208	-9.387000631209485	-15.619605628586843
HILn_QI17098	0.1880787082322392	0.9049887084017864	0.07053108777691477
HILn_QI5174	0.3095720226017879	-1.1661744484672112	-5.4954776171447755
HILn_QI26122	-2.623670687939761	-0.4697157497088497	1.9990062039886323
HILn_QI30363	0.7057877824877721	-2.7336282693153144	-2.358002166694644
HILn_QI24088	1.6197456934038401	1.22144023739134	-14.63012550009779
HILn_QI30804	-0.5998433245043746	-1.3504611375744804	10.30532672946697
HILn_QI23120	1.0085897125062495	-3.6332831648773296	-4.744811769649312
HILn_QI10230	-1.4124790776047507	-2.2862003803513096	-3.1422415074038277
HILn_QI14020	-0.266169064232626	-1.6763936723394217	2.0836052836533323
HILn_QI9369	-0.9903941835773344	0.287365485066709	-4.759146222935222
HILn_QI17723	-1.2949965740771183	-2.279104876875071	-4.056749224805091
HILn_QI16558	1.287811090102836	0.23117156879543901	-2.3737817412823796
HILn_QI5321	1.1333489087670994	-2.753223852051705	-4.009829609421317
HILn_QI15105	2.556581769887461	2.5769532809549514	8.836061810524498
HILn_QI26175	-1.8566573392578327	-3.904987606603313	1.9832892941720384
HILn_QI14077	1.1925520598930457	-2.5070236344493244	-4.150052675715895
HILn_QI24103	-1.0363080522895909	1.8645069355294404	36.75879557245072
HILn_QI10371	0.019218006355054912	0.8785955862015813	-4.909848495963744
HILn_QI3619	-2.106364723737685	0.04080172989212777	-6.0307580508569245
HILn_QI8699	2.850732065237536	7.543995274509882	-8.267265402407205
HILn_QI18910	-0.5521099082532387	-0.44671259969698407	-1.297424536652394
HILn_QI23928	0.3966669720403384	-5.565177156554809	-0.7108400339497873
HILn_QI21286	0.1901286681023496	3.549729486887255	-4.387241379174896
HILn_QI15089	-1.693246783814534	-3.271930880788033	-8.777347570047597
HILn_QI13219	-0.1791668775635416	-6.177099685270274	-1.4000797772378055
HILn_QI11204	0.46899518425720715	0.964399583650008	-4.772341985606823
HILn_QI4884	0.18940410997742946	0.18989813452975807	-2.4571578368944977
HILn_QI31396	-1.1788233925493448	-0.42916705643453956	3.818184510280647
HILn_QI21708	-0.29211470241070625	1.640599699881106	-2.1966716325156157
HILn_QI18735	1.1829767344003352	7.2299095679395045	-17.542774051658192
HILn_QI16472	-1.246262654473014	0.7100077958781305	-3.7894900729672285
HILn_QI13999	-0.3522671658551439	0.5472267879231457	-3.799337390016087
HILn_QI16952	-1.7171630237051163	-3.729472848653516	-4.896343933424417
HILn_QI26167	-0.7737952233103244	-9.61017257293711	-14.063340463891981
HILn_QI23181	0.8580363995894495	-7.598924228724288	4.86521831613606
HILn_QI20129	1.1229080849917772	-2.3959260148364674	-6.564883543876614
HILn_QI23280	-2.2197223475189496	-5.885774954781909	-0.9233490408803251
HILn_QI745	0.9770436670403533	1.9134636575740238	-1.3647871897775579
HILn_QI8175	0.15333188802386083	-2.3246280363745093	-2.6154922478531373
HILn_QI8502	-1.0257766870127856	1.7493146474117505	-2.1708666155043383
HILn_QI22344	0.2777558010723683	-1.8633042056974791	1.9773277809883205
HILn_QI11543	-0.6747893952464347	-0.6140915205825228	-4.711259923912223
HILn_QI6998	1.052119620502016	1.3993078613471643	7.554970485910154
HILn_QI26317	0.7099907166061379	1.7570671427339393	-4.229092577656161
HILn_QI14507	-1.9033800932126559	0.7080812305330922	-5.61670299850872
HILn_QI2665	1.441657911873559	-3.480869312130864	-4.075792838998877
HILn_QI3752	-0.7765019387963954	0.2332135646505532	-2.4083243112963313
HILn_QI2368	-0.9690965529592525	2.5959621976829044	-3.941160064948151
HILn_QI11423	-0.1905284115510323	-0.08693456705526925	-0.1314584814312038
HILn_QI28041	-0.48760201746234366	2.7553026821111604	2.530134957507543
HILn_QI27560	0.7473706364686152	-1.9885122038827578	0.9248702862276545
HILn_QI5574	-0.48775477149384155	0.15115237348681732	-7.326763936503943
HILn_QI10232	0.12327929765029672	-0.790407872043323	-3.280991309754992
HILn_QI24907	1.4152449647197947	-0.4976211053527625	3.44514537874883
HILn_QI33093	-0.7476505228012559	1.0932196484152485	-4.744062834809535
HILn_QI31444	1.0284441604925112	2.0675069937164645	6.282807744085085
HILn_QI16009	0.5883756001909685	-4.354675438929144	12.67877390790197
HILn_QI20694	-0.18258736251794208	2.9676647904773814	-5.264909833093995
HILn_QI22678	0.026173069039362454	0.8825506607128442	-0.9809920344619453
HILn_QI22586	0.3209114709938101	-0.09468210995290897	0.11578391859816933
HILn_QI7685	-0.15630489168960068	1.4308602470319163	-3.566399573755124
HILn_QI11244	-0.10620189172768756	1.33190637820381	-1.7933861496986505
HILn_QI17764	1.9477925531250473	2.8990481614663137	26.808485236358695
HILn_QI11641	-1.3248368228892557	1.0585252329532364	-3.1341945262021738
HILn_QI17306	1.2776635454247982	0.547173394978366	7.714469141179474
HILn_QI22585	-0.6711785157377064	2.5495242766230057	4.6117307819797455
HILn_QI8727	-2.334463391769298	0.9661972465255982	-0.45442264496815565
HILn_QI12989	1.3992709025395977	6.78126525304463	-7.474154925721548
HILn_QI752	-0.8180983497183922	0.7572928376374751	11.98336474285913
HILn_QI16465	-0.5471471903066057	-3.4164960748415814	-0.09219565031361443
HILn_QI10819	-0.6628267814097552	4.337743920141565	-7.275572229669984
HILn_QI17178	0.6797341677767168	1.0802975538633124	-4.768870201043999
HILn_QI23894	2.663322731312376	-0.753915602711009	-2.6614916079836353
HILn_QI21158	-2.0393820867733794	-4.879493833198444	-1.9296031696789946
HILn_QI22970	0.4434254291918318	-0.9670654853138183	12.191722578532064
HILn_QI26235	-0.35385797903004906	0.5769534861874289	2.9248956849735688
HILn_QI31607	1.035017606775397	-6.872889465612824	-7.410950319283699
HILn_QI367	0.9704656218465946	-1.631474490258647	0.38073996411343874
HILn_QI4242	0.6754050968014913	2.210732077566522	-6.794744911354018
HILn_QI8952	-1.1703992154568454	0.3474655098904243	-4.54907939297431
HILn_QI7371	-0.8861767595617057	2.1295983045726157	3.892252489066887
HILn_QI31734	-2.010839912002986	-3.354168060779873	-5.755718131292616
HILn_QI6283	-0.13456297893405075	3.5472311860686374	-2.332523605446949
HILn_QI19065	1.1832025176264136	0.14924017489272892	4.349070694021752
HILn_QI17230	-0.1121786939186939	1.1561968163351843	-0.1402603822824957
HILn_QI31322	-0.9017001859486273	-0.10937369160824352	-1.4905007727595172
HILn_QI12127	1.4823749810158076	-3.4670354344825496	-1.4743969073525283
HILn_QI13330	0.23779558962864994	2.085225251568082	-0.330730550461874
HILn_QI20652	0.47858980049539207	0.6110089714234319	2.3468531025918296
HILn_QI20650	-0.9897345365578923	2.5149449076042445	-5.84052791740273
HILn_QI23717	2.4457403969260456	-2.520466234843574	6.443708029891349
HILn_QI32022	-0.6105879418021094	-0.9765317871332021	0.2569322022783098
HILn_QI24766	-0.5581922670174674	-0.4584808770586397	-4.799816097296164
HILn_QI22239	-2.182495626255591	-3.8454073302493783	-5.470341562487167
HILn_QI7659	-0.3056772617891305	1.808087282227015	2.791235063989227
HILn_QI9429	-1.4170110721524067	-3.998087861765857	-4.216559478205169
HILn_QI23586	1.9853461376773578	-6.398899027851468	-4.899630411839119
HILn_QI19188	-0.9381143805872467	0.4028823424268584	-2.2128014488498797
HILn_QI33535	2.7058793706810658	-2.017097308928534	0.8667426662122818
HILn_QI25655	-1.1392723896786303	-1.0518191038494242	-5.446317608494904
HILn_QI2139	0.6695416562474255	-1.5086609223714924	0.7126058276013981
HILn_QI32713	-0.9709019079946785	1.3828997990148322	-3.4677033540612046
HILn_QI10616	0.3822813210575329	2.2463625224145303	-3.3576111545133847
HILn_QI6534	-0.0975197633898709	-2.139154527415223	-4.973965848792082
HILn_QI19409	0.031549372447098156	0.38774790251303476	-1.8883142518838463
HILn_QI10498	-1.114410820714147	0.41495827436478944	-5.0745543976207745
HILn_QI23997	0.8370523837216193	-6.869214314504464	1.5454164885746502
HILn_QI18151	1.0516502021012462	-5.312346678755166	-4.28082030514744
HILn_QI17116	-0.46494416066975314	-7.302162960912109	12.972986437392606
HILn_QI31663	-0.7518957775970325	-7.375640672510189	-9.59349180717053
HILn_QI13863	1.046100685706777	-1.9237194751456952	-4.3217918419766335
HILn_QI24401	0.6641723820880577	-0.5785127379522621	0.7070882101331994
HILn_QI31486	-0.9707930676313571	1.0587654802788116	4.214008661449963
HILn_QI19501	0.06163357039934635	-4.078106257668379	1.897474036104541
HILn_QI9310	-1.2723625053589873	-0.060978059598587375	-4.814409787189118
HILn_QI19569	-1.1781186978041958	1.449939421192115	-5.2036016923554875
HILn_QI7043	-2.5668421404835353	-6.421381204792551	-5.108776001291012
HILn_QI33377	-0.989152150662151	1.4233326938670487	-5.147537600420133
HILn_QI12836	-0.09972654699992299	-4.124653329144036	9.60234231389541
HILn_QI8572	-0.12571136383655357	-0.6056490566105539	2.7607753155796715
HILn_QI23703	2.838671242365508	-12.328386539349179	-7.838048661387589
HILn_QI19130	0.4440088130402145	0.31902589710328727	-2.3108373230941024
HILn_QI31553	-0.8815738839329917	1.6186074837121696	-4.062104622966995
HILn_QI8376	-1.219819575924957	-0.08276145054164147	-2.8543426720475678
HILn_QI30104	-1.1541975674943044	-2.9005796105082107	4.7242083806189665
HILn_QI5664	0.0706742906258816	-0.4516967433017185	-4.616403093836958
HILn_QI14584	-0.5523474573838093	-2.5200320604515025	-3.2870361579938927
HILn_QI9977	0.005278677885399041	2.1674719126422692	-6.709516832035066
HILn_QI30537	-1.7781888482222163	-0.9015249543200374	-7.586306983371394
HILn_QI5357	0.9223119690656596	4.499130424632085	-5.160643983456337
HILn_QI7405	0.13710122000294625	0.6322441754404365	-6.337670284494061
HILn_QI33427	-1.117427919525169	1.4440291213364602	-3.5869006084455117
HILn_QI28881	2.542761149091682	-3.044139317836396	-2.699952836719127
HILn_QI875	-1.8240643007213777	-2.8840307504672174	17.06602478095851
HILn_QI347	-1.8162479282602824	-2.883210774825554	18.921864064384877
HILn_QI8220	0.1315639835839572	0.07345135925349	13.523924680840636
HILn_QI3934	-0.5343792601710475	1.2949191689882298	-0.09967809851498732
HILn_QI9224	2.511924664052915	3.6321255124499454	-1.5756446290575807
HILn_QI12087	1.4695773415745654	-0.1346190039359293	-1.1716556632723674
HILn_QI31289	-0.3858918297950134	1.1010230458016688	-2.6481509791972426
HILn_QI22880	0.2326236869855433	-7.833900934319875	-6.619207676892152
HILn_QI10858	1.2313490015398703	-0.7271076213341358	-6.525641344296361
HILn_QI33645	-0.42035638694295685	-1.7442044931168472	-3.8838925968110476
HILn_QI356	-1.9408916069288404	-1.0525120476339183	13.205287800022468
HILn_QI6975	0.4957305563720654	-2.0383089981976505	-3.9391764407725507
HILn_QI678	2.018294383754731	-2.0436342430318146	-3.818167490445105
HILn_QI1361	-0.6232738136394175	3.770955486362889	2.383550313793856
HILn_QI12021	-0.2958394164314872	2.116127732936364	8.163777457572255
HILn_QI351	2.0274088134936474	-5.77375751666035	-2.447007353365838
HILn_QI31624	-0.5273337155489326	0.8037320453962117	-4.525899015085182
HILn_QI6803	-1.5124167797930748	-0.09937789457932338	-4.61944468412245
HILn_QI27708	1.0156263083438883	-4.174205342798262	6.443213464103714
HILn_QI5816	0.8756301008019479	-2.457090129436453	-2.626987073591501
HILn_QI25300	2.0267449514340314	-2.9837170216182307	5.741561697555266
HILn_QI6097	-0.23732894447908628	-2.221455044028899	-0.7061580808886585
HILn_QI20013	0.6272819859591457	-6.430464290264553	5.942096961892842
HILn_QI12194	1.235560134578365	-2.542939679549129	0.5646613374533136
HILn_QI557	1.2598279006799238	-2.7992919296707095	-5.657137535790238
HILn_QI9038	-1.7943541234505687	-0.3272278937161322	3.494128490185571
HILn_QI18811	0.024898507984430242	0.4975209913792304	-2.735347484387839
HILn_QI25540	-0.22895600842248398	1.2783045995992959	-2.5064276837978614
HILn_QI15855	-0.12519420526086128	1.1463075429523437	-3.301800714926425
HILn_QI23617	1.2238585182286512	1.0679033800269457	5.211067855589663
HILn_QI16289	-0.15670898732990854	1.0069211578896082	4.129463660980573
HILn_QI2840	-0.9347396096165412	-2.910906524978115	-0.27181342174007445
HILn_QI31511	-1.1605277254670767	1.4169891091474434	-3.643579867117077
HILn_QI9579	-0.4903082849376971	3.8499840788126836	-8.809337657221915
HILn_QI12961	-0.7973404892999157	2.516759232914466	-2.870279357467225
HILn_QI4979	-1.8784389364579455	3.6408690324322945	-4.664838508807914
HILn_QI13838	1.2645853139155674	3.008854098536394	-4.2448907537808696
HILn_QI22895	1.4168955970721009	-3.301928145544342	1.0943386671833377
HILn_QI29191	-0.6480914182714308	1.057444172956118	-2.386325053934933
HILn_QI23699	1.6235058177035573	1.4683278495000909	-0.3137430624766114
HILn_QI20278	1.1810371151210832	-4.377285983010259	8.878492082904076
HILn_QI13111	0.0677838950514249	0.75532323967653	-0.9260611582519339
HILn_QI26524	-1.2364228165658622	1.9157076497981902	-9.387653366929808
HILn_QI18335	0.529735434023056	-7.694557866554149	0.9018296729154244
HILn_QI23834	-0.9120902077104236	2.1535419379873555	0.04502396848508183
HILn_QI22277	-1.1829942364435457	2.1366846694042723	-2.8404296133253464
HILn_QI5848	-0.9659828687479899	-2.0916823105440794	-4.178650285161305
HILn_QI27014	1.588202779089641	0.9756974328794629	-5.649320842130861
HILn_QI8327	1.4722469426781615	-0.01949344150637223	1.5659495490731128
HILn_QI10433	-0.9794315721648723	1.0789692185761792	-5.216235527920264
HILn_QI14154	-1.0665337797443417	-1.1264877654168473	-5.296972301395918
HILn_QI6020	1.3577454000170763	-3.160008191634307	2.948042126926637
HILn_QI32766	-1.4088563828881402	0.01071245344038807	-3.8577749491519855
HILn_QI8065	0.10502648714054025	2.465695224590836	12.376067257549783
HILn_QI10633	-0.34908478528922393	-1.863382939381321	-5.231319054293412
HILn_QI10972	-0.5847778704460194	3.122309244555417	-2.487406395894576
HILn_QI26674	-0.6245688727181281	-0.022203625814801745	-1.7987316018683088
HILn_QI10077	-0.5661719543091508	0.7678132113087592	-1.0749186994432416
HILn_QI17295	-0.46801821107865615	1.3873252963947644	-4.276950853616759
HILn_QI2406	-2.200826327504518	0.14007784272313137	-7.113420412090714
HILn_QI2090	-0.06936590204461113	4.00810826464909	9.119001232359523
HILn_QI19533	-0.07721328609025187	1.1209519458082045	-3.1648853180612626
HILn_QI18826	-2.193918939985491	0.9390497009169051	-5.662231846079379
HILn_QI12365	-1.3476196080336422	2.42306258511811	-6.638425248856373
HILn_QI4270	-1.6893708968541434	2.1189948359939064	-7.039435171444183
HILn_QI25060	-0.1122911913341435	-1.3173363480457292	-1.7049875623203847
HILn_QI24108	4.4296669010118075	2.457214213474697	-6.076590662291057
HILn_QI14790	-1.1781651651019804	2.7971364981516693	-2.7710850271684215
HILn_QI28443	-1.8603924510509802	0.3442787798824719	-8.059784559499617
HILn_QI24360	-1.8108822395486261	-0.27358782567010287	-8.349838707807692
HILn_QI2245	-1.2149788711996519	-4.647811574487951	3.6266913407538195
HILn_QI4093	-1.9905612406358415	2.520669323147245	-4.561952071610065
HILn_QI25644	1.2422459699356856	-3.24065941325229	2.606661798005356
HILn_QI17979	0.06848152247810628	0.8022315436740819	5.581668553611463
HILn_QI10573	0.18701123049849275	2.899134800479483	1.6275844163815663
HILn_QI28348	0.0955443739705961	-0.49939241601455947	-4.418849534254267
HILn_QI15372	-0.3605851096041125	0.45629626111963445	-3.776073663162058
HILn_QI27010	-1.613766479459641	1.1872558452408726	-4.245204922828872
HILn_QI10710	-1.8047101155661507	5.44430515878177	-22.449540433373095
HILn_QI1911	3.6237510356475897	-1.9798798632321315	-5.187783159348838
HILn_QI12574	0.5493097456054292	4.1933753921757315	-5.042640952439391
HILn_QI31968	0.26554204619267535	-0.7691331691039945	-11.713494307097724
HILn_QI10003	2.3947788856265406	2.092983749363468	1.9834459350726632
HILn_QI8034	-0.6863413039988864	0.11965505690081478	-4.983377560904236
HILn_QI14059	-0.7298924728480831	2.902326320910654	-6.558873372009767
HILn_QI10301	-2.2844957862699937	0.028022458447422457	24.875607390133702
HILn_QI19466	0.7114556861128258	-8.13740773647761	2.357762034389204
HILn_QI716	1.2903394992304025	2.5424662979264427	13.45380047967522
HILn_QI5578	0.17026882902286536	-1.6867024990769903	10.319846858086159
HILn_QI16702	1.038331111370694	-5.05427918750528	-0.012865178352994389
HILn_QI16644	-0.21509792145140968	0.929917612473954	-5.518322696246282
HILn_QI24086	0.09846508100636074	-2.49296784754733	-4.669062339674614
HILn_QI15291	-0.6362118881696106	-0.6920309464720644	-3.050147522385173
HILn_QI13497	-0.7793017440284319	2.3027733860676385	0.7904967596704238
HILn_QI825	0.6178003438094943	2.111956341127569	18.54647741870692
HILn_QI15443	-1.3539564948026113	-1.0490376399655443	-4.53756790664803
HILn_QI18896	2.42136285417377	3.054320593387796	-8.195668669970853
HILn_QI15713	1.1320420583972841	-3.6445441238148266	-3.306862734894521
HILn_QI19006	1.339160447052496	-0.8856464967482564	2.981355910734025
HILn_QI31544	-1.2032735466241837	-2.9204049671978902	-2.4712088284277636
HILn_QI3761	-0.16096791481031628	1.2577505391053463	-0.53595682076228
HILn_QI20538	0.37393507092933503	-3.8932574285575345	8.813883358613051
HILn_QI29984	1.358065242838316	-15.872044042128213	5.095700099606102
HILn_QI22071	0.23991059470817236	3.563796504285479	-7.105093076586144
HILn_QI9059	-1.2938151083600438	2.3534497692243	-4.608665797451542
HILn_QI31750	-2.3451125075707644	0.20888558215552885	25.249408312612207
HILn_QI11026	1.1401317057912912	0.3068504503336444	11.721471495735367
HILn_QI9642	-0.9534394256524563	2.2223417862104147	-3.05563379691582
HILn_QI4873	0.6335958605275938	-3.556303621574916	-2.6507768284890414
HILn_QI10267	-0.8953779352133843	-0.2801919126175152	-4.3382249640755
HILn_QI26733	-0.529759879423807	-2.0321883234669915	-1.677306193763446
HILn_QI26946	-2.377365013225241	-5.947491730255643	-4.902051356804144
HILn_QI11634	0.26846581623874965	1.3823810298310337	-3.3600376193931947
HILn_QI10201	-0.3710583845227877	-5.282558239063294	0.8069319054291708
HILn_QI375	0.6032823753379171	-6.97809594837843	0.15542940772559777
HILn_QI20252	-0.28898842828775506	-0.1785472412283563	-5.647645315428487
HILn_QI3684	-3.7555586431436434	-2.305191694383357	18.583865535784973
HILn_QI27029	-2.5931558691446397	-2.084599739834136	9.494054071744934
HILn_QI17778	2.438046984157413	-4.673711322171567	1.3029960432518464
HILn_QI20802	1.3557272102359157	-3.262103461127735	8.521456123767576
HILn_QI17542	0.48080095525722244	-3.0935553374677394	-7.391012683231081
HILn_QI755	-1.2219130166073258	-0.488272812200487	6.403799535653205
HILn_QI21656	4.687538547791967	2.3759961342596707	-2.2007084953255154
HILn_QI27800	1.5400368507629572	-13.414426877390035	-6.075041368825149
HILn_QI380	0.050911201114641154	-8.108160854863646	-7.104403431951388
HILn_QI13912	3.248076931104995	-0.7226377937789881	5.317956487952271
HILn_QI20056	2.675598428446394	0.10441061191213057	-3.3866972985551826
HILn_QI12876	-0.2976274864245396	1.2530753547346105	0.21906168610725368
HILn_QI23719	0.6512023758943183	2.367211708764536	6.64492361327643
HILn_QI21874	-1.524405543431214	-5.959476846877035	0.838934613811113
HILn_QI14868	1.2442829882137691	3.7722689617075984	-15.074111219743461
HILn_QI17832	-1.229229259143601	2.5378326400033404	-4.995638269182649
HILn_QI15388	0.742073903131124	-0.9576947174475381	-1.4386606117291656
HILn_QI2380	-0.43467526618557834	-0.32741041121648345	0.8779048033871488
HILn_QI708	2.982532614741346	6.195613812195783	0.3903632460000044
HILn_QI8817	-0.8078751001528015	-0.7337783537776114	-11.874661212362025
HILn_QI6886	-2.148596660606347	-0.6543377955903129	-6.025390179526571
HILn_QI7792	-3.579824081437512	-8.426079870004873	3.254740426052849
HILn_QI12265	0.05825413851700429	2.7584818104737368	1.033883323570655
HILn_QI31949	0.2993692980770845	1.8650266055061933	-6.602718463665081
HILn_QI9204	-0.055261047023062115	-1.216188390915737	-2.9127708495282194
HILn_QI15551	1.480047068416084	0.7064543316876197	-3.847385218797703
HILn_QI13101	0.2959592754623116	0.41574942908343787	-6.381401504893496
HILn_QI20966	-0.4633268705111955	2.8262401599587905	-7.228169618360244
HILn_QI31847	-1.133163583689464	-1.4047709541463709	1.054632755938047
HILn_QI10681	-0.25397937698607326	-0.4419737091007505	-1.378546642520372
HILn_QI4029	2.3788967112719055	-6.55998536377165	10.450980311780175
HILn_QI13408	-0.7760900321510625	-1.1822476508005921	14.990381845594289
HILn_QI12643	0.4648272506036928	1.6844458753209592	-7.141626554533955
HILn_QI14360	-0.18077584314959205	-4.140755797850288	-6.82234729399132
HILn_QI15165	1.4777234422797827	-9.378634321998629	-0.9951882550290245
HILn_QI6872	-4.497329718795688	-4.160724001694097	-2.428981941581154
HILn_QI7641	-0.8548767878325022	3.700599372273008	-7.239403984427376
HILn_QI14483	0.9294268474976922	-4.011248341194645	7.599771712594873
HILn_QI18205	1.4243898890848719	-1.4928521481783914	1.4633167248974726
HILn_QI17443	-1.2385957824856748	-1.4311142501795837	-5.158627528758864
HILn_QI8144	-1.1589655303600288	-2.3940785217027547	-3.5778504618579285
HILn_QI117	-0.735246744821955	0.6525131910288933	9.193041407881367
HILn_QI22051	2.5277914122295173	-1.7839946533247142	10.120921314600976
HILn_QI6540	0.6246561444377492	4.368222529769897	12.284832505450744
HILn_QI4363	-0.14114832141567343	2.543458457708007	15.22475825644607
HILn_QI9425	0.17440663682742383	0.4493259276183508	-2.0629829492583482
HILn_QI10264	-2.3899596888624797	1.691035785957449	-7.85338927855622
HILn_QI23312	-0.733362974947988	-0.6194853348961571	-2.132218120120303
HILn_QI6864	-0.8945449813505548	0.32206770968217396	-4.350775555137983
HILn_QI9625	-0.43961849751162674	2.6815319378072973	-7.6662293721075665
HILn_QI24231	2.493149155613023	5.412086365056684	5.550304893518568
HILn_QI25238	0.39304979330662865	-1.5927674996599674	22.20887341639412
HILn_QI8007	-0.8901218804819849	2.5399102646043152	-2.73134569905225
HILn_QI13628	-1.1552239803747903	-0.5465280992278398	-4.671639210634451
HILn_QI10885	-1.2233477848369065	0.6902460538732956	-3.516890609561722
HILn_QI31710	-0.3513072654483005	0.7285330984908671	-2.285533217551839
HILn_QI6064	1.0457762150984973	0.590791121079276	-6.709846959839783
HILn_QI5858	-0.9689790137407024	1.6849391835435326	-5.1990539070683734
HILn_QI4556	-0.41211606242896376	2.5479219612973987	0.1966516218762766
HILn_QI4386	-2.7115405652694364	-0.13633054664316238	-5.356919399718858
HILn_QI27131	-0.09775616382943701	-0.4440764361373257	0.8132053400846546
HILn_QI33117	0.04698126831658975	2.1369446386984055	-10.610459746880231
HILn_QI4513	0.9945294822768976	-3.8149846864488755	-5.540545604949845
HILn_QI22920	-1.1820789995100007	2.0083492593432632	-3.1582826213178885
HILn_QI12999	0.3282094339446838	0.09766534187343755	-1.5919110857484164
HILn_QI14068	3.2559993239986054	2.8834055800518343	-1.9371961232099304
HILn_QI24510	-0.1544798468057545	-2.4366127570536626	-1.827537839268264
HILn_QI11860	0.14213364766229564	-1.2554813505215132	-0.7359851016910752
HILn_QI3186	-1.7457402989798494	1.5750826742917854	-5.876965404302416
HILn_QI15186	-1.1131554183068175	0.879180246592037	-7.735170109113994
HILn_QI21303	5.4088968926699295	1.835140150019738	-10.022979059534563
HILn_QI33431	-0.1413379202407613	1.6949099522547395	7.932414444055904
HILn_QI25764	-0.031785447634195926	-0.576761365812253	-5.046273658967047
HILn_QI27441	-0.932432101048693	1.6877153958343014	0.6645372461930454
HILn_QI9858	-1.3879121580632408	1.8653288387000306	-1.9043568772690127
HILn_QI9540	0.16816225908505214	0.016067870451848765	12.415709985017859
HILn_QI16047	-0.9514548855339428	0.11074969978912755	0.31510350682047494
HILn_QI19345	0.2723783825845963	-2.8154659640791535	-5.311202353700004
HILn_QI2102	-0.3072547665367148	2.838906186788905	-7.804883533361642
HILn_QI24063	0.313346767293578	-0.9328139147897179	8.598141795444377
HILn_QI30255	1.1879591446143554	-5.126403033893132	-2.9563558549189617
HILn_QI24956	-1.3208193595584503	-2.8531505333683924	-6.872369312621927
HILn_QI29595	-0.5411031968277187	1.788746847742555	-3.7531737863751204
HILn_QI12230	-0.5648377390335878	1.2679348070411869	1.0148998142816361
HILn_QI33249	1.2430845206883214	-2.0542884544212745	-2.2020703808032116
HILn_QI10719	-0.01694527857932418	-3.354873385792305	13.35723833159333
HILn_QI9563	-1.0604508381601845	-0.604596716179823	-5.234491956443378
HILn_QI13988	-0.8181758494275321	0.8345622420919081	-4.166472559673924
HILn_QI21543	2.2621440981599505	5.884166750842242	-1.860995299905985
HILn_QI5897	-1.5330604331780076	-0.9577218525019905	-4.588682906491048
HILn_QI2649	0.7750674853149785	3.9386414751597525	4.677788032233759
HILn_QI18195	-0.7170933085128951	1.4120699872990599	-3.8524391265246445
HILn_QI6920	-0.9175973976046847	0.025164218083066296	-7.394940284931022
HILn_QI19489	-0.3528104496016192	-8.260992080516854	9.65598629261576
HILn_QI7289	0.03718424506614066	1.0384768288678752	-0.7351768563689403
HILn_QI1945	0.518433606268238	0.078748234639556	-2.539606922402674
HILn_QI32865	0.15529477273461573	-1.4240387541087398	2.2863192308844607
HILn_QI17697	2.4401442669390905	-0.8764295832358246	0.127721893755172
HILn_QI14437	-0.14658536388152876	1.8555012776315003	1.151843043613666
HILn_QI30949	-0.837634218681533	0.935065734434875	-4.505718237617392
HILn_QI22094	-0.12244723678597269	2.0287178973041513	-1.6366047512626318
HILn_QI1019	-2.4076936836702627	-0.5323803667085151	16.982893914430022
HILn_QI689	1.9908895254647392	-0.4290818245268868	-9.019351541404715
HILn_QI6760	-0.8375121301996881	1.359771335167106	0.43408897057777485
HILn_QI3777	0.13276485523751058	1.1027336597442077	-2.4027999182583994
HILn_QI10817	-0.5970413044717182	1.9153614908235077	-3.787646061294275
HILn_QI2764	1.3792449957772135	2.2884780815939454	10.90967041659674
HILn_QI12051	-1.0306300434922964	-3.1509047934607333	-1.4773036220185904
HILn_QI22670	-0.2347824864139412	-2.3701720827911945	1.9211492368436347
HILn_QI13478	-0.5728659655092712	0.7375772761201965	-1.7250089769556307
HILn_QI9285	-0.1746923496617898	0.01648055816082656	-0.9069308242686057
HILn_QI12135	-0.06384961399112157	0.9766230971207346	0.9486699288011075
HILn_QI1802	-1.0007232419788414	-1.478013873054611	-3.6160043080965782
HILn_QI1843	-1.4561150818747741	-2.3006854135199766	9.575303759204832
HILn_QI31782	-0.2962786597825457	2.941849309123519	-5.76880273774519
HILn_QI31602	-2.7556459529040045	0.24248813091760707	-5.751459508061844
HILn_QI3446	0.04458180724092413	-3.621659384225037	0.4513019699643302
HILn_QI20777	0.7406741951939053	-5.023225666882245	-4.627787260173206
HILn_QI17689	0.053214873188656274	1.0306225495850094	1.965527860884414
HILn_QI29654	0.8711580487014013	0.1895554486512642	1.3805990385861655
