sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI22922	5.75	707.4505			0.313147147	C8-pos	-0.0463375174953633	0.7925879079232434	0.3847207764088516
C8p_QI24928	5.75	767.4393			0.072183605	C8-pos	1.9584918892429182	1.0007409769425628	0.5505310801714067
C8p_QI25479	5.75	789.6209				C8-pos	-3.9865316474392127	2.6827182489762538	-0.7751872947514649
C8p_QI27456	5.75	885.7213			0.326936711	C8-pos	1.0023566162631816	0.5202589947114209	0.5111642686575061
C8p_QI28206	5.75	929.6851			0.108838715	C8-pos	2.1362434303806133	0.6777156311402539	0.528113243581668
C8p_QI28229	5.75	931.6513			0.257302998	C8-pos	1.3268426334903545	1.3418789747486333	-2.153313558369934
C8p_QI28284	5.75	935.7016			0.170395665	C8-pos	1.2496541416690654	0.7620148378739575	0.4544537031947975
C8p_QI29056	5.75	997.6723			0.111678876	C8-pos	1.885492888693601	0.7690062838921765	0.5583301691263323
C8p_QI29114	5.75	1003.6898			0.13418798699999998	C8-pos	1.5750749981448957	0.8029988128075818	0.5655562879442577
C8p_QI29792	5.75	1084.813			1.321894032	C8-pos	-0.6578816497280293	0.019402714384579408	0.6125996151863937
C8p_QI29794	5.75	1085.3146			0.518823221	C8-pos	-0.2507556998684102	0.7006718236336926	0.6464777925907974
C8p_QI29800	5.75	1085.8161			0.9352375279999999	C8-pos	-0.8888882720424824	0.9191874879727601	0.9905597755610352
C8p_QI2203	5.76	289.2888			0.065645211	C8-pos	0.24749549985387986	1.8907065707574109	0.34811172279709623
C8p_QI5552	5.76	372.3105			0.568498239	C8-pos	-2.8042940223171406	1.0300973373780469	0.3877814153134232
C8p_QI6669	5.76	395.2339			0.0	C8-pos	-3.322155388589115	1.1840417477617482	-1.173552553921997
C8p_QI6745	5.76	396.2873			0.107862381	C8-pos	0.5860815918491191	0.7896703797707776	0.16699983569973753
C8p_QI7017	5.76	401.3002			0.256728008	C8-pos	-0.9176806533291036	0.27695092738964355	0.4096357637941246
C8p_QI7284	5.76	407.3136			0.043700442	C8-pos	2.46807655454138	1.5545699018368941	0.33880599233502195
C8p_QI8096	5.76	422.3028			0.10479440599999999	C8-pos	1.0573442852542705	0.9662246424088696	-0.8871616533101196
C8p_QI8356	5.76	427.2583			0.19134473300000002	C8-pos	-0.3406986319973164	0.921944977654002	-1.4095969608128662
C8p_QI8573	5.76	431.3125			0.149411123	C8-pos	-2.6562384688808613	1.7339909988770703	-0.3636745622456665
C8p_QI9120	5.76	441.3724			0.063354651	C8-pos	1.0109816467807595	1.1187253910432098	0.8028103301226501
C8p_QI10294	5.76	463.3531			1.400634564	C8-pos	-1.0650991523220237	0.8953608292470197	1.7848808357416992
C8p_QI11196	5.76	480.3689			0.8350639809999999	C8-pos	-3.0285529220058613	0.6449259835610608	0.02363731357449339
C8p_QI12456	5.76	503.3738			1.034453867	C8-pos	-1.2102312171413594	-0.5069992822279712	1.1268751213251953
C8p_QI13440	5.76	521.4198			0.173277798	C8-pos	-0.5933255279018574	0.6426520663628814	0.9884747752844696
C8p_QI14000	5.76	532.3738			0.056145122	C8-pos	3.4116021668956584	1.4440080988536101	-1.5924107244313357
C8p_QI14209	5.76	536.4312			0.144379283	C8-pos	-0.4885396087124043	0.8358538168797711	1.128872890204132
C8p_QI14588	5.76	542.7765			0.970625242	C8-pos	-2.8491872870876485	-3.4747970384230378	-0.5134189536870117
C8p_QI14844	5.76	547.4355			0.249538452	C8-pos	-0.8231419646694356	0.608364017618678	1.4778953382670288
C8p_QI14871	5.76	548.3477			0.099264785	C8-pos	1.3734615719363994	1.4614734071622113	-1.7121054342091675
C8p_QI15018	5.76	550.4477			0.8895101440000001	C8-pos	-1.2262276732875996	0.8846270758042554	1.7816704103648071
C8p_QI15202	5.76	553.8958			0.34576018299999994	C8-pos	-2.7659043395473653	-1.7116422933211108	-1.5822869947255247
C8p_QI15231	5.76	554.3975			0.404586344	C8-pos	-2.689834984536379	0.3440980035195569	0.5519509578048591
C8p_QI16246	5.76	573.4513			0.21893041600000002	C8-pos	-0.4107946479274922	1.1100519019494277	0.8054723331629638
C8p_QI16567	5.76	579.4264			0.7548804720000001	C8-pos	-1.0527347648098164	1.32552375824549	-0.1621302178204651
C8p_QI16772	5.76	583.4141			0.11211279699999999	C8-pos	0.554650632147581	1.1170342582593182	0.993713993757904
C8p_QI18880	5.76	622.4467			0.108074635	C8-pos	1.5061002647922344	1.047795491231463	-2.472285907536804
C8p_QI18928	5.76	623.4069			0.160907359	C8-pos	0.12190446019628708	1.3560673686990956	0.9872244188486938
C8p_QI19929	5.76	643.3733			0.387295218	C8-pos	0.7486787712619609	1.0527174341807584	-1.2042124679387207
C8p_QI20056	5.76	646.2673			0.309286262	C8-pos	-2.1700405204250512	1.3379149045179108	-2.9939304998219605
C8p_QI21271	5.76	671.5558			0.578715285	C8-pos	-1.8771080100490745	1.944888027323268	0.20827125403279112
C8p_QI21686	5.76	680.5969			0.81314423	C8-pos	0.4682625210330791	0.346616597784541	0.1640629658400421
C8p_QI23244	5.76	715.4253			0.331724483	C8-pos	-0.08434525370141799	0.9648498016724804	0.5603654013871555
C8p_QI24457	5.76	749.6259				C8-pos	-3.9174274527981	1.2974756154546956	-1.3558203389943235
C8p_QI24512	5.76	751.6394			0.87427396	C8-pos	-1.349918755288332	0.9000870305428723	-0.0007129719555969416
C8p_QI26510	5.76	836.6094			0.250844792	C8-pos	-1.691966446633547	2.1833138781914947	-1.98995010164386
C8p_QI28528	5.76	953.6303			0.999036145	C8-pos	-1.6100677573635274	1.4827047008404952	-4.729677121907533
C8p_QI1717	5.77	269.2828			0.43169836100000003	C8-pos	-2.6435135924770528	0.8063485640416364	0.8915348539053802
C8p_QI2244	5.77	291.3043			0.420776789	C8-pos	-1.9050397002651387	1.8082642275223968	0.530052714897959
C8p_QI3529	5.77	327.3256			0.073391478	C8-pos	-0.010844143624513693	1.9094865638146616	0.6851655581890945
C8p_QI3876	5.77	336.3258			0.078607499	C8-pos	0.580341664557249	1.0728436279425841	0.646275360315979
C8p_QI4292	5.77	345.3354			0.28095323699999997	C8-pos	-1.3869461142971211	1.405403973473094	0.10482527706021116
C8p_QI4409	5.77	348.3259			0.138779416	C8-pos	-0.5306419455959492	1.0791077929864148	0.5896166415809994
C8p_QI5067	5.77	362.36199999999997			0.495028032	C8-pos	-1.6085862243129905	1.4225920754800057	0.19812451693409727
C8p_QI5289	5.77	367.319			0.041527668	C8-pos	2.0393415367648906	1.8185170012841445	0.4713001625537281
C8p_QI5710	5.77	375.3084			0.09281571599999999	C8-pos	0.6367443478153056	0.8509891945252637	0.27670248243206785
C8p_QI6081	5.77	383.2928			0.092212355	C8-pos	0.8407131111667461	1.91060027660229	0.581992197960556
C8p_QI6607	5.77	393.3507			1.034908743	C8-pos	0.2889896309421367	-0.5257464927305957	0.9892366418539886
C8p_QI6904	5.77	399.2861			3.695239488	C8-pos	1.7295108711765117	-0.20504072128436768	-0.3787193706334229
C8p_QI8839	5.77	436.3785			0.046234514000000004	C8-pos	1.2672189152286355	1.0466582197079877	0.9734996447264556
C8p_QI9423	5.77	447.24699999999996			0.969212912	C8-pos	-2.57277193903467	0.006401749266169432	1.4518902489840393
C8p_QI11959	5.77	494.3839			0.072789084	C8-pos	0.9231193935916728	0.06335839809277033	1.057088632315338
C8p_QI12240	5.77	499.3393			0.103993276	C8-pos	-0.24458590387841994	0.35620728315212524	1.106687683790863
C8p_QI12808	5.77	510.392			0.037374947	C8-pos	4.644583789114744	1.3356350790093163	-1.6661714723408814
C8p_QI15300	5.77	555.4978			0.5937065810000001	C8-pos	-2.762551220650881	-1.6551883500685474	0.39672886225575255
C8p_QI15880	5.77	567.3648			0.492496351	C8-pos	-3.7492360198452186	-1.8035013955702563	2.053870994776428
C8p_QI16596	5.77	579.9289			1.019850637	C8-pos	-1.7172717177822283	0.9989106077084776	-1.0215342452824707
C8p_QI17102	5.77	589.3854				C8-pos	-2.372332009072512	-2.421920804368474	-1.0889678409398194
C8p_QI17594	5.77	598.4469			0.130269106	C8-pos	0.4761820709750957	0.12403187335827147	2.4614663908182983
C8p_QI17710	5.77	600.3603			0.37599366799999995	C8-pos	0.4124232208774393	1.6832291501889447	-1.9161552598775025
C8p_QI17963	5.77	605.3592			0.096921323	C8-pos	-2.1524051749660664	-1.6649282258620044	-0.19439349678164675
C8p_QI19144	5.77	627.4014			0.191107492	C8-pos	0.7667525684879131	1.0934638846049527	-1.3518622329533692
C8p_QI23026	5.77	709.63			0.0	C8-pos	-2.332577141518801	0.8069000560174207	-1.1087954452336426
C8p_QI23123	5.77	711.6471				C8-pos	-1.9313081824733904	2.2974881845841626	-0.3080348184407349
C8p_QI23138	5.77	712.5162			0.9627312729999999	C8-pos	-0.9178394401027852	0.6487976628670911	0.5567718932330017
C8p_QI25685	5.77	798.5891			0.9097399979999999	C8-pos	0.1780875599429912	-2.5467899125685456	-2.038832347661316
C8p_QI28048	5.77	918.6089999999999			0.5876858939999999	C8-pos	0.4800089275882549	2.1847130972275948	-8.433149736195862
C8p_QI28281	5.77	935.637			0.833898045	C8-pos	0.8532820618198222	1.4990368056426266	-4.559631746083556
C8p_QI1262	5.78	249.2575			0.049862262000000004	C8-pos	2.2326250946567363	0.6712668258080701	0.9018801936804656
C8p_QI2011	5.78	281.2839			0.149019968	C8-pos	-0.563806923623293	0.7600328642258862	1.1063738653361206
C8p_QI2845	5.78	309.315			0.412019074	C8-pos	-0.40278902887842	1.5360035169253567	0.4816617147921925
C8p_QI3771	5.78	333.3151			0.641092651	C8-pos	-2.6298641288234883	2.060991855276608	0.26325633022183226
C8p_QI3840	5.78	335.2919			0.103310266	C8-pos	-0.27775803446313674	1.1243394631276349	0.9371435532271272
C8p_QI4670	5.78	355.0702			0.542696367	C8-pos	-2.2431840026333028	1.15088707388737	0.05678148958081052
C8p_QI4862	5.78	358.3314			0.046496239	C8-pos	3.068290439848692	0.6801116782555798	0.9922632763087158
C8p_QI6604	5.78	393.3362			0.7557064720000001	C8-pos	-1.4609374129726582	1.7052418607602338	0.13162316772335814
C8p_QI8158	5.78	423.3233			1.4514134109999999	C8-pos	-0.17964306711694533	0.4912684875855664	0.060073603123367285
C8p_QI8566	5.78	431.2744			0.103509831	C8-pos	0.3451522266910381	0.38041863025524414	1.101056773394287
C8p_QI8717	5.78	434.1696			0.587386406	C8-pos	-2.3080123984768086	1.3494132998714663	0.3319325933157806
C8p_QI8997	5.78	439.3568			0.075462766	C8-pos	1.620827523474485	0.08694216789104736	1.06008412334317
C8p_QI9459	5.78	447.347			0.12494261	C8-pos	0.6362389004276103	0.9092652815709332	0.9343700895010834
C8p_QI10558	5.78	468.3454			0.091216664	C8-pos	1.8084875023410625	1.1460476535687665	-1.194639961987793
C8p_QI11712	5.78	490.327			0.244769397	C8-pos	-0.18785229563257036	1.38689729006388	-2.301750819951355
C8p_QI11935	5.78	494.1728			0.41296312399999996	C8-pos	0.6387456333682842	1.1403345930705289	0.2632824668585663
C8p_QI15383	5.78	557.4143			0.7325912529999999	C8-pos	-0.9396323287441426	0.9636014419923064	-0.5314102580845947
C8p_QI15612	5.78	561.931			0.758549902	C8-pos	-3.199114235635012	-2.472685126649358	-1.106277506619751
C8p_QI15850	5.78	566.5248				C8-pos	-1.3874506080105	-0.6132675689329883	-0.044382136136352564
C8p_QI18769	5.78	620.4302			0.0	C8-pos	-0.6763562285854512	-0.8949942868819019	1.336189706057251
C8p_QI19034	5.78	625.386			0.196912195	C8-pos	1.0121134197757549	-0.4790635388960602	1.0553530046641235
C8p_QI19488	5.78	634.4458			1.656948495	C8-pos	-1.9797376716091328	-0.5085853618254443	0.8697805294691925
C8p_QI21066	5.78	667.5245			0.06853106	C8-pos	1.685516921286375	0.4796673375497082	1.0953781196772459
C8p_QI22765	5.78	703.5835			0.423116937	C8-pos	-1.0086278045131856	-0.6234063190092822	1.7951855251490478
C8p_QI1297	5.79	251.2732			0.08730085300000001	C8-pos	-0.4213050925686055	0.4509679991135816	0.6455126592814331
C8p_QI1628	5.79	266.2842			0.125391491	C8-pos	-0.8180612647487813	0.4392381626496551	1.1895247289835815
C8p_QI4215	5.79	343.3205			0.040438059	C8-pos	3.9754321998403377	0.5072347241769055	-0.9056897571385498
C8p_QI4318	5.79	346.3104			0.10928205099999999	C8-pos	0.8076651966617412	0.9478893894086102	0.4968974405824546
C8p_QI4737	5.79	355.3204			0.104323043	C8-pos	-0.0037426078273945507	0.8957260269055585	0.7465341130196457
C8p_QI4969	5.79	360.347			0.039313939	C8-pos	3.5662431991145915	0.5105417686829785	-0.9305228402913208
C8p_QI5109	5.79	363.2868			0.02371549	C8-pos	5.392549721007137	0.8838240224251965	0.8799344191252594
C8p_QI5200	5.79	365.3027			0.023671831	C8-pos	5.126483229403287	0.7411461788544873	-0.7302874734700318
C8p_QI5460	5.79	371.1011			0.325668509	C8-pos	1.74877723813513	1.1990235391388158	0.3497831413447265
C8p_QI5560	5.79	372.3469			0.068643047	C8-pos	0.8023613369510478	0.8219847995171765	1.0031971523463137
C8p_QI5656	5.79	374.3629			0.10637171699999999	C8-pos	0.7412813580081767	0.6460690814385632	-1.0070585420430298
C8p_QI5877	5.79	379.2608			0.017428896	C8-pos	4.907092419867307	1.0507644730935315	0.8347074577509765
C8p_QI5974	5.79	381.277			0.023518534	C8-pos	4.298107517366201	0.7848513442406873	-0.9465364625752564
C8p_QI6099	5.79	383.3305			0.258456917	C8-pos	0.16167387128332322	0.8057599383721569	0.6182865166961555
C8p_QI9089	5.79	441.2918			1.564135887	C8-pos	-0.4433015906765157	0.2487150150666455	-0.6107678821385498
C8p_QI9314	5.79	445.12			0.591373421	C8-pos	0.3471055901096172	1.1515419948230008	0.15718977543705748
C8p_QI9442	5.79	447.3079			0.092347804	C8-pos	1.3394597446964092	0.7053527552018384	0.4288239518105392
C8p_QI10271	5.79	463.2823			0.268114747	C8-pos	0.8431075489566631	0.8401221054921368	0.3515648880898361
C8p_QI10639	5.79	469.3461			0.497417099	C8-pos	-0.16807738184472856	1.2242006826529719	-1.8941892793477173
C8p_QI11202	5.79	480.4051			0.441661449	C8-pos	-3.515230568642826	0.4330854135880689	1.0716188142001035
C8p_QI11897	5.79	493.389			0.18156071199999999	C8-pos	-0.3784264647915059	0.8476230222115735	1.0980011412798767
C8p_QI12008	5.79	495.3418				C8-pos	-3.4602030837490267	0.7089085894952039	0.1824987420737152
C8p_QI12893	5.79	511.4727			0.834338377	C8-pos	-3.3749364936306185	-1.2810690682997483	-1.0317961385548706
C8p_QI13510	5.79	522.4003			0.17900192	C8-pos	0.3706546700046367	0.592353435171626	0.8327954599558716
C8p_QI13746	5.79	527.3554			0.09844616199999999	C8-pos	1.285170880560667	0.6920844036469678	0.6902765670716171
C8p_QI14243	5.79	537.1495			0.655564656	C8-pos	0.7507949745700664	1.1060698795447568	0.26417644712323
C8p_QI14374	5.79	539.1885			0.29126727199999997	C8-pos	0.2407544529483623	1.3906422871480206	0.6375415811240082
C8p_QI14632	5.79	543.3297			0.12323132099999999	C8-pos	0.944566575293333	0.7493090945611218	0.7082892546355133
C8p_QI15209	5.79	554.1759999999999			0.305722793	C8-pos	3.561708298926145	1.1938083040843228	0.37939560803765104
C8p_QI16395	5.79	576.3697			0.7674330690000001	C8-pos	-0.4305428588344746	1.0985673982033948	0.7724272945820694
C8p_QI16506	5.79	578.3859			2.194817386	C8-pos	-0.06366101145288283	1.2860369815864576	-1.157315891057312
C8p_QI19841	5.79	641.3597			0.22841469600000003	C8-pos	1.0724762356326885	-0.24400010524890625	0.8878542968928222
C8p_QI21181	5.79	669.5396			0.107255389	C8-pos	1.3499353802249736	0.2578475195298413	-1.1805468013585203
C8p_QI21830	5.79	683.4977			0.344498521	C8-pos	-0.2532567107631856	0.02168771804668701	0.994097341030777
C8p_QI22883	5.79	705.5999			0.7395013140000001	C8-pos	-0.8497013175441914	0.8667207974324445	-0.7137996366322632
C8p_QI22954	5.79	707.6154			0.41061067700000003	C8-pos	1.4080210602329082	0.4844323712716321	-1.8247822931111448
C8p_QI728	5.8	219.1734			3.9172832960000004	C8-pos	-4.756509217019291	1.7534539419541575	-5.9282898118794565
C8p_QI1973	5.8	280.2715			1.0	C8-pos	-4.759111794228764	2.068933220518611	0.06588571164006041
C8p_QI6977	5.8	400.3787			0.241975297	C8-pos	-1.001971634621828	0.5957595425973157	1.6399503538309936
C8p_QI7123	5.8	403.3567			1.687839308	C8-pos	-2.2846139991237813	1.653767259729884	2.0873497316538696
C8p_QI8673	5.8	433.2903			0.12320825	C8-pos	0.05216416478613084	0.2671144920716504	-1.5083915403187866
C8p_QI9164	5.8	442.3523			0.06678752	C8-pos	1.9157610809848613	0.6049724537263135	0.6811243036686783
C8p_QI10028	5.8	458.3477			1.3182372009999999	C8-pos	-0.2204856002285176	2.1057215052972063	0.1974479744135742
C8p_QI13178	5.8	516.4266			1.137750945	C8-pos	-0.8351291739895039	2.8203618246445874	0.0405590424239044
C8p_QI23503	5.8	721.595			0.10686381699999999	C8-pos	1.5152293121860332	0.7826993185410718	0.4115817585884933
C8p_QI23580	5.8	723.6103			0.15029541	C8-pos	2.19633480668524	0.5878666359315137	-1.4616072585881348
C8p_QI239	5.81	201.1637			0.070132293	C8-pos	-1.6055721366359883	1.885206432951472	-1.7717587163746948
C8p_QI259	5.81	203.1793			0.09123094	C8-pos	-2.5548943602993184	1.8084996658692576	-2.01336638239032
C8p_QI304	5.81	207.1379			0.203827448	C8-pos	-3.094568642373293	2.0632069426903943	-2.2713989427388306
C8p_QI338	5.81	209.1537			0.068608084	C8-pos	-1.94291296839258	2.0740469414124707	-1.1356715371907349
C8p_QI938	5.81	233.1531			0.8991385270000001	C8-pos	-4.715109261269778	2.0955983120331982	-3.4683634450734253
C8p_QI975	5.81	235.169			0.06284359099999999	C8-pos	-1.5875853621914082	2.314202161444209	-0.7185699155629273
C8p_QI1193	5.81	247.1691			0.095750124	C8-pos	-1.865209492440432	2.178088994635127	-0.5159823110402222
C8p_QI1252	5.81	249.1847			0.046090617	C8-pos	-0.5664214217617207	2.211953850401424	-0.1532309463322754
C8p_QI1402	5.81	257.1897			0.074961373	C8-pos	-1.554149540658205	2.276444168699763	-2.885296266347228
C8p_QI1423	5.81	257.2263			0.14517787699999998	C8-pos	-2.713211449380129	2.309003801954768	-3.5750116517842407
C8p_QI1430	5.81	257.248			0.64478154	C8-pos	-2.0638240897609883	1.2530910353491524	1.3347719499766235
C8p_QI1496	5.81	261.1848			0.060786256	C8-pos	-1.4159521186306172	2.3496286589036206	-1.6326839139760132
C8p_QI1546	5.81	263.2004			0.201187772	C8-pos	-2.7963422858669453	1.8433637935052136	-2.81007949617511
C8p_QI1647	5.81	267.2106			0.034159614	C8-pos	-0.1375402533962422	2.5370986181626543	-2.4667445829213257
C8p_QI1658	5.81	267.2682			0.046119862000000005	C8-pos	1.846405354742796	0.6154806929955701	0.3719648906885986
C8p_QI1757	5.81	271.242			0.8496896759999999	C8-pos	-1.5181778991176778	1.3062951675931451	-1.0000887325108645
C8p_QI1848	5.81	275.2005			0.083177289	C8-pos	-1.9441074454738794	2.113110156668208	-2.771251838475525
C8p_QI1897	5.81	277.2161			0.547408893	C8-pos	-3.09166375040552	1.392044277800105	0.7131446489989166
C8p_QI2092	5.81	285.2211			0.034412394	C8-pos	0.8318572914645976	2.8601231294999336	-1.875736873418152
C8p_QI2121	5.81	285.2788			0.37255364700000004	C8-pos	-0.3240055167629414	0.6140587645898083	-0.13538030889636232
C8p_QI2188	5.81	289.2161			0.08651713800000001	C8-pos	-2.011815460915773	2.226940723074458	-0.8793882539570923
C8p_QI2448	5.81	298.3105			0.205373334	C8-pos	-0.532991322274416	0.6682483273873547	0.9802744874655608
C8p_QI2490	5.81	299.2369			0.609377676	C8-pos	-1.7425426566555196	1.81021866382458	0.22471307608479307
C8p_QI2515	5.81	299.2947			0.42848497799999996	C8-pos	-1.4599522674038106	0.20345053256847656	-0.5482843330205078
C8p_QI2866	5.81	310.3102			0.54185047	C8-pos	1.3841355717227763	0.9917726534733989	0.3097161987721329
C8p_QI3680	5.81	331.2629			0.029898525	C8-pos	3.6511505818412613	2.5603925901780347	-1.8539649656117556
C8p_QI3713	5.81	332.2938			2.713885864	C8-pos	0.6147383129642314	0.9695978182683208	0.10637669655674742
C8p_QI3761	5.81	333.2694			0.02888746	C8-pos	-0.1508134925319844	2.395125003469966	-1.8530883004963992
C8p_QI4128	5.81	341.305			0.035794866	C8-pos	4.618749556546003	0.7030867058167676	0.3042126038967972
C8p_QI4282	5.81	345.2785			0.619156915	C8-pos	-1.5258201682521992	1.6638653892407635	0.025562960833251932
C8p_QI4397	5.81	348.2667			0.8284133709999999	C8-pos	-0.30773392557641804	1.4256609249243954	-0.02761147525912477
C8p_QI4403	5.81	348.2895			0.03436971	C8-pos	3.5531852519557785	2.4945405441651585	-1.8394693544209595
C8p_QI4479	5.81	350.2963			0.095081665	C8-pos	1.186331835989744	1.4315441417823056	-0.9281194618046876
C8p_QI4599	5.81	353.2446			0.023558403	C8-pos	1.983318415884764	2.4314866978059038	-0.5673786809743042
C8p_QI4934	5.81	359.3155			0.038260514	C8-pos	5.17125448346594	0.6597811299691418	-0.14496551063662722
C8p_QI5028	5.81	361.3219			0.074500648	C8-pos	1.219933596854002	0.6318639236817578	-0.17592160013323976
C8p_QI5049	5.81	362.305			0.029829623	C8-pos	-0.910730751748293	2.310964079512141	-1.7771128824055786
C8p_QI5374	5.81	369.2187			0.019980677	C8-pos	1.0487810051486797	2.6348380762467603	-1.971836250096619
C8p_QI5847	5.81	378.3483			0.116268427	C8-pos	0.2152734673068828	0.5893965083489636	-0.202687840730011
C8p_QI5942	5.81	380.3158			0.055093965999999994	C8-pos	2.0656364834354233	1.588589848888896	0.06011502835148619
C8p_QI6084	5.81	383.3035			0.071664394	C8-pos	2.7723910486743755	0.5501929241547803	0.1695214996039276
C8p_QI6190	5.81	385.27099999999996			0.066293214	C8-pos	1.083144274954588	1.7384964245686751	0.11760740372532652
C8p_QI6692	5.81	395.31300000000005			0.9359023129999999	C8-pos	-1.6184839332058123	-0.8487024587263843	-0.4264460017979737
C8p_QI6760	5.81	396.3467			0.078998683	C8-pos	2.1867317831561865	0.5063522774110076	0.0940403530299072
C8p_QI6996	5.81	401.2339			0.377421805	C8-pos	-1.6261219108059102	1.5272248852381924	-0.41370783355838014
C8p_QI8393	5.81	427.3886			0.528853455	C8-pos	-3.76920739054224	1.7209298926720835	1.7021815368830566
C8p_QI9531	5.81	449.2851			0.051261092	C8-pos	2.3301385319278545	0.6820792871842603	0.07329161855572508
C8p_QI13191	5.81	517.2734			0.0	C8-pos	-2.251236351723879	0.9457932430634716	-0.3141917994320984
C8p_QI17385	5.81	594.38			0.077111165	C8-pos	2.7766706621692485	1.139365347040675	0.05132769438618468
C8p_QI21920	5.81	685.5351			0.06938021700000001	C8-pos	2.388993111853392	0.6768923717866162	0.14195813629025267
C8p_QI22663	5.81	701.5091			0.19706187600000002	C8-pos	0.8087991154239482	0.7670644241700391	0.11853884550923155
C8p_QI24141	5.81	739.6057			0.046661257000000005	C8-pos	4.035266650323661	0.6088348943124036	-0.5149764230549927
C8p_QI760	5.82	221.1536			0.09681189999999999	C8-pos	-2.1967724883510757	2.4225779491791943	-1.7381171396077268
C8p_QI3155	5.82	317.2475			0.051075740999999994	C8-pos	2.070463029150755	1.4951016175875882	0.017002303332031232
C8p_QI3225	5.82	319.2629			0.106696098	C8-pos	0.10939654469946092	1.4468346703181485	-0.31571296957141115
C8p_QI3935	5.82	337.3096			0.571202812	C8-pos	-0.8540281379177266	1.0541866141686658	1.224662561148346
C8p_QI5801	5.82	377.3024			1.121354124	C8-pos	-0.6924904906704121	0.8509635645280103	1.229074318140686
C8p_QI6458	5.82	390.3577			0.073146168	C8-pos	1.3533180630252666	0.9038003999123791	-0.1262517383397217
C8p_QI6791	5.82	397.2714			0.023643086	C8-pos	5.353113976721555	1.0705283898244122	0.09280012938374327
C8p_QI7023	5.82	401.3267			0.116761651	C8-pos	0.966828194861204	1.3218700568506936	0.6124966258108024
C8p_QI7344	5.82	408.3466			1.941916538	C8-pos	-0.9793995940639668	2.196982892168544	1.5523976871668703
C8p_QI7898	5.82	418.3296			0.160255008	C8-pos	0.8584113991306133	0.2877208310494641	0.1041446218191986
C8p_QI8061	5.82	421.3423			2.768657063	C8-pos	-1.7950028502895528	1.4723459947238189	-0.35416487959033205
C8p_QI9040	5.82	440.3098			0.8697591570000001	C8-pos	-1.140345009560793	0.6692235189805249	0.7236189881264572
C8p_QI9399	5.82	446.3827			0.007881773	C8-pos	-3.259490879769533	1.570641608847163	0.7639526018797759
C8p_QI9983	5.82	457.3294			4.407905862	C8-pos	-1.25907507776758	0.4721647817025421	0.42899639549845503
C8p_QI10373	5.82	465.2591			0.137639021	C8-pos	0.11692961812475387	0.7479352074990491	0.1306674966513519
C8p_QI10880	5.82	474.3557			0.8298504999999999	C8-pos	-2.441798123116701	-0.9026465695967456	1.3874334881007082
C8p_QI24556	5.82	753.523			0.67743274	C8-pos	-1.0060390555813008	1.0203373748193003	0.05730910989636229
C8p_QI1431	5.83	257.2481			0.336876375	C8-pos	-2.7143463218166524	1.3435012753436784	1.3571039030253296
C8p_QI1817	5.83	273.2575			2.441231541	C8-pos	-1.556224735970705	1.0193069297204236	0.04673289152973936
C8p_QI4486	5.83	350.3051			0.04498404	C8-pos	3.3941404497669048	0.9824725705514172	-0.8211390188038941
C8p_QI4702	5.83	355.2605			0.071275971	C8-pos	2.021841851477415	0.9290305692086438	-0.9480117967427368
C8p_QI5197	5.83	365.2669			0.38331454299999995	C8-pos	-3.9614166343166537	0.9481025058160046	1.2674149462878113
C8p_QI5481	5.83	371.2343			0.171917816	C8-pos	1.0049503719852275	1.0295572000870925	-1.17585257795459
C8p_QI5782	5.83	377.2425			0.045355016	C8-pos	1.2445500767276592	0.8478882032761792	-1.1057707479298706
C8p_QI6091	5.83	383.3151			0.049516142	C8-pos	4.660828498606474	0.3928405362496594	0.5498555378913288
C8p_QI6207	5.83	385.3303			0.36461153799999996	C8-pos	-1.0914138877346211	1.1849711555371505	0.6560009607970123
C8p_QI6560	5.83	393.2163			0.144507625	C8-pos	-0.2858971679165059	0.8518352228532056	-1.6493031194508667
C8p_QI6998	5.83	401.245			0.131752272	C8-pos	0.3999765789554424	2.0259803253541206	0.3604072520434265
C8p_QI7278	5.83	407.2938			0.48976608200000005	C8-pos	-2.888431462044924	1.5220676082501632	0.5124240444898014
C8p_QI7803	5.83	416.3715			1.486028607	C8-pos	-1.971189888711184	2.3820516783128003	-0.04478875902301027
C8p_QI8273	5.83	425.3776			0.217354635	C8-pos	0.12892922521093553	0.3203329163918713	0.6091773325502281
C8p_QI10930	5.83	475.3008				C8-pos	-3.600525292153568	1.7650661486516217	0.16082241031521605
C8p_QI13306	5.83	519.3061			0.35210501200000005	C8-pos	-1.0958603942348653	0.5469844657311658	0.7622779497801666
C8p_QI15683	5.83	563.3019			0.6573676589999999	C8-pos	-0.5083073699428731	1.7689522224793652	1.0397295543848877
C8p_QI16355	5.83	575.4669			0.071397438	C8-pos	1.9929333603427717	1.2787106893340567	0.8803387174307709
C8p_QI16827	5.83	584.42			1.1550975209999998	C8-pos	-0.7247900092556172	0.7789606768021802	0.4977043645381336
C8p_QI18153	5.83	608.4881			0.53258785	C8-pos	-0.3342417800380879	1.0321435648331878	0.908657569616974
C8p_QI18533	5.83	615.4594			0.110907319	C8-pos	1.1138344681308574	1.1880394536385754	1.0792833754717712
C8p_QI19657	5.83	637.4415			1.066504865	C8-pos	-1.9186648452236348	1.231601038886092	1.6816465446650393
