sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI8410	8.11	295.1658			0.066977992	HILIC-pos	2.971740823728915	0.5541883086953039	0.9132524875360826
HILp_QI8957	8.11	307.1869			0.057455386	HILIC-pos	3.145989042265292	-0.18220061304236698	0.6543041614252427
HILp_QI9647	8.11	325.14			0.550482684	HILIC-pos	-1.0432723941971105	1.3326837694439764	0.9499040988642076
HILp_QI11407	8.11	381.1542			0.118768136	HILIC-pos	0.3416877803634364	1.3119976496491308	0.6963080314356187
HILp_QI11885	8.11	400.2202			0.260986128	HILIC-pos	-0.5268539371658605	1.4206211989912862	0.31388510739387065
HILp_QI18768	8.11	574.1219			1.432935129	HILIC-pos	3.9479671535323817	-1.9284253740515835	-0.29156790697990864
HILp_QI19670	8.11	586.7076			1.8202675380000002	HILIC-pos	-1.268988985078458	-1.5428937101569298	-0.5785609337133071
HILp_QI20052	8.11	590.8071			2.083678534	HILIC-pos	-0.989149469392423	0.8608722066674108	-0.3855374904912612
HILp_QI21609	8.11	613.2215			1.7229843130000002	HILIC-pos	5.548576694471714	1.0330975627694006	2.2225723413187364
HILp_QI22281	8.11	629.7985			1.3975223980000002	HILIC-pos	5.334163051588412	-3.171241107007516	-2.9162901493352558
HILp_QI2174	8.11	156.0852			0.406572985	HILIC-pos	-4.799394029634122	0.8102220272812719	0.4264594463068345
HILp_QI2573	8.11	165.1021			0.33681333399999996	HILIC-pos	-2.0474857273269933	0.4558894014153356	0.14867748295844585
HILp_QI2678	8.11	167.1183			0.505942649	HILIC-pos	-0.32613124276888783	0.8676422214302892	0.4850586799341538
HILp_QI3440	8.11	187.0715			0.22792389100000002	HILIC-pos	-1.5884021701980868	0.7207447266373509	-0.188625917081227
HILp_QI4790	8.11	217.1189			0.062365499000000005	HILIC-pos	2.347953897459384	0.8610427951607579	0.4994222072321275
HILp_QI5235	8.11	227.1368			2.310332893	HILIC-pos	-1.9182075443435949	0.7433447217736121	0.5627046970087388
HILp_QI7280	8.11	272.1241			0.175874403	HILIC-pos	0.3851905879806239	1.2534244930539007	0.37319602047980815
HILp_QI10425	8.11	346.1977			0.069466165	HILIC-pos	1.5632706699203212	0.5656592225823278	0.8973390010553697
HILp_QI12785	8.11	438.1753			0.141520817	HILIC-pos	0.30153427694546764	1.6440803496334429	0.227129116411815
HILp_QI13696	8.11	479.2781			0.13847774300000001	HILIC-pos	1.7293973979781825	0.7073060846123571	0.7456346896845201
HILp_QI14391	8.11	506.77			0.19714567	HILIC-pos	1.6705080089400963	0.9016314124855872	0.8757749942499498
HILp_QI16869	8.11	549.6391				HILIC-pos	-3.3597005787063883	0.5265051698479528	0.3480054286676744
HILp_QI22442	8.11	635.145			2.53078634	HILIC-pos	-4.335768121736174	-2.747328104993356	-0.9484010788243912
HILp_QI2110	8.12	155.0799			1.482267199	HILIC-pos	-3.4768213215042394	0.7627394771370763	-0.36315833056389296
HILp_QI3778	8.12	195.1229			0.374204966	HILIC-pos	-1.737881082551603	1.1105433380398626	0.5602940467554429
HILp_QI3859	8.12	196.1185			0.0533337	HILIC-pos	2.1795483646224696	-0.2094882154669886	0.10342206036628276
HILp_QI4145	8.12	202.1551			0.27750852600000003	HILIC-pos	-0.115156549470548	0.2937187528405065	0.1252149490076402
HILp_QI4590	8.12	212.1034			0.10638603699999999	HILIC-pos	1.0877786693404872	1.0076776122841709	0.2466567901331285
HILp_QI5704	8.12	237.12400000000002			0.70780205	HILIC-pos	0.7321353969405848	1.2009718394074316	0.5778607276636459
HILp_QI6810	8.12	261.144			0.277759076	HILIC-pos	-0.8452800693680089	0.9465839838776464	0.9908429530817368
HILp_QI6903	8.12	264.1441			0.36332509399999996	HILIC-pos	0.9358774242232996	0.7710779285225744	-0.6800678821843764
HILp_QI7200	8.12	270.1805			0.28221552899999996	HILIC-pos	-1.3689102115799228	1.1234672343525762	0.5382827666956285
HILp_QI7542	8.12	277.1396			0.18946348100000002	HILIC-pos	0.14066277120816295	1.0607699131760473	0.8116351512628892
HILp_QI9091	8.12	311.1013			0.713644224	HILIC-pos	-1.4452289524246495	0.6135621642861242	-0.16753016436516255
HILp_QI13629	8.12	474.8126			2.700931213	HILIC-pos	3.3689232883285243	-6.509933295270457	0.4109846500116685
HILp_QI21216	8.12	606.1045			1.816677818	HILIC-pos	0.14960156057583873	0.2624586200508947	-0.6581925007146499
HILp_QI24041	8.12	686.8157				HILIC-pos	-2.329794305818204	-0.7888253355231409	0.06252969777167827
HILp_QI24378	8.12	704.0258				HILIC-pos	-3.165752786653165	-4.4010303640570765	-1.0740693661016127
HILp_QI2533	8.12	164.107			0.492166153	HILIC-pos	-2.2768978061844147	-0.3396045589652186	0.2237121013361314
HILp_QI4759	8.12	216.1344			0.509509451	HILIC-pos	-2.0460599842239655	1.0865281200203771	-0.5091823192876479
HILp_QI6478	8.12	255.0745			0.10196491699999999	HILIC-pos	1.0093513545821864	1.1605254685673592	0.5532950309473375
HILp_QI7254	8.12	271.1657			0.6447638379999999	HILIC-pos	1.061606031401034	1.1262185251507637	0.7477070239740709
HILp_QI8617	8.12	300.1442			0.5029663010000001	HILIC-pos	-0.04064216043246205	1.0617811655793066	0.2861064819055894
HILp_QI12932	8.12	443.7703			0.298918526	HILIC-pos	2.1385818538497645	0.2590808248314733	0.6428619769770005
HILp_QI19349	8.12	582.1249			0.9455455540000001	HILIC-pos	-3.5932258548904703	-0.10757392885352424	-1.5831655117314956
HILp_QI21276	8.12	606.2477			0.9755461009999999	HILIC-pos	-0.14984549905550892	0.13657480237816522	0.263205662127147
HILp_QI23895	8.12	679.2328			0.772714627	HILIC-pos	-2.6656679096390046	-2.383450331708444	0.7910200504022935
HILp_QI24170	8.12	691.2357			0.41863405299999995	HILIC-pos	0.8296915111373622	0.4650157069954748	-1.2286866756719252
HILp_QI25334	8.12	796.9038				HILIC-pos	-0.1191867771316808	-0.9467399740424279	0.3477302936273912
HILp_QI1157	8.13	133.0863			0.709809626	HILIC-pos	-3.06586875345004	0.44127934930657103	0.17268432652534038
HILp_QI5214	8.13	227.1031			0.073998855	HILIC-pos	0.3172908840011317	0.7915616607460851	0.6162465957361558
HILp_QI6402	8.13	253.1414			0.331772639	HILIC-pos	-0.37569178964388783	0.9479718780312414	0.2500106242853501
HILp_QI6558	8.13	256.0709			1.260789098	HILIC-pos	-2.6529401722122468	0.8344957208428259	-0.3791490646642348
HILp_QI7891	8.13	284.1974			0.115580318	HILIC-pos	0.847342115385409	1.2759036993775243	0.7369822410303453
HILp_QI12701	8.13	434.759			0.302949017	HILIC-pos	0.5577732143233973	0.6778986429962988	0.7998532203394273
HILp_QI14840	8.13	517.7618				HILIC-pos	-4.3021367969681075	-1.6897278452124718	-3.3268207165044448
HILp_QI16588	8.13	544.0077				HILIC-pos	-3.343487161653165	-0.7381828451361779	-0.4812668415349624
HILp_QI17945	8.13	565.9355			1.480839786	HILIC-pos	-2.0722078266311925	-0.228041472455514	0.1920040992456773
HILp_QI18597	8.13	572.0813			1.619338195	HILIC-pos	-0.26206149484408314	0.948864397982108	0.2277859595972398
HILp_QI24554	8.13	714.045			1.341709722	HILIC-pos	-3.3483079853225988	-4.789078536054146	-1.705834731702199
HILp_QI266	8.13	100.1126			0.33936466600000004	HILIC-pos	-2.4205221119095133	0.8050730204377049	1.2036510852533675
HILp_QI564	8.13	115.0884			3.307820883	HILIC-pos	-2.4186567249466218	0.012992320040213556	1.382797136660228
HILp_QI2108	8.13	155.0732			2.161425391	HILIC-pos	-3.181768793122892	0.5476599311623449	-1.0977648350042006
HILp_QI3750	8.13	194.1181			0.132221062	HILIC-pos	0.999620061857577	1.5077684125099058	1.4747108367639878
HILp_QI5576	8.13	234.1086			0.144772992	HILIC-pos	0.23392830465542855	1.1610548472199316	0.5963183788019517
HILp_QI6346	8.13	252.1233			0.459802234	HILIC-pos	0.8875890788863856	1.2670663273129341	0.7564622310358384
HILp_QI6610	8.13	257.1242			0.67034028	HILIC-pos	-1.5451482715774816	0.9433329677376624	1.1473684457498887
HILp_QI10611	8.13	352.333			0.10406383599999999	HILIC-pos	1.7737022456954676	1.1202432191166751	0.5484594253259996
HILp_QI10893	8.13	361.1977			0.099182941	HILIC-pos	1.1361070689986903	1.4854366531762953	0.6410831359583238
HILp_QI12917	8.13	443.2723			0.14287428300000002	HILIC-pos	2.92113600347745	0.4287343597206945	0.7880996612268785
HILp_QI13086	8.13	451.7811			0.086138029	HILIC-pos	4.706698518736238	-0.306848468801034	0.6695650962549546
HILp_QI13096	8.13	452.2819			0.083880181	HILIC-pos	3.991304975492831	-0.1821461343970423	0.7110048679071763
HILp_QI13307	8.13	460.2943			0.072085731	HILIC-pos	5.550246101362583	-0.30060094835425666	0.6858898547846177
HILp_QI13320	8.13	460.796			0.07731914	HILIC-pos	4.688871007902499	-0.3086974048819666	0.6911500838953355
HILp_QI13536	8.13	470.7591			0.14270043699999999	HILIC-pos	2.4246574458907797	0.11498957631920526	1.0860027221399644
HILp_QI13541	8.13	471.2607			0.150241768	HILIC-pos	1.4608717975448329	0.3022026395592565	1.0987435725885728
HILp_QI14065	8.13	496.3051			0.072452234	HILIC-pos	4.778177362425204	0.7727423286232824	1.0437325385767322
HILp_QI14073	8.13	496.8068			0.076824244	HILIC-pos	3.91804180715787	0.8100596642289037	1.122683897371898
HILp_QI15821	8.13	530.7698			0.824589082	HILIC-pos	-2.9607681217361734	-4.022665324231636	-0.764260158185353
HILp_QI3422	8.13	186.1231			0.420620295	HILIC-pos	-2.0380138340164464	0.9436923241410132	-0.15730796778618306
HILp_QI4226	8.13	204.0983			0.107229381	HILIC-pos	0.09815083120572153	1.1001054024491186	0.4060801414209703
HILp_QI4742	8.13	216.0977			0.613583246	HILIC-pos	-1.4934953632522865	1.089056608656394	0.1127511409479478
HILp_QI4797	8.13	217.1549			1.130274191	HILIC-pos	0.14336166952359264	0.8463915562424535	0.5807260421472886
HILp_QI5775	8.13	239.1			0.44215700700000005	HILIC-pos	-0.8790182056595128	0.5111092901024694	-0.2374135109227797
HILp_QI9189	8.13	313.1549			0.421269778	HILIC-pos	1.1814967212508876	0.6958950733933325	0.7204665092188218
HILp_QI13334	8.13	462.2455			0.526956254	HILIC-pos	0.8675638255904872	0.20769697187279407	1.039070859308849
HILp_QI13348	8.13	462.7463			1.078490395	HILIC-pos	0.7974382457565028	-1.1693289900031214	1.1707855609613755
HILp_QI18783	8.13	574.8504				HILIC-pos	-1.3280490818191808	-1.4673679495062952	-0.854327067975392
HILp_QI1466	8.14	140.0819			0.7390858090000001	HILIC-pos	-2.5018924656082437	1.0419546341690893	0.30959714924872905
HILp_QI2001	8.14	152.1074			0.13556676	HILIC-pos	0.5195909557174403	0.5147262191567297	0.6888686565119126
HILp_QI2950	8.14	174.1477			1.10484886	HILIC-pos	-0.4317029895950597	-1.0328341150488978	-0.29007302248894185
HILp_QI3901	8.14	197.1287			0.271237802	HILIC-pos	-0.003322023408536268	0.7205207919869299	0.2848559764582017
HILp_QI3969	8.14	198.113			0.812812112	HILIC-pos	0.899700742704745	0.8754953717980261	0.7838481811243394
HILp_QI4664	8.14	214.1077			0.069444118	HILIC-pos	1.9266148624252042	0.9196270680222388	1.034558430071483
HILp_QI5868	8.14	241.0951			0.711038574	HILIC-pos	-1.5117973270584386	0.16937428472374627	-0.25903926814018696
HILp_QI8202	8.14	290.1601			0.342500123	HILIC-pos	0.9877878246139248	0.7859359359536047	0.6747893241602281
HILp_QI9333	8.14	316.1502			1.184742338	HILIC-pos	-2.1900257053543366	-0.7525241995062952	-0.5832253547948499
HILp_QI11164	8.14	371.2293			0.21166691	HILIC-pos	0.12718639944302626	1.251799789646613	0.671587124224315
HILp_QI11391	8.14	380.1225			0.0649731	HILIC-pos	0.5207973537276942	1.3625474697146291	0.7533599284845689
HILp_QI15493	8.14	526.227			0.333523458	HILIC-pos	0.6209207591842372	0.16371339319084832	-0.6147328468602797
HILp_QI15557	8.14	527.6222			0.726917122	HILIC-pos	-3.4188713016678136	-4.257339777966989	-0.019975289944996533
HILp_QI17875	8.14	564.7821				HILIC-pos	-3.071835893647794	-1.6363385343756798	-1.3053072544377944
HILp_QI18115	8.14	567.5143				HILIC-pos	-2.91743125345004	-0.8590872907843714	-0.08972416842400044
HILp_QI24515	8.14	712.6297			1.4035074930000002	HILIC-pos	-1.9955133381058017	-2.334703030606759	-0.6663337799352309
HILp_QI3418	8.14	186.1129			0.11106218699999999	HILIC-pos	1.7472973880599696	0.8676611757073278	0.775875225420604
HILp_QI14394	8.14	507.2717			0.339536257	HILIC-pos	0.7089267787765223	0.9087057685646888	0.6931182292658189
HILp_QI16123	8.14	536.4858			0.171551992	HILIC-pos	-1.5954946460892003	-0.12154275419379525	0.2485851196009019
HILp_QI16926	8.14	549.9504			1.7319717959999998	HILIC-pos	2.914398771269198	2.3431304669175024	-4.412244186047902
HILp_QI16942	8.14	550.151				HILIC-pos	0.1933075008224208	1.019550559500205	-1.2168420406621596
HILp_QI17386	8.14	558.5189				HILIC-pos	-2.3239873829056066	-3.2845752859320765	-0.2087820621770522
HILp_QI19664	8.14	586.7075			1.192202775	HILIC-pos	-1.403408426301603	-0.8337627077307825	-0.7815481277745864
HILp_QI21683	8.14	615.9726			1.339803915	HILIC-pos	0.4959055003951746	-1.2613537931647425	0.6525026706415513
HILp_QI3270	8.15	183.1132			0.378098993	HILIC-pos	-0.415484804170255	0.6548201417717809	0.3136218932825425
HILp_QI4088	8.15	201.1028			0.157582757	HILIC-pos	1.373286825163241	0.5349236106667394	0.5769845393854478
HILp_QI5158	8.15	226.1081			0.5897693270000001	HILIC-pos	-2.0047773304153718	0.8909612870011205	0.6984940913874009
HILp_QI9332	8.15	316.1471			0.6901022859999999	HILIC-pos	-3.5410674991775792	-0.8779690885748987	-0.8356426807683608
HILp_QI15700	8.15	528.0513			0.6952359509999999	HILIC-pos	-3.791490930574064	-3.226090731641305	0.09960593258918317
HILp_QI18397	8.15	571.0711			0.35990022299999996	HILIC-pos	-2.934787172334317	-2.040781083127511	-1.4897583576482436
HILp_QI19319	8.15	581.8741			0.864290355	HILIC-pos	-1.6718343677688878	1.1241980767044897	-0.17880331004082173
HILp_QI19454	8.15	584.0369999999999				HILIC-pos	-3.2006582203079503	-3.0819647932257777	-0.6000875088018081
HILp_QI24703	8.15	721.4358			2.239494633	HILIC-pos	-0.034702676789883924	0.8796176290306921	0.1045559791284898
HILp_QI146	8.15	87.0449			0.175239665	HILIC-pos	-0.8912719669510167	-0.4785690927710658	0.2660528567987779
HILp_QI1179	8.15	133.1057			0.09385465300000001	HILIC-pos	2.1682549533675872	0.38821559903954217	0.7474621680933335
HILp_QI3013	8.15	176.1278			0.397073334	HILIC-pos	-1.169005769746427	0.8971350168976658	0.5422381309229234
HILp_QI4057	8.15	200.1282			0.409986268	HILIC-pos	0.1722122249435145	0.7335581755432958	0.6849278358179429
HILp_QI9136	8.15	312.0958			0.15145149300000002	HILIC-pos	-0.4218334140945714	1.7462178742680423	0.4059661773401597
HILp_QI15239	8.15	523.9062			1.263747192	HILIC-pos	-2.3541358890701574	-2.297509493848336	-0.6953583809178969
HILp_QI16369	8.15	541.3397			0.09395997199999999	HILIC-pos	4.466791730863925	0.3355327224526281	0.1886614707666734
HILp_QI19615	8.15	586.0391			1.7233871330000001	HILIC-pos	-1.5209659519363683	-0.43781477453376105	0.08196081196845563
HILp_QI21295	8.15	606.3883			1.9639564840000001	HILIC-pos	1.0136104640792567	-1.1112309122290736	1.3337777999597886
HILp_QI2694	8.16	168.0659			0.08308241799999999	HILIC-pos	1.2618914661239344	0.8458904599938268	0.9728740600305894
HILp_QI4185	8.16	203.1395			0.08394944300000001	HILIC-pos	3.1527820644210536	1.3391758179459448	0.3261994270044664
HILp_QI7487	8.16	276.1194			0.065558296	HILIC-pos	2.1652198848556243	1.0315205430779333	0.676676645632396
HILp_QI10246	8.16	342.1656			0.11026375199999999	HILIC-pos	0.6845527705978114	1.113561538437354	0.7723308948236802
HILp_QI16539	8.16	543.4955			1.051218744	HILIC-pos	-2.4642251911331456	-2.275264086743844	0.6137367633539537
HILp_QI19351	8.16	582.125			0.338420066	HILIC-pos	-2.977163690583829	1.103930977562415	-1.1106194111150405
HILp_QI22886	8.16	647.4087			1.261788124	HILIC-pos	1.894459348661776	-1.2062416696753626	-1.323396548871388
HILp_QI23648	8.16	670.6223				HILIC-pos	-3.050500291841153	-5.185492815991892	-1.1796406360906264
HILp_QI24172	8.16	691.2363			0.669297434	HILIC-pos	0.564286809904452	0.36611610410546014	-1.1339257808965346
HILp_QI24545	8.16	713.8452			1.116185635	HILIC-pos	-1.896593469636564	-1.0617190027442105	-0.3148807140630385
HILp_QI5124	8.16	225.1463			0.150298022	HILIC-pos	0.7564436015914637	1.178038803318488	0.20029510533393413
HILp_QI16583	8.16	544.0069				HILIC-pos	-3.2542728367019933	-0.9187553549018029	-1.2143272014897963
HILp_QI17236	8.16	555.55			1.628283634	HILIC-pos	-0.8583778324295324	-1.1282687807288294	0.17527879750312358
HILp_QI17534	8.16	559.7894			1.35612835	HILIC-pos	-3.479581254975919	-0.22422701360846808	-0.3422978969854018
HILp_QI18519	8.16	571.9373			1.084601258	HILIC-pos	-0.652545351045255	1.0664125060829992	0.6827718166071275
HILp_QI19054	8.16	578.5137			1.1640521990000001	HILIC-pos	-1.8687032642532628	-2.9553239965644007	-0.7488916965764663
HILp_QI19651	8.16	586.7074			1.5867524309999999	HILIC-pos	-0.3929294529129308	-1.0097876215186243	-0.4808631988805434
HILp_QI19722	8.16	587.0418			1.410344129	HILIC-pos	-3.242398637788419	-0.0583511018958216	-0.4121650310796401
HILp_QI21011	8.16	605.2132			1.347680126	HILIC-pos	0.3042169627975184	0.11445432660912225	-1.8221005054753918
HILp_QI24498	8.16	711.2881			1.3537369540000002	HILIC-pos	0.6814886150191981	-1.1182196760382777	-2.2658394428533217
HILp_QI1610	8.17	143.9588			0.438368649	HILIC-pos	-2.5939220371414464	1.289071587303626	0.5463856605249742
HILp_QI5454	8.17	231.1334			0.5679369120000001	HILIC-pos	-0.8591388645340245	0.5111539935860511	0.12755550419868025
HILp_QI9160	8.17	312.1916			0.24050180000000002	HILIC-pos	1.103269201261874	0.5533716058525915	0.15574730908454448
HILp_QI17012	8.17	550.752				HILIC-pos	9.526648026449557	0.2787726497444982	-3.250120029095997
HILp_QI19029	8.17	577.9415			1.248912363	HILIC-pos	-1.2472738208938878	-0.1957041645255213	-1.6699904056829116
HILp_QI20341	8.17	593.6697			1.468768254	HILIC-pos	-1.1896480503250402	0.8002342557701941	0.2120844272333482
HILp_QI1181	8.17	133.1219			0.657023893	HILIC-pos	-4.6462387027908605	-4.158011260053169	-0.21784053767143696
HILp_QI1197	8.17	134.1084			0.371072605	HILIC-pos	-3.093344110505704	-0.1039695167746668	1.0208473352152208
HILp_QI4626	8.17	213.1237			0.166100792	HILIC-pos	1.02408371542203	1.0848526930603857	0.6460801509577134
HILp_QI6472	8.17	254.1865			0.150707612	HILIC-pos	0.0187679347823817	1.0760854458603737	0.757641926165233
HILp_QI6557	8.17	256.0698			0.548343448	HILIC-pos	0.2744012889693934	1.3180915987286443	0.547347679491649
HILp_QI7835	8.17	283.166			0.535308433	HILIC-pos	-0.10043277169955188	1.0527018284592504	0.9209362415033676
HILp_QI9582	8.17	323.1966			0.179284141	HILIC-pos	1.0523830470870692	0.08759432790611932	0.6352461723047593
HILp_QI10751	8.17	357.2131			0.415076909	HILIC-pos	0.3161731777023036	1.1080037629399175	0.5963009742456773
HILp_QI18588	8.17	572.0799			1.369835902	HILIC-pos	0.10241852377163953	-1.9050882482733849	0.034084692354808155
HILp_QI19783	8.17	587.5233			1.582071784	HILIC-pos	-0.6783660831619542	-0.11755699159766485	-2.2776445003789565
HILp_QI23833	8.17	678.8287			1.106372335	HILIC-pos	2.586366277677889	-0.4884777689185267	1.583996668215404
HILp_QI24038	8.17	686.8154				HILIC-pos	-1.2299598636795324	-0.2408055687155848	-0.9755860420507094
HILp_QI811	8.17	124.0761			0.456595614	HILIC-pos	-0.6031192722488683	0.6078938221726293	0.23614038502753765
HILp_QI1139	8.17	132.1425			0.509576251	HILIC-pos	-0.5817741336990636	0.08492415902947137	0.39580692326606304
HILp_QI1811	8.17	148.0607			0.047255495	HILIC-pos	0.5976415691207606	0.6565147018227453	0.8428872970301011
HILp_QI3529	8.17	188.1284			0.112191106	HILIC-pos	1.8974700984786708	0.5542802190575475	1.0109213737207752
HILp_QI3834	8.17	196.0968			1.303343505	HILIC-pos	-1.5311597767044347	1.1045139705929632	0.5302354243952134
HILp_QI9421	8.17	318.1662			0.501248091	HILIC-pos	0.11244927023160044	1.279495058039176	0.4456392673212388
HILp_QI13732	8.17	481.2264			1.365995698	HILIC-pos	-2.1939443531204503	-0.4417215013709193	0.09918536221564801
HILp_QI14445	8.17	509.8048			0.097739252	HILIC-pos	4.518764596922273	0.7812207317147131	0.8835967925745347
HILp_QI15286	8.17	524.0505			1.341714515	HILIC-pos	-1.3002866687942785	-4.686489405652536	-0.29626737559257954
HILp_QI16814	8.17	547.8583			1.084999557	HILIC-pos	2.5761147556136805	-5.546194376966014	-2.185895309094777
HILp_QI23430	8.17	662.91			1.050342815	HILIC-pos	-3.3282302799392984	-1.1948934221472864	-0.736367091779103
HILp_QI24516	8.17	712.63				HILIC-pos	-2.3720773639847077	-1.3674412393775108	-0.42984662974297017
HILp_QI1639	8.18	144.1022			0.138789915	HILIC-pos	0.1803890285323817	1.1397919034752722	0.7357729819971421
HILp_QI1799	8.18	147.1212			0.7311778859999999	HILIC-pos	-3.71949424173129	0.5553784942421789	0.5253502277094224
HILp_QI5915	8.18	242.1248			0.544982675	HILIC-pos	-3.050567049043302	-0.17387336733008674	-0.3014818283361098
HILp_QI6295	8.18	251.1024			0.593384712	HILIC-pos	-1.106515306489591	1.18992021439408	0.45175494229377294
HILp_QI6338	8.18	252.1076			0.335783149	HILIC-pos	-0.07066954995882924	1.0584500407967443	-1.1792648884099624
HILp_QI6728	8.18	259.2015			0.543821521	HILIC-pos	0.9045911845992762	-0.11078471185828498	-0.1797467323583266
HILp_QI7139	8.18	269.1502			0.263730399	HILIC-pos	0.013709646208162951	1.164441642740714	1.2447407392221788
HILp_QI8789	8.18	303.1558			0.285194699	HILIC-pos	0.4364658412765223	0.9663166975769872	0.28214777981818706
HILp_QI10916	8.18	362.2073			0.837496293	HILIC-pos	-1.1111177387405675	0.5921780442986364	-0.111963376645436
HILp_QI12600	8.18	430.7565			0.451281074	HILIC-pos	0.7062355098556239	0.4804083680901403	0.7198840526300767
HILp_QI12839	8.18	439.7714			0.667358763	HILIC-pos	-0.8826097431350988	0.7091969823632116	0.9350227264124252
HILp_QI14541	8.18	512.3181			1.048625371	HILIC-pos	-2.2308858814407633	0.6308248019013281	-0.01688180888115376
HILp_QI16807	8.18	547.3561			0.43634081	HILIC-pos	2.1445289668868743	-1.9253392839636927	-1.0684150310796399
HILp_QI17946	8.18	565.9356			1.893344434	HILIC-pos	-0.3350280704666417	-1.0148769045081265	-1.211124286298146
HILp_QI21445	8.18	610.2133			1.281975411	HILIC-pos	-4.6941560688186925	-4.621852698346626	-0.2534869762700698
HILp_QI24171	8.18	691.2357			1.6143509759999999	HILIC-pos	7.200694781286594	-5.535403075238719	-1.9661305996221208
HILp_QI2837	8.18	171.1496			0.521094295	HILIC-pos	-1.3957084598709386	0.8082147216591711	0.2627331165033677
HILp_QI3542	8.18	188.1645			1.250073118	HILIC-pos	-2.3890642109085363	-0.2514181757178431	1.097807064409862
HILp_QI3946	8.18	198.0951			0.16838552	HILIC-pos	1.1599293765853602	1.2457485770974035	-0.5008431526464125
HILp_QI5653	8.18	236.1033			0.964541498	HILIC-pos	-2.5945886554886144	0.5840910053048011	0.09232462918342144
HILp_QI5857	8.18	240.1707			2.119183925	HILIC-pos	-1.1453756275345128	0.8462127423081274	0.4224733260828355
HILp_QI9650	8.18	325.1752			0.429563391	HILIC-pos	-0.3229965152908605	0.8136397576126928	0.41856063878119976
HILp_QI20719	8.18	600.1007			1.1528070940000001	HILIC-pos	-0.6763433399368566	-2.6100195074286585	-1.0689190479558608
HILp_QI21381	8.18	608.7822			1.540179405	HILIC-pos	-3.449791330354337	0.4746090745720739	0.5756932643610337
HILp_QI23230	8.18	657.0853			0.977991018	HILIC-pos	-2.5499242725540436	-2.2010529661383758	-1.135868415479054
HILp_QI24035	8.18	686.6159				HILIC-pos	-1.633549112336759	-1.1642859602179652	-0.40478812182365853
HILp_QI24379	8.18	704.0258				HILIC-pos	-2.4799150409866613	-3.752741637250436	-0.43929134333549946
HILp_QI24893	8.18	730.4408			0.8031219490000001	HILIC-pos	-3.183299440400724	-0.35629862787391	-0.26235042536674946
HILp_QI25003	8.18	739.8489999999999			0.344247187	HILIC-pos	-4.4313129367996495	-4.269547286054147	-0.021074399594654736
HILp_QI773	8.19	123.0922			0.081837479	HILIC-pos	0.7080207881759364	1.0120184993538732	0.5483101752954821
HILp_QI1193	8.19	134.0965			0.389982715	HILIC-pos	-1.5258401813675206	0.2316527938637609	0.3724392799097398
HILp_QI2023	8.19	153.1027			0.28895586	HILIC-pos	-1.2427991810013097	0.7117730951104041	-0.3358861061376235
HILp_QI2368	8.19	160.0971			0.082264562	HILIC-pos	1.9503408489059169	1.231559244373786	0.7107461837488511
HILp_QI3140	8.19	180.1022			0.129988391	HILIC-pos	2.0578332958053314	1.0717214321884985	0.9327529815393784
HILp_QI3168	8.19	181.1055			0.31372052300000003	HILIC-pos	-0.5697902622391027	1.0454558706078405	0.8966645148950914
HILp_QI3452	8.19	187.108			0.06682303099999999	HILIC-pos	2.9731231746505458	1.3044881796631689	0.8365503696161607
HILp_QI4238	8.19	204.1234			1.030418883	HILIC-pos	0.05008659933316295	1.4209151840004797	0.6131693271356919
HILp_QI4620	8.19	213.1123			0.862448808	HILIC-pos	0.23490391348111214	1.0918536758217687	-1.103096828107228
HILp_QI4830	8.19	218.1139			0.108245964	HILIC-pos	0.4656835613082606	1.2702424204144354	0.6744231132227281
HILp_QI7206	8.19	270.1823			0.815296392	HILIC-pos	-1.8126481952835365	1.0060327625069494	0.3285845664697984
HILp_QI7536	8.19	277.1212			0.277200034	HILIC-pos	0.6030546245406825	1.9467612778935308	0.29279746090949565
HILp_QI12821	8.19	439.2696			0.716889691	HILIC-pos	0.5034709987472255	0.3977405404839392	0.7763661292749742
HILp_QI14993	8.19	520.2681			0.7366457259999999	HILIC-pos	-0.1478265705276769	0.8361399745735998	0.7581461814600328
HILp_QI18047	8.19	566.1883			1.323756333	HILIC-pos	-2.2024272861648844	-3.200264754315865	0.054598465319285694
HILp_QI19344	8.19	582.1244			0.6334440570000001	HILIC-pos	-2.7887462558914464	-2.630585970899117	-1.8787044140142104
HILp_QI20278	8.19	592.7545				HILIC-pos	-3.5757879200149816	-5.47836143018867	-2.013815269116749
HILp_QI24898	8.19	730.6399			1.726012946	HILIC-pos	-3.43311728860629	0.5423919534478063	-1.1806281658452649
HILp_QI24996	8.19	739.6482			1.204739668	HILIC-pos	-4.634247201936368	-2.339733662625802	-0.20564447367607566
HILp_QI2067	8.19	154.0973			0.590708598	HILIC-pos	-2.6055826130081456	-0.5104408884253626	-1.432494029645314
HILp_QI3242	8.19	183.0768			0.373174529	HILIC-pos	-0.8422016086746495	1.3578487163576956	0.7210987952905992
HILp_QI4936	8.19	221.128			2.0699191480000003	HILIC-pos	-1.1936754169632238	0.7313458895478124	0.8126613048273423
HILp_QI5827	8.19	240.1019			0.16906554699999998	HILIC-pos	1.1263204631637294	0.8233141279015417	0.5944711116510728
