	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
12020829	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI445	4.927800918186523	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021154	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI445	4.861738400309611	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020976	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI445	4.847770790878122	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020649	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI445	4.777407494159665	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020759	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI445	4.729177336858323	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021124	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	C8p_QI445	4.589249020336027	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020979	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	C8p_QI445	4.48172451591946	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020619	k__Archaea|p__Euryarchaeota	C8p_QI445	4.471339830148351	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021122	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	C8p_QI445	4.424143643382266	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020844	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C8p_QI445	4.374027102411768	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020908	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica|t__GCF_000157975	C8p_QI445	4.25242557625572	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020868	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI445	4.159783819087119	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12020950	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA	C8p_QI445	4.090623033656419	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021164	k__Eukaryota|p__Ascomycota|c__Saccharomycetes	C8p_QI445	3.9698927694437005	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021015	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai|t__GCF_000173795	C8p_QI445	3.9676752879912445	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
12021140	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_unclassified	C8p_QI445	3.927625414492272	8.46	214.0595			2.114256406	C8-pos	-0.6637701117946797	-1.5878076833357593	-2.249727409154236
13302767	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI22303	5.88845046012091	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302878	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI22303	5.858746617929965	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302951	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI22303	5.812858338013264	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13303076	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI22303	4.87981206481946	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302751	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI22303	4.833160390966216	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302898	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI22303	4.746613070955199	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302571	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI22303	4.746585285712241	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302681	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI22303	4.5911523203331015	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13303046	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	C8p_QI22303	4.5209745656714935	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302901	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	C8p_QI22303	4.481653206079855	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13303044	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	C8p_QI22303	4.381648461952146	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302766	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C8p_QI22303	4.35408437066027	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302541	k__Archaea|p__Euryarchaeota	C8p_QI22303	4.297737337686782	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302830	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica|t__GCF_000157975	C8p_QI22303	4.205897205182384	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302790	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI22303	4.093369201774893	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302872	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA	C8p_QI22303	3.947440786334582	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
13302937	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai|t__GCF_000173795	C8p_QI22303	3.9356003684739806	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
2428067	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25608	5.62943536599258	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428090	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI25608	5.572996779070083	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428251	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI25608	5.280725247004931	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428178	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25608	4.412671960592599	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428246	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3|t__GCF_000242195	C8p_QI25608	4.293109959679437	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2427961	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter	C8p_QI25608	4.220588344317171	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2427884	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens	C8p_QI25608	4.117834151428423	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428201	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	C8p_QI25608	4.051651930344775	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2428046	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus|s__Lactococcus_lactis	C8p_QI25608	3.9444108144598458	3.45	796.4914			0.385056845	C8-pos	-4.382899674172611	-3.9456775468458907	0.3240080961882477
2236609	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI18500	5.4752580963733575	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236425	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18500	4.982966831145931	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236536	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18500	4.553136132327107	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236409	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI18500	4.383765587229015	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236339	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI18500	4.360305168773269	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236448	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI18500	4.2483533966376825	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236199	k__Archaea|p__Euryarchaeota	C8p_QI18500	4.232633129065808	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236556	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI18500	4.06938699324901	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2236229	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI18500	4.010292714581278	3.42	614.5824			0.247102015	C8-pos	-2.8821996772243668	-8.099813727723575	1.0914409348666076
2492881	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21983	5.405994054044255	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492697	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21983	5.206025434189322	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492808	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21983	4.761084432251646	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492720	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI21983	4.326473677851176	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492681	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI21983	4.277023965669245	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492611	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI21983	4.151817333735496	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492501	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI21983	4.033938991773442	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2493006	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI21983	4.0328732957068025	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492831	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	C8p_QI21983	3.938111779669134	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492974	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	C8p_QI21983	3.9350937494928058	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
2492471	k__Archaea|p__Euryarchaeota	C8p_QI21983	3.9317034663883823	3.46	686.8153			0.639304919	C8-pos	-2.8570136153652363	-2.509197501527288	0.6637509206234817
4203047	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI14327	5.375723975393381	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202637	k__Archaea|p__Euryarchaeota	C8p_QI14327	4.860267243927711	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202777	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI14327	4.778431808958087	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202994	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI14327	4.765979653168234	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202847	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI14327	4.610029722827597	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202723	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI14327	4.518936357262164	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202863	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14327	4.348071163696431	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202974	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14327	4.3068972344761365	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202968	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA	C8p_QI14327	4.294536732085083	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4203142	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	C8p_QI14327	4.226242327367632	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4203182	k__Eukaryota|p__Ascomycota|c__Saccharomycetes	C8p_QI14327	4.223663718692731	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202780	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_uenonis	C8p_QI14327	4.0515475250074715	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202667	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI14327	4.038587574423183	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
4202641	k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	C8p_QI14327	3.926335701630988	3.86	538.2197			1.42785849	C8-pos	-3.8393920981838416	-7.245026854859805	1.0179070422350769
2502813	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26859	5.349076316717384	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2502924	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26859	5.135034667530412	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2502997	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26859	5.050208596964227	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2503122	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI26859	4.254841354168353	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2502617	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI26859	4.062675525193632	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2502797	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI26859	4.052683407683401	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
2502947	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	C8p_QI26859	4.0048093422847675	3.46	854.0112			0.906864074	C8-pos	-2.392149838204592	-4.1763155740370514	0.2474094519316559
3029029	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI16421	5.326787471960856	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028619	k__Archaea|p__Euryarchaeota	C8p_QI16421	4.793433795092041	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028976	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI16421	4.734755682290775	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028759	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI16421	4.7247578296179364	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028829	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI16421	4.573458553858731	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028705	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI16421	4.445235715010942	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028845	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI16421	4.351664531622052	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028956	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI16421	4.329305163199463	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028950	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA	C8p_QI16421	4.237943156200998	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3029124	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	C8p_QI16421	4.2038153136384855	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3029164	k__Eukaryota|p__Ascomycota|c__Saccharomycetes	C8p_QI16421	4.164080414086384	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
3028649	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI16421	4.028345870230749	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
