sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI4308	6.87	314.6215			0.279637769	C18-neg	-2.4628139676591854	0.06491522994285326	0.41162107038472573
C18n_QI6166	6.87	373.26			0.051429895999999996	C18-neg	-0.3124548139116268	0.2429605362976144	0.8830097084042876
C18n_QI6365	6.87	379.2966			0.079932931	C18-neg	-0.8065887631914119	0.08813332897072534	0.3329064314362853
C18n_QI6618	6.87	387.2027			0.021755159	C18-neg	1.7654150782087346	0.12154377382641535	0.5986391668317168
C18n_QI7412	6.87	411.2393			0.024394229	C18-neg	2.115015870139887	0.0335581343660305	0.3783104782101958
C18n_QI9353	6.87	473.2524			0.035891701	C18-neg	1.2937005815961855	0.033113945652003096	0.1583019857404082
C18n_QI10179	6.87	499.32800000000003			0.06990508299999999	C18-neg	0.09429205040722087	0.13421165328865747	0.8371280198094695
C18n_QI10573	6.87	513.2534			0.070267569	C18-neg	-0.027285212471197084	-0.34992713350409765	0.6191498999593108
C18n_QI11187	6.87	534.3072			0.04898314	C18-neg	0.6691886244276066	-0.6203532876407554	-0.7052678699495942
C18n_QI11199	6.87	535.3124			0.148967553	C18-neg	-0.8668152036210994	-0.528262740555947	-0.1386528844835908
C18n_QI13239	6.87	677.3332			0.273576378	C18-neg	-2.0132776441118216	0.4536260006988595	0.7248757247922271
C18n_QI7551	6.88	415.2165			0.037201153	C18-neg	0.4078501520612736	0.00026594978218774656	0.1191937391755431
C18n_QI7957	6.88	429.1953			0.027180506	C18-neg	1.5266381559827824	0.012857900377566622	0.5789363150594085
C18n_QI8665	6.88	451.2705			0.023235069	C18-neg	2.7331715879896183	-0.3151063980495383	0.442832029342398
C18n_QI9278	6.88	471.2028			0.056641697000000005	C18-neg	0.5085264502027531	0.9040982661808084	-0.5457924838068635
C18n_QI10217	6.88	501.2105			0.081979708	C18-neg	0.253976708457758	1.0287693677509375	-0.4625510509016664
C18n_QI10230	6.88	501.2525			0.088115295	C18-neg	-0.1846815289995174	-0.18535388130301733	0.2874713604447692
C18n_QI11860	6.88	565.2838			0.04967245	C18-neg	0.5210808573225041	1.0088415084446023	0.6881872777936309
C18n_QI12926	6.88	637.3609			0.050475269	C18-neg	1.4322210607984562	-0.8907825412189414	0.9092564349171964
C18n_QI13377	6.88	703.3857			0.09454696300000001	C18-neg	-0.5925527753374079	-0.05815024543160696	0.35860285806630543
C18n_QI2470	6.89	253.1234			0.152511532	C18-neg	-2.1286841573259334	0.3112920759285043	0.7965954308507293
C18n_QI2855	6.89	266.5883			0.041048776	C18-neg	1.6063503084638615	0.3050859807098458	-1.696825885296121
C18n_QI3763	6.89	297.1134			0.024676597999999998	C18-neg	4.4603738246419935	0.13411595803147058	0.7205635075566619
C18n_QI3776	6.89	297.1686			0.560487124	C18-neg	-2.918156737281988	0.116810986217315	0.5418243174550383
C18n_QI3817	6.89	299.1195			0.032601155	C18-neg	0.4648591337659855	0.15809119623547296	0.7267288928029387
C18n_QI4461	6.89	319.0953			0.034101391	C18-neg	0.34978044609813885	0.3705869255626748	0.9819069271085112
C18n_QI4491	6.89	319.1915			0.055330845999999996	C18-neg	0.4491044340589543	0.046464815180952364	0.3983140950200408
C18n_QI4893	6.89	333.0902			0.032397746	C18-neg	1.6521230993726752	0.27514165025597315	0.8759580020902007
C18n_QI4948	6.89	335.0873			0.027773193999999998	C18-neg	0.4774624166944523	0.2842268882358621	0.8867498402592986
C18n_QI5211	6.89	343.1193			0.081384445	C18-neg	-0.7560745420000057	0.14722284805422525	0.7836928730008452
C18n_QI5733	6.89	360.1093			0.04767497	C18-neg	0.08438623528270918	0.3522347448432992	1.0305555825230923
C18n_QI5872	6.89	365.1004			0.06526136099999999	C18-neg	-0.2239209355852108	0.3764358697498391	0.9368802075383512
C18n_QI9283	6.89	471.2422			0.052105785999999994	C18-neg	0.15948379616527752	-0.17427965122813482	0.2801855866906493
C18n_QI12154	6.89	581.2786			0.063788512	C18-neg	0.6685916243055363	0.21236165743714075	0.6995250945088713
C18n_QI12384	6.89	595.2338			0.03252658	C18-neg	2.965341931388666	-0.1070192070638587	0.4285294775960296
C18n_QI12797	6.89	625.3240000000001			0.08544991	C18-neg	0.6649721918561955	0.2685954360330651	1.4260511164662688
C18n_QI1240	6.9	188.9707			0.253354593	C18-neg	-1.9037629308244668	0.37910311799889307	0.2338394885060637
C18n_QI2875	6.9	267.0901			0.215417042	C18-neg	0.00959909539013104	0.4092281697357247	-1.761274837970987
C18n_QI4254	6.9	313.1197			0.035685272000000004	C18-neg	1.2366792021253603	-0.02658575269932051	-0.11115059357906887
C18n_QI4428	6.9	317.1506			0.076221789	C18-neg	-0.13380491156787674	0.14684309941178064	0.2710718874928801
C18n_QI4437	6.9	317.1868			0.146687104	C18-neg	-2.605590456916998	-0.3458965780174186	1.747386074542746
C18n_QI4907	6.9	333.1379			0.08761632300000001	C18-neg	-1.1434212865373592	-0.35941500085944433	0.5117565159795134
C18n_QI5469	6.9	351.218			0.040316727000000004	C18-neg	-0.03980552573413654	1.0664422450626443	0.4957663183209746
C18n_QI5696	6.9	359.1616			0.275744234	C18-neg	-1.5921236218950252	-1.0935673775112082	-0.5934935445788057
C18n_QI6680	6.9	389.1738			0.138628041	C18-neg	-1.7266846837541558	1.0911117730701516	0.5213147764203399
C18n_QI6814	6.9	393.1949			0.058088336	C18-neg	0.6850179491498967	0.0567824332082818	0.7761096720692962
C18n_QI6906	6.9	395.2441			0.024487697000000003	C18-neg	1.5486239252546332	0.11896424871330954	0.7664047245976775
C18n_QI8101	6.9	433.2809			0.084094495	C18-neg	-0.5324808301469783	1.1506768403614114	0.7351552014348357
C18n_QI8220	6.9	437.2545			0.13748237900000002	C18-neg	-1.4138089360734918	0.11236565690880518	0.6115720634457915
C18n_QI9823	6.9	487.2379			0.09877111	C18-neg	-0.2103911580583553	-0.017885609153454496	0.4054566686150878
C18n_QI10327	6.9	503.3382			0.071062355	C18-neg	0.4124141989210148	1.358572238501365	0.9475000267026276
C18n_QI10599	6.9	513.3433			0.093661171	C18-neg	-0.39342843909473213	0.0863418629432271	0.4446002607343047
C18n_QI11220	6.9	535.3754			0.057336555	C18-neg	0.3799475489118596	-0.4234262170230796	-0.2427575374844224
C18n_QI11920	6.9	567.2994			0.027213332000000003	C18-neg	2.5083155689695382	0.7863953052127908	0.5674655203816741
C18n_QI12587	6.9	609.3286			0.08303656	C18-neg	0.1508415995100041	-0.18504313248748086	1.0595284466740935
C18n_QI12833	6.9	629.2946			0.19876861899999998	C18-neg	-1.2846661748430233	-0.34392440933341284	0.13102502274487904
C18n_QI3216	6.91	278.6067			0.092735174	C18-neg	-0.5514961423418026	0.05933752041702967	-0.8836633796694429
C18n_QI3417	6.91	285.1246			0.040842468	C18-neg	0.9079717455366154	-0.060565418187325186	-0.25589840960527965
C18n_QI5765	6.91	361.1773			0.046653393	C18-neg	1.3502837477186225	0.24477451425438626	0.316486722707495
C18n_QI7003	6.91	399.1484			0.056735343	C18-neg	-0.17821895499439044	0.3246014950836251	0.2460826997754424
C18n_QI7040	6.91	399.2392			0.251087081	C18-neg	-2.3915258588335018	0.1890638111198495	0.9413918023106902
C18n_QI7796	6.91	423.2756			0.10298011800000001	C18-neg	-0.4434238614580135	-0.192708900753205	0.053500230341896333
C18n_QI8379	6.91	443.2114			0.10064952699999999	C18-neg	-1.0483294667741756	0.04206524361317854	0.5868847732541411
C18n_QI9149	6.91	467.2107			0.117221046	C18-neg	-0.320875758125494	-0.9821847738658837	-0.6210721368792207
C18n_QI12043	6.91	572.3265			0.141310388	C18-neg	-0.5779758634111385	1.3138441978061746	-0.2420302714111955
C18n_QI12523	6.91	605.2982			0.05489846599999999	C18-neg	0.8835758028486271	0.3400484858120034	1.0218195681569426
C18n_QI13591	6.91	751.3375			0.08340832299999999	C18-neg	1.5800203142622014	-5.760387307587807	-4.373307013035074
C18n_QI2755	6.92	262.6204			0.059717125	C18-neg	1.5647033510664006	-2.445970899048989	-2.013855003834024
C18n_QI6848	6.92	393.265			0.065286681	C18-neg	0.02141750435619549	-0.1477981867229392	0.4175224964616149
C18n_QI8712	6.92	453.2168			0.020466744	C18-neg	5.314419394538692	-5.478648549500649	-3.5823545689585363
C18n_QI9805	6.92	487.2211			0.463063348	C18-neg	-1.7968717755815486	-1.0538921417629172	-0.8395048613550813
C18n_QI10130	6.92	497.3123			0.036555137	C18-neg	1.363989478156855	0.06582873817926149	0.5958046083447783
C18n_QI10808	6.92	521.2039			0.055726307	C18-neg	0.6240485964277287	-2.4600926699077537	-2.5845155949595124
C18n_QI10976	6.92	526.2479			0.067115774	C18-neg	2.398386245773126	-2.326739913407509	-1.8759485716822295
C18n_QI11984	6.92	569.3156			0.322084759	C18-neg	-1.4896331967851617	0.7549694119060586	1.029849863528952
C18n_QI12549	6.92	607.3137			0.040588832000000005	C18-neg	2.3113308010557194	0.006755818989331529	0.949972367763266
C18n_QI4651	6.93	325.1661			0.10367439199999999	C18-neg	-1.5468379201433162	0.12164690476303795	0.8349243168828338
C18n_QI8778	6.93	455.2228			0.15512979400000002	C18-neg	-1.0792432965776424	-2.724136716309731	-1.8983594412806184
C18n_QI9411	6.93	475.2684			0.17397701100000001	C18-neg	-1.4805775823137264	-0.02861067521924276	0.3250807588097899
C18n_QI4809	6.94	329.2336			0.024678288	C18-neg	1.2424496469953556	1.0795743403995584	0.23680744218800956
C18n_QI6522	6.94	385.1693			0.024485581	C18-neg	0.8691030798414251	0.10658192765360576	0.6869073276517241
C18n_QI6806	6.94	393.1829			0.180700255	C18-neg	-1.1328989209672908	0.4668872593010018	0.1921914880273192
C18n_QI6882	6.94	395.1975			0.047494449	C18-neg	0.9451810179212591	0.03472752441113691	0.5445376400945037
C18n_QI7156	6.94	403.2501			0.262006511	C18-neg	-2.3966885747453666	-0.4640051783954551	1.0756022696492522
C18n_QI7319	6.94	409.1903			0.032523115	C18-neg	1.2308329401472111	0.04736442063396673	0.8448852066991179
C18n_QI8765	6.94	454.2896			0.09954526	C18-neg	-0.7629681767961483	-0.2046713741456916	0.297321683644995
C18n_QI9740	6.94	485.2218			0.028043379	C18-neg	4.1754547396609105	-0.8423827948009421	-0.5719268555643708
C18n_QI10698	6.94	517.2839			0.218896216	C18-neg	-1.3720542134782772	-0.6389278830921103	0.06678665328000477
C18n_QI11587	6.94	551.2684			0.048907027	C18-neg	0.6427086649396916	0.2445050863588403	0.7695493464467376
C18n_QI11632	6.94	553.2092			0.067883033	C18-neg	0.50536406616955	-0.7398759784137656	-0.7772716517450959
C18n_QI4203	6.95	311.1871			0.343965742	C18-neg	-2.3351212682268123	-0.3955336572563102	0.4363789026734679
C18n_QI6075	6.95	371.2081			0.19508668399999998	C18-neg	-2.1752277555009822	0.06710915398245554	0.6120165948865264
C18n_QI6955	6.95	397.2228			0.068240507	C18-neg	-0.08531915564746663	0.5173229513729165	0.6298255686757415
C18n_QI9510	6.95	478.3			0.050896114000000006	C18-neg	0.7186559496381779	-0.1385831149255683	0.10681055384849003
C18n_QI9726	6.95	485.1872			0.255576248	C18-neg	-0.8332134427568416	0.8301960168445657	0.5581868057248442
C18n_QI10712	6.95	517.3169			0.09505733400000001	C18-neg	-0.7080646695634822	1.0793726382816384	0.7063565020558684
C18n_QI11156	6.95	533.3108			0.218884402	C18-neg	-0.5593382062456111	-0.32727462667578955	0.12044414776538305
C18n_QI12004	6.95	570.3429			0.110050824	C18-neg	0.19222248177318768	-0.6553608836566855	-0.5024420852663667
C18n_QI3044	6.96	272.129			0.210856585	C18-neg	-1.517559641792486	0.04375552516823511	0.28111214089368275
C18n_QI6454	6.96	383.1536			0.13007203	C18-neg	-1.2947708310625057	0.07781349253302318	0.3394818370339721
C18n_QI7776	6.96	423.0032			0.031735972	C18-neg	1.2754048166730902	1.926120632704552	-1.264633917331949
C18n_QI8003	6.96	430.227			0.14419969300000002	C18-neg	-0.6836286725542049	-0.09514482933635016	0.4489531581399291
C18n_QI8018	6.96	431.1383			0.031488848	C18-neg	1.8509258089521443	-0.8137067617809226	-1.6839174265864043
C18n_QI8645	6.96	451.1296			0.055716281	C18-neg	-0.8410345258256893	1.2009611068332742	-1.8335591788294463
C18n_QI10219	6.96	501.2134			0.041876558	C18-neg	0.5975242910841008	1.7366176782215188	0.4611300294396728
C18n_QI11006	6.96	527.2681			0.018551945	C18-neg	3.2005504427412053	-0.43741229790801306	-0.1879374171497972
C18n_QI11117	6.96	531.2996			0.10963021099999999	C18-neg	-0.028162592842290838	-0.05833433437699576	0.6546436910626738
C18n_QI12810	6.96	626.3542			0.032430976	C18-neg	4.2814063785532035	-2.001741057816689	-2.3461570973398835
C18n_QI13319	6.96	694.3424			0.117395996	C18-neg	1.199888592765619	-2.48879874366874	-3.4852874512674963
C18n_QI4761	6.97	329.06699999999995			0.046416382	C18-neg	0.2953389940717717	-0.19134016949290533	0.4768275980946868
C18n_QI5158	6.97	341.1973			0.071532947	C18-neg	-0.521230811073492	0.10025052857046823	0.6088009839055388
C18n_QI7454	6.97	413.1643			0.08468363	C18-neg	-0.4096976460954647	0.394940042313392	0.2017987732884734
C18n_QI7542	6.97	415.1983			0.755190932	C18-neg	-2.531050318672369	0.2353423772419045	0.4166057174203246
C18n_QI9923	6.97	491.1844			0.182789166	C18-neg	-1.8891092481157283	1.5902583537662576	0.4541155462262481
C18n_QI2197	6.98	242.176			0.067307671	C18-neg	1.2182320414045351	0.2771040139759133	0.23522607135747364
C18n_QI6059	6.98	371.1505			0.060141183	C18-neg	-1.031074637367437	0.8349940119350503	1.5544636015889497
C18n_QI7920	6.98	427.235			0.029246857999999997	C18-neg	1.1365948973157902	0.05310031343644362	0.5360267524716704
C18n_QI8650	6.98	451.2012			0.06768521799999999	C18-neg	3.6278325973012944	-5.9666279615795075	-3.234126829624429
C18n_QI9988	6.98	492.2959			0.081232644	C18-neg	0.2504841146924992	0.10890101772194603	0.6999006633756011
C18n_QI10827	6.98	521.3126			0.155054946	C18-neg	-1.422546023323248	0.14616739880686502	0.7158514027592986
C18n_QI12814	6.98	627.2848			0.070673168	C18-neg	0.5149568376997014	-0.2452437641059806	0.8994959955212919
C18n_QI2618	6.99	257.166			0.097100152	C18-neg	-1.1137529553911192	0.21888566892986994	-0.11875657838608332
C18n_QI3004	6.99	271.1553			0.08241456700000001	C18-neg	-1.3365346135637264	0.17667212468033533	0.8564362292287199
C18n_QI3902	6.99	301.2022			0.058624706	C18-neg	-0.6207581700822811	0.07300244030004244	0.7032710676190703
C18n_QI4342	6.99	315.1816			0.036164261	C18-neg	-0.2325006665727596	0.14148191493397455	0.9235844974515288
C18n_QI6074	6.99	371.208			0.186459934	C18-neg	-1.7468296231767635	0.05825181436186533	0.7949923639294951
C18n_QI6394	6.99	381.1923			0.042133533	C18-neg	0.42442787270336346	0.16201081257706385	1.3527527813908904
C18n_QI6472	6.99	383.2079			0.039396682	C18-neg	1.2309199629285832	0.08313328531032305	0.7173765664098113
C18n_QI6632	6.99	387.2393			0.068316195	C18-neg	-0.02692472357959552	0.07034824919348459	0.8776494626996367
C18n_QI7041	6.99	399.2395			0.17268329600000001	C18-neg	-2.2989579381486878	0.13169740271216135	0.8271461491582244
C18n_QI7661	6.99	418.2272			0.08841819199999999	C18-neg	-0.3727747144243221	-0.3750631274616172	0.13906948912118364
C18n_QI8069	6.99	432.1931			0.160768635	C18-neg	-1.2767311276933648	0.619407290037925	0.1654521142241805
C18n_QI8849	6.99	457.2808			0.11624508300000001	C18-neg	0.22919118981151776	-0.413036740008538	0.17690592157815388
C18n_QI9104	6.99	465.3214			0.084118468	C18-neg	-0.3591271581193887	-0.011526788208430006	0.5349803333279937
C18n_QI9664	6.99	483.2063			0.075395617	C18-neg	0.21589601616649826	-0.9612826766406944	-0.31841685724283764
C18n_QI10174	6.99	499.327			0.16240422599999998	C18-neg	-1.612281435920904	0.2633581547105859	0.5915266041753142
C18n_QI10559	6.99	512.2688			0.115360103	C18-neg	0.29808104615001874	-0.7017510594760825	-0.362064861774698
C18n_QI10975	6.99	526.2479			0.051975180999999995	C18-neg	1.7985969839551943	-0.7129790844356467	-0.4955030019285829
C18n_QI11987	6.99	569.3159			0.12548671	C18-neg	-0.6681824864885311	0.1940732387865136	0.5325814847943633
C18n_QI12021	6.99	571.33			0.071796368	C18-neg	0.5087891874769229	0.4494493244255136	0.11750587719653538
C18n_QI13215	6.99	674.3215			0.36215740799999996	C18-neg	-0.05489742179126544	-2.162460214081948	-2.4572549099924714
C18n_QI13221	6.99	675.3256			0.197395303	C18-neg	-0.346634978248785	-1.2287240089809348	1.0457798008916228
C18n_QI692	7.0	149.0597			0.06938427900000001	C18-neg	-1.4436041059038145	0.20448539536839228	0.3233721320626586
C18n_QI3249	7.0	279.6143			0.011703036000000002	C18-neg	4.332928558991243	-0.12171978372687595	-1.376795911312357
C18n_QI3265	7.0	280.1159			0.019935175	C18-neg	2.996981626556208	-0.09531368184441824	-1.4253223176005037
C18n_QI9878	7.0	489.2399			0.166103315	C18-neg	-0.7027398290178279	-1.4317644895946433	-0.6951768631937654
C18n_QI11273	7.0	537.3433			0.09300368099999999	C18-neg	-0.4506608190080623	0.02132196296399336	0.7065452103612273
C18n_QI11512	7.0	547.3292			0.035433307000000004	C18-neg	0.7923456488111515	-0.6167486967479636	1.26782116937612
C18n_QI1120	7.01	183.1382			0.049801686	C18-neg	-0.8590489568254451	0.4765072701538156	0.8698210482594817
C18n_QI5137	7.01	341.1033			0.09795950099999999	C18-neg	-0.2829948606035213	-0.7311363877689292	-0.8390710587504059
C18n_QI6311	7.01	378.1012			0.10840426	C18-neg	-0.5342394055864315	0.5026848850811074	-0.2839187617304475
C18n_QI6761	7.01	391.2605			0.092054989	C18-neg	-0.20286809821338456	-0.04826272148246069	0.19870047914956498
C18n_QI11082	7.01	529.3384			0.10681898599999999	C18-neg	-0.4270573796770076	0.09895471614247063	0.7433942322728484
C18n_QI11702	7.01	555.2251			0.09828673199999999	C18-neg	0.3755015192487736	-0.8276517452632834	-1.170020126819864
C18n_QI12921	7.01	637.288			0.09286122599999999	C18-neg	0.03609312157421307	0.07074863594418268	0.28191066431973866
C18n_QI13645	7.01	766.3462			0.183745276	C18-neg	-0.884359473182867	1.0385993657672952	-2.480754875660196
C18n_QI2792	7.02	263.6282			0.044993054000000005	C18-neg	0.8727604208448431	-2.2758528055583884	-1.8618593449595124
C18n_QI3424	7.02	285.1708			0.077168555	C18-neg	-1.1704517545244195	0.36932318788414703	1.0180195336339324
C18n_QI5413	7.02	349.2024			0.078818696	C18-neg	-0.3454686345598201	-0.21745922285670535	0.7288566594121306
C18n_QI5526	7.02	353.2337			0.02885272	C18-neg	1.3499010858991642	0.10051577669029932	0.5760956172940581
C18n_QI8309	7.02	441.1954			0.103867832	C18-neg	-0.5416928472063045	0.25429741423969965	0.3298569087979644
C18n_QI10334	7.02	503.3383			0.058476493	C18-neg	0.4860199747541447	0.5566846070850442	0.9480112557408659
C18n_QI11053	7.02	529.2834			0.067182345	C18-neg	1.0846351442792912	-0.3714956702625205	0.05393219265316418
C18n_QI1884	7.03	227.1285			0.012911322	C18-neg	2.4280184565046334	0.15413623433953028	0.8219706778523772
C18n_QI1923	7.03	229.1336			0.430714019	C18-neg	-3.6067520322343807	0.3716461299026559	1.365676141261801
C18n_QI2389	7.03	249.1107			0.049636915	C18-neg	-0.3106299581071834	0.3647656975353311	0.9927785162923186
C18n_QI4055	7.03	307.1666			0.088212002	C18-neg	-0.7578116597673397	0.5319780645931314	0.8961547379491179
C18n_QI6013	7.03	369.2285			0.028681609	C18-neg	1.3352848349073432	-0.06567579377049704	0.8158756260869353
C18n_QI6065	7.03	371.19			0.024261316	C18-neg	2.393342977569393	-0.043843692723458005	0.1285514895913451
C18n_QI6347	7.03	379.213			0.042187802999999996	C18-neg	0.4752687273481389	0.4571278927887033	0.9690301184651702
C18n_QI6938	7.03	397.1694			0.043397392	C18-neg	0.02456939797191815	0.16307821255570154	0.2577021186349242
C18n_QI6956	7.03	397.2232			0.093595842	C18-neg	-0.9982405843278864	0.1827515004242013	0.8406325941083281
C18n_QI7983	7.03	429.2496			0.06587236099999999	C18-neg	-0.304886931373785	0.16904672366028528	0.9192853932378142
C18n_QI8190	7.03	436.2245			0.09648693900000001	C18-neg	-1.032484644844244	0.6249693570697854	0.8027782802579253
C18n_QI8991	7.03	462.2865			0.034233839	C18-neg	2.0887888727643986	-1.6625388922130515	-1.4008363718989043
C18n_QI9066	7.03	464.3025			0.11050053300000001	C18-neg	0.3423389254072209	-2.477692252579873	-2.5499131913187654
C18n_QI9356	7.03	473.2757			0.123196451	C18-neg	-1.647834891273687	0.12717256080752115	0.8811645870206206
C18n_QI9587	7.03	481.1877			0.064302236	C18-neg	-0.3111134709856014	0.0065334154332230545	-0.0399854528608472
C18n_QI11155	7.03	533.3107			0.10701835400000001	C18-neg	-1.3787313642045955	0.17534376066570978	0.65098128366445
C18n_QI12054	7.03	573.2559			0.396146771	C18-neg	-1.2971340360185604	1.2245985208118508	-0.7991982932093293
C18n_QI12165	7.03	581.3331			0.085209503	C18-neg	0.4477835951307316	-0.3089098097717216	0.5202696685788482
C18n_QI12590	7.03	609.3293			0.068429163	C18-neg	0.6674529371717473	-0.16429965812320013	1.1745499138829558
C18n_QI3748	7.04	296.1195			0.182652465	C18-neg	-2.3523770513078666	-0.7377251448070457	-0.5566069717409761
C18n_QI6732	7.04	391.1774			0.050829574	C18-neg	-0.4467173757097225	0.7447140751445842	0.9456308846471159
C18n_QI6783	7.04	392.1181			0.053894649	C18-neg	0.1701475439527531	-0.576952880803292	-1.0695027346613557
C18n_QI7027	7.04	399.2014			0.10776164199999999	C18-neg	-0.491499537422369	-0.10457227248305577	0.5375270013806671
C18n_QI9295	7.04	471.2604			0.142199105	C18-neg	-2.321462267830084	0.13669068497067194	0.8743260269162505
C18n_QI11111	7.04	531.2992			0.062494637	C18-neg	0.4271017370679875	-0.17794913667792578	0.5723548893925994
C18n_QI12193	7.04	583.2943			0.039775617	C18-neg	1.2611302195051213	0.4817315278614114	0.4281835620400756
C18n_QI1131	7.05	184.0061			0.163438921	C18-neg	-2.3303424062273006	0.23896501344090204	0.22044878351663044
C18n_QI3884	7.05	301.1298			0.034760574	C18-neg	0.9667285738447208	-0.010511482689326002	0.9478335146901458
C18n_QI4298	7.05	314.1436			0.066422034	C18-neg	-0.5413757504960994	-0.06393433976525564	0.3901509110925048
C18n_QI4722	7.05	327.2179			0.01873564	C18-neg	2.157598739669611	-0.007140098694508269	0.5508095388409942
C18n_QI6548	7.05	385.2235			0.07735876900000001	C18-neg	-0.2421775998613338	0.03907432258522015	0.7827849154469817
C18n_QI6893	7.05	395.2081			0.09612179900000001	C18-neg	-0.19394027610034748	0.12675406914597254	0.8336995606419889
C18n_QI7038	7.05	399.23900000000003			0.118387277	C18-neg	-1.0207530202409725	0.1468575237358163	0.7752322320935576
C18n_QI7130	7.05	402.2582			0.590943199	C18-neg	-3.3919292630693416	0.12626692783480387	1.1190377240178435
C18n_QI7470	7.05	413.2007			0.020597202	C18-neg	3.2729811130025883	-0.2672110559379508	-0.005410556763663976
C18n_QI8181	7.05	435.2996			0.096748431	C18-neg	-0.8722592534563045	-0.06640864032859106	0.06390067088578633
C18n_QI8445	7.05	445.2271			0.053139284	C18-neg	0.1673539934614201	-0.5174939693843772	0.5288316373822539
C18n_QI10602	7.05	513.3434			0.049398179	C18-neg	0.9023193178632756	-0.014668888035958004	0.5277999405858367
C18n_QI12526	7.05	605.2984			0.09049351300000001	C18-neg	0.15371788124828534	-0.42096797246093054	0.6486581330296843
C18n_QI723	7.06	151.0389			0.067713578	C18-neg	-2.7022553624650936	1.3413479266727515	0.2227466468808501
C18n_QI737	7.06	152.0342			0.10146272099999999	C18-neg	-2.3138538541337947	0.9583082733715128	-1.6041420931818635
C18n_QI2590	7.06	257.0819			0.035355300000000006	C18-neg	-0.019698256447027163	1.6092033324802468	0.3143167262074797
C18n_QI5161	7.06	341.1974			0.09532507400000001	C18-neg	-1.3534566106340389	0.1336724398696969	0.670980370521292
C18n_QI7456	7.06	413.1644			0.051332479	C18-neg	0.4722615538099309	-0.1038078727161338	0.23337783563111714
C18n_QI7574	7.06	415.2708			0.09207181800000001	C18-neg	-1.7623377980730035	-0.0010542130058457386	0.8733701472279876
C18n_QI7799	7.06	423.2756			0.037970968	C18-neg	1.3460155783155459	0.07332245018726091	-0.0411388362648637
C18n_QI8455	7.06	445.3287			0.07434589700000001	C18-neg	-0.17518627066821854	-0.06965559590214987	0.09228672730897358
C18n_QI9226	7.06	469.2808			0.049061874000000005	C18-neg	0.3995612917402287	0.4086445806587289	0.237957767128691
C18n_QI11903	7.06	566.2765			0.115476139	C18-neg	-0.1293979825517635	0.6739181814754556	0.05454582619641712
C18n_QI12498	7.06	603.283			0.165751783	C18-neg	-0.9803110303422908	-0.07698453086966772	0.4947303001878112
C18n_QI1253	7.07	188.9708			0.11050161900000001	C18-neg	-1.4223719777605035	0.29309304934387903	0.184053576469168
C18n_QI1411	7.07	199.1333			0.11348839599999999	C18-neg	-0.8530636968156795	0.12872681152468424	-0.7071788544657379
C18n_QI1449	7.07	201.1489			0.047743477	C18-neg	-0.32396852393359765	0.5117855606639932	0.1096882586476653
C18n_QI2680	7.07	259.1817			0.07481828900000001	C18-neg	-1.6204644383928282	0.08547053244357805	1.4750946526524868
C18n_QI2781	7.07	263.1291			0.035925169	C18-neg	1.0653957186201133	-0.20022583622092505	0.2060954784152358
C18n_QI2801	7.07	264.0879			0.100582805	C18-neg	-1.7954775037309627	1.2020080028141091	-3.816620134830728
C18n_QI3756	7.07	297.077			0.039244124	C18-neg	0.08240306954174237	0.3457796214187692	0.4990077977177947
C18n_QI6276	7.07	377.2005			0.14288387800000002	C18-neg	-1.8071314038774466	0.2375927655065606	1.417820787906393
C18n_QI8649	7.07	451.2011			0.044057034	C18-neg	3.6121026931264897	-4.860542184296792	-2.664843344211832
C18n_QI8786	7.07	455.2655			0.038257079	C18-neg	0.7758065519788762	0.05209675562029581	0.5652537112233489
C18n_QI9154	7.07	467.2114			0.076848598	C18-neg	0.4000777063825627	-0.5061386289035728	0.18522470343087605
C18n_QI9813	7.07	487.2374			0.020270407	C18-neg	4.8182746825674085	-0.8972403468524863	-0.49454512548472
C18n_QI9989	7.07	492.2969			0.057816269	C18-neg	0.786970978782465	0.05559653360789518	0.6833411221501677
C18n_QI10081	7.07	495.29699999999997			0.206381433	C18-neg	-1.5260540189287166	0.04164148252850275	0.6242839460370391
C18n_QI10176	7.07	499.3277			0.151893045	C18-neg	-0.4951626004716836	0.1925693986976693	0.4818439846036284
C18n_QI10470	7.07	509.2192			0.049904154000000006	C18-neg	1.0731178579786322	-1.0103102983867576	-0.5344187850954683
C18n_QI11416	7.07	542.3126			0.052677837000000005	C18-neg	1.3491152582624455	0.8323258696163247	-2.2937677140238435
C18n_QI11983	7.07	569.3154			0.09854872099999999	C18-neg	0.15159977059154706	0.2710967300499032	0.3702874546048491
C18n_QI12228	7.07	585.3102			0.151685034	C18-neg	-0.7544122876665096	-0.030360578182881067	0.483843660831198
C18n_QI12817	7.07	627.3416			0.506507046	C18-neg	-0.7862969579240779	-1.1294579567348408	-0.6692808504107148
C18n_QI13646	7.07	766.3465			0.129507127	C18-neg	-0.09455739875049396	0.8755028782451699	-4.813602232456462
C18n_QI2616	7.08	257.166			0.135002843	C18-neg	-1.7702137174150447	0.12928818297034006	0.4848501746651976
C18n_QI3832	7.08	299.1866			0.055419527	C18-neg	-0.6754985990068416	0.06910684463029604	0.8157698278424591
C18n_QI4202	7.08	311.1869			0.07180444	C18-neg	-0.7892414273759822	-0.12884110826606054	0.7275709872243254
