	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI4484	2.879941192869932	0.30627885640957153	-2.2595953157246704
C8p_QI4810	3.004287568335325	2.794214697493098	-0.20254580286151125
C8p_QI4919	1.4275108254001445	-1.2670464795698901	-0.21341172960406496
C8p_QI4965	0.33631500363805955	0.827033998383067	0.4250864053069954
C8p_QI5150	-0.604517372842043	0.05912420333721613	-2.022059600621521
C8p_QI5637	3.885825914745123	2.797646256102107	-0.578497212201416
C8p_QI5730	0.32312902570226854	2.3551103788743237	-0.3032433202565308
C8p_QI5874	2.2759493267581767	2.430218310965083	0.0712236354052429
C8p_QI6320	0.21787747502783006	-0.2363628429045459	-0.30096910503512575
C8p_QI6671	2.8588324463413066	1.949202628744624	0.19282545539730833
C8p_QI7032	1.7646833336398906	2.1352535802254895	0.2118963489233856
C8p_QI7853	-0.6078094565822774	1.9851047116646985	0.4224436918198471
C8p_QI7915	0.7493024742648906	1.3039901647100667	0.4880702795385723
C8p_QI8667	-0.29570332407495314	2.1239381152520416	0.8469264695345764
C8p_QI8963	1.142623273138792	2.1490353661904553	0.16170742008084105
C8p_QI12317	-1.2925476157619649	0.621454985750697	0.655962351888359
C8p_QI13202	0.6044789230869121	0.9590175169835309	0.6806307027041321
C8p_QI14264	-1.1492213332607442	1.8138015586266736	1.3127865383326416
C8p_QI15846	4.300126013760359	-3.2373888772597095	-3.9498109033406372
C8p_QI16118	1.021970835928709	-3.330214766847112	-4.060968797475159
C8p_QI20180	1.5945406830356426	1.3585915434489468	0.5710790717899208
C8p_QI227	-2.8195008361293965	2.1237141806016187	-1.800729434758484
C8p_QI305	-3.953009995217533	2.1980809885392407	-1.5465943029225464
C8p_QI587	-3.2755655372097188	2.3190612512955884	-1.367406885892212
C8p_QI761	-1.8936680877163106	1.8421625810990552	-0.25092289951449587
C8p_QI849	-3.0468639457180196	2.2509026843438367	-1.5121385267079468
C8p_QI888	-2.6392759406521016	2.1829634624848584	-1.5901767423451538
C8p_QI974	-0.9939407432033711	2.021693857325099	-0.39221541193133547
C8p_QI1192	-2.35847750544092	2.4942705351243237	-1.3896993806660767
C8p_QI1495	-2.069837483163088	2.328436823500178	-1.6102873494923706
C8p_QI1645	-3.285941990609377	2.2693623620400647	-1.5904034784138794
C8p_QI2040	-2.0512374961330586	2.3033766466508148	-1.302860062390625
C8p_QI2187	-3.3721841895534705	2.3325913864503143	-1.1994281223118897
C8p_QI2284	-0.36709729074975783	2.290441604269528	-1.5018059423268433
C8p_QI2561	-2.38484469294092	2.2911009508500317	-1.6155380418599243
C8p_QI3052	-2.5252780044033223	2.2548456508050183	-1.550880115300476
C8p_QI3394	-1.1432804191066914	0.69394406856396	0.20009975525730894
C8p_QI4909	-0.12540236353418166	2.0941527205834607	-0.1498815229237671
C8p_QI5159	-1.7803849303676778	0.7348666507134656	0.43924275431031035
C8p_QI5970	-1.3229769790126973	2.118648381842158	-0.18779222276812746
C8p_QI6356	0.17429193616369432	2.1244521457085828	-0.0967615654767151
C8p_QI6662	-6.286170395608158	0.06788811267711914	-0.04105035570269777
C8p_QI6862	-0.42815056681176955	0.7777439671883801	0.5069240948110227
C8p_QI7902	-0.19708720087549025	2.164876194609187	0.09623770806187437
C8p_QI8734	0.9936495697543926	-0.608859567033269	-1.3153657129109497
C8p_QI11080	1.5331500446842021	-0.2684181016554614	0.4958418907522564
C8p_QI12227	-0.9031137549831563	-1.073433188783147	0.3034606615006332
C8p_QI13513	3.561598089937956	-2.6747920793165942	-3.016134898930847
C8p_QI15688	-1.7930020415737324	-0.27534678398273194	0.4742309639155273
C8p_QI5064	2.3890952742145366	0.9216448980698804	0.5758228490054016
C8p_QI6148	0.44351109624365037	0.9057337659726361	0.6062876546680336
C8p_QI6460	-1.361395748849123	0.0654562431702832	-0.7529852798283692
C8p_QI6694	0.5622373497531719	0.3103382903466443	-0.5397036483586426
C8p_QI6989	-0.7961458289577656	-0.8324449342360278	0.7128539124428634
C8p_QI7922	-0.5125459754421406	-0.8491139691939136	-0.06276510265475466
C8p_QI8786	-1.7629355514003926	0.5113522726426343	-0.5011521985829468
C8p_QI9114	-0.5249804580166035	1.0459146219620923	0.63871238026017
C8p_QI9630	-0.4131740653469258	0.2352769094834546	-1.0063633134663696
C8p_QI9916	-0.9714192473842793	1.411753030432246	0.5730856062769298
C8p_QI11103	-0.4487899863674336	1.6176790911088208	-4.334427755147278
C8p_QI11257	3.196708408598692	0.83198946894505	0.5913900734781627
C8p_QI11349	-1.5026787841274434	-0.3981842082609912	0.6401589775382881
C8p_QI14843	-2.214462670083254	0.10897001804210937	-2.839383285313904
C8p_QI16513	0.3237210190341777	0.9734837728867749	-1.2391148021519776
C8p_QI6953	0.37078699231603807	0.949758173836253	0.5432616222574715
C8p_QI7286	-1.4736160361721211	-0.15259125648639404	-0.3090687802136536
C8p_QI7498	0.18505367398718064	0.6366290766129712	-0.23898742702609255
C8p_QI7821	-0.16296282648584182	-0.4627903979887744	0.17545022460812376
C8p_QI8010	-0.030287655587404316	0.8502002078423718	0.558093514472187
C8p_QI9112	0.3612998402164287	0.49294516624309814	0.5905089044868355
C8p_QI12120	-0.8391594016506367	0.044523211134455565	-0.21451370027667238
C8p_QI17473	-1.873405369515627	1.6824822145829437	0.7648831793963318
C8p_QI20572	1.291035023932249	0.08012148918011164	-0.4808897188008423
C8p_QI5304	-1.8716839873745137	0.016283364904902342	0.3264385500847702
C8p_QI5616	-0.8940300071193867	-0.09082093654773438	-0.8768698385060425
C8p_QI5742	-0.37811222910425	0.4263505655656079	0.22069327923649595
C8p_QI6851	-0.363273533578127	0.4653650838265637	0.4399660417734985
C8p_QI7668	-0.19814339518091018	0.9393247980008343	0.26066212746495054
C8p_QI8160	2.087020007376463	1.4081659111509541	0.5159794596880083
C8p_QI8894	1.0359493172214336	0.3973997551331738	-0.04176376369601442
C8p_QI9536	-0.8263324820949727	1.5973100084195355	0.39126132819050596
C8p_QI9750	0.7409661686466045	0.8675628322491864	0.23602958413952635
C8p_QI10283	2.326401201491148	0.5625520664582471	0.5815567413269882
C8p_QI10788	-1.1296948516323262	-0.009318737374760744	0.8031780013739471
C8p_QI11106	2.4005198156879253	0.658161254538081	0.5423235401436095
C8p_QI14200	-1.928353699441164	1.63133660138943	-1.601602237492859
C8p_QI29555	0.41939982533910936	1.5175355243811826	1.665312487810791
C8p_QI29559	0.30798157811620896	1.5316454041133163	1.6030395815073852
C8p_QI29635	1.7554715549991435	1.5109935420880536	1.5968718120753174
C8p_QI29637	1.5850385105655498	1.5192874688039044	1.5210270473658447
C8p_QI29657	0.6384883797214336	1.4610557723174313	1.5313653537928467
C8p_QI29731	0.49861058354833787	1.4631520527730206	1.4187540003954773
C8p_QI29737	0.28774389386633104	1.5257338452468137	1.5514833519160156
C8p_QI29803	-0.34166422724267775	2.0040534454713086	1.336657542914093
C8p_QI604	-1.7330521666958028	1.1808440181741933	0.37648258003586577
C8p_QI2714	-1.7323183143093281	-0.989601401673772	-0.3561442306340332
C8p_QI9437	0.6924410736606426	0.7536697703728894	0.2595664450823669
C8p_QI9573	-1.4710892760708028	0.323753090513728	0.39930254611367033
C8p_QI10265	1.019970742468626	0.8487767893204907	0.05541901680821226
C8p_QI10380	3.798747358326704	1.9147521573434094	1.3399326989352112
C8p_QI10525	-1.082438858742922	0.30711928190090454	0.9226560482680206
C8p_QI11267	-0.1361064040615254	0.9286443013081787	0.38768476638191984
C8p_QI11673	-0.4470504844143086	-0.07646420417926514	0.17740102502697752
C8p_QI12547	0.7679630196140117	0.14286634506084717	-0.24796519783145143
C8p_QI16737	2.335460630659849	-0.08663347183368408	0.11986117455357359
C8p_QI16819	-2.238809021706789	-0.6206875127424958	-1.582874219685852
C8p_QI17156	0.8696664249942607	1.7063491660485486	-1.5344316175282593
C8p_QI29662	0.48412641644933885	1.459424348486447	1.6800896713435058
C8p_QI29797	0.33739742398718064	0.8485748785863141	1.0356165954768066
C8p_QI490	-4.0656866157009315	0.8109761196503857	1.1498878786265259
C8p_QI3530	-2.7163132750942403	1.8627332168946484	0.6654773691594009
C8p_QI8265	-0.511326225991457	2.190563233507655	0.24605779740208433
C8p_QI9231	0.6204460537479228	0.8484481591115216	0.6400675142108803
C8p_QI9468	2.946445075278074	0.8939802962670544	0.8038328776060943
C8p_QI10708	-1.9537428939296895	-0.19294670044086182	-0.5315642764866944
C8p_QI12112	0.8406012928531474	0.7430631834397534	0.5429137844517236
C8p_QI12979	-0.637483509774416	1.1767616811523656	0.5543394332676534
C8p_QI21709	0.25451430440405076	0.8142981249222974	0.7444364914595489
C8p_QI22699	-2.3385557258083516	-1.2916794103255054	-0.8008096626103516
C8p_QI1559	-1.5165919387294942	0.6583233791718719	1.0179613420664673
C8p_QI2155	0.7887018597171611	1.6587194222340802	-1.2091424873173828
C8p_QI2929	-1.7402552688076192	1.252278363270543	0.7049900481402283
C8p_QI3070	-4.130817803139896	1.8620751220116833	-2.995324056416809
C8p_QI3766	3.6649588918731517	1.4072857219109753	-1.1337683608830567
C8p_QI3837	-0.9076146209194356	1.797528119696162	-1.6676699331105347
C8p_QI4487	3.043004361395628	1.5914134103188733	-0.9842759778798218
C8p_QI4565	-0.9295314872219258	1.365684429121993	-0.9666109493077393
C8p_QI4738	0.054319468741208965	0.7893436271081189	1.0019256958662872
C8p_QI5482	2.8926289951846904	0.8012722152600507	-1.1897544076741333
C8p_QI5565	-0.007178696389406269	0.7689277845750073	0.9991796502768402
C8p_QI5802	3.0896793282077617	0.9963736254105786	0.8425217756926422
C8p_QI6330	-0.01840010523340041	0.7899766880402783	0.795242268770874
C8p_QI6581	2.7462217485950298	0.9703649300465802	0.8263148853480224
C8p_QI8631	0.6115249073551006	0.8271271008382062	0.17909269425267027
C8p_QI10302	-1.2829078757717305	0.5979509073624829	0.8091400155722503
C8p_QI10740	-0.9967359626247578	-0.7996490281691333	1.949858147829712
C8p_QI11352	2.167620626692564	0.41446730674602783	0.15378107520932005
C8p_QI11415	1.4310725605533428	-0.6363615077605029	-0.8094102552235718
C8p_QI12068	-2.337739857430666	0.24177453101971125	0.08726410958164976
C8p_QI13996	2.2554500973270244	0.8622012752423522	0.5449723118841057
C8p_QI14866	-1.5879682624294453	0.8194917458424786	0.809249300688446
C8p_QI15221	1.0376995480106181	0.8397495466599683	0.4767853582202797
C8p_QI15883	-3.1205596053554707	1.4646427649388531	0.6547693351208572
C8p_QI17148	0.20867189527013963	0.9313631373772839	0.9225723335444336
C8p_QI18433	-0.6957568252041035	-1.358434466706731	0.4438204878866081
C8p_QI18864	0.15244516492345994	0.8699087220559338	0.5110936781316404
C8p_QI19808	-0.08586731791040236	0.9091543573270062	0.7060955205857162
C8p_QI21861	-2.180001171822756	1.0634079593548993	0.22762303444737242
C8p_QI22134	-0.051689537759035176	0.8759622889886121	0.5626876132487659
C8p_QI22703	-1.4619540297939473	-0.4144888204207202	0.6291632020770912
C8p_QI24516	-1.5115474784328633	0.6427640038857678	0.2275726685225372
C8p_QI24684	-0.8553847396328145	0.9375532287488202	0.5402449641301637
C8p_QI25241	-1.0213021361782246	0.9766865390668134	2.24050803872937
C8p_QI26307	-0.8363145911647969	0.7497054654488782	0.15769575926655577
C8p_QI27608	-1.3398226821376973	0.7148694116006116	0.2925249973236923
C8p_QI625	-2.2323283278896504	1.2653555459658126	0.525439015302748
C8p_QI4701	2.708752242331297	1.0017426926026562	-0.830737750798523
C8p_QI5151	-0.32339611887475783	1.1103274840245465	-1.2802741935551758
C8p_QI5901	0.02545222402074998	1.0045077520737866	0.5877021403908138
C8p_QI7439	-0.9486002051784688	0.3861993867287854	0.7230254450737839
C8p_QI8317	-1.0945881926967793	0.17595705570080078	1.4917079398333435
C8p_QI8572	-2.330302628274172	0.9235346931348065	-3.514389913350403
C8p_QI8683	-0.8099540793850117	0.5330642777810315	-4.101564328938782
C8p_QI8797	-1.3054207885219746	1.8756520468125562	0.42358991149061964
C8p_QI9976	-1.2600521171047383	1.4839880633483151	0.5679203534423714
C8p_QI10135	0.2563546574161357	1.7748980540166137	0.48900847899907873
C8p_QI10250	-0.781369122262209	0.4881888944039581	0.8667772898375397
C8p_QI10390	2.207526413206846	0.9796673673520306	0.20075412484997557
C8p_QI10534	0.5394571697757549	0.6931693273911694	0.684176270097435
C8p_QI10888	-4.09091320871851	2.0659473258385894	1.0107346365153198
C8p_QI11126	-0.8667263114406758	0.8385601061711547	0.4590121695696716
C8p_QI11421	-1.6946815574123555	0.45244881690838135	0.04271109792584227
C8p_QI12167	-0.1579093062832051	1.2493056412170152	2.237114746302307
C8p_QI12361	-0.20796147226831252	1.046184958828471	0.8329535612761383
C8p_QI12371	-2.68449011683008	1.5132829117903928	0.8883719036280517
C8p_QI12452	0.41070326924780076	0.8989717978368024	0.47698503750556753
C8p_QI16659	-2.8275198066188985	0.9140374678502301	0.6400603169500236
C8p_QI20018	-0.5365609252407246	0.9019815045724133	0.7309780457913284
C8p_QI26812	-1.6651400649501973	-0.5194599908461353	-0.6955377271473999
C8p_QI3954	-1.5457862937404805	0.049737187040827635	-0.8480288198292847
C8p_QI4496	-1.7146081054165059	0.9682478624711255	0.8152145335375671
C8p_QI6599	-1.7006057822658711	1.7181072551141021	0.405154515236557
C8p_QI6688	-0.9986342513515645	0.9888612944016675	0.1400717982947235
C8p_QI7093	-1.8757299506618672	0.8585687297711608	0.3391154149472122
C8p_QI7590	-0.5606125915004903	0.28573033393718994	-0.7987974098027344
C8p_QI8400	-0.2890872085048848	0.4283141809830884	0.7426729986369018
C8p_QI8769	-0.5168785178615742	0.9907397347817639	0.11962898465985106
C8p_QI9336	-4.643182190652103	-0.14544024883411133	2.009630162447632
C8p_QI9542	2.1703447973773784	0.812220903051875	0.2700960824190979
C8p_QI9876	-0.5889901244594746	0.7846376615891675	0.4508030304610138
C8p_QI10034	-1.4772924506618672	0.6504963356385449	0.362320903867424
C8p_QI10901	-1.5890077674343281	0.8786631542573193	0.8409682402312164
C8p_QI11411	1.1584311401889629	1.7523972410092572	1.5227953383623962
C8p_QI11414	-0.37135926126977736	0.1652949768433789	-0.007241349488555926
C8p_QI11575	0.7090028202579326	0.7655133324990491	0.6251019129454498
C8p_QI13321	-2.052432926888674	1.7493789512047986	1.2168538162409668
C8p_QI14561	-3.871473702187748	-1.7987945359816333	0.5721885004937057
C8p_QI14949	-0.288233193154543	0.04947719158031738	1.1822160074412231
C8p_QI16723	-1.7706617438747578	0.36858281673290527	1.1528535077273254
C8p_QI17784	-2.0558523261501485	0.6970318275819043	1.799764950007141
C8p_QI18099	-0.14438143610498244	0.7607094365487317	0.13069253060215758
C8p_QI18371	-0.16831150888940627	0.9856894332299451	1.7492476293742065
C8p_QI18441	-0.30181828379175	1.3814783486852882	0.44469618442648695
C8p_QI18506	-1.0347384536220723	1.5651594418416241	0.10193543526524351
C8p_QI18727	0.9908572113559551	0.9516706186661938	1.787663299769104
C8p_QI19245	0.2723735249088115	0.598171682966731	0.42956547829502867
C8p_QI19811	2.4214278137729472	0.7550366240868787	1.7429344246088867
C8p_QI20849	0.11298379064062303	1.3791028726229886	0.4437875637709503
C8p_QI20959	0.437674371008665	0.6679582911858777	0.5400310998707418
C8p_QI21146	0.41849812627294725	1.4280702042708615	0.36098450812691496
C8p_QI21161	-1.4004425132229024	1.0977406072745541	0.2577475199400787
C8p_QI21511	0.21928032994726365	1.9948942977318982	0.8214710542857055
C8p_QI21842	-4.3674139106228065	1.5464844721684674	1.5222534725367431
C8p_QI24059	-0.49191895365258986	1.1173131781945447	0.12958567234867857
C8p_QI1435	-2.3473285758449727	1.433778943432353	0.7728978583514099
C8p_QI1625	-4.615732582802982	0.3453075605759839	0.08092002961033629
C8p_QI4821	-2.0090946280910664	0.6648701149354199	0.6244948992430572
C8p_QI4912	-1.63299504160425	1.0906615126261947	1.2369191238581543
C8p_QI5596	-0.665639313454836	0.8979017156491498	-0.7134560754597778
C8p_QI5658	-3.084744366402834	0.9501487034688214	0.9791549036204223
C8p_QI5733	-2.267722996468752	1.6156103330979565	-0.3632664492428894
C8p_QI5789	-0.9927367293789082	1.054759861839793	0.32039711269730375
C8p_QI6220	-0.915348442788332	0.9498410838971374	0.2481035480200653
C8p_QI6708	-1.7029494368984395	1.328337954295657	-0.40221039560443117
C8p_QI7124	-1.1032432639553242	-0.14077701984546387	0.27507822605961607
C8p_QI7395	-1.311259659524172	1.6941990870366315	0.4727189542650585
C8p_QI7864	-0.21989384531518752	0.5520695167908887	-2.5090796163380737
C8p_QI8184	-0.011121662850589686	0.9932498353848676	0.6794244686066513
C8p_QI8380	-0.20047608255883986	2.5753128248582104	-0.085647623807251
C8p_QI8739	-0.5104865157558613	0.5633195954690198	0.6779672840535049
C8p_QI8987	0.37756117940405076	0.891676070107005	0.840088505476654
C8p_QI9130	0.41762622952917283	0.7952064889798383	0.4524514341651802
C8p_QI9284	1.5626669800327129	0.6332890111336926	0.18461908790463255
C8p_QI10149	-1.0970467650844746	0.9348985570798138	0.5715250374674206
C8p_QI10163	-2.546543034310549	1.1860977652797917	0.8047298679053192
C8p_QI10622	-0.24928894876977736	0.9959720689187268	0.9547749647795563
C8p_QI10806	-0.1514715278103047	1.1641212198267201	0.4494064042269592
C8p_QI11461	-2.3087238395168477	1.1860371548066357	0.9243664929568176
C8p_QI12806	3.655254182820112	0.8378834146390179	0.5285341718159025
C8p_QI13638	-3.6845358931972694	1.512195827377818	0.7235155144631271
C8p_QI13732	1.6034325039432353	1.1135148424039105	0.40918682906025694
C8p_QI14204	-1.6248053634121113	1.8844997602830151	0.4503619486390953
C8p_QI14484	0.012136069540769512	1.5126044172177533	0.5247880641295914
C8p_QI14826	-1.867647083993166	1.3359307925532082	0.1881781110464935
C8p_QI14846	-0.576931866402834	1.0679511594901303	1.2859096119105224
C8p_QI15888	-1.3830617988063985	1.0389028507600049	0.7483043709694748
C8p_QI16020	-0.7729243361904317	1.2169112134108762	0.8393732795416717
C8p_QI17111	-0.47506895899316604	1.0323818940053204	0.8744229862391357
C8p_QI17432	0.5613881027744121	1.3433858062455872	0.35408367606991575
C8p_QI17455	0.6046329414890117	1.3229947219917992	0.5112490618526344
C8p_QI17593	3.244360593561918	0.7482067662606458	1.766339738100708
C8p_QI17754	1.4050563252017803	1.214838424635909	0.42492278310650633
C8p_QI17873	0.8428011810825176	0.794143350733302	1.6063348838984375
C8p_QI18178	-0.7394703948452168	1.4588042515645245	0.6092495286762123
C8p_QI18684	-0.4272445762111836	1.102413700831912	2.129597384661377
C8p_QI19361	-0.29305163263818557	1.6733303982148389	0.6240157747566109
C8p_QI21252	0.51678523183325	1.4183721709380368	0.163603503435791
C8p_QI22600	-2.2999600493862324	-3.665457991944768	-0.9102820565999146
C8p_QI22742	-0.10493937372705275	1.3066483008990506	0.6409732142388229
C8p_QI22904	-1.0611890876247578	0.5916917640099744	0.38438080641621397
C8p_QI23102	0.028966990713865215	0.7509069162736157	1.854507643908203
C8p_QI23151	-1.1443294608547383	1.5510204750428418	2.2987609693705444
C8p_QI23857	-0.48479071497461135	1.68624502600529	0.6328192615806465
C8p_QI25467	0.24463543057897752	0.5972764212022046	1.1915696451365356
C8p_QI25726	3.318206516508848	0.561901124132655	0.2655378172098999
C8p_QI25851	1.995599118475706	0.738861890448117	0.2221500167548065
C8p_QI26193	1.458358136420042	0.656925709856532	0.08284323307865904
C8p_QI26568	0.44923004270055955	1.188787260962508	0.3700163999497299
C8p_QI27735	-0.26625433802148635	1.4781580287347058	0.45520590636128233
C8p_QI27833	-0.8572873198940449	1.2646518442163686	0.6918327698408966
C8p_QI29269	2.1815794384525127	0.6120313125977752	0.5591883940547113
C8p_QI3588	3.0224891579196758	0.8819824773202161	0.4807119520305996
C8p_QI3966	-0.8110622489406758	1.071688504827998	0.763621214955986
C8p_QI4094	-0.3711990439846211	1.0778909194598416	0.5100284257828598
C8p_QI4265	1.6376708424136943	0.9031731206307629	0.52509191184485
C8p_QI4614	-2.2055906379177266	1.1839812192449788	0.10159625503414915
C8p_QI4632	-1.873443039651125	0.9363154190907697	0.43374984356755064
C8p_QI4989	-1.5547341430141621	0.9549886304269055	0.18925916048878477
C8p_QI5378	0.08929022908666795	1.1572210657725552	0.4819144571124916
C8p_QI6020	-1.0283297622158223	1.3100333026925544	0.6353610495030289
C8p_QI6302	-2.25722542643091	1.8604842740426282	-0.5482876708806153
C8p_QI7004	-2.0186838233425313	0.7890018540749768	-0.274088363915741
C8p_QI7181	-0.07270851969262893	1.2470910194645146	0.5522810427396898
C8p_QI7304	0.3244524872348613	0.8402743655572156	0.4470834696590309
C8p_QI7483	-1.0987829291774922	1.1313729453215817	0.2023848185240631
C8p_QI7605	-0.013650330300539082	1.2718670851866225	0.7972004601656799
C8p_QI7881	1.001939860586912	0.8190975505242566	0.7082276085316543
C8p_QI8280	2.782727924589903	0.7380144316086987	0.5655508564710026
C8p_QI10057	1.2236672318027324	1.1477179247269849	0.46030955407017515
C8p_QI10311	1.300502625708372	0.8243699389825085	0.6763936320244675
C8p_QI10994	-2.976785095925539	0.5308314281831006	0.7579080799519424
C8p_QI11664	-1.479587944741457	0.9869449454674939	-0.02355150488024904
C8p_QI14032	1.3077667629764385	1.12871109129288	0.4993696531205778
C8p_QI14099	-1.2798565947963887	-2.2458513063063403	-0.6944806983769531
C8p_QI14547	0.5022936737582988	1.4378613400588254	1.2075683066546326
C8p_QI15392	0.7531705772922344	1.4271525460610626	0.8163983711897735
C8p_QI15936	-3.737214955086918	-1.8073125165571948	-0.1910521796048279
C8p_QI16248	0.5360060608432597	1.2861790129065955	0.5399928253068929
C8p_QI16354	0.8688615238712138	1.3730859327445248	0.7073944995104675
C8p_QI17324	1.9514263546512431	1.3862550723681668	0.6872900018393402
C8p_QI18237	-2.403160008187502	1.0661087352166394	-0.07588044908648683
C8p_QI18451	1.4845548546359844	0.9863731581101636	0.783217806547821
C8p_QI18534	1.7889493382022685	1.352324994219325	0.6013159939944153
C8p_QI18646	1.1736114895389385	1.4655868280062894	0.6889923999010925
C8p_QI19256	1.1654981052921123	0.9504359084496716	0.4151628652512436
C8p_QI19567	1.6820233738467998	0.9730183798203704	0.5868899190723305
C8p_QI19658	-0.08001080393335158	1.530713932527087	0.7007419058977966
C8p_QI19671	-0.1466173255397969	0.6016562897095898	0.6601327100693588
C8p_QI19774	-0.1929458701564961	1.227346861673377	0.9235150108038788
C8p_QI20301	-0.5152434432460957	1.207149157238982	0.3738049903809433
C8p_QI20737	-2.0923956954433613	-0.4935081285109302	0.6640630701481705
C8p_QI22474	0.6296213543460674	1.0276967901120404	0.5026088023483162
C8p_QI24871	0.9549973881290263	0.8553899544606427	0.30157217773789213
C8p_QI25035	0.44843563199499314	0.8949563521275739	0.32729001733654783
C8p_QI25361	1.6542726433322734	-0.3115889114012482	0.506613368347228
C8p_QI28290	-0.2891964042141133	0.645645352018855	0.35870953294628904
C8p_QI29116	-0.7023114287807637	1.2655518315116385	0.6647938081919555
C8p_QI29165	-1.3960527503444844	1.0263078230748395	0.4536648506223564
C8p_QI370	0.09254273534277146	0.3654207903275708	0.5105118883698587
C8p_QI406	1.2785395062015361	0.39147618593075073	0.4976615050732498
C8p_QI741	-0.9047926986171895	0.16334495128490722	0.5644037427305584
C8p_QI766	-1.2981123053981953	0.348650129450343	0.5440484985634093
C8p_QI772	-0.6209482276394063	0.28754535497524536	0.5497206041514282
C8p_QI827	0.8356238281772441	0.3781386333832959	0.49735352787369536
C8p_QI860	1.5385552322910137	0.4042584616074798	0.4948716090916996
C8p_QI1048	1.3169060623691387	0.3730710464844922	0.48466190713638113
C8p_QI1098	-0.3170880401088887	0.27707252086498535	0.5264616938698445
C8p_QI1174	4.080454838876516	0.430077405584834	0.48578113335365103
C8p_QI1205	-0.9750451171352559	0.2548459488282422	0.661110136836708
C8p_QI1554	5.391427246336728	0.43446931423046387	0.48538392055028723
C8p_QI1650	0.6105254566715068	0.36083427251674927	0.4886809067725544
C8p_QI2237	0.22010811925390428	0.3466086703667859	0.5682783948182468
C8p_QI2838	-0.8139041984035664	0.6446356493363599	0.46614595893019484
C8p_QI2844	7.221552459006101	0.4339537936578015	0.4819272646605377
C8p_QI2905	3.3477373993442363	0.43056914390423096	0.48561132344597624
C8p_QI3229	-2.100066097970217	1.2803183830658416	-1.091251175671875
C8p_QI3344	0.8977571404025859	1.0162348467240552	0.4565427565872078
C8p_QI3467	6.995213595633298	0.44735226215221857	0.4843474218546753
C8p_QI3551	3.140204099421293	0.4273677784333447	0.4848366567789917
C8p_QI3678	5.90253242612341	0.5736818629632214	0.4864429498016243
C8p_QI4776	0.2768703377292461	1.0065048951039532	0.11503132078045653
C8p_QI5839	-1.5894221389248067	0.8874400276074628	0.21630986425274656
C8p_QI6006	-1.5510572516872578	0.6811500507722119	0.7657977828680878
C8p_QI6068	1.0760618126437969	1.057659106267474	0.48805823940032766
C8p_QI6115	-0.5155009353115254	0.43556097329952514	-0.14695117977267458
C8p_QI6478	1.5388289368198222	1.0147534030804852	0.4718783201574688
C8p_QI6778	2.066746798758299	1.0250461715588806	0.45966873708361433
C8p_QI7854	-1.3995079123928242	2.1334837991128186	0.8271295318304901
C8p_QI8003	-0.2976354682399922	1.2219634297619084	1.3436751553713684
C8p_QI9652	-3.034167202706545	1.0813327598700742	1.7542494127451782
C8p_QI10367	1.4307464039371318	1.1575628537068585	0.5035410078167324
C8p_QI11423	1.5694278156802959	0.5442956406007031	0.4802516700624828
C8p_QI12934	-0.3460158431484395	-0.08358910499713623	0.01695771905773924
C8p_QI16122	-0.09972325205346877	0.6852591353783826	-0.7302231004536743
C8p_QI17474	0.30733784795263475	1.4385189879069546	0.38633791002625273
C8p_QI18111	1.476349440817625	0.7001695948968152	0.5428540447651748
C8p_QI18250	2.224790660147459	0.21820196689464844	-0.29967526701098635
C8p_QI18305	-2.9188121879055196	1.375283600700877	0.858465541332901
C8p_QI24096	-1.687520416970461	-0.21083739219806397	-1.6472415139973755
C8p_QI26395	0.4818452274844951	1.18580929370024	1.450679440230072
C8p_QI26456	-0.058175953622072285	1.3215132895241002	0.5816317053436642
C8p_QI26497	-1.064605149026125	1.402033889604592	1.2963078806101684
C8p_QI26808	-1.1864255988552266	1.3250788430998544	0.9850247988402252
C8p_QI1319	1.4397242939517803	0.4104833322892407	0.48128214868897246
C8p_QI3878	-1.7005099379970723	1.1344711649546841	0.7980607042014007
C8p_QI4055	2.578863588576109	0.6876817661652783	0.4962375687360172
C8p_QI4358	5.169244495634824	0.752260239733241	0.5221395545564
C8p_QI6861	1.0930517590091533	1.0662730205188016	0.8196461388766174
C8p_QI7758	3.3352118408725566	0.9132223445306042	0.6639936605393295
C8p_QI8382	2.6837005293414897	0.8303238469491223	0.5921051205992107
C8p_QI8703	4.282025975589544	0.8902792352566937	0.7072978207766418
C8p_QI8808	0.8038741028354472	0.8828496950993756	0.7298298815190201
C8p_QI9550	0.6838541901157207	0.9991596061120251	0.497734949171484
C8p_QI9603	3.925707874302656	0.8931500929723004	0.7128576228320007
C8p_QI9882	4.606356409792692	1.0484165269265393	0.6653960237204437
C8p_QI10029	1.0030258572147197	0.6568759399781463	-0.8393136670888062
C8p_QI11834	-1.4096330726101094	1.3920353147516469	0.2968257853686218
C8p_QI13536	0.4386166012332744	1.0706316697726468	0.6401812324225311
C8p_QI15133	1.30098351598242	-0.15915742336414063	0.44745613279932783
C8p_QI18522	-1.2559122168972188	0.452019007814906	-0.09233383443957521
C8p_QI22100	5.296312180762082	0.7998186367879132	-0.8347987344563599
C8p_QI24778	0.06051119924047654	1.3919226917753438	1.0983068535029297
C8p_QI2361	-2.7324809157802754	0.7029928285012463	0.9452913889586334
C8p_QI4408	0.11282977223852342	1.0676820743212918	0.4572857508360748
