	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_TF16	3.2566911739801157	1.4824824763913789	-4.840115678889164
HILp_QI1038	2.3102342648004264	0.5382928682943025	1.014977204220882
HILp_TF13	5.647376732299207	1.035522191085402	0.5102748745852619
HILp_QI7976	3.2753340763543815	1.1679203324006089	0.824012267010799
HILp_QI1646	2.4117004436944693	0.7516990436692872	1.281976270096889
HILp_TF7	4.060279087493299	0.9636994732995667	0.8099148148471027
HILp_TF15	4.843816713759779	0.8936518265386262	0.4186431044512897
HILp_QI9662	0.41914816326844395	0.16590307489830636	-0.4485031491345257
HILp_TF49	1.5255209965203989	0.7769371999879517	0.612544285672298
HILp_QI8763	3.4616963428949106	0.6979687346597352	0.6728390330248981
HILp_QI8646	3.584561542937635	0.7422582937856355	0.5220922106677204
HILp_QI1363	0.9454352421258658	0.8106733991285004	0.23519240559875065
HILp_QI20478	5.063411192366955	0.3035306765218415	1.7994491928988605
HILp_QI13472	0.03502245373475432	0.6026002599378266	0.09436713399230534
HILp_QI14033	0.8439824146722525	0.6427012516637483	-0.11844719706238216
HILp_TF30	7.483416573474286	0.7757777406354585	0.05756245793639714
HILp_TF32	4.62711496777284	0.5827813579221406	0.14520286263763005
HILp_TF29	6.061092094848035	0.6483039690633454	0.809177266972652
HILp_QI15155	3.5060760540460336	0.6308095289846101	0.3577467078143268
HILp_QI15372	3.3034278912042367	0.6839143170495667	-0.40726651011169857
HILp_QI16955	-0.08211545520079255	0.5771884156842866	-1.1645971661633343
HILp_QI13719	1.495637611815809	0.49960313574272774	-0.7655183201855511
HILp_QI14421	1.6915351910089242	1.206181841202561	-1.233664882761845
HILp_QI13155	3.590969757506727	0.7822196616311707	0.618994104283443
HILp_TF17	4.714330868193983	0.9293964190860429	-0.3631752854412884
HILp_TF35	2.677810863921522	0.801613791145865	0.48879896344482
HILp_TF19	3.8980242771600473	0.6709674431462922	0.9736277932101398
HILp_QI25304	0.7860180897210824	-0.49780775769751884	-0.7433735257214398
HILp_TF2	4.452652887771007	0.8031920029302277	0.7560877674990802
HILp_TF3	3.9151026768182486	0.8125754429479279	0.6952864998751789
HILp_TF12	7.4527918858026245	0.6903569831033387	0.46522079648315007
HILp_QI23736	-0.974122329285267	0.3638026549001374	-1.815531862360844
HILp_QI24373	1.76083774990785	0.5605212284703889	-0.9549673920697064
HILp_QI3579	1.0106670422052115	0.6856474115033784	0.910861837285152
HILp_QI14422	-0.665586753418566	0.12121377722221993	-1.5616704350537152
HILp_QI22371	-0.23806600146544277	-0.5137412713388763	1.5133328908854633
HILp_QI14540	-0.2733509974981576	0.6024533344884553	0.044154273884883466
HILp_QI20990	-0.6059058146978629	-0.4047069714884124	1.3472144478732258
HILp_QI21780	3.7924320263360727	-3.6507048772196136	2.3064687127047687
HILp_QI15499	1.5026037258599985	1.713685496010367	0.9264929169589191
HILp_QI19947	0.05585165447938145	0.4457755519529023	1.4204633706980854
HILp_QI24117	-1.5753329234625113	1.4782292081494965	-5.746536863428959
HILp_QI25012	-0.3704998927618277	0.8300064934869447	-0.04355515299499935
HILp_QI24521	0.41649361080872715	1.1258675327976384	0.18417726697265202
HILp_QI3882	-0.403962417175892	0.7377356125493684	0.8487689370089679
HILp_QI11341	-0.2952568965460074	0.6623831226010957	0.6400096291476398
HILp_QI23990	0.7764164967035025	1.5550151003976502	0.31151663007079655
HILp_QI12834	-0.5320275264288217	1.3308935894151368	-0.4589725857800335
HILp_QI12949	-0.8888876872564584	0.5887788368840852	0.4294392937594562
HILp_QI21570	-1.226497932007435	-0.5180254147867522	0.19610689820586735
HILp_QI23196	1.2961456341241568	1.7512410117765107	-0.044448984248051104
HILp_QI7160	-1.2498391109014761	0.5908489658017793	0.28062223138152653
HILp_QI11110	1.291634754607557	0.4724186493535676	0.09534715356170231
HILp_QI19248	-0.5316451030279428	0.2342160774846711	0.3464187258654743
HILp_QI20498	0.02361936993348479	-0.21343566640418388	0.450749384778133
HILp_QI22251	0.6423661274408072	0.918105079092566	0.2929655188494831
HILp_QI22648	-1.3609946208502084	-0.5197030471186004	0.29750274361907536
HILp_QI24416	-0.9670765834356576	0.42209575907189034	-0.04078139124573177
HILp_QI9130	2.7781769794915903	-0.2877258227686248	0.2607059353762775
HILp_QI11491	-0.9543526607061654	0.6629597975392976	0.4152901047640949
HILp_QI11816	0.321227268645643	0.6553345157285371	0.4245310896807819
HILp_QI12073	-0.5112870173956185	0.4763336016317048	0.08818231763183171
HILp_QI20326	2.1507126850579965	-0.5947154925684295	0.2600995177203327
HILp_QI21457	1.5225455326532096	-0.5750452445368133	0.2777619236880451
HILp_QI23950	-0.9635909038091928	0.65322403446633	0.44792853535949284
HILp_QI9218	-1.064975066712023	-0.4624053405145965	0.17236899079619938
HILp_QI11292	-1.2930930095220816	0.5370566083570161	0.32776843251525456
HILp_QI15179	-1.1710026698614389	0.2346065475125947	-0.17258657274902767
HILp_QI18119	1.1240503353570688	0.07322703138786935	0.4623445147448688
HILp_QI19474	0.04906244702088536	0.0067626072545685645	0.41615413369475895
HILp_QI20252	1.3830167812799203	-0.392157451949533	0.11401151360808903
HILp_QI21363	1.405284599730848	-0.5040041373590789	0.04207717122375065
HILp_QI22216	-0.3010857539678842	0.2050214244504609	0.22639261426269108
HILp_QI23935	-0.6721747355963004	-0.15816785558265067	-0.08653487024963802
HILp_QI12035	-0.7127716975713998	0.4174102379460969	0.08087621869384343
HILp_QI23547	-1.2040379481817514	0.089357121147696	-0.180313003641972
HILp_QI11769	-0.18518476062071443	0.5297324492116608	0.45444987954436833
HILp_QI12889	0.38254614300477385	0.7506621314664521	0.3226520890170246
HILp_QI19383	-0.35160665087950527	-0.5697462724069915	0.06865154446898991
HILp_QI21878	-0.9952538447881967	0.16038237348992013	0.40951560677825505
HILp_QI18648	-0.016144080689073803	1.2815389989395776	0.4223604077273517
HILp_QI20755	2.113590435454725	1.1305812059422173	0.5629807585650592
HILp_QI22374	2.326578812072155	0.06930933729607247	0.3763649338656574
HILp_QI22495	-0.7131121593023568	-0.1561741994242034	0.10618148984252507
HILp_QI23488	-1.18634824328673	0.882609291233603	0.15100370587646061
HILp_QI23985	-0.6205113368536246	0.5663254095693269	0.2343150252276569
HILp_QI14406	-1.2766678767706168	0.6017360521932282	0.4854322546893268
HILp_QI18827	0.894403175780651	0.9372113777776399	0.4168418520861774
HILp_QI21742	0.5139467281793326	-0.03485669358771659	0.16708861531554753
HILp_QI23418	-1.1345875697637808	1.103132007875029	0.5395328873568683
HILp_QI20635	-1.305228515198353	1.2331401316900887	0.32406758012115056
HILp_QI20690	0.6839687389825571	1.2437942160745301	0.5233133906298786
HILp_QI20752	-0.9151080089117318	0.7490626706262269	0.6125937575274616
HILp_QI21664	1.123482899138807	0.03152201906639718	0.26383827866851384
HILp_QI22313	1.2215177578424203	0.0898524357457795	0.25604151429473454
HILp_QI22633	2.719777779052137	1.0651007874389329	0.7073960179263263
HILp_QI25272	-1.429498000671984	0.6935175193925538	-0.017376554591068682
HILp_QI5265	-1.1546166377569467	-0.5474783347467742	-0.10904396830261653
HILp_QI10163	1.3113166851495475	1.1030023379703202	0.6363186711245685
HILp_QI10230	-1.3826764064337027	0.9363982363124528	0.3802547329836994
HILp_QI21443	-0.2999756770635855	0.7346878780503907	0.38127909840880925
HILp_QI21781	-1.1630900340582162	-0.3258052037576995	0.6479096287661701
HILp_QI22413	0.6327449840997446	-0.05015589459937431	0.2000452155047565
HILp_QI22493	2.96613569683778	1.2616622655172982	0.5359283560687214
HILp_QI24473	-0.4477255778814584	0.4506345821996369	0.5334682339602619
HILp_QI6960	1.6576191944574088	-0.1514960692743621	0.4175532931262165
HILp_QI7850	1.9485985798333871	0.08431134954888009	0.6046862477236896
HILp_QI9261	-1.2670844035650504	0.6091755463262238	0.2398915165835529
HILp_QI10097	1.5151955646966684	1.1738166792770066	0.5780593031817585
HILp_QI14499	-1.2374804454351693	0.05011795298058175	0.7305080765658527
HILp_QI16623	-1.4562685924078256	1.4129414989133515	-0.023937833887943682
HILp_QI17900	1.8316552204583854	-0.29380037053626396	0.4111552113467365
HILp_QI19160	-0.8739464717413199	-0.19028844102424003	0.2509764307910114
HILp_QI20659	-0.8630507426763785	0.2718900872846284	0.38268576802550847
HILp_QI21456	1.3376910252069223	1.070474190868918	0.41238259019195134
HILp_QI21625	0.5872027439569223	0.13967595831352853	0.30832217873870427
HILp_QI22411	3.200018124053356	1.2748996599097886	0.44953869523345524
HILp_QI23012	0.2840253872369498	-0.005481617293771279	0.40025662125884587
HILp_QI23078	0.21087618298279942	0.9051714970250764	0.2556017512255817
HILp_QI23546	-0.43133000903380214	-0.05338837369483329	0.3458149308138996
HILp_QI24448	-1.586745544006945	0.48689792887169503	0.48565481843291813
HILp_QI7259	-0.26726655535948574	0.7992217077394166	0.7122596377307087
HILp_QI8972	2.5339514774774283	0.29198573366600655	0.6809912795001178
HILp_QI16118	0.3921820682977408	0.8403353227754273	0.4544359320574909
HILp_QI16271	0.023797707030650983	0.0833056999822297	0.44787644089995915
HILp_QI17828	1.1701476139520395	-0.28908707364600517	0.09082876385985905
HILp_QI19006	0.13449354595887542	0.7797787620206513	0.5195814246112018
HILp_QI20324	-1.042404456665638	0.5477778746266999	-0.24528778849304622
HILp_QI21478	-1.2789967494512826	0.21106831566292428	0.3616690510684162
HILp_QI21481	1.467760281035778	0.3748977018972077	0.26628326119720036
HILp_QI21741	2.2611290974115104	1.1373002885361352	0.38604174794494206
HILp_QI22094	-0.36393098407042146	0.3186199499746003	0.39441429318725163
HILp_QI22372	1.4473144573663461	1.2954746021409669	0.5011788481646686
HILp_QI24361	-0.31289414935362636	0.8125007583280244	0.23773466290771061
HILp_QI10020	-0.9778292613531381	0.5106435848851838	-0.25446499643982357
HILp_QI13981	-1.3482153850103629	1.7285232378621735	-5.581777227503666
HILp_QI19872	1.3707153362725961	0.35059015289742135	0.43708192052184636
HILp_QI20993	1.772752956817028	0.6612235142369904	0.6819392317706257
HILp_QI21624	0.42309732861268223	1.2088133266647496	0.3332128399783283
HILp_QI23049	0.723690227935192	0.9422168417354264	0.22168408574401433
HILp_QI23435	3.6547591251825065	0.932702092685286	0.33450149239837224
HILp_QI23563	-0.11268548541319667	0.3842792345662751	0.5149282092028766
HILp_QI24491	4.351365522811292	0.10224352613884591	-0.9101411229199261
HILp_QI25168	-0.44476155810606777	-3.6263914273599944	-4.232506406885991
HILp_QI18714	-0.8613093333746207	0.26331476704079293	0.37611674012481267
HILp_QI19772	1.9753820461724967	0.4464368058820405	0.5760121220523029
HILp_QI20251	-1.1075699763799918	0.7243217064519563	0.43178497494994694
HILp_QI21663	1.5728532833551139	1.1263595989425816	0.3922369355136066
HILp_QI23925	1.2189533276056022	0.6931626333375611	0.0738226050311237
HILp_QI24492	-0.21254281573546052	0.31036434904534005	-1.5734259015148968
HILp_QI4340	-1.200459762146595	-0.11484565003913261	0.19316481293975407
HILp_QI6734	-1.3669503169561636	0.3921247555394807	0.13264201821624333
HILp_QI13602	2.2421481174920768	-0.1971128152231536	0.09939621629058415
HILp_QI13955	2.521325783202526	-0.23019732698005058	0.12092946709929997
HILp_QI19418	1.692968563506481	-0.43554534181159354	0.11116872968017155
HILp_QI22032	0.337095932433483	0.5852762295385041	0.5766900652819782
HILp_QI22414	-0.2307150798345834	-0.11084069474738456	-0.16454542933166927
HILp_QI22895	-1.1265452342535287	0.7795449031968751	0.04913245381652409
HILp_QI24203	-0.6825001674200326	0.6622770859380402	0.25439785661040837
HILp_QI24457	-0.08712415271055818	0.8928248120923676	0.4891480082446247
HILp_QI11923	-1.1326115565801889	0.47701255814034127	0.48389159383117253
HILp_QI12512	-0.22540978961241542	0.009921772636953818	0.7821794623309284
HILp_QI16112	0.8195926708673227	0.5464867784162202	0.4269356602603107
HILp_QI16122	3.860371307799694	0.930648727573935	0.7356499308520466
HILp_QI18329	-0.6965353923345834	-0.5590068267206512	-0.38826454935730403
HILp_QI18412	-0.5042355495001107	0.21011625067192696	0.27948068322478825
HILp_QI19946	-0.0406334834600699	0.6541629864354768	1.271717595475307
HILp_QI20538	-1.0776007609869271	0.36903296247917794	0.30783199014007145
HILp_QI20658	-0.1505616145635873	0.3035665585179963	0.7609118098193317
HILp_QI21332	0.265313820311901	0.7493466271539369	0.5096605891162067
HILp_QI24867	-0.7167265849615347	0.809271557488028	0.5643771761828571
HILp_QI11149	-0.48043279223692714	0.6639033986707368	0.12409709634124333
HILp_QI13396	-0.9757988887335074	0.14247022406059884	0.41527591885863835
HILp_QI14466	-1.0887968974615365	1.6976697875638642	-4.92847980318726
HILp_QI20250	-0.03283242755186677	0.7332654430051484	0.6430256241732746
HILp_QI23074	1.692973331878063	0.8639440073152223	0.5869572037631183
HILp_QI25014	-1.220098777344349	0.5401141478200593	0.6254631155902057
HILp_QI16286	-0.7974036174322396	0.6715392305036225	0.5686111325198322
HILp_QI20247	1.1968438190911979	1.022738320984427	-0.8021513348645062
HILp_QI22694	-1.388832374146105	0.46511368290383004	0.44754408540069157
HILp_QI24472	-1.077926917603138	0.5838602615972199	0.1637595766955524
HILp_QI24841	-0.9896128612066519	0.5470816327710786	0.7705838555270343
HILp_QI10091	-1.192196174194935	0.023539884247366416	0.5110399598055988
HILp_QI12958	-1.3728774028326303	0.7832737399717011	-0.1427170163220257
HILp_QI16810	0.17424221462952794	0.03924976126152657	0.4812700623446613
HILp_QI21483	-0.957098289063099	-0.024317757926400674	0.09858106316863591
HILp_QI23747	0.9041697544549674	0.4298645092626252	0.7380775088244587
HILp_QI24852	-0.0475953059698373	0.2681538297315278	0.18236373605071599
HILp_QI12675	-1.239000602295521	0.6542269422193208	0.6788757914477497
HILp_QI19250	0.3258201641534537	0.14591000811058663	0.052917348759761396
HILp_QI21914	1.303111271331188	0.645080371059958	0.6392273777896076
HILp_QI23070	-0.7200310664678824	0.4819444848676362	0.8030531281405597
HILp_QI23256	0.1315290493463266	0.4502165748258271	0.5435876721316486
HILp_QI23487	-1.0652735667730582	-0.5872650311807952	-0.1852096444195599
HILp_QI24309	-0.6040442424322396	0.23916201130348824	0.24955605210601384
HILp_QI24447	-1.1763251262213021	0.3916588856359162	0.008911239522090497
HILp_QI12520	-0.9402564006353646	1.287424890555922	-5.311508310419926
HILp_QI14574	-0.60285214953673	0.6825355722089448	0.06787358464538151
HILp_QI21740	-0.6698353724981576	-0.48563505872290946	0.2709165686541706
HILp_QI22273	-0.15545396380674958	0.3884497715612092	0.7763182991915851
HILp_QI23544	-0.287267966797474	0.278740985550467	0.22965441884337956
HILp_QI23635	0.2214338345025766	0.5966287686010041	0.6070077294284015
HILp_QI24251	-0.649689956238392	0.732863916315619	0.22225903214751774
HILp_QI6638	-0.8257906871343863	0.2814076377530732	-0.19399322329224056
HILp_QI9724	2.712051109740612	0.9326884730239549	0.9680145853930622
HILp_QI10336	0.6787392658685416	0.6212302281041779	0.6559630507403522
HILp_QI14681	-0.8869450526739371	0.7203814221997895	0.09916471185027653
HILp_QI19412	0.03390665478455723	0.33546285168129586	0.3689985150271564
HILp_QI19557	1.5711252254937857	0.4613751007695832	0.6450239294940143
HILp_QI20924	1.871672825286268	0.4194614721913972	0.7561205500537067
HILp_QI21331	-0.06971292071593105	1.2416565252919831	-1.9418889409130902
HILp_QI22053	-1.1655285792852652	0.040241940178457725	0.3367237919741779
HILp_QI22853	-0.1316721873785287	0.3883603645940461	0.6880594366961628
HILp_QI22920	1.9422866863702524	0.12111304537254952	0.5451428765231281
HILp_QI23092	0.6622225803827035	0.5768809153218903	0.8192744130068927
HILp_QI23675	1.7696520847772348	0.6017693711896577	0.7417796725207477
HILp_QI23707	1.9918405575250357	0.5976187421460786	0.7522933358126789
HILp_QI24118	0.17172785229432286	0.4220129682202973	0.6473215693408161
HILp_QI9798	-1.3575814204717904	0.7853441669126191	0.8561013811999469
HILp_QI10699	2.0522038502191293	0.9457917346139588	1.1364648813182026
HILp_QI13596	-1.1848481135870248	0.5395670963903108	-0.19807685671509212
HILp_QI14143	-0.15751676135313808	1.3832329644342103	-0.004211080653080401
HILp_QI15879	-1.24988584094298	0.42825208441216134	0.478752838986507
HILp_QI17677	1.3171312374566782	0.7324116362710633	0.276612626927486
HILp_QI20754	0.9710261387323111	0.3628850413938203	0.605330454724422
HILp_QI21482	-0.06123094134581386	0.12196813360649728	0.26884387673675114
HILp_QI23010	0.12711782879578948	1.000827474751059	0.3189424151354938
HILp_QI10898	-1.0261891322637826	-0.5744993851999602	-2.99278701601685
HILp_QI12560	3.2027895016168326	1.045624656834189	0.6818883294039875
HILp_QI13807	-0.8030064540411246	1.4317867292543092	0.12948023022948796
HILp_QI15875	1.6236407322381705	1.3232691122670808	0.5627434128695636
HILp_QI16377	-1.2223151164556771	0.7518986894269624	0.11412559689818913
HILp_QI16648	0.08524055905091465	0.6514140202184358	0.20088552178679997
HILp_QI17083	2.290741638610241	0.7674954368253388	0.7489902848178058
HILp_QI21062	1.43220587200868	0.4943358136792817	0.6831449145251423
HILp_QI22631	-1.2964308696295053	0.159431321777884	0.41317557038604313
HILp_QI23011	-1.4529202418829215	0.6897576285977998	0.16491161526977116
HILp_QI11949	-1.4074528651739389	-0.46843983396094657	-1.3152676945751995
HILp_QI11964	-0.45868806414854824	0.7760161294122376	0.6364494437152057
HILp_QI12002	-0.9444315867925912	0.4066972567220368	0.09543405713378483
HILp_QI12320	0.7563492817376822	0.9399475289960542	0.6898785704547077
HILp_QI12847	-0.8379748302007926	1.5010392798562684	0.16049407662688786
HILp_QI16010	-0.6458876567388785	0.641490979351584	0.13438318909942204
HILp_QI16816	1.2476579708551157	1.6534367634435334	-0.8278368836468548
HILp_QI19128	0.781986431548475	0.852541102327887	0.33801244439422184
HILp_QI24154	1.349195198485729	0.7049720718045869	0.7531698817187458
HILp_QI7657	3.219812588164686	0.8588115705629029	0.7811773890429645
HILp_QI9670	1.8524906200860727	0.10771821276146554	0.5494155758792072
HILp_QI11132	-0.8288844066168082	1.4126971049686112	-2.115869176966557
HILp_QI11339	0.5200578731988639	-0.06627430184882499	-0.11421264467895931
HILp_QI12477	-0.9324362712408316	-0.3936497138361297	-0.3216406231945843
HILp_QI12626	0.31211395687806487	0.8666211499353089	0.5460796231204181
HILp_QI15781	-0.5492775874639761	0.5834761692662873	0.8411099785739093
HILp_QI16512	-0.08936910205137849	0.5738529993673005	-0.0710746174877972
HILp_QI17350	1.8997804684137076	0.9989230467458405	0.7434488409930378
HILp_QI17492	1.7562324566339225	0.9126454426427522	0.470191466229549
HILp_QI20634	-1.0864699321295053	0.5061836673398652	1.2641807073527485
HILp_QI22015	-0.8619893031622183	0.33322439924675606	0.5741320723467975
HILp_QI22347	-0.399659438660267	0.9677466286798158	0.5088144415789753
HILp_QI22492	-1.1639264064337045	0.3565366102834382	0.6746939295703083
HILp_QI6637	-0.9790804820562631	1.3274283839841523	0.3959675902300983
HILp_QI9308	0.2383825344537467	-0.346104042373117	-1.0641485577648968
HILp_QI10479	0.17467279858338713	0.8791020049234071	0.6584985131198078
HILp_QI11739	-0.3709929423834115	1.5752595497747102	0.24915813149749333
HILp_QI12672	-0.6027024226690543	0.4965393973966279	0.4352396601611286
HILp_QI12723	-0.512309356262806	0.6167152358670869	0.6569808596545368
HILp_QI13247	-0.8965208964849722	0.26693908707100533	0.09702478589355046
HILp_QI14266	-0.007554336121202709	0.4681601955075898	0.6347240084582477
HILp_QI18711	1.9138414425348014	0.8941356970449128	0.6231341237002521
HILp_QI18826	2.665029243895887	0.9945194406886735	0.7391998642855793
HILp_QI19002	2.149020389983532	1.0076725019593873	0.5791988247805744
HILp_QI9129	3.2977654499505746	0.1863548590322175	0.5477465266162067
HILp_QI9590	1.384140686461805	0.47645769850212716	0.9569390887194782
HILp_QI10845	-0.34403352313292146	0.7240951789994874	0.8922299021655231
HILp_QI12276	-1.328280730774523	0.33087967173058175	0.39418266953765446
HILp_QI13389	-1.409408851196888	0.134217960991446	0.3760379427844196
HILp_QI13675	-0.35570745044005037	0.5367224051137605	0.4945822829180866
HILp_QI19376	-1.430291457703234	1.6615215672631898	-0.9559723263806195
HILp_QI11333	-0.7852709727789193	1.5420187248368897	0.3385264748507648
HILp_QI12354	-0.12880544238340974	1.1047270132680573	0.8883367651873737
HILp_QI14423	-1.293180747559191	0.788263542809073	0.9668978327685505
HILp_QI8556	1.0472423595880258	0.5713724924703278	0.24301515759765202
HILp_QI8894	1.1486684841607797	0.36379484669167184	0.7142634266787677
HILp_QI9047	1.6719328922723502	0.31917033926445626	0.5757200592929035
HILp_QI9217	-1.3460286098028433	-0.008322255454476846	0.47751210870086247
HILp_QI10234	-1.136339469483021	0.820938958086554	0.4897973412448078
HILp_QI10767	2.9257828754876822	0.6657997204442658	0.864862310307613
HILp_QI11290	0.5713545841668832	0.8105968965669312	0.8485525721484333
HILp_QI11475	-1.5903370814825326	0.7457914187093415	0.8223225945407062
HILp_QI12437	0.1176764530633676	0.7949912978788056	0.7667169445925861
HILp_QI18086	-0.8061678844000113	1.2345247550388017	-1.2313495999401898
HILp_QI22007	3.4157244724725473	1.191559916593615	1.222604202645412
HILp_QI22550	1.285667137572645	0.7351446284433045	0.4908450716906696
HILp_QI5978	-0.37049321704161464	0.4658544494290986	0.45854400338470036
HILp_QI12034	-0.5508416133428824	0.6400950385709443	0.6900838488513141
HILp_QI22028	-0.8295367198492318	-0.7626066373209319	1.3457484120303302
HILp_QI7636	0.18773479885804356	1.1470679661710896	-0.2814790135449261
HILp_QI9353	-0.04555825762999355	0.8406908942838349	0.5266220444613605
HILp_QI10928	0.721521095702526	0.5059038235326447	0.5554985875064045
HILp_QI10978	-1.4333069758917123	0.4642847611089387	0.5272014016085773
HILp_QI12479	0.9666592640374869	0.5471842719693818	0.4865285033160358
HILp_QI13795	-0.826867385437609	0.8494736684938111	0.24795793237029606
HILp_QI14727	-0.8547709422613412	0.14265571371513985	0.2416859740191608
HILp_QI16267	-0.5467207866216928	0.6696141792913117	0.747124421017757
HILp_QI1531	-1.4881699519659293	0.5965460373540559	0.41963552178679997
HILp_QI1838	0.13680000729310393	1.367253257193152	-0.2914592152661175
HILp_QI2581	-0.6971610026861459	0.7845808400293031	0.6018818491870075
HILp_QI4261	-0.48362569384825527	1.1022632627268472	-1.37679899988831
HILp_QI6080	0.9216615719293326	0.9176638557096162	0.6763734692507892
HILp_QI6428	0.6605302853082407	0.9358003868241944	0.6209403151446491
HILp_QI6878	2.2857062382196176	0.7890263928552308	0.6152865761691242
HILp_QI7742	2.7914292377923715	0.8056060208459535	0.662595497983089
HILp_QI8588	3.124071316192028	1.077781511702124	0.8127050274783283
HILp_QI9588	-0.7120144801641715	1.0096270127673783	-0.0326990014141888
HILp_QI10538	1.6386539501641977	0.8251905275960603	0.6581940525942951
HILp_QI12314	4.096651272246715	1.9370997382779755	1.0764402026110798
HILp_QI12929	-0.834086700012806	0.1456777884145417	0.3234448307925373
HILp_QI13703	-0.02247743182432771	0.6544162465711274	0.7376599186831623
HILp_QI20323	0.9229428333734244	0.7744483484407105	0.5765690678530841
HILp_QI20483	0.39372845120179356	0.9685439600129762	0.5358675593310505
HILp_QI23737	-0.83431653552306	0.2266024185796418	0.6114427918368488
HILp_QI3188	-1.3943484263921988	0.46862386003929757	0.3849629038745075
HILp_QI10060	0.41158218807923497	0.7231736017842927	0.8033251637393146
HILp_QI11091	-0.8774340587164176	0.2871873809476533	-0.17858327685059017
HILp_QI11765	-1.026938720276478	1.0286698325057664	0.4559864872866779
HILp_QI13373	0.6259719891046256	0.7780453695436158	0.87781583012878
HILp_QI14038	-1.5432036357427865	1.3953358812709489	-1.6025675660199017
HILp_QI9521	0.9949428600763071	0.6675326658864655	0.8464879864627033
HILp_QI9982	1.0463835758661002	0.8281755878110566	0.8134186142855793
HILp_QI10198	0.8959404987786979	-0.44917918904822685	-0.3128825551098675
HILp_QI17822	-1.309594436218859	0.9147561325212159	0.43949495496093327
HILp_QI19462	-0.599638267090441	0.3426547481198945	-0.31060255823791927
HILp_QI22456	0.8969189686273307	0.8162269724984803	1.3998753303462177
HILp_QI3258	0.49753160900819005	-0.322078482947763	-3.259524953944096
HILp_QI5622	7.50855125612962	2.36660407320458	-6.47709573565186
HILp_QI7842	-0.689303679993273	0.6078302694936433	0.14713631810485417
HILp_QI9528	1.4834744495843637	1.6703433825154939	0.6858774298602253
HILp_QI10954	0.477659897277233	1.5374883247991242	0.6417085999423175
HILp_QI11471	-1.4317076640630972	0.819768144049231	0.5369468802386432
HILp_QI11910	-1.343457503845812	0.7189555002828278	0.5720507973605304
HILp_QI13674	-0.6614840465093881	0.5268274380345979	0.7094298476153522
HILp_QI22542	0.9054314655755729	-1.2718813584665618	0.8020363921099811
HILp_QI4208	-1.1133959727789193	0.8584452702184358	0.6650842303210407
HILp_QI7257	-0.7350962596441519	0.46872179047066354	0.4348264807635456
HILp_QI7949	0.33083124584901213	1.3915286345859208	0.3975581997805744
HILp_QI8432	-0.6346648173834097	1.0614797829170861	0.5777078741961628
HILp_QI8806	2.7017619175409067	1.7074900104184785	0.6722587222033649
HILp_QI9865	-0.3536580043340951	0.8455797566552796	0.7223994606906086
HILp_QI10021	-0.06157807879698396	1.1709726049434543	0.591572868245235
HILp_QI11418	-0.08477429919493318	1.463737471260611	0.5473253601962238
HILp_QI11833	1.7610561413263053	1.3940198256154694	0.4865862006121784
HILp_QI11943	-1.253437324097277	0.8405862285276093	0.4224061840945392
HILp_QI12111	-1.081065459778431	0.06348822847801827	0.25692115964232976
HILp_QI12476	0.9243475956414926	0.6255460216184296	0.6616687649661213
HILp_QI2831	-1.126116080811146	0.5660705401082673	0.458381163495174
HILp_QI4809	-0.9396651225591928	0.6990953220506348	0.5500941151553302
HILp_QI4882	-1.1423533397222787	1.2427029518862405	0.6159072989398151
HILp_QI6177	0.6746966404412973	0.24974839226204537	0.18134592713653142
HILp_QI7562	2.310106949279188	0.8295647038598695	0.8946425789767414
HILp_QI7566	0.610401825377819	1.5027367605348267	0.6927217120104938
HILp_QI8425	1.938212112853405	0.7652784718652406	0.9420325631076008
HILp_QI9475	0.6885425610040414	1.554610355057303	0.735517131703487
HILp_QI10902	0.22127314038026036	1.3396253718515077	0.6078369492465168
HILp_QI13050	-0.06647042804014802	0.6798309518476167	0.5764351958209186
HILp_QI13450	-0.9159520106817514	0.5338870121617951	0.7884951704913288
HILp_QI16854	0.45600243038880706	0.663428051628653	0.5256305808001667
HILp_QI17897	-0.44523171954405605	0.35324589745003365	0.7513543242388874
HILp_QI18411	0.15702219433533848	0.9092116190572419	0.7705753916674762
HILp_QI19622	1.0413562817071647	-1.388158337912973	0.41595696152984196
HILp_QI19870	0.15691252178895176	0.5350771977086701	0.7628911608630329
HILp_QI21362	-0.5607769923712027	0.407816810764853	0.4609451168948322
HILp_QI2517	-0.4068930583502084	0.6951872839112916	0.6481644982272297
HILp_QI7556	-0.2540429072881949	1.1405852439333835	0.2596361512118488
HILp_QI8347	-0.9115403132940543	1.068316793300692	0.7400967949801593
HILp_QI8702	1.9943077129815787	1.7581479384084382	0.8613256091052204
HILp_QI13013	-0.09823064379942537	0.492430908836905	0.6585796946459919
HILp_QI15878	1.3859197658990592	0.6846811010022797	-1.078294885737309
HILp_QI18206	-1.1057904201055795	-1.4624974892954192	0.35846625508605534
HILp_QI19411	1.9486262363885611	0.7510537935872712	1.0105883950167804
HILp_QI20248	0.9603750271295279	0.6521137787480988	0.591122018712154
HILp_QI21302	0.1509987873529166	0.3786150647779145	0.3388796919757038
HILp_QI3178	-1.168956084778431	0.7307014300008454	0.6163196438723713
HILp_QI6427	-0.14970616870176912	0.6084818674703278	0.6678882712298542
HILp_QI7479	-0.7251704173589957	1.4750082327504792	0.7846819037371784
