	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI7794	2.3132327172393303	0.047043205481697825	0.2973390422216369
C18n_QI8162	-0.49665421513371655	0.31873721746795347	0.8482352397790862
C18n_QI8203	0.41924291583247	-0.2999183300317032	-2.2146849729665803
C18n_QI8663	1.9067946049804192	-0.0514967178360326	0.03526115561041365
C18n_QI9078	-0.687796297348072	-1.513859919029544	-0.871999452317624
C18n_QI9225	1.152921018325756	-0.1915029797137482	0.4210729799619628
C18n_QI9935	-0.33745879200749584	0.23876310257308653	0.14224530527505408
C18n_QI10008	2.2933402630919915	-0.4946298811019165	-1.0220075943121003
C18n_QI11844	1.2070782754058342	-1.5979480061114533	-1.849673876965909
C18n_QI12057	-0.2788612273102302	0.09110560385577848	0.3025918505540801
C18n_QI12934	-0.8784391310577888	-1.20921330781586	-0.07837472339954843
C18n_QI6519	-0.31333750752263256	-0.03596193598515818	0.6556700966707183
C18n_QI6738	-1.2637259390717048	0.0049238216697471415	1.0690451763025237
C18n_QI7089	0.3938544365996819	0.05690245447747877	0.46443106750163565
C18n_QI7546	1.045881566726635	0.2573890474259155	1.1606001756540252
C18n_QI7892	2.268483695709179	0.3402009096562164	0.2337507359138442
C18n_QI7911	-1.0357806113129158	0.045717702490021495	0.7450288436761809
C18n_QI9288	6.669900712692211	0.010239386242558268	-1.3667707540639924
C18n_QI9351	2.1099889847869377	-0.8210574302256806	-0.7819671132215547
C18n_QI9542	0.612595376693676	0.005752244275738505	0.7604759238115264
C18n_QI10597	-1.4007608321075935	-0.015797770339320394	0.7291875980249358
C18n_QI11977	0.3544285866851311	0.2035722818791168	1.0098629496446563
C18n_QI7175	2.0028439137572747	1.5290117946087616	-1.7942468025335359
C18n_QI7387	1.3031814667815667	0.05364027736776045	0.24687181929263602
C18n_QI8070	-0.08137291935734936	-0.2643460545123322	-1.2562648155340241
C18n_QI8095	-0.7373449232941169	-0.4547059151709778	0.5906018517366363
C18n_QI9530	-0.07761544255070874	0.028957837504078654	0.43556409100207816
C18n_QI11215	2.2199152085418206	-0.8288474592746002	-0.6248726942190217
C18n_QI12192	-0.7240673926239509	0.057972395104100016	0.5194284818521453
C18n_QI13889	1.2255097005004387	-0.5635685238421662	0.07929158447447548
C18n_QI2831	-0.5274130728607673	-0.30912244947559664	0.700832476412387
C18n_QI6275	-2.2262002852325935	0.28466773895614317	1.3882404468408538
C18n_QI7267	6.065814790451	-0.13371320696480105	-0.07122960170593728
C18n_QI7344	2.6882982823485833	-0.14591318996555636	-0.07854379197445382
C18n_QI7528	-0.2829358008270759	0.3674316194473999	0.8169854781976653
C18n_QI8004	-0.27857607868962475	-0.03895829128033945	0.5103193126073791
C18n_QI8390	3.241250571929882	-0.2659186187566025	-0.022944862450032133
C18n_QI8562	2.151652869903515	-0.6595968517840607	-1.9432942964681672
C18n_QI8730	4.446692195856045	-0.07822028802640268	-0.01109053423490991
C18n_QI9086	0.644021329605053	0.501270422023465	-0.14929297050323953
C18n_QI10294	2.4470750662917595	0.19438592461936643	0.0021434030881835042
C18n_QI11241	0.33650332423395923	0.36055526999824217	-0.7821786501058625
C18n_QI13827	6.2348216149444085	-1.1815584215701325	0.0925428825816823
C18n_QI13911	3.6130244109267693	-0.38245444627411196	0.017501400356621843
C18n_QI4256	-1.1992933180695076	-0.7130879077494843	-0.18377607544746866
C18n_QI4866	1.657345590316723	0.38056171802871397	0.8044225476137115
C18n_QI5930	4.904376086914013	-0.017583994883368703	0.03363756979021559
C18n_QI6260	0.08368521662897876	0.8063591804920929	1.9408339164606048
C18n_QI6791	-1.0783678915863533	0.602768966239621	-0.5676953293928193
C18n_QI7251	0.9482455823058586	1.1446195331036346	2.0731501481882058
C18n_QI7615	0.14047842951960376	-0.007101538348267766	0.6075228951326324
C18n_QI7985	-1.5449582960968513	0.06509959070079496	0.9657819769731475
C18n_QI9064	1.1701837155456047	-0.6688904079974396	-1.0451456405767487
C18n_QI9403	3.398300406658123	0.31999407081000975	-0.22720910092678537
C18n_QI10078	-1.2750522520905037	0.4851705518185394	0.6450833580842925
C18n_QI10943	1.1813893887633782	-0.888264707046817	-0.26834706446018686
C18n_QI11040	1.3565159413451653	-1.56225126119263	-1.5733273126730012
C18n_QI11059	2.5154671046370964	-0.20120224984295199	0.2987512103668166
C18n_QI11247	-0.24506920841984936	0.6511122074543731	0.8976114890924407
C18n_QI11424	1.6934779259795647	0.4530174222409027	-0.24892939111080636
C18n_QI11681	0.307661351882885	-0.47573061915047	-0.40047539254513254
C18n_QI13236	-0.19820994404607006	0.6940630760609405	1.1282143495431853
C18n_QI13683	3.0078536841506462	-0.655859819370578	-0.24490017672863473
C18n_QI13757	0.24834042521662525	0.3851290431439178	-0.08452346404877176
C18n_QI13812	0.9202302071685295	-1.4354962620318634	-0.8902241088995027
C18n_QI13898	-0.20018881825261303	-1.2165179762423737	-1.5524511434682893
C18n_QI4718	0.6676557633513909	0.08088957635753324	0.664609958922
C18n_QI7522	1.3879595372313958	0.1892638888775604	0.27333872536334525
C18n_QI7575	-2.3608528998260994	0.18381995825164488	0.8074859879365874
C18n_QI11594	3.766563770496319	0.3350933578430908	0.9765239856592132
C18n_QI13292	1.107550439559887	0.25754205254905393	1.16174530008945
C18n_QI6411	-2.0215608504181404	-0.03677360223538706	0.7278637192598296
C18n_QI6929	1.2206271264190178	-0.22983384760029146	0.8003864786973907
C18n_QI6970	-0.014835539138843501	0.1503575977503555	0.6084155342927886
C18n_QI8152	1.011457738601635	0.43790061144225767	-0.03525041272726526
C18n_QI10146	2.6343691918487053	-0.17646466823227236	-0.10782423099365701
C18n_QI10175	-0.4239832785492439	0.4194296088635223	0.4205052457204772
C18n_QI12863	-1.3014752295380134	1.419344493430783	1.2754664323678924
C18n_QI12998	-2.0166718390350837	0.635249742549588	1.2806631229272796
C18n_QI2588	1.6116386029357415	0.480817266982724	0.1377112246504737
C18n_QI4272	-1.4062697317963142	0.04141845671527555	0.8175761602273894
C18n_QI8648	1.0702989670867424	-4.578615597206424	-3.0497710802206086
C18n_QI9076	1.6130147549743157	-0.7994640979350311	0.10261965686592589
C18n_QI9098	1.2719596001739006	0.16367305187575987	0.6878364584794951
C18n_QI10466	-0.6441966917877693	0.46242345241897276	0.039675177579255205
C18n_QI12969	-0.5502101805573005	0.8923074093281524	1.7824095390191985
C18n_QI1674	-0.6346127417450447	1.6663165774761932	-7.66234303494778
C18n_QI4405	-1.4164192107086677	0.24661577610366514	0.8736037514558745
C18n_QI5583	-1.3544899847870369	0.026074477714230326	0.8389072320810271
C18n_QI7561	-2.018625440872242	0.1947357442795532	0.7799694440713836
C18n_QI8161	0.5975044343108635	0.26243547467582395	0.705283274447055
C18n_QI8447	-1.8703538802032966	0.005102605801750926	0.883396317755313
C18n_QI9352	2.972972211563061	0.2819664266526001	-1.812240729535489
C18n_QI9608	-0.10862702397160717	0.1256952968060272	0.5823973319879485
C18n_QI9874	1.2989175889129143	-0.27489111455089876	1.1284730337015105
C18n_QI11308	0.245158967697094	-1.1122755322039826	-1.422686228955655
C18n_QI13819	3.517823693477581	-1.0909880909503205	-0.15336825927582254
C18n_QI13902	1.3839867684478264	-0.6400457534373505	-0.0562405832656907
C18n_QI5224	-1.0793840315704841	0.12121159700744322	0.748430599962802
C18n_QI5376	-0.6424176123505134	-0.1303655642450554	0.6278610728136016
C18n_QI6838	-0.8018471625214119	0.13610366849296263	0.6933149001947356
C18n_QI7214	4.584599551879833	-0.5813047203601105	-0.7425971128591584
C18n_QI7259	-0.9698378470306892	0.1370316085039871	1.0297137401452972
C18n_QI7335	-1.4908878233795662	0.26752612857215574	0.7783642909875823
C18n_QI8315	1.0258637044066887	-0.7001593026698334	-0.7388265230306672
C18n_QI9639	0.2720487687224846	-0.6848868641436798	0.5073011122098876
C18n_QI10229	-0.4209005263214607	-0.1762286934436066	-1.023746381009488
C18n_QI11369	-0.2857219603424568	0.06031994639032057	-0.43927849313107004
C18n_QI11506	-1.1899663832550544	0.3920732822834747	0.6878144047609283
C18n_QI11925	2.4571514699096184	0.31269813446395567	0.10165907586130629
C18n_QI12024	0.520568427764843	-0.07993447476930449	0.35341679075870047
C18n_QI12122	0.06566840144343189	0.2165495243489044	-0.14681817075100412
C18n_QI13250	1.5364978882903557	-2.1907688889086945	-1.0834946729787873
C18n_QI1991	-3.7071220305328865	1.0056656089245575	0.5310866735330535
C18n_QI4659	0.4497471425170403	0.07872008649699858	0.7192654512277556
C18n_QI7233	-2.6170784857635994	-0.8305178198397858	0.8423229954591704
C18n_QI7538	0.4554887387389641	0.6827282991825836	0.45291339377078543
C18n_QI10694	0.5745597455138665	1.1779076543270843	0.6349173090806914
C18n_QI10787	0.6885386082763176	-0.9559311780513031	-1.6957897045263337
C18n_QI13135	1.3963914486999016	-1.1002691301882965	-0.7717388369688081
C18n_QI13374	-0.05680293110661694	-1.6693282637179596	0.20388620117816458
C18n_QI2839	-1.4001380827789802	0.12719319133155516	0.8893540404191924
C18n_QI3116	-1.7438480284576912	0.22738937405936888	0.977048148905368
C18n_QI6735	-1.1624795821075935	0.1294935431896942	0.769398560320468
C18n_QI7160	4.143791851722668	-0.059520705709489974	0.6436586878648711
C18n_QI7322	2.2436488244170647	-0.4718580159724457	0.5264325044504119
C18n_QI9217	5.239576992713879	-0.703696003872226	-0.7776081659444856
C18n_QI10424	-2.018356027877857	0.38016120461814573	0.9598300955644561
C18n_QI11115	0.7990377518767815	-0.06674907145954201	0.49747188905391226
C18n_QI11240	0.5290923688048821	-0.2374498161853058	-1.1064813234457063
C18n_QI11314	0.693943319045971	0.692074009460141	1.3023477695337249
C18n_QI11656	-0.0236246016388435	0.09169671801917723	0.48745732525500785
C18n_QI11856	-0.582818212783863	0.8020740237652557	1.0752603910318328
C18n_QI13253	1.2607021901244622	-1.7619597229541046	0.33525305012378226
C18n_QI13368	0.4436481568450432	-1.300613215881656	0.39628367642077933
C18n_QI13852	0.1690805527801018	-1.1375782999575836	-0.04326885422554483
C18n_QI2934	-0.5596844580536384	0.10520488886230162	0.048430788835020167
C18n_QI4711	-1.9971463110809822	0.20647696523063352	0.8057082794061614
C18n_QI5399	-0.6394297507172126	0.10862767068736723	1.0001274845949126
C18n_QI6450	-1.5257522490387458	0.07209199039333036	0.6691517136445952
C18n_QI6470	-0.5214282896881599	0.08382424084537199	0.7193312547555877
C18n_QI7548	3.699234244548748	-0.03236768091029951	0.2046803436628295
C18n_QI9162	-1.4111773398285408	0.02127920953624418	0.5203813217035247
C18n_QI9660	-0.3786494162445564	0.3385135617672699	0.26153347412261496
C18n_QI10715	-0.9964906599884529	0.20053900150649717	0.6155401370874358
C18n_QI11980	0.2516105744475823	0.3576386061131256	0.834444274698825
C18n_QI2546	0.4611137482757073	-0.6224891457141144	0.22182985166224967
C18n_QI2624	-0.6706959631805915	0.47295952705733946	0.48577477553996573
C18n_QI3045	-0.6345197584991951	0.5953920569836395	-0.013849044645695585
C18n_QI5869	1.1611319157714348	-1.136736443954776	-2.0791096784719514
C18n_QI6140	-1.4938127425079841	-0.0008962477923137868	0.7397929928651763
C18n_QI6274	-0.7967640784149665	-0.0236761371970875	1.0325541994920684
C18n_QI7451	-1.7813574698334236	-0.006128473895858022	1.1158909700265838
C18n_QI7468	0.1656749817962151	0.2042906370579498	0.47938593248042594
C18n_QI7850	0.5941660973662835	0.20363054541938475	0.7215337059846831
C18n_QI8336	0.6362708184356194	0.19989211229674986	0.7578633926263763
C18n_QI8375	-1.0584713843231697	-0.1027147162140114	0.5502375564924193
C18n_QI9640	-0.7012831595306892	0.17639050750129392	0.9987471602312041
C18n_QI10079	-0.9951545622711677	-0.44072344036705324	0.3568211100450469
C18n_QI10519	-0.34037941960149	-0.4347365710318787	-0.2636289097913789
C18n_QI10899	-0.8554608252411384	0.05851322529905012	0.8920891187540008
C18n_QI4117	0.5056090924376946	-0.12054866807467768	0.26917917052421103
C18n_QI6089	0.39200454684443287	0.06827717391841581	0.8064933321824981
C18n_QI6391	-1.9765169051056404	0.8083738770901459	1.5184374950281097
C18n_QI7033	1.9605842206115227	0.7390471187054413	0.7235825560441924
C18n_QI7785	-0.6396204855804939	-0.2468868109763367	1.0044421456209136
C18n_QI8005	0.2942503068084221	0.11936638621680906	0.7393835685602141
C18n_QI8582	0.23718863459772876	0.2449926224171417	0.4437783561101867
C18n_QI9638	0.2989924523467522	-0.6324393662989838	0.4549939833036376
C18n_QI10571	-1.1881610777740974	1.0858894076763885	1.595619787966342
C18n_QI10639	0.1335704896087151	-0.10417077572948763	0.3211928508630706
C18n_QI11734	-1.940848055160572	0.24247840909354856	0.22266941288623343
C18n_QI12591	-0.7690312292938728	0.07962402073733976	1.9223726890436126
C18n_QI12943	-1.269181909835865	-0.9538115772784455	1.0138456127992583
C18n_QI12991	-0.5823032286530037	-0.49877389402992556	0.40019153574618826
C18n_QI13690	1.7598422143096428	-2.2475952419818146	-5.548122415746121
C18n_QI5087	0.466653165542553	0.038504050356079844	0.7453806898942901
C18n_QI6428	-0.839010896957447	0.4533410158573883	-1.6350032188543366
C18n_QI6885	-1.322634878433277	0.0776991334378021	0.8641100428453399
C18n_QI7619	-2.947639646804859	0.022013076823879985	0.8572193882814361
C18n_QI9835	-0.3873907950287361	0.2782991316735046	1.1064722440591765
C18n_QI9914	-0.6390592482452888	-0.3352758500159485	0.558489342724414
C18n_QI10009	-0.731776895797779	0.24825088052146604	-0.47950107833233346
C18n_QI12292	-0.624828996933033	-0.21338855357773134	0.28729032496127616
C18n_QI6752	-0.7654687788849373	0.7057463612972992	0.19828041413936148
C18n_QI6831	-0.6329395201569099	0.15191009013049772	0.5261012218347503
C18n_QI7408	1.5198553177947502	0.13649790851466825	0.6625681422105743
C18n_QI9869	-0.41543168095402905	1.9223805156170624	-0.42606044789638986
C18n_QI13582	-0.30329579380803295	0.2758010712086456	0.0012210957160903035
C18n_QI5022	-2.057648363388111	0.07208880154483488	0.8441484473100616
C18n_QI8042	-1.2589189436798591	0.3177850332676666	0.6822829745164825
C18n_QI8710	1.0077708336944085	1.8772010293423431	-0.3813273408063935
C18n_QI8720	0.9895687672728997	0.2004565682827728	0.6975468895784331
C18n_QI8907	-2.73570412663274	0.2586899784027832	0.8021041057458831
C18n_QI9152	2.372843203269909	-0.5734719547808869	-0.3755167522081422
C18n_QI9678	-0.24735707310490795	-0.664992800670932	-0.7021599509367036
C18n_QI10104	1.6794355485076409	-0.717254034000705	-0.988255510533719
C18n_QI10157	2.613541183196972	1.7570229258953827	-0.12025360246983041
C18n_QI10400	-0.790917578018238	-0.22778535516865084	-0.24736956735935678
C18n_QI12872	-2.6795946982269783	-0.136427922862838	1.8308718107095672
C18n_QI2677	-1.9484660056000251	0.20123026637427976	1.8878896139017058
C18n_QI4480	-0.6551668074493904	0.008975715619255809	1.3608072898736907
C18n_QI4590	-1.5706407454376716	0.09485010175101927	1.6196813485971404
C18n_QI4794	-2.4060727980499763	0.017279849630524424	0.749219825064273
C18n_QI6558	-0.8426443961029548	0.08470011619918516	0.711100985800357
C18n_QI7155	-0.3724572089081306	-0.05067978495664427	-0.006811524237065214
C18n_QI7786	0.5689814660186272	0.3325601902424591	0.7406665585390044
C18n_QI8652	-0.45284432438664624	-4.556847980934451	-2.752103100026517
C18n_QI8837	0.9096000764007073	0.1984857705055969	0.187907514666648
C18n_QI10148	1.983019885742138	0.18692041305892637	0.21971402088317404
C18n_QI10697	0.4567509266967278	-0.541145316082309	-0.1931841172822999
C18n_QI12291	-0.43301171330266186	-0.3827503535330994	0.022963443343968493
C18n_QI12493	-0.5409600165253181	0.03019748745553663	0.902609934603305
C18n_QI12626	1.2020464512938958	0.35922492412917784	2.339221706186862
C18n_QI13531	-0.7167593863373298	0.905402490180661	-4.434834013188748
C18n_QI3956	-2.0834361937408943	-0.16705754281885454	0.36465283254298697
C18n_QI4743	-1.0719553854828376	0.8572605934559601	-0.06855375548687448
C18n_QI6904	1.180304345809887	0.04898020742528608	0.6310868761888457
C18n_QI7388	1.946703967773388	0.06722226111285856	0.3738402328840209
C18n_QI7618	-0.8899647620087165	-0.16786401601440737	0.6067927978387786
C18n_QI8371	0.5141869160766106	-1.175104192215274	-1.4560166694768952
C18n_QI8643	-0.646663370407154	2.1466172423779266	-4.363184938634305
C18n_QI9103	0.5814655396575432	-0.11023530246622393	0.3539687297693206
C18n_QI10056	0.9571405026549797	-0.4648019585192902	-0.2493335702070283
C18n_QI10830	1.5015462014312249	-0.30095752211220095	-0.36160440226879587
C18n_QI4054	-1.8891117003326912	0.622962841075589	1.1615174911371184
C18n_QI5162	-1.7264849570160408	0.03425917891853025	0.7012576363435699
C18n_QI5197	2.9428554150695305	0.9373259034573334	0.19185746232184897
C18n_QI5262	-0.9069072630768318	0.9756968703686493	0.07827070312711726
C18n_QI7336	-0.013254347122241938	0.2143285360752838	0.7838240168443633
C18n_QI7797	1.529887733184765	-0.29043159516460726	-0.17354051252689828
C18n_QI8711	1.0465899083251458	-3.9585892471850617	-2.926208267415433
C18n_QI11377	-0.1494805243378181	0.4583661642491119	0.15216015795382987
C18n_QI11645	1.9567587945098381	0.13454864291541746	0.6488619349351836
C18n_QI13267	2.172193584167431	-1.0334717545092804	-0.8491073348173188
C18n_QI6810	-0.17686242131047436	0.7852799382626312	1.3347325227609588
C18n_QI8790	1.3094294640655022	0.2024561849056976	0.7057035467973662
C18n_QI9545	-0.6030756857758064	0.05123341945998838	0.7834731243005706
C18n_QI10128	-1.1920201208954353	0.1595516291081207	0.24295007208499442
C18n_QI10177	0.5045562359923821	0.39724687604301145	0.5205482445112182
C18n_QI10307	-0.16822356251530834	0.1676039334952133	0.582504679953189
C18n_QI10888	-1.0659028914337654	-0.49735867114670107	0.00713180149111281
C18n_QI13194	-1.1808459189301033	-0.972972742039035	1.6084529064050628
C18n_QI925	-1.422807398117115	0.06649448840015104	1.2800172469964934
C18n_QI1595	0.20788508387751392	0.024902598243881968	1.1707123420587493
C18n_QI1925	4.041998711549709	-0.040438432934950086	1.0854028365961028
C18n_QI1975	-0.9651624586945076	0.02917999891631773	1.2614021203866912
C18n_QI2432	1.3828957650298577	0.24997115997665098	1.1616717479577972
C18n_QI4462	-0.8642985251312751	0.45761013893478086	1.010776688849063
C18n_QI6833	-1.6584159758453865	0.33444238571517637	0.6194902561059905
C18n_QI7023	-0.4539248373871345	0.5699300852238434	0.8348204992166472
C18n_QI7741	1.2922957512969475	-0.09867238508469889	0.37873288015040885
C18n_QI8854	0.4589992138976555	0.2951591399132507	0.7673882744661285
C18n_QI9174	-1.5231692221527595	0.05106928316943815	0.39473279336604605
C18n_QI9607	0.7821159932250481	0.02797477064721754	0.28715082029017935
C18n_QI9683	0.6253309819335442	0.19664127497070005	0.7583590648523284
C18n_QI10512	0.3205063912505608	0.11675771443240812	0.6298734448305083
C18n_QI10601	1.919735965454052	0.11948204902999571	0.47927402475986014
C18n_QI10864	1.5660296055907708	-0.34058897824890444	-0.3498087324747132
C18n_QI11114	1.3146386716002922	0.0021132018982665812	0.3875872693410827
C18n_QI11272	0.018075284683177983	0.07070198027484587	0.6618430517068816
C18n_QI11358	0.3457468125457268	-0.7811093244136078	-1.1309326984533357
C18n_QI11412	3.5488739583129387	1.3723993983685272	-3.6241676904806184
C18n_QI11855	0.845331725799511	0.6499783482968109	1.135752787386508
C18n_QI12046	0.2799213502044182	0.672305234950711	0.009831377809376818
C18n_QI12355	0.30121117564387134	-0.673818758446048	1.2981831930032683
C18n_QI4119	-2.7687823202972908	-0.01426860572702715	0.10530394831809531
C18n_QI4149	-2.293164434707691	0.9388561931072967	0.04523140149328242
C18n_QI4247	-1.498394670761158	0.4783247199475067	0.9785746834627105
C18n_QI6164	-1.5867912199860115	-0.30422390134937594	0.1574558294764472
C18n_QI6392	-0.19706410435490795	-0.19645254941589663	1.1453657052865935
C18n_QI8959	-1.0055372145538826	-0.9846143040240509	-0.17351492723312845
C18n_QI9505	-1.7054984000092048	0.017146812063385752	0.75412731388721
C18n_QI10221	0.43635874720759205	0.020649136286904124	0.37065052012118826
C18n_QI10304	-1.6260554221039314	0.027631358486344126	0.27860053399714957
C18n_QI11344	2.62858813735194	1.5579754796444671	-2.1075315572866486
C18n_QI12081	-0.18438691166691967	0.352718004268338	-0.3196857967027711
C18n_QI2360	-0.38289851216130444	0.09768905608050993	-0.22760469695415964
C18n_QI4603	0.3692126843566399	0.5981865611492889	0.9487042925706817
C18n_QI10771	-1.8968469527130623	0.584726699870755	0.8500637314668609
C18n_QI11041	0.7956164452666741	-0.10093213872916529	0.38146560410174857
C18n_QI11979	0.9857085320586663	-0.09549020858414003	0.5706029436937285
C18n_QI12652	2.9569585892791252	-3.1895558151782257	-3.0356431104787873
C18n_QI3810	-1.338891210830738	-0.21038649113781283	1.031715979372592
C18n_QI3901	2.324415740692089	0.7213114586292999	1.1861222885003997
C18n_QI3913	-0.9959971335297126	-0.6939575585902436	0.2026637546173049
C18n_QI3963	-2.3859316733246345	0.9290146913944977	1.5798959634653045
C18n_QI4864	-0.2811614897614021	-0.14050354691154787	0.5946441791406585
C18n_QI7572	-1.6312009718781013	0.2423385765969055	0.9390588305345489
C18n_QI8027	-0.474781217849781	0.022389360946347026	0.8499853513589812
C18n_QI9146	1.05978828402705	-1.9903134617388947	-1.5607602693685578
C18n_QI10649	0.287853059493969	-0.4780394944728119	0.25901026049766074
C18n_QI11162	-0.1262714293365974	0.6232869115292328	1.3313515088907195
C18n_QI11508	-1.7477943327789802	0.13328722981803587	0.8619611761918975
C18n_QI11657	-0.5054785635834236	-0.6291111621440155	-0.03869991233435144
C18n_QI11726	-0.35813540486149975	1.2491108861386078	-1.4309938051351594
C18n_QI11765	0.9064331624145012	1.3467262473522918	-1.87478292962399
C18n_QI12700	-0.3083798315887947	1.621895500701596	-1.0375633337148713
C18n_QI13336	1.3709178540343743	-0.7168641004145844	0.12899631032857428
C18n_QI3083	-0.7911950972443123	-0.22120184333927462	1.0620867512575103
C18n_QI3685	-1.6665617850189705	-0.970360449272464	-0.4589423038610505
C18n_QI3709	1.7608764741057854	-0.5774454388201935	-0.4788065650114106
C18n_QI3738	0.5580831143493157	-0.5101235720694763	-0.3492938675531434
C18n_QI4095	0.8194213482970696	-0.05045673320002386	0.44915821174296866
C18n_QI4796	-2.3846733000641365	0.4210017707764404	0.9510836503854705
C18n_QI6139	1.2829416367644768	0.5483035531460541	0.8244351647249175
C18n_QI8262	-1.4865557577972908	0.3018222239434021	0.8299655220857574
C18n_QI11794	0.2870753380889397	0.46437800793044737	-0.5028459527143525
C18n_QI12285	-0.6564623740082283	-0.18560572596199343	0.7822096250406219
C18n_QI12548	1.8612213704223137	-0.2719170513928635	1.0121036074510528
C18n_QI1735	-0.3742219832306404	-0.25254621239311525	0.6314929626337005
C18n_QI2865	-1.5946289923553962	1.797096678298642	-1.3544312812933015
C18n_QI3374	-0.694319906509449	-1.521157077270816	-1.522313127721219
C18n_QI4090	2.8024421307677727	0.07067702082984617	0.3839737377515746
C18n_QI4802	4.434538361751507	-0.13017512740499804	0.5057013533464385
C18n_QI5682	-1.073658170974781	0.3080976691662567	0.30130495647105704
C18n_QI5892	-0.12147254017644116	-0.062167488843458685	0.7320964238992644
C18n_QI7129	-0.5814630415802498	0.07092120615832975	1.081163515841098
C18n_QI7472	0.13522368403620533	0.07755573956363371	0.5604174039712859
C18n_QI9023	0.5111120316619377	0.19946543244712522	0.7132077119699431
C18n_QI9285	6.861050424301098	0.0065887954651611125	-0.2689246334680604
C18n_QI10007	2.716874775611828	0.279950031322171	-0.26650054236736764
C18n_QI10526	0.5424430939788323	-0.41543593140251467	-0.0882469960102128
C18n_QI10785	1.125527915679882	-0.16003099711544344	0.6048067114702178
C18n_QI10926	0.6702991101378899	0.18305409817092588	-1.1540043451437043
C18n_QI11207	-1.437566461837818	0.6097526040493744	0.9074758193841888
C18n_QI11699	-0.7878152754669685	0.5137791123806732	-0.21377343913403024
C18n_QI13665	-0.9144813444977302	0.3166145172535675	0.8440573714128448
C18n_QI13770	2.2854321572417717	-0.4487530204833252	-0.5753818251737641
C18n_QI3800	2.1366484734649163	-0.045123318898747655	0.5948692462793304
C18n_QI5779	-2.4407078650360603	0.7235992637097137	-0.7986868717321443
C18n_QI6512	3.6106399867171746	0.20624084143035581	-0.515411625111966
C18n_QI6743	-1.1547719862823982	0.45682717232101133	1.1749684713235808
C18n_QI9219	4.925500986301373	-0.5137299809039337	0.33845253804835806
C18n_QI9927	0.9767947766417961	-0.3593954059661133	0.10257911080631743
C18n_QI10803	1.5995700928801995	-0.36010347934372255	-0.6762660243162202
C18n_QI10947	0.14505129786677173	-0.40511422486908266	-0.14768439015236368
C18n_QI11593	3.6323868009681206	0.32849655417792967	0.4914515815130187
C18n_QI5225	-0.20975798634343334	0.053306938391854075	0.8769346974245025
C18n_QI5998	2.5828360888595085	-0.12173583986170122	-0.16713937600937356
C18n_QI7245	1.01795798274226	0.28615684179656675	-0.8969311215528535
C18n_QI7617	-2.1768485930328865	0.5067840304791229	1.6128055951944305
C18n_QI7881	-1.6280753043060798	0.16674421100013426	-0.5899213649877595
C18n_QI4221	0.3644800755614739	-2.8984200272143585	-3.48068691274014
C18n_QI4228	-0.5470330145721931	-3.621887138801883	-4.062411794865994
C18n_QI5088	-0.6414734747772712	0.14540781943195036	0.9289069078317596
C18n_QI7547	2.2360842797393303	0.05968482909791639	0.2472664467445327
C18n_QI7989	2.667617258750866	0.011778601688076762	0.43299814084682
C18n_QI8265	1.1106794449920159	-0.2384396854222519	0.08755060801419745
C18n_QI8845	0.44134956332392505	0.3392379072129028	0.9454298518053008
C18n_QI11229	3.6686531278724175	-1.0491179737628205	-1.0187687971242951
C18n_QI11991	-0.8139168646698494	0.20968441037528684	0.47922297338161
C18n_QI12354	-0.03871792820744702	-0.23307406039841005	1.6763710878244353
C18n_QI12491	0.39245992633051685	-0.6616944584429962	0.6035084030977202
C18n_QI12779	2.640660104476879	-2.9983538899005158	-3.2612180807241486
C18n_QI6895	-2.371500196731617	0.36031723884933164	1.0217980049005462
C18n_QI7011	2.0267057988280754	0.18157500891082456	0.6505255005708648
C18n_QI7221	0.0032899949187736865	-0.7836826357424957	0.760578741823764
C18n_QI8263	-1.2142497923737068	0.38287551073424986	0.8157917163721038
C18n_QI9155	-0.058777036941577876	-0.21273339422352144	0.6205880544534637
C18n_QI9810	3.831336614810894	0.008774549943138865	0.06088178422439228
C18n_QI12519	2.9240723225707512	-0.36503182979233095	0.4119743607393218
C18n_QI13775	2.624566731178234	2.046469041389157	-1.4571995832571076
C18n_QI5726	-0.7127186682587165	0.04128544895045927	0.31614570835742484
C18n_QI7570	-1.5193364050751228	0.33643359808318785	0.8582823179117156
C18n_QI7795	1.9375262829894524	-0.12595378490097353	0.20445982137832175
C18n_QI8990	0.5996935937041741	-2.883575848060916	-2.2979445554861115
C18n_QI9373	-0.7877685454254646	1.3911461320339935	1.156124462877841
C18n_QI9676	0.04964238139338306	-1.0527430090487702	-0.4934613206037568
C18n_QI10911	-1.9529420760040779	-0.0857847432971699	0.6072851322046233
C18n_QI11992	-0.11632031468205639	-0.20876368017799685	-0.18390960475292673
C18n_QI1899	-2.0521261122589607	-0.31377567978508303	2.1520843408456756
C18n_QI6554	-2.4475304510956306	0.2784129765450256	0.8819571636072112
C18n_QI6718	0.1025965783233147	0.1502767291485565	1.6986451051584197
C18n_QI6953	1.6250320050353508	-0.14860390009291002	0.3639559052339507
C18n_QI7744	0.9957070920104485	0.023359262627293376	0.516322126185031
C18n_QI8165	-2.0471937086945076	0.4375133004605072	0.6326136491647674
C18n_QI9011	0.05795317622370533	-0.3733298394263489	0.2281897864690734
C18n_QI9096	0.709561404907177	0.17135626940124205	0.602911641394229
