"","V1","V2","V3"
"7574","SA_55","F_43","-4e-05"
"7575","SA_55","F_49","-0.00021"
"7576","SA_55","F_58","-0.00023"
"7577","SA_55","F_69","0"
"7578","SA_55","F_76","-2e-05"
"7579","SA_55","F_78","-0.00044"
"7580","SA_55","F_79","-0.00191"
"7581","SA_55","F_90","0"
"7582","SA_55","F_94","-0.00048"
"7583","SA_55","F_99","-1e-05"
"7584","SA_55","I_0","-0.00019"
"7585","SA_55","I_18","-1e-05"
"7586","SA_55","I_85","0"
"7587","SA_56","SA_57","7e-05"
"7588","SA_56","SA_59","0"
"7589","SA_56","SA_73","0.00018"
"7590","SA_56","SA_83","0.00059"
"7591","SA_56","SA_86","0.00121"
"7592","SA_57","SA_66","0.00287"
"7593","SA_57","SA_78","0.02499"
"7594","SA_57","SA_86","0.0081"
"7595","SA_58","SA_62","8e-04"
"7596","SA_58","SA_84","0.03202"
"7597","SA_58","SA_85","0.00412"
"7598","SA_58","SA_93","0.03423"
"7599","SA_58","SA_99","0.00025"
"7600","SA_58","F_22","-0.00017"
"7601","SA_58","F_25","-7e-05"
"7602","SA_58","F_55","-1e-05"
"7603","SA_58","F_72","-0.00027"
"7604","SA_58","F_86","-3e-04"
"7605","SA_58","F_97","-4e-05"
"7606","SA_58","I_16","-4e-05"
"7607","SA_58","I_42","-3e-05"
"7608","SA_59","SA_60","0"
"7609","SA_59","SA_74","9e-05"
"7610","SA_59","SA_80","0.01581"
"7611","SA_59","F_0","-0.00031"
"7612","SA_59","F_7","-0.00104"
"7613","SA_59","F_19","-4e-05"
"7614","SA_59","F_22","-0.00176"
"7615","SA_59","F_32","-0.00037"
"7616","SA_59","F_39","-0.00023"
"7617","SA_59","F_43","-0.00123"
"7618","SA_59","F_46","-0.00015"
"7619","SA_59","F_55","-0.00106"
"7620","SA_59","F_58","-0.00134"
"7621","SA_59","F_71","-0.0014"
"7622","SA_59","F_78","-0.00061"
"7623","SA_59","F_79","-0.00089"
"7624","SA_59","F_82","-0.00011"
"7625","SA_59","F_86","-3e-05"
"7626","SA_59","I_9","-9e-05"
"7627","SA_59","I_13","-1e-05"
"7628","SA_60","SA_65","0.00107"
"7629","SA_60","SA_79","0"
"7630","SA_60","SA_80","0.03102"
"7631","SA_60","SA_91","5e-04"
"7632","SA_61","SA_77","9e-04"
"7633","SA_61","SA_81","0.04538"
"7634","SA_62","SA_85","0"
"7635","SA_62","SA_93","0.00511"
"7636","SA_62","SA_95","0.0034"
"7637","SA_63","SA_70","0.01395"
"7638","SA_64","SA_69","0.00569"
"7639","SA_64","SA_72","0.00283"
"7640","SA_64","SA_76","0.00343"
"7641","SA_64","SA_86","1e-05"
"7642","SA_64","SA_88","0"
"7643","SA_64","SA_98","0.00565"
"7644","SA_64","F_37","-2e-05"
"7645","SA_65","SA_79","0.00828"
"7646","SA_65","SA_91","0.00178"
"7647","SA_66","SA_73","1e-05"
"7648","SA_66","SA_78","0.01836"
"7649","SA_67","SA_71","0"
"7650","SA_68","SA_70","0"
"7651","SA_69","SA_72","0.00406"
"7652","SA_69","SA_87","0"
"7653","SA_69","SA_88","0.00103"
"7654","SA_69","SA_98","0.00769"
"7655","SA_69","F_0","0"
"7656","SA_69","F_6","-1e-05"
"7657","SA_69","F_12","0"
"7658","SA_69","F_20","-1e-05"
"7659","SA_69","F_27","-1e-05"
"7660","SA_69","F_37","0"
"7661","SA_69","F_59","-5e-05"
"7662","SA_69","F_69","0"
"7663","SA_69","F_76","-2e-05"
"7664","SA_69","I_25","-1e-05"
"7665","SA_69","I_29","-4e-05"
"7666","SA_70","SA_89","0.01683"
"7667","SA_72","SA_74","0.00268"
"7668","SA_72","F_0","-2e-05"
"7669","SA_72","F_3","-0.00019"
"7670","SA_72","F_6","-0.00108"
"7671","SA_72","F_7","-0.00083"
"7672","SA_72","F_11","-0.00046"
"7673","SA_72","F_12","-0.00111"
"7674","SA_72","F_13","-0.00202"
"7675","SA_72","F_14","-0.00018"
"7676","SA_72","F_15","-0.00146"
"7677","SA_72","F_16","-0.00167"
"7678","SA_72","F_18","-5e-05"
"7679","SA_72","F_19","-0.00099"
"7680","SA_72","F_20","-9e-05"
"7681","SA_72","F_21","-0.00024"
"7682","SA_72","F_23","-0.00186"
"7683","SA_72","F_24","-1e-05"
"7684","SA_72","F_25","-0.00254"
"7685","SA_72","F_26","-0.00187"
"7686","SA_72","F_27","-0.00252"
"7687","SA_72","F_28","-0.00296"
"7688","SA_72","F_29","-0.00051"
"7689","SA_72","F_30","-0.00135"
"7690","SA_72","F_31","-5e-05"
"7691","SA_72","F_32","-0.00187"
"7692","SA_72","F_33","-7e-05"
"7693","SA_72","F_35","-1e-04"
"7694","SA_72","F_37","-0.00012"
"7695","SA_72","F_38","-0.00236"
"7696","SA_72","F_41","-0.0021"
"7697","SA_72","F_42","-0.00114"
"7698","SA_72","F_43","-0.00117"
"7699","SA_72","F_44","-0.00084"
"7700","SA_72","F_45","-0.00109"
"7701","SA_72","F_46","-0.00302"
"7702","SA_72","F_48","-0.00108"
"7703","SA_72","F_49","-0.00482"
"7704","SA_72","F_50","-0.00096"
"7705","SA_72","F_51","-0.00201"
"7706","SA_72","F_52","-0.00022"
"7707","SA_72","F_53","-0.00028"
"7708","SA_72","F_54","-0.00169"
"7709","SA_72","F_57","-0.00046"
"7710","SA_72","F_58","-0.00121"
"7711","SA_72","F_59","-0.00228"
"7712","SA_72","F_60","-0.00226"
"7713","SA_72","F_61","-0.00029"
"7714","SA_72","F_62","-0.00011"
"7715","SA_72","F_63","-0.00021"
"7716","SA_72","F_64","-0.00037"
"7717","SA_72","F_65","-0.00067"
"7718","SA_72","F_66","-0.00015"
"7719","SA_72","F_67","-4e-04"
"7720","SA_72","F_68","-0.00152"
"7721","SA_72","F_69","-0.00277"
"7722","SA_72","F_70","0"
"7723","SA_72","F_71","-9e-04"
"7724","SA_72","F_72","-0.00261"
"7725","SA_72","F_73","-0.00259"
"7726","SA_72","F_76","-0.00314"
"7727","SA_72","F_77","-0.00234"
"7728","SA_72","F_78","-0.00208"
"7729","SA_72","F_80","-0.00117"
"7730","SA_72","F_81","-6e-04"
"7731","SA_72","F_82","-0.00105"
"7732","SA_72","F_83","-0.00149"
"7733","SA_72","F_84","-0.00106"
"7734","SA_72","F_86","-0.00231"
"7735","SA_72","F_88","-0.00019"
"7736","SA_72","F_91","-0.0012"
"7737","SA_72","F_96","-8e-05"
"7738","SA_72","F_97","-0.00226"
"7739","SA_72","F_98","-0.00032"
"7740","SA_72","F_99","-0.00145"
"7741","SA_72","I_7","0"
"7742","SA_72","I_18","-5e-05"
"7743","SA_72","I_25","-1e-05"
"7744","SA_72","I_29","-5e-05"
"7745","SA_72","I_37","-1e-05"
"7746","SA_72","I_45","-0.00019"
"7747","SA_72","I_46","-0.00027"
"7748","SA_72","I_49","-0.00029"
"7749","SA_72","I_60","-8e-05"
"7750","SA_72","I_62","0"
"7751","SA_72","I_74","-3e-05"
"7752","SA_72","I_80","-0.00016"
"7753","SA_72","I_93","-2e-05"
"7754","SA_72","I_97","-7e-05"
"7755","SA_73","SA_83","0.00483"
"7756","SA_73","SA_92","0.00912"
"7757","SA_74","SA_99","0.00041"
"7758","SA_74","F_5","-3e-05"
"7759","SA_74","F_9","-0.00024"
"7760","SA_74","F_37","-0.00018"
"7761","SA_74","F_70","-2e-05"
"7762","SA_74","I_9","-7e-05"
"7763","SA_74","I_10","-3e-05"
"7764","SA_74","I_12","-0.00014"
"7765","SA_74","I_14","-0.00018"
"7766","SA_74","I_18","-3e-05"
"7767","SA_74","I_30","-1e-05"
"7768","SA_74","I_35","-3e-05"
"7769","SA_74","I_36","-2e-05"
"7770","SA_74","I_41","-1e-05"
"7771","SA_74","I_55","0"
"7772","SA_74","I_68","-1e-05"
"7773","SA_74","I_70","-4e-05"
"7774","SA_74","I_73","-4e-05"
"7775","SA_74","I_74","-2e-05"
"7776","SA_74","I_77","-4e-05"
"7777","SA_74","I_81","-4e-05"
"7778","SA_74","I_85","-0.00023"
"7779","SA_74","I_86","-7e-05"
"7780","SA_74","I_93","-4e-05"
"7781","SA_74","I_94","-6e-05"
"7782","SA_74","I_97","-0.00012"
"7783","SA_76","SA_87","0"
"7784","SA_76","SA_96","0.01482"
"7785","SA_76","SA_97","0.01053"
"7786","SA_78","SA_83","1e-05"
"7787","SA_78","SA_86","0.00142"
"7788","SA_79","SA_80","0.00832"
"7789","SA_83","SA_92","0.00064"
"7790","SA_84","SA_93","0.02452"
"7791","SA_84","SA_95","0.00943"
"7792","SA_85","SA_93","0.0111"
"7793","SA_85","I_11","-1e-05"
"7794","SA_87","SA_97","0"
"7795","SA_87","SA_98","0"
"7796","SA_87","F_6","0"
"7797","SA_87","F_37","-5e-05"
"7798","SA_87","F_70","-0.00019"
"7799","SA_87","F_92","-2e-04"
"7800","SA_87","I_36","0"
"7801","SA_87","I_82","-1e-05"
"7802","SA_88","SA_98","0.00013"
"7803","SA_88","F_5","-0.00078"
"7804","SA_88","F_6","-0.00093"
"7805","SA_88","F_9","-0.00048"
"7806","SA_88","F_24","-0.00138"
"7807","SA_88","F_37","-0.00084"
"7808","SA_88","F_53","-0.00017"
"7809","SA_88","F_54","-0.00011"
"7810","SA_88","F_58","-9e-05"
"7811","SA_88","F_60","-0.00011"
"7812","SA_88","F_68","-0.00091"
"7813","SA_88","F_70","-9e-05"
"7814","SA_88","F_92","-0.00036"
"7815","SA_88","F_96","-5e-05"
"7816","SA_88","F_99","-0.00033"
"7817","SA_88","I_25","-1e-05"
"7818","SA_88","I_27","-0.00013"
"7819","SA_88","I_29","-8e-05"
"7820","SA_88","I_37","-6e-05"
"7821","SA_88","I_41","-0.00021"
"7822","SA_88","I_45","-1e-05"
"7823","SA_88","I_64","-5e-05"
"7824","SA_88","I_66","-4e-05"
"7825","SA_94","F_18","-2e-05"
"7826","SA_97","SA_98","6e-05"
"7827","SA_97","F_34","0"
"7828","SA_99","F_93","-4e-05"
"7829","SA_99","I_36","-4e-05"
"7830","SA_99","I_58","-1e-05"
"7831","SA_99","I_63","-4e-05"
"7832","SA_99","I_66","-5e-05"
"7833","F_0","F_1","0.07496"
"7834","F_0","F_3","0.10876"
"7835","F_0","F_4","0.38737"
"7836","F_0","F_5","0.13234"
"7837","F_0","F_6","0.1871"
"7838","F_0","F_7","0.2367"
"7839","F_0","F_8","0.08633"
"7840","F_0","F_9","0.22307"
"7841","F_0","F_11","0.14452"
"7842","F_0","F_12","0.15724"
"7843","F_0","F_13","0.24814"
"7844","F_0","F_14","0.14287"
"7845","F_0","F_15","0.27363"
"7846","F_0","F_16","0.18929"
"7847","F_0","F_17","0.16388"
"7848","F_0","F_18","0.15154"
"7849","F_0","F_19","0.13227"
"7850","F_0","F_20","0.0948"
"7851","F_0","F_21","0.09524"
"7852","F_0","F_22","0.24734"
"7853","F_0","F_23","0.20654"
"7854","F_0","F_24","0.18927"
"7855","F_0","F_25","0.21872"
"7856","F_0","F_26","0.20677"
"7857","F_0","F_27","0.13124"
"7858","F_0","F_28","0.2261"
"7859","F_0","F_29","0.14779"
"7860","F_0","F_30","0.14368"
"7861","F_0","F_31","0.20356"
"7862","F_0","F_32","0.1379"
"7863","F_0","F_33","0.08471"
"7864","F_0","F_34","0.26291"
"7865","F_0","F_35","0.17808"
"7866","F_0","F_36","0.10142"
"7867","F_0","F_37","0.11163"
"7868","F_0","F_38","0.14564"
"7869","F_0","F_39","0.16615"
"7870","F_0","F_40","0.23579"
"7871","F_0","F_41","0.16541"
"7872","F_0","F_42","0.19713"
"7873","F_0","F_43","0.3415"
"7874","F_0","F_44","0.1686"
"7875","F_0","F_45","0.14146"
"7876","F_0","F_46","0.19187"
"7877","F_0","F_47","0.23115"
"7878","F_0","F_48","0.14704"
"7879","F_0","F_49","0.33307"
"7880","F_0","F_50","0.20736"
"7881","F_0","F_51","0.17799"
"7882","F_0","F_52","0.11025"
"7883","F_0","F_53","0.17304"
"7884","F_0","F_54","0.12224"
"7885","F_0","F_55","0.32178"
"7886","F_0","F_56","0.31632"
"7887","F_0","F_57","0.10954"
"7888","F_0","F_58","0.2488"
"7889","F_0","F_59","0.12775"
"7890","F_0","F_60","0.1709"
"7891","F_0","F_61","0.11351"
"7892","F_0","F_62","0.16383"
"7893","F_0","F_63","0.12111"
"7894","F_0","F_64","0.1325"
"7895","F_0","F_65","0.19897"
"7896","F_0","F_66","0.13992"
"7897","F_0","F_67","0.21667"
"7898","F_0","F_68","0.1924"
"7899","F_0","F_69","0.1837"
"7900","F_0","F_70","0.09822"
"7901","F_0","F_71","0.25811"
"7902","F_0","F_72","0.2031"
"7903","F_0","F_73","0.20262"
"7904","F_0","F_74","0.3906"
"7905","F_0","F_75","0.08356"
"7906","F_0","F_76","0.25091"
"7907","F_0","F_77","0.23226"
"7908","F_0","F_78","0.2391"
"7909","F_0","F_79","0.33932"
"7910","F_0","F_80","0.1783"
"7911","F_0","F_81","0.26086"
"7912","F_0","F_82","0.1796"
"7913","F_0","F_83","0.2905"
"7914","F_0","F_84","0.17146"
"7915","F_0","F_85","0.32796"
"7916","F_0","F_86","0.25975"
"7917","F_0","F_87","0.20103"
"7918","F_0","F_88","0.12918"
"7919","F_0","F_89","0.12613"
"7920","F_0","F_90","0.38604"
"7921","F_0","F_91","0.14919"
"7922","F_0","F_92","0.10291"
"7923","F_0","F_93","0.1213"
"7924","F_0","F_94","0.3532"
"7925","F_0","F_95","0.33863"
"7926","F_0","F_96","0.09423"
"7927","F_0","F_97","0.21338"
"7928","F_0","F_98","0.09082"
"7929","F_0","F_99","0.16811"
"7930","F_0","I_9","0.00091"
"7931","F_0","I_23","0.00035"
"7932","F_0","I_32","0.00086"
"7933","F_0","I_35","0.00024"
"7934","F_0","I_39","0.00013"
"7935","F_0","I_81","3e-04"
"7936","F_0","I_83","5e-05"
"7937","F_0","I_95","0.00019"
"7938","F_1","F_2","0.31912"
"7939","F_1","F_3","0.09785"
"7940","F_1","F_5","0.0435"
"7941","F_1","F_6","1e-05"
"7942","F_1","F_7","0.00105"
"7943","F_1","F_8","0.18903"
"7944","F_1","F_10","0.32357"
"7945","F_1","F_11","0.18046"
"7946","F_1","F_12","0.13921"
"7947","F_1","F_13","0.00025"
"7948","F_1","F_16","0.1007"
"7949","F_1","F_18","0.11096"
"7950","F_1","F_19","0.20266"
"7951","F_1","F_20","0.00026"
"7952","F_1","F_21","0.00057"
"7953","F_1","F_22","0.00094"
"7954","F_1","F_23","0.09767"
"7955","F_1","F_25","0.07694"
"7956","F_1","F_26","0.00026"
"7957","F_1","F_27","0.07984"
"7958","F_1","F_28","0.00113"
"7959","F_1","F_29","0.19271"
"7960","F_1","F_30","0.1675"
"7961","F_1","F_32","0.22903"
"7962","F_1","F_33","0.00017"
"7963","F_1","F_35","0.00048"
"7964","F_1","F_36","7e-05"
"7965","F_1","F_37","0.04671"
"7966","F_1","F_38","0.10766"
"7967","F_1","F_39","0.15055"
"7968","F_1","F_41","0.12875"
"7969","F_1","F_42","0.00059"
"7970","F_1","F_44","0.00032"
"7971","F_1","F_45","0.20529"
"7972","F_1","F_46","0.04826"
"7973","F_1","F_48","0.19506"
"7974","F_1","F_51","0.10223"
"7975","F_1","F_52","0.01461"
"7976","F_1","F_53","0.08563"
"7977","F_1","F_54","0.06876"
"7978","F_1","F_57","0.03437"
"7979","F_1","F_58","0.00024"
"7980","F_1","F_59","0.12548"
"7981","F_1","F_60","0.04961"
"7982","F_1","F_61","0.06381"
"7983","F_1","F_62","0.11604"
"7984","F_1","F_63","0.22537"
"7985","F_1","F_64","9e-04"
"7986","F_1","F_66","0.08731"
"7987","F_1","F_67","0.00056"
"7988","F_1","F_68","0.00073"
"7989","F_1","F_69","0.13373"
"7990","F_1","F_70","0.11668"
"7991","F_1","F_71","0.00062"
"7992","F_1","F_72","0.07192"
"7993","F_1","F_73","2e-04"
"7994","F_1","F_75","0.27425"
"7995","F_1","F_76","0"
"7996","F_1","F_77","0.00097"
"7997","F_1","F_78","3e-04"
"7998","F_1","F_80","0.12555"
"7999","F_1","F_81","0.00047"
"8000","F_1","F_82","0.1299"
"8001","F_1","F_84","0.15785"
"8002","F_1","F_86","0.00062"
"8003","F_1","F_88","0.11334"
"8004","F_1","F_89","0.13909"
"8005","F_1","F_91","0.21031"
"8006","F_1","F_92","0.01156"
"8007","F_1","F_93","0.15043"
"8008","F_1","F_96","0.13644"
"8009","F_1","F_97","0.00129"
"8010","F_1","F_98","0.0732"
"8011","F_1","F_99","0.08651"
"8012","F_1","I_6","0.00018"
"8013","F_1","I_26","0.00089"
"8014","F_1","I_51","0.001"
"8015","F_1","I_52","0.00016"
"8016","F_1","I_61","0.00122"
"8017","F_1","I_65","0.00096"
"8018","F_1","I_67","0.00076"
"8019","F_1","I_76","0.00143"
"8020","F_1","I_78","0.00181"
"8021","F_1","I_82","0.00139"
"8022","F_1","I_92","0.00032"
"8023","F_1","I_98","0.00209"
"8024","F_2","F_3","4e-04"
"8025","F_2","F_18","0.03314"
"8026","F_2","F_32","0.00046"
"8027","F_2","F_35","0.00079"
"8028","F_2","F_39","0.03984"
"8029","F_2","F_62","0.03201"
"8030","F_2","F_66","0.07262"
"8031","F_2","F_75","0.01719"
"8032","F_2","F_82","0.00019"
"8033","F_2","F_88","0.08414"
"8034","F_2","F_89","0.00036"
"8035","F_2","I_26","0.00058"
"8036","F_2","I_51","0.08159"
"8037","F_2","I_52","0.00018"
"8038","F_2","I_65","0.07158"
"8039","F_2","I_78","8e-04"
"8040","F_2","I_82","0.00018"
"8041","F_2","I_89","1e-04"
"8042","F_2","I_98","0.00011"
"8043","F_3","F_5","0.09897"
"8044","F_3","F_6","0.11181"
"8045","F_3","F_7","0.07291"
"8046","F_3","F_9","0.00019"
"8047","F_3","F_11","0.06828"
"8048","F_3","F_12","0.11986"
"8049","F_3","F_13","8e-04"
"8050","F_3","F_15","0.05715"
"8051","F_3","F_16","0.02362"
"8052","F_3","F_18","0.13829"
"8053","F_3","F_20","0.02076"
"8054","F_3","F_21","0.01465"
"8055","F_3","F_22","0.09642"
"8056","F_3","F_23","0.04642"
"8057","F_3","F_24","0.16038"
"8058","F_3","F_25","0.06378"
"8059","F_3","F_26","2e-04"
"8060","F_3","F_27","0.03971"
"8061","F_3","F_28","0.10357"
"8062","F_3","F_32","0.03967"
"8063","F_3","F_33","0.02885"
"8064","F_3","F_35","0.16601"
"8065","F_3","F_36","0.16994"
"8066","F_3","F_37","0.18189"
"8067","F_3","F_38","0.06941"
"8068","F_3","F_39","0.0628"
"8069","F_3","F_41","0.0192"
"8070","F_3","F_44","0.1895"
"8071","F_3","F_45","0.03471"
"8072","F_3","F_46","0.00862"
"8073","F_3","F_48","0.05292"
"8074","F_3","F_50","0.00058"
"8075","F_3","F_51","0.1148"
"8076","F_3","F_52","0.07241"
"8077","F_3","F_53","0.18738"
"8078","F_3","F_54","0.1571"
"8079","F_3","F_55","0.00029"
"8080","F_3","F_57","0.03816"
"8081","F_3","F_58","0.1132"
"8082","F_3","F_59","0.1083"
"8083","F_3","F_60","0.14349"
"8084","F_3","F_61","0.03548"
"8085","F_3","F_62","0.08943"
"8086","F_3","F_64","0.01849"
"8087","F_3","F_65","0.00013"
"8088","F_3","F_66","0.08986"
"8089","F_3","F_67","0.00033"
"8090","F_3","F_68","0.17931"
"8091","F_3","F_69","0.05743"
"8092","F_3","F_70","0.13385"
"8093","F_3","F_71","0.06088"
"8094","F_3","F_72","0.00897"
"8095","F_3","F_73","0.05018"
"8096","F_3","F_76","0.00093"
"8097","F_3","F_77","0.0504"
"8098","F_3","F_78","0.05446"
"8099","F_3","F_80","0.10333"
"8100","F_3","F_81","0.10129"
"8101","F_3","F_82","0.07231"
"8102","F_3","F_83","0.00129"
"8103","F_3","F_84","0.03953"
"8104","F_3","F_86","0.00059"
"8105","F_3","F_87","0.11966"
"8106","F_3","F_88","0.06946"
"8107","F_3","F_89","0.18417"
"8108","F_3","F_92","0.11845"
"8109","F_3","F_93","0.0522"
"8110","F_3","F_96","0.00025"
"8111","F_3","F_97","0.12056"
"8112","F_3","F_99","0.15798"
"8113","F_3","I_1","4e-05"
"8114","F_3","I_4","0.00043"
"8115","F_3","I_20","0.00026"
"8116","F_3","I_40","0.00026"
"8117","F_3","I_70","0.00012"
"8118","F_3","I_89","0.00014"
"8119","F_3","I_99","1e-04"
"8120","F_4","F_9","0.04005"
"8121","F_4","F_31","0.01261"
"8122","F_4","F_40","0.12579"
"8123","F_4","F_47","0.04485"
"8124","F_4","F_56","0.10662"
"8125","F_4","F_74","0.016"
"8126","F_4","F_79","0.02129"
"8127","F_4","F_85","0.03453"
"8128","F_4","F_90","0.08491"
"8129","F_4","F_94","0.00375"
"8130","F_4","F_95","0.03256"
"8131","F_4","I_33","0.1658"
"8132","F_4","I_43","0.00021"
"8133","F_5","F_6","0.09533"
"8134","F_5","F_13","0.10398"
"8135","F_5","F_14","0.00013"
"8136","F_5","F_16","0.01011"
"8137","F_5","F_17","0.0773"
"8138","F_5","F_21","0.05066"
"8139","F_5","F_26","0.07165"
"8140","F_5","F_27","0.13817"
"8141","F_5","F_28","0.04046"
"8142","F_5","F_33","0.20268"
"8143","F_5","F_36","0.04049"
"8144","F_5","F_37","0.00037"
"8145","F_5","F_38","0.06283"
"8146","F_5","F_41","0.05569"
"8147","F_5","F_42","0.0599"
"8148","F_5","F_46","0.06416"
"8149","F_5","F_49","3e-05"
"8150","F_5","F_50","0.1459"
"8151","F_5","F_52","0.19711"
"8152","F_5","F_54","0.00044"
"8153","F_5","F_57","0.18042"
"8154","F_5","F_59","0.01554"
"8155","F_5","F_60","0.03704"
"8156","F_5","F_61","0.15586"
"8157","F_5","F_64","0.03027"
"8158","F_5","F_65","0.13366"
"8159","F_5","F_68","4e-05"
"8160","F_5","F_71","0.00279"
"8161","F_5","F_72","0.04185"
"8162","F_5","F_73","0.12298"
"8163","F_5","F_76","0.0959"
"8164","F_5","F_77","0.04825"
"8165","F_5","F_78","0.06503"
"8166","F_5","F_80","5e-05"
"8167","F_5","F_86","0.03965"
"8168","F_5","F_87","6e-05"
"8169","F_5","F_92","0.1307"
"8170","F_5","F_93","0.05088"
"8171","F_5","F_96","0.09202"
"8172","F_5","F_97","0.02281"
"8173","F_5","I_11","0.00012"
"8174","F_5","I_19","0.03076"
"8175","F_5","I_23","0.00043"
"8176","F_5","I_30","0.00024"
"8177","F_5","I_35","6e-05"
"8178","F_5","I_39","1e-04"
"8179","F_5","I_54","0.00057"
"8180","F_5","I_56","0.00017"
"8181","F_5","I_59","0.00032"
"8182","F_5","I_71","2e-04"
"8183","F_5","I_80","0.0408"
"8184","F_6","F_15","0.0093"
"8185","F_6","F_17","0.02142"
"8186","F_6","F_20","0.00348"
"8187","F_6","F_24","0.00487"
"8188","F_6","F_36","0.04583"
"8189","F_6","F_37","0.02803"
"8190","F_6","F_44","0.01632"
"8191","F_6","F_47","0.00026"
"8192","F_6","F_49","0.00063"
"8193","F_6","F_60","0.00523"
"8194","F_6","F_64","0.00191"
"8195","F_6","F_67","0.01794"
"8196","F_6","F_68","0.02309"
"8197","F_6","F_71","0.01707"
"8198","F_6","F_76","0.00953"
"8199","F_6","F_86","0.01335"
"8200","F_6","F_87","0.05341"
"8201","F_6","F_92","0.00026"
"8202","F_6","I_11","0.00027"
"8203","F_6","I_23","0.00038"
"8204","F_6","I_30","2e-05"
"8205","F_6","I_32","3e-05"
"8206","F_6","I_39","0.00049"
"8207","F_6","I_59","0.00015"
"8208","F_7","F_11","0.08013"
"8209","F_7","F_12","0.01159"
"8210","F_7","F_13","0.02331"
"8211","F_7","F_14","0.03917"
"8212","F_7","F_15","0.07464"
"8213","F_7","F_16","0.13009"
"8214","F_7","F_19","0.06537"
"8215","F_7","F_20","0.10795"
"8216","F_7","F_21","0.0216"
"8217","F_7","F_22","0.14001"
"8218","F_7","F_23","0.11777"
"8219","F_7","F_25","0.12421"
"8220","F_7","F_26","0.05854"
"8221","F_7","F_28","0.04199"
"8222","F_7","F_29","0.06471"
"8223","F_7","F_30","0.04765"
"8224","F_7","F_32","0.00919"
"8225","F_7","F_34","0.07796"
"8226","F_7","F_35","0.02412"
"8227","F_7","F_39","0.03219"
"8228","F_7","F_41","0.02069"
"8229","F_7","F_42","0.09378"
"8230","F_7","F_46","0.07951"
"8231","F_7","F_48","0.00243"
"8232","F_7","F_49","2e-04"
"8233","F_7","F_51","0.03147"
"8234","F_7","F_55","0.08521"
"8235","F_7","F_58","0.06083"
"8236","F_7","F_62","0.03385"
"8237","F_7","F_64","0.11691"
"8238","F_7","F_66","0.0149"
"8239","F_7","F_67","0.17196"
"8240","F_7","F_69","0.08823"
"8241","F_7","F_71","0.11711"
"8242","F_7","F_72","0.11179"
"8243","F_7","F_76","8e-05"
"8244","F_7","F_77","0.09194"
"8245","F_7","F_78","0.03397"
"8246","F_7","F_80","0.0145"
"8247","F_7","F_81","0.12239"
"8248","F_7","F_82","0.09246"
"8249","F_7","F_83","0.0617"
"8250","F_7","F_84","0.07707"
"8251","F_7","F_86","0.12545"
"8252","F_7","F_91","0.04847"
"8253","F_7","F_97","0.05817"
"8254","F_7","F_98","0.07867"
"8255","F_7","I_1","0.00045"
"8256","F_7","I_2","0.00057"
"8257","F_7","I_3","0.00054"
"8258","F_7","I_4","4e-05"
"8259","F_7","I_6","0.00045"
"8260","F_7","I_8","3e-05"
"8261","F_7","I_20","0.00049"
"8262","F_7","I_35","7e-05"
"8263","F_7","I_40","0.00074"
"8264","F_7","I_56","8e-05"
"8265","F_7","I_62","0.00057"
"8266","F_7","I_89","0.00082"
"8267","F_7","I_92","0.00065"
"8268","F_7","I_95","0"
"8269","F_7","I_99","0.00042"
"8270","F_8","F_19","0.00029"
"8271","F_8","F_29","0.01798"
"8272","F_8","F_30","0.01853"
"8273","F_8","I_5","0.00032"
"8274","F_8","I_6","2e-04"
"8275","F_8","I_38","0.00015"
"8276","F_8","I_67","0.00024"
"8277","F_9","F_24","0.02461"
"8278","F_9","F_40","0.00055"
"8279","F_9","F_47","0.09317"
"8280","F_9","F_85","0.00185"
"8281","F_9","I_43","0.00027"
"8282","F_10","F_75","0.01402"
"8283","F_11","F_12","0.05805"
"8284","F_11","F_32","0.03172"
"8285","F_11","F_38","0.01152"
"8286","F_11","F_41","0.02998"
"8287","F_11","F_45","0.06412"
"8288","F_11","F_48","0.05753"
"8289","F_11","F_51","0.02389"
"8290","F_11","F_59","0.02443"
"8291","F_11","F_63","0.04685"
"8292","F_11","F_69","6e-05"
"8293","F_11","F_75","0.00012"
"8294","F_11","F_80","0.04804"
"8295","F_11","F_84","0.00988"
"8296","F_11","F_91","0.01387"
"8297","F_11","F_93","0.01477"
"8298","F_11","F_99","0.02173"
"8299","F_11","I_19","0.00029"
"8300","F_11","I_80","4e-05"
"8301","F_12","F_18","0.01003"
"8302","F_12","F_28","0.00012"
"8303","F_12","F_32","0.00034"
"8304","F_12","F_38","0.00183"
"8305","F_12","F_39","0.00277"
"8306","F_12","F_45","6e-05"
"8307","F_12","F_48","0.00025"
"8308","F_12","F_51","0.01097"
"8309","F_12","F_53","0.02278"
"8310","F_12","F_54","0.01363"
"8311","F_12","F_59","6e-05"
"8312","F_12","F_60","0.01411"
"8313","F_12","F_62","0.00093"
"8314","F_12","F_68","0.00464"
"8315","F_12","F_69","0.00025"
"8316","F_12","F_70","0.00436"
"8317","F_12","F_80","0.01137"
"8318","F_12","F_84","9e-05"
"8319","F_12","F_97","0.01235"
"8320","F_12","F_99","0.01337"
"8321","F_12","I_80","1e-04"
"8322","F_13","F_14","0.01709"
"8323","F_13","F_15","0"
"8324","F_13","F_16","0.01384"
"8325","F_13","F_21","0.01846"
"8326","F_13","F_25","0.00249"
