	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI3866	-0.6550944796946556	0.2368833704634934	-2.869301343671969
HILn_QI4209	0.5356976040455788	0.8833446188613205	1.7006819002702915
HILn_QI27746	0.565006876811692	2.0059494658156662	3.7768633716180995
HILn_QI31743	-0.7227986804392845	-0.9870176629379959	-0.38645651411264303
HILn_QI21280	0.11139073453874282	-1.4163709000900955	-0.27795031141488913
HILn_QI23205	0.68981900297136	-0.9879141167954177	-4.66457321714609
HILn_QI20378	-0.798304890766433	-0.1718530968979568	-0.5264742619916714
HILn_QI25383	0.2942949780079811	-1.1999121026352633	0.5435840838030064
HILn_QI23255	-0.03166899599104234	0.5989060087844162	2.5611173265054905
HILn_QI11840	0.5576874264332741	-2.261553795750496	-2.2857208497449673
HILn_QI14694	0.3485685833546608	-0.8632798508957595	0.2935833685472691
HILn_QI12070	0.5585009106251686	-0.5724487618759841	-0.5591759927198208
HILn_QI10420	-1.1863387576487572	0.9352574034377348	3.298944076187917
HILn_QI14205	6.3274592407795875	-0.9647221879318923	1.850822662599393
HILn_QI33220	0.626408243999192	0.249269692484976	0.859524702318021
HILn_QI14299	-1.4146245471385033	-0.22217038434302516	1.6221873514726841
HILn_QI14647	-1.2925103656199486	-3.284270794804451	-2.522916818372897
HILn_QI26483	-0.008049344196608743	-0.6127333955124588	-3.1774096734449184
HILn_QI18522	-0.8134711734202416	-0.9981265382126541	-4.571190858595065
HILn_QI11935	0.6841141232106178	-0.27284816067969686	0.276483988054105
HILn_QI33424	-0.5037654391673119	-1.451155693943857	-1.489547277204684
HILn_QI712	0.44457211576432876	-1.6098361329392166	-0.10031392645089987
HILn_QI28954	-2.553276394977857	-1.1054473237351168	-0.9106393105909145
HILn_QI19747	-0.05769762910871812	-0.44311431210791774	-1.7099490411206997
HILn_QI10734	-0.5423444262888939	-0.40423777859961874	-4.68937208723276
HILn_QI27258	-0.6559422961619408	0.6406256838485014	1.0146894209459507
HILn_QI17839	-1.039567326679519	-0.9085536317185134	1.2142240755632603
HILn_QI18198	0.8674818523976295	2.106809346263054	3.013715421445676
HILn_QI24236	-1.1804173938181908	-1.7768736199692459	-0.6498015172406948
HILn_QI11798	-0.1107333651927025	-0.48555377286231227	1.518744205720731
HILn_QI5236	-1.7215045443919195	-0.939466984684822	-0.2120144612714565
HILn_QI29300	0.5659872540089577	1.1261851473494797	2.367146109826871
HILn_QI1179	-0.22934851564436265	0.5149719401046049	-0.5337889439985073
HILn_QI17364	1.0795351513478249	1.037424294535759	1.1594125979021275
HILn_QI14242	1.7798396595570534	-0.7875294999436111	-0.15661957334726218
HILn_QI805	0.18981900297136	0.5215842409774076	-1.122094178907565
HILn_QI20537	-0.6458724490550072	-1.4990582780197848	-1.8388600594922817
HILn_QI3145	3.8607326992604225	3.095119027678611	-0.06423928808420065
HILn_QI13012	-2.9520066729929937	-1.2738352135971773	0.2295002691820347
HILn_QI20046	-1.6554320804026617	-1.2908549622849215	-0.7339844949170864
HILn_QI11515	0.09119477354020766	-1.1389756516770095	-1.6930575616285122
HILn_QI6024	-0.003539418354323587	0.26864692408287816	1.808714007623502
HILn_QI8122	-0.3188651553538353	1.0869867487593918	3.038568323142835
HILn_QI6160	0.8896900662037819	0.017435519282461343	-2.101849103681735
HILn_QI14633	-0.1196158877757103	-1.2732043580368728	-2.887977624647311
HILn_QI21018	0.0026489742848365694	1.457010476176384	3.6841615192964756
HILn_QI19058	-0.55365023530989	-0.7470956162766189	-1.6670623071119106
HILn_QI19911	1.259720469340989	0.32026335436547093	-5.065735364668063
HILn_QI3258	0.19301095090837173	-1.1399936990097732	-4.139503980390719
HILn_QI12907	-1.586254452839185	1.2215082331343918	3.603953605182477
HILn_QI16369	-0.6913035861399681	-1.4441886262253494	-2.2453446633741176
HILn_QI11078	0.1026903637501686	0.13798186022484593	1.6832775824144566
HILn_QI19446	-0.43671259798078843	-0.39140942853248006	-4.208128000013522
HILn_QI22108	-0.7747176638987572	-0.4024768189743728	-1.7297573335096157
HILn_QI23011	-0.7714980594065697	-0.9305682496384353	1.2576772921159947
HILn_QI28865	1.3541671284291237	-0.3683071450546951	-2.9595608956739223
HILn_QI20465	-0.10658583559065171	-1.8354764298752535	-2.8834553010389126
HILn_QI18847	-0.91088900484114	-0.10862830441748805	-4.677777314893893
HILn_QI16751	-0.16332659639387437	-1.5784907655075777	-2.082965875379733
HILn_QI13672	-1.0773995868113548	1.0909363909407883	-3.0122938401624477
HILn_QI24647	1.147129679546067	-0.5357284859970779	-3.1000061280652798
HILn_QI1601	-1.6316388598826421	-1.741199047978279	-2.861730600111178
HILn_QI14114	-0.8591330996897728	-0.06927350323951131	1.0720376722887242
HILn_QI21101	-1.9878476611521734	-0.7316775636032791	-0.10288074087350729
HILn_QI18574	-0.7369416705515892	0.4182834311171799	2.661028777845212
HILn_QI7818	-2.0757897845652593	-1.5364771203354568	0.4536938421800816
HILn_QI14560	-0.9808324328806908	-1.868849785740732	-1.3736262566968716
HILn_QI5557	-0.12315688051252671	-1.1344876603440017	-0.5720639474317348
HILn_QI33625	-1.692497586384107	-0.5203481034592361	1.9684661381319248
HILn_QI935	0.17469372831315688	0.8546795530959379	-4.317038560621432
HILn_QI7784	0.40314354978532485	0.3776473684951078	-5.34352829527109
HILn_QI24320	-0.3290694705393822	2.2608956976577073	3.9338211171701625
HILn_QI29420	1.0338865765187233	0.6642107649489652	1.1559357397630894
HILn_QI20848	2.504199648723313	0.13449117380821995	-3.630958581678561
HILn_QI1321	0.9771038540455788	0.7399315519973069	0.2918610327318394
HILn_QI8887	-0.3290093890574486	-0.33950761121070094	0.9817037336900913
HILn_QI19506	-1.2674668780711205	-0.7522421197251052	0.42431995797903177
HILn_QI24723	-2.5766614428904546	-0.5404835061386795	0.916402315385648
HILn_QI1054	1.1768657215687721	0.7362584753676682	-2.418617273084811
HILn_QI3471	0.2592140682789772	0.9065019770308744	1.655867671258756
HILn_QI2083	-2.0761798373606695	-0.8974705056504	1.3892688505724156
HILn_QI19458	-2.341315602436353	-0.493717701847908	-1.4281468636915005
HILn_QI14090	0.8545395382496803	0.3286482973738938	1.1118342630937779
HILn_QI11217	0.8097979076954811	0.9762043638869535	-4.62843515943735
HILn_QI8450	1.1570145138356178	0.45794483858788304	-0.980621839277438
HILn_QI14493	-0.8013642779734642	0.46520921427452677	2.428993915803739
HILn_QI22702	-1.013763760700515	-1.9172911958054293	-2.503021741621188
HILn_QI7785	0.17347016416520766	-2.0624404267624588	0.3283772223070347
HILn_QI1607	-0.18587241090803452	0.18285819727623753	-7.118413472883395
HILn_QI10121	0.13661351285905532	-0.5421634034470308	-0.754545474760226
HILn_QI22121	-2.274747227802564	-0.9756622628525466	-0.5353679902478969
HILn_QI19995	-1.630028103962232	-0.14976599972998805	-0.6182179696485317
HILn_QI16176	-1.8859332553294195	-1.7729635552719802	-0.7697222478315151
HILn_QI5240	1.2169481762501686	0.9392828627272873	-4.6121444947644985
HILn_QI5019	0.945377970561692	1.2550823374434739	2.18473884988577
HILn_QI422	1.607167864665696	-1.440140755589363	-2.470041776411227
HILn_QI17978	-0.13320574678449937	-0.5764069871262301	-0.2874541528150356
HILn_QI25971	0.30424943052262954	-0.0400352792099703	0.19244120050222513
HILn_QI32877	2.5273310192677467	1.0146608038588791	-4.244466806165866
HILn_QI15772	0.2018114575001686	0.2819590254470139	-1.509691262952975
HILn_QI11412	-1.089351033344558	0.5351154490157395	0.4256031267717564
HILn_QI7671	1.8707987316700905	0.14702841479027562	-1.8398266084119594
HILn_QI16436	-0.473363255634597	0.38547894198143773	-2.374792123548678
HILn_QI12490	-1.0083373538401634	-0.879520924504158	-0.33273580145089987
HILn_QI6169	2.1338831432911842	2.1055346413298857	4.144022142179319
HILn_QI9517	-1.51365313447981	1.3215167208358078	-3.4811425454541958
HILn_QI9359	1.7007876881215065	-2.207237751896738	-2.385536218397311
HILn_QI15308	-1.2882655612376244	-1.1280336694077242	0.7954313509538853
HILn_QI33359	1.375368262157151	0.05732485491478734	3.1562675308808767
HILn_QI1231	0.8420731075856178	-0.8291688279465408	-6.589601064436129
HILn_QI17531	-0.43564734376936265	-1.3372268990830172	-2.4162101991102016
HILn_QI25068	-0.8823140612986595	-0.6987257317856521	-1.8335519082471645
HILn_QI18387	-0.041928624286940774	0.6703993960067063	-6.000477338545016
HILn_QI19661	-1.2118924609568626	-0.05800536435401149	1.3479662888124668
HILn_QI12391	0.6875816830250709	-0.2954340295151443	-0.19627049040048483
HILn_QI10034	-1.274440144672683	-0.9583583192185134	-1.0233192689344204
HILn_QI28558	1.499725008830735	1.1517693682357102	2.3833095185831272
HILn_QI3701	0.8041016110035866	0.8257519884749662	-1.6633758790418423
HILn_QI4482	3.9971739300343483	2.8460465355559608	3.8454885833337977
HILn_QI9218	-0.45432696260481187	-0.6801944093064058	-0.4390902764722622
HILn_QI17741	1.3179079540821999	-0.4326911286667574	-4.301721120588473
HILn_QI6903	-0.2309421054270775	0.012005774562004135	2.207735335119077
HILn_QI5795	-0.1241305819895775	0.27789327341759495	1.9094835274294102
HILn_QI12714	-1.5152877322581304	-0.09057143491065212	-1.8833093888685024
HILn_QI2009	1.9528261669728249	1.0834536238356858	1.7921080343797886
HILn_QI19617	0.8546177395436256	-0.35800412457740016	-3.8953051812574184
HILn_QI1111	0.7440220364186256	2.885293452326896	-1.1059851891919887
HILn_QI23916	-0.8006814471629173	0.35873147684776896	-3.7131629235669887
HILn_QI4332	-1.1745780459788353	0.5864391012831955	1.7012758009508335
HILn_QI6246	-1.0412572375681908	0.9475352450057279	3.223034115172931
HILn_QI10962	-1.8475869647410406	0.27797099787438206	0.829131578691312
HILn_QI2887	0.5955368527028053	0.7486488505049973	1.6683664076402867
HILn_QI3713	0.41425004087419204	0.24631497103417033	0.8139631502702915
HILn_QI13743	-0.41322932161360093	1.6982292814894944	3.1064690925553524
HILn_QI6954	-1.4325555316355718	-0.8168506936386812	-0.735706592313937
HILn_QI14207	-0.34824595369367906	-1.3333306626633394	-1.4888930566236294
HILn_QI23436	1.1036011227223366	0.05557343203270726	-3.105408693067721
HILn_QI33494	1.2791387089344948	0.0951153917952805	-0.9277515656873501
HILn_QI24314	-0.5660527697947533	-0.13589766782081014	-2.0031471497937954
HILn_QI20021	2.112482691631028	-0.10313227933203883	-4.440918946973971
HILn_QI469	-1.0933345309641869	-1.0523476914719314	-2.1259546525403774
HILn_QI11090	-0.6837075702097923	-0.8687715844467849	0.03769133020193216
HILn_QI14727	-1.5763715258982671	-1.8472996072128982	-0.5717633016034878
HILn_QI25827	-1.5128396502879156	-1.8746123627976168	-5.2797494180127895
HILn_QI14550	-0.14984545625715562	0.26026817995751195	2.424269174821683
HILn_QI17666	2.1875754841420143	-0.9736261681870193	-0.95554115843027
HILn_QI14049	0.29594960294694594	2.0351442976638108	3.4414196961000645
HILn_QI10581	-1.314676617756179	-2.1203952149704666	-1.0430851228162563
HILn_QI28852	-0.9543174258616478	-1.5660453156784744	-2.1512565858289516
HILn_QI15124	-1.0368064395335228	0.8009783907576828	-3.728601003400973
HILn_QI19758	1.7438084133717506	0.2612852736159592	2.3777174108103
HILn_QI26762	0.5845667370411842	-0.5783047990158767	-1.8396129853650844
HILn_QI18044	-0.3344405642893822	-0.9554138497666109	0.7982845060899937
HILn_QI9363	-0.9396728030589134	0.8069841547652512	2.855382060296842
HILn_QI30656	2.513272429332444	0.4734987898513108	-2.06622173856943
HILn_QI1464	1.006215716228196	1.4131595774337082	2.8772426896169865
HILn_QI19156	-0.8971570483592064	0.04469200808251195	-0.028138662092379363
HILn_QI23763	0.5002924450489967	0.027748553340080306	-3.8400755174085415
HILn_QI14545	0.0728899487111061	-0.051700146611093345	0.08394167352468607
HILn_QI29370	0.13018002592057876	1.4526202364608078	3.1314937934652054
HILn_QI27135	-1.812558507099439	-1.6302213982895584	-1.0119791276380337
HILn_QI32131	-2.0306380740550054	0.49000808436119847	0.6336502783373081
HILn_QI19914	-1.098053311481765	-1.0814876870468826	-4.866437459699801
HILn_QI598	1.4069978245350807	0.9364552183791428	-0.5473842866346157
HILn_QI30578	0.2996222027394264	-1.9215131120041598	-2.2048468835279262
HILn_QI10503	0.5658413418385475	0.05724951464378947	-2.5405435807630337
HILn_QI472	-0.04402193941145249	-0.46255877774512655	-1.998709226362399
HILn_QI8734	0.057386065349289694	0.8776456995650559	1.9201457254961216
HILn_QI20119	-0.6097024432566673	-1.5286131219223709	0.19634888101369974
HILn_QI6522	-1.7053616992381109	-1.0590453461960525	0.26980683732778665
HILn_QI28625	-1.8075345508006109	0.5847973509475022	3.043907289989301
HILn_QI2630	-0.47753367342024156	1.370871035639885	0.25270030427724954
HILn_QI14380	-1.0061934939768822	-1.235227616246103	-2.2221484429761684
HILn_QI27174	-0.1381829730418236	-2.6135177926377047	-2.092421556226901
HILn_QI30380	0.5110670574757545	-2.117283375676033	-6.803613210432223
HILn_QI1482	-0.8469756595042259	-0.9717526749924392	0.32001135278494
HILn_QI17415	-0.6602900973704369	0.5627832098647385	2.6468348853662693
HILn_QI21696	-0.04801974214582749	0.45226523119652384	2.009331559427091
HILn_QI5699	1.2182103642079323	0.7502770109816819	-0.013909126035860808
HILn_QI12082	-0.32253680147199937	1.742316929881218	3.253764768727132
HILn_QI13835	-0.7043279162791283	-0.6496911362961502	-0.7402868516370571
HILn_QI30306	1.8610216625782936	1.5114650412246018	3.688458298929044
HILn_QI23228	1.4844414242360084	0.1515566988631516	1.557350253351041
HILn_QI491	-0.45849165834455796	1.0372190161391508	-1.5772509820386684
HILn_QI17220	1.701652670726487	-0.790177853520273	-5.1274409539624966
HILn_QI15100	-2.2043355456736577	-1.0716295556381912	0.7549798243120396
HILn_QI5730	0.1796270855519264	0.11620399195397013	-2.3886738068982876
HILn_QI17776	-0.326996182575515	0.4897386713668137	4.224853491075344
HILn_QI31070	1.2487946995350807	-1.7212705926254959	-4.019557500593356
HILn_QI15943	-2.420898770466138	-1.2341533021286697	0.4035002939775669
HILn_QI24541	-0.5232642642405541	-1.42973902982032	-0.11192848753183249
HILn_QI24891	-0.6151193133738548	-1.2825208024338455	-1.8028583772107876
HILn_QI20667	-1.4431613437083257	-2.004492314274666	-2.9422183282300747
HILn_QI31781	-2.2830375186350835	-1.4506225900009841	-1.8174057252332485
HILn_QI22136	1.1411825665089577	-0.06074240964209743	-2.7707867867872036
HILn_QI10866	-1.8050282946970952	-0.572061570103525	0.8438570253923618
HILn_QI203	-1.602470730915357	-0.623946221287607	-0.23967292379587057
HILn_QI13721	2.7786408909413307	1.2121457739516526	3.397669588811704
HILn_QI6187	-0.8649114123728783	-0.033903153355476334	1.3276073687151158
HILn_QI18676	-0.7356866351511986	-0.8151512460068435	-0.22712662290780905
HILn_QI22813	-1.1581614962962181	-1.2181740121201248	0.3048350565508091
HILn_QI23682	-1.8127120486643804	-1.0414533929184646	-1.4694915063306606
HILn_QI30596	-1.1697619906809837	0.0770487471267014	-4.71732094358652
HILn_QI1151	1.3075458057972877	-0.01758673947608358	-2.897250676862887
HILn_QI21707	0.24439301572770766	-1.4361539201096267	-4.418763185255221
HILn_QI8452	0.066802645549485	-2.449345143254158	-0.44875910352914694
HILn_QI16168	1.0244499691578834	-0.6379776315048922	-4.682593847028903
HILn_QI17343	0.8433357723805397	-0.016370804722663834	2.274124836213895
HILn_QI310	-0.6616805545237572	-0.5358763055161209	-0.919265294782809
HILn_QI4310	-0.7219079486277611	1.1933629198714506	3.6742485218122685
HILn_QI13761	-3.108826016559888	-0.8574552850083084	-0.5824458844587124
HILn_QI22400	1.390596533641526	1.2034125013991606	3.4328316502645695
HILn_QI20454	-1.0315402499583275	-1.1803269700363845	-1.8911814935132778
HILn_QI11273	0.07233681760759048	1.7682125254317533	3.6294440381601536
HILn_QI20386	0.7642504223439186	1.8747026606246262	3.6670809738710606
HILn_QI1266	0.0633369930836647	2.1925145073577177	-1.2005334145948208
HILn_QI7716	-0.4877303592112572	0.7003967447921067	1.6364595644548618
HILn_QI11749	0.8858601101490944	0.4826903029128342	1.4298118107393467
HILn_QI32768	-0.6441663257029564	-0.5910616235092849	1.0491151564195835
HILn_QI1717	1.462110663280198	0.10874482828820042	1.2919883482530796
HILn_QI23393	-1.2309278003123314	-0.9827695206955642	-1.4007377870008266
HILn_QI10102	-0.8198026172068626	-1.08574536603248	-0.3469324357435024
HILn_QI8675	1.1021896847340553	1.9808857126876145	4.7387838118150905
HILn_QI21042	-0.7998107425120384	-0.5840106324509353	-2.2239327676221645
HILn_QI2962	1.1348396786305397	0.8053531332656174	-3.532293344251803
HILn_QI24024	-0.8498319140818626	-0.06758311551367946	-5.488986516706637
HILn_QI7595	-1.766080235615064	1.0458039923354416	2.865375851877042
HILn_QI5125	-0.3901847354319603	-0.7902255372360916	-0.32444741796701315
HILn_QI21065	-0.5722087375071556	-1.4125252084091873	-3.49559881757944
HILn_QI14281	1.484132910594651	2.072351901118399	3.073305202312776
HILn_QI12118	1.1857778080555885	1.5367383642836838	2.522071158178159
HILn_QI9123	0.08292260251969985	1.3089468165084153	2.610350584276029
HILn_QI31626	-0.6513761035349876	-1.3398051575974197	0.4700066797807896
HILn_QI21247	-0.27722201265364	-1.3276815728501052	-1.2649598367139614
HILn_QI23222	-2.145155285969068	-0.36045602124488063	1.3666635506227696
HILn_QI23307	-0.9744208804514916	-0.856914551670906	-5.209641957990817
HILn_QI11782	0.1163460262867897	-1.2736597375229568	-2.386310601942233
HILn_QI9752	1.1299511440846413	-0.10020688336646444	-0.16996243070810202
HILn_QI1807	0.46213498197526626	0.7821700258895188	1.4512201302126133
HILn_QI8028	-2.1708177081492437	-2.317544968541023	-1.1073618180677212
HILn_QI1599	-1.2036260119822533	1.6650387926741868	3.146362578161069
HILn_QI1998	0.20086255155534438	0.2717690153762131	-0.399341846220187
HILn_QI24366	0.11338105283708266	-1.085911305363533	-4.471655393354586
HILn_QI18491	0.30359330259294204	-3.024472744877693	-2.3574309594556606
HILn_QI1827	-0.10933527864485093	-0.5596013383225191	-1.560084844343356
HILn_QI8071	1.7079936512562721	1.7160584612532883	3.853587841279813
HILn_QI29540	0.007611895427414694	0.09970637995445841	1.1495692484453404
HILn_QI10163	-1.6689542285349859	-0.17711022656714626	2.5815970056131565
HILn_QI17105	1.0833508022877663	-1.3305254296616287	-4.384946370832614
HILn_QI2029	-0.14701590456037827	1.288668362681511	1.4699330084398472
HILn_QI25798	-0.0999625674632103	-0.2967019395188064	-3.919325853101901
HILn_QI7661	0.4441048153492897	-0.12060311597144491	-1.877221132032565
HILn_QI31200	-1.0252870074656517	-1.3000088052109469	1.929650401361295
HILn_QI8622	1.1701170452687233	1.6761359854384672	4.086813723333187
HILn_QI5793	0.05984177671403579	-0.16052583020484157	1.2824737780168736
HILn_QI39	5.9504684456440895	2.2847059651061308	4.149624323137112
HILn_QI8619	2.6379596241566627	2.033455102030876	3.999038314111539
HILn_QI7157	5.042740488872239	2.321515647952202	4.125279044397184
HILn_QI8725	-1.8573764315989507	-0.02338317197119899	0.5825075857713902
HILn_QI5860	1.7841736324879616	2.273312179629448	4.066641961820431
HILn_QI10466	-1.860175465717603	0.7751085444136869	2.9827430300787174
HILn_QI18520	-1.4247373095896734	-0.9418993310288162	-0.15414288114755514
HILn_QI12276	0.47505536161393813	-1.7422166184738863	-2.090294862501315
HILn_QI1876	-1.8068336001780523	0.38034221369469456	2.6309001200273716
HILn_QI12321	0.7079741009327858	1.4397077246352445	3.419430320747205
HILn_QI75	1.3965617664906471	1.2637912913008957	0.6149174921587193
HILn_QI21534	-0.2831433764842064	-1.3288579301193923	-6.188956762067965
HILn_QI16593	0.6018616207692116	0.07945296007836156	1.9316913836076939
HILn_QI7912	-0.34157786287336656	2.3014949246093064	3.0634005643799984
HILn_QI25614	0.31992116056413344	0.977947442118765	3.332250138409444
HILn_QI16493	1.832753802165696	0.4262151404067307	1.4731659643724644
HILn_QI23033	2.1078964718434303	0.024521319453361556	2.154876446016141
HILn_QI21273	0.0016323574635475069	-2.023033173497078	-2.985925222150973
HILn_QI24504	0.664275790080735	1.1211230440779936	3.148320397026845
HILn_QI19588	0.29036774717302016	0.2471682711287766	-1.4805155045911587
HILn_QI18168	-0.7211402408030541	-1.4083457307175387	-1.5142894036695278
HILn_QI24696	0.44962182126969985	1.3851167841597807	-3.2039175279065883
HILn_QI10269	2.1887475498768776	-0.44346526425635524	-0.8007381207868374
HILn_QI620	-2.079336499347974	-1.47655347150123	-0.8779869325086391
HILn_QI2391	4.168803358897874	0.8079023047133713	-5.339243436567477
HILn_QI4540	0.5707623013112038	-1.463480027134775	1.1152374498918736
HILn_QI4319	0.20633092008561782	3.324604003016593	2.367723082788297
HILn_QI26217	-2.8546155444529546	-1.282909424717781	-2.892759347669772
HILn_QI19502	-2.3768762103465093	-0.3675942735031814	0.8016111605241978
HILn_QI1939	-0.7724212161448509	-0.518589528019783	0.2642743341997349
HILn_QI21503	-2.085143422260572	-1.7786126450852127	-2.5184135682508266
HILn_QI32803	0.15670361600846938	1.2874273939772873	3.095008073039361
HILn_QI2964	-0.45336375154524156	0.23470040995323949	3.5117267422750675
HILn_QI5895	0.5456367977711647	1.526019303385855	4.713024949319668
HILn_QI14432	1.6438580998036354	-1.0678530053452224	1.0980388872698033
HILn_QI1056	-0.32775244630842515	-0.2511649445847244	-2.0402994401380337
HILn_QI6767	-0.9663260928538353	0.10472652155602269	1.317352866418668
HILn_QI15219	1.1099659451100319	2.150100795809868	4.31135997701437
HILn_QI1758	0.836761141643235	1.7627644224807035	2.1211677544191563
HILn_QI19665	0.9393421658131569	0.5656537695571213	3.0345427595451557
HILn_QI33138	-0.012288426533034524	0.3345834894820463	1.907182549722501
HILn_QI11905	0.7764193066212624	0.5704993887587797	2.1533785812929356
HILn_QI1421	-1.1778911105540306	-0.958542855198738	1.1057767622545445
HILn_QI19248	1.113865519389817	-0.2473388032273025	-3.789685273878268
HILn_QI11856	1.071894312724778	-0.21220925610816366	1.3243136160448277
HILn_QI8848	0.9223515041920631	0.5766184015914231	2.0082731001451695
HILn_QI11409	-2.539637898578931	0.9116799517318039	1.3840799086168492
HILn_QI26891	-0.14594302095442124	-3.5570602731064547	-1.5369796998426235
HILn_QI22083	-1.4659427157786382	-0.893312485630867	-1.5447283036634243
HILn_QI31236	-0.3593486300852806	-1.9003467873886812	-3.040597940199069
HILn_QI2060	-1.5427258960154546	1.3150834723159104	2.5377804391458714
HILn_QI4487	1.1679626949879616	1.3765148802443772	4.242970918901272
HILn_QI15892	-1.0300706378367455	-0.6566715554550857	0.6342520468309605
HILn_QI23843	0.051676417216965476	-0.4855585412338943	1.7065531961992466
HILn_QI24424	-0.8340066424754173	-0.49032882016455837	-3.3073649651929653
HILn_QI2611	-0.37100920595197984	-0.48567393582618124	0.9144484751299107
HILn_QI27941	-0.3260997287180931	-0.09196856778418727	0.3510401003435337
HILn_QI13133	-1.0339559070017845	0.745570628230217	2.3812924377992832
HILn_QI21050	-0.6246665469553978	-2.362128765995857	-0.41244366239755514
HILn_QI11681	2.478994513377854	-0.13460210126197047	-0.7495670564100063
HILn_QI19391	-0.9855760089304955	-0.48460820477759725	-3.3305144555494106
HILn_QI21246	2.7904807575795143	0.4273636027022629	-4.5624242074415005
HILn_QI32781	0.013849879131027976	1.1197633429213791	3.171637337319561
HILn_QI31877	-1.0370028964427025	-1.5232858971909256	-2.3145981080457485
HILn_QI11573	1.543688917979905	0.04966398913109593	0.11457440782339212
HILn_QI31361	1.1405693539235084	0.07214256960594767	2.069383715875455
HILn_QI5794	-0.2493165484812767	-0.005136998112556412	1.7435941450670445
HILn_QI14408	0.6508156307789772	-0.5942359284714431	-2.140339399091891
HILn_QI15005	0.2526213177296608	0.8047756834670334	2.066073512323209
HILn_QI17072	-0.5708001605418236	-1.2515964822128982	-1.866727853529147
HILn_QI3957	0.6355854519459694	0.4627868815108567	4.2464262001589015
HILn_QI24924	-0.8988984576609642	-0.27540829938208944	0.2503452055528843
HILn_QI9946	0.7097393520924538	-0.8427658395127047	-1.877127195112399
HILn_QI18071	-0.29774031557112046	-0.2142420129135818	0.7242095224931919
HILn_QI14000	0.46541180692643813	0.44623681742394083	2.849064236171552
HILn_QI1411	0.05531945310563735	-1.2632484750107498	0.5883490793779576
HILn_QI890	-0.48575625337629624	-0.6364493684128512	1.9784478895738804
HILn_QI18732	-0.3552983752635033	-2.1747093514755935	-3.003312612287692
HILn_QI20742	0.8376862057301491	0.5559913798018705	-2.286734605543307
HILn_QI3366	2.149943972453782	1.2817234678908598	2.231091355569669
HILn_QI1583	0.019292498454758444	-0.5787630395249099	0.4731254332140171
HILn_QI5637	-0.5339835635569603	-0.6047635392502535	-0.9300604112073696
HILn_QI17153	-0.7860749713328392	-0.6078286485031832	0.9477748625353062
HILn_QI3843	-0.9743321887400658	0.4913260622664719	2.823488121517011
HILn_QI3224	-1.9378827563670171	0.44456145006859416	1.740517830140897
HILn_QI27404	-0.23071131624250718	0.24206039149010472	-1.536201501600436
HILn_QI23828	-0.9637292376902611	-0.22345498364722616	0.6405467741563999
HILn_QI18059	-0.976384495868972	-1.7820115403488845	-3.826848054639987
HILn_QI15044	-1.0598262301829369	-1.1400904969528884	-2.2396002061292446
HILn_QI1693	-0.14928374208479234	1.7044770403548508	1.70510337281973
HILn_QI3868	0.9774900921437233	1.6745593233748686	3.517414575107404
HILn_QI4687	0.024897242412277976	-0.17778399747168727	1.7922155611589634
HILn_QI12359	-1.3476155749705345	-0.6286897973374099	3.10421138782055
HILn_QI6530	-0.18955359376936265	0.691441742961052	3.214600780643531
HILn_QI7487	0.37985768400163344	-0.8434009866074295	1.0985705607011997
HILn_QI3903	-0.21596846498518296	2.0037388487502366	2.5611762754991734
HILn_QI23294	0.7997766979786842	-1.51913169186866	-2.016500974409274
HILn_QI32689	0.3083769329640358	-2.6091814355210037	-3.554640794508151
HILn_QI29434	-0.14392981447248765	-0.7956815080002517	-3.964011216871432
HILn_QI4846	3.6509787090870827	1.9933750315352707	1.1538247816637242
HILn_QI6594	0.09722962461442641	0.4275443239852219	1.1019754164293492
HILn_QI25952	0.86767544828386	-0.011773140843269303	-3.6937670953199184
HILn_QI10667	0.8636290081593483	-1.5773225144699783	-0.6944465882703579
HILn_QI8784	-0.07391009248762437	1.3746590300246506	3.589625870473691
HILn_QI19828	1.3363753803822487	-2.4212284402207107	-2.0940480477735317
HILn_QI18239	0.005872393474289694	-0.8524394349411697	-0.28662350248544577
HILn_QI14361	-1.1610501758006126	-0.502969296391365	-1.1791548974439419
HILn_QI21204	0.6807981976124733	0.49508425432884806	0.7744419329241001
HILn_QI12992	0.9152733334156959	0.7058293505355149	-3.2694950349256313
HILn_QI15921	-1.4092334262278587	-0.27548507016455837	-0.8615718133374966
HILn_QI21800	-0.8620694629099876	-0.9538598374680252	-2.5165920503064907
HILn_QI17602	-0.48374400056867906	-1.2357158974961013	-3.2306180245801723
HILn_QI19843	-1.0949681750681908	-0.5334101037338961	1.2121407740190708
HILn_QI24248	1.4099418171498268	1.2984869166060715	-5.648530507795504
HILn_QI33272	-0.03725371278791734	-1.4197697953537691	-1.1834202058240688
HILn_QI20091	0.5236450680348366	-0.1622562722519607	-1.6892528779432094
HILn_QI12029	0.8040453442189186	-1.0765409783676851	0.6694569342210972
HILn_QI22894	-1.045516347065261	-2.6009879426315994	-3.787453199140719
HILn_QI29532	-0.2728093615916283	1.2857019587203276	4.039781426675625
HILn_QI1984	0.722477579936692	0.232199160639885	2.122552489526578
HILn_QI793	0.8396698483082741	1.6011876745864182	4.407516693361111
HILn_QI4836	1.0837570675465553	1.9419638796492844	3.446135675199338
HILn_QI11831	1.166860247478196	1.1895594282790452	3.7958678357675746
