	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI12165	2.3121043845957967	0.7697087810611354	0.8056157389330121
HILp_QI12267	1.350423495466158	1.1794556067561732	-0.27790884583719055
HILp_QI12537	8.840989480907366	-3.1129878475094213	-1.8509824714017657
HILp_QI12831	0.45751539915268147	0.20757141571994886	0.9730516830133649
HILp_QI13011	0.5689684554881307	0.5937942550754176	0.8070489922212811
HILp_QI13047	-1.1873429611378459	0.5320366905307399	0.829050616328642
HILp_QI13601	0.6813503906077596	0.49822690945621595	0.7485188999819012
HILp_QI13721	-1.4345267608814982	0.5454848096942531	0.69343634039633
HILp_QI13966	1.6214930221385213	0.7302612350558864	1.0453550973581525
HILp_QI14168	0.25847498624984944	0.7116503999805079	0.9685772219347211
HILp_QI14443	0.8784405395335408	0.6200435445880519	0.9669158020662518
HILp_QI14495	-0.12075265199477947	0.3796078250980006	0.5604202309297772
HILp_QI14743	1.0171443626231405	0.5684172199344264	0.8221668759035321
HILp_QI15373	-1.211466152971342	0.08188798886295423	0.5073440828966351
HILp_QI16809	1.1720983192271444	1.0525045083140956	0.6137381354021283
HILp_QI17491	-1.2230285003834513	0.6496850536441432	1.0046909013437482
HILp_QI17826	-0.02768166810806072	0.3087992952441798	0.8637038031267377
HILp_QI18354	1.1455156013316365	0.7314781234836207	1.047707990710661
HILp_QI20689	0.7629081413096639	0.8541205213641749	1.1983401933359357
HILp_QI20959	-1.2413724258595256	0.5053988979434596	-0.09148888200052063
HILp_QI4280	-0.9716904953175334	0.48906925183292493	0.5510346451448651
HILp_QI5623	1.6690351173228475	-0.0640126182461156	0.6212966004060956
HILp_QI6328	1.1000849410838338	0.5446429536914454	0.8128060856508466
HILp_QI11000	0.006143252546236155	0.5926801250552742	0.5667789736437054
HILp_QI11480	-0.6186307266407756	0.44882014256473646	0.802682355945036
HILp_QI11922	-1.4000161483937053	0.42840340596195325	0.5281700649904462
HILp_QI12219	0.119827906782076	0.6355099962329493	0.5952715435671063
HILp_QI12351	-0.12622960359390056	0.8189716623401271	-0.7426083525968341
HILp_QI12495	-1.3572057083302287	0.16371038418766126	0.5865355292009564
HILp_QI13083	-0.707198460405424	0.4149205968951808	0.883616046016142
HILp_QI13158	-1.1092780426197795	1.0082014487361537	-3.186774774487093
HILp_QI15502	-0.36617120057876384	-0.07981237906459704	0.26676888853780945
HILp_QI16007	0.7952534362620565	0.6519824550723659	1.074165956084654
HILp_QI17213	-1.2228806808644084	0.3074618862247096	0.21413226515524109
HILp_QI2324	-1.0053780868702678	0.6047309921359645	0.6302961865114423
HILp_QI2683	0.04896132200424397	-1.313790650548972	-1.4985807380033282
HILp_QI5891	-0.20471413881118572	0.6715258644199	0.9273969689058514
HILp_QI11189	-0.8550675705128459	0.7363974140262233	0.4377066651033612
HILp_QI11759	-0.3680432632618693	1.3428800390338527	0.5915977516817303
HILp_QI11768	-0.06912740022475994	0.5099277780627833	0.08654578119985779
HILp_QI11917	-0.8070319488697795	-0.11826476592067614	0.42051108271352966
HILp_QI11999	-0.8499959304981974	0.5385555313205348	0.16144259363882263
HILp_QI12624	2.2930185005015584	0.5554204271411525	0.7086230078386517
HILp_QI12676	0.5914460822886678	0.7860002801990138	1.450957969729826
HILp_QI13246	-0.3544781997853068	-0.30745849150661364	0.1266923704790326
HILp_QI13747	1.0594846412486287	0.6674412773227321	0.9304810324358197
HILp_QI16110	1.2135597869700643	0.31187417965885267	0.7483617821382733
HILp_QI17676	-0.46219380647475994	0.5867615030383693	1.0961824217485638
HILp_QI18182	0.23055712431137287	0.49916353684421644	0.7304086247133466
HILp_QI20776	0.4345261260813924	-1.1299320175075902	0.5350222149538251
HILp_QI404	-0.1590865448170451	0.3372470424747096	0.36623175532095154
HILp_QI4272	-0.22005685121352947	0.6288125799274074	0.756072477404997
HILp_QI7847	-1.3489812210255412	0.9305579350566493	0.340815261905119
HILp_QI9947	-0.3118260696583537	1.0648354576205836	0.535922364299223
HILp_QI10726	-0.11221631318862713	0.6768304393863307	0.837913707797453
HILp_QI11111	1.7394458457774373	0.7267060564136134	0.321719483439848
HILp_QI11815	1.056524913007662	0.6370270536517726	-0.1002889117551593
HILp_QI12069	-0.6072381332569865	0.5268549011325465	0.5350162544893475
HILp_QI12236	1.2323686286753865	1.810935503361188	-2.9899025401426105
HILp_QI12981	2.7702409431285115	0.7857289598559962	1.0039035239862653
HILp_QI14148	-0.5856602981739787	0.5343631790256129	0.8679328718828412
HILp_QI14683	-0.17987283021743572	0.589388994989358	0.9301656046556683
HILp_QI14972	1.588230292493746	0.7139028595065682	0.9793822327303143
HILp_QI17204	-0.00591500551040447	0.6331209228610621	0.8250815430330487
HILp_QI21398	-0.07019456178481853	1.472528188047372	0.9253890076326581
HILp_QI345	-0.8221715286427287	0.5169019983386622	0.5006665745424481
HILp_QI5037	1.5696345969981405	0.5708102272128688	0.828758434359953
HILp_QI7946	-1.4047139480763224	0.38030138474460706	0.7350571909593793
HILp_QI9306	-0.6908143356495646	1.1307772682284938	0.6367165604280682
HILp_QI9397	0.527725856000826	1.3424433754062282	0.5374942579912396
HILp_QI10399	-1.1134780243092326	0.8193464563464747	0.6348738232301923
HILp_QI10401	-0.9741528824024943	0.300674943742715	0.31195350081197937
HILp_QI11244	-0.2910264328175334	0.46235373478885755	0.9734779158281537
HILp_QI11384	1.257443587476656	1.5249381945705043	0.7342675486253949
HILp_QI11688	0.8413712188548299	1.192749111471139	-1.6944106063199786
HILp_QI11956	0.24703757017318928	0.8663808391666041	0.7837441721605511
HILp_QI12161	0.7804385825938436	0.6285710619067775	0.7700705090212079
HILp_QI12273	0.7044679328746053	0.4522946165179835	0.8024574080156537
HILp_QI12441	1.1145421668833944	0.7120756195163356	0.7553488770174237
HILp_QI12924	-0.348800022905424	0.6493299291705714	0.7987619200395795
HILp_QI12977	0.9790169402903768	0.44256523114200697	0.6890247622179242
HILp_QI13371	1.651225726301119	0.6454003141498195	0.94560439974539
HILp_QI13782	0.36008612363998616	-0.3073018505001439	-0.18039183228738587
HILp_QI13929	0.4703232452220174	0.5315736816501246	0.8407305041002484
HILp_QI16285	-0.8693497970753459	0.1912732408618556	0.2915020743059369
HILp_QI21318	0.1762692138499471	0.32882574063297376	1.2473885574983807
HILp_QI3598	0.0854202911204549	0.23198655110355482	0.2558667221712323
HILp_QI6952	-0.5382960632496623	0.471352844057046	0.861528472011015
HILp_QI7258	-0.7778762176686076	0.4855087087726222	0.6358530083345624
HILp_QI11365	-0.6540120437794474	0.9629077599620448	-2.081555410320833
HILp_QI12113	-1.5938456848316935	0.6364990757083522	0.7140866079973431
HILp_QI12509	3.0810324355906697	0.7648926065539943	0.9636412420915814
HILp_QI12887	0.8929440185374471	0.7005776451205836	0.7474350491213055
HILp_QI16008	0.5606581374949666	0.6270814226245509	0.32002063185445984
HILp_QI18177	3.3048359557933065	0.7210132167911159	0.9273018398927899
HILp_QI22389	1.3804814025706502	1.0914846942996608	0.31138344198934753
HILp_QI23009	0.8358160659617635	1.1006347821330653	-0.14269690125711243
HILp_QI1797	-0.6755660370045451	0.6679971502399074	0.6007808008836957
HILp_QI6731	-1.0039876297169474	0.7455435083484279	0.8124255695986005
HILp_QI7042	0.03890578001205647	0.5214383886432277	0.7448960104631634
HILp_QI11789	1.1796480819529744	0.5891566560840236	0.3836295166658612
HILp_QI13634	0.5393373176402303	0.9107971475696193	0.5895355501817914
HILp_QI13940	-0.43834622651870525	1.7032352672195064	-2.2044992884946613
HILp_QI14586	0.7543856307810994	1.9298514151250945	-3.9403887233091144
HILp_QI17067	3.4535714790171834	1.0873781726932155	0.8119186916994305
HILp_QI18704	-1.1086161926441935	-3.625180573644675	0.5395136633562299
HILp_QI3662	0.23414961546127522	0.6050629900073634	0.7984383860277386
HILp_QI6826	0.20865694730941975	0.596379189310035	0.5862959185289593
HILp_QI7218	0.14301077573959553	0.33280351620670423	-0.5718028983426837
HILp_QI7475	0.04061381071274006	0.48087110978122816	0.7014807024645062
HILp_QI8263	-1.2050584152394084	0.8153616474246608	0.7715687313722821
HILp_QI11145	-0.00789864808852947	1.2627629922008143	0.8402562895464154
HILp_QI11960	-1.408081372087553	0.004567293939553352	0.4103745976137372
HILp_QI13188	-0.49431451112563884	0.39982929688449964	0.7022609272646161
HILp_QI24120	-0.8746627166920451	0.8487896011447535	0.8943775454210492
HILp_QI1884	-0.8030007675343303	0.5971418903445826	0.6153077641176434
HILp_QI6544	0.8225065872019979	0.8607660816287623	0.7807216206239911
HILp_QI9747	-0.5773604705982951	0.6403413103198634	0.430965260569975
HILp_QI11744	0.5065786048716756	0.08587005597110853	0.09552557856313904
HILp_QI12696	1.2651120826548787	1.6442608372544871	-0.6838317355466632
HILp_QI13950	-0.6906369522267131	0.8579825447177516	1.0509815374063702
HILp_QI13983	0.8939148589915487	0.8031428144549952	0.30108638197653015
HILp_QI14071	-0.7281840637379435	0.5575634525394069	0.6618282356905194
HILp_QI14545	-1.1693890884571818	-0.053609461965598015	0.5188616076158734
HILp_QI15047	1.2106072112864705	0.7321673915958034	0.8548652687715741
HILp_QI16002	-0.7867177322560099	0.9757873104190455	0.7395729580568524
HILp_QI19473	0.4213291808909627	-0.17569670218471423	0.8233712473558636
HILp_QI20633	-0.7337458923512248	0.0872465656375514	-0.2386861285520343
HILp_QI22348	0.5047990485972615	0.8724290416812526	0.07409449011556823
HILp_QI3819	-0.3748792007618693	1.8126377896642314	-3.510604425365999
HILp_QI7306	-1.1513274505787638	0.6193576143359767	0.5120743075060101
HILp_QI8056	-1.571756680315092	1.35551103812214	0.4169811764406415
HILp_QI8421	-1.3818162277394084	0.991035370645486	0.7435637274431439
HILp_QI8506	2.2867538139170858	0.65885975819584	0.7065474548982831
HILp_QI8897	0.1598211929148885	1.5671098814582454	0.567121938769743
HILp_QI9875	-0.1022332504444865	0.7987137125110255	1.0017405906366559
HILp_QI10233	-0.39896615297134197	0.9840876148318873	0.5737313786195966
HILp_QI11254	-0.9143632248097209	0.4072134779071437	0.5130972424196454
HILp_QI11316	-1.2314961746388224	0.585166959581338	0.6916918316530438
HILp_QI12209	-1.0841477707081584	0.14488080006595716	0.5808869162248822
HILp_QI12216	-1.0212615326100138	0.39907601338382825	0.6962319174455853
HILp_QI13286	1.2409388229197713	0.7304946468448268	0.9106262484239789
HILp_QI18356	-1.435490925615385	0.08986165982242689	0.9885283866571637
HILp_QI19125	-0.8777201965504435	0.5044679926013576	0.6447091856645795
HILp_QI19856	-0.12678082734878338	-1.438778729620017	0.21682639509908874
HILp_QI6477	0.09974352567856037	0.8949004099940883	-0.3082766970945148
HILp_QI8169	-0.9137814834767131	0.47508826714511976	0.6732320347475262
HILp_QI11002	-0.0017102554493693134	1.3445654199695216	0.42953343779318054
HILp_QI12589	0.15490118711654866	0.9513739631747828	0.22752769381277282
HILp_QI14004	1.1381770774668905	0.6530671403979884	0.9112308779405804
HILp_QI14128	-1.2848943069630412	-0.06744203108791247	0.32029529005758484
HILp_QI14167	-1.4238513305836467	0.6849381015872584	0.7946359673189374
HILp_QI16104	3.145282427961275	0.921684293565713	0.6975125828432294
HILp_QI18114	-1.2527392700367717	0.666483311471902	0.5448907175707074
HILp_QI1216	-0.3322785690480021	0.6244421289538948	0.636834458415434
HILp_QI3728	-0.5382150009327678	0.23682632905002698	0.17100198656789978
HILp_QI10347	0.11790053098861897	0.8348721550082772	-0.28387717812783997
HILp_QI10835	-1.4216874435597209	0.9403066919421779	0.5024494686769696
HILp_QI11401	-0.745157559221342	-0.48714980620387927	-0.34138636201150696
HILp_QI11566	-1.0722812011891154	0.6614722297763453	0.6946585932420941
HILp_QI13597	-0.8914721801930217	0.23761406403537855	0.6531042614626141
HILp_QI21617	0.4651471778697225	0.11527350407596693	0.16097219378225525
HILp_QI1074	-1.401895840471342	0.6724453256702052	0.6370908775972577
HILp_QI3099	-0.197402317827299	0.633727340517007	0.6380887785600873
HILp_QI6252	0.9794208213633748	0.6522132442569362	0.8883807221101971
HILp_QI9828	-0.5618651703053263	0.78367665272709	0.9137004175829144
HILp_QI10156	0.024875323469087718	-0.8925605728054418	-0.7869294127774982
HILp_QI10561	-0.17227681428725994	0.49819925290104017	0.6111486712145062
HILp_QI10737	-1.2940142944508342	0.34365227681156263	0.4603577414201947
HILp_QI12886	1.575657050306246	0.4743514345264064	0.642837122981474
HILp_QI13408	1.2402073547190877	0.5510396049594508	0.7721427241014691
HILp_QI17821	2.8524128600901815	0.5071192072009669	0.4765783110307904
HILp_QI2570	1.670940081769869	0.7897800491428004	0.8209931412386151
HILp_QI4879	-1.5165217712574748	0.8657998130893336	0.7602848568605634
HILp_QI10504	0.07187525480453694	0.7062356756305324	0.7214309731172772
HILp_QI10953	-0.07633527070815838	0.9125492261027919	0.4844818869280072
HILp_QI11976	-0.9272483184986857	0.2964837835406886	-0.4815619429899005
HILp_QI13130	0.1732956573313924	0.3519703434085475	0.8005095282243939
HILp_QI16845	0.5429898902720662	0.9189513609981166	0.8857118645357343
HILp_QI4791	-1.0482896164112834	0.5366521165942775	0.7236049929308148
HILp_QI5617	-1.3435633972340373	0.9522420452212916	0.5954646626161786
HILp_QI6169	-0.7138303116017131	0.5613761232471095	0.849488095347807
HILp_QI9309	-0.09402783662612713	0.7109341905688868	0.639507249896452
HILp_QI10293	-1.494537670915678	0.2894400642490016	1.125070587699339
HILp_QI10433	-0.4413617447071818	0.4912603185748683	0.4818139830278607
HILp_QI12556	0.7964526817149373	0.4981388137912379	0.4148293295549603
HILp_QI1952	-0.7860034301930217	-0.15208205718044177	-3.6645403346372394
HILp_QI10470	-0.39682515413100994	0.31454017621036634	0.6234936276125165
HILp_QI12773	1.040531317884371	0.7791993902301417	1.022680954043791
HILp_QI13211	-1.4101975753956584	0.47599199276920423	0.8522727051424237
HILp_QI5729	-1.010528881853178	0.42075005036350355	0.629669980113432
HILp_QI8959	-0.7754443481617717	0.19508519631382093	0.4702250519441815
HILp_QI9126	-0.8800605133229045	1.3651720569705592	0.37038524538747986
HILp_QI10772	0.7521597549266072	0.8559018657779305	0.6638236799883099
HILp_QI11251	1.186346690351412	1.044027952966653	-3.5944209536863116
HILp_QI11717	-0.9545920684986857	0.10811391335483655	-0.2945914706540851
HILp_QI12505	0.10824362486068928	0.13955405217167005	0.13608630091421325
HILp_QI12922	-1.4325154617481974	0.6819348619556056	0.7994116106676312
HILp_QI13873	0.08871809690658772	0.8101815269565211	0.9219433823274823
HILp_QI15877	-0.4894231155567912	0.5775846527194606	0.9615349331545087
HILp_QI16181	2.0999948188609334	0.896683244523965	1.0787586131738873
HILp_QI18208	0.887340228254244	0.402608423051797	-0.4872355899167804
HILp_QI19123	-1.1858943298512248	0.853695659456216	0.36496813685171325
HILp_QI6870	-1.2690471008473185	0.37423470479007825	0.6603405037569257
HILp_QI9277	-0.7853196457081584	0.5056022689914332	0.4777222433733197
HILp_QI9301	-1.4061654403858928	0.497507481393777	0.8036179104494305
HILp_QI9869	-1.0538743332081584	0.6316825435733424	0.18515880495779236
HILp_QI9942	-1.0902217224293498	0.5307687805270778	0.8126688757585736
HILp_QI10087	-0.2987531021290568	0.6130116270160304	0.9392394581484051
HILp_QI10537	-1.3104880645924357	0.6323514268970118	0.6642380514787884
HILp_QI10628	-1.525039036577299	0.38853219014164075	0.8256378927873822
HILp_QI10900	-0.4013074234181193	0.3689618394946681	0.609244422023222
HILp_QI11283	-1.2342046096974162	0.5271696136569606	0.3662654915498944
HILp_QI12064	0.9337984725779744	0.7543310211276637	0.984712556903288
HILp_QI12876	-0.3970778778248576	0.3230566070651637	0.3705045738863202
HILp_QI19862	3.092378298932955	0.37408724289890394	0.44080384165518005
HILp_QI20198	4.981437604123995	0.3149276064014064	0.4957794705080243
HILp_QI21691	1.7566844627207967	-1.1778860999966039	0.16043086439840515
HILp_QI21800	-1.216882069414213	-0.20002231139186755	-0.05499271958596985
HILp_QI22314	1.517767588788912	0.5499017522906886	-0.5847130259824542
HILp_QI22496	-1.2069323852711467	0.6061953590488063	0.04921932608358581
HILp_QI22926	1.4560243293589803	0.6261201189136134	-0.3889077147794513
HILp_QI3721	-1.2816880539112834	0.5377041385745631	0.6937021771120282
HILp_QI4193	-1.3453954055958537	0.25006034832950697	0.5165911474870892
HILp_QI9399	-1.3430970504933146	0.3467525528049098	0.6628059902834149
HILp_QI11925	-0.28416951448257244	0.4658645675754176	0.49546976477377136
HILp_QI12371	-0.9276164367848185	0.6531590507602321	0.88758118540518
HILp_QI12721	0.7924086257762166	1.0907376692866908	0.03588016421072204
HILp_QI12930	-0.43736871034438884	0.49028673630710706	0.8501717606233807
HILp_QI14340	1.388377825910494	0.7272666977023707	1.0576633968996259
HILp_QI14405	1.4373690292185994	0.5734577463245021	0.9264065781282635
HILp_QI19555	2.3131367370433065	0.8025158928012477	0.9660340109514447
HILp_QI20751	1.2047988578623983	0.8258489654636012	1.0724445143388959
HILp_QI20996	0.08823839872543537	0.3311689184283839	0.10101945788137634
HILp_QI21931	0.12219492643539631	0.2874958799457179	-0.047313733990266726
HILp_QI22254	0.4087530776805135	0.4184814975833522	-1.0034742793393878
HILp_QI22858	0.6422292396373006	0.5757910297488795	-0.2065186938596515
HILp_QI6450	-0.010100682085111501	-0.008928508939780144	1.5428306618379803
HILp_QI9206	1.6884929344004842	0.915184049425088	0.9556805649446698
HILp_QI9668	-0.9151271179371623	0.27655330162998304	0.5243196049379559
HILp_QI10015	-0.37333043367202556	1.3815371678447352	-0.0015037497831134061
HILp_QI10227	-0.36971410066421306	-0.08590373534206286	0.24245269686453064
HILp_QI10579	-1.3031094864064006	0.4844529913043605	0.791599706714079
HILp_QI11210	-0.8311475113087443	0.8105600164508449	0.8673157253908368
HILp_QI11952	-1.3482487991505412	0.47588494282718763	0.6729629793810101
HILp_QI12244	0.7600065872019979	0.6805274770831691	0.729919151370451
HILp_QI12297	1.759793440992281	1.4835330830192195	-2.047934099133089
HILp_QI12822	-0.8086217239552287	0.47802594166751966	0.7305177012132855
HILp_QI13002	-0.9540513351612834	0.7744702385043727	0.8227463522600384
HILp_QI13359	-1.3311379745655803	1.1324606226062404	0.3939677038835736
HILp_QI13754	-1.1004699066334513	0.045653490838967414	1.0822463789629193
HILp_QI14493	-1.0945304229908732	0.719775228319131	0.6673341551470013
HILp_QI16808	-1.3122895553761271	0.542606620607339	0.8686940231966229
HILp_QI19848	-0.8647683456593303	-0.5577310039425267	-1.5233595809293536
HILp_QI19981	-1.2812350586109904	-0.13366088408473864	0.38419886023275573
HILp_QI20809	-0.21936543733413494	0.3685394809817897	-0.24882154076822083
HILp_QI21378	-1.372141201799467	0.31390192967411146	0.5262097874330731
HILp_QI22034	0.14139620512191975	0.46431603890415296	0.20558591276876648
HILp_QI23013	0.2422472640818807	0.7115643308734523	-0.21752910226114075
HILp_QI25158	1.047376792127535	0.9029832170581447	0.6307117500948163
HILp_QI4874	0.6407291099375936	0.6569023416614161	0.789359168116972
HILp_QI4940	0.5969888374156209	0.6959594772433864	0.9480605879472943
HILp_QI5610	-1.0763886764698771	0.5559032247638331	0.7564025679277631
HILp_QI7947	-1.0223382309132365	0.7137512252902614	0.7448638239549847
HILp_QI8713	1.71969095915024	1.5796584771251307	-6.036754175121857
HILp_QI8892	-1.4294865921192912	0.5369282053088771	0.929390029017851
HILp_QI9720	-0.8387749984913615	0.24694934350010023	0.4709817925142499
HILp_QI10491	-0.33681138307388103	0.22918906670566663	1.4567015329050275
HILp_QI11328	-1.06774743348892	0.5545717762088405	0.8715501585649701
HILp_QI11380	-0.6306289032154826	0.5621099756335841	0.8785240212129803
HILp_QI11831	-0.8046811416798381	0.5844747112369166	0.5311229983019086
HILp_QI12237	-0.4117768600636271	1.0708686993693934	-2.3111863574338702
HILp_QI13327	1.4625064536875936	0.6791363046741115	0.9598311939882489
HILp_QI14263	0.2828060790843221	0.6807080791568385	1.0486849108385297
HILp_QI14967	-0.337081272905424	0.2162964628314601	0.550986365382597
HILp_QI15044	0.8866373702830526	0.6420377777194606	0.878974989955351
HILp_QI16849	-0.3225510910206584	0.4163657711124049	0.851258114879057
HILp_QI17066	-1.2139666870289592	0.3570357845401393	1.0707767167734357
HILp_QI18770	-0.8817399337940959	0.2974173114871608	0.18320496470205505
HILp_QI18914	-0.5677884414845256	0.5597225711917506	0.5705527821230145
HILp_QI19963	-0.2017672851734904	0.5343168066119777	0.10295362860433777
HILp_QI20274	-0.47051461488540447	0.3083508298968898	0.20923240572683532
HILp_QI20423	-0.07424290925796306	0.4504553363895045	0.4018979826616498
HILp_QI24895	-1.233687718217924	0.5597714470004664	0.20137496382467468
HILp_QI24913	-0.9638808563404826	-0.21904048460964098	-0.4938705405545978
HILp_QI4544	-0.7872365310841349	0.2634206102466212	0.41627760321371277
HILp_QI10530	-1.6007684066944865	0.5956721590137111	0.938316539828703
HILp_QI11621	0.13159815519516194	0.5835131691074	0.4095764914201947
HILp_QI12016	-1.327421505754545	0.20422246914859876	1.054886237685606
HILp_QI12611	-1.0242884948902873	0.591184763727151	0.73941703230612
HILp_QI17056	1.0986611053294393	1.1182908700084315	1.0942782917665692
HILp_QI23548	-0.3463261917286662	0.5631186054324733	0.5680312672304364
HILp_QI24949	-0.04115994722183025	0.7289902256106959	0.5457404413866254
HILp_QI4279	-0.9789965942555217	-0.12247714537624255	0.1093436041521283
HILp_QI5718	-0.24485142976577556	0.6959533975696193	0.9554934063600751
HILp_QI9043	-0.3157008484059123	1.3205521987056361	0.5457627335237714
HILp_QI9464	0.26102701872055256	0.6355047510242091	0.9509841957735272
HILp_QI10035	-1.0990422561817912	0.3099316642856227	0.21596069723837097
HILp_QI11129	-1.2901690796070842	1.1581371114825831	-0.9234865149808673
HILp_QI12662	0.6087814971751424	0.672803907213174	1.0273794689821454
HILp_QI13009	-1.1808532074147013	0.5022522495364772	0.896492079799101
HILp_QI13671	1.5704514190501424	0.7431195066547023	0.9817899027513715
HILp_QI15175	0.44058863371078694	0.653157739458047	1.0691198864626141
HILp_QI15476	-0.07024224550063884	0.5885536954974739	1.0526238837885113
HILp_QI16422	-0.7841218307667521	-0.6738010360622777	-0.9946389636350421
HILp_QI16630	1.221453826124117	0.05375781517978773	-0.08391694634683411
HILp_QI16687	2.2071544334239217	0.029565958795510383	0.024084285800382688
HILp_QI17131	-0.042476017778470876	1.1393103287791835	0.9815911808656903
HILp_QI17849	2.22926823347275	0.05213191967960462	0.1098318854021283
HILp_QI19081	-0.8613913849049357	-0.8585627986812963	-0.4341168841672687
HILp_QI19162	-0.160109837358549	-0.3828185512447728	-0.2577715358091144
HILp_QI22649	-1.4701226547413615	0.3304825113391505	0.6185000696825238
HILp_QI7158	-0.41106351167495525	0.7100053117847072	0.9181452551531049
HILp_QI9393	-0.5808356598072795	0.8130511329745875	1.0176867404627057
HILp_QI10518	-0.9392617538624553	-0.11907884615901843	0.62705130964987
HILp_QI10557	-1.1879008606129435	0.07110670071598157	0.3299033203767987
HILp_QI10846	1.0831758186167928	0.2741707847690211	0.6562733212160321
HILp_QI11176	0.3177200958079549	0.5096190260028468	0.7730503836321088
HILp_QI16828	1.4515248939341756	0.3477177904224025	0.45386631876699646
HILp_QI17794	1.2745548888987752	0.06191232663150892	0.03232760817281921
HILp_QI18093	1.9902984306163045	0.29364660244938	0.4312561312364789
HILp_QI23504	-1.23223717958267	0.03656604748722181	-0.05808405488260071
HILp_QI24641	-0.4284184768849162	0.39513197403904066	0.7656664410280438
HILp_QI24688	-0.6960690811329631	0.30122306805606947	0.3320046225237103
HILp_QI5341	0.19370524137680256	0.31772950154300794	0.38117440134756286
HILp_QI8697	-0.39597066194350994	0.44600525361057386	0.6626457729982587
HILp_QI12842	-0.9003623321705607	1.0046239779567347	-3.3730483493161945
HILp_QI13550	0.8084437057322713	1.1763541982745753	0.5431360760378094
HILp_QI15964	-1.1666014984303263	-0.30289682883266345	0.0034975567507000704
HILp_QI16983	-0.3108676269703654	-0.19716414946559802	0.10797448546163757
HILp_QI24395	-0.3900626495533732	0.7476034448718654	0.8333328524278851
HILp_QI9139	-0.33576329500015056	1.147503523645364	0.04998989493124206
HILp_QI12753	0.8314024612254354	2.0422659651612864	1.0651376405405255
HILp_QI12781	-0.702555020158842	1.2427612231349574	-2.995640798504427
HILp_QI16045	-0.2883466079884318	0.3521889732455836	0.716536001269743
HILp_QI17086	0.7325493499583455	0.17975345116611585	0.6077274838136884
HILp_QI18229	0.3471056625193807	0.22276452046390638	0.7214462319063397
HILp_QI21458	-0.6124575927906779	0.6176797435855494	0.19034214407674988
HILp_QI1204	-0.7829812362843303	0.5432184026813136	0.3185362377809735
HILp_QI6434	1.8515655204600545	1.8888362287780271	-2.9951000651670245
HILp_QI10569	-0.584578831499174	0.29619279366489515	0.2585013666795941
HILp_QI11133	-0.919779141252592	0.6015130565738307	0.7199236908601971
HILp_QI11405	-0.6172917679005412	-0.4539063884640111	-1.1664796313596515
HILp_QI11447	-0.13176949769790447	0.20234075051303968	-0.2816257914853839
HILp_QI11602	-1.3167298629933146	0.6489420221423732	0.35983200461141784
HILp_QI12131	-1.1346963241749553	0.6022377298450099	0.6784125128435345
HILp_QI13479	-0.9377578094654826	0.2266813800906764	0.26765151411764343
HILp_QI14946	0.8965675041026326	0.30820920926090345	-0.01730303376443665
HILp_QI22046	-0.08923371583755291	0.5621102140521632	0.6907600918459149
HILp_QI1173	-0.8469365432911662	0.6956106708621608	0.665866211955473
HILp_QI1359	1.923055331403658	1.5105559514140712	-2.2667608699155597
HILp_QI1416	-0.38146241456802166	0.8918093131160365	-3.415487810070589
HILp_QI6488	0.14761893003647053	-1.9507525874996556	-4.9307995280576495
HILp_QI9592	-0.3522027328663615	1.3173680589770882	0.38823492914907654
HILp_QI13214	0.7411266967601033	1.4237289713000862	-2.216078802044466
HILp_QI13638	0.010435740644380687	0.6010773466205226	0.7276168623613568
HILp_QI15011	3.157930056745455	0.7423870847797023	0.2379400292085858
HILp_QI16255	2.827093760663912	0.6530671403979884	0.24065072924368103
HILp_QI17212	0.9541484519786092	0.08060112458225355	0.8708940306352826
HILp_QI17346	-0.668894131486967	-2.518751950445214	-0.039792581493928836
HILp_QI23929	-0.13933976442153728	0.40725913506504163	0.38183124453298767
HILp_QI23957	1.1002461120433065	0.48841288548465833	0.7306516924547406
HILp_QI10701	1.6058665916270467	0.7888088510608302	0.6108758011507245
HILp_QI11219	-0.7308057144337443	0.44112101059909925	0.9233288326906415
HILp_QI11973	2.4408103629893514	1.5571359680270778	-5.401036783154085
HILp_QI14376	0.7867480918711873	0.25139322739597425	0.7003671684908124
HILp_QI15417	0.49927632063095295	0.2380266473865138	0.7701834002184125
HILp_QI16295	2.2377258941477987	0.644722490129432	0.6844263830827924
HILp_QI789	1.1427613899058553	-0.32451757925990954	2.169881478850767
HILp_QI2494	-0.8235352829151896	-0.35626635092739	0.22980816752187927
HILp_QI6912	-0.21044572145278728	0.2868508384799586	0.15249724776022155
HILp_QI7818	-0.406661351030424	0.6080723093127833	0.9590410748171063
HILp_QI8689	-0.3563187912159709	-0.18940219420436755	0.5829506674455853
HILp_QI13115	1.4975325271434041	0.1874873922443019	0.8600769797014447
HILp_QI16182	2.453228156263277	1.363632170972787	1.0112441936182233
HILp_QI19161	0.3274256393260213	0.27678623658176527	0.4308723965334149
HILp_QI23564	-1.2730992630177287	0.40230074387546644	0.8898319760011884
HILp_QI634	1.086263339216158	0.7820805595492946	0.5151614704775067
HILp_QI7707	0.42621866911117756	0.9703365252589808	0.5799346724199506
HILp_QI9470	0.8196455642527791	0.6920258091067897	1.0108961620973798
HILp_QI9527	1.1947333022898885	1.0035507963275538	0.39099915415518005
HILp_QI11182	0.26458327024643147	0.26346829396244154	0.322352127139494
HILp_QI11795	-0.5151723220997599	0.693319945154153	0.3337560454057904
