	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI8027	-0.4679127873918514	-0.027290544096176816	0.8998808031079619
C18n_QI9146	1.1043366251447697	-2.079470998231118	-1.6686311001780183
C18n_QI10649	0.27229202370434	-0.517589813653176	0.2761417691705077
C18n_QI11162	-0.12360250373096271	0.6312286792362283	1.3184128766057341
C18n_QI11508	-1.76713668723316	0.1413444964254449	0.8822731738087981
C18n_QI11657	-0.4841948689958553	-0.6370397271549155	-0.026454747736707418
C18n_QI11726	-0.3952876271745662	1.1992793021762918	-1.3983633751871736
C18n_QI11765	0.8599120436170598	1.3072566924655984	-1.859542273998514
C18n_QI12700	-0.29688465018482013	1.673979872282798	-1.0867698426249177
C18n_QI13336	1.358457213447382	-0.7552655400669028	0.12724298882459095
C18n_QI3083	-0.7891961278459529	-0.20541777330989142	1.019477820873007
C18n_QI3685	-1.6775289716264705	-0.9609135450756003	-0.423751496792093
C18n_QI3709	1.771125680015377	-0.5691695274745872	-0.5013572211268098
C18n_QI3738	0.5722910223463078	-0.4985507192050864	-0.3662770028116853
C18n_QI4095	0.7980662641981144	-0.04397728908414145	0.42733491110776356
C18n_QI4796	-2.3640409650346736	0.3933944342697213	0.9323185448644011
C18n_QI6139	1.2824293432691594	0.541576319750602	0.8490763072964995
C18n_QI8262	-1.4523025693437557	0.22780167442208032	0.8157128458020537
C18n_QI11794	0.2562805471876164	0.48294939976578455	-0.5225395197870881
C18n_QI12285	-0.6158248128435115	-0.1598683806096961	0.789575136184439
C18n_QI12548	1.8584536371686955	-0.2524584891235282	0.9593941335675567
C18n_QI1735	-0.3988047780534725	-0.22842047232741614	0.6428935294148772
C18n_QI2865	-1.5282016934892635	1.8258094726169665	-1.4106767411234529
C18n_QI3374	-0.6654058637163143	-1.4880900444423606	-1.5333738560679109
C18n_QI4090	2.774899250076105	0.07266259324198465	0.3613582913873046
C18n_QI4802	4.431445961997798	-0.12703370172137518	0.528681135654196
C18n_QI5682	-1.1298743428728084	0.33121409397965174	0.2641105120179503
C18n_QI5892	-0.11000120063037677	-0.08452996480817099	0.7308883433339446
C18n_QI7129	-0.5113998593828182	0.06339974832182627	1.114339209079489
C18n_QI7472	0.11702335457592206	0.06621026378517847	0.5582006936070769
C18n_QI9023	0.5020324049451848	0.2297439513767312	0.6949988965985625
C18n_QI9285	6.809960251853755	0.05012287144010763	-0.2494675899746568
C18n_QI10007	2.678574448631098	0.311088347252662	-0.26442735743547985
C18n_QI10526	0.5559023676374455	-0.4442607821857383	-0.11181145262743541
C18n_QI10785	1.14198196511059	-0.1419025273954322	0.6478045945165007
C18n_QI10926	0.7167698202589055	0.22163344305401544	-1.0696851248743684
C18n_QI11207	-1.4550605954668026	0.5645899711216043	0.8949392800328582
C18n_QI11699	-0.8186417760393123	0.5381119785869668	-0.22354733300234386
C18n_QI13665	-0.9511667432329158	0.36248418074494104	0.8242484693524688
C18n_QI13770	2.213793998763851	-0.412414169493859	-0.5576156015398652
C18n_QI3800	2.127406006858637	-0.04592878985757132	0.5980891947743743
C18n_QI5779	-2.3851071538469295	0.7483093677127908	-0.8537637228968293
C18n_QI6512	3.5884752927282353	0.1893038092220376	-0.4807109172346742
C18n_QI6743	-1.1300769986650447	0.43922763448601465	1.1883427863118499
C18n_QI9219	4.928830748603633	-0.5196844400798728	0.3517779474255889
C18n_QI9927	0.9812394438245793	-0.33210853356475134	0.16012304174874714
C18n_QI10803	1.465057259605219	-0.22536218780631323	-0.5640998716356904
C18n_QI10947	0.15175569634227948	-0.4398625554477622	-0.11977695775057384
C18n_QI11593	3.608938818977167	0.3366599319542001	0.49306885051701954
C18n_QI5225	-0.21923410315723224	0.030506395179981993	0.8481210236546843
C18n_QI5998	2.56467164139538	-0.14354648310298224	-0.17355213415648052
C18n_QI7245	1.0097662268140812	0.24266245346909265	-0.8260691399576814
C18n_QI7617	-2.1389008702775936	0.4553759632671426	1.6277907853123992
C18n_QI7881	-1.6031871976396541	0.1614156005943368	-0.6125883693697602
C18n_QI4221	0.3594349680402775	-2.859953767243569	-3.4380178685190828
C18n_QI4228	-0.5477944554826717	-3.6149150194560935	-4.018679403782144
C18n_QI5088	-0.6152402104875545	0.08955483269339304	0.89842442321752
C18n_QI7547	2.2343161163785954	0.0308388633692811	0.2017665569779723
C18n_QI7989	2.6512352285841008	0.01877740295996766	0.43232575702641896
C18n_QI8265	1.0801080522993107	-0.21865173298472662	0.06887323307965687
C18n_QI8845	0.435652619407465	0.3073693154419015	0.9185956482884734
C18n_QI11229	3.6575695035913487	-1.0473697246944358	-1.043403768062845
C18n_QI11991	-0.8092352094194393	0.19570624214058618	0.4822751348016112
C18n_QI12354	-0.01651012320728107	-0.22299697119349737	1.6626794104573577
C18n_QI12491	0.4357861338117619	-0.6307824911510398	0.6228670840260833
C18n_QI12779	2.6323109922864933	-2.9588695825969626	-3.2253916497233064
C18n_QI6895	-2.3661647977373104	0.32233389597779016	1.0231467251775115
C18n_QI7011	2.0075184164503117	0.12760560345297556	0.6719301109311431
C18n_QI7221	0.06166923622875409	-0.8005555929576804	0.7526979808804839
C18n_QI8263	-1.1855851354143123	0.3219278691375802	0.8010878329274504
C18n_QI9155	-0.07670175452441974	-0.1842773916160514	0.6268470053670256
C18n_QI9810	3.810178643272211	0.039351635989005374	0.06658635187123707
C18n_QI12519	2.9187483845212956	-0.3371714414989402	0.3886707787511199
C18n_QI13775	2.7811138687589665	1.9674435792530138	-1.4846136803629548
C18n_QI5726	-0.734792822792242	0.06376081463342409	0.3151582841870635
C18n_QI7570	-1.4937592687150936	0.26792378109341364	0.8288829092976897
C18n_QI7795	1.9298406897047062	-0.1584594609176566	0.16837196695779255
C18n_QI8990	0.6113056002119084	-2.905997640076821	-2.281785273075357
C18n_QI9373	-0.7921777905961971	1.4643834767902444	1.1339487795827239
C18n_QI9676	0.049098855064203306	-1.0463324846660544	-0.4309131736757905
C18n_QI10911	-1.9835916699907283	-0.08606908339614172	0.5990915064809172
C18n_QI11992	-0.11431323905200763	-0.2210667641794135	-0.1732552583220155
C18n_QI1899	-2.034169787361334	-0.2834943594371726	2.1060223345753997
C18n_QI6554	-2.434121722175787	0.24041629713421564	0.8673255805966704
C18n_QI6718	0.0969046411970158	0.22839958351498346	1.6116004948613494
C18n_QI6953	1.6098975000837346	-0.16412191707247992	0.37732172656033924
C18n_QI7744	0.9968680201032658	-0.021345472518151	0.5258407955167144
C18n_QI8165	-2.0387583913347225	0.3822010098064492	0.6322191123959868
C18n_QI9011	0.04992950539379315	-0.3551508249675681	0.2464738701579421
C18n_QI9096	0.7096239386060734	0.10517996680384378	0.6002627973553984
C18n_QI9158	-0.20594894309253498	-0.019888466778938962	0.6679271821973174
C18n_QI9224	-0.47819291968555255	0.04903896842544775	0.20924954760049275
C18n_QI9609	0.04682911019115643	0.23888849597817163	0.46346191215489796
C18n_QI9693	2.033592587516596	-0.0018902594184329047	0.24499023604367665
C18n_QI11854	1.475930815742304	0.15034344178086023	1.1436940197942107
C18n_QI12201	-0.7075883092424373	-1.0714004101192405	-0.8223343725207002
C18n_QI2791	2.890753871009638	-2.21509850639457	-2.1273317570688874
C18n_QI2810	1.3730744181135197	-1.3853015961086204	-2.119642996311441
C18n_QI3859	-1.1022497357866268	-0.2675358416473319	0.6812856559750884
C18n_QI4043	0.39023316483288006	-0.0418760465418746	0.2564373378751128
C18n_QI6907	0.04044426064281659	0.10364559423571329	0.42337418246243885
C18n_QI7612	-0.6658507527849178	-0.024436863694136335	1.2812968258855193
C18n_QI11033	4.669435447261622	-2.1171006025707175	-2.035259508610025
C18n_QI11289	-0.7627869786760311	1.6908073363864968	-1.197951936245218
C18n_QI11576	2.110175972984125	-1.9934293093120505	-2.0203390355112703
C18n_QI11634	-1.214635008766363	0.33513074499016504	0.6765643720624297
C18n_QI3421	-0.7662922086259822	-0.016784480396454526	-0.16435555470015117
C18n_QI5935	-1.4602204503557186	-0.440404093447869	0.1537667428252547
C18n_QI7257	-0.5822468938371639	-0.1675714315807273	0.7006072168347686
C18n_QI7464	-0.8575893582841854	0.028852725777978705	0.4948799078461974
C18n_QI12082	0.2659119425275822	-0.2601229907905509	-0.5022967095377595
C18n_QI12226	-0.20847904105396076	-0.06660669166201849	1.0665795569417327
C18n_QI12589	2.3926941214063664	-0.5385853113567283	1.4989024167058318
C18n_QI2102	-3.5075536908647518	0.19765799623375635	0.3729999427792876
C18n_QI2933	-0.7581545056840877	0.16524376850968103	0.04931130158875874
C18n_QI3491	-0.5951620282670955	-0.07357489186877508	-0.24127561700369426
C18n_QI6546	-1.5402623357316951	0.012097183060104655	0.6100016598698943
C18n_QI7107	-2.350020522072027	0.19204839449768762	0.7808289890286773
C18n_QI7603	0.5458051023939152	-0.46518529075736303	-1.3411972756388337
C18n_QI7849	0.24053752999096112	0.20456779878979425	0.7474747066495269
C18n_QI8836	-0.5130892934343319	-0.011039959821646406	0.43455476212476185
C18n_QI10322	0.34558618645458417	0.1842262534463952	0.8395092849728911
C18n_QI10768	-0.457474821998785	0.1692738471592019	1.041306114673361
C18n_QI10876	1.2749508676984806	-0.5293193520938804	-0.01006383829589197
C18n_QI10998	-2.2102113904497127	-0.03883769232386847	1.693322158336386
C18n_QI11109	0.22609246353893475	0.10058616232519846	0.47212112593625477
C18n_QI11271	-2.5360518636247615	0.384952032383735	1.1312010054585784
C18n_QI11521	1.1003853140333195	-0.33647910374755163	0.4342032735345214
C18n_QI11994	-2.271545046760748	-0.9571943940555503	-0.7692544693949372
C18n_QI12093	0.7643946466901799	0.005698615130240725	-0.08037681978966305
C18n_QI4995	1.9461768923261662	-0.28422150630111	-1.6478259797098787
C18n_QI6012	0.39724886994152264	0.07008149978166323	0.7192306284901946
C18n_QI6221	1.989910727546503	-0.2512568892871787	0.0723717873093932
C18n_QI6850	2.1426128206708928	-0.25569996852034826	0.057560405611738474
C18n_QI8352	-0.9367138089677791	-1.1302186312114646	-0.5976807112696321
C18n_QI8895	2.2343087254026432	0.4571699736679147	1.1682792668340056
C18n_QI9057	-0.721245402290533	0.5122739611232827	-2.3757808442118318
C18n_QI9470	-2.2746082486650447	0.12231540810709696	0.7512522702214568
C18n_QI9539	-0.27256404776782794	0.1742862848604272	0.8139591579434722
C18n_QI10105	1.1497327146986027	0.33697288614159326	0.37071395564053944
C18n_QI11919	1.9558018503644963	0.21583005171662073	0.9099731807706206
C18n_QI12849	0.36446178536205487	0.5646846232975076	1.4381003146169036
C18n_QI12973	0.6125470457532902	-0.9654216231738975	1.2499155764577239
C18n_QI2809	-0.46952068228931054	0.42868142705803614	-3.2986641163828523
C18n_QI3894	2.05712187866955	-0.5909208120738914	-0.537985944271341
C18n_QI4657	0.47937358002453045	0.01456979606693487	0.7665785913464873
C18n_QI5002	0.371837979362299	-0.2236154736911704	-1.6985837454798371
C18n_QI5089	-0.9311772527238826	0.019182489630038546	0.8203286890981047
C18n_QI6090	-0.03719674964160724	-0.018260220620577527	0.8364003663060515
C18n_QI6813	-1.1832452954790096	-0.04908464718217154	0.7010303502080291
C18n_QI10714	1.0764602480390568	0.24533689897900324	1.819591141223654
C18n_QI11414	2.5470808802106877	0.8026807246769021	-2.1998231644632966
C18n_QI12389	0.5670262632825871	-0.0677731173073699	2.1513380770680754
C18n_QI1331	-2.0339013280412654	-0.040422289255802824	0.0802985941169112
C18n_QI1736	-0.4932328404924373	1.6355423865879128	-1.1764470572474153
C18n_QI2544	-1.4162388982316951	-0.19425826388949652	-0.3571401472094209
C18n_QI4124	-2.6536670865556697	0.19286427777653437	-0.24097199094320843
C18n_QI7163	-1.483440512611578	-0.23866850751990576	0.6830503110883086
C18n_QI7573	-0.8110071362993221	0.2530979005659173	0.7670376067159026
C18n_QI9893	-1.362663859321783	0.10515820365792017	0.17915116894219807
C18n_QI10178	2.5880734978178044	0.1401608226860116	0.26405090737317494
C18n_QI10520	0.08972013573436932	0.13324795049076776	-0.07320389997984478
C18n_QI10913	-0.9482852162858944	-0.04439650345200796	0.6181617145535796
C18n_QI3269	-2.898188704445074	1.5477813420856545	-5.239587091923013
C18n_QI3675	0.5289288816907902	0.5309280095661233	-0.6389302248957307
C18n_QI3951	-1.4264203252336483	1.2417688308322976	-0.3201010460856111
C18n_QI4121	-3.1284452619096736	-0.0010894542520691886	-0.05861545082952091
C18n_QI5227	-0.1048012914201717	0.02362066603192936	0.7021376852986663
C18n_QI5882	-1.7687889279863338	0.004794595208222674	1.1103365187642424
C18n_QI5953	-1.8162742795488338	0.03249189947193365	0.8235670690533965
C18n_QI6067	0.4273942766645451	-0.09713943171853323	0.5500417118069976
C18n_QI6208	1.1032630262830754	0.15675711017494898	0.9196698431966155
C18n_QI6951	4.6065795479276685	-0.5141691626941611	-0.40112795782114574
C18n_QI7207	2.2921787558057805	0.24688559156304102	0.4772932891843169
C18n_QI7535	1.1057919321516056	0.3953996835315774	0.09768865156148365
C18n_QI8630	-0.7146526517412166	-0.2199100168382575	0.8115194802281707
C18n_QI9736	1.4610647020795842	-0.10686602312678595	-0.2629967565539033
C18n_QI9811	4.3292233405569105	0.025367981897870706	-0.3733376200201661
C18n_QI10469	1.4938608465650578	0.19720272105580072	-0.6542991633417756
C18n_QI10648	0.43893755059032635	-0.5851605595981528	-0.16648828339602062
C18n_QI11647	1.765514975593378	0.2624973295295785	0.700998521327719
C18n_QI12184	0.7319368181684514	-0.6708018841182639	0.12568441677068165
C18n_QI12780	0.9272333441236515	-1.3381940187847068	-1.3539839024546296
C18n_QI12820	1.4179774580457707	-4.070095426026528	-3.579401278019205
C18n_QI3688	-0.7805391492387752	0.64185630660897	-0.6306152577402742
C18n_QI6412	-1.2991977872392635	-0.09479879457110663	1.4099907641408294
C18n_QI7313	-1.4206691922685604	-0.31346884984130163	2.180661893367514
C18n_QI7393	-1.5747801007768611	0.0435953358227561	0.1907225613591521
C18n_QI10457	2.5145860968091984	-0.6415908994113853	-1.0301492447855622
C18n_QI10693	0.931786185310175	1.2997527061069558	0.5303680663106292
C18n_QI12056	-1.0554391088029842	0.40125935655480127	-0.17973353815104076
C18n_QI9605	-0.18973838706226154	0.0990814803207467	0.4587996666428893
C18n_QI11056	2.398843174979975	-0.36898100990409155	-0.3031956489088685
C18n_QI11108	-0.08251773734302326	-0.79234779495353	-0.426176452160135
C18n_QI4978	-0.523120516731451	0.4251249669159005	0.6858757500645964
C18n_QI5715	-1.1678682508012734	0.014719905708188818	1.0038206343648284
C18n_QI6549	-0.23494684119434162	0.20144765954857569	0.8590909605023711
C18n_QI6839	-1.5128041448137264	0.33554848414307337	0.541256523608908
C18n_QI8409	0.8556860743024846	-0.23309493679160376	0.2733583514687865
C18n_QI8906	-1.271047705604742	0.053104014512355135	0.6693551902768462
C18n_QI4123	-1.495525473549078	0.37259691339379053	-0.18188818645502636
C18n_QI6473	-1.972529524757574	0.11256677788143854	0.8690598373410552
C18n_QI7513	0.3876308260419865	0.0444814315105031	0.5890548591611235
C18n_QI7907	0.2925809679487248	-0.939197069588845	-0.23287984085108349
C18n_QI7968	-0.3017603101274471	-0.18829395491236944	0.5807688002583831
C18n_QI8377	0.19981563668041424	-0.32241267580146094	0.6372480158803313
C18n_QI8777	-0.6338559331438045	0.8532130060756753	-0.35660161924387523
C18n_QI8831	1.5143581686475773	-1.0472121300136497	-1.2788218493464143
C18n_QI10632	4.261315433488181	0.9105784831607888	-0.4025737280848176
C18n_QI10849	-1.1360131444475137	-0.03376392516845961	0.6742148761746733
C18n_QI10898	-0.8758970441362361	-0.1481346549426963	0.5626550679204314
C18n_QI11585	0.054335957572750004	0.9361904798114846	-0.18051449310804912
C18n_QI12182	1.3432420549848576	1.0871955094898293	-0.45462548089052746
C18n_QI734	-4.2887650670549355	0.07405173536782961	-5.390925192356363
C18n_QI1330	-2.044698351814459	-0.005098924595658971	0.002191696233794005
C18n_QI1410	-0.9170256795427303	0.08892744165306787	0.3537869219777434
C18n_QI2166	-1.776557082130621	-0.019769633743708326	1.1602968935963958
C18n_QI2545	-1.2507563771745662	-0.2038204880392005	-0.34084864807154247
C18n_QI3419	-1.280444735481451	-0.1396194906866004	-0.11344457519079754
C18n_QI3513	1.2520285902479191	0.7927120862567971	0.8368856673238128
C18n_QI3893	2.575578695342829	-0.5772753419315269	-0.5398810739519746
C18n_QI4720	1.149984723136713	0.09477986526137094	0.6311353211400359
C18n_QI5580	-0.8406544866106014	0.562480622347648	0.7241739993092864
C18n_QI6313	0.5009590445020695	-0.07217027116174002	-1.329765343189493
C18n_QI6903	1.5879062471845646	0.10936751347428064	0.6959422593114226
C18n_QI6974	-1.8645397367021541	0.34107362609749536	0.9126851325032561
C18n_QI6980	-0.9992471875688533	-0.25220820922011633	0.21582681584332875
C18n_QI7604	0.5360077677228947	-0.5718605579769065	-1.1388623948099763
C18n_QI8102	0.20430076699047284	0.10364454370384912	0.4976959888932555
C18n_QI9354	-2.1385832967302303	0.27446635943299036	0.8488263850209563
C18n_QI9543	0.6840432939985295	0.14513608944063883	0.7456739311215728
C18n_QI10681	-0.1681886853715877	0.30662807207947473	-0.34235908937479564
C18n_QI10692	-2.507918471290777	0.8877932963932107	1.0775943760869353
C18n_QI11543	-1.8513971509477596	0.31964963060265283	0.7588778500554412
C18n_QI11990	0.6925345716932316	-0.14855866748446722	0.17543511736367634
C18n_QI3858	1.3325725851514836	-0.056796080056374265	0.7457977299687713
C18n_QI6894	-0.11609994788379474	0.5344340739811013	1.2808578972813933
C18n_QI7037	-0.196826571418951	0.28985523563271265	1.0627416138646453
C18n_QI7162	-1.3975216092607479	-0.34979752320403357	0.7621142630574553
C18n_QI7870	-1.370466822578619	-0.06608842927569647	0.5447524552342742
C18n_QI9088	0.9254938421705265	1.3170970616901467	1.657999492168173
C18n_QI9857	-0.7639943303606014	-0.9433304132854392	-0.7211956615450532
C18n_QI10707	0.38002336602001385	-0.0318989852404048	1.3874650959966033
C18n_QI10784	-0.6397415341875057	-0.4834399880802085	-0.1397329057457597
C18n_QI12615	3.6566650925138493	-1.9072339596187522	-1.7986265654566438
C18n_QI4631	-0.32885562796802326	-0.22108485418910284	-0.48299526524569103
C18n_QI4865	-0.09898673911304279	0.6897001205051492	2.1478311781880706
C18n_QI5724	1.807319289253046	-0.15708938855284948	0.31305751848195484
C18n_QI6304	0.29138196091442303	-0.18696663397902746	0.31897012042973927
C18n_QI7742	0.42593896965770917	0.6385302482212136	1.0162117247578948
C18n_QI7815	2.27599657158642	-0.15053864437693854	0.3232913677689879
C18n_QI10329	1.3898187933424015	1.0797938047016213	1.3181582455632537
C18n_QI10521	0.8904880342939396	-0.027201997671072675	0.05470612171266964
C18n_QI11500	-2.4981185140153865	-0.10911626237983008	-0.07799518954779217
C18n_QI2790	1.2873367128828068	-0.649850076619332	-0.369789653539911
C18n_QI2812	-0.04146730323047443	-0.5527403416072776	-0.36479001593615124
C18n_QI3885	1.088526850745966	0.7751445112789224	0.8378338580128997
C18n_QI5152	1.0088638124921818	0.10079892855530481	0.8214007382390349
C18n_QI7324	-0.069509619667242	0.008100030388886736	0.7610932354924529
C18n_QI7497	3.3250340280988713	0.06185012068992357	0.48768872666333607
C18n_QI9234	-2.617107504799078	0.3358499048317025	1.15429041433309
C18n_QI10895	-0.6478649320146541	0.1124956546390603	0.7166213755605071
C18n_QI11032	2.948687559173395	-0.3403604390060355	-0.1425697888138444
C18n_QI11732	-1.4783683957597713	-0.042188166264240934	-0.9375086064341218
C18n_QI12464	0.025662785575677916	0.3656411407554696	0.49964169311498097
C18n_QI3271	2.944585209892084	0.3141193030441354	-0.12501343441034862
C18n_QI3293	1.4019626436689396	0.5932192741001199	0.07552881437514714
C18n_QI9166	0.49070919136791424	-0.5713414611255576	-0.2544525499346406
C18n_QI9212	5.2364939508893995	-0.3484161855613639	-0.4497689540388734
C18n_QI10650	0.24390018563060956	-0.08930396902913351	0.2536712055203765
C18n_QI11039	0.15302789788036542	0.16824069004898767	-1.096434258938089
C18n_QI11143	2.4856240807035466	-0.02909216526502867	-0.04349855062390873
C18n_QI12376	-0.8719712438127498	0.5078332064712594	-0.17797993969942638
C18n_QI5632	-0.9546962918779354	1.10185968261605	-0.5328738923075349
C18n_QI5824	-2.4531031789323787	0.8396228490436624	1.2690679793355315
C18n_QI6413	-0.8193322362443904	-0.10794687885398169	1.6626966958043425
C18n_QI6809	-0.7450100125810604	0.36306693535691004	1.6798140769002288
C18n_QI6825	-2.0041986646196346	0.1473757786715577	0.7992313866612761
C18n_QI7149	-0.7896720113298397	1.078775399740989	-1.405323647976175
C18n_QI7345	2.2003145275571843	-0.5449119271671226	-0.6230151290896089
C18n_QI7848	-0.4476348104021053	0.14021439236050348	0.8621379499432891
C18n_QI8387	2.6542728004911442	-0.6155924262439658	-0.6956069107058198
C18n_QI8574	2.6222544966199894	1.6166297135913918	-3.2874369854929597
C18n_QI8717	1.4613381681898137	0.26493669432049494	0.6949046616551726
C18n_QI9150	3.548127656982233	-0.6604366363918235	-0.8778875107767732
C18n_QI9761	-0.5747386159440975	0.23827958982830744	1.0411712889668792
C18n_QI10129	-0.13075124640674396	0.3414063392246316	0.35295484113667897
C18n_QI10289	1.5422595797040959	-0.028533725622837736	-0.4303972656729371
C18n_QI11245	-0.9271365346452694	0.421281480606849	-0.3872391219141633
C18n_QI11422	0.3168877420881291	0.7783557711208413	-0.42656364393259594
C18n_QI11768	-1.2876487912675838	1.0229878960216592	-1.9516166682245881
C18n_QI12819	0.7661970911481877	-3.8708089651500632	-2.766444229603067
C18n_QI13810	0.35461676697521405	1.900926345404442	-5.358143114567056
C18n_QI13828	5.529243713424495	-1.682784921113198	-1.0797293419840486
C18n_QI13912	3.3676449714162846	-1.0769285025035789	-0.7877539629938752
C18n_QI3586	-2.5663090886613826	-0.4552595974838187	1.23433408784841
C18n_QI9402	3.1087004003980656	0.013255522031540679	-0.42932816696192333
C18n_QI11797	1.5146924314954777	-0.943882173482125	-0.44835069131876537
C18n_QI11858	0.4033302126386662	1.816635244902428	0.5176688795087188
C18n_QI11993	3.0882180986860295	-0.5057940544521262	-0.5869253511431367
C18n_QI12924	-0.13926088233203693	-0.18313253540152807	1.5467444424626677
C18n_QI2473	-0.7002536000749569	0.24867149573212366	0.927745974540457
C18n_QI2750	-3.2420173825761776	-0.3691649796401908	1.951999760150656
C18n_QI4240	0.2245146093824406	0.24718433004265528	0.3990143005845397
C18n_QI4587	-1.0378056706926326	0.10304555427675943	0.7581397061345427
C18n_QI7602	-1.4877773465654354	-0.38062468785399695	-1.1362105841639192
C18n_QI10690	2.500755911872675	-1.0346792997753074	1.5218463902470916
C18n_QI13721	1.0456470308759709	-0.36439648884887	-0.2361812974217088
C18n_QI9350	1.028421050117304	-0.17012654859179754	-0.39548506689096996
C18n_QI11242	-1.172867888405035	0.38110276442414026	-0.552322589874521
C18n_QI11467	0.42169654946117596	0.5251891551578591	1.0307814841267913
C18n_QI11509	0.06888092140941815	-0.06994629520530005	0.7938284044263213
C18n_QI3829	0.15313947777538495	0.6965711055362771	1.505263543605551
C18n_QI5528	-1.7786422910234432	0.0947879565918992	0.9138785963055938
C18n_QI6069	0.5168126879194279	-0.12172563988322516	0.7771289114949553
C18n_QI7737	1.780386334464838	2.307353371199425	-2.5648148293497712
C18n_QI9481	0.9393152056196232	-0.19335038084143896	0.1854968433377593
C18n_QI9514	0.36078417877941327	-1.50373113769645	-1.3330282206537873
C18n_QI9868	-2.087446803047369	1.4748517213428567	-2.8234825367930085
C18n_QI10636	0.6464108286359806	0.6152034936512063	0.8694019680020659
C18n_QI11544	-1.8416439237138729	0.30641781669502954	0.6256220107076018
C18n_QI11814	0.19067657570629315	0.5241361198986123	1.4359317784306853
C18n_QI12002	-0.9846883954545955	0.9398804245555947	0.40893814611409596
C18n_QI3653	-0.6746011914751033	-2.3622132601177146	-1.497304701328531
C18n_QI4537	-2.939387434913824	0.6762959299648355	1.2767127518651336
C18n_QI4658	0.5911797342756291	0.004306289743835734	0.7172006731030791
C18n_QI5725	2.437619334266474	-0.12224110085124273	0.3101407353875487
C18n_QI7004	4.499779230163386	0.0990870608056138	-0.4598829085829408
C18n_QI7007	-0.43248950858325763	0.45992749315148096	0.8612350587842315
C18n_QI7711	-1.677471274330328	-0.3267213167583396	0.161281085490927
C18n_QI7814	2.913768297241022	-0.19329329449290533	0.24675566601727894
C18n_QI9167	-1.45386182685108	-0.4832353057300498	0.1855619763133376
C18n_QI1025	-3.5421277226945858	0.8836296139324258	-8.813658976078289
C18n_QI1408	-1.371375197364996	0.19266910236721735	0.41755742478345326
C18n_QI3921	-0.7500144185564022	-0.13615658003443976	0.6543683772084563
C18n_QI4042	-0.18687402625293537	0.6120122609699319	0.7997942929265349
C18n_QI6305	0.9260731993177433	-0.1343189092313697	0.32184026288960865
C18n_QI7036	-1.1023532094499569	0.1626360802019189	1.1622018580434172
C18n_QI7735	2.09958375077038	0.14879986029511194	-0.5126418704989106
C18n_QI8374	0.40951717476635174	-0.258292710963433	0.6890470151898711
C18n_QI10893	-1.1247683705827694	-0.13798691946620245	0.5378695492741912
C18n_QI12061	-0.09013664145679279	-0.3851617636119773	0.35232565450642994
C18n_QI2499	3.8210007904031773	-1.8107311787044456	-1.7559665675165803
C18n_QI2540	2.584635144279291	-1.8480196060573508	-1.811463260174051
C18n_QI3851	2.0777136145093937	-0.2953744294082572	0.8253996734616607
C18n_QI5289	0.5362750349500676	0.4641209183300088	0.794824159621939
C18n_QI5633	-0.40150224585742755	0.7256420789325784	0.25782213258717945
C18n_QI5999	2.990383630798151	0.1727739660108636	0.14220755445931843
C18n_QI9606	3.4608534632185	0.10533147436028223	0.32829327034924916
C18n_QI10501	4.635402506397059	-1.76719868797416	-1.6199614043238313
C18n_QI10844	-0.27053415198535724	-0.058194755200092985	0.7489611868855803
C18n_QI942	-2.659674757911871	1.0204389033878396	-4.245858454227701
C18n_QI2182	-1.1186104955217324	-2.73369563240165	-2.517415308475748
C18n_QI2191	-2.486239069893072	-3.223528510514443	-3.0813839669230134
C18n_QI3865	-1.2518736066362361	0.2981621561611245	0.5360367660519927
C18n_QI6886	-0.5103245915910701	0.7959375916088174	2.017740703105673
C18n_QI7084	-0.0746957005998592	0.14061486851816873	0.6120192770955413
C18n_QI7219	-1.436478728248785	-0.09358586240166922	-0.08532849055553982
C18n_QI7403	2.6345442591169377	0.030184343368018673	0.6464872126576751
C18n_QI8693	0.2574302015760441	-0.7171180905734946	-0.5733463401796968
C18n_QI10596	1.773876791999628	0.09722666573172312	0.49690530347798756
C18n_QI10770	0.10455406288891034	-0.11351319271678229	0.832275069236502
C18n_QI10912	-2.1893421353837947	-0.1504820348655631	0.7081835632321685
C18n_QI10958	-1.3230558576127986	-0.07724594939107199	0.44757536697362355
C18n_QI11210	0.29840553383617596	0.00446927864497404	0.7180536751744597
C18n_QI11248	1.0414649305799504	0.6385247049892495	0.2297458415028899
C18n_QI11683	1.7431482134321232	0.42025899272804956	-0.06453776460911342
C18n_QI12092	-0.7283450307390194	-0.2701603831684043	0.3686710958478301
C18n_QI639	-0.5832210721513729	0.1737427799070428	0.17975868928407124
C18n_QI2782	-2.575848216011236	-0.34620911497229834	0.08148760247205189
C18n_QI4996	0.051662331626703306	-1.4183023037349631	-2.6560466523173005
C18n_QI5602	-1.4736567677995662	0.43500163536911707	0.31021816182111195
C18n_QI6754	-0.3916665257951717	-0.23209801930541296	0.769903219222769
C18n_QI8406	-1.74579297919483	-0.2061258019840171	0.18740761923764637
C18n_QI9662	1.7755018530347844	-0.7846970023548057	-0.15027993273760387
C18n_QI9727	-2.2068282308122615	-2.167605763856118	-1.6629330153467805
C18n_QI10828	-0.5524541081926326	-0.09785234797353048	0.89864335107778
C18n_QI11545	-1.1735941113969783	-0.11506613213176031	0.9107189540860503
