"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_91",-0.042004395999258,0.0117509468192506,-0.262623036878146,0.0548227885281504,-0.383744923120764,0.305587380750556,0.0325287327934256,0.0529947209001714,-0.154966607958259,-0.133470095913392,-0.082600297399626,0.0277472285520323,-0.215442387213033,0.0637506232292629,0.222969714340055,0.0446775757110307,-0.0987066473340779,0.0367763442447225,0.0216808601928674,0.207903747667163,0.0568969653925209,-0.0776419859055795,-0.0578091379638757,0.214907340256093,-0.142452937681917,-0.151632508787963,0.0639300382544682,-0.267767509378208,-0.102018066228449,-0.154777124514454,-0.122069955013504,-0.0214763361078338,-0.129338102896647,0.149423253342322,-0.160433119891522,0.173805068899016,0.0750553691502185,-0.0418414605957229,-0.220905034235019,0.145113099114796,-0.0697070654648333,0.0302885473564524,0.0200202414328629,-0.0842240605530586,0.073575887890983,0.0600947319117404,0.14991459015959,-0.247924517828495,-0.029346612543675,-0.135571813870351,-0.117153321644326,0.0888362736647664,-0.244321799801901,0.131800270010923,-0.0692511897331485,-0.21073785350577,-0.0357128268493847,0.0308167817297017,-0.0808338628163447,-0.309955384746316,-0.116902432834156,-0.12268744356019,0.0956067455735998,-0.145511831720348,-0.145097257484001,-0.0293608938243082,0.305008728094726,-0.0265636589955849,0.0126041184801852,-0.177086767725493,-0.109770522314189,-0.0848859268164124,-0.226133590431555,-0.0582728484332922,-0.0291133652773023,0.170795316451471,-0.189015471077343,-0.174240703641409,0.026217888044792,-0.0271148295681818,-0.0495174188864003,0.00873230462462649,0.121391378176663,-0.0115650081669068,0.168037514232873,-0.110816899397387,-0.060033136951547,0.331629066262923,0.209703943050441,0.0793763279174304,0.138106559098233,1,-0.104674730485281,-0.0752431281224737,0.0224788187652769,-0.319998961637978,-0.124019174661418,-0.0392991054498868,-0.078515857061533,-0.152831258623528,-0.0349073987019328,0.0221725683655837,0.00778294369612598,-0.0336938632563093,0.0691363475922895,0.0440672086805647,0.00628885415650271,0.0453827196125703,0.00405785039953988,-0.00649109337335707,0.0302528975365453,0.0386210884009422,0.0542421676353473,0.0762751657454749,0.0527288765982601,0.0524984559505058,0.0458483846525497,-0.0114849516479039,0.0385570804437537,0.0548224826150601
"metabolite_92",0.29994861953437,-0.36094609824372,0.513208943906788,0.423751614501773,0.310872576077119,0.126944109078654,0.674832221363813,0.394222379765133,0.575967051206999,0.620960092960537,0.105631155847322,0.400233750682383,0.399548331007916,0.300179143498962,0.318462777004359,0.314987127830575,0.384074387082201,0.287770108991714,0.631819389084564,0.418748943158665,0.328053421965253,0.641231671354359,0.322720423854124,0.447095316738374,0.399429782543438,0.67186161512946,0.518960112118543,0.242863204312099,0.160522170920065,0.521475557784033,0.336721928044166,0.275207703592129,0.583209211742875,0.446102935810768,0.538442555909105,0.403131308610032,0.284076263424784,0.257266817127394,0.647242964968615,0.313343695885187,-0.0348836443344234,0.383893074999776,0.347087174608101,0.0728253423706705,0.0480084272157787,0.489403992511023,0.538032896167804,0.434614673480374,0.464479916474616,0.0521774037143123,0.0922462475329964,0.4063416227849,0.502214134741073,0.365518251282672,0.263811923616071,0.469667942947093,0.221276707888822,0.516964105460126,0.477648335780478,0.264708987513932,0.0743474254272412,0.529936916315714,0.452879783617234,0.496058058405108,0.335710219855727,0.189381103955543,0.375004550668742,0.504483423028576,-0.0917765348182686,0.392403725686805,0.561539035384835,-0.110318003838469,0.196098799952114,0.532178916482404,0.0403066464183809,0.266353337762893,0.54165288411933,0.475499828780878,-0.0754668311973576,0.422007308068342,0.23529901339564,0.221605836579725,0.520571402835718,0.382950526654212,0.335329470512406,0.414898856774583,0.466376218513031,0.343999128368598,0.248043882319039,0.10374840423882,0.0877909221147267,-0.104674730485281,1,0.599643376608783,0.610220069555831,0.204339793045573,0.230091771334399,0.512266560016811,0.438983338413141,0.273415521566718,0.337175651360975,-0.397572584737004,-0.40544190137702,-0.432768389783235,-0.367925521764642,-0.389084657529394,-0.407843268357252,-0.46655401726382,-0.410160299588711,-0.427165686281031,-0.432280196331207,-0.402058408618478,-0.394251053008603,-0.375683046556635,-0.42686227235607,-0.437741587218577,-0.416965254327426,-0.410135034477146,-0.416981152241334,-0.481993482578858
"metabolite_93",0.31063531316258,-0.360516878060798,0.628550754640005,0.404890453420515,0.309715807703068,0.16505560220227,0.464427157611039,0.525016617961667,0.443764560151698,0.495311205241507,0.0875475867480365,0.472554772527312,0.29498693314691,0.273141869787876,0.174880423099436,0.518499984449901,0.613058101712533,0.370107237344261,0.691352509227852,0.174993382440323,0.0998794449176721,0.575014085396117,0.49346263012818,0.373213758057986,0.235001268904269,0.455151379345952,0.511275411037122,0.301732909760899,0.133767580312115,0.505326772794304,0.317660335255019,0.358910595105428,0.661477097712553,0.330508753365286,0.604133602100466,0.256712051646425,0.457933965287881,0.155202867624147,0.466443657711134,0.312351326640704,0.18622429722036,0.263318133182912,0.396534320322099,0.11910507790741,0.170914696509271,0.65629285246301,0.395884391197811,0.539599155233018,0.579052624869838,0.345185407572536,-0.0283655274227488,0.202484623415933,0.540769332486321,0.249009436279785,0.391965631918682,0.288279339557033,0.310989374538334,0.692821711408276,0.547858949316374,0.303672376053897,0.342199011496343,0.51228416674852,0.497701745238266,0.444314435415137,0.206712220395453,0.158504636683663,0.249418216887457,0.638206991376366,-0.0027264155584894,0.309883206453135,0.445146958209248,0.10443915904378,0.304208707659537,0.530168813601441,0.298948423211082,0.376370724668323,0.506984953952776,0.462722095150569,0.375005485682833,0.448979783899342,0.334237910713444,0.347335698647047,0.648270872649226,0.162263946591022,0.130004987781712,0.569168302984709,0.385804486796422,0.370243239389516,0.200298332636473,0.28319188173335,-0.0551836728228847,-0.0752431281224739,0.599643376608783,1,0.479901172313387,0.255920849016285,0.0770515030123541,0.0738923175960879,-0.00202581784706268,0.139654629339847,0.366361586798278,-0.458327335792805,-0.428484459507268,-0.523396019969624,-0.440447806616623,-0.398965239698591,-0.453886968357004,-0.457591002166651,-0.483558648734306,-0.448073058262513,-0.438984108992307,-0.440375362855998,-0.498507016661216,-0.465315428131263,-0.47475410682451,-0.495842932871976,-0.461652599554104,-0.431286209917257,-0.453757034690258,-0.527981901041299
"metabolite_94",0.297625222304115,-0.358723199866638,0.539833768168984,0.600316701355376,0.51992798711263,0.047171858457285,0.701469581639523,0.632203016337544,0.574679595123825,0.568630749605562,0.0922039256386317,0.357127588618669,0.430094531183009,0.0129981395988739,0.365487931552103,0.475046043182009,0.446629997105554,0.270360576266624,0.55258644662295,0.403090883643339,0.172328339903866,0.478033870249449,0.372398719189608,0.508522999707843,0.435812949346607,0.603671574907528,0.498598367584104,0.342173627836256,0.157545155483072,0.686270950701167,0.149261165300934,0.270064563821793,0.41324395121791,0.474860374033472,0.540500051024479,0.358375527616171,0.557934660669359,0.623611012587847,0.514070573608027,0.49291129887801,0.165741317938533,0.371825632463294,0.498853570277745,-0.0793760494417459,0.116882300004555,0.606222052152286,0.647704603239683,0.411878534800106,0.61788703026339,0.306368752806671,0.298961150630269,0.365396772758026,0.479526028711118,0.361025174576657,0.399510078937081,0.493925059273588,0.379882896482621,0.54666266189791,0.405302051371536,0.453189939903254,0.358707098778781,0.621219457006298,0.386842255772718,0.502044072316895,0.272237053792064,0.298887025384766,0.457413796421705,0.664593694338078,-0.010432341973251,0.544815263200765,0.4919600506062,0.318993306752603,0.413131145538681,0.412844826350913,0.16438026370939,0.576133230270352,0.479714943856817,0.510311221907085,0.15321847570485,0.447921843780405,0.223360341343219,0.372571202651645,0.328842773990419,0.427100095902486,0.456566999826122,0.452869319024795,0.353234415748285,0.325776044711298,0.203877539241021,0.21960309772135,0.285339259640877,0.0224788187652769,0.610220069555831,0.479901172313387,1,0.118978788669742,0.206398970840934,0.445808324975618,0.310690902729142,0.388589252541795,0.345236551497445,-0.44599435807054,-0.472884703580335,-0.507364457035583,-0.426526930608681,-0.425549450317428,-0.468198990541968,-0.48154485684869,-0.48646582182815,-0.501873126727876,-0.477614048755537,-0.497516104165922,-0.420231367542282,-0.472599762773588,-0.422912112997737,-0.507918523993001,-0.496866818812588,-0.512768972776918,-0.455878249869961,-0.552200208346288
"metabolite_95",0.0644548263650115,-0.0961280131245363,0.300528226253444,0.1100281287685,-0.104084094056601,-0.248606186493619,0.22424154666853,0.107636688044081,0.103811945972511,0.407168137695553,-0.160178712924926,0.018296012908637,0.103204757030095,-0.13820581218946,-0.215761757690088,-0.142036141430628,0.0392958310873677,0.157017745612501,0.163645652827868,-0.081522005579018,0.0104004133628754,0.161993689462199,-0.168970442497311,0.105383839334926,0.181696371943979,0.173623139437852,0.111769333095068,0.0718669310558262,0.439611099585153,0.116472255606635,0.206371921479849,-0.116347480557816,0.098509625722716,0.000507744866169668,0.15729966143835,0.204840090041833,0.0897784186551597,-0.066038145303468,0.204919684292805,-0.00429304754090065,0.231871850163433,-0.309822832337115,-0.00804694050758359,-0.177152683985095,0.331961972593061,0.0297170823194625,0.0982259354996744,0.0501555062163589,0.100225941324365,0.0319344011083722,0.292770608002134,0.233018135255942,0.234412685593503,0.0895169941567946,-0.103891527692562,0.0967625199724876,0.156997169596155,0.267674224965824,0.188869506974028,0.0671933704243269,0.000738910568575668,0.185106471645896,-0.0232861657403685,-0.00811798132432662,0.0875384586410833,-0.318995688919608,-0.157302686544749,0.179772690822788,-0.107877956259502,0.198988175766461,0.220834524440783,0.331267240735183,0.0604367706442632,0.163981410241095,0.00247604364375642,-0.0827065655452401,0.313758848820691,0.187556298805506,-0.00552771008019737,0.042112298022326,0.143644250012851,0.0470407129147913,0.0917939358909455,0.121375321548164,-0.00331263005729032,0.0998341137292238,0.169909619218696,0.0513174848446035,0.177685580578232,0.158655736203478,0.218399546524264,-0.319998961637978,0.204339793045573,0.255920849016285,0.118978788669742,1,-0.0361485604967624,-0.0720074812685256,0.170632837759772,-0.138087097871347,0.0877825168490426,-0.115150512133186,-0.0519184603116083,-0.0913810777298709,-0.0746142226818785,-0.109160626506934,-0.0544194440849377,-0.125567966630477,-0.0678329492792615,-0.04381115286731,-0.105591995971246,-0.108489599425087,-0.0683633366059666,-0.111889258756265,-0.0726706347281019,-0.0954940494745564,-0.0717436594365344,-0.0874906859404352,-0.0942350915227599,-0.108897975777992
"metabolite_96",0.0380049696607137,-0.0121952181188223,0.166412432043352,0.176222517773832,0.122308132291933,-0.124413532487273,0.220137549032749,0.176959733806775,0.0611498796125747,-0.165302694365857,0.0270436303998055,0.0904369315609506,0.256363636533321,-0.0383508089017408,0.0092798672885831,0.154710457302936,0.104428613945301,0.0339732893118572,0.0759899246323791,0.297588775624728,-0.185831922809359,0.345779649429317,0.169725307382744,-0.0269342493707367,0.111591410972771,0.0273113724057378,0.0970051947676799,0.0565207238857455,0.0133070794500408,0.17614468129881,-0.18238326123619,-0.0408080168709779,0.296001110528718,0.296999612184848,0.151155117339298,0.204690640169241,-0.117726912317845,-0.00205313355804604,0.00485402747146702,0.0441909109134861,0.190233305475443,0.319836790979665,0.175706829922181,0.00373186426652272,-0.0910094192378035,0.149083877808382,-0.0190762319051099,0.136169467614905,0.0985579641247051,0.0476581202133821,-0.0767734407147087,0.240129746802682,0.0574713576497493,0.424806597575111,0.205892384959251,-0.0117245978547051,-0.312452800137622,0.021796507413159,0.0428645474554394,0.402345931085594,-0.120076040535404,0.158250599313587,0.104998341576217,0.00131488851747097,0.12887124142424,0.190391415474956,-0.0439362423157657,0.144194935563426,0.124384097526155,0.26118854168505,-0.114159365358868,0.00443342720663287,0.0924352793109441,0.218055515658877,-0.322252837403903,-0.0575060440749811,0.0792998641619979,-0.0510303379026777,-0.317744583083067,0.253179510727462,-0.0602606915420829,0.0627284429510787,-0.0182668809620183,-0.00524271498004647,-0.00655473320548539,0.0105161265239229,-0.0649793457904515,0.335473489720206,0.0149880417192986,-0.352838851717577,-0.117424361890579,-0.124019174661418,0.230091771334399,0.0770515030123541,0.206398970840934,-0.0361485604967624,1,0.522951796135361,0.196567794488141,0.0878835979052438,-0.0283581733800251,-0.0456460332048052,-0.0452218582349331,-0.0815394148727122,-0.0707127568744501,-0.0994142546010892,-0.106707365611046,-0.0945436872579244,-0.0884886749343474,-0.0711161552970601,-0.0651724964658447,-0.130888119935253,-0.0211220936152592,-0.101430047656907,-0.0465533764797963,-0.103656856384221,-0.125770010797087,-0.0719889472028072,-0.0688307540622084,-0.105418727606594
"metabolite_97",0.12158864295491,-0.154364218652468,0.273839317772577,0.36621939544053,0.0846815889952202,-0.0731480470066173,0.48154944067895,0.332550985242649,0.322851877560272,0.23375421713815,-0.00431490273147306,0.170519758162517,0.2244476005136,0.172019376637262,0.144191251201147,0.233572645872334,0.221968938763593,0.0596933439602748,0.151087038076871,0.417761867570725,0.0778122095192317,0.388464935353285,0.227740586357731,0.204354315191785,0.47190663584497,0.409400123481154,0.0757008339092957,0.0871508430442157,0.321453977553503,0.193656219589956,0.128594336331024,0.144927137307361,0.235876613377673,0.597202006295939,0.308927864609052,0.0652537433768895,-0.0339650062856984,0.288521325550435,0.330407945359389,-0.0988083684694274,-0.24671865296729,0.275883487859842,0.295494408852184,0.00971574984022794,0.192643595558013,0.256857915725956,0.186482404657923,0.264454623659076,0.30878536208434,0.00552337980955731,0.0383860154802295,0.397871718143733,0.287965507287117,0.282546370419044,0.0224402868604057,0.333189753914281,-0.0693546299342627,0.141588954116176,0.160110075743358,0.23677790774932,0.040812979659725,0.318589000721957,0.0435569350434928,0.172994408580858,0.277245958881636,0.420824787936225,0.118721214475483,0.266380394339534,-0.0442917827720781,0.286109209109712,0.192864473249542,-0.173339698232332,0.236718041153916,0.191601046314293,-0.271625098972428,0.176236183998072,0.219851452275532,0.161956398742598,-0.223325955256911,0.434218343989321,0.173302884883766,0.179126850130733,-0.070676721891803,0.276329462328645,0.330654701617688,0.0388758011175288,0.258918671566478,0.398057503514145,0.32464498052218,-0.27847540321062,0.00949246216729172,-0.0392991054498868,0.512266560016811,0.0738923175960879,0.445808324975618,-0.0720074812685256,0.522951796135361,1,0.264585925386775,0.106273936324126,0.1315125578165,-0.12798352124185,-0.171337468893329,-0.163134745366401,-0.150783822843749,-0.186852979984593,-0.209772315854263,-0.239974898945552,-0.184151275128444,-0.206206272148001,-0.184098117783874,-0.185701378000734,-0.158928185323164,-0.186000720919197,-0.160299316575228,-0.211955992844372,-0.225975088884848,-0.197689544318782,-0.186332350741914,-0.238881700782298
"metabolite_98",0.0963036120822759,-0.146497952838182,0.0845476866103174,0.157830848479359,0.0864464269913631,-0.0988529279437418,0.380433721794982,0.1798966906679,0.315551722097262,0.13690174741666,0.274032188907471,-0.00545386338232268,0.397249576644154,0.138878247178588,0.442640111271407,0.090972512060409,0.0525846550318818,0.155696839306611,0.209827375395062,0.366976536244197,0.227431581287032,0.311160831533995,-0.0638248496070521,0.0580854913804025,0.216165914379001,0.298545680098232,0.30240647570949,0.256069830145049,0.00236558440016366,0.159799588279552,0.0878456091705394,0.0565337628964031,0.0955653101735956,0.115785340377735,0.136482176481948,0.457943234113446,0.132922547753567,0.141812590095852,0.389734818146564,0.138785586418175,-1.76518274699333e-05,0.263519824306953,0.124260575457964,0.0125557715565823,-0.0215003358517698,0.0282342523594573,0.238036186531427,0.00527186158710335,0.275462199951183,0.109009592012968,-0.00189656260103988,0.166317704964316,0.296401370413798,0.374853582204161,-0.113504518642992,0.224263496440656,0.265367615230216,0.155602426495474,0.0147423731205959,0.0599167958953307,-0.133223742529015,0.364267055654686,0.156103188637124,0.285955375726881,0.340870729566213,-0.241355544141988,0.0510331164053708,0.034396234913844,-0.00639071780915201,0.299013445650864,0.435935858932653,-0.056395780400927,0.0569753537105584,0.279275700634095,-0.022730060917826,0.201334516226422,0.149640233809465,0.133187346235064,-0.213411351823283,0.232037820356438,-0.0524592779463562,0.143125865518525,-0.0714145760338702,0.327566025271919,0.128265745734867,0.127560300774911,0.135905148020315,0.253281468233639,0.128289914232609,0.224159783866371,0.296891938413602,-0.078515857061533,0.438983338413141,-0.00202581784706291,0.310690902729142,0.170632837759772,0.196567794488141,0.264585925386775,1,0.273686280331109,0.128623326650119,-0.138272414762208,-0.156652527443703,-0.146789986727061,-0.131475090025204,-0.142899281958766,-0.14760932224472,-0.209957601074815,-0.14711004379554,-0.150050714516584,-0.180835526961473,-0.157497800139391,-0.113063367436268,-0.112688161398136,-0.166421693417029,-0.16161642611688,-0.15626130015986,-0.152445557106536,-0.145262642562535,-0.169893651741544
"metabolite_99",0.211559860755678,-0.241536899988107,0.0903552644715188,0.412496001240763,0.616059931399625,-0.178550998663425,0.352335830533603,0.331734192719908,0.336590898824396,0.277213886501983,0.17831765819336,0.190493709509782,0.356850146684676,0.295719226280999,0.274204698351804,0.510593562312981,0.464164026670938,0.176844472671708,0.584999331873275,0.366638532465046,0.101953003303113,0.367191543561843,0.35001553903675,0.311293015711699,-0.00473374478006416,0.419864399759134,0.126728611519578,0.34210444278455,-0.082018226592151,0.46205273817563,0.138800848307516,0.10417714006939,0.059556261002456,-0.119128157201435,0.415881731868763,0.303571033406979,0.287562081408271,0.525356858121028,0.414886233506041,0.404873361632475,0.190266087119172,0.44558281095433,0.16074476161394,0.430831837693255,-0.203510852468757,0.302906692744399,0.496191403841884,0.141075505427607,0.296046443023214,0.260078865048392,0.134259177245527,-0.0283876303432653,0.338601726579108,-0.0680850747638306,0.442637586858801,0.168844966723415,0.171858414538343,0.403517315196421,-0.00342127039951823,0.673457419649224,-0.00450896021830016,0.260495924813953,0.409996232621455,0.440280478871778,0.204210851437568,0.160022829034191,0.43327737065522,0.29481211265162,0.0524233095498756,0.306391859649334,0.0824120242598099,0.00487479444221706,0.403800283797374,0.0133115440161421,0.0682357526555186,0.363258325621286,0.389778056140412,0.41862362425956,0.149057856984671,0.0619936035901393,0.179512587891792,0.087810619144095,0.0753152730578486,0.38269258380745,-0.0435798542989749,0.447350186613542,0.197438052802316,0.169289711300736,0.163360012898125,0.139310067612937,0.346992639966159,-0.152831258623528,0.273415521566718,0.139654629339847,0.388589252541795,-0.138087097871347,0.0878835979052438,0.106273936324126,0.273686280331109,1,0.231672460862827,-0.309288066407833,-0.292964042441689,-0.277686207690032,-0.343942137742419,-0.326235426781371,-0.265256539444282,-0.346404758045336,-0.325102219316941,-0.368230503529119,-0.323968407932331,-0.351826284461243,-0.310651335293575,-0.308562398246104,-0.294951774815231,-0.309196534923796,-0.334862013567353,-0.301133722946216,-0.32688259518355,-0.361726573512402
"microbe_0",0.935849550195019,-0.966653722050784,0.378133809314645,0.311089413215201,0.239520864238577,-0.00142773896562232,0.311619555390009,0.327621429914981,0.392901185998042,0.336730934641151,0.0925973476875045,0.10068357606801,0.223095566899657,0.154595751644024,0.0986440939127158,0.43242424762248,0.321527822322886,0.152676966319866,0.410042511901635,0.241148453611274,0.237831384893032,0.350730090849211,0.265788833649018,0.240660318690269,0.163687526691815,0.359335918676074,0.317010139649243,0.172482187138748,0.0866034669870153,0.325951790218459,0.257163155981546,0.244098806691118,0.278963132057114,0.172204410084691,0.30493314451951,0.226920873356993,0.272132254884866,0.317535543146593,0.447119531436575,0.218691119559024,0.0221380010477886,0.170365278223456,0.195193872473485,0.0314558559585207,0.0955116975461238,0.415711536149809,0.287050151267805,0.282821447159755,0.446994951271172,0.109523623372006,0.131432743815818,0.1736629246111,0.314519046232436,0.0751845232246746,0.152281553827465,0.268097903597198,0.204102851499474,0.422236952628345,0.293683128605185,0.178004905493225,0.105681800572527,0.481982439691889,0.342428310444196,0.414168319141873,0.233849429079929,0.20461992285397,0.245285199776545,0.398411679358669,-0.0678646274912262,0.246872995373008,0.354539484234834,0.111472763209094,0.149793408838837,0.270718955703654,0.128460147357481,0.449895598648284,0.48321584766259,0.554392533586625,0.194602304322414,0.210947186082485,0.185737126879922,0.120809476696993,0.191425925247997,0.23735060899612,0.175805987531127,0.506124636515336,0.27049020510009,0.179510935752037,0.223754259946455,0.0926452752477404,0.116366848707217,-0.0349073987019328,0.337175651360975,0.366361586798278,0.345236551497445,0.0877825168490426,-0.0283581733800251,0.1315125578165,0.12862332665012,0.231672460862827,1,-0.883823246328458,-0.900234211726719,-0.843346769884566,-0.902815112694866,-0.855593154363636,-0.863995436520598,-0.873704535525069,-0.882889498496065,-0.86237844214704,-0.893455049173916,-0.879611066201154,-0.828618340819014,-0.850456689877602,-0.89758639563171,-0.888733707241585,-0.857918843874997,-0.839374221370548,-0.898071907361827,-0.776277015036748
"microbe_1",-0.845815043561942,0.893741644089684,-0.418952586043474,-0.366968012231543,-0.307885730519071,-0.0741938528654749,-0.392609343629953,-0.40570314849926,-0.443010833021209,-0.409647132415404,-0.039334627739823,-0.141410219475161,-0.318390004365386,-0.145012143731567,-0.105731595675811,-0.427875808671396,-0.368194119607985,-0.215324638542387,-0.485874284113152,-0.285721933335679,-0.1734441927663,-0.381158023859446,-0.320070991961841,-0.319908869873466,-0.184045917443675,-0.438869354921767,-0.317822085837971,-0.228631916276358,-0.0978688825136236,-0.424634796361106,-0.26405151178359,-0.267294029515948,-0.354176246795234,-0.173800719683263,-0.436805300764184,-0.30706561775189,-0.384296273924239,-0.380652136875934,-0.460169145364984,-0.272749938318687,-0.105647833679677,-0.292659964537865,-0.276105572474605,-0.0601324812986082,-0.0369714596043362,-0.50703328769139,-0.412982026597409,-0.283689663693156,-0.427667083496597,-0.184534267176014,-0.194510733018441,-0.221257095277409,-0.294615040442624,-0.161013567512105,-0.189732814342734,-0.258625705625087,-0.226117570443038,-0.502386156130542,-0.310848834937488,-0.282078970793167,-0.116103151051925,-0.537954868196923,-0.445034177348589,-0.501439637671637,-0.231182562047396,-0.226048187295025,-0.236905212272379,-0.470015600687426,0.00749102119197564,-0.313597867081339,-0.327329072345715,-0.205066066702554,-0.212888203922114,-0.365114062336566,-0.105269888380943,-0.509844312106256,-0.530820231387735,-0.592204063067137,-0.232978645793195,-0.255851746640733,-0.196741460257905,-0.16708688959113,-0.322044173857371,-0.260149290623444,-0.20240924164737,-0.579029318808579,-0.228655825787069,-0.260706953333846,-0.280250219037955,-0.126230014213583,-0.185302014533175,0.0221725683655837,-0.397572584737004,-0.458327335792805,-0.445994358070539,-0.115150512133186,-0.0456460332048052,-0.12798352124185,-0.138272414762208,-0.309288066407833,-0.883823246328458,1,0.937445547737731,0.941404986391109,0.932536709109169,0.875027483112718,0.924662563250883,0.881496974343123,0.916661967103947,0.920472164682613,0.924612242575501,0.953345840218116,0.900607971824073,0.931651670456824,0.911755263489941,0.9216835445995,0.90240130175625,0.939596714262032,0.934893188168928,0.869584938605117
"microbe_2",-0.879119720145898,0.918684969306439,-0.39561874984015,-0.356943481998985,-0.332149692241535,-0.0944644879712937,-0.380474703086936,-0.41197863824412,-0.444843808704039,-0.385662038010309,-0.0909170226755334,-0.171999265348563,-0.265209685924269,-0.12438568200077,-0.1752931358779,-0.450299250143757,-0.354309831812066,-0.177218311782604,-0.483652998600149,-0.318346924438814,-0.176720435688928,-0.422045517568142,-0.329825814206031,-0.286339186956372,-0.2185754299758,-0.408658242452742,-0.359883240620739,-0.196888327286101,-0.0696759064858643,-0.430667669457876,-0.192056427894137,-0.279933719074849,-0.331517879997343,-0.219807406858564,-0.383098729102166,-0.300889343808942,-0.373256729641245,-0.355090812967122,-0.440329294635498,-0.279197279912227,-0.0763620290497722,-0.303122418171317,-0.277888554647108,-0.0379462312583345,-0.0736050937788726,-0.464826722685441,-0.408378180687573,-0.269297194448704,-0.47899611820768,-0.18104406652018,-0.143032187875465,-0.202573747551522,-0.320192000057524,-0.16595237870541,-0.207274941931264,-0.280415144556158,-0.230746839274123,-0.470536288102561,-0.368588938813943,-0.271893504900975,-0.16407175555075,-0.509469340532194,-0.373829613746729,-0.494261540215361,-0.221374453002276,-0.216854887339511,-0.276554953134559,-0.460067485093046,-0.017515731911774,-0.320182613905659,-0.370541764646154,-0.153461181345984,-0.210156966424344,-0.352500796895185,-0.109389170391209,-0.469293749845047,-0.470352145835541,-0.536157280514435,-0.180342637298371,-0.266882215624485,-0.223391755907595,-0.168574312607107,-0.277551996934969,-0.25803599633021,-0.177400563696758,-0.550951634217499,-0.263975320129511,-0.265017405096752,-0.243513510842682,-0.134592116313689,-0.161980308018793,0.00778294369612598,-0.40544190137702,-0.428484459507268,-0.472884703580335,-0.0519184603116083,-0.0452218582349331,-0.171337468893329,-0.156652527443703,-0.292964042441689,-0.900234211726719,0.937445547737731,1,0.954665887600357,0.936891987295466,0.916898588406689,0.963557943391967,0.904502999688297,0.925156635336618,0.957263683171704,0.956766720271671,0.953204137937581,0.905764098748,0.932428960149496,0.949795742968103,0.939840676014262,0.910919859393411,0.93978913099404,0.946130661808086,0.875717856744281
