"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_89",-0.0322329530294988,-0.0391882469212895,0.0257329238718971,-0.0396180204367338,0.0120670083986994,0.0173428756358103,-0.0419936269071854,-0.0397720479483614,-0.0752174485557182,0.00427977353792379,-0.00783151377427851,-0.0653952869921403,0.122237431293793,0.00208406964380852,-0.0813630226224957,-0.15153010343803,-0.135339182964391,0.0289284909411548,0.137664222971012,-0.033611861605058,-0.0357714442992773,0.0143097533650933,0.0143109629143691,0.000796059773339574,0.000646621637685593,0.0320645527159735,0.0319892245525569,-0.0124408214056303,-0.0450787866740557,0.0597761399127241,0.056164842369371,0.0271770810717067,0.0781792435379696,-0.00614134717283194,-0.00566477019223431,0.0162157429480035,0.0757610297758836,-0.0747081797426688,0.00487350536516427,-0.0318864857249138,0.100786891850545,-0.0389392358400714,0.0360091000552585,-0.0760259836524727,-0.00309455399531488,-0.0880443551534021,0.000657915040525359,0.118532608671226,0.0224404671241465,0.0148822095048336,0.0709097702251852,-0.0453647324236714,0.0653824923061009,-0.066058270874072,-0.008090129319505,0.00626687035252416,-0.0623620372082458,0.0872912195716347,-0.0581508861353473,-0.00610765739423038,-0.0101729075338811,-0.157964376670856,-0.0314241790649213,-0.0902078143316429,0.0344864302991726,0.0404656339173852,0.0704034697109338,0.0345355511178569,-0.00701891909890502,0.0374469256720188,-0.0519960200668995,-0.0604933617377005,0.0265705241065933,-0.0447065972516942,-0.0377006000842378,-0.112422797996554,0.0113892511062817,-0.0761158975413409,0.00780124176354656,-0.0181800765574846,-0.0798431600408215,-0.145519882415001,-0.0137403876103838,0.0589177992432881,-0.0180857297951809,0.018907414238437,0.10421672359057,0.0745627808572995,-0.0639316408500054,1,-0.039265376848322,-0.0674409696273524,0.182814260966375,0.0322539135495956,-0.110005655930211,-0.0836172655560963,0.024711113242253,-0.00273085360816719,-0.127705555713244,-0.117993089146842,0.0355186342628747,-0.0588298556735034,0.060749793530394,-0.0814379761114846,0.0633358486685819,0.0294166648606057,-0.0903422693741763,-0.155108195595053,-0.0905385106440331,0.0501916142816676,0.0152745857980857,-0.00751951632706207,-0.078136762401238,-0.041109955301348,-0.0323920248550531,0.00632315278318936,-0.167324741567626,-0.0343363804556348,0.124875786643845,0.077761668509298
"metabolite_90",0.0489588849633372,0.0320819918691097,-0.0076464338663784,0.0975772423234234,0.10522814933132,0.104643294763551,0.0302279972654815,0.0224257677666488,-0.0439367753395945,-0.0390597827664868,0.0834044780294723,0.0431543014722036,-0.0864361288751375,-0.0298923430086193,0.0696406778522057,-0.0233922945589591,0.0256758325898865,-0.000916505250701555,-0.0490326563685569,0.0604438183806597,0.0171742342700701,0.144801497056976,-0.0722620469203694,0.0249700644926568,-0.0119718827523757,0.00096004161470924,0.171487216091418,-0.0682366105414146,-0.114946442406436,0.0429952422954789,0.0535885186181647,-0.0960953917906739,0.0584286993921178,-0.0739453286299616,0.0231155764905436,-0.056192667710264,-0.0422854308740598,0.0524041501966874,0.0297128439864265,0.107571719248265,-0.0242942562354064,-0.0323060091715408,-0.0497518109727072,-0.0340746859453414,0.0506663125930467,0.0273659125208459,0.0516968538403429,-0.0427619195679005,-0.00932360426254928,-0.0107425753232322,-0.13302836452362,0.137627555457717,0.079026804103631,0.0264686693087045,-0.0971532235754213,0.00454983666604733,0.0752367466232839,-0.0105850046189075,-0.0172636505854683,-0.0395530723213658,-0.187331554568137,0.0583863726435877,0.0205337271225892,0.0197997919918777,-0.0110682025688403,0.120754337606019,-0.049320449360852,-0.00340353996143108,-0.0405878650266472,0.0533018090146224,-0.137795541442128,0.0382532529253197,-0.0588692806244418,0.0203066236138956,-0.0651575829249509,-0.0234607226942801,0.098948813941363,-0.080342919035583,-0.0997268956108994,-0.00323809711111027,0.00844701815709373,-0.0769373186661554,0.114717609880662,-0.0748104660151093,-0.0211198100154703,0.0469502967883816,-0.0533126578743377,-0.0465092339365602,0.0188513946438987,-0.039265376848322,1,-0.0819458254744209,0.0606340608535781,0.0880700711859197,-0.114296633732853,0.0795748101858289,0.0352030679293801,0.0672012691947117,-0.0159468445918936,0.112840748218784,0.0334617919427319,0.0323903511345924,0.0747292189644116,0.0214554524416149,0.0720370374231306,0.0438020285602159,0.0623325283829484,0.105697700529063,-0.0391777354289849,-0.0897157700872304,0.0230135241967144,-0.0468352116555455,0.0206387173664105,-0.0416625058006428,0.0775637931683509,-0.0077013293053893,-0.129109230946192,-0.0147715746035238,0.0510749201370212,-0.171227219971726
"metabolite_91",-0.0899422245297256,0.0368423437292566,0.01413541589218,0.0413974740761896,-0.00756055159540978,-0.039691437038425,-0.00183373659755926,0.0541854964477713,-0.125104696435123,-0.000809749481640986,-0.00151232432010927,0.0514032504191028,0.0736255569877461,0.0368203670128618,-0.0235792770910498,-0.120378292639468,-0.0746112607200331,0.0821346117396062,-0.206888632209122,0.0750388491034518,0.0497116962910731,0.024435191067845,-0.0932889815804457,0.040942627710812,0.0830585927108665,-0.0538606277728147,0.0354096516457478,-0.0770729129441814,0.00865301771622867,-0.0224952258688948,-0.0444932380375633,0.0496701224220622,-0.0374640496821618,0.0191816958716322,-0.0492107154170833,0.0565236298071356,0.109829513900685,0.033238649571932,-0.0239240180152014,-0.069773088608028,-0.0592988488756179,-0.0912098806072164,-0.112241622183803,-0.0118878798047403,-0.0665549035442294,0.164437312926131,-0.103333577771689,-0.0665987981131172,-0.0869015543109743,0.0288816438204464,-0.0281495599556567,-0.0724261116006683,-0.014090652855232,0.00152116372376395,0.0738126811976427,0.0363999967555541,-0.077656856355816,-0.0152665863009016,0.0207000377659452,-0.0442596341148237,0.0483631631959839,-0.0647523954051942,0.06834191458792,0.0659463334825118,-0.0102538326975515,0.000306067293596604,0.0544888309542302,-0.0758029453814179,-0.0293017088067403,-0.0365808597821978,0.0207002197673582,-0.0874351229029541,0.0210294445102174,-0.0411144382596962,-0.104357830725626,0.0432274907985463,-0.0963837715097602,0.0544665678955133,0.034776860131435,-0.036910770615282,0.0207805453213691,0.0533869793145754,-0.0860595129951755,0.0268101207791088,-0.024467979646039,0.0712014009209623,0.0226852905698185,0.051787940641271,-0.0709451786361074,-0.0674409696273524,-0.0819458254744209,1,0.132027291246709,-0.0795875337193102,0.0539571701929517,0.177672020541095,-0.0981827319971405,0.0128174776365778,0.0380933001848483,-0.0718660773742443,0.0124179769092271,0.0810176123605731,0.0343462641619891,0.0616800309349839,-0.0900372225348172,-0.0406531627997773,0.000748204090338519,0.0455515744308154,-0.00302075536649965,-0.0413814634936735,-0.0659537991152461,0.0289364541024161,0.0645436176324904,-0.0854378286201062,-0.0564021847949031,0.0285175484490117,-0.0329906713721858,0.0133668219451314,-0.0704271983316014,0.0676333759752433
"metabolite_92",-0.0199632568852871,-0.0620124394147481,-0.0524266556481314,0.0369432111005126,-0.0353174287098329,0.0138274600280813,-0.0418555179551165,-0.0130459731956109,-0.0597079991517468,0.0281192793915546,0.0397715071294868,-0.145936986069308,0.17438164314378,0.0323972100394259,-0.118707837691314,-0.00978183067575803,0.084561948888775,0.178561400143432,-0.0461353245065907,0.0119624667846082,0.0472466257549909,0.11674248100271,0.0571471836416417,0.0700044591555137,-0.0877567575694201,0.0169891226985708,0.00199347976755739,-0.110253912381974,-0.0330392915038505,-0.0769808465313127,0.0065568634885441,-0.0814356585121325,-0.00988698085746676,-0.0418521259064236,-0.0220498211006509,0.0365395507094869,0.00264666528863546,-0.0237893227457293,-0.00800601721271029,-0.111191793175372,0.0275714421517494,-0.0563358913539274,-0.00129359114152725,-0.0248833069856819,-0.0247120335756867,0.0629687982889456,0.124696820396656,0.0523877337416012,0.0805440261201695,-0.1023311219469,0.0596547696276321,0.0103808554049062,0.063486187721116,-0.0784409608767506,0.0155540813115567,-0.0655765246986773,-0.0764957558098063,0.0304503560786127,-0.0703667278067468,0.0924548546473173,-0.0150592608207111,-0.0804668109583158,-0.0327403416781431,-0.0105941354273053,0.023300201357203,-0.0277575636637455,-0.000963169427804736,-0.0164203910447785,-0.133275053754092,0.0762746507748199,0.0444967611951095,-0.128880418950042,0.0870202020486887,0.0254916308711944,-0.0654967988290784,0.0135025873395033,-0.0669553367228002,-0.0102145870863621,-0.0732881719526759,-0.0412139015660232,-0.0579743204640683,-0.0809902758276104,0.0910818765463875,-0.0941753167251538,-0.0557432435913179,-0.0253854535918733,0.0542906467374755,0.0808739908025409,-0.000501130438083035,0.182814260966375,0.0606340608535781,0.132027291246709,1,0.0357658929298474,0.0547398497724533,-0.0384374722970129,-0.0737778241504476,-0.0539448404904027,0.0421929817563765,-0.0372436540180048,-0.0309033079870539,0.0236182158406086,0.0442468902080624,-0.0322779322880072,0.0611054724812359,0.0732116268610174,0.000854431963239005,0.0679063811552625,0.0236920959724227,0.0703999799219712,0.0297806456350851,0.0148540547214386,-0.107979705240487,0.0726855930737132,-0.0325995351573334,-0.0475987153428969,0.0171943611804496,-0.0571221241747013,0.00403911367800501,-0.0197336477490107
"metabolite_93",-0.103886201217871,-0.114650457806843,0.0102549783536442,-0.104185933701145,0.0348014494711457,-0.134948275104926,-0.0628727674180718,-0.00399270157436347,0.00536877497870939,0.0402491982498296,0.028975027346024,0.0527767195131741,0.0316413059484933,-0.0187545865390565,0.00811992129216206,-0.0195832073050028,0.0014179701946601,0.015858788224659,0.00539292137736935,-0.0169521738085042,-0.0456688416425555,0.153522992245217,-0.0397868486136759,-0.00410890616384801,-0.00926737420842295,0.145822046186333,-0.0904131976995109,0.0786806114786908,-0.0747999825708544,-0.0258894038216814,0.0370856549897115,0.0159969348476744,0.0690528666231316,0.0836702679320274,-0.0124314519886876,0.00822745427062331,0.00600022641438707,0.0530014085603281,-0.0742534507195872,0.00861173398653547,0.159452803950683,-0.031327803360647,-0.0317363428346182,-0.00200142660517569,0.0367008240253887,-0.0811538346465213,0.0104219464725772,0.0327640607327096,-0.0527496943805733,-0.111761662291753,0.00411610245476248,-0.0211010766706459,-0.0170898715872664,-0.0553636513359489,-0.124651187390789,0.124274245594236,-0.06885669609767,0.0466022019740844,0.00382278187399684,-0.118314753400128,-0.0214168951763656,0.10041129030226,0.0276621509388178,0.135420459828756,-0.122884209742572,-0.0602619542633759,0.0203006292963275,-0.0249326708531532,-0.0537690583162776,0.0628614874199044,0.0477077307642026,-0.110784423575723,-0.0968891307445266,0.0563109380082604,0.115764776581081,-0.0312444739769965,-0.107786663157412,-0.199207383964967,0.000943750520923381,0.0402451113731478,-0.0120419075495861,-0.0792660936651077,-0.0147407631174654,-0.0491982206473487,-0.0915144474651166,-0.0167179519905039,0.0698594282721045,0.015359213101017,0.134997653722636,0.0322539135495956,0.0880700711859197,-0.0795875337193102,0.0357658929298474,1,-0.113985438385672,0.109972581566572,-0.0533747292891209,-0.0614044412924288,0.176217093414995,-0.00247317958584479,0.107735390490914,0.0434777364686079,0.24706628551578,-0.0983651434501451,-0.0956962875196623,0.00976523216381937,-0.0645456053624699,0.0864651723880813,-0.054941625182833,0.0864471825282144,-0.080769173816473,-0.0827351230417964,0.0102588355180472,-0.00923248955255012,-0.0283268598914608,-0.0144091073986442,-0.0375345727801894,-0.111647634183373,-0.0383317102940301,0.107081260077857
"metabolite_94",0.0127751385293539,0.0407742061191253,-0.0209078268584397,-0.037008617681056,0.00225912790108206,-0.14118642375726,0.046486757009573,0.00253618733513616,-0.00178602913502534,0.115351013072848,0.0704265211136532,-0.0910316588591495,0.128148571993936,0.0407893604000413,-0.010337952335307,-0.0687746863344754,-0.0720802131821563,-0.0156993539607637,0.0960952360349519,0.0351429160990632,-0.0834229814793864,-0.0342800257161566,0.0698235566266542,-0.0917334122489117,0.0263629189274325,0.0732486648637575,0.0195474465951999,-0.0661766268218051,0.0636428463443729,0.0667337985653214,0.0348861651931344,-0.0222595298911394,-0.0477445168767944,0.0250005888577481,-0.051797640870486,0.0796368607631837,-0.0324211918173208,-0.0359794639036749,0.0406918730984975,-0.00073767367614127,-0.14353601250485,-0.0808277608011739,-0.0808360283873978,-0.0090344481471769,0.0162338555662044,-0.0322697018642483,-0.0547489462591571,-0.00150777783937187,-0.0114671247186953,-0.0113243229414162,-0.146067220167351,0.164244297708515,-0.0829075595567106,-0.043079058565044,-0.0301776663336994,-0.0271578028292336,0.0652783905641456,0.00722200832848617,0.0553783011417635,0.125083196809686,-0.0896606758207809,-0.0317695350731865,-0.0545345581256679,-0.0972912499028232,-0.125144870122268,-0.107992278506143,0.0537787550106312,0.125091382119414,-0.0553832617172371,0.0682260823227589,-0.0393134715955661,-0.000258793547440159,-0.0200814215893655,0.026170124602826,0.112532447788583,-0.0463828374141374,-0.0123357096192765,-0.0952816012604482,-0.0297142629768736,-0.0327643492294191,0.0539551585588074,-0.0360188261293608,0.00104967922160499,0.0162221093470004,-0.0350962848655406,-0.104231000223001,-0.102984126161805,0.0120737668082365,0.041730452104002,-0.110005655930211,-0.114296633732853,0.0539571701929517,0.0547398497724533,-0.113985438385672,1,0.0439031208888649,-0.0340686792884504,0.0632854162421282,0.0464085648580722,0.0568820323108844,0.0144573236532064,-0.0480911083511154,0.066258413210949,-0.0204513520722933,-0.0421579329167727,0.038243974641665,0.0785767433329512,0.00343607630067799,-0.0971927166128246,-0.031363761797943,-0.00164639880257376,0.0928402754209395,-0.0255472362750832,0.121045076480678,0.146869184205653,0.104084075897221,-0.0994296251660515,0.044050502285451,-0.00353608399709803,-0.0370936719916459
"metabolite_95",-0.0144039607379335,-0.0134252427160717,-0.0279558874688643,-0.0576229214383399,0.006885714185857,-0.116590090604918,-0.0240533271492528,-0.0483253164589409,0.0206066414118217,-0.00864818855662506,0.0338567361073803,0.00898529299462754,-0.0203111253002515,-0.0468166639886531,-0.0209753386898112,0.04339677017674,-0.0074932196523459,-0.130656566844673,-0.047142463020199,0.0369182925571386,-0.0965158467196402,0.0808398828446902,0.0298352558026184,-0.0586648863522028,0.0141524130486972,0.0587199718019757,-0.0542864160963022,-0.00225716648895794,-0.000419927672344709,0.0403214354213583,0.0330597871548025,-0.0206958779535862,0.0281198982798138,0.0337137818506849,-0.0133534369138353,-0.0454330621105139,0.0502396453560934,0.0354649575689447,-0.0118493249866002,0.0251548595820321,-0.00837829370994308,-0.0782797278936571,-0.0801144427325234,0.00605737432325834,0.0436754409792706,0.027888779460049,-0.0153072829291434,0.042060021191073,0.0217347287219018,-0.0623535112731291,-0.00554263924339434,-0.0016545484446991,-0.111700940359721,-0.0739536979986914,-0.03539495437286,-0.0116257751374745,-0.108161759697406,0.0930383536276995,0.0775649326770232,-0.0273824619501468,0.0410919098918616,0.0303633038400979,-0.0890540626033188,-0.0709292214811511,0.0396428342249686,-0.0417918713257665,0.0750765293372582,-0.0738892974591327,-0.0824797590871636,-0.0100157908666246,0.0079259120942552,-0.122632348529684,0.111048759059655,0.00334590108245399,0.0718977962935272,0.0279601158786764,-0.0407586873697403,0.0687223771496381,-0.0262307481153816,-0.0249789000104729,-0.0273249114747086,-0.151157520701446,-0.00639073456555878,-0.0638497225217812,0.00430397966764073,-0.00868683713523066,-0.0174724254492387,0.0639522195867336,0.132052550210728,-0.0836172655560963,0.0795748101858289,0.177672020541095,-0.0384374722970129,0.109972581566572,0.0439031208888649,1,-0.101735207976301,0.0359964359916103,0.224385739305857,-0.0763876140917999,0.0908506897565092,0.0203968150640018,0.0898131071747873,0.0830403962113045,-0.171172187880645,-0.104999426721277,0.000208237382228719,0.0764166586229389,-0.016357874631624,-0.0359559120261239,0.0155550467229605,0.020626845046826,-0.0297418883615531,0.0554554940678745,0.0349290659658527,-0.153002132596748,-0.0653948591999759,0.133804625356067,0.16717830016227,0.044835876413879
"metabolite_96",-0.040921590151741,-0.0659233886284045,-0.114413037554364,-0.113799617989406,-0.0561431575572385,0.0753327097190203,0.10074711935713,-0.0557976093504341,-0.0197159297341847,0.0855237490798853,0.0490178895682281,0.0576188176414366,0.0407157895361607,-0.10535297361646,0.0470520100301304,-0.00271849818209647,-0.0416088452217413,0.161345310022746,0.000581054963832467,-0.00937106263354171,0.0631882228755653,-0.00980808934042376,0.0789072430037309,-0.00721652756770625,0.0471396294109448,0.0974083352088699,0.0931946938498964,0.0287975552262492,0.0187119288698545,0.0131891663025591,0.00490522259949731,-0.072108426320948,-0.00688352700974477,-0.00499318039943842,0.0420962574171546,0.0610389956456038,-0.102117320155217,0.0166157242811678,0.0152082046550494,-0.041388716215226,0.136094644996818,-0.0503240998074326,0.0508407812035202,0.00695402557970717,0.0275349853536259,-0.156330032009211,0.103473613307604,0.0621034807503129,-0.120237608623786,-0.0299824390212288,-0.0887323543955966,-0.145196976945312,-0.0316177245251168,0.0159086066070067,-0.0552425308457987,-0.0251257670918482,-0.0803348495414615,-0.0308019579189087,-0.0489401152251733,-0.0284645336130185,0.0172259539824258,-0.187606048844187,-0.0632556683529534,0.118144336727734,-0.00528831927436578,-0.0208500093935868,0.0636348978908204,0.00788276836526374,0.0303528131835287,0.0206698896591235,0.0362005487129192,-0.0140575137899468,0.0381286410051349,-0.0460769848006784,-0.039608736768265,-0.148686060547015,0.0482147725384919,-0.0193894997623744,-0.0453858150899189,0.00994662072433508,-0.000605658070019551,-0.164055742660194,-0.0486158909011708,-0.146148695996526,0.120374441105929,0.0905076637048716,-0.0462066749522807,0.0456224359693689,0.0501791800031217,0.024711113242253,0.0352030679293801,-0.0981827319971405,-0.0737778241504476,-0.0533747292891209,-0.0340686792884504,-0.101735207976301,1,0.0484780568498202,0.00809219100009701,-0.166427673062849,-0.132948646044503,6.25724612460313e-05,0.0867203772573131,-0.00403706883405711,-0.0322427708737799,0.0155423112578825,-0.050576870973847,0.0975268549699436,-0.0486806057917119,0.0570105791988968,0.0796830046353199,-0.012281109488155,-0.0696407772254282,0.00109451982859474,0.0933307081482974,-0.167783556478636,-0.00768285005025361,0.0532474848269036,0.0609421578283456,0.048425992090493
"metabolite_97",0.0589521288145163,-0.0057247971980761,-0.0106759839722268,0.130899739330359,-0.0431088825546375,-0.0452200015309888,0.111052844009427,0.123259200337211,-0.0283714538011645,0.0305749485081196,-0.111796138357759,-0.0150085938511389,-0.107625151602781,0.0734876723094758,0.018880955762311,0.00104059200330843,0.0548396483481415,-0.0198960768247586,0.0143369788269918,0.00321601113141786,0.0624942304538392,0.0361126993192413,0.00307704946064975,-0.0476465862708254,0.0143830443985356,-0.0058208092913052,-0.0120807766729894,-0.0917654138403878,0.0937230528608632,-0.0688069933567455,0.00228706761207726,-0.00683745547717733,0.0972589954774126,0.129602486171748,0.0657905425070058,-0.0702606406619344,-0.0386169538952676,0.0029706246866199,0.0747851127530651,-0.0955285559929461,-0.0992223555458847,0.0762157456064043,0.123673728115269,-0.0406618460314749,-0.0465703276701837,0.0021592164114768,-0.0624196025467738,-0.09595470091164,0.0538915527633108,0.0925628051222784,0.0820066124732481,0.110109304378725,-0.021083331401138,0.0908061349322547,-0.0739418640181628,-0.111434218823876,-0.0136694353927509,0.157790487449733,-0.013181041182901,0.0915872843220373,0.155151571438667,-0.0178159467795106,-0.0145749537363148,-0.0522770475255504,0.0175618898650189,0.0275092910024718,-0.0831503127126905,-0.0746808288382595,0.0017011950608117,0.0203637951891076,-0.0100682354527546,-0.0190012536790856,-0.0326575173947205,0.000560219013023215,0.0719222026169985,0.0181193367469412,-0.107736206447494,0.0738563257883507,0.0679027464448646,-0.0178900816162677,0.0252577783641998,-0.0794386486210116,-0.11195339075349,0.0782645113843326,-0.0575617592064593,-0.0518719241179379,-0.0359910629927927,-0.108929592023827,-0.0545164779378144,-0.00273085360816719,0.0672012691947117,0.0128174776365778,-0.0539448404904027,-0.0614044412924288,0.0632854162421282,0.0359964359916103,0.0484780568498202,1,-0.00657764298004308,-0.0581997785346125,-0.0372974405288685,0.0323927924684164,0.0209124945742828,-0.00724999172703951,0.0315874272920269,-0.0305173258715666,0.0247934731148169,0.0531257191585964,-0.0276797052467068,-0.0197780254980976,-0.0498477163546798,0.0835773148754701,-0.0115536395295239,-0.0797115843247884,-0.0334082822922722,-0.0506267889747903,0.0662105719067692,-0.0171903878319127,-0.0433254716689379,-0.0550819020024092
"metabolite_98",0.0239183942618899,0.0389869133057812,-0.052669522617282,-0.0103964315884324,-0.070954403881102,-0.0438498131683416,-0.149595032410287,0.0561866190300346,0.111452777188065,0.0203214388010818,-0.0468992407399016,-0.0174261690555577,0.0249120273779156,0.0945225435275635,-0.0466878496807591,-0.00960095199357986,0.0445769454304763,0.103777988110639,0.0414288108181632,-0.0461070561547158,-0.0501754104170822,0.144359466121433,0.130714338499076,-0.0257465811701292,-0.0414334523054082,0.0851002619750107,-0.00646957695073868,-0.0105652044565955,-0.0613204465376115,0.115466590410453,0.0126522450551177,0.173181109837374,-0.0661922270600883,-0.0610662286370902,-0.0364055230663661,0.12588541451993,-0.0508490214727288,0.0192016368019627,0.048591883225744,-0.107072047968132,-0.0301769006713033,0.0682052202082059,0.120245026384932,-0.00838239169924304,0.0731046325946425,0.0663434435355278,0.00557397891849489,0.025383992947693,0.047664668453889,0.155497509969205,0.0159026582976917,-0.0264947931059821,-0.0200489783553174,-0.0537206210132945,-0.0602939247799063,-0.107118746386386,-0.00957390130262578,-0.117229126466833,0.0597309158600463,-0.126987995527746,0.0649778539371507,0.0515783474293987,-0.054440521435991,0.105725526063836,-0.0822064119836756,-0.0283553024957297,-0.0610872055606561,-0.0160281494038583,-0.0762536513322166,-0.00346562860708123,0.0761191634262917,-0.0647902999429935,0.0822987449012748,0.0363309868090964,-0.0333850352926455,-0.0226410889502224,-0.0537024692663034,-0.0898767863211703,0.104628074207946,-0.00517986094839362,-0.0621526155117474,0.0509686509396474,-0.124321753733492,0.114360077021657,0.0207667693616967,0.0265561843537906,0.0144576925823624,-0.0125115305582082,0.0854609156888529,-0.127705555713244,-0.0159468445918936,0.0380933001848483,0.0421929817563765,0.176217093414995,0.0464085648580722,0.224385739305857,0.00809219100009701,-0.00657764298004308,1,0.0260801310592827,-0.0500039388546517,0.0672764840714754,-0.115939986826289,-0.00406150375619614,-0.0929338557365706,-0.0150614881731277,-0.114296376347296,0.040785356770371,-0.0851132068504222,0.0655145934679076,-0.103691161675572,0.025725335262288,-0.034757714942627,-0.0798157292702676,0.0108216107268198,0.0392369957248126,-0.0553955496278077,0.00883908526486713,0.0106816512653357,-0.0885951028401912
"metabolite_99",-0.0167989677726797,0.104842183813874,-0.0814083931519636,-0.00297164193447507,-0.00976533304216119,-0.0506400276107429,0.0471445932053805,-0.0228460513863459,-0.0701932171081651,0.00691854997769571,-0.0224010808249525,-0.0438205760311993,0.0229425977668852,0.00250653620335162,-0.136362705812147,-0.0577734398276299,-0.0240733536416539,-0.0163752831020778,-0.0692897563457965,0.0701212683454133,0.0572645805138012,-0.0163585359540307,0.0421986018239308,-0.016991779800595,0.0230117472259241,-0.152938719182433,0.076464849124365,0.0273361706624967,0.06038558591771,0.0595417625803,-0.142816117941541,0.0377037679078324,0.0199067459161476,-0.0503876585678761,-0.110461243010833,-0.0977749858698449,-0.121353580280412,-0.0414525660265029,0.0087973840010654,0.0909281067162018,-0.017158612078426,-0.0523465414055553,-0.000937427499085486,0.036147000474816,-0.0830155402017532,-0.0541847260055017,-0.122085681740348,0.0324943652555591,0.00602516957811635,-0.0318637589889641,0.0894890146989495,0.00238547598164189,0.0103649158381893,-0.00732947397362268,-0.0583168066493011,-0.044407227570835,0.0421229767712037,-0.113070833847138,-0.0737599172750769,0.0530509906893234,0.0220657664700644,-0.0708314088177687,0.0431832043854872,-0.00588142723852723,-0.0075695963377661,0.0707472183449321,0.00364712459893776,-0.072206245186732,0.0186958003003133,-0.0657731298993051,-0.0560034345295849,0.0474551566940687,0.0670833356767265,-0.00865744322147236,0.0463448611634752,-0.051105464731173,-0.064244615101669,0.0296797996713296,-0.0435667961677432,0.0503464807163172,0.19638448449134,0.0922009891922798,-0.0383566298892309,-0.0233249622068164,-0.0199194289622268,-0.0431775976432476,-0.0693084317751648,0.0495511948368142,0.0853333567711115,-0.117993089146842,0.112840748218784,-0.0718660773742443,-0.0372436540180048,-0.00247317958584479,0.0568820323108844,-0.0763876140917999,-0.166427673062849,-0.0581997785346125,0.0260801310592827,1,-0.00175312569182347,-0.0507708631012399,0.0973246203302675,-0.0178592518132911,-0.0209126733342291,0.0468839368537434,0.0608922888727237,-0.0375080001877543,-0.00668952265431831,-0.00115461307199697,0.0441561054115742,0.0413678350804881,0.061323017260496,0.0452831978810813,0.141274883779994,0.0329724204428146,0.0753758512278691,0.00616826178647661,0.0735738804502236,0.066440460633108
