"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_95",0.971054130067116,1.16361727997685,1.14774527270891,1.64045798413902,1.91471210769334,2.35898454123075,1.56957129586424,1.46939954269185,1.53669957644366,0.989353668224564,2.21941391317119,2.48565396467165,1.81830696792508,2.31971172211388,3.02688339108032,1.73955025214007,1.65303037559335,1.8184322245033,1.33624010779177,1.95168871606221,1.89867265039014,1.35057559265,2.07329010383909,1.80331120538201,2.12036760900474,1.42186237312086,1.55648496926487,1.97275366569648,1.38943918590601,1.55649491918732,1.61917904299476,1.9934805815579,1.54496221860417,1.99462865319052,1.54748211858155,1.46507676421742,1.62219421463623,1.81407021938757,1.34284138663383,2.10561282906762,1.79292852190034,2.22862122158743,2.32852490425315,3.3135009878074,1.60942729142549,1.60464484485962,1.46976807788922,1.99314804250207,1.46012682071434,1.87309026312317,1.51118953650691,1.64961735517514,1.47013280522153,2.01237325304846,2.29273829871486,1.87244894725882,1.79293337527967,1.21486971788357,1.46338510165306,1.81942808659037,2.25878614080581,1.31001510722809,1.72866393256023,1.63945223391446,1.80103957482831,2.28461498190238,1.934181702567,1.52877034472762,2.21590374664486,1.45275367854665,1.32918798498168,1.34199454344395,1.7446824962351,1.43116838093343,3.00405783679981,1.66664396736421,1.07687053845358,1.10146447339613,1.96392609065012,2.02904471391335,1.49675965079292,2.58629449986338,1.64051880242052,1.77359081242994,2.18698656208326,1.26250303319926,1.70658470268602,1.54857092141738,1.69226891383325,1.95492482524342,1.63742735584778,2.43419391579071,1.45542604106977,1.21936032936797,1.55030347278741,0,2.00672097284633,2.392266616398,1.94196942929442,1.85480249912644,0.970819261476172,1.21103550376205,1.13517606062827,1.20372297716944,1.16365980665121,1.1903756983589,1.1408445412153,1.25521049647995,1.17093633809589,1.14564795558173,1.20714929525548,1.20546509061571,1.18143196478606,1.20727193418818,1.16025367319489,1.21643992927223,1.17552517414823,1.18918766171466,1.18868120308994,1.25577243822943
"metabolite_96",1.00097487105895,1.07872740518588,1.40390702129226,1.56537861021753,1.56563987079815,2.19190805150185,1.63179203466262,1.39120797042871,1.65518838063451,1.99738899934329,1.92127648515531,2.39714104509278,1.55939611339527,2.18902743203707,2.56631375267814,1.31742639399332,1.58456530757441,2.1593820689393,1.51360161009057,1.30573804544766,2.34876977662205,1.08141265571222,1.51597497580113,2.1405058436974,2.39753174280245,1.72096317964716,1.62825749649286,2.07711830223435,2.54505167816973,1.49376881077217,2.49542708890294,1.913841334473,1.24045539237526,1.45022785543004,1.60673094407509,1.51062316573689,2.05107999311121,1.75269418322713,1.72706162920393,2.07477852728976,1.96311262857868,1.18951154354236,1.9770194354073,2.9265004792252,2.73231951741259,1.44482465079907,1.70432265228048,1.8767637435833,1.50076364992814,1.90282103311799,2.38352383053421,1.6934035650365,1.86851151327934,1.31833997007283,1.7071121365466,2.17069671497746,2.89130180904784,1.66631028197902,1.77879880335779,1.20409789522095,2.62727097510664,1.38774342168483,1.55363329751776,1.66636862363096,1.77677260521741,1.44235799323318,1.79206179786183,1.64503026867879,1.81051700856928,1.38055926417715,1.95379751464911,2.06559608657068,1.73780901251728,1.37620976369607,4.16168668913371,1.66638710589097,1.48020059522965,1.4501885956999,2.65858580392165,1.63837694132436,1.90672080105411,2.65225724999753,1.89479912186528,2.09836368062892,2.2742862419302,1.41468373626558,2.26547058808388,1.11312310103398,2.09749709825245,3.26439938612861,2.42363540843139,2.13689312757803,1.45145431784435,1.55231414190736,1.43720580447141,2.14230388261284,0,1.10426505124729,1.95406414783137,1.52533538120943,1.09888443977462,1.14162938816312,1.13353887306956,1.20039012451793,1.16542952360708,1.18535470735117,1.2035470479065,1.22913063945509,1.20068732266603,1.18267743253025,1.16962774977284,1.2365076163405,1.13649262833365,1.20229933919536,1.13777737088579,1.23373646036536,1.24214853424886,1.17900942486459,1.16731720122588,1.26172471082996
"metabolite_97",0.905482695192446,1.21207473036272,1.10403226846846,1.06773486801316,1.46098867496303,1.84804468997144,0.949212759430029,1.01789259375679,1.07010971929564,1.18238847335428,1.74883436352849,1.86128497887534,1.42263146615324,1.5258496247183,1.89098546910911,1.09202252088339,1.23328809738965,1.82378256760287,1.26089876175424,0.962608244547139,1.61004340649622,0.915249396164809,1.25734714309931,1.45185103564427,1.21038051711389,0.936161128662925,1.48893338742081,1.74707951843715,1.49364301859949,1.30503596838174,1.60741932884949,1.4005893269784,1.20698759403911,0.728431519692405,1.16036453107512,1.57418478142404,1.69065537668839,1.11684530701221,1.04415868944685,2.07720190980572,2.59727492964239,1.13655079159937,1.45383621427394,2.44956135936303,1.73114370137872,1.13764408999434,1.22957341710664,1.39154906294178,1.0407407376119,1.74937560300219,1.84920648440627,1.16475966427994,1.24408636833882,1.42246961971354,1.83239297567131,1.24778531078173,2.04776987044181,1.31767935737468,1.38827728230715,1.3522504198612,1.94086661003814,1.01758084938712,1.49177409986011,1.2475337409079,1.29424605746416,0.923454708982479,1.36162943314544,1.24818618168247,1.8923358957849,1.18552695616758,1.26976773073093,2.13250567413545,1.29435938298751,1.27567630208212,3.34855045854486,1.18450594949015,1.14073059019945,1.08011363491254,2.1700705913156,1.07950113699801,1.32867525813059,1.96326649292797,1.7716624676349,1.32219613836711,1.31053222112226,1.27525350639657,1.37645356258727,0.911002789844279,1.25549046015761,2.65245067096721,1.87114580111613,1.7516054067997,0.816118470321891,1.40642871279532,0.896030654129338,1.94244269305215,0.839881233238989,0,1.53647154870217,1.35072405958487,0.913789150770415,1.20673496719892,1.24661450019017,1.26034990800163,1.22821077881848,1.25741609558277,1.29028582348179,1.35593999749271,1.27698706665462,1.30175898909229,1.27241476694603,1.26992701903493,1.25851877583026,1.26861051759576,1.23722339248031,1.32060019144115,1.32236894696606,1.28863172953506,1.2694739650567,1.37211818758408
"metabolite_98",0.929264731187229,1.19911828831015,1.35278857997304,1.37155533787905,1.41354248202316,1.82728988253816,1.09215817569293,1.21541243084515,1.04909752977929,1.29342929063721,1.22004155167354,2.15366532938767,1.06444204035042,1.52744743858279,1.17629019132886,1.26355686645279,1.45635747849098,1.57257225135836,1.1422266564416,1.012682558381,1.30160186644674,1.00291174398445,1.67729787190642,1.65509557118879,1.71354705455648,1.07824429705557,1.08881738629887,1.36807791392765,2.09782941508099,1.31724994471867,1.61945187432632,1.49605158175463,1.38566454385483,1.54046234472599,1.40186160571228,0.882479137874152,1.37264706234794,1.30707387355962,0.923669986634671,1.56521199795485,1.99455284242695,1.12158204364188,1.73086953555116,2.32329742568355,2.09453429195906,1.44536085490069,1.11972008838941,1.80918760184142,1.0608913321523,1.51191026926402,1.85088934914834,1.54884319960546,1.18626405626323,1.18911529435607,2.00742391681296,1.39623069062141,1.3517099889544,1.25914759835977,1.57584360152578,1.60615309523087,2.19798047232309,0.923666711220901,1.27752839384864,1.04737910528344,1.13760344034551,1.91878744169137,1.42382556500375,1.58738534880076,1.75668470483199,1.12614740588473,0.860879349023484,1.84919811146273,1.54539577264425,1.10318464319561,2.55625583486376,1.11975589331486,1.21118570836911,1.09667504435479,2.07552987640712,1.40811736193878,1.63915368343297,1.95164922456946,1.71540088901655,1.1830092119892,1.6383660210767,1.13421738545447,1.54422502010899,1.09869481212592,1.55915451458977,1.54130829813698,1.27699997384565,1.75712706477707,0.90778931256296,1.47913446449265,1.07964981455349,1.44760236647328,1.36443115323132,1.41056395915094,0,1.06727289376169,0.91310444845313,1.21122996672663,1.22489450746906,1.23478460881653,1.20136455162508,1.20528095869436,1.21772698532821,1.31384259536806,1.22967230909671,1.2336893059922,1.2616915848636,1.23298223974001,1.20087457155525,1.18384036060343,1.23741478676594,1.25721484188,1.23972391134514,1.23278148341428,1.21894871933191,1.285400565293
"metabolite_99",0.835959504986807,1.36292100714843,1.83535151549277,1.37419823784263,0.831562308177525,2.84281664259612,1.70003848085135,1.35444789830239,1.4163102926745,1.49045528681543,2.01292497761563,2.77876070433573,1.69256784908987,1.86516709772994,2.44268365771136,0.896005861261132,1.14900714117971,2.33566195533224,0.808875296268239,1.4425458747929,2.20803437767358,1.24742794050639,1.44843897440155,1.79952949168146,3.54335317670121,1.24395712722862,1.91653484296343,1.83369717782525,3.62389614274041,1.18858935093123,2.28372190170814,2.01350164534549,2.00637705711133,2.88847006323676,1.35984909739329,1.62812021857688,1.59733336710511,1.00350646304183,1.22521585124546,1.63144009313681,2.52517846403216,1.17196859966513,2.58496976496181,2.20941279314546,3.89657581657683,1.42079302027127,1.00770394996589,2.35702836510257,1.40010033863337,1.83834465375713,2.42849575285429,2.90762611725094,1.62790778159557,3.12066985509612,1.51052266457151,2.24736418186867,2.30996405598796,1.22058982707174,2.28468488727212,0.819393074759189,3.01503828152758,1.45298163837342,1.23581889202645,1.11632465534467,2.02636327570394,1.81644694400554,1.17081833316391,1.67249774968147,2.45245395091231,1.58975591219782,1.94614231097517,2.58600679030272,1.40744976438597,2.10205897450191,3.90793584564557,1.18205682112064,1.16179715375395,0.909790573696696,2.13883822958656,2.60361555579789,1.7948047613782,3.39483512522581,2.10863820750003,1.61577383228065,2.99859557313244,0.905889182622783,2.1482086540262,1.66482911732103,2.24212432733858,2.66962671265627,1.78840495671835,2.69802202555329,1.68328731695604,1.73298125794394,1.34894939337137,2.94527896241483,2.26881989514615,2.64153739773834,2.27351250316807,0,0.846704346114346,1.48805250071211,1.45546541097309,1.48652843311423,1.52077750799267,1.48043798408628,1.42993387208732,1.59265698871993,1.52826669272495,1.58019877297603,1.51708635783473,1.53961955035986,1.53091308484758,1.48681306570193,1.46284608341586,1.53871343273559,1.54011723769443,1.49434531907644,1.50874155573266,1.64812681181122
"microbe_0",0.102052303293353,3.85155638507464,6.82566083222862,9.73200020964853,9.45197152682728,14.8642839276291,11.6533574359927,7.44041729704575,7.36131219583087,7.5690512623266,13.8034064552691,22.3456451142481,13.2038033376698,14.5059207882895,21.8031249552422,5.19010585035609,8.28945488701864,16.1097351428972,6.07890099970578,10.2629630738695,11.6609500135736,6.8311155763714,9.57573301559234,12.7655269341264,21.5507916753809,7.82705808617815,8.68166120308008,15.3256910609249,21.9481924871109,8.66598877229723,12.77123780805,10.0011527215572,8.73253106772902,13.6574182308543,9.74396449414093,10.9116787254773,9.59036763459,8.13690592570522,6.48212015281198,14.118468243875,21.2860305222785,9.88867487319457,17.2155879887462,28.3304458788463,20.745262153013,6.53068178837562,7.70319802860248,12.9795103971164,5.91399189355407,13.8493014179258,16.2382628958504,15.6290434987355,10.5051601433339,18.3472636099035,15.0591789358561,12.9571361003805,14.7566026143757,6.50387574888511,9.54756551457337,12.983951303818,18.4415049495623,5.41741943659406,7.71351962374817,6.29678277807014,12.3801748560349,9.85948372301445,8.64108015057904,8.69103843386143,17.692868115705,10.291899731869,7.73810251001427,14.8133509724105,12.1910739589966,8.81079770472181,28.1611926191796,5.16846924723644,5.09593487245722,2.91321357308817,12.7549052140868,14.5241648637634,10.2930327554707,24.3361421707389,10.957488717343,12.8551391506596,15.9602545243789,3.58840943306895,12.7201521474143,8.89674299659032,13.5596185995475,19.6018009333373,15.9448731356823,14.6329590271695,9.21838025238487,6.93392890476815,8.39750875673725,15.1121404265854,16.0230627964861,17.5184209824014,19.0678250816231,8.30023946773251,0,4.40524151106715,4.24142357150714,4.79700323070609,4.35720747277931,3.97060374467822,4.24225313535278,5.23312587693171,4.71286093414686,4.69076233169845,4.6008951231063,4.43929271493688,4.84116522717467,4.32146659458129,4.30939461303774,5.13466544527849,4.65846940564623,4.51694021721056,4.448268737943,5.43856921252689
"microbe_1",2.66060221233604,0.182346918345234,11.9950053428655,14.7732263969261,12.475800984467,12.1841161399259,17.9657097794738,11.9772331520867,13.4374581497604,12.3751563428104,12.0751839569704,21.4779680878594,17.0739674455129,14.9681947634298,20.2629174592892,10.1163118236198,12.8352431390892,17.5707454788234,11.8145672420381,13.3165912805022,13.7101830044074,11.2061343125263,13.1968475024143,16.9121384773274,23.0954014971364,13.4974798900637,12.8485210842887,17.3111105923608,19.9875522323556,14.0446561777304,16.5564107019927,12.8477683095796,12.5957341047811,14.765707992457,15.4121418381818,14.1140438862805,13.9772635733463,12.6478156708513,13.1596390108724,17.5050073789163,18.2612223327102,11.8383455853285,20.7171620021856,23.4361223921758,18.0318362296113,12.9659726975326,11.7635816265969,17.6820744509381,11.7680792275612,14.0636519039553,16.9868740975578,17.5663067583796,15.1506130645887,17.5023150890617,16.0912941949983,16.965726991922,17.2947082982064,13.0156107094251,13.5700421656465,15.4545064590798,17.4772981592,12.4056495912686,13.0297567128468,12.4369415696561,15.1751485020656,11.6649052600263,10.8935376900309,16.2385298375545,12.5370121078205,13.7439082487304,12.2244613455374,15.3150031102575,13.3004256777945,12.6672921183421,26.9620447925737,10.9802927427599,11.6651539599954,8.17965452641082,14.9005212537618,17.5886186886718,11.6051167047796,24.4312279323133,13.7197409841807,16.1883703339022,17.7003964674483,8.97105313310028,16.3168346801277,10.532133756778,17.0322734161433,18.4625875041282,16.2796030610305,10.5769749944972,14.8753850697894,12.2918413725344,14.2213324435929,14.0844447007818,12.436950569619,17.2844719352676,18.8974221576214,10.8986409346644,3.29128113343759,0,0.120135941356504,0.128741973806183,0.132477783588552,0.231396512059807,0.1471532633717,0.277243643063817,0.176920765255857,0.169764874661968,0.155925589523626,0.0941224502566029,0.221728951354877,0.1365380206928,0.172041120926736,0.178874525947948,0.207513444290014,0.126097316443689,0.130462399899916,0.331308292139369
"microbe_2",2.78024626694974,0.144571136332987,12.6961238082231,15.8142146396553,13.6896511641301,13.3916398648378,19.2280097767423,12.9477778794395,14.4917303275374,13.0955042950049,13.6748795938886,23.8569773235724,17.6910752815511,15.8708733967834,23.2962305433184,11.0373301617863,13.6852819191885,18.3880462843989,12.6875981314636,14.71989603013,14.8342065465136,12.4115211845074,14.3276718871557,17.7943638156112,25.7164526159008,14.2336436687558,14.2862302048608,18.2169118820541,21.063770834011,15.1986607761936,16.8589129322788,13.9860191731847,13.3395998780208,16.5643035213077,15.9978984900457,15.1481852206742,14.944701870865,13.3687155827778,13.9775174482327,19.002664990109,19.2199071605616,12.852300344128,22.4274599181977,24.8376913871274,20.1884512455485,13.5647653040769,12.6162587170073,18.8841769383273,13.116323995477,15.1312274631804,17.5599213434854,18.6875963205785,16.670234955232,18.9940701852588,17.6344867292333,18.6394503148755,18.7529913483291,13.7129339397188,15.2731614458756,16.5459907152053,19.7021953146935,13.0970686574249,13.3389128737514,13.3174005863175,16.2489189719692,12.472218671073,12.1034551184578,17.395473221691,13.875037490412,14.8917148091173,13.5942007075974,15.8255698798368,14.3120515337163,13.5173314654596,29.3039459761898,11.4813283399155,12.0450435403352,8.44061623129972,15.3944080802243,19.166055170613,12.7824775567785,26.474108009491,14.2926955839549,17.4483197173922,18.7274454155805,9.43858566453008,18.126418812401,11.3715983947788,17.8649029834923,20.108022238335,17.2372433092467,11.5738446600667,16.1296948017229,12.9567822872249,15.6096448457908,14.3423861525795,13.4153040556213,19.3977664658489,20.7610817767814,11.5806067260425,3.44256569565048,0.130511352290132,0,0.104292913964167,0.129177736894133,0.159980597669415,0.0741808087764279,0.234467842677893,0.16614553754969,0.0954153869779487,0.0934088858499611,0.0985203267736401,0.22024378652276,0.140807400534256,0.101995024651046,0.144074824631161,0.198065500682839,0.131351149772647,0.112614657876824,0.332262165775892
"microbe_3",2.46277278955051,0.213840843622055,10.6218344556506,13.2651874696383,10.9113992644391,10.7344576831432,15.4846402444078,10.7378457273312,11.770519053817,10.5299841235818,10.3793562812375,19.143083590833,14.0160631590559,12.8275237158498,18.6323722566241,8.99084074137542,11.1960076309862,15.6370741415736,10.5731846351239,11.9042912843448,11.5772935620505,10.0782506196518,11.7475256219834,14.2503241570046,19.9680799596792,11.5357587035384,11.5683442827697,14.7039952473096,16.8277143215197,12.3236228383051,13.5432705415149,11.2073716346558,10.8219423627355,13.3649266572205,13.1559593869497,12.2477508419167,11.8995104338185,10.8333300982275,11.3429190315503,15.2238076511396,15.6581552596482,10.3123713369963,18.3140844072525,19.372942599464,15.6196165037622,11.2015063167905,10.1469690041086,15.3642411449093,10.6382664865334,12.4434593739135,13.8589519298661,15.120006788149,13.2360780084367,15.3115787811762,14.2971072887405,14.7048971207633,14.9043904351705,11.5002386394961,12.0814491620777,13.2688627774535,15.5082899050548,10.7039773021198,11.2762306756041,10.6348217299246,13.0538060946537,9.97875806816764,9.78940857335418,14.0361069251017,11.0019207629489,11.9351891065762,10.830875674033,12.7263369140548,11.7601650730028,11.2267264164033,23.1890817541808,9.43078060246707,9.7787016028321,6.91676351706634,12.6114525714983,15.5406937702569,10.2544022403272,21.2875447761884,12.1214852551926,13.7787890035837,14.7942397057236,7.99448305531105,14.3445538633494,9.52356801652823,14.519784264665,15.8642716349177,13.5160241138086,9.51014754080664,12.9745494598119,10.9765983680744,12.6317460548487,11.6939493338194,10.9235294998704,15.0795074510823,16.0923314576618,9.0945060198974,2.99376062441211,0.107540479102615,0.080192041877981,0,0.144796791540042,0.164911308503245,0.0748153574741281,0.20702710690761,0.0880930961184334,0.0978353765296581,0.127139843955118,0.0889602630449915,0.171574099520812,0.140220924204183,0.129451676858187,0.111600991639737,0.165926022841753,0.106875582471682,0.10576403661223,0.183738186615918
"microbe_4",2.7368785496992,0.161418694216826,12.2300227433083,15.4176782494149,13.2679217691109,12.1024895570264,18.2996778394595,12.2849039747159,13.7284307177368,12.6156779954063,12.5986257419449,23.3803106883343,17.1301869755895,15.3915611175965,21.2763991325447,11.0349100913076,13.6667646039319,18.5387977675709,12.23523936342,13.9465087920074,14.0642833922734,12.0392892510358,14.1987449382946,16.7343879114625,23.6502116568162,13.5799599299451,13.2539397650739,18.5607143586698,20.521097819184,14.313397823866,16.7172251637216,13.7946773624862,13.1073719639997,15.1607234507492,15.3059384266425,14.0631301481328,14.2788516092225,13.086310442708,13.6378260793008,18.0639266624039,18.5954380877952,12.4158022271414,21.4139805481084,24.3383395311258,19.306439403184,13.4097209790857,11.6203377301931,18.2208132057091,12.4505487941424,14.8027745377752,16.735069281959,17.3600385155854,16.0413498758935,18.1261552884945,17.4963266172933,17.9551862847235,18.3980956745155,13.3792455929665,14.1808488602838,16.2863686376423,18.5580953735673,12.7059394865699,12.9158323703087,12.7566221770256,16.2358034051627,12.3689918556798,11.752930839346,16.7596801105061,12.5710014270199,14.513362010587,12.4063412642925,15.3550038648674,14.1927404786032,12.7670072437195,27.8643474793707,11.1991250815078,12.01034103105,8.52630122012544,14.8790556545712,18.4985704761306,12.0077918980631,25.2176878526151,13.4791097050857,16.319768437111,17.561324834938,9.64725190458469,17.1697255090417,10.9674205582953,17.0155637480278,18.9735562373966,15.9266903175619,10.4131675146321,15.0567083569336,12.5441857805562,14.5045808277957,14.0432048715781,13.1744389215341,18.2546902110936,19.4494854172051,11.5578516460249,3.37800930413026,0.137467614987947,0.123387078742207,0.179872379247889,0,0.197658837562663,0.12092061809281,0.204635667717472,0.153586702790933,0.143982363846142,0.110175068180371,0.0995309302715913,0.191985782313397,0.132062781852118,0.118385419361197,0.164152837727842,0.165136863834439,0.146577914685474,0.0784226670349602,0.3167823705459
"microbe_5",2.82999853538159,0.20050047399904,13.6912555855308,17.5625009174578,14.7499894066723,13.4811915403937,20.8693998064964,13.6321188547001,15.3822039284361,13.6820272017616,14.4756022932232,26.3433984244785,18.5312015458702,17.6889634584809,25.0094968385525,11.8973983946582,14.6095615410014,20.3739816168824,13.6180016960689,15.9360877889759,15.8265726296086,13.521573641379,15.2516073921138,19.0159976284026,26.451624227625,15.0075886148667,15.0056368836495,19.725015508137,24.0382988213901,16.0952005242959,18.2063749273354,14.7437984235501,13.702676255255,17.7337684221775,16.9711171455031,15.9674478606565,14.8632641586831,13.7579344435657,14.9307806316477,20.434696820308,20.4353850621292,12.9921317169215,24.308969842187,27.4642555814068,21.4855292438924,14.0865936147801,13.6672168169428,20.5805022167079,14.1698738770455,16.6539554087211,18.5659352775208,19.3235987991474,17.4814476297632,19.1416510822445,18.7226209874067,19.630545354394,19.0825027657638,15.0981498210029,15.6167593263204,18.2048936211225,20.5546207867621,13.4413779276104,14.5099642860461,13.3240283386406,17.3599284925528,13.0670320613322,12.4648696125716,18.3206730303502,14.8874545637885,16.2225594314956,14.1538460861309,15.9570268923675,15.6110769024778,14.1572646859499,31.3004231993648,11.817898614485,12.7242346463111,8.85038787455512,16.1254677924223,19.7252382126818,13.3804644802484,27.4098790727439,14.6579341789586,18.4577308852444,19.3257099446725,9.95380581716783,19.6064362299366,12.0439658327232,19.2757177069376,20.9178925785421,18.575599749769,11.9757088440104,17.1198085950141,13.6027971002612,16.215374906237,16.2570545745122,15.1639399179115,21.1494068462256,22.0820409827864,12.7326636857629,3.48358781797856,0.271726357051084,0.172928645221472,0.231832112135734,0.223683449044622,0,0.159267709798183,0.354311403332228,0.175897970209268,0.20665088393037,0.178151937304003,0.133455562604922,0.331674685451168,0.200113899592203,0.173110302401498,0.255169517742733,0.159639784268775,0.272800293439364,0.142614006785925,0.340356673005836
"microbe_6",2.71309621181547,0.175764046706965,12.4303285281652,15.8183296077496,13.3167028590601,13.047999450977,18.7952238988212,12.7219540706134,14.0714305409333,12.4500990272049,13.0271345626696,23.9434001857618,16.9954684344913,15.8865848601258,22.4596249566168,10.8545712433364,13.4171262899127,18.4373758209168,12.0881853746143,14.3818915691907,14.0699371946101,12.2577092087337,14.140054980023,17.27536789706,24.5893572253604,13.9715118676949,13.7193526328326,18.043279490649,21.3840924499318,14.6638094692165,16.5622424702146,13.7833367705681,13.3127531933914,16.4754623790523,15.6621334868356,14.4385926901513,14.2062672699512,12.8002154550988,13.4677071192836,18.3266612873099,18.2657164321588,12.5263563507778,22.2216060873926,23.9021296187183,19.6223863077594,13.2594917100073,12.2655015565126,18.7397744378245,12.908771643336,15.2673934034691,16.7243925316641,18.2802448390516,15.7660999081451,18.5653164229931,17.0752211789775,17.8503733041286,17.7502943435493,13.4868676197398,14.5748769531818,16.3332746286751,19.1120316773858,12.7167026644084,13.1810254235985,12.6882667887005,16.1565540111652,12.3442145282949,11.3868994370387,16.7821178238414,13.3976859722012,14.3769174587871,13.0450246163928,15.0574203787115,14.0353751612998,13.4996595329191,28.0713634302911,11.1956244621721,11.5746769386247,8.08699689418219,14.4985984330424,18.9837497666569,11.897401057041,26.0879429090886,13.8790137609831,16.3800971573854,18.0582742285389,9.38715739503197,17.4211862446846,11.4206958585138,17.6306408912951,18.8835750610081,16.5454850407362,11.2271426842249,15.650467679007,12.7840368191576,15.0757948037315,13.9187424356733,13.7544274331027,19.3874557795802,19.9304252146524,10.9865344160822,3.32493004805395,0.154369171714101,0.0716319718415116,0.0939571051998836,0.122245727735465,0.14227986789116,0,0.275642443999505,0.145652574325625,0.136179833367636,0.0994161197845986,0.103209569290001,0.188380391325151,0.103688646211617,0.0989190065927638,0.149967343818023,0.149772575160602,0.142526237636443,0.0858718577003703,0.263107638263259
"microbe_7",2.39774852018468,0.15929368343587,9.57677824498848,11.7793202019365,9.62979328215908,8.98941197057187,14.0141446294783,9.8482664358247,10.8161890198555,9.74772646030418,9.754285905247,17.0563389614095,12.4008335538442,11.2733750923371,15.8280099631492,8.25122321497329,10.5126096845071,13.6720595151649,9.61451877301831,10.5816449589281,10.6443590758418,9.19752725262633,10.8481261057154,12.6781636165466,18.2045297073658,10.4010611988258,10.4376913026279,13.0860849329623,15.2180514616165,10.9452772879191,12.8702636502994,10.2412686086209,9.91720941460969,12.2628336978862,12.0497368300114,10.9732936899474,10.6081154257767,10.0635464027093,10.8049996826914,13.0510888597527,13.3805690062878,9.37542124620841,15.7374367021137,18.0486743555928,14.7764983566584,10.3254407897807,8.95864875972188,13.9025081987873,9.65516309880622,10.8943278931765,12.6471369055081,13.764579453517,12.7073466384223,13.6038743256329,12.5632601926403,13.4573953582544,13.8205071721621,10.1524131998686,10.8380417458535,12.045479454415,13.0644744791772,10.0612337189067,9.64878927107909,9.88950184055733,12.5388203354348,9.11158408818018,9.28404381810811,12.6819382668315,9.26133401843,11.2011552132826,10.0427513882697,11.4600813921374,10.7189438196442,9.55222827494417,20.1856557210204,8.519422570604,9.46702488097673,6.54818875467401,10.9304642525556,14.1089526102201,9.97048815729554,18.8639721842707,10.3667936577053,13.0652545470092,13.82497281297,7.41562668490416,13.727184652217,8.39880365237638,13.2363066000981,14.055256615489,11.871307792447,7.95047739273033,12.0246225041298,9.54094105340489,11.2530616501676,10.897849092089,9.99604464079084,14.4985998583315,15.3024394494756,8.70798587964998,2.91875614699611,0.20696788940271,0.161119953394933,0.185019193403929,0.147219508166339,0.225243125999066,0.196153828805209,0,0.156372082808753,0.167283267897404,0.155472772408798,0.151805967695777,0.218254784811296,0.185775836970518,0.20109417521224,0.124948006321231,0.204106266004449,0.186750774989172,0.126639743993052,0.219429058642287
