"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_98",-0.330786306401433,0.259944091078441,-0.0258508542659954,0.130093536075468,0.168752562744904,0.346099683106465,0.361094090220555,0.103341386243649,0.193417190820967,0.0985605165151502,0.548544643744244,0.355422954460364,0.514363487345548,0.425948219248853,0.661746189930458,-0.13220516868009,0.0373176694597379,0.401795273806332,-0.0105888136314536,0.428710009350966,0.439153646117124,0.193125779821959,-0.0140050872456052,0.221845384763058,0.490781331009371,0.22814689804025,0.300372461818185,0.452495008505604,0.426392525163223,0.081016878661536,0.299263148048322,0.172959957579121,0.111440706424096,0.36158279981474,0.112550745436778,0.538449864359363,0.172286034163945,0.159783790074522,0.231182659306985,0.312272899704572,0.445554835612781,0.367093127255247,0.313306759386776,0.49713850694406,0.428546475328567,-0.257104221485462,0.205565212650104,0.150007815557625,0.0625141071142702,0.366019869358506,0.351431011230267,0.419726575221682,0.357971943334867,0.600935406591814,0.194363674204535,0.366221026310126,0.45306291986575,-0.128911950526991,0.0618140735804069,0.226263029180081,0.293244341393543,0.0943078473286177,0.100040074147537,0.100797362457091,0.473758926955243,0.00732764210425951,0.183059908905308,-0.203310317030311,0.47626784599393,0.353187104930571,0.432184657608567,0.300345403586735,0.288569133253411,0.296265430013289,0.435176657049884,-0.00611399261327317,-0.178801726295879,-0.259607791829756,0.150316132752487,0.396471702212082,0.189923752759216,0.483695673021753,0.112440663751713,0.480450984028568,0.413079083627661,-0.337672062830454,0.293861165007733,0.365521310433882,0.312775637813496,0.538086222475739,0.544574095681178,0.413432702319997,0.394170799210495,-0.160805864661703,0.199522837969671,0.490950797213222,0.520062172855809,0.512775446418345,1,0.337396392633573,-0.159104374894683,-0.437792891854284,-0.534572250678811,-0.435227705078557,-0.459288062073536,-0.44134180733445,-0.481348497276776,-0.509461538188105,-0.454034384233589,-0.454409415202918,-0.565154615865009,-0.510722571652723,-0.367532552844601,-0.376388831822728,-0.544061257339912,-0.475184434829174,-0.464446402290061,-0.443610860882111,-0.497503279652024,-0.41485210607228
"metabolite_99",-0.184208309426604,0.165235678238913,-0.267767215857401,0.213132282135847,0.550093430883523,0.0439357224175336,0.11243647153417,0.0883164645114937,0.0195397752806551,0.0503551198400877,0.302579833570563,0.238609486816144,0.294378876757552,0.350064127884326,0.353343720084371,0.26636978177554,0.306939505648089,0.183833342775859,0.353195638384109,0.254336986349879,0.118794198911374,0.0868571688520162,0.199692977950182,0.228137617337017,0.0385292994233128,0.193287550105064,-0.122274079593609,0.327159818721772,0.0837307207938949,0.250905043302041,0.0939272012342698,-0.0235973530233662,-0.178051036569109,-0.105271624707741,0.22205572660987,0.217843825234747,0.120319852711766,0.408619267611706,0.0857256362249347,0.346551662615543,0.346814445813507,0.387466738674459,0.0715807882038703,0.556829834067229,0.0132595336350179,-0.108817302374576,0.344046623902748,-0.00317144797720981,-0.113847145176576,0.285518653835228,0.212200525908989,-0.00234993844398446,0.199229956195548,0.0318607781908985,0.442305200801863,0.0709618748529066,0.143901377733862,0.021964160992911,-0.2406393467596,0.638582849160878,0.103649337111376,-0.272144799126648,0.206942688475276,0.135200257303639,0.140562880576171,0.126841198783284,0.37656188957832,-0.120175065500046,0.310234238342244,0.165418795524159,-0.173631823454026,0.0912498157710402,0.399738409940185,-0.228617741647166,0.207422873060955,0.0323034366196769,-0.0172863381732051,0.0344562482456069,0.188163774686201,-0.0177369501322633,0.174418808823835,0.177019314519738,-0.00649700031120304,0.349011517120662,0.0100183460868188,0.0248033096160066,0.10469123541521,0.104418381938048,0.0965469584191649,0.259099002172789,0.408670574697865,0.147684682611557,-0.0107773227709784,-0.235365925302339,0.101703416683018,0.0327594695599878,0.251582221021861,0.15955183560584,0.337396392633573,1,-0.0955607629680113,-0.277586111430708,-0.268800243211329,-0.181646012004816,-0.399990686554594,-0.371084292748258,-0.180548825367138,-0.269715412230137,-0.281407325863361,-0.359646370044727,-0.303415274067173,-0.386955010118067,-0.230203376459319,-0.2749266799656,-0.26302190145282,-0.225388525085113,-0.297415389893683,-0.237201010525353,-0.33654125657905,-0.254828765420144
"microbe_0",0.749101059087006,-0.843599156701845,-0.0353380120549462,-0.0629618384015795,-0.0938675315321247,-0.208830665463118,-0.0644171654896408,-0.0494672729224397,-0.0282631803027913,-0.0539745623350776,-0.180466369639906,-0.160093219692808,-0.111491176657522,-0.152328115741381,-0.168579836882589,-0.00458517719086915,-0.0615192708355452,-0.14147483390056,-0.0104856688270294,-0.0944006563173703,-0.124846712941564,-0.0346343748304727,-0.0819741345108744,-0.104732103243742,-0.144892557368377,-0.0435532791647426,-0.0644695012546952,-0.132711959506227,-0.178991789390808,-0.0521164855717424,-0.110644655469564,-0.097890868802031,-0.0749203738122344,-0.137629810689764,-0.0647799313565276,-0.105082329180739,-0.0804622033763085,-0.0671319975646094,-0.00839633858643429,-0.112876462132057,-0.200807160383951,-0.117151296681625,-0.118133142438082,-0.202347908616433,-0.182780372227106,-0.0107233241698967,-0.0641507850958993,-0.0913214002528036,-0.00247248387262844,-0.15408978244246,-0.159240099583141,-0.139751923587793,-0.0773670976577638,-0.171210485177877,-0.139957990844816,-0.100011952017989,-0.124652641552326,-0.00600448114127894,-0.0763062171467488,-0.118806905252749,-0.167394101130327,0.0165385622335854,-0.0504122448427025,-0.0128267667405717,-0.111059312452326,-0.120690105155999,-0.101412865099962,-0.0251800527939283,-0.242497692537869,-0.0902257586671456,-0.055584501933214,-0.163006008004536,-0.138573928996944,-0.0774835394632571,-0.168590586296361,-0.000323578116211642,0.0164726286298279,0.0645775113545296,-0.138544271781885,-0.116293222792526,-0.130465557825063,-0.161926348052119,-0.116814628659065,-0.114232609739216,-0.143515832145374,0.0525928736673924,-0.0996253427052114,-0.118062291529143,-0.113878169875879,-0.175667365827867,-0.163211049300976,-0.235930886747675,-0.0522551523928632,-0.0336127044495,-0.0411932546731835,-0.180524948972562,-0.21152797856809,-0.153921237441035,-0.159104374894683,-0.0955607629680113,1,0.386040599839829,0.349652481143749,0.447771591003257,0.363006719512428,0.347638133161045,0.375644328842874,0.465100147934299,0.4174632399457,0.427150868710588,0.396558819944717,0.388215814198766,0.4620568166775,0.397141444998556,0.361750926776358,0.447023752069078,0.426935819596944,0.426471354686395,0.376352908489773,0.524923027461217
"microbe_1",0.694339900269127,-0.61444064583229,-0.127205978797029,-0.153728861681656,-0.259447343133822,-0.584453460514272,-0.220811132471624,-0.141837445854514,-0.105786104902239,-0.240833055501409,-0.404127531746901,-0.379592492101901,-0.464934748856803,-0.432434202014979,-0.412297819846943,0.0840164511741789,-0.190469642446735,-0.43767943091826,-0.0405948071299911,-0.210706053734152,-0.359520341371836,0.0588318747196066,-0.191512186107042,-0.424821047996495,-0.44301623096402,-0.219262867714421,-0.0893356809917767,-0.403234272483182,-0.503120058933818,-0.196659647262771,-0.422859096124526,-0.22827924653982,-0.221644497071842,-0.347645369875773,-0.3401654987428,-0.367911457893656,-0.344441991381877,-0.293607560251676,-0.0271891900833836,-0.360596040258662,-0.630033133113263,-0.347150662666727,-0.368864544228518,-0.587849575789096,-0.444700995842786,-0.0953459412004256,-0.251824286835103,-0.263780736004581,0.126534369608702,-0.420050368650814,-0.570522391602496,-0.486613164053659,-0.194050518775135,-0.503975367512296,-0.357698021384324,-0.288605815394388,-0.375243814556528,-0.02728955762174,-0.167411907806597,-0.352980369766513,-0.437361356199546,0.00884266437746861,-0.290168239616044,-0.119384754142512,-0.286432691325635,-0.337780900183201,-0.224417036504672,-0.108621228936536,-0.663528832398439,-0.23339658942386,-0.108807947160202,-0.587073365796586,-0.388686180841179,-0.260360609680833,-0.49707177844834,-0.109738166078384,0.00014122205517364,0.109361312499169,-0.553994189661405,-0.345913686463369,-0.348404088042292,-0.521684865125163,-0.463797982113519,-0.407475132978005,-0.500633857791577,0.20188911354029,-0.219154376047956,-0.318621090363083,-0.409054827793625,-0.534988026222726,-0.561104504731658,-0.623741023582038,-0.15293224747128,-0.163997640366372,-0.14598111353391,-0.553189269247435,-0.49481806117791,-0.351265595390445,-0.437792891854284,-0.277586111430708,0.386040599839829,1,0.801386974639321,0.870149032421841,0.794824777768867,0.622288737918365,0.779435416577991,0.763619517277486,0.797142948496882,0.810315002563318,0.794129843638651,0.868584981360036,0.796127480968523,0.819226565402207,0.734510381439749,0.826686933683391,0.766838244345706,0.857479322592024,0.808198652838031,0.785715625903136
"microbe_2",0.645126178249325,-0.565750307571629,-0.0822925068553122,-0.148883315390184,-0.374501377209387,-0.690023919771825,-0.234030869127373,-0.19750602339012,-0.149219233835836,-0.220774273181072,-0.553913948376618,-0.504199728024139,-0.388005346321191,-0.41275920365659,-0.648831698681871,0.0234778265152334,-0.181997418153624,-0.380761566114344,-0.0626161861643173,-0.337974245922958,-0.399444186031581,-0.0602098314149113,-0.24966431675708,-0.400813585309947,-0.607552935624631,-0.17896389685374,-0.230158152200907,-0.360015916446333,-0.468229498859654,-0.273211515746227,-0.265982045931282,-0.290029289773054,-0.189002743312332,-0.514051295719488,-0.250830221720797,-0.413062131737813,-0.387585343088257,-0.275195242988596,0.024391000007254,-0.438965171163549,-0.62254213757299,-0.432050606882166,-0.437448117331491,-0.582153668789471,-0.567908629726942,0.00757960892572296,-0.298363651523488,-0.252923475936558,-0.0303267738256072,-0.455863162893632,-0.502930571823366,-0.502254430255292,-0.30061051478946,-0.579476222079005,-0.446330484542252,-0.395830966967208,-0.4384320555708,0.0587660573243837,-0.376195053379744,-0.37700019220154,-0.613668599019447,0.0842073290543605,-0.131652942491342,-0.148572807223808,-0.28364541991592,-0.346572661675378,-0.356471931200772,-0.119109622903755,-0.776509335516699,-0.289841336021789,-0.258692058017095,-0.525412336182883,-0.425856228528047,-0.272399263085516,-0.558933157702755,-0.0210597124078722,0.190680334801523,0.283664995903142,-0.486465230779828,-0.43109971285054,-0.457135161137386,-0.596543149315094,-0.415461891399863,-0.464674377063745,-0.496242313570201,0.311928387768645,-0.345298757505883,-0.369380975224889,-0.362335344967754,-0.618808846520749,-0.571298457306838,-0.697801205288359,-0.218656749715189,-0.114887557565205,-0.291218614491459,-0.436875042788197,-0.523555318308362,-0.500972834142665,-0.534572250678811,-0.268800243211329,0.349652481143749,0.801386974639321,1,0.881966389231252,0.768848219575856,0.701469584194799,0.872381540900826,0.777156976507492,0.784495223114345,0.879638639123432,0.858714110390742,0.842251964914636,0.774496661887365,0.788386869660963,0.81865894232135,0.842780096776048,0.748813212546397,0.833048915683475,0.809044501860078,0.763902832278275
"microbe_3",0.786392544938002,-0.693967746616309,-0.163567211495247,-0.246325606356941,-0.276819917615319,-0.626682811470751,-0.195561953828362,-0.212174503736937,-0.115011293269134,-0.161071239151846,-0.439308413427005,-0.475803697881178,-0.316410148257066,-0.43501844706467,-0.568108966386255,0.0175874718239366,-0.19572331730875,-0.50091219800518,-0.102510965781714,-0.295137337345622,-0.333339500422897,-0.0548438044659583,-0.26080330898526,-0.338735910801446,-0.45974037068492,-0.146142143982126,-0.202808797220928,-0.370140855046289,-0.484434869406313,-0.203662202901459,-0.295193782885063,-0.256968669647889,-0.188735507452163,-0.462829496467912,-0.251566551748581,-0.356154205526569,-0.265132592499843,-0.234215067888686,0.00287527585753922,-0.371410881792299,-0.62155420858179,-0.344793592769819,-0.41939217282374,-0.541903691081701,-0.497778998119983,-0.0438788256744749,-0.201859490174948,-0.284960886006446,-0.00705697337351707,-0.473819552532671,-0.449334199442666,-0.471474582963424,-0.230594156041559,-0.534704435533467,-0.433039722091895,-0.306126173144309,-0.377156969703435,-0.0550699364890233,-0.244513052806077,-0.32990168565298,-0.515325864684956,0.0616720038488728,-0.236598480964972,-0.0350398978983741,-0.292528169660922,-0.317833659317728,-0.318457555111178,-0.0793043757064118,-0.707346396341844,-0.240422316503037,-0.174345873025008,-0.492416077356302,-0.437333920206933,-0.294888913534508,-0.519548305119238,-0.0303946178046908,0.140035225452802,0.25585498279747,-0.488545143470732,-0.399112036576622,-0.400117589035973,-0.547225201685878,-0.474218481503416,-0.366077800871732,-0.431426940842885,0.161565413887965,-0.285893515631381,-0.405031005607759,-0.365327887646719,-0.537973058105149,-0.476300003884571,-0.706724968597789,-0.161431952002833,-0.20874863724866,-0.189608763180361,-0.492095876119518,-0.551519172549926,-0.407855705837731,-0.435227705078557,-0.181646012004816,0.447771591003257,0.870149032421841,0.881966389231252,1,0.799922734701084,0.758043270205874,0.899488163449047,0.838427045986276,0.908527884268111,0.900860684624569,0.849340837360708,0.888604407945156,0.855484721225002,0.832286302381774,0.821420151371653,0.90176349279121,0.830890726702128,0.890138209064954,0.861104850165211,0.890031787188112
"microbe_4",0.661398511818079,-0.597181109582579,-0.0753570683822427,-0.201333051238916,-0.391750628581713,-0.534153971379234,-0.174966346949112,-0.118447831863975,-0.0560997098536893,-0.211519457829374,-0.448303012283547,-0.576765350613138,-0.411999217738081,-0.451252794979602,-0.487315851076708,-0.137478240113916,-0.332325051705761,-0.553165601340385,-0.0490087502717071,-0.270381860287418,-0.360160025190561,-0.0816064275418995,-0.364375860320405,-0.310502992957175,-0.452429951326193,-0.125642530151279,-0.0694681457203961,-0.574124609044091,-0.525733897848304,-0.154296681044139,-0.384796884964035,-0.382484711089843,-0.268925403634775,-0.348429679233172,-0.213465782992248,-0.271994963703982,-0.342077911850714,-0.334472907314492,-0.0304866498080791,-0.390116646875161,-0.652399102017846,-0.436763167288381,-0.406531843292971,-0.654270894189936,-0.567620510134551,-0.110015517572235,-0.0950436152650436,-0.269033550971093,0.0587549365423935,-0.516024136047366,-0.483812668544335,-0.389081509931368,-0.296212156246504,-0.559525646127794,-0.558590977064792,-0.398747192528216,-0.512155280449641,0.0052496961665609,-0.214377093974632,-0.462332017131705,-0.552427764185269,0.0643205103349153,-0.149241373468358,-0.0981692456962899,-0.429263775829521,-0.451818468622677,-0.384018650335654,-0.107453767889774,-0.650120490592666,-0.335471407797067,-0.0295820329066374,-0.558813509076142,-0.531304983112596,-0.186240869164468,-0.539052781452701,-0.0633488671849798,0.0244416155449126,0.073117211297473,-0.506336385119718,-0.442144344243902,-0.377768951815453,-0.571322674715226,-0.337950060823048,-0.360778564170282,-0.420040055514945,0.020574188624214,-0.288113401018987,-0.372391505128435,-0.328910115905793,-0.568650231786778,-0.452676797026442,-0.565441820842166,-0.0672426048925157,-0.125782996890479,-0.0962030947239747,-0.504347316606036,-0.594071551339619,-0.437415005489905,-0.459288062073536,-0.399990686554594,0.363006719512428,0.794824777768867,0.768848219575856,0.799922734701084,1,0.638562298471355,0.796277347359717,0.808649619662334,0.80445561198452,0.821663565872404,0.836753865000085,0.843910883492962,0.806570994657915,0.805291082491851,0.793999911842331,0.824047380624242,0.794358387600386,0.816956160015919,0.869876659605568,0.778033483966998
"microbe_5",0.612361598318754,-0.545733937116559,-0.166142561412402,-0.336268687143905,-0.392078642165262,-0.442538313930888,-0.312081864675853,-0.16370210109227,-0.161147753415428,-0.147559102302421,-0.449415847037651,-0.539140306566649,-0.278350133342367,-0.48123800411571,-0.571161235453059,-0.0928025820657692,-0.19586151430204,-0.450789062702188,-0.153247165880074,-0.374544110714114,-0.345195565302462,-0.201531816033664,-0.235865329750287,-0.366411250002084,-0.393705321886606,-0.150143327899003,-0.170565657003419,-0.359408310379217,-0.579076544712392,-0.251398136299509,-0.270023204316077,-0.22631198601707,-0.0477056137681817,-0.460886692813533,-0.229646435365344,-0.333065116494546,-0.0920090965601379,-0.131553584216119,-0.0451788703142504,-0.419787244750213,-0.510237620268936,-0.209345808343963,-0.44525790899411,-0.571639397964327,-0.462631853912566,0.0681094636182402,-0.371222742801119,-0.311264614293524,-0.156395340842161,-0.495971042948121,-0.398039689372525,-0.329211693450586,-0.214346683450178,-0.319361461728015,-0.369704979837357,-0.30488277552593,-0.218562680773565,-0.175492427582292,-0.188156956479691,-0.454576763941925,-0.45352467184595,0.184723865096124,-0.237973603409866,0.102154990055838,-0.254649560952051,-0.251604081463809,-0.209028589324477,-0.0968108705273023,-0.67445451900816,-0.358768420743601,-0.163160513036978,-0.281794315545454,-0.449142181180754,-0.196962625556249,-0.46182836538242,0.0754177753849524,0.137091690528384,0.231656824303607,-0.36297719453116,-0.249662171365296,-0.346536788491782,-0.404738907147085,-0.237951387859466,-0.380432787883479,-0.316840964789604,0.226321826817263,-0.359402839721887,-0.31805582294239,-0.360103381567542,-0.447569170082316,-0.5206362385807,-0.523902441507086,-0.208646043235013,-0.0830453955744141,-0.183873979201497,-0.527603147694223,-0.592502941176961,-0.496574382093051,-0.44134180733445,-0.371084292748258,0.347638133161045,0.622288737918365,0.701469584194799,0.758043270205874,0.638562298471355,1,0.751395573602811,0.687997543368981,0.790823151181196,0.760659328612865,0.755177387858266,0.806000727182495,0.685122281555895,0.724946018322164,0.721507285166199,0.743900531836716,0.814084299253534,0.680751887442403,0.781357237870193,0.773587814760065
"microbe_6",0.684523037222511,-0.594978211052551,-0.117540942689401,-0.271763345530112,-0.359536535935753,-0.671058906453993,-0.252942726163965,-0.234206990036741,-0.139780499994197,-0.125359692533038,-0.488536605482737,-0.59300894782654,-0.335468283135622,-0.495824996018582,-0.595526918122105,-0.0360644925591151,-0.215459064248696,-0.477661274917423,0.0291433451037607,-0.344657888303467,-0.319675105599111,-0.133137841964518,-0.303026954643344,-0.381728717737601,-0.525096706927473,-0.215766890949807,-0.177320553608289,-0.41937349846068,-0.586938587314775,-0.22482113163612,-0.307925466261538,-0.334392162129783,-0.290812716951862,-0.568716404799401,-0.271737296060288,-0.325607189345345,-0.278556413793527,-0.207614091586012,0.0490320048632145,-0.393275420954913,-0.546417086971121,-0.420550923655169,-0.491557902360137,-0.546384383194414,-0.555689598049443,-0.0283667677253461,-0.280881049969929,-0.332664117125893,-0.091693218421961,-0.560237151582408,-0.431787865125117,-0.505623037284471,-0.189979711256048,-0.575127755254586,-0.421810933050897,-0.329050084199991,-0.337075467353836,-0.0123783105692743,-0.283728736112556,-0.42056108202381,-0.583566517902087,0.0757592982790857,-0.201352534156825,-0.0462376791736869,-0.363147737121286,-0.398542569346036,-0.23670138010419,-0.0831836317734493,-0.735789634942039,-0.256948009584617,-0.198614261897956,-0.448355787807718,-0.442497529887287,-0.367888652079097,-0.503376710933094,-0.0381988051653417,0.215797862641485,0.329582449593507,-0.378068659710231,-0.482764201574771,-0.308606540903247,-0.61694995480133,-0.395660284662597,-0.328760412166765,-0.457383176628738,0.174762778221228,-0.298530245974692,-0.465431889413719,-0.408285621560804,-0.499589137925238,-0.514220155657365,-0.675514466024785,-0.203674557420079,-0.178392206335014,-0.239492397576855,-0.433116469565055,-0.65131960734791,-0.574027311617979,-0.481348497276776,-0.180548825367138,0.375644328842874,0.779435416577991,0.872381540900826,0.899488163449047,0.796277347359717,0.751395573602811,1,0.751551722428742,0.822154890241965,0.838125573623792,0.859348074982076,0.845507804866259,0.816985186910098,0.853561389227949,0.835971774302907,0.845602165703804,0.820992646733838,0.828957271313543,0.864271675267198,0.821403003348954
"microbe_7",0.783369017923983,-0.696586319908552,-0.108289057312439,-0.16235275728679,-0.198172623261334,-0.503872714747239,-0.164704925319928,-0.190987882503134,-0.107423977910189,-0.174472133807968,-0.494789980584872,-0.435624718059732,-0.25799630098723,-0.381378268790636,-0.447134725040192,0.0256033961689986,-0.239120544501817,-0.410783161466114,-0.0550450725327729,-0.228537548233356,-0.354243292725011,-0.0368165965014338,-0.26715157695039,-0.28173141187783,-0.457938795457726,-0.0998109294407852,-0.163405253579541,-0.327699305716275,-0.483661046116872,-0.116166655800106,-0.373642089072751,-0.25385123293901,-0.185516965891966,-0.461065893793908,-0.234487059252382,-0.304270604593087,-0.199111803608466,-0.252157230560585,-0.0861834379756039,-0.247210635433457,-0.526368013894263,-0.3202702362204,-0.290495113801934,-0.586475732032583,-0.563456855110198,-0.0415942182083924,-0.107854770296538,-0.263992193505793,0.0289161147379151,-0.394953008741822,-0.454334227446736,-0.458842188917365,-0.327764456673052,-0.484682022456369,-0.361466230938919,-0.308837780732825,-0.403388843009529,0.0592751468221528,-0.195385636284296,-0.312450782958996,-0.392785497953964,0.010295789672471,-0.0666593103072444,-0.0565222801068828,-0.388386029782102,-0.316437918986524,-0.376500573176041,-0.0369836237098526,-0.609923169165295,-0.286726820052593,-0.194463879521915,-0.467759774322633,-0.422515188954234,-0.125073555361627,-0.457322881131283,0.0227118897831764,0.0040444452800209,0.191913927080804,-0.393923899310462,-0.3767580739048,-0.501854244308086,-0.493896540848888,-0.320035780183271,-0.430941845549092,-0.472725891521564,0.161496326339232,-0.376114782294705,-0.316838415013781,-0.355770120883645,-0.494278855954052,-0.418814683369713,-0.598575996940488,-0.179206606218874,-0.0564987838679436,-0.101054713122242,-0.529705077560138,-0.558718599455232,-0.50100984599989,-0.509461538188105,-0.269715412230137,0.465100147934299,0.763619517277486,0.777156976507492,0.838427045986276,0.808649619662334,0.687997543368981,0.751551722428742,1,0.846131650921162,0.839245862980677,0.826193192552533,0.820732321744282,0.824774470489438,0.789691765947748,0.738802623167508,0.895606005395258,0.802708815729099,0.817689619665015,0.843468130715644,0.874168011494703
"microbe_8",0.741529128259514,-0.661083215820924,-0.148100327563862,-0.280085589742526,-0.29468722938374,-0.586330535602739,-0.167145332625472,-0.216900734390377,-0.068424407925969,-0.165590842624154,-0.510838254036966,-0.483123295436015,-0.283751305775443,-0.474526602862342,-0.547884658172887,-0.104750116251927,-0.290803478741707,-0.528773456198339,-0.1119539380537,-0.240030748647146,-0.405822168415579,-0.0271757040439602,-0.251570216265127,-0.384660588463756,-0.42076679870631,-0.119053982297079,-0.218265271885703,-0.454277336677912,-0.497864537473311,-0.197478733328415,-0.391630957368964,-0.293492179906497,-0.135870296815153,-0.43640231833949,-0.198649559329485,-0.268807762105256,-0.185586608231697,-0.251477094649896,-0.112256397036354,-0.388916927065931,-0.579530996648294,-0.299582709292251,-0.428300935593659,-0.621488627088362,-0.519677827893912,-0.0819274341479408,-0.154512002039846,-0.377717268809156,-0.0924648203363863,-0.530060502664422,-0.392187488858787,-0.410496180861747,-0.324452662335124,-0.461064196055912,-0.481746309356564,-0.346481797130523,-0.373641226889798,-0.0833358651762308,-0.132147567645025,-0.338275332004675,-0.495470767065811,0.0551763637342533,-0.194320769393795,0.0222983829146228,-0.315712378442325,-0.347777370318401,-0.378662814287573,-0.0555242849755007,-0.658260373020561,-0.307578822481755,-0.120253343040688,-0.431205626812016,-0.5289736874317,-0.20697202429353,-0.540192671018007,-0.0239503771411349,0.058384475789327,0.145833229578781,-0.490535158610158,-0.372756013022351,-0.332149875775478,-0.511172481111009,-0.384680768494938,-0.392498564896481,-0.53222732846028,0.190065793280166,-0.342929851115381,-0.355560980583778,-0.297509279748368,-0.564508642756989,-0.426034525843038,-0.672876592131833,-0.136027481536834,-0.1611371322846,-0.17961349372341,-0.466568606484475,-0.584208082456726,-0.465122391450437,-0.454034384233589,-0.281407325863361,0.4174632399457,0.797142948496882,0.784495223114345,0.908527884268111,0.80445561198452,0.790823151181196,0.822154890241965,0.846131650921162,1,0.878823270879905,0.840092220292715,0.888281693862301,0.806889512091255,0.801976593948371,0.802137139823491,0.883549854513254,0.897380746358717,0.835896058699942,0.872293027060613,0.874829260334822
"microbe_9",0.752705402913216,-0.681265416952328,-0.0856153811763938,-0.276724401957868,-0.314013964920398,-0.58358409274343,-0.207991478361359,-0.207363555031555,-0.0326810060463212,-0.220337251468498,-0.47390637645699,-0.440855890883332,-0.371365942808066,-0.417048050148382,-0.601196707428932,-0.0470950613239669,-0.191451000995156,-0.470054642596629,-0.146574418248217,-0.342073258631682,-0.382461348190501,-0.13629587903746,-0.246722157852455,-0.411446080762912,-0.414608662314693,-0.190856749348937,-0.206570503981841,-0.369131456855828,-0.507969321134875,-0.2629032153461,-0.267278606536635,-0.207368900552319,-0.192790817573018,-0.408944403680117,-0.229009182917332,-0.301293234321684,-0.255978510870645,-0.27235245837003,0.0120893351288059,-0.395726290513876,-0.609452974330537,-0.449605653000584,-0.355817911129114,-0.673079223739725,-0.508067973339171,0.00903787889254137,-0.171733853499964,-0.275584777553975,0.0162248895129896,-0.47743371535609,-0.475811513673964,-0.445225741518462,-0.269475653041414,-0.516354001035555,-0.503698846776324,-0.368527408758357,-0.350726258052705,-0.00237823164172379,-0.180152613466191,-0.415085059243894,-0.547165615264507,0.119988918825124,-0.154496630912329,-0.0617629595603615,-0.321085353782809,-0.435479914916296,-0.409592666216948,-0.0619903657856422,-0.635263979993039,-0.264925568787869,-0.149211298007492,-0.431438993692483,-0.460920843775391,-0.150807442485589,-0.490522757842737,0.00870091605224366,0.115961583556699,0.221032113962695,-0.487550212291378,-0.366577715142758,-0.450511288477216,-0.52566656535322,-0.361163387984725,-0.422340975299705,-0.437252613666088,0.193030938159203,-0.299116218670853,-0.43952181113005,-0.346238408680311,-0.540520017400531,-0.521803039699688,-0.6834245726049,-0.169251610699047,-0.082453216370129,-0.207334133656851,-0.421356919631573,-0.548497108425404,-0.499844433566431,-0.454409415202918,-0.359646370044727,0.427150868710588,0.810315002563318,0.879638639123432,0.900860684624569,0.821663565872404,0.760659328612865,0.838125573623792,0.839245862980677,0.878823270879905,1,0.853281687148252,0.884526302624933,0.841621183334891,0.78933011733808,0.834951326756384,0.893275441885191,0.875314798891148,0.863948534868612,0.88068911246565,0.859898762360592
