"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_94",-0.0292779354534417,0.162948996893783,-0.110354199457671,-0.106413901861009,-0.0104801263921576,0.0176526500446903,-0.00326417926240777,0.0899656464262325,0.0355393655169651,0.075808287283339,0.0712584569551458,0.028085705442998,-0.104920595508395,-0.112496906606536,-0.0282854433171045,-0.0854496455751686,-0.0104451820579571,0.125007383585217,0.0757001611603886,-0.00119405394626556,0.00061443805003431,-0.0888718212507239,-0.158447501833428,-0.0230443055779337,-0.0179093761785811,0.0996989516496122,-0.0815323320662382,-0.122268178618068,-0.0645394203062387,0.00708769040589788,0.157918645367442,-0.0950270672124285,0.025003364367537,-0.0791370082212611,-0.0113375218179758,-0.0343553196748247,-0.0424942679661185,-0.00984919335108084,0.0639704246584295,-0.011530904276395,0.0502557334885395,0.00929663178058314,0.00155229871352467,0.0295917821595424,-0.0374046496331706,0.018790026491319,-0.0178116649723888,0.0127317194755241,-0.0217892482506158,0.00369313901845627,0.0235658848017751,-0.0141345165896563,0.0286299295386373,0.12649627780806,-0.00196653287375275,-0.128258620848405,-0.0504321300677389,-0.0586297583927075,0.0398495241340451,0.0742676575517899,-0.142897225394624,-0.0325834568401599,0.00194885878919482,0.078216468538666,-0.0943819245713126,0.0479192033367019,0.104081761186816,0.0155822592625305,0.131463422134572,-0.0697614322774739,-0.0228200942743661,-0.0609523935411771,0.0740713215491021,-0.147939267396215,0.0687728159783419,0.100553956078017,0.0675733040081784,-0.160089219756111,0.0222978537167529,-0.0760542819279642,0.0716106544742688,0.0980995492622589,0.132285455562895,0.0604946104704843,0.0477480711881553,-0.0454251760722239,0.0853473488198993,0.0940959563064156,-0.0241733455341593,0.0381653952457482,0.0283672882368442,0.0931460765195979,0.136969629890636,0.0339366772453872,1,-0.0203573897808968,0.0705961733679822,-0.0895075933740091,-0.0173586223496658,-0.0248825750959663,0.00195320283547118,-0.101568976634877,-0.104423093523203,-0.0827621259710937,0.0088120086998322,-0.135832181238411,-0.0267157718790227,-0.0501131974687101,-0.0940067100898291,-0.0683405243593192,-0.0362276609087017,-0.024112550132756,-0.0932830611994446,-0.200709972030757,-0.038460605089039,-0.0586691641609638,-0.057040896760889,0.0498740490674237,-0.0790643354799963,-0.025618587103124
"metabolite_95",-0.0422909552072066,-0.0499730504145332,0.0254018232963417,-0.0636061764139901,-0.0146839773341482,0.0725661509162671,0.0425850366287794,-0.0189885289389553,0.00289112827592462,0.0448733651046934,0.147301510625096,-0.000532272587941009,0.0739692183407931,0.018895428125475,-0.0193441746111371,0.0177761751353593,0.00270422992487738,-0.0371201741480231,0.0927479481537164,0.0211869596955836,0.023176732648537,0.0141965260752444,-0.0524113337465353,0.112428777989515,0.0361689769514272,0.0413261795621397,0.0718748707825385,-0.140199980967449,0.00766822806002051,0.0770431412217523,-0.00543848469895051,0.00609780212553198,-0.0716021127166487,0.0572914494628337,-0.0174365824288621,0.063661292711252,0.0951780079167356,-0.0245895333396843,0.0313905237652546,-0.11229056941275,-0.036871027213552,-0.0454092597989097,-0.0781259878205493,0.0534073360006117,0.212089747348652,0.0226083801323773,-0.0620836265134244,-0.0195579737025967,0.010582871159043,0.0281850794539417,0.111761599615525,-0.0525711957038159,0.0575092815530349,-0.0575435653668891,-0.0898505203081719,0.0530269284123464,0.0171063551409701,-0.123246295135438,0.00189064720744543,0.101745365753603,-0.0179733446732458,-0.0968791747241373,0.0515892330048412,-0.0439058459681018,0.0767882052509246,-0.0230752606186902,0.00631503988734227,0.057191400419189,0.0988716499125937,-0.0252816970187555,0.0327552309291145,0.0139807263346286,0.0789783930970435,-0.10109251059947,0.0884509491048428,-0.020186550632919,0.0324707713409069,-0.0521620120864043,-0.020174513480158,0.0325759750283269,0.0230517296844859,0.0268456132899123,0.0346335787280516,0.0237503111604614,-0.104559741813448,-0.0853696083014305,0.0806214232162081,-0.0510653994548888,0.0369745744674068,0.046045775642033,0.0313920408572049,0.0761677727129578,0.139720207209094,0.00869670396188006,-0.0203573897808968,1,-0.0666199579211505,-0.0122115959410262,-0.0200466750252473,0.0397321796541335,-0.0701578203050117,-0.132326054817212,0.0652398299899563,-0.174827475750629,-0.112211018362627,-0.0255934366748658,-0.184343746043249,-0.00728012140717481,-0.187175833061053,-0.011210418388751,-0.160358653762889,-0.0623236478995642,-0.061582275444786,-0.144129104504834,-0.0477236386486414,-0.116467059688812,-0.174433000468923,-0.0921254259073049,-0.08531281667759,-0.129132510379172
"metabolite_96",-0.169651357270825,0.162958801417341,0.0153293789438005,0.0248064060199136,0.0742942131568373,0.013062875729153,0.0391285563017166,-0.0685810311848254,-2.73910471281762e-05,0.0213002495490946,0.00884263962551338,0.0728954621064202,0.0187235902902748,0.0332225195872757,0.0279842782004328,-0.12895607504669,-0.0514150956188367,0.0945290046428337,0.0527856461915005,0.0788475919261754,0.0509839528909144,0.0365382976408078,-0.0832608908691091,0.111082711872168,-0.0109099410983161,-0.0986008194120478,0.0493974441511543,0.0675851800938945,-0.0414820494705693,0.0327495095508545,0.031313824473157,-0.0872611411862568,0.0838865518122432,-0.0338470012929199,-0.00502103384923691,0.0161579155651424,0.108542619951184,0.0680366159659306,-0.0388761849216808,0.125211080916085,0.000546025145265777,0.0905972009658692,0.0540843693131479,0.0997903193016436,0.184421601314178,0.127299362569436,-0.0594172650491223,0.087673360051704,-0.0712305547669454,0.0634127487111985,0.141006434217512,-0.00209288742659502,0.00436115836119282,0.00964876891476028,0.0946870804348645,-0.0376506125609814,-0.023526979453792,-0.0270669903772369,-0.0127953578534898,0.0731512262223833,-0.00504833732123868,0.0115221962721285,0.035237888765746,0.0476532438665793,0.0318907802494491,0.0887584875965979,0.0576715695745502,0.0495540468027348,0.0902512169425772,0.00661247864095738,0.0824470633853571,0.0435627486120166,-0.044636770595458,0.0239682797434608,0.0711167201371944,0.119277518527331,-0.0674682751138865,-0.081765507248255,0.0972217386858801,-0.00646853737840909,0.0309240782423804,-0.0200148399152969,0.157355128639625,-0.0530701558370938,-0.00500278730606957,0.0135228676203568,-0.00130456859641789,-0.037918666603321,0.0432692276582617,0.0567266107326239,-0.0725615714449611,0.115814633252759,0.0927944889747519,-0.166468541486655,0.0705961733679822,-0.0666199579211505,1,-0.0939120551053608,0.0453060882358117,0.0515296230694248,-0.165265764244713,-0.160458531595502,-0.206919989020397,-0.10761345074814,-0.164669945674051,-0.122950923090894,-0.103184157970165,-0.169661598376378,-0.139003035765625,-0.121718766333904,-0.117355499115388,-0.169134451006354,-0.0934581030773506,-0.148745084557835,-0.135549642830244,-0.177886195677701,-0.131674263933004,-0.1530715690368,-0.098218789435184,-0.219198971376364
"metabolite_97",-0.143338938899669,0.031364255072922,0.0855307278971808,0.121884666529107,0.0856855642139993,0.223950860131409,0.0113884986709478,0.077437592866365,0.0731108862242633,-0.155629115293911,0.1120216273686,-0.0165287676580631,0.0895765828109769,0.19453590939349,0.0521474681202663,0.0586470880597599,-0.0129956603648839,-0.0800306077332286,-0.0894173051245223,-0.0356337800497982,0.0627688610266173,-0.0365137848568189,0.00767486928391619,0.0505153702171035,-0.0553618186727907,0.066865893087869,0.00975989315257922,0.0829111975559033,-0.0159073199545499,0.0253072439834209,0.0406649259819559,0.00376114164383563,-0.0587690705562285,0.0375071356701327,-0.113562415418535,-0.0478052594038295,0.0998957155671669,0.0205065393284202,0.111516695787242,0.0557238695493765,0.0328218710330753,-0.0246015375585409,-0.00530238623364557,-0.00110139256801839,0.0298221971031816,-0.0289926737665636,-0.0214839631770834,0.03317296895426,-0.0256245285878233,-0.0362699252168479,-0.0118392580116286,0.0347895527983461,0.154653992898588,0.106526336765906,-0.130968026480434,-0.0202147994375265,0.0350453566803097,-0.0145593454997562,-0.0148959848118644,-0.0143779109061646,-0.00600954546241092,-0.0965983777918271,-0.0737000434142419,-0.00154422366103616,-0.0318810509854471,0.010880006721812,0.0136229987082002,0.0883642214169075,0.0442465012060099,-0.0209543716142333,-0.00508709187347177,0.0645468392315571,-0.0186103975369966,-0.0163031230494008,0.124574574271334,0.0134284056107763,0.0169262885376313,-0.0101567158195436,0.085366145666646,0.0960846935957646,0.21252127230949,-0.00818499833000522,-0.0153197718467842,-0.0233035626081564,0.0192391130618453,-0.0384318202949174,0.134357603746675,0.0712735472581936,0.0357550044505605,-0.0121689689456473,0.0522069871962723,0.00786879034263098,0.132102124448003,0.0468032887589004,-0.0895075933740091,-0.0122115959410262,-0.0939120551053608,1,-0.02075967711552,0.0600003534458,-0.106916065823519,-0.0342384875382445,-0.126936715646527,-0.0931500029644733,-0.108501143666762,-0.14871389604592,-0.145103899353032,-0.183105030164024,-0.110647597227792,-0.180636458644319,-0.0717711815309801,-0.101552812556874,-0.0966417540144694,-0.119110616915915,-0.118538377609081,-0.121520769166377,-0.171876873833714,-0.0897893140151825,-0.0692203881944061,-0.150905222370605
"metabolite_98",-0.128781916272788,0.00746001431203665,0.0992263820526467,0.0360697322771528,-0.0831247233273928,0.0977965816576509,-0.0714234331188258,0.0255592308375656,0.0115518201850207,0.0718080055827637,-0.0425310549361326,0.126857914245337,0.0855488911166427,0.172803177559251,0.0129075705127322,-0.0836007912847662,0.0660982465878835,0.0569677993893393,0.0242035736717619,-0.0862257509294057,-0.0318314707769706,0.0860696200042822,0.0717022671421709,0.0703245923147994,-0.155572637921996,0.0122756609718264,0.0212603579658573,0.12364795849755,0.0475833260325979,-0.0755495548483033,-0.0860518539724498,-0.0656123311470862,0.0796816640339266,0.0677345868375396,0.00178236118172021,0.00967903204883804,-0.0369864395088206,0.017315057727582,-0.00419411355668257,-0.00042501016452399,-0.0689213487551788,-0.00514470129125756,0.0998358692468682,0.0801290428110567,-0.0182899958678155,0.0613201206660719,0.0878432602891377,0.0611867389869563,-0.0179190120485651,0.0541845307703022,0.011166922642902,0.0901997002233866,-0.0356962589610905,0.101092624268274,-0.0396972373120045,-0.00791927486836042,0.0150958642509336,0.0576440437964653,0.142146078443091,0.0546692183637428,0.0285877862411103,-0.0139107383837956,0.0750379548926258,-0.027347134281067,-0.0236506024908073,-0.0496378870498211,-0.0317741060394827,0.0788733500122417,0.0335024037239522,0.0906242081328765,0.0611235918336062,0.0949535655424303,-0.0103811420863625,-0.0311138676319318,-0.0498082086648187,0.0177532792206297,-0.0691898078451814,-0.086374795581391,0.00848027813052274,-0.00910213969345406,0.124529722530926,0.0266378703596579,0.0268516849540913,-0.0343181424630245,0.0487858468845495,-0.0692864970554068,0.0437929602961653,0.110091346953249,0.072898049135517,0.0472580247714067,0.0577133070478193,0.100547552687617,0.0450372605768345,-0.0320618081715056,-0.0173586223496658,-0.0200466750252473,0.0453060882358117,-0.02075967711552,1,-0.108560451614458,-0.128439271161544,-0.150219564422211,-0.151829002361852,-0.161523642964713,0.0176950995133866,-0.155851789637453,-0.0571620047992702,-0.157217466657715,-0.192468160590223,-0.130595981202526,-0.08484219825025,-0.114579082136056,-0.0448563030409219,-0.0551464364515417,-0.140105453481715,-0.0808819398608975,-0.0733165864163633,-0.197628080876373,-0.0815838905221876,-0.220187476981566
"metabolite_99",-0.148729332511364,0.129480608977007,-0.0107408702756481,-0.129389811466551,0.0672538550493398,0.0543817951527906,-0.173987048740346,0.125910012045706,-0.00365945497856554,0.00890564784301917,0.087095702653153,-0.0634518135938927,0.0445007658749671,0.0076446654245694,-0.0216801262745628,-0.0978578721652637,0.0946533042735251,-0.0873556730757248,0.132149794534188,0.0902592655785405,-0.0487074079338067,0.0215980311998471,-0.00684892453658183,-0.00317904724143427,0.0251485691925709,-0.0852140146780548,-0.028666689733486,0.0708119232080464,0.0349772967855129,0.0715338677105692,0.0546398802956484,0.0922870057988798,-0.0822172941946576,0.138427021651027,0.0970185184749392,-0.0266857623827511,0.051648914417729,0.108708636367431,-0.0468936747660402,-0.097765631079401,0.100870746724167,0.0806220475424637,0.0110561264421013,0.0689513711598284,0.0242351184091255,0.0399488815407176,0.0414044823832845,0.0459268318429434,0.0089987961776741,0.184579792340904,-0.00299557878059851,-0.0347405545648361,0.0377317663680877,0.0619217984398677,0.00332708583937853,0.023337365088771,-0.0418276543032515,-0.137800905454731,0.0384549778906149,0.146870224967509,-0.0119138737090531,-0.0987174611546577,-0.0257440615529869,0.0285264102247891,-0.00385396977452408,-0.00708375735528579,0.0750152503595879,0.0695345526462343,-0.00308924590312591,-0.044931591739448,0.0774867971465475,0.00513119178944006,0.0809254617202004,-0.00413202658082652,0.04457450327363,0.0689706032875068,0.00925461026020974,-0.0203659574325897,-0.000441420062189921,0.0284575844988309,0.0690045945376684,0.0269355829829539,0.0462905763551773,0.0172569868977983,0.000693782231610179,0.0575136576306361,0.10584694064753,-0.0140125152371005,-0.00850270531732813,-0.000873343188585788,-0.0521546000398972,0.0185114456145264,-0.0209596547004045,0.0219958965368614,-0.0248825750959663,0.0397321796541335,0.0515296230694248,0.0600003534458,-0.108560451614458,1,-0.112852221372702,-0.105190960592402,-0.126136725109821,-0.122109605113584,-0.149254926317193,-0.0604978583615776,-0.128669631422627,-0.116459945646037,-0.155236458700508,-0.149825167693189,-0.118173151923873,-0.109536319115116,-0.0255454776804043,-0.23275710900441,-0.111318803328936,-0.0819222709307112,-0.0713128973365036,-0.0882392447722771,-0.113014349101605,-0.0745091350904461
"microbe_0",0.950898078955298,-0.195572011349672,0.0900121773852658,-0.103215245435304,-0.0751072847033545,-0.284725954552187,0.0551620657742718,0.0180511137656942,0.0369746459667241,-0.0380664223541692,-0.0680188920580408,-0.177100399958781,-0.177612356977408,-0.165063993460394,-0.132122441182833,0.0556548459636733,-0.0152296490315199,-0.227121489021408,0.130523602671052,-0.1469241692088,-0.113077220861265,-0.11950551468545,-0.00198892639048937,-0.200632819116644,-0.151341899713452,-0.0521417929802084,-0.116557038970093,-0.140541678115288,-0.220195325970041,0.00511666864135216,-0.144012148838929,-0.113682277270615,-0.036137102458348,-0.105436766343619,0.00524631893965596,-0.0244620776368303,-0.092523943419345,-0.177063980740465,0.0488382732934139,-0.037097241359007,-0.109549729757077,-0.0200250008372974,-0.119581096432272,-0.134377635477816,-0.215510254146578,0.122326399113703,0.0349347136359655,-0.114463625160499,0.0718225991546324,-0.10465177006401,-0.111936218957972,-0.0998809480625148,-0.0949339375851453,-0.187069489634769,0.0153066715852806,0.0268865919186632,0.0727152474462955,-0.0446254332326415,-0.107608829147184,-0.176263862278017,-0.0383558098793387,0.130402385624813,0.00224904560190596,-0.0435566664725045,-0.119122939707494,-0.141133313979843,-0.077686446073706,0.084149278786979,-0.185979894052792,-0.0535702448016655,-0.0444565519170201,-0.161729101830667,-0.198209127945851,-0.0122429363533527,-0.0916373664733475,-0.0534431592227835,0.0544036302481504,0.263405385811676,-0.0983615434709488,-0.174937133913062,-0.145886346476346,-0.0753763628450596,-0.227216995112964,-0.00836868995415721,-0.210969169788931,0.0130030632893685,-0.109118992365369,-0.149474564191673,-0.0308904853613508,-0.169542810505277,-0.135278293983751,-0.255008985615196,-0.0556188826027993,-0.00400392717673406,0.00195320283547118,-0.0701578203050117,-0.165265764244713,-0.106916065823519,-0.128439271161544,-0.112852221372702,1,0.687948228188723,0.627176496102762,0.800998005855712,0.761214122893708,0.63102787230205,0.748729505890401,0.782577033946207,0.721227411904906,0.776440616715111,0.694913752589172,0.639695175909202,0.753905347345382,0.69670578460459,0.728335574452925,0.793965138171028,0.750347831207265,0.757773458987373,0.711637265606501,0.847833731185195
"microbe_1",0.621034893343356,-0.221227968290958,-0.0101156189727581,-0.0734035806843167,-0.100412625841047,-0.188903384662267,-0.107655698193626,0.0869735140715786,-0.0290115660237013,-0.0946070589085431,-0.0636649099655868,-0.127603521570467,-0.272220201736022,-0.243328611158905,-0.0813073836881751,0.0252127762166337,-0.049420154907422,-0.207849296292077,-0.0180194535456812,-0.181349750830087,-0.133881334674246,-0.0370726820332083,0.0685018592845441,-0.236293577636069,-0.109177658993371,-0.0894682078686808,-0.0975014457385298,-0.167170247472096,-0.0527557362370277,-0.0433660044767586,-0.121332205880235,-0.123918858202011,-0.129371877802383,-0.0957710545084446,-0.082482271030142,-0.0867758560593722,-0.0722389162947782,-0.0429583487227024,-0.0418466036244008,-0.0147445284527359,-0.180221467838037,-0.0663980562029846,-0.0186295867179216,-0.172435898452092,-0.262329179438792,0.107201071889311,-0.0773395577918123,-0.248520220319613,-0.0131358323647855,-0.128301128983922,-0.162331047774208,-0.155914935677195,-0.147264682631998,-0.185039803711526,-0.0638335789382813,-0.114603385935758,-0.0423508606515516,-0.0281797122885894,-0.144850085535398,-0.18071960658302,0.0286864841678202,-0.131298992957524,-0.160552517829286,-0.0492315381685615,-0.025102085491587,-0.103073716856769,-0.187298520663298,0.0499712844405334,-0.338767837025227,-0.170188994871135,-0.0570429120947956,-0.273919392945107,-0.199742589473009,-0.106134379324824,-0.130134812591272,-0.255902086384131,-0.0205893682375732,0.0104863327843695,-0.0946231778593724,-0.0239987985985336,-0.165798822344187,-0.0253196930389099,-0.284840535515078,-0.0745357416167738,-0.312505744854903,-0.0571805822911427,-0.163200442286237,-0.14098290049046,-0.11098340989692,-0.154453322623653,-0.150268273070198,-0.139435577922612,-0.121474428931905,-0.0442211866909117,-0.101568976634877,-0.132326054817212,-0.160458531595502,-0.0342384875382445,-0.150219564422211,-0.105190960592402,0.687948228188723,1,0.33995513204862,0.50223012788614,0.447956300659086,0.411245576829472,0.444200820274922,0.482971640189449,0.409034406468319,0.512340531735946,0.447671730014024,0.334349868549406,0.421789875926663,0.506062602998948,0.450696344234032,0.50327564627592,0.488435693132684,0.401488452219033,0.446207097618384,0.555600373496567
"microbe_2",0.575987133201812,-0.174170377130906,0.102572175144382,-0.188324063746026,-0.0783365011260655,-0.301478267258289,0.000953073001714363,-0.0857129783545031,-0.0703734922655676,-0.0744279077497298,-0.160248201227456,-0.102681985728512,-0.0669415062113863,-0.237836576013635,-0.143805733975126,0.0292634812330236,0.041793207194369,-0.229814967567553,-0.0213722761264288,-0.15992142276885,-0.127248101732542,-0.170749763118397,-0.0999075217941298,-0.277401530786602,-0.141637517973032,-0.0545439479458016,-0.110851816217629,-0.0369481425722202,-0.167386447874796,-0.155240732629976,-0.167081670315948,0.0159876475852067,-0.150074236527628,-0.212577044155616,-0.0446337394302799,-0.0380462136190434,-0.0681055639214798,-0.118586208810433,-0.0698017091166985,-0.11537459849849,-0.114226559764422,-0.0789276007678419,-0.181739127522794,-0.226458553828732,-0.182716142778589,-0.0240927993918348,-0.041833289526082,-0.212246166901407,-0.114763439441392,-0.0437027425052168,-0.116741392502471,-0.116323143506913,-0.11406328128957,-0.16661074800501,-0.116794199313821,-0.0303220590416491,-0.0700281549038681,-0.0399843627391782,-0.186129065138508,-0.0930287424402682,-0.0933026478869125,0.175199008522463,-0.0827102932839606,-0.0654099207980985,-0.0891668607329925,0.0141905933029948,-0.148401570866452,-0.0249768176755398,-0.216585668471903,-0.0831813231332817,0.00371624747042844,-0.0820573550757034,-0.0889866529739599,-0.096790842860474,-0.143364605192752,-0.0117055277414384,-0.122491000419771,0.0277868859710507,-0.214636178577593,-0.176508110258406,-0.118062747961233,-0.102295129633911,-0.14664597224964,-0.19098937595066,-0.320436760906884,-0.0335970291668952,-0.0781725921489357,-0.136811366817289,-0.21321016705044,-0.174649065068494,-0.13767347051645,-0.238848308612664,-0.203202565744096,0.039583587770529,-0.104423093523203,0.0652398299899563,-0.206919989020397,-0.126936715646527,-0.151829002361852,-0.126136725109821,0.627176496102762,0.33995513204862,1,0.453365725283285,0.422496814525835,0.194852627136824,0.357958115423377,0.383414657924221,0.348667917251021,0.477011078240426,0.28347485280502,0.394569872198009,0.405239812975815,0.244100415842196,0.343400803333555,0.346700556965155,0.339319558518939,0.422932372808335,0.452737471131461,0.521465524588596
"microbe_3",0.735795511027664,-0.233936997301362,-0.0202324864937873,-0.191258847275897,-0.077565268978028,-0.192592700548196,-0.0281573015681762,0.105993423109191,0.0461280535457524,-0.100373202569288,-0.0716196845320729,-0.132105217621797,-0.163191793106494,-0.161764934214652,-0.0604098890358325,0.00880274359372692,-0.0206480995344526,-0.246301467327934,0.0813119971620461,-0.172867602202623,-0.0825687225840406,-0.130025474270704,-0.0713650160916679,-0.199034687845009,-0.098019253601822,-0.0614432152052924,-0.125603407467332,-0.0751374891111512,-0.136581577574413,-0.0930360473999334,-0.137924956511821,-0.111460013611769,-0.100589934561681,-0.0992982896956078,0.00437016540559491,-0.112092317460335,-0.143811817549789,-0.206378927777518,-0.115563296853838,-0.0190159453913084,-0.162806608344418,-0.140774644018331,-0.110453139307588,-0.117670959435468,-0.141079804898301,-0.000813376431170102,-0.00191322502633469,-0.138086444816868,-0.067397344558512,-0.134237019265225,-0.159058145843367,-0.211322294744621,-0.156680858688009,-0.150164941587528,-0.016055812187528,-0.0545520162472572,-0.00416918891029835,-0.0385010578258933,-0.122684359927249,-0.134733412176186,-0.182731431448843,0.04306713992053,-0.0956813506026832,-0.0433873294964691,-0.155639932595616,-0.132278270141563,-0.0783984411137841,0.0178326441900218,-0.202956876385533,-0.0120497377402399,-0.0906371940971502,-0.137215670115788,-0.133031536462328,1.32670591635325e-05,-0.216587095978106,-0.153795993561574,-0.0556602725925306,0.13452573200736,-0.207610833135093,-0.209536458032499,-0.155362569613115,-0.120098268837685,-0.184306196792918,-0.0208478525412351,-0.147286954175667,-0.167303006244785,-0.0785306610878413,-0.242649986738808,-0.076416283798358,-0.245102201460651,-0.139701435862993,-0.287238274755497,-0.112040596726057,-0.112648375962675,-0.0827621259710938,-0.174827475750629,-0.10761345074814,-0.0931500029644733,-0.161523642964713,-0.122109605113584,0.800998005855712,0.50223012788614,0.453365725283285,1,0.559661147288344,0.488235299003041,0.478873561536623,0.525638578928647,0.517478083496461,0.571263863875956,0.425941630176038,0.419472655453197,0.59587676456411,0.481078855239653,0.587384577460733,0.563678230655398,0.539556148248128,0.596461943711964,0.520525782443391,0.672719193931038
"microbe_4",0.698304703707973,-0.196180070779021,-0.0408438824122638,-0.0495469722685378,-0.148538522568156,-0.216654020198886,-0.070679074898221,0.00420174282588279,0.0293705517153613,-0.0940074711482599,-0.0897986623790936,-0.171323328796766,-0.203602173604407,-0.196960885645739,-0.156066833090178,-0.0838866944372531,-0.0525737041413284,-0.274858956788526,0.0396280853376692,-0.144952450654847,-0.0746905850882265,-0.229020044146194,-0.146657670132043,-0.228139781870546,-0.246316425561801,-0.113782162100231,-0.12518304784169,-0.252331524874519,-0.110798584874451,-0.101760009590236,-0.159299991842002,-0.199855383942353,-0.103491521007223,-0.133683742809303,-0.168889245448486,0.00584974563354611,-0.0930195050404883,-0.153811522486159,0.104106741933179,-0.0668495829894158,-0.17535769871877,-0.103325242898554,-0.101538084285219,-0.183205661070025,-0.0960514218105875,0.0249344728348535,0.091728386164684,-0.0867681872036113,0.0624924818039028,-0.144262663779078,-0.0853161929551303,-0.210946596592947,-0.169361138008144,-0.172619760591313,-0.0176778998915747,-0.113942558520982,-0.0105492449075444,-0.0824492358976725,-0.16919981213047,-0.20420432663867,-0.0701482527758976,0.013362740294693,0.0843581611952795,-0.0815479164823921,-0.139172814988969,-0.128948766668915,-0.212571691007562,0.0183668304067369,-0.257174150178939,-0.0840207075564849,-0.0998433889983157,-0.181008354347675,-0.239563529761472,-0.0435065688465979,-0.0806354414789474,-0.17612392234952,-0.0215782271817638,0.0898104601437787,-0.174839137590149,-0.19513264413527,-0.145306850638474,-0.122915584958616,-0.217872681811482,-0.0573349799706455,-0.174731551284821,-0.0563833981358602,-0.0176860458651445,-0.226919332672919,-0.109988469171235,-0.0638801042132923,-0.104875687021208,-0.127879882510854,0.00266790631602114,-0.127530430403756,0.0088120086998322,-0.112211018362627,-0.164669945674051,-0.108501143666762,0.0176950995133866,-0.149254926317193,0.761214122893708,0.447956300659086,0.422496814525835,0.559661147288344,1,0.361890022690223,0.522463499167306,0.507188814195602,0.428595496800131,0.505577782838513,0.391044391775579,0.458301769530972,0.454027899140102,0.460490925700745,0.445489548308036,0.476751500939295,0.533157525928015,0.47662240441608,0.459286901887319,0.529159523050273
"microbe_5",0.576634791252853,-0.202400617593306,-0.122493653912863,-0.116001371293214,-0.182703005470465,-0.154482860128629,-0.0381881107049246,0.0156919693828656,0.0292102755100072,-0.0839471347908562,-0.118749837205186,-0.163715867744685,-0.0814070312632071,-0.0945719962712851,-0.188308815960254,-0.0455694478628589,-0.073907099278581,-0.233078692783107,-0.0451105522664477,-0.109190521110485,-0.185376806781859,-0.133674114804401,0.0404468554345471,-0.15032167061285,-0.0890338117364508,-0.144653053988063,0.0211669973890061,-0.228901042134853,-0.17068347653754,-0.0829707022250486,-0.0125153564547497,-0.0182482144413031,-0.0418875852051946,-0.201263853398343,-0.0120289034619085,-0.0809989336571311,-0.117226232184471,-0.136257417202842,-0.0201076568689798,-0.117307455854936,-0.141063808683983,0.00489052322335066,-0.166601536755182,-0.18125575269827,-0.0815485328727694,-0.0290848373140584,-0.0515320842301443,-0.135770342229676,-0.010303813778639,-0.15995961317612,-0.20465332933826,-0.151993455383077,-0.269058407025219,-0.130162922361317,-0.067395323752847,-0.157067079626704,-0.0814205138238599,-0.131326323656332,-0.141202027292821,-0.153108875043854,-0.124164948359479,-0.0133255023553743,-0.0530690410962473,0.0268774685084622,-0.0620076671877389,-0.185407995642496,-0.151056944827246,-0.0899339085666244,-0.150870680586548,-0.0518037677968772,-0.0619882356352202,-0.159416944100958,-0.0819210377450285,-0.00906078334452167,-0.0489852842734953,-0.236603599028622,0.0369882944981175,0.0726117826828935,-0.112528739561983,-0.035528588026544,-0.0873912492826166,9.88765725956683e-05,-0.242257853733971,-0.125943346721186,-0.142863830684269,-0.0491358520712864,-0.0961610366403178,-0.0996863903880724,-0.116932561298288,-0.141219179561363,-0.150181883389032,-0.1159688156263,-0.162343317333585,-0.143518901993522,-0.135832181238411,-0.0255934366748658,-0.122950923090894,-0.14871389604592,-0.155851789637453,-0.0604978583615776,0.63102787230205,0.411245576829472,0.194852627136824,0.488235299003041,0.361890022690223,1,0.409563803502826,0.32400531373773,0.424718661178497,0.454616337264834,0.340074840223076,0.292147045248564,0.318933287137726,0.378779105395396,0.422857255487405,0.468029306347208,0.417968795310769,0.362815721391716,0.460673388651558,0.483772968343094
