"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_93",1.11745508495298,0.963751088012373,1.32028016266098,2.36786796479047,1.77594235137848,1.14353603340815,2.76612320621111,1.61017925078179,2.57003591150084,1.59736767694429,1.36261316198896,1.16680374207683,1.87446282561385,1.32709430148213,1.59633614742745,1.75327868601921,1.24067697048587,1.39947092065848,1.40231700322604,2.26053411319704,1.77208521922878,1.59282539049354,1.50809579410928,1.74531591141427,1.79200649478304,2.1161175022083,1.58891485961675,1.64465929367386,1.50064270550943,2.02356266205641,1.65232073816835,1.61877680401123,0.997702395892118,1.38163660467932,1.53832135794534,1.87485040413379,1.63669026379626,2.43221040263076,2.84582053627482,1.89880519252406,1.24094129505868,1.63455101907426,1.88397262342696,1.36336430222236,1.32579721003165,1.8329118378552,1.79790191838836,1.50070888816352,2.08946655494735,1.25706422143989,1.88750178862098,1.70132556546735,1.46821012259314,1.39901383498669,1.33557771053235,2.03176704927639,1.66512606284114,1.84075730943722,1.39482340185576,1.81228914544697,1.20368697015101,3.13059805567298,1.71948631021509,2.57766570559059,1.97431067721708,1.68717014748336,1.61706707772313,2.82370264242752,1.18244101824828,2.00554897190157,1.70663149168161,1.58364708956724,1.4013326470653,1.36301446221267,1.34928079486139,2.40873654103495,2.61313554986618,1.85268511203547,1.18024290835223,1.49237651974777,1.26510348927899,1.36539038222504,0.809747036784273,2.018482180651,1.76735513062162,1.87964694976266,1.72839036131401,1.27017956299232,2.07785963172061,1.2389955644985,1.89184553254415,1.24738310666001,1.76447560813039,0,2.50962046712058,1.14616577165375,1.30882277688588,1.87786827276263,1.96541977371941,1.96671163193871,1.04428400994387,1.38277300899756,1.39103413933325,1.39547188103436,1.3925038428181,1.3029824896597,1.432008616951,1.20429585618987,1.3634303820639,1.26554248190809,1.29260909494794,1.33257967631511,1.31350723000028,1.40037280654804,1.5287184277318,1.30557118460701,1.30257835036618,1.24314153281137,1.40439314088355,1.25118797630611
"metabolite_94",1.12837993104115,0.94901174412057,1.50523005964241,1.44626243123618,1.1299843409849,1.18410316614275,1.39075118229633,1.14698391397031,1.79998161107214,1.25414776227612,1.22870233899651,1.26239543992926,1.36651552773706,1.62449537013682,1.09081839516059,1.77450841942552,1.62459190165775,1.45483045850419,1.87638303190261,1.49042373083695,1.47646939025103,1.8039845754428,1.70562969039546,1.23480903575717,1.17150307805887,1.40940584142613,1.48980280255826,1.39207757005904,1.29720291056233,1.17227074962839,1.85695086247239,1.68129903964192,1.58403973793894,0.978654156893717,1.62445754769186,1.47189949466941,1.21780310782395,0.993350620475878,2.37772960369364,1.25938668639578,1.1352436966921,1.27767888026134,1.39714039683842,1.47387594877423,1.25753031934707,1.9308612912418,0.965605555304623,1.72408913140153,1.74766690477691,1.20566576500507,1.15558776421336,1.21521939309736,1.50766847298546,1.06632809980268,1.18722226668069,1.30055848769816,1.3463923838735,2.4970504056076,1.67186039374547,1.28767142933535,1.04951687655883,2.24269281451634,1.92557626547696,2.1278604576383,1.63713598582048,1.28621824546777,1.07361616103395,2.37821921536032,1.07579073411839,1.20485985036991,1.43206866016688,1.08697063077623,1.07417493385267,1.56047641069273,1.4139860260107,1.51786638257866,2.55083713280989,1.59244177580538,1.44667276130773,1.34376796673454,1.34910679172716,1.16039410205716,1.40790222165285,1.24533845150868,0.989962939112916,2.24016613360337,1.63954186319769,1.25218847059839,1.86326168696062,1.20409129541478,1.15251274130152,1.0312686592964,1.56340827887902,1.83535226552316,0,1.2252948927168,1.01889333866452,1.00595556629709,1.20625495218263,1.2872147506043,1.04905470083813,1.3035009199042,1.52511298336428,1.32400215825623,1.28613795572845,1.35969414372262,1.43458587161306,1.2137010606876,1.32991003764604,1.35667979524093,1.3673316588019,1.47524059593494,1.13859639908143,1.37973889009044,1.28033451884618,1.2918092839513,1.34888674663436,1.39961981276473,1.36019225428582,1.25290626239638
"metabolite_95",1.48578445409786,0.751804925963816,2.03638946330275,2.81321549922584,2.29180784110434,1.35055630301219,3.11550318164107,2.47532706877899,3.35086077703607,1.52962723468673,1.36430689458037,1.61803086994529,1.85319916903061,1.61338536213745,1.7574006354355,3.4820507205286,2.49045954845234,1.43696271594072,3.13634578847704,2.36663324824591,1.53310345827435,2.58579224023512,2.79167795046347,1.93862177134701,1.4227583963566,2.59490848683051,2.32357320628288,1.68227335602487,0.725860231789618,2.9041240013162,1.4916808246011,2.25714386746226,2.15036892516548,1.60874063028438,2.6039795049195,1.59358327280066,2.20176256218553,2.48877416689346,3.44577650925908,2.14009727466004,0.885187122435681,2.35673433029762,2.38282479239616,1.33506858052485,0.802720492075759,4.22881725424321,2.20240318449387,2.38888551304654,3.66973808673224,1.45957558434396,0.997845892042872,1.2560916001653,1.92572391733635,1.29507841600272,1.87492095964396,1.99459479484245,1.56756805681836,3.58346141330042,1.99850316272311,1.9032291726082,1.39012314023394,4.30954318424047,2.84613765266065,3.84004921044295,1.77549424083679,2.13435004088723,2.0317761311385,5.0721551888978,1.01842983865081,1.85672753733933,1.94207575291741,0.921173601938848,1.5006436970539,1.96355151535024,1.39348656572943,3.4902906890372,3.01812011845628,2.4395106496312,1.48813155879135,1.9978470652676,1.31022848305535,1.46895221713663,1.66940586240963,1.6469805110682,1.56051295372071,3.37884090353589,1.81014644647012,1.56956322301667,1.65534243611178,1.09991138366155,1.08161487882037,1.21642673638984,2.79111107687116,2.33750088543115,3.41691037797718,0,1.15375550286877,1.65663600321165,1.22865069135896,2.1350337083132,1.20538140643843,2.1485429664779,2.16270009477438,1.96216688266954,2.23121396102439,2.16025781468504,2.06214931997641,1.96612934067975,1.987648854285,1.91165618738735,2.24379994984347,2.25568380148458,1.84366564588957,2.11444433705428,2.17633040969127,2.02788299043623,1.97189269300769,1.95792254074169,2.29236836147638,1.80238507544918
"metabolite_96",1.53156539508174,0.69695817597951,2.49088498432124,2.68446215081324,1.87398706981774,1.25490234583501,3.23900754885344,2.34360679137999,3.6092323498323,3.08813795287377,1.1810373628537,1.56041358358801,1.58931997320089,1.5224929815622,1.4899950995713,2.63708709696905,2.38730991194187,1.70638832766191,3.55263848731847,1.58334833133173,1.89653917777224,2.07045682511261,2.04125505907825,2.30111764286865,1.6087344492141,3.14076948993826,2.4307176532305,1.77127070547189,1.32956650407713,2.7870889922635,2.29893090193528,2.16697131206847,1.72653848534088,1.16966156606075,2.70367870365218,1.64312469299816,2.78387821885599,2.40457064950481,4.43169867356521,2.10875798745116,0.969208753992532,1.25789105111132,2.0231224141657,1.17913918090903,1.36277598821069,3.80763346620138,2.55387614771049,2.24939323264167,3.77187066711793,1.4827428106344,1.57385252175744,1.2894323565761,2.44755936209325,0.848427913464164,1.39601642589033,2.31229822058116,2.52787550333685,4.91506085809755,2.42925463047488,1.25955747179614,1.6168994984438,4.56524521846994,2.55796059789579,3.9030948173479,1.75157146568576,1.34749043765257,1.88248517788606,5.45788243600428,0.832114006623084,1.7644576920232,2.85469235516948,1.41786909381467,1.49473164713066,1.888148734241,1.93047364835715,3.48975276898589,4.14852392770344,3.21186076231375,2.01449812974418,1.6131860188108,1.66909891073811,1.50641745091535,1.92816367448112,1.94856900639571,1.62280518889889,3.78612260562127,2.40294755258748,1.12821250735749,2.05172826137532,1.83666911343947,1.60095048444945,1.06785819992869,2.78349439256297,2.97576983093794,3.16764008775515,1.28625752471346,0,0.764699565025518,1.2363028119681,1.75578933978075,1.23996680393857,2.13360077215479,2.38155143625345,2.0964457936194,2.4527460758274,2.32777922418592,2.45936753378518,2.05449179183178,2.21172955989883,2.14399830468879,2.32938515407525,2.54125954321956,1.89722089131051,2.26789355321844,2.30636158057379,2.20755434440583,2.26705226001814,2.08173525060134,2.43230759374317,1.90981043314228
"metabolite_97",1.3854553215057,0.783112943236013,1.95883157362008,1.83105468643563,1.74872519351154,1.05803508275088,1.88412936694935,1.71472565305148,2.33343507116161,1.82807591350826,1.07503461408505,1.2115992798634,1.44993089583794,1.06124542367708,1.09790125209467,2.18589707368183,1.85807482033365,1.44119066760589,2.95950892213459,1.16726640771759,1.30004670050099,1.75232308310798,1.69301357729386,1.56078996129591,0.812160606583939,1.70850041729162,2.22272992882481,1.48982884981027,0.780297604018281,2.43494934139406,1.48084709983842,1.58583516662692,1.67995604295546,0.587506541748767,1.95256889942273,1.71226149867628,2.29468313988833,1.53223161860105,2.67934658541754,2.11122105865127,1.28230115872532,1.20188583090906,1.48773885524168,0.986971912483829,0.863427960509958,2.99810202386359,1.84247872174073,1.66783968188437,2.61569465682419,1.36317291710842,1.22104014713406,0.886899513953072,1.62962615774102,0.915441357173634,1.49846670172354,1.32918234679222,1.79037251516328,3.8867156393367,1.89593056283913,1.41453375745923,1.1944661506374,3.34752522294869,2.45611327621536,2.922068028378,1.27588891069892,0.862716742859248,1.43033417080147,4.14123288037699,0.869717984788544,1.51519185824848,1.85525685572872,1.46379725804036,1.1133098738563,1.75021763296365,1.55328569959232,2.48059583664588,3.19709920652442,2.39222306195379,1.64433404450202,1.06290322914816,1.16309132666115,1.11508749980675,1.80285876962639,1.22780928748541,0.935123490370946,3.41296503571269,1.45998175251831,0.923352269650281,1.22809479028058,1.49236464232546,1.23599934476581,0.875320423165233,1.56509313305971,2.69610900262671,1.97487556134763,1.16625916170947,0.48288606523668,0,0.972099149497004,1.55479701973744,1.17102565155786,1.71590144602139,2.03474233793295,1.72009880823153,1.92635635985829,1.93291179392414,2.06040324372657,1.80248581032261,1.83159718209704,1.86407155794769,1.95679867675011,1.97117039640787,1.65795670005725,1.86445355053933,1.92930148574633,1.85071565874778,1.90721363819964,1.80810649261097,2.03955570700641,1.67254609537374
"metabolite_98",1.42184359098909,0.77474187731451,2.40018798233122,2.35207531791335,1.69193464177624,1.04615262421548,2.16786728974492,2.04746442501948,2.28761679752552,1.99975472133302,0.749977771493923,1.40192361286317,1.08486803353653,1.06235672103175,0.682951030023023,2.52925668105764,2.1941516876034,1.24267908524452,2.68096859428731,1.22798691864078,1.0509922931348,1.92016012976159,2.25847578044672,1.77928485021913,1.14978339089356,1.96780316449674,1.6254232808518,1.16663375847994,1.09593205728744,2.4577383022794,1.4919321725094,1.69392352471561,1.92864908923216,1.24243896698255,2.3589409183961,0.959884169252375,1.86305861881609,1.79321156147681,2.37016849043638,1.59084608758375,0.98473110866823,1.18605659898249,1.77123243740327,0.93609792411647,1.04467322411424,3.80904655718161,1.67786681824809,2.16839991825037,2.66633916468896,1.1781318595171,1.22215135100966,1.17935770189021,1.55388483088663,0.7652643710735,1.64160086593087,1.48731129464957,1.18180487350051,3.71406642700147,2.15208451831902,1.68013094282115,1.35270155113872,3.0385768514338,2.10337104603704,2.45325067914602,1.12146805929133,1.79258390891655,1.49566857862424,5.26662808542027,0.807372668244835,1.43930036487757,1.25783029098693,1.26932892041658,1.32923235641829,1.51356046340616,1.18576550717971,2.34499607892399,3.39456213452078,2.42890307813505,1.57269742736261,1.38646680371869,1.43487689757085,1.10848917463025,1.74560650952713,1.09855841770568,1.16904760328779,3.03550961439175,1.63793419002351,1.1135886297372,1.52513268509405,0.86719577190994,0.843531877632243,0.878079731842041,1.74089286178869,2.8354851614825,2.37957710905214,0.869152808703457,0.784473762235785,0.976810453962146,0,1.22852088307157,1.1763688872904,1.82765831027061,2.08293507124004,1.75508425830269,1.95807533365218,1.86361242548363,1.94130502772584,1.81410435273708,1.81949839157777,1.80931471311975,2.03796991326498,1.97403861567198,1.63918358815378,1.74003221935145,2.05060885751426,1.82257268660257,1.82051023063002,1.77606798739566,1.99654737581232,1.64233388171809
"metabolite_99",1.2790797117344,0.880573659832673,3.25637628529281,2.35660761755914,0.995335544487666,1.62755790377627,3.37447257729588,2.28168135929645,3.08834510049042,2.30437413032184,1.23737506056727,1.80882804433322,1.72504719323636,1.29724450875976,1.41821578752584,1.79353131705387,1.73109692855086,1.84568833615473,1.89854548898883,1.7492425924832,1.78290088062545,2.3883072568229,1.95031806689343,1.93455629862604,2.3775761627366,2.27023020492044,2.86106778925122,1.56369239551474,1.89316820831983,2.21768206191801,2.10389591209068,2.27981297282818,2.79259312870134,2.32965627093355,2.28824561969167,1.77092778330872,2.16801957206488,1.37673885764592,3.14394539892499,1.65815882620702,1.24670639733257,1.23933964466797,2.64524980269476,0.890211776725631,1.94346229466673,3.74430146214511,1.51001400957029,2.82501389518709,3.51887347389175,1.43250062480129,1.60354770350684,2.21399510064707,2.132393032182,2.00833129076974,1.23525245136344,2.39396695212058,2.01960982850268,3.60033383200829,3.12012878078456,0.857133521906507,1.85554285468895,4.77985870691832,2.03469894536214,2.61474016911063,1.9976220268222,1.69697460618919,1.22989517482492,5.54901406134889,1.12714836341963,2.031826608609,2.84350734175771,1.77509007119221,1.21058165162058,2.88400801731432,1.81276672969812,2.47546686482482,3.25614197630982,2.01499353549187,1.62066825414166,2.56358357288425,1.57113022029643,1.9281835785821,2.14576814365529,1.50042952038879,2.13963236718992,2.42443411526716,2.27856973945776,1.68739740557876,2.19319962432865,1.50202850435027,1.18134426155422,1.34826814986332,3.22808699537865,3.32210678608777,2.97312059379532,1.76837061190677,1.3044481392598,1.8292551201974,1.43841229768772,0,1.11466673272351,1.6831968162231,1.79965383269576,1.48998090971404,1.96026449845006,1.84139934652708,1.6097336382543,1.56975331630131,1.65850858461358,1.74811201500375,1.76443331720198,1.88498539431886,1.51632550699857,1.66931187954255,1.7481623236155,1.5632537228507,1.66676212546575,1.57080145169568,1.85804130518438,1.49105105462907
"microbe_0",1.40348517374721,7.64488176106815,94.1588705426021,122.656648440488,77.1348968239438,49.892987819197,172.081584263975,91.4793670053927,127.79011549768,87.2701571979287,53.5868248908204,92.6727033127469,93.1898491266034,66.9611984861163,81.1191748382178,84.2273769482761,92.2283210854477,83.7054077694584,113.144952970164,85.5547634333525,67.1247166487155,96.8766644006405,90.2336777262689,96.5270326340704,97.8371410913711,109.601406684381,95.6336737222274,87.1291799464609,73.2573145673902,119.327413380979,85.3028937507103,78.3591162531327,85.5500650882283,73.4008319174159,119.598622203122,81.2109866726131,91.8170553551445,82.3288681207826,142.022611228998,99.2298219802976,63.7670471911691,66.6687234496709,119.679781514507,70.7487983884144,66.9416344621897,138.763413150959,80.5127576471479,114.737728211535,125.120276674356,67.6587670742659,69.9897889580123,80.1409726915264,103.809086743982,73.3281423938711,80.5555707262208,100.559856560977,88.7707461595028,155.67190422864,94.573283535668,89.1115842858763,72.8002999647025,156.476996598922,95.3519669519069,118.532416475318,85.4840305016339,61.7510023794914,62.5375981154805,233.444123400076,46.4200653706472,90.7708043490844,87.1772876295904,64.7389972727841,67.5198673675697,84.3231520697471,87.4205809353736,90.3728171611974,125.102083159177,59.2349312176403,66.1825412123884,98.3409751573276,59.6689046465368,90.6362355491527,73.6043093576959,84.482961841782,77.2897328753839,81.6804558300377,98.5185682631877,57.8010025486489,92.2947788839165,70.4303406326908,67.714940307612,42.4743160939048,133.413031738507,101.148375922758,138.939917081111,57.2480139328793,52.8240690639266,79.0013244354181,78.9790231253145,63.9164173179969,0,11.7909854544655,16.2528541787122,8.81491759886217,15.2546383205745,13.4839577925921,13.6398251156959,7.78275647317403,10.4127174200797,9.95784945498571,12.8422019246279,13.2085511768065,7.71222327610994,11.2963176132604,14.6959453839967,9.29563467824523,9.92767807795666,9.44118486415944,14.5769900609647,5.60331024615007
"microbe_1",0.382790705103958,1.89349769289359,6.6964206205923,8.40326968570223,6.06868965691309,5.08967171097865,11.9951271405318,6.54640339336355,8.59383738502408,6.81635339938759,4.8282580422473,7.35754232155097,8.13120961895917,5.92605426117734,6.71995653936295,5.08426060857404,6.80664360825361,7.14982781369237,7.38373061534699,6.34320302122619,5.74128285803372,5.73022175838208,6.58444048233089,8.18513118141021,8.13741430197336,8.18644810814437,6.40541718503113,7.25523944922196,6.55090625802518,8.58614610344976,7.34763958704801,5.97630343275752,6.49528939110009,6.04989034966222,9.53526683603472,6.81470947167355,7.54639324188829,6.70468674321754,8.91752457803276,7.94990172289734,6.29530126655513,5.68925921900478,9.34191610644676,6.63292384795666,5.85676180638696,9.29569790732141,6.38563532448819,8.49294608695885,6.81393599320622,5.91505075164743,6.69282651090897,7.146852985944,7.44832505653898,6.59373438261403,6.55327302550502,7.6886629229786,7.26242289028962,9.70291753244621,6.73797670671129,7.19814534154516,6.28214546560925,9.59933042841612,7.65253665408413,8.25395590984784,6.65262901059247,5.31338059461703,4.97601982369145,14.9146239750395,4.98607463520772,6.80651275661076,6.07804053108804,6.3527171291574,5.83604303848812,6.60919575168045,7.56670929493066,6.55598452062419,7.93096119738265,3.93974125979105,6.43062724993841,7.78506813651588,5.18386228005029,7.958304785574,6.68266859850708,7.19218307846007,6.98964713473024,4.53397723094912,7.15210541165892,4.99076571261103,7.7449424762922,6.50186043001625,6.4673151718816,4.59977317231113,9.11920958783003,7.35706459875224,9.48317211724328,5.60522911938636,4.9928479821921,6.35877844999985,6.74025959501575,5.3017064140644,0.647684484383254,0,0.460352969603499,0.236574760540517,0.463806391313666,0.785810169586778,0.473131780106991,0.412319483315464,0.390893336360873,0.360387703551864,0.435225722886529,0.280049386452417,0.353225535461535,0.356910510419259,0.586696541851075,0.323828740971894,0.44223252153643,0.263565160965196,0.427525677675242,0.341344032857582
"microbe_2",0.422825419752615,1.7711175341904,5.13992813800688,6.6268626109182,5.35721927354644,4.52706843080836,9.4983099206669,5.49853102468728,7.05446923959634,5.38318699172113,4.42938129901358,6.45009220600086,6.18085489500171,4.77576436624143,6.35091967799385,4.34853124882419,5.41332331493083,5.54364099352593,5.97776310378078,5.64200595958679,4.82204641947338,5.15387237073527,5.54163995185075,6.4442246171842,7.266600203495,6.29105090663145,5.78557970189921,5.66385703620637,5.20967090449121,7.23919285167829,5.26612615895347,5.07404648172775,5.08381580386169,5.52279174648922,7.0548914076278,5.68261369012651,6.24475982601487,5.32277811428734,6.66228575752536,6.72705052239421,5.14636349074691,4.93457037276134,7.79066962785301,5.39671490147501,5.20138206343344,6.63028432277028,5.33882146056338,6.69141799553903,6.34758460350198,4.95277161533923,5.22254451433044,5.84253768188445,6.46999959980339,5.63556367767408,5.64619900656717,6.65641924094643,6.11098918577155,6.97298415910663,6.35921729148207,5.89116072750332,5.74091629448531,6.95115400841038,5.36636070620761,6.7035814298041,5.34679009020025,4.38315576961565,4.51028551158333,11.6944685494724,4.46894825319716,5.71235684492018,5.53914973658237,5.00117046718246,4.89092073056365,5.3699611457372,6.35500132963362,4.82352818349414,5.06649431231272,2.57724073459961,5.02613840441344,6.62650280649575,4.60223728471734,6.72104348301708,5.24486679100139,6.03260513663269,5.64921613954554,3.13206179703242,6.31314933415349,4.26313605313219,6.01071209982836,5.59357242464673,5.31853079128816,4.05906992524413,7.60821384078423,5.61602698161847,8.41941720449599,4.28137577052952,4.22895311603389,5.72174497049803,5.82901363921656,4.30137662408621,0.677455464041156,0.34932419769258,0,0.191647451236767,0.452252886212321,0.543285546813707,0.238508459153326,0.348702890636838,0.367086268253177,0.202553869079013,0.260726606789034,0.293134708996955,0.350859592088477,0.368070673212422,0.347824566164427,0.260828470788692,0.422097980668344,0.274546579651057,0.369038573273909,0.34232680051433
"microbe_3",0.279190010312451,2.05022194141725,8.15821878409206,10.7747742834543,7.20894407660556,6.00515295861351,14.0335584484161,8.19298136824941,10.3017398869527,7.50874877117411,5.70983624883616,9.25641959671597,8.60494267436123,6.91227507854545,8.73840155910624,6.4217591497635,8.05908464917091,8.75656757470664,9.27942085366743,7.9753417146636,6.56196828855477,7.58546637894942,8.20396750715414,9.06705685910546,9.69922171649029,9.11474954082467,8.3446540517132,8.32236351871015,7.54973599533545,10.2470711998849,7.8570855014787,7.16882947399974,7.43233754173236,7.67305363885555,10.563369594582,7.92631951217427,8.36591594558193,7.51561039031976,10.3163207448506,9.45235274151565,7.26826555326323,6.61859871373637,11.4782910558055,7.50263290972645,7.06316373329767,10.5524490118708,7.19886077386821,10.228105916948,9.34027975039219,7.14997442303887,7.20073595448586,8.28816485518109,9.07306704906805,7.85394929284147,8.10529418377713,9.19895770162846,8.55005949095541,11.8961670212625,8.46985667411677,8.32040993330553,7.72971492033552,10.8536541468088,8.656277435142,9.06160098882391,7.85252220447446,6.08282583331019,6.23361662734056,17.4328768902957,5.85637305004847,8.05986466126375,7.57778018254935,6.94495066590281,7.03799739664175,7.98111167991109,9.01535849726683,7.18307393185083,8.11314140087586,3.84379028500777,7.17205524833785,9.54330516981757,6.24569618761318,9.51011330703156,7.86922771532674,8.19732622866107,7.80191440696515,5.61352082119564,8.89968549467761,6.16571775270331,8.83498170277893,7.5929246772998,7.1214147590263,5.51272104006811,10.9254673126634,9.03355522494547,11.7196575697948,6.22829545556746,5.9690162257598,7.75565866213831,7.87523509170735,5.71012237994302,0.589136031768893,0.28784079639666,0.307290592642433,0,0.506935393534069,0.560029976891867,0.240548679995382,0.307892757464568,0.194635175821757,0.20769117724654,0.354877802047126,0.264689954590807,0.273326296833345,0.36653762355158,0.44145754654705,0.202038878495351,0.353605443352719,0.22338841849959,0.346589066742609,0.189303845081649
"microbe_4",0.406384506178083,1.81619372213592,5.29025843641924,7.18978015690115,5.60776536930513,4.22660972502907,9.40138306938754,5.31812899908329,6.7295421668464,5.53015439164142,4.25016821730246,6.99693101790982,6.50933733031827,5.06292881943463,5.92160447381565,5.24382907397891,6.31860284849848,6.44869016702504,6.12178277018003,5.54274658777159,4.83790060072969,5.44772774958875,6.26333970199689,6.24324457996283,6.79782199664506,6.22839560468859,5.20986342517375,6.78196512930563,5.59044914200595,6.80893858980064,5.95926387017558,5.622038945491,5.61448971202345,5.08094827713546,7.10010581138754,5.29002079513479,6.2535090355015,5.76275373633749,7.31007887064811,6.73090965214722,5.4041947665205,5.11054822465678,7.90569914004011,5.82401002287893,5.36556404776812,7.70257852824705,4.65768388969289,7.02785456950947,6.01958506080307,5.32296516343868,5.32304461910564,5.58482218715443,6.6823117434372,5.74643026619653,6.29017591802939,6.90995820617457,6.6474808941375,7.65922889153402,5.81135829719259,6.47415029748362,5.70353464199806,7.38241051845168,5.64525655378473,6.65083859380672,6.15898915785275,4.8745593627723,4.74815413672574,12.0483883028826,4.26469095528971,6.12258790404042,4.69006170142992,5.27213697675881,5.42178877539054,5.17999498502558,6.48919521821937,5.20331303279713,6.34045019143888,3.44420811771162,5.25638332535665,6.91563540879747,4.48674685826091,6.84413812281531,5.12219587502892,5.79760271113636,5.54067541310991,4.61642907050279,6.26101894546442,4.40434007353998,6.06935642558773,5.59534007098262,5.07450015101135,3.84159683944897,6.91728265292332,5.87752016119016,7.42290488357631,4.61779442049769,4.5533582639693,5.6632017579249,5.72868660019276,4.89823365423639,0.664751543755942,0.36794319782715,0.472811112713693,0.330531401611761,0,0.671238832784552,0.388787757600569,0.304336185489244,0.33933845237325,0.3056549451811,0.307525043447788,0.296141631243204,0.305843149233655,0.345212232014673,0.403719272291776,0.297177065804437,0.351923664232857,0.306373147086538,0.256991316233198,0.326378103011184
"microbe_5",0.478171896556436,1.79302029345187,6.49871570403886,9.10759305702006,6.31196325696889,4.39617746356124,12.0296601167234,6.26162026759397,8.43860511901051,5.92001160148347,4.72079786293448,7.71182590755149,6.66240230182358,5.7819564909204,7.03618379326896,5.69542256852908,6.41738960014808,6.78581083452121,7.65962460855054,6.76770244893509,5.35795435704634,6.86017445377041,6.41302797090346,7.36683924991734,7.37790088507424,7.23298449226586,6.45769800697394,6.60650347510595,6.48708120250595,8.4034987774436,6.16461556535562,5.61375293013961,5.23371128865073,6.17869904495881,8.18902806142829,6.24586584970317,5.75438234176049,5.51232881402595,8.47588603888109,7.78375872639665,5.51079002574316,4.81703830894976,9.23645076736148,6.19338052480367,5.59684674552142,7.38903634346593,6.57596246283708,8.25353094699352,8.43546453903301,5.87869051493556,5.61826103627126,6.01330474097154,7.10131139612098,5.4518798365679,6.22093615442478,7.30320459708828,6.046592253475,10.3635220096429,6.43554798865596,7.27073783537848,5.98798257464007,7.36869041820943,6.88836267809192,6.19428872523866,6.09856362905401,4.69414515174478,4.63764230957124,13.7386719327824,4.7697955315606,7.04121418602375,5.98782532589462,4.84415111277368,5.74453973096078,5.89849556394556,6.94726267708926,5.12426804105235,6.39924897860374,3.20290169800595,5.32168802449889,6.7831474428158,4.89148518729902,6.90423955118243,5.32296472845699,6.63153503842485,5.77491596657262,4.12551557309061,7.48226858911276,4.71531018880583,7.02048872363619,5.78279612591149,5.94381053860321,4.10897371794982,8.93803695434657,6.4163309595824,9.15541468642233,5.21614209097714,5.04163584028118,6.62960863587883,6.36109259339606,5.3681329151916,0.685528123613879,0.727297587552265,0.662651113882535,0.426012005196392,0.783118576471606,0,0.512082527589193,0.526935417311243,0.38863354640577,0.438691676619918,0.497264791068964,0.397080062453525,0.52837470096549,0.523097915752989,0.59034267639423,0.461950762564594,0.340208821535666,0.570199709870969,0.467346530064663,0.350666500447654
