	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI16005	-4.593850511567716	-3.063676657697213	0.5433610824304917
HILp_QI16675	1.9425140437911708	0.5193712091240759	-0.9599450680059096
HILp_QI17806	1.5781851825545985	-2.9769671583380823	-1.1147855373662612
HILp_QI17811	0.1071926173995692	0.6740397786888952	0.9862967876154283
HILp_QI19891	3.3769117412399012	2.1437928056511755	-2.1452687832158706
HILp_QI19919	-0.7228416385818761	-0.4881644869055872	-0.5973034950536391
HILp_QI20520	1.099978071195956	1.429947254637229	-1.5915068241399428
HILp_QI22391	1.3829628047774989	1.6010387874375756	1.321473017092357
HILp_QI23066	-0.3215002002884191	-0.39202577116156867	-1.205142840985646
HILp_QI24039	0.7146411952804286	-4.218151392957223	1.0629824546533921
HILp_QI24381	0.15092716787564342	-1.7610622072425013	0.32321061169684917
HILp_QI24889	-0.2589239063431066	0.8002253150734777	-0.9067677112859389
HILp_QI565	-3.3806461277176183	0.5734563445839758	-0.49387322390495747
HILp_QI2982	0.24062595937954967	0.05561262128685662	0.039654150362620655
HILp_QI4710	2.4779377994369227	1.1182319199833746	0.9181007293421128
HILp_QI5907	-1.4445995273758214	1.1219122683796758	0.9059018043238023
HILp_QI12574	1.4100786266158778	0.12729876993035028	0.4137765315729478
HILp_QI13151	2.0475221690963465	0.6043011522087927	0.6995352653223375
HILp_QI16929	7.201095562918064	-0.7405205393042689	-3.863128051404347
HILp_QI17791	5.324629169447299	1.070795950869071	-0.13763962710319966
HILp_QI18273	-0.3183788242508214	0.4153068637642736	0.8675755408960679
HILp_QI19904	0.3181139049361903	0.7782809114251013	0.8474222568231919
HILp_QI20515	-2.8262266102005285	-0.33196848871375373	-0.5360089393895766
HILp_QI21072	-2.3380540790725988	-1.0757544660773402	0.06807865178168804
HILp_QI21593	0.08374176595913951	-4.134008231183541	0.16846980130256206
HILp_QI21707	-3.4161151828933995	-3.6689041280951624	0.40124405896247417
HILp_QI22725	3.2356258449386317	0.4187108850273962	0.7849391845423082
HILp_QI24001	-3.205826181428556	-0.7201178693976527	-0.9718171211522719
HILp_QI24031	0.5910793361495692	0.9031885838303442	0.7077704814630845
HILp_QI24166	0.09415588949429576	0.09002727029656121	-1.3875592800420424
HILp_QI24716	2.046274763090487	-2.3159030103888636	-0.9701126667302749
HILp_QI24908	0.7085014400314051	-0.7175524854865198	-0.20340620005547017
HILp_QI25192	3.8505989131759364	-0.03008860590125373	-0.6330514999669692
HILp_QI3319	-1.4326948108841222	1.0549035048279638	0.5206371692377427
HILp_QI5745	-0.12213553811800892	0.6550264334473486	0.6860391048151353
HILp_QI6837	1.2435532626937587	1.5497942095789785	0.6412176040369371
HILp_QI7162	0.08840332601773326	1.472646278718459	0.4955958274561265
HILp_QI7856	-0.27492274667513783	0.8950059985909338	0.6616357711511949
HILp_QI8281	1.9668007907699305	1.4346032416615362	0.8747607616144517
HILp_QI9891	2.2697716770003993	-3.388230147382272	-2.9061325641912124
HILp_QI11013	0.25536499593960826	-0.473815979978097	0.02155961072028667
HILp_QI11027	-0.8954891147781652	-2.17230421545173	0.0990485099512437
HILp_QI11256	0.6339174327682215	-0.41385489942694953	0.23327745472968608
HILp_QI12399	3.513639551145907	-0.07468325140143683	-0.10341273272453755
HILp_QI12419	2.5174041805099208	-0.20976668836737922	-0.18904124224602192
HILp_QI13503	2.4227944431136805	0.39342468736504266	0.19369281804145366
HILp_QI16822	1.8083754596542079	1.3248409306797857	-1.0074070545476577
HILp_QI17439	-2.6375783863235753	-2.491368117352975	-1.1216343494695327
HILp_QI17803	-4.094644922273282	-1.2048512125220423	-2.9696382137578627
HILp_QI17850	-0.5327485981155675	0.7812013006005163	-1.135466441754689
HILp_QI19410	3.203533273680087	1.5870623490009184	0.061620846148143116
HILp_QI22715	0.9748760280441005	1.4536610221657629	-0.4109772297185561
HILp_QI24151	-0.20922412301791127	-0.07392114641333869	-0.4717870804113051
HILp_QI24519	1.9911991176437098	0.008863387087332697	1.1986227182108262
HILp_QI24947	2.041273694975253	-2.2778304243292933	-2.4880798908513686
HILp_QI24950	-1.3515371265579503	-4.303587260266793	-0.013755187634815869
HILp_QI25295	-2.35911883737338	-3.085747542401803	-1.4626639934819838
HILp_QI1905	0.04896221731411998	1.3544120168480749	0.7212578204828599
HILp_QI6353	-0.13941611673129017	0.9527180170807714	0.9237333682733873
HILp_QI10705	1.242356878263827	-0.9654091024603968	0.14979638135016948
HILp_QI10722	0.771623235685702	0.8269211029801244	0.5678326038080552
HILp_QI10980	-0.20153369333041127	-0.7098253393378382	0.18812455212653667
HILp_QI11266	0.3960557994674403	1.283531454781043	0.5416313556391099
HILp_QI17418	-3.026801485078458	-4.50655919553901	-1.3047093006414077
HILp_QI17905	-0.4127696933914464	-1.5107358122077112	-0.24565134966789692
HILp_QI19578	-0.5064472141433995	-0.8686440611090784	1.2638127950388292
HILp_QI19629	-0.4054130497146886	-1.1926143789496546	-1.0271466823857924
HILp_QI19875	-1.4626182499100011	-3.3623312139716273	-1.2132414432805678
HILp_QI20526	-2.335418123262052	-0.1014729166236048	0.045119657869944874
HILp_QI20834	-0.2773117008377355	-0.935241761228097	0.4278289226251939
HILp_QI23769	2.9159771022628505	0.045697865465628595	1.1506724504190782
HILp_QI24007	-1.7062896671463292	-2.299532237073434	-0.6109722706121108
HILp_QI2210	-2.9375671329666417	0.8070958232674474	0.3426817802149156
HILp_QI2542	0.8393608150314051	0.9061673259529943	0.6656810191828111
HILp_QI4270	0.5863729533981044	1.1299025392327184	0.7681590465265611
HILp_QI10169	0.5519681987594325	1.3531201755795355	0.6357339767176011
HILp_QI10970	1.2565623340438563	-0.38651210310126594	0.1674529460626939
HILp_QI12482	4.403024774534579	-6.445490660687938	-4.076492175702443
HILp_QI12984	0.18268642996060436	0.286399183252799	0.4817823318201402
HILp_QI13398	1.337586027128573	0.6468349671158666	0.7050761131006578
HILp_QI13605	-0.5166830005813878	0.0677545642647619	0.7404307273584703
HILp_QI13744	-1.1012329044510167	-7.256587805768504	-1.1239913555425307
HILp_QI17124	-1.2066072406936925	-3.360427203198922	-0.27785192454277485
HILp_QI17497	4.093295675260897	1.579349485615241	-3.7300189586919448
HILp_QI19435	-0.8031057300735753	-2.2931876802649622	-0.1823841186803481
HILp_QI20531	-1.8057969989944738	0.980334398725974	0.24280513798774273
HILp_QI24216	-2.829293626802091	0.10348051545952508	-0.470131740216603
HILp_QI24392	-3.2076095524002355	-0.1445705318656092	-0.3187101932805678
HILp_QI24484	1.4618845996688563	-1.018503251096261	0.4187072662073472
HILp_QI25264	1.7886115131210047	-4.497809233685983	0.6882156280237535
HILp_QI2697	-0.01398219491732533	0.8143116807732458	0.5699182895380357
HILp_QI2863	-0.7039026203323644	0.864845273474204	0.6481861022669175
HILp_QI2978	-1.6359981479812902	1.426842225173461	0.4163886455255845
HILp_QI5508	0.7859674510787684	1.4678641831669683	0.5927525905329087
HILp_QI6421	-1.1270145359207433	0.9082533097061987	0.6824375537592271
HILp_QI6481	2.000910860044833	1.2012490904126043	0.7904106525141099
HILp_QI7777	-0.6221021595169347	0.7769011235031957	0.4242931750971177
HILp_QI7989	-1.3041233005691808	0.9802072024140234	0.5466913131433824
HILp_QI10182	0.2152105388473231	0.6038301563057775	0.12623204266608745
HILp_QI10407	1.9997526225875575	1.3199748670849676	1.0955201533991197
HILp_QI11947	3.2062412319015223	0.23964267728661248	-0.12276278460442036
HILp_QI11966	2.0413266238998133	-0.15971869470740607	-0.17945252383171528
HILp_QI12119	4.331325632078524	0.03956192491387078	-0.0371364208501479
HILp_QI12127	3.3085652408431727	0.019921121576773615	0.035112991686473194
HILp_QI12486	-0.4166149082351964	-0.05729252340461066	0.8533452895838121
HILp_QI12601	-0.2814601841141027	0.7666862582955236	1.0788597015100816
HILp_QI13138	3.0676232395003993	0.7996596669945593	0.8705817607599595
HILp_QI13381	2.3001156863998133	0.6438493108544225	0.6282960323053697
HILp_QI13587	0.5863300380538661	0.3660907125267858	1.0169626620966294
HILp_QI16944	-0.591876405732755	1.403764245489585	0.1620534805017808
HILp_QI17229	1.8611436900924403	-0.5999367857184534	0.10698975598395855
HILp_QI17343	0.4212652263473231	-3.5185249471869593	-1.4412253948491713
HILp_QI17741	-0.9724887790848058	-0.7332072878089075	-0.7842978092473647
HILp_QI17793	1.4981323299239833	1.1049558496270055	-2.3578399273198745
HILp_QI17871	0.6690641460250575	0.5571231221947546	-1.8764189335149428
HILp_QI17879	2.9824653682540614	1.2617714082989568	-3.6731117817205092
HILp_QI22401	1.364187818510409	-1.1362531805243616	1.5881903318125108
HILp_QI22699	-4.006602663056974	-4.7070325041022425	0.763114109392772
HILp_QI24160	-0.1044162693191808	0.6757245635781164	-0.17969571078239888
HILp_QI25123	-0.5815900745559972	-2.1674156809058314	1.4037078765589097
HILp_QI25137	-1.947737115876798	-6.089285197278514	1.0275070813852647
HILp_QI25187	-0.7675813617874425	0.249317941645133	1.4031448510843614
HILp_QI798	-0.7190803470779699	1.1495240306649084	0.3329538253504136
HILp_QI2844	-0.6794847431350988	0.5749968862328405	-0.0933650585454604
HILp_QI3975	-2.054246324555997	0.6335288262162084	0.772945299502025
HILp_QI5181	-1.1306470813919347	0.7125362729821081	0.328247919436107
HILp_QI8740	1.2436801013778407	1.1964585459027166	0.6375347522455552
HILp_QI9815	0.8922658977340419	1.2006299173626775	0.7101780322748521
HILp_QI12961	1.2109080371688563	0.74600028751229	0.893771543856273
HILp_QI16842	3.2378760394881922	2.183453080633628	-0.517098292950978
HILp_QI18762	-2.787327188508634	0.1491778468880529	-0.5980347248357436
HILp_QI19114	1.2628770885299403	1.5876418123189087	-2.7832459064763686
HILp_QI23031	0.43717442129361217	-1.566082539578927	-2.133463725690236
HILp_QI23036	-0.5514396610428136	-2.2338600778784876	-2.466671809796681
HILp_QI24126	-3.0584472599197667	-3.793804469129098	-1.6970132442754409
HILp_QI24391	2.1518784580062587	-0.758615555783761	0.05093421017707378
HILp_QI24530	0.37862644766079967	-0.613886895200265	0.3357876685816148
HILp_QI24535	3.6816230830978114	-0.17746550085212043	2.1880404499727586
HILp_QI2054	-0.5710166874100011	0.4668909883293981	-0.016013011578907665
HILp_QI5251	-1.0718587818313878	0.7761203622612829	0.7097538856226304
HILp_QI8352	0.3780208644698817	1.348629829863059	0.4615503696161607
HILp_QI11509	2.5631514606307704	-0.06857973577643683	-0.1114009472173354
HILp_QI11696	4.941936117155429	0.16246741769646356	0.17241467511237651
HILp_QI11909	5.603927236540194	0.11317914483879754	-0.02626286471306294
HILp_QI11930	4.619592290861483	0.007404742220389338	-0.05541454279839009
HILp_QI12206	-1.7672637882400792	-1.287674965878976	-0.8134511562627456
HILp_QI16252	1.360093694670077	1.2048830663952703	-2.181805953626027
HILp_QI16451	-0.05365313913119252	-0.6810792112555628	-1.553282603864064
HILp_QI17796	-2.485823053376798	-0.9637275362219935	-1.1445931049626967
HILp_QI17918	-2.0225957813431066	-0.03608292581702521	0.1716944125849107
HILp_QI18307	4.188028913481112	2.1638991212639684	1.5509544757562974
HILp_QI19912	-1.7936166706253331	-2.710296931287301	0.05367197072089702
HILp_QI20738	-1.3939193668533605	1.952893165329444	1.2233516124445298
HILp_QI21165	-0.8910421314407628	0.42404669282768914	-0.4073878380101821
HILp_QI21338	-0.16794433023226674	-4.829563918134225	-0.03288827860771626
HILp_QI21710	-1.2832893314529699	-2.2599144602027064	0.6460167316156724
HILp_QI24023	4.6639162120650965	-1.7638846063819056	1.7855200914102891
HILp_QI24330	0.3251672801803309	0.2718462323937292	0.19176472699225933
HILp_QI24528	-0.380232233064298	-0.6310735368933802	1.3258750585275987
HILp_QI25130	-1.3847917499710363	-2.90747529508735	1.1953491119104722
HILp_QI2076	-0.07925166513216908	0.060834584215628595	-0.5704041572850844
HILp_QI4420	0.33620510671841686	0.7477878308091039	0.9470476058679917
HILp_QI6116	1.5698348102401454	1.4243877655062551	0.7328592685419419
HILp_QI6446	-1.5833658161331456	0.8344079232010717	0.8074170497614244
HILp_QI11517	1.445437055570956	-0.3315718794074183	-0.16706810915886372
HILp_QI11715	4.559364419920321	-0.15531057359839728	0.2758215812403062
HILp_QI12071	2.3956342754195887	0.3312631225380773	-1.1253741833013198
HILp_QI12443	1.5283747730087	-0.8100839281287318	-0.3936413379949233
HILp_QI12702	2.8666869220565516	0.8417748784813757	0.9380532649713853
HILp_QI12920	4.267403226835604	0.815369126776206	0.875871792193065
HILp_QI13346	0.6967207012008387	0.73713558671807	1.1617655900675157
HILp_QI13355	1.1613460597823817	-0.1103464985098963	1.2037710097986558
HILp_QI14567	-3.2765811863113683	-0.8974977159705286	-0.1922281833928725
HILp_QI16619	1.8212529239486415	0.8906214213166113	-0.2046915146154067
HILp_QI19451	-2.6264375629593175	-0.19771403314734748	-1.1436260792058608
HILp_QI19918	5.987816673261996	-1.2349217558112269	-0.7118030639928481
HILp_QI21200	-1.1405366840530675	0.27545243261192986	-0.3849006744664809
HILp_QI21394	-2.001480478303556	0.05087274072502801	-0.7397388073247573
HILp_QI22882	-2.841036218660001	-0.5615072870459681	-1.1718071552556655
HILp_QI24988	-0.28584803964388783	-3.211451354047311	0.5324899104791978
HILp_QI1284	1.3451772746871669	0.4793247556481237	-0.1048706623357436
HILp_QI2069	5.086292844755526	0.4010375118050451	-0.20902286494194477
HILp_QI4343	-1.6293558063675206	0.978136358240592	0.9446035770136216
HILp_QI5757	-1.1570438327957433	0.8378541445526952	0.5187901405054429
HILp_QI6100	1.5451398906539637	0.8600378608498449	0.6453305629450181
HILp_QI14454	-4.659238237397794	-1.7411890650000696	-0.5835977646154067
HILp_QI15805	-2.8171419086624425	-5.69456655027534	-0.6532260032933852
HILp_QI16652	3.6042805728744227	-6.654351058026805	1.7598174956995347
HILp_QI17635	1.1309038219283778	-3.7440946722235804	-1.8488100620549819
HILp_QI19223	1.3515282687972743	-1.5158162737097864	-2.554789409283986
HILp_QI22522	7.1283680019210545	-1.4621165418830042	-1.2207172962468764
HILp_QI24902	-0.711749452607755	-0.02091211321021369	-0.4896658512395522
HILp_QI485	0.785590749723788	0.8261677598748083	-0.04566417658745259
HILp_QI2823	-0.292494195954923	1.1376958763394232	1.0557724384027818
HILp_QI3216	0.0541835841964442	0.7643979167733068	0.8748070148187974
HILp_QI4063	0.04119930837857311	1.0704498266968603	0.960710659380565
HILp_QI8083	1.2367001590560633	0.12900489328240106	0.8886677173334459
HILp_QI12712	1.8699642238448817	0.7008147811684484	0.7856916335779527
HILp_QI12934	3.1562701282333094	0.8063765740189428	0.9095193294245103
HILp_QI13194	2.1920743999313075	0.2334277009758825	-0.7669118496221206
HILp_QI14564	-2.394352334993009	0.6289166188034887	0.36206926381171733
HILp_QI16664	-2.748626131074552	-3.907799544354928	0.8457633403498033
HILp_QI16782	1.5581914005111415	-0.9277079725470667	-1.2953170391362807
HILp_QI17584	5.14603195760953	1.2022313451561804	0.7520142940241197
HILp_QI17668	-0.3973411503006261	-6.384133162518992	-1.005743369702687
HILp_QI18175	2.050936799986239	0.9289063787255163	0.763571873064647
HILp_QI19630	-0.60570086862338	-2.1795762205329066	-1.3937600704473159
HILp_QI19881	-0.9421228351761144	-0.7571688318457728	0.3164092448908189
HILp_QI22224	-0.7727836551834386	0.5313162183556432	0.23619879757941753
HILp_QI24326	1.7488518771957118	-0.7737210416998987	0.579999103899608
HILp_QI25277	-2.123558420198087	0.29838615415428826	-0.5070437046331069
HILp_QI25297	3.7383490619491297	-0.03716093542243293	-0.18606935465752095
HILp_QI1163	-2.8452533664871495	-0.5267329836096888	-0.44878350222526997
HILp_QI2968	-0.14960040475619252	0.7699038362297888	0.3332091716486314
HILp_QI3005	0.6911455211471278	1.1063820993695135	0.7721306232172349
HILp_QI3297	-2.958089250581388	0.15257328508232781	0.2146629241663316
HILp_QI3678	1.2241736469100672	0.45261937139366815	-0.07263408625542134
HILp_QI4592	1.1479159412215907	0.8650014376435156	0.38422454869330913
HILp_QI7862	0.9687505779098231	1.1495266830716009	0.4238280204492906
HILp_QI10497	-3.0101465168167394	1.9390240585598821	0.09291018521369487
HILp_QI13451	1.362375360472079	-0.07316285612250617	-0.18378196680962056
HILp_QI14470	2.5453711566756922	1.0726734971794958	-0.0991636368077895
HILp_QI16812	1.5506321010421473	-5.454590621015086	-1.7448514553350112
HILp_QI16817	1.92243633840787	1.1610020077023382	0.10768713032783062
HILp_QI17210	-3.136542696015958	-1.07249576093818	-0.8774806114476821
HILp_QI18308	-0.34282912637484486	0.5854837274346227	0.2940274623590806
HILp_QI19727	-2.388531106965665	-1.2208479070868616	0.042812719698558155
HILp_QI20785	-1.5132383289505285	0.5036346292290563	-0.5526872726720473
HILp_QI24135	-0.501565355317716	-1.0024443292822962	0.2019387630182603
HILp_QI24153	-1.4077762546707433	0.48151105401848504	0.24059618985236675
HILp_QI1522	-1.2853950443435949	0.8806687569413061	0.6149040607172349
HILp_QI2586	1.2103010234664637	1.2801702296528692	1.0160476115900376
HILp_QI3202	2.144320589048739	1.035261807421195	1.0711180118280748
HILp_QI4478	1.978990179045077	1.3713541006836767	1.5601991561609605
HILp_QI4862	0.9918323573898036	0.8957689976487035	0.866979494448314
HILp_QI5605	1.9883457240890223	1.2769773876461858	0.46132911717475444
HILp_QI20514	0.3121677455733973	-3.7299369001593714	-2.860923156384816
HILp_QI20715	-2.1317104282547277	-3.215874018689645	-0.7777885052007338
HILp_QI22828	1.1669016895126063	1.208847937563407	0.594943418856273
HILp_QI197	-0.012078660981778455	0.39030128476952264	-0.2633448692601821
HILp_QI960	-5.193765062348966	-6.213826479932322	-2.8796390148442885
HILp_QI2225	-0.8404411258865636	-0.04102427007819465	0.5104752925592759
HILp_QI4176	0.10191879842984264	1.0353687977585668	0.7874170688349107
HILp_QI5325	0.2578865108321864	1.1917726671490545	0.7368916419702867
HILp_QI12075	-0.6038230838943761	-2.260395112058175	-0.41429387057243794
HILp_QI16121	1.9713860568832118	1.3623740649018163	-2.1834138485234877
HILp_QI16663	-2.6083282413650792	-2.5118492269721155	1.2771619704920152
HILp_QI17017	-2.8248199405838292	1.0195844745430822	-0.7018445583623549
HILp_QI17452	-2.8803314151932042	-2.4267514372077112	-1.1491368862432143
HILp_QI17919	-2.1798767032791417	-2.7713311338629847	-0.9162062259954116
HILp_QI19671	-0.4435419025589269	-1.7361071729865198	-1.0914214702886245
HILp_QI24043	-0.5663522663284581	1.0308493947777624	0.11079992329658062
HILp_QI2985	-0.1656211795975011	0.07366245744560906	0.6158641723352769
HILp_QI5664	-0.2663549366165441	1.0192857956681127	0.3457950500208238
HILp_QI5720	-2.1100334110428136	1.029534575918662	0.5872208026605943
HILp_QI17633	-1.4303926410843175	-4.99471313001777	-2.322593555096974
HILp_QI17738	-1.3495515766311925	-0.3883759403433924	-0.6491438003820083
HILp_QI20296	0.9917646465133387	0.6998944854531164	0.2725545314508775
HILp_QI21335	-2.924069780366544	-5.951951327344432	-3.093166694287648
HILp_QI21915	-2.8018220844436925	0.5650762891564245	0.5505625156122544
HILp_QI22523	-3.2527517261673253	-3.261608901044381	-0.6114533993047377
HILp_QI3355	-1.514082330720548	1.1292335665020818	0.40246023213447124
HILp_QI6835	1.4818998393844325	0.09562450406883904	-1.01502786601006
HILp_QI7317	0.39501247976529186	1.4518722122702474	0.6490684894281724
HILp_QI10869	1.4526988086532313	1.1356010114941473	0.7414127734857896
HILp_QI17663	-0.7541049900223058	-3.4622152471747523	-0.23624359095512837
HILp_QI2226	-1.0190175953079503	-2.2736967230048304	0.285462274904857
HILp_QI17098	-0.9772714557815831	-3.443056406995309	-0.7995306106847426
HILp_QI17722	-1.3705648365188878	-3.335439505597604	-0.7515734287542006
HILp_QI18314	1.0533739147018153	-5.091439547559274	1.4524340776163438
HILp_QI18526	-0.05978335763705189	-0.04400927068854621	0.9600285438257554
HILp_QI19873	-2.5394510212112706	-1.0308285379614954	-0.07492814982353657
HILp_QI20791	-2.58498610879672	-1.3341527605261927	-0.28832112276970356
HILp_QI22030	-2.981282609956388	-1.1269512796607142	0.4066060928064683
HILp_QI23517	-1.0436529102493566	-2.943702521344674	-1.1996768566411635
HILp_QI1770	-2.4948171558548253	0.36509078500603387	-0.4345780464452407
HILp_QI10462	1.041018110258456	1.3479873215947027	0.3754884151178697
HILp_QI18787	0.5648437557052333	-0.0469295406546717	0.1819659618097642
HILp_QI19241	-2.3597158374954503	-1.2969487333502894	-1.4801066967290541
HILp_QI5897	0.25460110281216686	-0.07897728922034553	0.9274927524286607
HILp_QI16444	0.18526898000943248	-0.8157165670600062	-1.5040453525823256
HILp_QI18990	-2.7573293628860753	-0.5518971109595423	-0.7371424289983413
HILp_QI19336	-3.375558275239591	0.210737881639945	0.1844684032160142
HILp_QI20307	1.0687881526778895	1.4353997087273473	0.07576502835334331
HILp_QI21300	-2.859693902986173	-2.303767027875436	-0.8293064686101577
HILp_QI332	2.521569353086825	1.247996387461173	0.44689811741889507
HILp_QI3252	0.488511663420077	0.9439644193444128	0.13366593396247417
HILp_QI17114	-1.5845722141433995	-0.8785710954871302	-0.511537179593434
HILp_QI17360	4.688313585264559	0.8877490138802404	0.9115625766474107
HILp_QI19431	-2.3375085773636144	-3.6395161771979456	-0.1482201668065688
HILp_QI20877	-0.6980689945389074	0.6961985802445287	0.7988096622186998
HILp_QI16666	-4.184598344819669	-4.653806033154977	0.8180765060144761
HILp_QI17872	-2.731907266633634	0.9215787625107641	0.012487068529734913
HILp_QI945	-0.9497054996658605	0.7575528001580114	0.03701008832038433
HILp_QI3406	-1.4204343738724035	0.7805998301300878	0.3373576549249986
HILp_QI6770	1.7399469432662684	1.3061404800209875	0.7001177219110826
HILp_QI16658	-1.5124963703323644	-0.24062639715338996	0.7583524135309556
HILp_QI20781	-3.3751892032791417	0.4351598596367712	-1.224972114209523
HILp_QI21235	-1.242001909272794	1.0433068251404638	0.7688871768671373
HILp_QI22524	-2.8457912388016027	-3.3984664106574183	0.22178710972846538
HILp_QI133	1.3370586452316005	0.823930499533164	0.2098874000269273
HILp_QI963	4.451566797239657	0.6184145784172888	-0.03511057818352192
HILp_QI1713	6.923930984480259	0.6189016079697485	-0.01023064577995747
HILp_QI4800	2.7436796245406825	1.212583926895606	0.807939663286815
HILp_QI11790	-1.976592439668302	-1.3289783621039515	0.7487129119593003
HILp_QI16468	0.39321098898160045	-2.196397366544259	-2.034958228711476
HILp_QI17342	-1.5087713184524816	-0.40865189077521613	-3.6209000202459
HILp_QI20793	-3.365970987336759	-1.612325730344308	-0.22766314471184224
HILp_QI22035	-4.198603052156095	-4.829261126538766	-0.84968362772881
HILp_QI23771	-2.0471710148025792	-1.9849167490210657	-1.7038582416814467
HILp_QI24101	-3.125440973298673	-1.6829713010993128	-0.679736003522267
HILp_QI24384	-2.4401458683182042	-1.0233822488989954	0.24394287144721538
HILp_QI1398	-0.40140380288851674	0.30463069436882684	0.1855672744470933
HILp_QI3574	-1.3072046222854894	0.8471042489800329	0.11249245678962261
HILp_QI17014	5.518037897093173	0.3199062919411535	-4.951264247540822
HILp_QI17559	-3.7202056827713292	0.2468152618203039	-0.5722051712316176
HILp_QI17739	-1.6787427845169347	-0.5502427244391566	-0.7390557380956313
HILp_QI18261	2.183767896635409	-2.103699269315255	0.5340410617548326
HILp_QI18901	-0.9556478443313878	-0.31164175512458137	-0.812884196881642
HILp_QI19419	8.751060050470706	-2.2543435716834193	1.4647772458750108
HILp_QI19455	-4.270721811311368	-0.7584055090155726	0.08265723263801128
HILp_QI1461	4.165676218016024	0.3468194579872961	0.11073984181464702
HILp_QI4706	2.73851881597745	0.9062496399674291	0.7324377444940904
HILp_QI7987	2.042436223966952	1.1566837405953283	0.9694801715570787
HILp_QI8514	-0.442671197908048	1.1818238472733373	0.4147077945429185
HILp_QI16020	5.8636067924331385	1.2601541256699438	0.4833105949121812
HILp_QI16866	-1.4548582019974035	0.8556718206200475	-1.2194942089360854
HILp_QI17521	-0.6987756672073644	-1.2651787424292689	0.12373842274726421
HILp_QI19157	1.9956537303756434	1.4986482611093397	0.8076447395044664
HILp_QI24390	-2.013760942475919	-3.6442106390204554	-0.5461553188604018
HILp_QI25262	-3.429243463533048	-8.744535269757762	-1.3736079784673354
HILp_QI11610	0.29126511190640514	1.3298572277817602	0.33622540509284526
HILp_QI18274	2.957102399809237	-2.6121786260810023	1.9565892366129258
HILp_QI19121	0.45243034933316295	-1.3174093389716273	-1.8219998928350112
HILp_QI19416	1.3163138446639735	-0.6725874567237025	-1.2324145885747573
HILp_QI19429	-0.42061557199252064	1.189953265169608	-1.761020526532521
HILp_QI21706	-4.425311464326505	-1.0879312181677943	-0.22624288523613423
HILp_QI15004	5.572127920133944	0.7620502090248937	0.7367321399408677
HILp_QI16412	4.793259244902011	-0.2368266010489588	-2.153891906384816
HILp_QI19704	4.698754888517733	0.44552010057305047	0.2158991244989732
HILp_QI1656	-1.1674140873123449	-1.1087322855200892	-1.9959763141912124
HILp_QI16667	-3.420353311555509	-4.117523970624459	0.8964685348230699
HILp_QI17505	-1.5950864734817785	0.5322599983010168	0.5902205852228501
HILp_QI18191	-0.7656778278518956	-1.3191667223181849	1.2226919082361558
HILp_QI19867	-1.4335483493973058	-1.5339763784613734	0.07962049519599468
HILp_QI19901	-2.5317081394363683	-1.377633872052682	-0.009526118878712353
HILp_QI22566	0.036250692350741076	-2.957643809339059	1.2678921369272569
HILp_QI22863	3.8434339580367762	-1.647524180432809	-1.711145743970265
HILp_QI23495	6.638668161375399	0.942125079611289	-4.1578091236394545
HILp_QI4085	-0.6569208088089269	1.2642978703770513	0.6855346111017564
HILp_QI11345	1.429678541166659	-0.8952212953772669	0.29612292325080425
HILp_QI12778	0.51582012747037	-0.10431069376136115	0.2396265414911607
HILp_QI18523	1.2074233112167079	-0.050060453435433416	0.6866594699579576
HILp_QI18676	0.7100330409835536	-0.2965337658133631	-0.8443707081121108
HILp_QI18781	4.316041093809481	1.9158795451912756	-1.956530437116017
HILp_QI19041	-2.622788805024747	-0.13039094450141242	-0.503250465039601
HILp_QI19628	1.2436538753341395	-2.134323897382272	-0.7804740520757338
HILp_QI19879	-1.8888229313064855	-3.507118048688424	-0.15575014079033345
HILp_QI23772	-2.0506338062454503	-0.45792824270392707	-1.3756030651372573
HILp_QI24334	-4.39626540567172	-0.5774338865485316	-0.3889270874303481
HILp_QI25186	-1.636539834993009	-1.9163153791632777	0.47430099522651226
HILp_QI735	2.9221740779708583	0.3962418412957067	0.6701892760950425
HILp_QI3269	1.5197502193282801	1.1087462281975622	0.9042512325006822
HILp_QI12931	2.757840734464999	0.8405829643998022	1.0694652942377427
HILp_QI16657	-1.4866842212845128	-2.449384989758981	0.43181933438361675
HILp_QI19240	-2.7268642368484777	-1.6503799581732874	-0.19407592738090962
HILp_QI20792	-3.4981512012649816	-1.7336493158545618	-0.4033626171392104
HILp_QI23475	-0.9529489460159581	0.3487754440102453	-0.3972734066289565
HILp_QI23647	-4.142462152497892	-3.2169230604376917	-0.4437254520696303
HILp_QI25139	-3.91029014016879	-8.075589003583445	1.1344398406702378
HILp_QI593	0.45430527303921764	0.9972927546295995	0.45745624577582866
HILp_QI4928	1.4521971759628016	0.9266802048478002	0.7093314079004625
HILp_QI5856	-0.44051684762728627	-0.18985468389655402	0.5261811164575914
HILp_QI10317	0.5162683543990809	0.8081963038239355	0.8161617664057115
HILp_QI11553	1.6944314060043055	-0.7019460821356898	0.22022856747687847
HILp_QI12291	2.403400045378085	0.3196589326653356	1.0147165206629136
HILp_QI12300	1.4775520381759364	-0.4418802881446009	0.7278601077753404
HILp_QI12498	2.999434572203036	0.1394258117470617	1.063006654139171
HILp_QI12503	1.9796272334884364	0.11249774453972528	0.9847816375452378
HILp_QI12757	1.324306112272616	0.46898835656975457	0.8415948299127916
