	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI1646	2.3433248610254154	0.7633706711571051	1.4286182897237492
HILp_TF7	4.034943780397974	0.8986174248497321	0.9062655644563389
HILp_TF15	4.8295828909631595	0.7997370146553333	0.444777913585062
HILp_QI9662	0.2793762297387943	0.26785878169940247	-0.3604726118894863
HILp_TF49	1.5159098715539798	0.7503871105949713	0.616657443538065
HILp_QI8763	3.4413740248437747	0.6403996132652594	0.7639394478944492
HILp_QI8646	3.5954820723291263	0.6235515259544684	0.548098512187357
HILp_QI1363	0.9415809721704349	0.7013644360344244	0.2400222497132969
HILp_QI20478	4.972058495974146	0.34361294734881653	1.9638442175534916
HILp_QI13472	0.1825153441186771	0.18218735683367981	-0.18776314686263085
HILp_QI14033	0.8259498686548099	0.615644969825011	-0.16248457859480858
HILp_TF30	7.352399608587824	0.8993912123482062	0.28028757144486427
HILp_TF32	4.498761853670679	0.7303802155296637	0.34024686385666847
HILp_TF29	6.023563584780298	0.6176245592872913	0.8944545464662266
HILp_QI15155	3.4154469580407962	0.6898475073616339	0.5168095307496738
HILp_QI15372	3.198050698732935	0.7625493191521002	-0.2427653593870449
HILp_QI16955	-0.14368228008786588	0.5347357176582648	-1.026151828274374
HILp_QI13719	1.4182059378381595	0.4897699736397101	-0.6508907599302578
HILp_QI14421	1.7207285971399173	1.0241365813057257	-1.3026923460813808
HILp_QI13155	3.558287820314966	0.7304062031547858	0.6892778353837681
HILp_TF17	4.7002706141229496	0.8185795925896002	-0.33788125942671776
HILp_TF35	2.5690190405603275	0.884182371978028	0.6560607628968906
HILp_TF19	3.7028805823083744	0.9236627005379034	1.2352271156457615
HILp_QI25304	0.6820356459375247	-0.38503666889263855	-0.40082328747237206
HILp_TF2	4.552042207216822	0.5060935400764777	0.6180313306001377
HILp_TF3	3.8720094771142826	0.7872600935737903	0.7880256848481846
HILp_TF12	7.3646306009050235	0.74777356613086	0.6555917935517979
HILp_QI23736	-0.9591291337255612	0.2585719012062384	-2.0491942686888027
HILp_QI24373	1.6450903029199466	0.6950607680122687	-0.7137443346830654
HILp_QI3579	0.9570386023279056	0.6922710322182013	1.0349381046441746
HILp_QI14422	0.36729451129397006	-0.6911117650230096	-3.354842833981161
HILp_QI22371	-0.06491736462155728	-0.8255881882865594	1.1332537608293247
HILp_QI14540	-0.4715831666235104	0.7993241928856207	0.5055810885575962
HILp_QI20990	-0.4438684373144284	-0.7746235943992303	1.0053203182367039
HILp_QI21780	3.7549059004541263	-3.3211211777885126	2.2783908920434666
HILp_QI15499	1.4428011984582767	1.5951936029236151	1.0426930861619663
HILp_QI19947	0.16058560321291537	0.18156579959796204	1.2650431471017551
HILp_QI24117	-1.5955369858984128	1.4302397154609974	-5.379839591488485
HILp_QI25012	-0.32274130871335416	0.8010715626518561	-0.400832585796957
HILp_QI24521	0.3998901457544193	1.0226345442573859	0.2510753350404453
HILp_QI3882	-0.2662618546728268	0.43096879947589173	0.6672310309556675
HILp_QI11341	-0.2863529114965573	0.560422696952088	0.6941706614640903
HILp_QI23990	0.8015834898706302	1.4189174555580433	0.31644899417435646
HILp_QI12834	-0.5301416306738034	1.2634151362221058	-0.4620167536588955
HILp_QI12949	-0.9593904404882565	0.6241563938896473	0.5752884822038364
HILp_QI21570	-1.1994760422948971	-0.6888413048942255	0.1563071684983921
HILp_QI23196	1.322105130648218	1.6135481380264594	0.003852196231241223
HILp_QI7160	-1.1635597138647213	0.30816821086810187	0.17837829162156105
HILp_QI11110	1.2948133558984622	0.38037280071185187	0.06534070540940284
HILp_QI19248	-0.4920175462011471	0.12021306980059876	0.2205846982148838
HILp_QI20498	-0.004047194028295564	-0.2928082562644647	0.524640031352396
HILp_QI22251	0.5910522551294193	0.8307396553795172	0.3930806594041538
HILp_QI22648	-1.351180830502905	-0.6371605015952753	0.26859814693009376
HILp_QI24416	-0.637104788327612	-0.25169249546124206	-0.7738041205259609
HILp_QI9130	2.7244641394372806	-0.2999951459129022	0.3737923579362583
HILp_QI11491	-0.8074453263525143	0.26566747653888	0.18707186748063087
HILp_QI11816	0.28950425097902865	0.6143138788978888	0.5130519347337437
HILp_QI12073	-0.7397134690527096	0.8343624256889655	0.5093891101030064
HILp_QI20326	2.0484315962549076	-0.45604868900372253	0.4300604539064121
HILp_QI21457	1.4749619574304447	-0.6425513840873407	0.35515207816636085
HILp_QI23950	-0.9697358994726315	0.5925004862587286	0.4619503693727207
HILp_QI9218	-1.026518621945776	-0.6571879006583856	0.07585365344559669
HILp_QI11292	-1.093912878537573	0.08900956142352356	-0.005522779926900867
HILp_QI15179	-1.3636939912084713	0.6290716313164069	0.2652391867784214
HILp_QI18119	1.289533338045679	-0.44448228847576843	0.2045477109101963
HILp_QI19474	0.0522672743554935	-0.12486978542401062	0.45946867038285255
HILp_QI20252	1.3495199293847904	-0.45435496341778503	0.21246547271286964
HILp_QI21363	1.3991443724389896	-0.6596941567619012	0.08317989875351905
HILp_QI22216	-0.19179896404782681	-0.20817252170636102	0.0645783620027256
HILp_QI23935	-0.8449046998266354	0.1129873179237677	0.25872964431321144
HILp_QI12035	-0.9249551682714596	0.6920941256325079	0.4893656449464512
HILp_QI23547	-0.8780572800878659	-0.4054123974998163	-0.6940793318601894
HILp_QI11769	-0.17089537670651822	0.4192934416572882	0.455262966647501
HILp_QI12889	0.34663029620607944	0.6739108942787464	0.41042382289444923
HILp_QI19383	-0.3232248215917721	-0.6574067689140008	-0.053509883389120105
HILp_QI21878	-1.0250814347509518	0.1120102785866095	0.47084183265244484
HILp_QI18648	0.18722077319582553	0.82167653072284	0.11108333636795997
HILp_QI20755	2.2096206755395755	0.9034150027077033	0.477002091899271
HILp_QI22374	2.3128311247583255	-0.054239711876647334	0.44664139319931984
HILp_QI22495	-0.6258247285131588	-0.5279767132957147	-0.06102841328108788
HILp_QI23488	-1.2760179429296628	0.9832765244285877	0.3790505604890537
HILp_QI23985	-0.45752314617673306	0.2407625101845099	-0.0543714089247036
HILp_QI14406	-1.3216808228735104	0.6248332642357184	0.5835581498292637
HILp_QI18827	1.0933329672571048	0.5028961085121466	0.14075178672348976
HILp_QI21742	0.4421588988061771	-0.010177097435729365	0.327923722758646
HILp_QI23418	-0.751550474667944	0.3430581473152454	-0.1868862433286953
HILp_QI20635	-1.2033260255102292	0.974516787413819	0.22192508746659279
HILp_QI20690	0.7463628859277591	1.0891209028999622	0.5094056801942539
HILp_QI20752	-0.9548509507421628	0.7788726471702887	0.7322366910127354
HILp_QI21664	1.066933354830347	0.009650030020935674	0.39854223300492286
HILp_QI22313	1.2031647772546634	0.003549375418883116	0.2929731087831211
HILp_QI22633	2.7129747481103763	1.0228591345588978	0.7703766303209019
HILp_QI25272	-1.3864572434667721	0.5042095564644171	-0.046490721211080555
HILp_QI5265	-1.368599691892065	-0.18449088108135925	0.30753428508316993
HILp_QI10163	1.6083471388574466	0.458752193335755	0.26604587604081154
HILp_QI10230	-1.3773267655614987	0.8602607630531622	0.4104883151200962
HILp_QI21443	-0.11693553020993619	0.37101963985369935	0.058298893466348645
HILp_QI21781	-1.4565809159521237	0.0855813406746222	1.191515214934702
HILp_QI22413	0.5956003279443607	-0.12642618190838562	0.30752892066514015
HILp_QI22493	3.057451447939478	1.0721118830482794	0.45683497954880714
HILp_QI24473	-0.47453478863278775	0.4408164404671009	0.5954369979051304
HILp_QI6960	1.581931790804468	-0.12829800617291198	0.5864539818910313
HILp_QI7850	1.9263078779931888	-0.0005309201438610245	0.6663866715577793
HILp_QI9261	-1.3302076249364987	0.6551236294548328	0.38957638312851905
HILp_QI10097	1.571795186495386	1.019669809226258	0.5527101235536289
HILp_QI14499	-1.3703935532812253	0.22106842029498353	0.9552406149057102
HILp_QI16623	-1.3151948838476315	1.0780688904564215	-0.211438111767416
HILp_QI17900	1.814571580385767	-0.40543504726483093	0.45900947619950294
HILp_QI19160	-0.8500984101537838	-0.37016650211407587	0.22030217219864845
HILp_QI20659	-0.8395994096044674	0.10237626064227356	0.36085791160141945
HILp_QI21456	1.4639122099634037	0.7986343287269904	0.2634679751542759
HILp_QI21625	0.6087557883020267	-0.06718345653607116	0.28546423484360695
HILp_QI22411	3.249318322634302	1.151576318625672	0.4587858395723057
HILp_QI23012	0.2720219702478275	-0.13344927799298034	0.43914134074723243
HILp_QI23078	0.31861754367312045	0.7145910643379505	-0.0016736311765956913
HILp_QI23546	-0.375055113339819	-0.3740887261588757	0.2427097039369297
HILp_QI24448	-1.4899623780492917	0.22202948558734192	0.3413311915544224
HILp_QI7259	-0.2821777253393307	0.6976957701484974	0.7367302851823521
HILp_QI8972	2.446062287783228	0.3413808726112677	0.8632986025956821
HILp_QI16118	0.42936631152590365	0.719011940840943	0.41444606353318214
HILp_QI16271	0.026640138125024748	0.04003147113726868	0.4416807370332432
HILp_QI17828	1.0507700056787357	-0.11931963932110534	0.34466487933671
HILp_QI19006	0.272250852083765	0.48313931453631476	0.2926279978898716
HILp_QI20324	-1.3234374909643307	1.0520564698021246	0.3176496701387119
HILp_QI21478	-1.191592970395483	-0.009674987908141475	0.1369512753633213
HILp_QI21481	1.4945122809167728	0.21512130725787415	0.2662140803483677
HILp_QI21741	2.279741487001978	1.0525368832390143	0.419396586909647
HILp_QI22094	-0.0719535737280026	-0.29386564266278015	-0.20051782558882714
HILp_QI22372	1.4892618269677982	1.1604831599037464	0.49869830180680275
HILp_QI24361	-0.20183924725095181	0.5001969717781378	0.09649056960618019
HILp_QI10020	-1.2165830521825924	0.8716992520134283	0.18155688811814308
HILp_QI13981	-1.253543653989233	1.4609506510536505	-5.534610442623739
HILp_QI19872	1.3681475729699955	0.23111657131121888	0.4883520083574009
HILp_QI20993	1.7771656126733646	0.5670992516319586	0.7226018386033726
HILp_QI21624	0.4859544844385013	1.0183525465767218	0.2794874386933994
HILp_QI23049	0.7043878645654544	0.9095439099113776	0.2785410361436558
HILp_QI23435	3.5459339232202396	1.0411035202781989	0.5579277949479771
HILp_QI23563	-0.0054939179662838455	0.04484704959796204	0.2910650448945713
HILp_QI24491	4.235698422884546	0.14989308345721497	-0.7850906176420498
HILp_QI25168	-0.4945123582128659	-3.4272350884635614	-3.8595206065031338
HILp_QI18714	-1.0034749894384518	0.4519737147133185	0.6598488764909458
HILp_QI19772	2.028009614443384	0.23716525066302552	0.5108439402726841
HILp_QI20251	-1.0419948487524167	0.5197022341530158	0.36839956809556007
HILp_QI21663	1.6159460158105716	0.9681359909813239	0.3990127520707798
HILp_QI23925	1.1162383169885501	0.8105202101509406	0.2925606446412754
HILp_QI24492	-0.11518744518796353	0.02803496349261536	-1.6825367731901455
HILp_QI4340	-1.1367700486425534	-0.36495920192791687	0.05428249408280372
HILp_QI6734	-1.371693411374487	0.38533309925006165	0.12610489894425392
HILp_QI13602	2.154204568361841	-0.10851212513043151	0.28181035090958595
HILp_QI13955	2.4970042319055423	-0.19877048503948913	0.11720127631699562
HILp_QI19418	1.566628179049097	-0.26270648014141784	0.3710267024186802
HILp_QI22032	0.37176199862917514	0.44210795391009583	0.5641887860444736
HILp_QI22414	-0.1755321412328854	-0.4002494431693737	-0.27965228985274315
HILp_QI22895	-1.0284135728124753	0.5164981268684699	-0.07673185299361229
HILp_QI24203	-0.774800100827612	0.7140494965355213	0.4306921439317417
HILp_QI24457	0.06620140979250522	0.5665479086677863	0.3077208476213169
HILp_QI11923	-1.1777313142065182	0.4580648325722052	0.5955270009187412
HILp_QI12512	-0.04731539776364713	-0.07045622837139831	0.2798761801866245
HILp_QI16112	0.7944614500757083	0.4887333296577765	0.4862768130449009
HILp_QI16122	3.892741403078638	0.7842991732399298	0.7210795359758091
HILp_QI18329	-1.122409620786108	0.21165493953631476	0.4565640168336582
HILp_QI18412	-0.5716960816625729	0.24976877201007142	0.4369052128938389
HILp_QI19946	0.03930493304689975	0.4372973822395636	1.1733506994394016
HILp_QI20538	-0.9294689088110104	-0.05293603908611999	0.08820492793595314
HILp_QI20658	0.05025788257082553	-0.2190465546806024	0.43059927989518165
HILp_QI21332	0.3155448050256595	0.6021287821571661	0.43408269454514503
HILp_QI24867	-0.6832673936132565	0.6553249739448841	0.5491308646348667
HILp_QI11149	-0.5662019639257565	0.7204705857078846	0.3284919934419346
HILp_QI13396	-1.1263187318090573	0.2582998656074835	0.6564578490403843
HILp_QI14466	-0.9639118104223385	1.3742019318382575	-4.677154235348349
HILp_QI20250	-0.07172659924069791	0.7207096003334339	0.7443004326966953
HILp_QI23074	1.7075812430139408	0.7290244482796009	0.6227795558122349
HILp_QI25014	-1.3231857209447995	0.6329806231300665	0.8073011117128086
HILp_QI16286	-0.8451316743139401	0.6407051466743781	0.665125437274332
HILp_QI20247	1.1504404158349857	1.084218778495055	-0.5759116930815029
HILp_QI22694	-1.2306068330053463	0.04145411479876593	0.1768687443879795
HILp_QI24472	-0.9832532792333737	0.2662039183418585	-0.004039101109151844
HILp_QI24841	-0.9832580476049557	0.41984585750506653	0.7870023923066807
HILp_QI10091	-1.5711267380956784	0.589842715148194	1.1549300031808567
HILp_QI12958	-1.236592093015112	0.41469148624346985	-0.38167112301314354
HILp_QI16810	0.35354252765139194	-0.45411273014141784	0.11663825084244728
HILp_QI21483	-0.9161336808447018	-0.1475889302451776	-0.010984115109090808
HILp_QI23747	0.9019128889795169	0.28216628063128724	0.761843867793436
HILp_QI24852	-0.2526653199438229	0.5704509400169666	0.5742537455705357
HILp_QI12675	-1.2167270570043698	0.5061500452797247	0.6718418078569126
HILp_QI19250	0.14916630694826694	0.4255454920570685	0.3455236630586338
HILp_QI21914	1.2627188772912845	0.6400733374397589	0.7476766781953526
HILp_QI23070	-0.5983035950903073	0.20986703861163214	0.5555277543214512
HILp_QI23256	0.01713581988772006	0.4982438467781378	0.7489348130372715
HILp_QI23487	-1.15268782665769	-0.3327397919852899	-0.15415852497542382
HILp_QI24309	-0.5074499039892331	-0.07047887813641296	0.020892448916788098
HILp_QI24447	-1.3634174256567135	0.6223351143638922	0.35491985847031593
HILp_QI12520	-0.954802313352026	1.1965370558540638	-3.910649947628622
HILp_QI14574	-0.555479803586401	0.5104186915199591	0.04014629890000343
HILp_QI21740	-0.8761756806615963	-0.12704010974957214	0.6419541316178989
HILp_QI22273	-0.16399840405026822	0.27917889583514466	0.7835696416047764
HILp_QI23544	-0.45126322796384244	0.5151431940834357	0.5695555882600498
HILp_QI23635	0.17875405261477084	0.5711768053810431	0.6856060700563145
HILp_QI24251	-0.5702484040502682	0.48306683528826966	0.08772952128922462
HILp_QI6638	-0.8857629685644284	0.3356881521980579	-0.019577435955648426
HILp_QI9724	2.791535577272974	0.7421756171028449	0.8866991477159214
HILp_QI10336	0.6158091635461673	0.6685104750435169	0.8026828246263218
HILp_QI14681	-0.44986228039304166	-0.055862627144593446	-0.7019366545530605
HILp_QI19412	0.3827154249902591	-0.41125031482769714	-0.3460640234800625
HILp_QI19557	1.5964381308313236	0.3024394892494513	0.6306462960389805
HILp_QI20924	1.827309331392847	0.3716669462959583	0.866851158633585
HILp_QI21331	0.19357224414309115	0.7766250752250983	-2.3479673189970303
HILp_QI22053	-1.3426063447240963	0.2377255343239142	0.6869989113954258
HILp_QI22853	0.007092675661645842	0.021024742011290343	0.39820367862259864
HILp_QI22920	1.8935820669885501	0.05525783527300909	0.6447576956895542
HILp_QI23092	0.5958249182458744	0.5272047900001837	0.928981490626688
HILp_QI23675	1.7642943472619876	0.47697977054522767	0.7701872067598057
HILp_QI23707	1.9800574393030033	0.4702070139686896	0.7828539090303135
HILp_QI24118	0.20855542132814975	0.21542505252764954	0.6096647458223057
HILp_QI9798	-1.1971309571508542	0.41348842609332337	0.6547164397386265
HILp_QI10699	2.082739552950464	0.7923350714485462	1.1301987843660068
HILp_QI13596	-1.3805978684667721	0.8391250752250983	0.18666595984971046
HILp_QI14143	-0.045833387875951814	1.1530304335396124	-0.09026568363631249
HILp_QI15879	-1.20938948681394	0.21995715129779114	0.43802279998337745
HILp_QI17677	1.3403327078576908	0.5986546658317877	0.257536120906229
HILp_QI20754	0.9876257986780033	0.22271398532794073	0.5967062192109776
HILp_QI21482	-0.029730597043432283	0.056288041953306944	0.191951461329813
HILp_QI23010	0.12590332934816928	0.9197384499351813	0.3682188468126011
HILp_QI10898	-1.1329019456152096	-0.5957054711539911	-3.1894947810026455
HILp_QI12560	3.1894509405847415	0.9786246203224493	0.7576847748902988
HILp_QI13807	-0.7432868867162838	1.2695424937050177	0.06833834220444679
HILp_QI15875	1.5919334501977787	1.2470643900673224	0.6633719878343296
HILp_QI16377	-1.2569511323217526	0.7208568238060291	0.21581298877274513
HILp_QI16648	0.09317418048342319	0.5634394072334601	0.21537215281998634
HILp_QI17083	2.2279264540429935	0.7774362944404913	0.8761599736360264
HILp_QI21062	1.4523512930627689	0.3308790110390021	0.6851287560609531
HILp_QI22631	-1.2430732636694088	-0.0941063977439569	0.3238348441270542
HILp_QI23011	-1.3235481171850338	0.41090539920733704	-0.1035587115141201
HILp_QI11949	-1.4724004655126706	-0.4009282208640741	-1.129747085079794
HILp_QI11964	-0.35246447613278775	0.5013206385414417	0.4757518248704624
HILp_QI12002	-1.008285322690405	0.4295320891182257	0.22815520335709571
HILp_QI12320	0.4668490500207767	1.2793360136787726	1.1284473614839268
HILp_QI12847	-0.7120244889501706	1.2378662012855841	-0.012012295231466297
HILp_QI16010	-0.5476253419164792	0.3881597899238898	0.00044734050309180873
HILp_QI16816	1.267983159517847	1.435645141486388	-0.7525467200132656
HILp_QI19128	0.7900049299951419	0.7311668776314093	0.38033611346756935
HILp_QI24154	1.4086935133691654	0.4609492205421759	0.6781930403855991
HILp_QI7657	3.1896741003747806	0.8108938120643927	0.8689598517564487
HILp_QI9670	1.7057563872094974	0.27136305797503724	0.8511892037538242
HILp_QI11132	-0.7470462708715573	1.1839014672081287	-2.4424855036588955
HILp_QI11339	0.1941148848291263	0.8435137652199103	0.4974283652452183
HILp_QI12477	-1.0743425278906003	-0.29772706996990905	-0.09434645603621483
HILp_QI12626	0.4571172804590091	0.5287588022987677	0.3318314032701206
HILp_QI15781	-0.4792249589208737	0.3348143481056507	0.7636460738328648
HILp_QI16512	0.16100808093508334	0.1763246439735724	-0.6031276507231045
HILp_QI17350	1.9463827223535404	0.8407022141258551	0.6941906886247349
HILp_QI17492	1.7524773688073978	0.8245673559944464	0.5097608046678257
HILp_QI20634	-0.9429328828100338	0.14247802722857728	1.00078619290864
HILp_QI22015	-0.5371988206152096	-0.4729537583549206	-0.022604755863790515
HILp_QI22347	-0.30172804882565885	0.7163607262413336	0.3579966502336216
HILp_QI22492	-1.182834425473608	0.24711421955035462	0.7230855899003696
HILp_QI6637	-0.621087828183569	0.6660988711159064	-0.26979225109541893
HILp_QI9308	-0.35937956860104947	0.7556766651909186	-0.012245707020406726
HILp_QI10479	0.2755519957300052	0.7711482428352667	0.5814461188462925
HILp_QI11739	-0.2985198884252682	1.404063620452149	0.1926831679490757
HILp_QI12672	-0.7590377717260495	0.6654510878364857	0.8400173859742832
HILp_QI12723	-0.23333720257321744	0.10366252887652472	0.16335875560318946
HILp_QI13247	-0.9779765992406979	0.34137157428668274	0.2496740298417759
HILp_QI14266	-0.10464076092282681	0.5388315104286505	0.8260319905427647
HILp_QI18711	1.9397561163659915	0.7615466498176868	0.6140008645204258
HILp_QI18826	2.6584331602807865	0.9182140015404059	0.7806893067506504
HILp_QI19002	2.156222543215357	0.9051318548958136	0.5989855008271885
HILp_QI9129	3.285500726198755	0.08991173732684388	0.6032496171144199
HILp_QI9590	1.394499501680933	0.35261682498858704	0.997670181289072
HILp_QI10845	-0.3024251847509518	0.5236015700142218	0.8495494799760532
HILp_QI12276	-0.8609073548559323	-0.39852543842388855	-0.4806622786375332
HILp_QI13389	-1.3899772553686276	0.17500690448687806	0.31285006572281837
HILp_QI13675	-0.442926207089819	0.6097368382255866	0.6585529523042393
HILp_QI19376	-1.326156416440405	1.4215616368095692	-1.1247593684049892
HILp_QI11333	-0.43681601574460416	0.9080173157493903	-0.16913502644026757
HILp_QI12354	-0.03250769665280728	0.8793188713829352	0.7949363665727329
HILp_QI14423	-1.1903121857885495	0.5144830130379017	0.8602461295274448
HILp_QI8556	1.0786225409265384	0.33966139781878724	0.18551499415909767
HILp_QI8894	1.1129824728723392	0.32133702266619935	0.7984621005204868
HILp_QI9047	1.6568362326379642	0.225795068625672	0.6392904000428867
HILp_QI9217	-1.407389441037573	0.013543166999083311	0.6138408856538486
HILp_QI10234	-1.0873277573827878	0.6779953621666266	0.4632895665315342
HILp_QI10767	2.9199053854699955	0.5433946036140753	0.8934617715028477
HILp_QI11290	0.5989763350244388	0.7111457966606451	0.8489964680818272
HILp_QI11475	-1.3912103562597409	0.34927324283526673	0.4534906821397495
HILp_QI12437	0.25068684527834506	0.49819878566668585	0.6096360163835239
HILp_QI18086	-0.8959663300756588	1.3285675429146124	-1.0754668040128994
HILp_QI22007	3.4963547796960697	0.9847734354774786	1.1496935563234043
HILp_QI22550	1.1064412207361087	0.954753079299195	0.8472961859849644
HILp_QI5978	-0.42169550945798306	0.4591136359016712	0.5799774603990269
HILp_QI12034	-0.5657585053686276	0.5663687371055914	0.7308402733949375
HILp_QI22028	-0.6973302750829831	-0.7278446770866083	1.2141513900903416
HILp_QI7636	0.028585633730493498	1.3547768973152472	-0.016499452099447254
HILp_QI9353	-0.07380751659909635	0.8268828772346808	0.5942784028199863
HILp_QI10928	0.6003114790674076	0.6398744963447882	0.7893454508928013
HILp_QI10978	-1.4984672456030026	0.4972489260475452	0.6701055245546055
HILp_QI12479	0.9104678244348392	0.528383293036681	0.6048360543397617
HILp_QI13795	-0.5722177415136471	0.2982974432747181	-0.19313209484541893
HILp_QI14727	-1.1069820313696042	0.6623601101677234	0.6722733454850864
HILp_QI16267	-0.2867353348974362	0.07219604480670228	0.3354868369249058
HILp_QI1531	-1.4635970978979245	0.4694128416817023	0.40417689849411964
HILp_QI1838	0.006782731508813811	1.5115113638679816	-0.05482428501570702
HILp_QI2581	-0.7066600709203854	0.7239280127327277	0.6677247958329868
HILp_QI4261	-0.533406057858862	1.102482595328551	-1.2738353533598232
HILp_QI6080	0.9347774595971927	0.8081823967735584	0.70726413299119
HILp_QI6428	0.7374922842737064	0.7465213917534186	0.5103264527467442
HILp_QI6878	2.2197706312890872	0.8210571192543341	0.7575656848100376
HILp_QI7742	2.7751371474023685	0.7415174626152332	0.733708806529398
HILp_QI8588	3.0945508093591556	1.0438939713280035	0.9002941327241611
HILp_QI9588	-0.5140293030981198	0.6823790453712757	-0.17652886341536522
HILp_QI10538	1.6291558356042728	0.8345954798500355	0.7087017970231724
HILp_QI12314	4.020277223085962	1.961534895781739	1.2345081644204807
HILp_QI12929	-1.0133064179662838	0.3749761961738898	0.6374657826570225
HILp_QI13703	0.002057275271020842	0.5433010243217762	0.7505760865358067
HILp_QI20323	0.8496377081628665	0.807469406012757	0.7160398440507603
HILp_QI20483	0.400182923769556	0.8599795483391119	0.5604648070481968
HILp_QI23737	-0.8674161820654049	0.14025024402545228	0.6720654444841099
HILp_QI3188	-1.4124505906347409	0.4020328902046515	0.4476168828157139
HILp_QI10060	0.4301244826074466	0.6074270390312506	0.8062368111756992
HILp_QI11091	-0.7738197236303463	0.21658638942645325	-0.43588750790083886
HILp_QI11765	-0.952849188352026	0.8497407816688849	0.37933940459763527
HILp_QI13373	0.7210208983178958	0.5386622332374884	0.7551942544130039
HILp_QI14038	-0.8909433274511471	0.22295216548846497	-2.9831320566984463
HILp_QI9521	0.991489133333765	0.6345941208641364	0.8954442219880772
HILp_QI9982	1.0832278342004642	0.6867777489464117	0.7895545439866734
HILp_QI10198	0.7127849669214115	-0.503516397591369	-0.07989590595686913
HILp_QI17822	-1.16615275433103	0.5866890333931281	0.22544104625260353
HILp_QI19462	-0.7505319504980221	0.47430161464617804	-0.007012657627706531
HILp_QI22456	1.0723907561059818	0.495924987677796	1.1843345837739658
HILp_QI3258	0.48144408175905795	-0.3223321057517712	-3.1885396761747646
HILp_QI5622	6.82318468997439	3.152876713160736	-4.316959075436239
HILp_QI7842	-0.8362958817724362	0.812903442267638	0.4247503953126621
HILp_QI9528	1.544164857363306	1.5257332705299689	0.6664519982484531
HILp_QI10954	0.5513202757593021	1.3702025793831183	0.6061024146226597
HILp_QI11471	-0.8174417405370846	-0.1800131417472528	-0.48012011478865624
HILp_QI11910	-1.3561094193700924	0.662105479125243	0.652967520251627
HILp_QI13674	-0.7301261811498776	0.5452698849479987	0.8605715708879185
HILp_QI22542	1.2943188757654056	-0.9990460492332165	-0.9136332793089199
HILp_QI4208	-0.8048980622533932	0.24002222049639954	0.15491826106583595
HILp_QI7257	-0.6864746003393307	0.2924721621315314	0.36325330306565284
HILp_QI7949	0.3587534041162357	1.2976537131111456	0.4017241673616123
HILp_QI8432	-0.7860725312475338	1.245302715186341	0.8502431588319492
HILp_QI8806	2.755947312807642	1.5762395046989752	0.6551464276460361
HILp_QI9865	-0.42718771984616666	0.8708457135002448	0.86189801265275
HILp_QI10021	-0.03633860638181119	1.0917086981575324	0.6117048936036777
HILp_QI11418	-0.03851870586911588	1.344990649108155	0.5205745177415562
HILp_QI11833	1.6477496237512455	1.5181543015281989	0.6982485728410435
HILp_QI11943	-1.2706106095556393	0.7507732294838263	0.47216863204514503
HILp_QI12111	-1.145480909848608	0.15486172664569153	0.4435247855333042
HILp_QI12476	0.973798474764429	0.4484048270027454	0.5765512662080479
HILp_QI2831	-1.1301744370702878	0.4883954905311896	0.4927445130494785
HILp_QI4809	-0.9000566392187253	0.5595696352760609	0.49170131255661964
HILp_QI4882	-0.9255302338842526	0.7967000387947376	0.33038968612229347
HILp_QI6177	0.5404455275293216	0.4480839155952747	0.4255407529023838
HILp_QI7562	2.3030845732446537	0.7481605194847418	0.9503624515680027
HILp_QI7566	0.6071054548974857	1.4438817881386115	0.7526153998521519
HILp_QI8425	1.9540102095361576	0.6484588764946295	0.961134024157877
HILp_QI9475	0.7146117300744876	1.4407730482857062	0.7541886048463535
HILp_QI10902	0.18559094378908725	1.325666704062682	0.7091782765535068
HILp_QI13050	-0.19829253246823697	0.8255778931419666	0.832374520793314
HILp_QI13450	-0.7784278779272213	0.15738133418963685	0.5702087359574985
HILp_QI16854	0.38324089953859897	0.6961745404045416	0.6597414689210606
HILp_QI17897	-0.39813212444821744	0.21726230609820618	0.6717949586061192
HILp_QI18411	0.24753018329104037	0.6593714140693976	0.653386540904398
HILp_QI19622	1.085511407351099	-1.34012766849591	0.3437810616639805
HILp_QI19870	0.029031953310571623	0.6653592966835333	1.0202231483606052
HILp_QI21362	-0.7190359025243893	0.5963406943123175	0.7608738618043613
HILp_QI2517	-0.3404643922094479	0.5020249270241095	0.5598082022813511
HILp_QI7556	-0.2086589722875729	1.0761573694984747	0.27190763522660255
HILp_QI8347	-0.9031608491186276	0.9650624178688361	0.7711545901445103
HILp_QI8702	2.1101958365198	1.5120152615349127	0.7727916913179111
HILp_QI13013	0.08471985766848178	0.11129096973346009	0.2866724209932041
HILp_QI15878	1.2849542708154544	0.6741722010414417	-0.8758510870786953
HILp_QI18206	-1.1555622010473385	-1.5129942513663934	0.3719955163148594
HILp_QI19411	1.9037601561303958	0.7313504599373175	1.1020458417085361
HILp_QI20248	0.7965790838952884	0.8194059513847645	0.9129782395509434
HILp_QI21302	0.01958485553225131	0.5093977831642462	0.5965842681077671
HILp_QI3178	-1.014494696164526	0.4082425020973517	0.38084477950608253
HILp_QI6427	-0.19256667187253385	0.5703573607246692	0.7732891516832066
HILp_QI7479	-0.6864660172704831	1.331496038321717	0.787006803050394
HILp_QI9169	-0.6822507767919674	0.28538731563494935	0.5830070452836704
HILp_QI11485	-0.08796671917477994	0.34327868450091437	1.1702663378862095
