"","V1","V2","V3"
"5923","noise_otu_117","noise_otu_153","0.0126"
"5924","noise_otu_117","noise_otu_160","0.03361"
"5925","noise_otu_117","noise_otu_168","0.00035"
"5926","noise_otu_117","noise_otu_170","0.0162"
"5927","noise_otu_117","noise_otu_171","0.01766"
"5928","noise_otu_117","noise_otu_172","0.00974"
"5929","noise_otu_117","noise_otu_186","0.00998"
"5930","noise_otu_117","noise_otu_197","0.0014"
"5931","noise_otu_118","noise_otu_123","0.00021"
"5932","noise_otu_118","noise_otu_124","0.01062"
"5933","noise_otu_118","noise_otu_131","0.02846"
"5934","noise_otu_118","noise_otu_133","0.00556"
"5935","noise_otu_118","noise_otu_153","0.02023"
"5936","noise_otu_118","noise_otu_154","0.00169"
"5937","noise_otu_118","noise_otu_167","0.01798"
"5938","noise_otu_118","noise_otu_189","0.00333"
"5939","noise_otu_118","noise_otu_193","0.00017"
"5940","noise_otu_119","noise_otu_124","0.07228"
"5941","noise_otu_119","noise_otu_129","0.00397"
"5942","noise_otu_119","noise_otu_130","0.02425"
"5943","noise_otu_119","noise_otu_139","0.01712"
"5944","noise_otu_119","noise_otu_142","0.01238"
"5945","noise_otu_119","noise_otu_151","0.03111"
"5946","noise_otu_119","noise_otu_153","0.03943"
"5947","noise_otu_119","noise_otu_159","0.00923"
"5948","noise_otu_119","noise_otu_162","0.0363"
"5949","noise_otu_119","noise_otu_187","0.00701"
"5950","noise_otu_119","noise_otu_188","0"
"5951","noise_otu_119","SG_88","0.00234"
"5952","noise_otu_119","noise_ms_37","0.00956"
"5953","noise_otu_120","noise_otu_125","0.03086"
"5954","noise_otu_120","noise_otu_126","0.01658"
"5955","noise_otu_120","noise_otu_134","0.01908"
"5956","noise_otu_120","noise_otu_145","0.04596"
"5957","noise_otu_120","noise_otu_153","0.00035"
"5958","noise_otu_120","noise_otu_156","0.01632"
"5959","noise_otu_120","noise_otu_159","0.03784"
"5960","noise_otu_120","noise_otu_168","0.00446"
"5961","noise_otu_120","noise_otu_188","0.03184"
"5962","noise_otu_120","noise_otu_194","0.00186"
"5963","noise_otu_120","noise_otu_197","0.0185"
"5964","noise_otu_120","SA_32","0.0342"
"5965","noise_otu_120","I_69","-0.00152"
"5966","noise_otu_121","noise_otu_124","0.02939"
"5967","noise_otu_121","noise_otu_125","0.00634"
"5968","noise_otu_121","noise_otu_128","0.05427"
"5969","noise_otu_121","noise_otu_130","0.01213"
"5970","noise_otu_121","noise_otu_145","0.02799"
"5971","noise_otu_121","noise_otu_195","0.09175"
"5972","noise_otu_121","SA_1","0"
"5973","noise_otu_121","SA_18","0"
"5974","noise_otu_121","SA_48","0.01499"
"5975","noise_otu_121","SA_84","0.0031"
"5976","noise_otu_121","SG_10","0.00164"
"5977","noise_otu_122","noise_otu_124","0.03806"
"5978","noise_otu_122","noise_otu_127","0.03974"
"5979","noise_otu_122","noise_otu_131","0.016"
"5980","noise_otu_122","noise_otu_140","0.00083"
"5981","noise_otu_122","noise_otu_142","0.05492"
"5982","noise_otu_122","noise_otu_144","0.03876"
"5983","noise_otu_122","noise_otu_148","0.00232"
"5984","noise_otu_122","noise_otu_153","0.05762"
"5985","noise_otu_122","noise_otu_158","0.01706"
"5986","noise_otu_122","noise_otu_159","0.04296"
"5987","noise_otu_122","noise_otu_163","0.00512"
"5988","noise_otu_122","noise_otu_170","0.00811"
"5989","noise_otu_122","noise_otu_179","0.03814"
"5990","noise_otu_122","noise_otu_183","0.00036"
"5991","noise_otu_122","noise_otu_187","0.0072"
"5992","noise_otu_122","noise_otu_198","0.01822"
"5993","noise_otu_122","SG_4","0"
"5994","noise_otu_122","SG_33","0"
"5995","noise_otu_122","SG_34","0.0019"
"5996","noise_otu_123","noise_otu_124","0.0425"
"5997","noise_otu_123","noise_otu_126","0.05678"
"5998","noise_otu_123","noise_otu_133","0.01006"
"5999","noise_otu_123","noise_otu_138","0.01343"
"6000","noise_otu_123","noise_otu_148","0.01071"
"6001","noise_otu_123","noise_otu_149","0.0058"
"6002","noise_otu_123","noise_otu_151","0.02221"
"6003","noise_otu_123","noise_otu_152","0.01102"
"6004","noise_otu_123","noise_otu_154","0.00649"
"6005","noise_otu_123","noise_otu_161","0.01018"
"6006","noise_otu_123","noise_otu_163","0.04735"
"6007","noise_otu_123","noise_otu_165","0.00262"
"6008","noise_otu_123","noise_otu_167","0.00457"
"6009","noise_otu_123","noise_otu_171","0.02213"
"6010","noise_otu_123","noise_otu_173","0.03216"
"6011","noise_otu_123","noise_otu_176","0.00065"
"6012","noise_otu_123","noise_otu_182","0.05137"
"6013","noise_otu_123","noise_otu_189","0.03019"
"6014","noise_otu_123","noise_otu_192","0.02519"
"6015","noise_otu_123","noise_otu_194","0.02294"
"6016","noise_otu_123","noise_otu_198","0.00801"
"6017","noise_otu_123","F_66","-0.00047"
"6018","noise_otu_123","SG_45","0.01944"
"6019","noise_otu_123","I_96","-0.0177"
"6020","noise_otu_124","noise_otu_125","0.02553"
"6021","noise_otu_124","noise_otu_134","8e-05"
"6022","noise_otu_124","noise_otu_135","0.00657"
"6023","noise_otu_124","noise_otu_136","0.0442"
"6024","noise_otu_124","noise_otu_140","0.00581"
"6025","noise_otu_124","noise_otu_142","0.00088"
"6026","noise_otu_124","noise_otu_143","0.00474"
"6027","noise_otu_124","noise_otu_146","0.0186"
"6028","noise_otu_124","noise_otu_147","0.00812"
"6029","noise_otu_124","noise_otu_152","0.03177"
"6030","noise_otu_124","noise_otu_160","0.0161"
"6031","noise_otu_124","noise_otu_164","0.00437"
"6032","noise_otu_124","noise_otu_181","0.02661"
"6033","noise_otu_124","noise_otu_188","0.05221"
"6034","noise_otu_124","noise_otu_195","0.02103"
"6035","noise_otu_124","noise_otu_197","0.05263"
"6036","noise_otu_124","SA_10","0"
"6037","noise_otu_124","SA_18","0.00249"
"6038","noise_otu_124","SA_34","0.00016"
"6039","noise_otu_124","I_69","-0.01287"
"6040","noise_otu_124","I_96","-0.00762"
"6041","noise_otu_124","noise_ms_118","0.00074"
"6042","noise_otu_125","noise_otu_126","0.00503"
"6043","noise_otu_125","noise_otu_129","0.02061"
"6044","noise_otu_125","noise_otu_131","0.02007"
"6045","noise_otu_125","noise_otu_139","0.00297"
"6046","noise_otu_125","noise_otu_140","0.01458"
"6047","noise_otu_125","noise_otu_142","0.00559"
"6048","noise_otu_125","noise_otu_145","0.00462"
"6049","noise_otu_125","noise_otu_146","0.01493"
"6050","noise_otu_125","noise_otu_148","0.00075"
"6051","noise_otu_125","noise_otu_152","0.06009"
"6052","noise_otu_125","noise_otu_161","0.10883"
"6053","noise_otu_125","noise_otu_162","0.00128"
"6054","noise_otu_125","noise_otu_175","0.01442"
"6055","noise_otu_125","noise_otu_178","0.02873"
"6056","noise_otu_125","noise_otu_183","0.00607"
"6057","noise_otu_125","noise_otu_184","0.00492"
"6058","noise_otu_125","noise_otu_199","0.00785"
"6059","noise_otu_126","noise_otu_127","0.03117"
"6060","noise_otu_126","noise_otu_131","0.02183"
"6061","noise_otu_126","noise_otu_137","0.02079"
"6062","noise_otu_126","noise_otu_154","0.00906"
"6063","noise_otu_126","noise_otu_167","0.01809"
"6064","noise_otu_126","noise_otu_198","0.00559"
"6065","noise_otu_127","noise_otu_132","0.01633"
"6066","noise_otu_127","noise_otu_138","0.02135"
"6067","noise_otu_127","noise_otu_144","0.00214"
"6068","noise_otu_127","noise_otu_153","0.00192"
"6069","noise_otu_127","noise_otu_175","0.00355"
"6070","noise_otu_127","noise_otu_183","0.00106"
"6071","noise_otu_127","noise_otu_187","0.00286"
"6072","noise_otu_127","noise_otu_189","0.03181"
"6073","noise_otu_127","noise_otu_191","0.05987"
"6074","noise_otu_127","SA_19","0.02922"
"6075","noise_otu_128","noise_otu_141","0.01497"
"6076","noise_otu_128","noise_otu_146","0.00557"
"6077","noise_otu_128","noise_otu_155","0.00166"
"6078","noise_otu_128","noise_otu_158","0.01842"
"6079","noise_otu_128","noise_otu_161","0.01794"
"6080","noise_otu_128","noise_otu_163","0.03455"
"6081","noise_otu_128","noise_otu_167","0.05763"
"6082","noise_otu_128","noise_otu_172","0.01825"
"6083","noise_otu_128","noise_otu_178","0.0029"
"6084","noise_otu_128","noise_otu_179","0.03108"
"6085","noise_otu_128","noise_otu_181","0.01093"
"6086","noise_otu_128","noise_otu_185","0.01878"
"6087","noise_otu_128","noise_otu_189","0.05662"
"6088","noise_otu_128","noise_otu_191","0.00482"
"6089","noise_otu_128","noise_otu_194","0.04114"
"6090","noise_otu_128","noise_otu_199","0.00485"
"6091","noise_otu_128","SA_18","0"
"6092","noise_otu_128","SA_19","0.00839"
"6093","noise_otu_128","SG_91","0.01622"
"6094","noise_otu_128","I_96","-0.01416"
"6095","noise_otu_128","noise_ms_96","0"
"6096","noise_otu_129","noise_otu_130","0.00567"
"6097","noise_otu_129","noise_otu_140","0.06156"
"6098","noise_otu_129","noise_otu_143","0.00227"
"6099","noise_otu_129","noise_otu_153","0.02179"
"6100","noise_otu_129","noise_otu_155","0.00025"
"6101","noise_otu_129","noise_otu_158","0.00957"
"6102","noise_otu_129","noise_otu_163","0.00471"
"6103","noise_otu_129","noise_otu_164","0.00024"
"6104","noise_otu_129","noise_otu_169","0.02405"
"6105","noise_otu_129","noise_otu_178","0.06973"
"6106","noise_otu_129","noise_otu_179","0.03612"
"6107","noise_otu_129","noise_otu_181","7e-05"
"6108","noise_otu_129","noise_otu_185","0.00033"
"6109","noise_otu_129","noise_otu_188","0.04147"
"6110","noise_otu_129","noise_otu_191","0.0018"
"6111","noise_otu_129","noise_otu_192","0.00878"
"6112","noise_otu_129","noise_otu_196","0.03753"
"6113","noise_otu_130","noise_otu_134","0.00848"
"6114","noise_otu_130","noise_otu_140","0.09996"
"6115","noise_otu_130","noise_otu_147","0.0011"
"6116","noise_otu_130","noise_otu_157","0.00906"
"6117","noise_otu_130","noise_otu_158","0.00584"
"6118","noise_otu_130","noise_otu_160","0.00608"
"6119","noise_otu_130","noise_otu_164","0.01544"
"6120","noise_otu_130","noise_otu_169","0.00385"
"6121","noise_otu_130","noise_otu_189","0.02818"
"6122","noise_otu_130","noise_otu_198","0.00031"
"6123","noise_otu_131","noise_otu_133","0.0094"
"6124","noise_otu_131","noise_otu_139","0.0344"
"6125","noise_otu_131","noise_otu_144","0.02788"
"6126","noise_otu_131","noise_otu_151","0.05547"
"6127","noise_otu_131","noise_otu_152","0.00895"
"6128","noise_otu_131","noise_otu_155","0.02618"
"6129","noise_otu_131","noise_otu_172","0.00149"
"6130","noise_otu_131","noise_otu_177","0.03883"
"6131","noise_otu_131","noise_otu_180","0.01272"
"6132","noise_otu_131","noise_otu_186","0.00552"
"6133","noise_otu_131","noise_otu_187","0.00493"
"6134","noise_otu_131","noise_otu_198","0.00972"
"6135","noise_otu_131","noise_otu_199","0.01906"
"6136","noise_otu_131","SA_45","0.01968"
"6137","noise_otu_131","noise_ms_176","0.00563"
"6138","noise_otu_132","noise_otu_144","0.04657"
"6139","noise_otu_132","noise_otu_152","0.02299"
"6140","noise_otu_132","noise_otu_153","0.00192"
"6141","noise_otu_132","noise_otu_163","0.02148"
"6142","noise_otu_132","noise_otu_164","0.01962"
"6143","noise_otu_132","noise_otu_165","0.01866"
"6144","noise_otu_132","noise_otu_168","0.01519"
"6145","noise_otu_132","noise_otu_169","0.04713"
"6146","noise_otu_132","noise_otu_179","0.03499"
"6147","noise_otu_132","noise_otu_182","0.00063"
"6148","noise_otu_133","noise_otu_136","0.0045"
"6149","noise_otu_133","noise_otu_142","0.00956"
"6150","noise_otu_133","noise_otu_151","0.00791"
"6151","noise_otu_133","noise_otu_164","0.00766"
"6152","noise_otu_133","noise_otu_169","0.03214"
"6153","noise_otu_133","noise_otu_170","0.03124"
"6154","noise_otu_133","noise_otu_187","0.00172"
"6155","noise_otu_133","noise_otu_192","0.02612"
"6156","noise_otu_134","noise_otu_136","0.04731"
"6157","noise_otu_134","noise_otu_137","0.01571"
"6158","noise_otu_134","noise_otu_143","0.00839"
"6159","noise_otu_134","noise_otu_144","0.01533"
"6160","noise_otu_134","noise_otu_163","0.00959"
"6161","noise_otu_134","noise_ms_180","0.04024"
"6162","noise_otu_135","noise_otu_137","0.04055"
"6163","noise_otu_135","noise_otu_141","0.03503"
"6164","noise_otu_135","noise_otu_154","0.00842"
"6165","noise_otu_135","noise_otu_169","4e-04"
"6166","noise_otu_135","noise_otu_173","0.01438"
"6167","noise_otu_135","noise_otu_177","0.00158"
"6168","noise_otu_135","noise_otu_181","0.00904"
"6169","noise_otu_135","noise_otu_186","0.02625"
"6170","noise_otu_135","noise_otu_188","0.00293"
"6171","noise_otu_135","noise_otu_189","0.0204"
"6172","noise_otu_135","noise_otu_198","0.0121"
"6173","noise_otu_135","noise_ms_28","0.01286"
"6174","noise_otu_136","noise_otu_148","0.03097"
"6175","noise_otu_136","noise_otu_149","0.0537"
"6176","noise_otu_136","noise_otu_176","0.00222"
"6177","noise_otu_136","noise_otu_177","0.00607"
"6178","noise_otu_136","SG_33","0"
"6179","noise_otu_136","SG_34","0"
"6180","noise_otu_136","I_69","-0.00225"
"6181","noise_otu_136","noise_ms_45","0.02039"
"6182","noise_otu_137","noise_otu_149","0.01667"
"6183","noise_otu_137","noise_otu_179","0.00528"
"6184","noise_otu_137","noise_otu_192","0.03519"
"6185","noise_otu_137","noise_otu_195","0.05086"
"6186","noise_otu_137","P_70","-0.01457"
"6187","noise_otu_138","noise_otu_142","0.01155"
"6188","noise_otu_138","noise_otu_149","0.00148"
"6189","noise_otu_138","noise_otu_162","0.02469"
"6190","noise_otu_138","noise_otu_175","0.01462"
"6191","noise_otu_138","noise_otu_187","0.03527"
"6192","noise_otu_138","noise_otu_189","0.00429"
"6193","noise_otu_138","SG_5","0.00033"
"6194","noise_otu_139","noise_otu_143","0.00451"
"6195","noise_otu_139","noise_otu_150","0.00809"
"6196","noise_otu_139","noise_otu_162","0.01091"
"6197","noise_otu_139","noise_otu_173","0.00242"
"6198","noise_otu_139","noise_otu_194","2e-04"
"6199","noise_otu_139","noise_otu_198","0.01018"
"6200","noise_otu_139","noise_ms_14","0.0025"
"6201","noise_otu_140","noise_otu_141","0.00202"
"6202","noise_otu_140","noise_otu_142","0.00112"
"6203","noise_otu_140","noise_otu_146","0.00105"
"6204","noise_otu_140","noise_otu_148","0.00469"
"6205","noise_otu_140","noise_otu_150","0.00988"
"6206","noise_otu_140","noise_otu_151","0.02392"
"6207","noise_otu_140","noise_otu_155","0.02064"
"6208","noise_otu_140","noise_otu_166","0.00719"
"6209","noise_otu_140","noise_otu_168","0.02175"
"6210","noise_otu_140","noise_otu_178","0.00709"
"6211","noise_otu_140","noise_otu_184","0.02069"
"6212","noise_otu_140","noise_otu_186","0.0202"
"6213","noise_otu_140","noise_otu_187","3e-04"
"6214","noise_otu_140","noise_otu_189","0.02554"
"6215","noise_otu_140","noise_otu_198","0.04133"
"6216","noise_otu_140","noise_otu_199","0.05689"
"6217","noise_otu_140","noise_ms_4","0.00281"
"6218","noise_otu_141","noise_otu_142","0.00783"
"6219","noise_otu_141","noise_otu_143","0.02087"
"6220","noise_otu_141","noise_otu_151","0.00018"
"6221","noise_otu_141","noise_otu_153","0.00454"
"6222","noise_otu_141","noise_otu_162","0.01089"
"6223","noise_otu_141","noise_otu_163","0.0057"
"6224","noise_otu_141","noise_otu_169","0.00665"
"6225","noise_otu_141","noise_otu_180","0.02318"
"6226","noise_otu_141","noise_otu_182","0.03288"
"6227","noise_otu_141","noise_otu_184","0.00216"
"6228","noise_otu_141","noise_otu_188","0"
"6229","noise_otu_141","SA_94","0.00016"
"6230","noise_otu_142","noise_otu_143","0.04206"
"6231","noise_otu_142","noise_otu_157","0.01379"
"6232","noise_otu_142","noise_otu_158","0.04844"
"6233","noise_otu_142","noise_otu_162","0.00184"
"6234","noise_otu_142","noise_otu_164","0.01626"
"6235","noise_otu_142","noise_otu_166","0.07948"
"6236","noise_otu_142","noise_otu_167","0.00127"
"6237","noise_otu_142","noise_otu_169","0.00192"
"6238","noise_otu_142","noise_otu_174","0.01519"
"6239","noise_otu_142","noise_otu_180","0.00046"
"6240","noise_otu_142","noise_otu_181","0.00065"
"6241","noise_otu_142","noise_otu_186","0.00445"
"6242","noise_otu_142","noise_otu_188","0.00325"
"6243","noise_otu_142","noise_otu_190","0.02287"
"6244","noise_otu_142","noise_otu_197","0.02332"
"6245","noise_otu_142","SA_19","0.01585"
"6246","noise_otu_142","noise_ms_116","0.00576"
"6247","noise_otu_143","noise_otu_145","0.00161"
"6248","noise_otu_143","noise_otu_168","0.01718"
"6249","noise_otu_143","noise_otu_176","0.01804"
"6250","noise_otu_143","noise_otu_180","0.02638"
"6251","noise_otu_143","noise_otu_184","0.01631"
"6252","noise_otu_143","noise_otu_193","0.00077"
"6253","noise_otu_143","noise_otu_197","0.00052"
"6254","noise_otu_143","SG_8","0.00195"
"6255","noise_otu_143","I_96","-0.00113"
"6256","noise_otu_143","noise_ms_35","0.00478"
"6257","noise_otu_143","noise_ms_67","0.01098"
"6258","noise_otu_144","noise_otu_153","0.00208"
"6259","noise_otu_144","noise_otu_156","0.04375"
"6260","noise_otu_144","noise_otu_165","0.05553"
"6261","noise_otu_144","noise_otu_168","0.00498"
"6262","noise_otu_144","noise_otu_169","8e-05"
"6263","noise_otu_144","noise_otu_182","0.00283"
"6264","noise_otu_144","noise_otu_195","0.06441"
"6265","noise_otu_144","noise_otu_198","0.0172"
"6266","noise_otu_144","I_69","-0.02456"
"6267","noise_otu_145","noise_otu_163","0.04077"
"6268","noise_otu_145","noise_otu_165","0.00488"
"6269","noise_otu_145","noise_otu_174","0.03606"
"6270","noise_otu_145","noise_otu_189","0.02504"
"6271","noise_otu_145","noise_otu_194","0.00137"
"6272","noise_otu_145","I_96","-0.01154"
"6273","noise_otu_146","noise_otu_154","0.05691"
"6274","noise_otu_146","SA_39","0.01704"
"6275","noise_otu_147","noise_otu_153","0.00236"
"6276","noise_otu_147","noise_otu_155","0.00333"
"6277","noise_otu_147","noise_otu_159","0.07052"
"6278","noise_otu_147","noise_otu_169","0.00859"
"6279","noise_otu_147","noise_otu_175","7e-04"
"6280","noise_otu_147","noise_otu_178","0.00417"
"6281","noise_otu_147","noise_otu_181","0.03087"
"6282","noise_otu_147","noise_otu_190","0.00231"
"6283","noise_otu_147","SG_7","0.02696"
"6284","noise_otu_147","SG_31","0.00026"
"6285","noise_otu_147","SG_38","0.01807"
"6286","noise_otu_148","noise_otu_152","0.04126"
"6287","noise_otu_148","noise_otu_156","0.00131"
"6288","noise_otu_148","noise_otu_157","0.02252"
"6289","noise_otu_148","noise_otu_165","0.00853"
"6290","noise_otu_148","noise_otu_169","0.00068"
"6291","noise_otu_148","noise_otu_170","0.01731"
"6292","noise_otu_148","noise_otu_177","0.00644"
"6293","noise_otu_148","noise_otu_180","0.03696"
"6294","noise_otu_148","noise_otu_183","0.0118"
"6295","noise_otu_148","noise_otu_186","0.04951"
"6296","noise_otu_148","noise_otu_195","0.02945"
"6297","noise_otu_148","SA_32","0.01572"
"6298","noise_otu_149","noise_otu_150","0.00514"
"6299","noise_otu_149","noise_otu_160","0.01155"
"6300","noise_otu_149","noise_otu_177","0.00476"
"6301","noise_otu_149","noise_otu_178","0.00317"
"6302","noise_otu_149","noise_otu_188","0.03148"
"6303","noise_otu_150","noise_otu_164","0.08293"
"6304","noise_otu_150","noise_otu_165","0.0103"
"6305","noise_otu_150","noise_otu_189","0.03712"
"6306","noise_otu_150","noise_otu_190","0.00109"
"6307","noise_otu_150","noise_otu_195","0.00295"
"6308","noise_otu_150","SA_49","0.05413"
"6309","noise_otu_151","noise_otu_160","0.01261"
"6310","noise_otu_151","noise_otu_162","4e-04"
"6311","noise_otu_151","noise_otu_165","0.01329"
"6312","noise_otu_151","noise_otu_189","0.00551"
"6313","noise_otu_151","noise_otu_191","0.02372"
"6314","noise_otu_151","SA_1","0"
"6315","noise_otu_151","SA_3","0"
"6316","noise_otu_151","SA_18","0.02132"
"6317","noise_otu_151","SA_30","0.00082"
"6318","noise_otu_151","SA_32","0.0115"
"6319","noise_otu_151","SA_61","0"
"6320","noise_otu_151","SA_77","0.00827"
"6321","noise_otu_151","SA_81","0.00096"
"6322","noise_otu_152","noise_otu_157","0.01201"
"6323","noise_otu_152","noise_otu_162","0.02092"
"6324","noise_otu_152","noise_otu_167","0.00862"
"6325","noise_otu_152","noise_otu_179","0.0265"
"6326","noise_otu_152","noise_otu_188","0.01713"
"6327","noise_otu_152","noise_otu_193","0.02115"
"6328","noise_otu_152","noise_otu_196","0.0189"
"6329","noise_otu_152","noise_otu_198","0.0387"
"6330","noise_otu_153","noise_otu_159","0.0134"
"6331","noise_otu_153","noise_otu_169","0.01225"
"6332","noise_otu_153","noise_otu_172","0.0044"
"6333","noise_otu_153","noise_otu_173","0.02354"
"6334","noise_otu_153","noise_otu_176","0.02863"
"6335","noise_otu_153","noise_otu_178","0.01248"
"6336","noise_otu_153","noise_otu_179","0.00538"
"6337","noise_otu_153","noise_otu_182","0.06868"
"6338","noise_otu_153","noise_otu_183","0.00146"
"6339","noise_otu_153","noise_otu_190","0.0051"
"6340","noise_otu_153","noise_otu_197","0.05694"
"6341","noise_otu_154","noise_otu_156","0.01732"
"6342","noise_otu_154","noise_otu_164","0.02819"
"6343","noise_otu_154","noise_otu_165","0.05973"
"6344","noise_otu_154","noise_otu_175","0.0074"
"6345","noise_otu_154","noise_otu_177","0.03784"
"6346","noise_otu_154","noise_otu_182","0.01674"
"6347","noise_otu_154","noise_otu_189","0.0111"
"6348","noise_otu_154","noise_otu_191","0.00335"
"6349","noise_otu_154","noise_otu_197","0.0034"
"6350","noise_otu_155","noise_otu_161","0.03803"
"6351","noise_otu_155","noise_otu_162","0.0073"
"6352","noise_otu_155","noise_otu_167","0.02378"
"6353","noise_otu_155","noise_otu_169","0.00093"
"6354","noise_otu_155","noise_otu_182","0.00176"
"6355","noise_otu_155","noise_otu_188","0.00859"
"6356","noise_otu_155","noise_otu_192","0.01926"
"6357","noise_otu_155","noise_otu_194","0.06498"
"6358","noise_otu_155","SA_32","0.00198"
"6359","noise_otu_155","SA_45","0.00206"
"6360","noise_otu_156","noise_otu_160","0.00024"
"6361","noise_otu_156","noise_otu_161","0.02637"
"6362","noise_otu_156","noise_otu_164","0.09292"
"6363","noise_otu_156","noise_otu_171","0.00176"
"6364","noise_otu_156","noise_otu_188","0.04682"
"6365","noise_otu_156","noise_otu_189","0.00763"
"6366","noise_otu_156","noise_otu_191","0.00987"
"6367","noise_otu_156","noise_otu_192","0.00271"
"6368","noise_otu_156","noise_otu_195","0.02938"
"6369","noise_otu_156","noise_otu_196","0.0086"
"6370","noise_otu_156","noise_otu_197","0.01466"
"6371","noise_otu_156","noise_otu_198","0.04205"
"6372","noise_otu_156","SA_90","0.00104"
"6373","noise_otu_156","I_69","-0.00182"
"6374","noise_otu_157","noise_otu_164","0.00136"
"6375","noise_otu_157","noise_otu_170","0.04261"
"6376","noise_otu_157","noise_otu_177","0.03895"
"6377","noise_otu_157","noise_otu_189","0.00599"
"6378","noise_otu_157","noise_otu_199","0.00096"
"6379","noise_otu_158","noise_otu_164","0.00194"
"6380","noise_otu_158","noise_otu_167","0.00225"
"6381","noise_otu_158","noise_otu_171","0.0113"
"6382","noise_otu_158","noise_otu_187","0.01031"
"6383","noise_otu_158","noise_otu_190","0.03154"
"6384","noise_otu_159","noise_otu_181","0.02828"
"6385","noise_otu_159","noise_otu_183","0.04033"
"6386","noise_otu_159","noise_otu_185","0.00101"
"6387","noise_otu_160","noise_otu_161","0.00261"
"6388","noise_otu_160","noise_otu_162","0.0162"
"6389","noise_otu_160","noise_otu_167","0.01535"
"6390","noise_otu_160","noise_otu_184","0.00024"
"6391","noise_otu_160","noise_otu_196","0.0126"
"6392","noise_otu_160","noise_ms_158","0.03207"
"6393","noise_otu_161","noise_otu_176","0.01604"
"6394","noise_otu_161","noise_otu_196","0.00669"
"6395","noise_otu_161","noise_otu_198","0.01683"
"6396","noise_otu_162","noise_otu_163","0.00482"
"6397","noise_otu_162","noise_otu_164","0.05077"
"6398","noise_otu_162","noise_otu_171","0.08291"
"6399","noise_otu_162","noise_otu_173","0.01679"
"6400","noise_otu_162","I_96","-0.00516"
"6401","noise_otu_163","noise_otu_164","0.01535"
"6402","noise_otu_163","noise_otu_165","0.02827"
"6403","noise_otu_163","noise_otu_176","0.00969"
"6404","noise_otu_163","noise_otu_178","0.01458"
"6405","noise_otu_163","noise_otu_184","0.00774"
"6406","noise_otu_163","noise_otu_186","0.01106"
"6407","noise_otu_163","noise_otu_191","0.01803"
"6408","noise_otu_163","SG_11","0"
"6409","noise_otu_164","noise_otu_171","0.06199"
"6410","noise_otu_164","noise_otu_173","0.00079"
"6411","noise_otu_164","noise_otu_179","0.00536"
"6412","noise_otu_164","noise_otu_190","0.00996"
"6413","noise_otu_164","noise_otu_192","0.04527"
"6414","noise_otu_164","noise_otu_194","0.00166"
"6415","noise_otu_164","noise_otu_196","0.08602"
"6416","noise_otu_164","P_49","-0.00062"
"6417","noise_otu_164","P_70","-0.00035"
"6418","noise_otu_164","noise_ms_124","0.00114"
"6419","noise_otu_165","noise_otu_167","0.03796"
"6420","noise_otu_165","noise_otu_183","0.01976"
"6421","noise_otu_165","noise_otu_185","0.06072"
"6422","noise_otu_165","noise_otu_188","0.05025"
"6423","noise_otu_165","noise_otu_197","0.04963"
"6424","noise_otu_165","I_96","-0.00584"
"6425","noise_otu_166","noise_otu_171","0.02907"
"6426","noise_otu_166","SA_4","0"
"6427","noise_otu_166","SA_10","0"
"6428","noise_otu_166","SA_21","0"
"6429","noise_otu_166","SA_25","0.00147"
"6430","noise_otu_166","SA_49","0.00346"
"6431","noise_otu_166","SA_90","0.00648"
"6432","noise_otu_166","noise_ms_47","0.01632"
"6433","noise_otu_167","noise_otu_173","0.00204"
"6434","noise_otu_167","noise_otu_176","0.01806"
"6435","noise_otu_167","noise_otu_179","0.02293"
"6436","noise_otu_167","noise_otu_182","0.03546"
"6437","noise_otu_167","noise_otu_185","0.02714"
"6438","noise_otu_167","noise_otu_188","0.00039"
"6439","noise_otu_167","noise_otu_190","0.00584"
"6440","noise_otu_167","noise_otu_194","0.00067"
"6441","noise_otu_167","I_96","-0.02179"
"6442","noise_otu_168","noise_otu_170","0.0198"
"6443","noise_otu_168","noise_otu_171","0.00683"
"6444","noise_otu_168","noise_otu_186","0.00839"
"6445","noise_otu_168","noise_otu_198","0.01608"
"6446","noise_otu_168","SG_10","0.00193"
"6447","noise_otu_169","noise_otu_170","0.02769"
"6448","noise_otu_169","noise_otu_179","0.00498"
"6449","noise_otu_169","noise_otu_182","0.01981"
"6450","noise_otu_169","noise_otu_186","0.00244"
"6451","noise_otu_169","noise_otu_190","0.01051"
"6452","noise_otu_169","noise_otu_191","0.00718"
"6453","noise_otu_169","noise_otu_198","0.00044"
"6454","noise_otu_169","SA_19","0.0136"
"6455","noise_otu_169","SA_82","0.00988"
"6456","noise_otu_169","I_69","-0.0026"
"6457","noise_otu_170","noise_otu_175","0.00096"
"6458","noise_otu_170","noise_otu_183","0.02598"
"6459","noise_otu_170","noise_otu_184","0.01062"
"6460","noise_otu_170","noise_otu_185","0.04691"
"6461","noise_otu_170","noise_otu_186","0.01247"
"6462","noise_otu_170","noise_otu_191","0.00779"
"6463","noise_otu_170","noise_otu_194","0.04458"
"6464","noise_otu_170","noise_otu_195","0.00864"
"6465","noise_otu_170","SA_43","0"
"6466","noise_otu_170","SA_66","0"
"6467","noise_otu_170","I_69","-0.02327"
"6468","noise_otu_170","noise_ms_16","0.02172"
"6469","noise_otu_170","noise_ms_17","0.00016"
"6470","noise_otu_170","noise_ms_127","0.01823"
