	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 42 (Acidobacteria)	-0.4240563530754666	0.023705013525957764	-0.5030730648286592	-0.5021951013647348	-0.07462689443357073	-0.3582090932811395	-0.09482005410383106	0.06935911365002455	-0.007023707711394892	-0.08077263868104126	-0.10974543299054518	-0.5469712380248772	-0.42756820693116404	0.507462882148281	-0.5276560418185412	-0.5118526994679027	-0.653204817159725	-0.06409133286647839	-0.4214224626836935	-0.35381927596151774	-0.7348554193046906	-0.2142230851975442	-0.2554873680019892	0.35469723942544207	-0.20983326787792236	-0.5496051284166503	-0.15100971579499017	-0.017559269278487232	0.11062339645446956	-0.43371395117863454	0.1255487753411837	-0.5267780783546169	-0.1984197428469057	0.10886746952662082	-0.007901671175319255	0.01229148849494106	0.4442495127457269	-0.13959619076397348	0.13081655612472984	-0.5443373476331042	-0.14486397154751965	-0.05531169822723478	-0.5057069552204323	-0.027216867381655206	-0.6268659132419941	-0.2273925371564096	-0.06057947901078094	-0.48375786862232323	0.41703264536407175	0.072870967505722	0.06145744247470531	-0.11852506762978882	-0.5425814207052554	0.5030730648286592	-0.5329238226020875	-0.49253750326156676	0.1940299255272839	-0.32309055472416504	-0.3116770296931483	0.5048289917565079	-0.25812125839376227	-0.4697104531995334	-0.34152778746657664	-0.08955227332028487	-0.15715546004246073	-0.46532063587991157	-0.301141468126056	-0.08955227332028487	-0.09218616371205797	-0.2396840256513507	0.4556630377767436	-0.5496051284166503	-0.08165060214496563	-0.2071993774861493	-0.4039670398673132	-0.5697982880869106	-0.12115895802156187	-0.2616331122494597	-0.6251099863141453	-0.1808604735684185	-0.041264282804444996	-0.5575067995919696	-0.18876214474373773	-0.4064970837969794	-0.46356470895206286
rplo 420 (unknown)	-0.22292999934397384	-0.31232832395399374	-0.16295390814990982	-0.1901128928415614	0.06789746172912907	-0.10524106568015007	-0.3111966995918416	0.033948730864564534	-0.2896958367109508	-0.06563421300482478	-0.16634878123636623	0.013579492345825816	-0.403989897288318	0.15503253761484476	-0.2048240095495394	0.16634878123636623	0.11655730930167162	-0.06450258864267264	-0.3428821817321019	-0.30101208033247223	-0.11882055802597591	-0.39946339983970947	-0.2025607608252351	-0.0882667002478678	-0.09279319769647641	0.0056581218107607575	-0.035080355226716695	0.04300172576178175	-0.02263248724304303	-0.42662238453136103	0.21161375572245228	-0.18219152230649638	0.027158984691651632	-0.530731825849359	0.003394873086456454	-0.23085136987903884	0.24782573531132115	0.32477619193766744	0.07468720790204199	0.2885642123487986	0.2206667506196695	0.04300172576178175	-0.033948730864564534	0.014711116707977968	-0.0837402027992592	0.16069065942560548	0.13353167473395386	-0.07016071045343339	0.2829060905380378	-0.1765334004957356	0.020369238518738727	-0.21387700444675664	-0.0860034515235635	0.231982994241191	0.27272147127866847	-0.18445477103080068	-0.20595563391169155	-0.14824279144193184	-0.14258466963117108	0.231982994241191	-0.13805817218256247	-0.231982994241191	-0.14032142090686678	-0.006789746172912908	-0.291959085435255	0.3575932984400798	0.2817744661758857	-0.1448479183554754	0.048659847572542506	0.209350506998148	0.18445477103080068	0.16408553251206195	-0.32477619193766744	0.015842741070130117	-0.020114610344096756	-0.172006903047127	-0.06563421300482478	-0.15276928889054045	0.062239339918368324	-0.1787966492200399	0.02263248724304303	-0.09279319769647641	-0.10976756312875867	-0.2444308622248647	-0.07016071045343339
rplo 421 (Chloroflexi)	-0.24028416588738893	-0.1998824034815448	-0.1488485983373206	-0.0255169025721121	-0.20200881202922077	-0.2339049402443609	-0.004252817095352017	-0.034022536762816136	0.23603134879203688	-0.16160704962337663	0.019137676929084076	-0.3040764223176691	-0.10419401883612439	0.2339049402443609	-0.27005388555485305	-0.2275257146013329	-0.4061440326061176	-0.11482606157450445	-0.06804507352563227	-0.3806271300340055	-0.11269965302682843	-0.05953943933492823	-0.09568838464542037	-0.055286622239576214	-0.17011268381408068	-0.263674659911825	-0.19137676929084074	-0.19350317783851675	-0.0999412017407724	-0.017011268381408068	0.14034296414661654	-0.13821655559894053	-0.1488485983373206	-0.03614894531049214	-0.17861831800478467	-0.28706515393626114	0.2913179710316131	-0.2296521231490089	-0.1297109214082365	-0.3147084650560492	-0.2275257146013329	-0.14246937269429252	-0.259421842816473	-0.1722390923617567	-0.29982360522231716	-0.2275257146013329	-0.10632042738380042	-0.26580106845950097	0.2806859282932331	-0.04040176240584416	0.0255169025721121	-0.1084468359314764	-0.3466045932711893	0.11482606157450445	-0.3062028308653452	-0.0765507077163363	-0.253042617173445	-0.13609014705126454	-0.3210876906990773	0.08930915900239234	-0.17861831800478467	0.010632042738380042	-0.19350317783851675	-0.35511022746189336	0.0021264085476760085	-0.40401762405844155	-0.3699950872956254	0.1488485983373206	-0.14034296414661654	-0.32959332488978127	0.06804507352563227	-0.34235177617583734	-0.12333169576520848	-0.21264085476760083	-0.03023751046682309	-0.19562958638619277	-0.1297109214082365	-0.1573542325280246	-0.2232728975059809	-0.17436550090943267	-0.16585986671872863	-0.11695247012218045	-0.2232728975059809	-0.14034296414661654	-0.25091620862576897
rplo 422 (Chloroflexi)	-0.38531519825810406	-0.18245807917516102	-0.1541260793032416	-0.009066239959014212	-0.028331999871919415	0.04306463980531751	0.04759775978482461	0.04193135981044073	0.20512367907269655	-0.02039903990778198	0.0385315198258104	-0.1937908791239288	-0.13599359938521316	0.2583878388319051	-0.15752591928787193	-0.20965679905220364	-0.29238623867820834	0.018132479918028424	-0.18019151918540746	-0.1983239991034359	-0.060063839728469154	-0.19719071910855912	0.08046287963625114	0.0011332799948767765	-0.021532319902658754	-0.23232239894973916	-0.08499599961575824	0.03173183985654974	0.06459695970797627	-0.12126095945181509	0.08046287963625114	-0.3105187185962368	-0.09179567958501891	0.08952911959526534	-0.06573023970285304	-0.2073902390624501	0.12919391941595254	-0.18132479918028427	-0.05213087976433172	-0.3014524786372226	-0.15299279930836485	-0.022665599897535534	-0.06346367971309948	-0.05099759976945495	-0.17339183921614681	-0.03513167984118007	0.06799679969260658	-0.10879487950817054	0.1303271994108293	0.15752591928787193	0.03739823983093362	0.08952911959526534	-0.3014524786372226	0.23458895893949275	-0.29691935865771546	-0.06459695970797627	0.03513167984118007	-0.2765203187499335	-0.04193135981044073	0.21645647902146434	-0.0725299196721137	-0.12239423944669188	-0.027198719877042636	-0.13372703939545963	-0.19039103913929845	-0.288986398693578	-0.20285711908294302	0.002266559989753553	0.03173183985654974	-0.2073902390624501	0.23232239894973916	-0.20625695906757335	-0.29125295868333156	-0.009066239959014212	-0.19568495220143103	-0.19719071910855912	0.023798879892412306	-0.023798879892412306	-0.17225855922127004	-0.4510454379609571	-0.0827294396260047	-0.15865919928274871	-0.06686351969772981	-0.24818831887801407	-0.41364719813002343
rplo 423 (Chloroflexi)	-0.12980652151653527	-0.49298859767450093	-0.017951965741648493	0.5882721081494044	0.43913270044955544	0.34246826953298665	0.5827484263827434	0.24166107729142203	0.38803864410794053	0.5357971313661242	0.5827484263827434	0.28170777009971476	0.2955169745163675	0.0883789082665772	0.18228149829981544	0.41565705294124583	0.3714675988079572	0.4004669280829279	0.2872314518663759	0.28170777009971476	0.3452301104163171	-0.1988525435997987	0.5385589722494548	0.1367111237248616	0.41565705294124583	0.04833221545828441	0.43360901868289436	0.4073715302912543	0.24166107729142203	0.26375580435806634	0.3217544629080076	0.10909271489155621	0.33970642864965606	0.38665772366627527	0.30104065628302856	0.43360901868289436	-0.1974716231581334	0.2554702817080747	0.1449966463748532	0.2085189866914556	0.33970642864965606	0.3783722010162836	0.5647964606410949	0.24028015684975673	0.26375580435806634	0.28032684965804955	0.4598465070745345	0.06904602208326344	-0.205757145808125	0.5150833247411452	0.29965973584136335	0.5620346197577644	0.14361572593318794	0.08561706738324666	0.2250900319914388	0.4446563822162165	0.4515609844245428	-0.35627747394963927	0.38113404189961414	0.08561706738324666	0.5067978020911537	-0.07042694252492869	0.4943695181161662	0.31899262202467704	-0.20437622536645977	0.19332886183313763	0.31070709937468544	-0.19194794139147234	0.5178451656244758	0.28170777009971476	0.25408936126640946	0.4184188938245764	-0.41151429161625	0.4943695181161662	0.3240051587671586	0.24994659994141363	0.5620346197577644	0.46260834795786504	0.30242157672469383	-0.4032287689662585	0.22785187287476932	-0.012428283974987419	0.3217544629080076	-0.0621414198749371	0.006904602208326344
rplo 424 (Acidobacteria)	-0.16971204394043224	-0.4599442350269685	0.009838379358865638	0.2533382684907902	0.3394240878808645	0.270555432368805	0.26071705300993936	0.30990894980426764	-0.007378784519149228	0.2557978633305066	0.300070570445402	0.28777259624681994	0.16725244910071585	0.13035852650496968	-0.10576257810780561	0.32712611368228245	0.41075233823264035	0.2926917859262527	-0.012297974198582048	-0.022136353557447686	0.18446961297873068	-0.2779342168879543	0.32220692400284967	-0.036893922595746136	0.2385806994524917	-0.07624744003120869	0.16971204394043224	0.3443432775602973	0.25087867365107375	0.10822217294752201	0.09838379358865638	0.1795504232992979	0.16725244910071585	-0.14019690586383535	0.22382313041419327	0.09838379358865638	0.06886865551205947	0.17217163878014866	0.11560095746667125	0.26563624268937225	0.30498976012483475	0.32220692400284967	0.30253016528511834	0.19430799233759632	0.1352777161844025	0.28531300140710353	0.1992271820170292	-0.036893922595746136	0.07624744003120869	0.16233325942128302	0.0	0.270555432368805	0.056570681313477415	0.1770908284595815	0.3591008465985958	0.20660596653617838	0.027055543236880503	-0.15249488006241738	0.08608581939007433	0.1770908284595815	0.18938880265816352	-0.07132825035177588	0.32712611368228245	0.18446961297873068	-0.1820100181390143	0.3591008465985958	0.28531300140710353	-0.30990894980426764	0.354181656919163	0.19430799233759632	0.19184839749787994	0.38123720015604345	-0.258257458170223	0.3591008465985958	0.17487708274910663	0.12543933682553687	0.28285340656738706	0.22136353557447686	0.26317664784965583	-0.204146371696462	0.13281812134468612	-0.12543933682553687	0.2385806994524917	-0.204146371696462	-0.08362622455035792
rplo 425 (Chloroflexi)	-0.07262067881287823	0.20924602369812373	-0.1846288444395209	-0.14524135762575646	-0.07508239673873851	-0.09108356325683033	-0.30032958695495404	-0.14893393451454687	-0.06892810192408781	-0.16862767792142913	-0.370488547841972	-0.25109522843774845	-0.11816246044129339	0.08000583259045907	0.009846871703441116	0.0996995759973413	-0.27325068977049094	-0.16493510103263867	-0.17232025481021954	0.028309756147393207	-0.1095464477007824	-0.07877497362752893	-0.06646638399822753	-0.27325068977049094	-0.2621729591041197	0.16985853688435923	-0.24617179258602792	-0.25355694636360876	-0.12554761421887423	-0.2941752921403033	0.03692576888790418	-0.2190928954015648	-0.24986436947481833	-0.5341927899116806	-0.35817995821267057	0.12924019110766466	0.033233191999113766	-0.05538865333185628	-0.13662534488524547	0.1809362675507305	-0.11323902458957283	-0.19078313925417162	-0.1095464477007824	-0.28925185628858274	-0.10216129392320158	-0.1341636269593852	0.20063001095761274	0.017232025481021953	0.048003499554275436	-0.017232025481021953	-0.26094210014118957	-0.07508239673873851	0.028309756147393207	0.211707741623984	0.0996995759973413	-0.3778737016195528	-0.004923435851720558	0.08000583259045907	-0.3840279964342035	0.19201399821710174	-0.056619512294786414	-0.0012308589629301395	-0.3557182402868103	-0.1341636269593852	0.09600699910855087	-0.004923435851720558	-0.09846871703441118	0.17108939584728938	-0.11816246044129339	-0.020924602369812372	0.1526265114033373	0.020924602369812372	0.23632492088258678	-0.1993991519946826	-0.118769023124818	-0.14154878073696603	-0.19201399821710174	-0.4603412521358721	-0.06277380710943711	0.1624733831067784	-0.24986436947481833	-0.16862767792142913	-0.2621729591041197	-0.033233191999113766	-0.04923435851720559
rplo 426 (Firmicutes)	0.5714703028868364	0.37909416132097074	0.23424624296549532	0.1584274107013012	-0.13240005037180172	0.18332314666864855	0.0396068526753253	-0.2557471058463862	0.06789746172912907	0.020369238518738727	-0.07468720790204199	0.5601540592653149	0.28403771490019	-0.4979147193469466	0.4979147193469466	0.08260857843710705	0.31345994831614593	0.13579492345825814	0.42435913580705675	0.38927878058034004	0.3349608111970368	0.35646167407792767	-0.03281710650241239	0.0724239591777377	0.15616416197699687	0.4458599986879477	0.20369238518738728	-0.06337096428052047	-0.18219152230649638	0.26366847638145124	-0.4979147193469466	0.358724922802232	0.1391897965447146	0.10071456823154146	0.06110771555621618	-0.06563421300482478	-0.47754548082820786	0.11316243621521514	0.10863593876660653	0.09618807078293287	-0.04300172576178175	0.04979147193469466	0.2557471058463862	0.1256103041988888	0.4356753794285783	0.06902908609128124	-0.4673608615688385	0.6291831453565961	-0.4843352270011208	-0.381357410045275	-0.046396598848238206	-0.18332314666864855	0.34854030354286264	-0.6088139068378574	0.28630096362449425	0.37004116642375345	0.1935077659280179	0.3632514202508406	0.41304289218553525	-0.6088139068378574	0.2444308622248647	0.3281710650241239	0.14371629399332322	0.172006903047127	0.22292999934397384	0.21274538008460447	0.1957710146523222	0.16861202996067054	-0.1301368016474974	0.2546154814842341	-0.6088139068378574	0.19463939029017002	0.22292999934397384	0.04979147193469466	-0.2367776989076533	0.4164377652719917	0.0396068526753253	0.3078018265053852	0.19237614156586574	0.37569928823451426	0.1301368016474974	0.6337096428052048	0.20821888263599586	0.5409164451087283	0.4153061409098396
rplo 427 (unknown)	-0.5138588656295404	-0.2563974878192945	-0.2542697078373916	-0.19575575833506303	-0.10319732912228866	-0.32874200720399166	-0.1617112786246173	-0.1297945788960744	0.369169826860146	-0.06064172948423149	-0.07660007934850294	-0.42874766635342615	-0.5766283750956748	0.45853658610006615	-0.42555599638057184	-0.1776696284888887	-0.39044762667917465	-0.3574670369596803	-0.2574613778102459	-0.31597532731257455	-0.37555316680585465	-0.24469469791882878	-0.034044479710445746	-0.014894459873320012	-0.369169826860146	-0.3457642470592146	-0.15320015869700587	-0.017022239855222873	-0.08830286924896864	-0.5117310856476376	0.24788636789168303	-0.6308867646341977	-0.3117197673487689	0.13511402885083154	-0.11383622903180296	-0.15639182866986012	0.2851225175749831	-0.1553279386789087	-0.16703072857937443	-0.2638447177559545	-0.13511402885083154	-0.1446890387693944	-0.1553279386789087	-0.32129477726733174	-0.3861920667153689	-0.3808726167606118	0.09043064923087152	-0.5542866852856948	0.21277799819028592	0.0010638899909514296	-0.055322279529474334	-0.12766679891417151	-0.5191783155842976	0.45108935616340606	-0.47023937600053184	-0.4085337565253489	0.18086129846174304	-0.5117310856476376	-0.22554467808170303	0.46172825607292045	-0.24256691793692595	-0.468111596018629	-0.32980589719494313	-0.31703921730352597	-0.2191613381359945	-0.3457642470592146	-0.2191613381359945	-0.06170561947518291	-0.09255842921277437	-0.2776752876383231	0.44896157618150323	-0.30214475743020597	-0.2755475076564202	-0.2340557980093145	-0.1448014157641361	-0.4425782362357947	-0.0861750892670658	-0.28299473759308025	-0.30640031739401175	-0.6904646041274777	-0.23724746798216875	-0.39151151667012607	-0.4138532064801061	-0.4713032659914833	-0.47023937600053184
rplo 428 (Acidobacteria)	-0.1992271820170292	-0.4181311227517896	-0.29761097560568556	0.029515138076596913	0.20168677685674558	-0.150035285222701	0.13281812134468612	0.17217163878014866	0.056570681313477415	0.14265650070355176	0.16971204394043224	0.04427270711489537	0.027055543236880503	0.3345048982014317	-0.2410402942922081	0.07132825035177588	-0.022136353557447686	0.2336615097730589	-0.06886865551205947	-0.16971204394043224	-0.007378784519149228	-0.3345048982014317	0.012297974198582048	-0.029515138076596913	0.09100500906950715	-0.14265650070355176	0.08362622455035792	0.08116662971064151	0.14511609554326815	-0.10084338842837279	0.11068176778723843	-0.012297974198582048	0.054111086473761005	-0.10576257810780561	0.12297974198582048	-0.017217163878014866	0.17217163878014866	0.056570681313477415	0.17463123361986507	-0.09100500906950715	0.16725244910071585	0.10084338842837279	0.012297974198582048	0.06148987099291024	-0.036893922595746136	0.07132825035177588	0.04181311227517896	-0.08854541422979074	0.10822217294752201	0.18692920781844713	0.2139847510553276	0.1992271820170292	-0.2361211046127753	0.2779342168879543	0.12297974198582048	0.19430799233759632	0.012297974198582048	-0.3591008465985958	-0.007378784519149228	0.2557978633305066	0.20168677685674558	-0.21152515621561122	0.15249488006241738	-0.0024595948397164095	-0.270555432368805	0.04919189679432819	0.03197473291631332	-0.18938880265816352	0.2139847510553276	0.03443432775602973	0.25087867365107375	0.0	-0.35664125175887934	0.1598736645815666	0.10117888359055455	-0.014757569038298456	0.16233325942128302	0.11560095746667125	0.07378784519149227	-0.32220692400284967	0.059030276153193825	-0.19676758717731277	0.11806055230638765	-0.2533382684907902	-0.3394240878808645
rplo 429 (Bacteroidetes)	0.09392482205862857	0.26140522765714697	0.3519351766293191	-0.23085136987903884	-0.13126842600964955	0.11203081185306299	0.09958294386938932	0.06676583736697693	-0.0882667002478678	-0.1233470554745845	0.027158984691651632	0.12221543111243235	0.11995218238812803	-0.05771284246975971	-0.06337096428052047	-0.33269756247273247	0.10184619259369364	-0.003394873086456454	0.0860034515235635	0.06110771555621618	-0.1584274107013012	0.1980342633766265	-0.07808208098849843	0.035080355226716695	0.0441333501239339	-0.23877274041410393	-0.2070872582738437	-0.0056581218107607575	0.0882667002478678	0.13126842600964955	-0.009052994897217212	0.11882055802597591	-0.026027360329499483	0.3111966995918416	0.22179837498182164	-0.14258466963117108	0.054317969383303265	-0.14032142090686678	-0.040738477037477454	-0.2885642123487986	-0.10071456823154146	-0.05318634502115112	-0.08713507588571566	0.12674192856104094	-0.09392482205862857	0.012447867983673665	-0.054317969383303265	-0.1369265478204103	-0.03621197958886885	0.13579492345825814	-0.18671801975510496	0.10976756312875867	-0.020369238518738727	-0.019237614156586574	-0.21840350189536523	0.006789746172912908	-0.23764111605195182	0.22179837498182164	0.12221543111243235	0.004526497448608606	-0.11882055802597591	0.13579492345825814	0.052054720658998965	-0.027158984691651632	0.1787966492200399	-0.20369238518738728	-0.11768893366382374	0.062239339918368324	-0.10637269004230224	-0.19124451720371355	-0.009052994897217212	-0.22292999934397384	0.17540177613358346	0.08939832461001995	0.025286938718293066	-0.05318634502115112	-0.1301368016474974	-0.02489573596734733	-0.13240005037180172	0.10976756312875867	0.14824279144193184	0.11655730930167162	0.09958294386938932	-0.020369238518738727	-0.05884446683191187
rplo 43 (Proteobacteria)	-0.03950835587659627	-0.1808604735684185	-0.0913082002481336	0.15100971579499017	0.4495172935292731	0.405619120333055	0.6444251825204814	0.5908694112210953	0.11237932338231828	0.4776121243748527	0.6101846074274312	0.12028099455763754	0.31431092008492145	0.021949086598109038	0.029850757773428292	0.04741002705191553	0.33626000668303047	0.31343295662099707	0.2642670026412328	0.0456541001240668	0.0228270500620334	-0.11589117723801572	0.5179984437153734	0.5776999592622298	0.332748152827333	-0.16066731389815816	0.5118526994679027	0.621598132458448	0.6233540593862966	0.291483870022888	0.19666381591905696	0.38454799719887034	0.41000893765267676	0.653204817159725	0.5127306629318271	0.2071993774861493	0.009657598103167976	0.415276718436223	0.488147685941945	-0.08077263868104126	0.42581228000331534	0.4960493571172642	0.29587368734250985	0.4907815763337181	0.008779634639243616	0.3187007374045432	0.30289739505390467	-0.12028099455763754	-0.014047415422789785	0.4547850743128192	0.5724321784786837	0.44600543967357564	0.10798950606269646	-0.03336261162912574	-0.16330120428993125	0.44512747620965126	0.48726972247802064	-0.23880606218742634	0.4705884166634577	-0.02897279430950393	0.22388068330071217	-0.09920987142345285	0.46356470895206286	0.3924496683741896	-0.34240575093050096	0.1071115425987721	0.32309055472416504	-0.38981577798241646	0.46005285509636545	0.2071993774861493	0.09920987142345285	0.0570676251550835	-0.30289739505390467	0.41703264536407175	0.501168822087042	0.04916595397976424	0.4793680513027014	0.4582969281685167	0.007901671175319255	0.018437232742411592	0.5223882610349951	0.01931519620633595	0.37752428948747546	-0.0342405750930501	0.18437232742411594
rplo 430 (Proteobacteria)	-0.028290609053803786	-0.07129233481558554	-0.07355558353988983	0.11882055802597591	0.13126842600964955	0.05544959374545541	-0.13126842600964955	-0.10637269004230224	-0.10184619259369364	0.13126842600964955	-0.04526497448608606	0.22632487243043029	-0.004526497448608606	-0.07468720790204199	0.06450258864267264	0.15276928889054045	0.17427015177143132	0.21727187753321306	-0.004526497448608606	-0.033948730864564534	0.2670633494679077	-0.13805817218256247	0.029422233415955935	0.020369238518738727	0.23311461860334323	0.1369265478204103	0.17766502485788777	0.14258466963117108	-0.07129233481558554	-0.07581883226419413	0.09279319769647641	-0.06110771555621618	0.23764111605195182	0.05318634502115112	0.21161375572245228	-0.040738477037477454	-0.09279319769647641	0.0441333501239339	0.14711116707977967	0.17540177613358346	0.10184619259369364	0.13466329909610603	0.1256103041988888	0.2048240095495394	0.26366847638145124	0.30101208033247223	0.02263248724304303	0.24103598913840824	-0.08487182716141135	-0.03621197958886885	0.018105989794434424	-0.010184619259369363	0.014711116707977968	0.009052994897217212	0.28743258798664645	0.18332314666864855	0.002263248724304303	-0.037343603951020994	0.2534838571220819	0.009052994897217212	0.10637269004230224	-0.026027360329499483	0.2444308622248647	0.37796253695881854	-0.16861202996067054	0.31232832395399374	0.2602736032949948	-0.2025607608252351	0.18784964411725713	0.2534838571220819	0.02263248724304303	0.21727187753321306	-0.2048240095495394	0.1584274107013012	-0.04195333014625895	0.231982994241191	0.15503253761484476	0.2738530956408206	0.3870155318560358	-0.27611634436512494	0.14937441580408398	0.0950564464207807	0.2421676135005604	-0.05658121810760757	-0.07355558353988983
rplo 431 (Thermobaculum)	0.004053952262337842	-0.2635068970519597	0.1722929711493583	0.21384598183832113	-0.055741843607145326	-0.1388478649850711	-0.04966091521363856	-0.13175344852597984	0.24121015960910158	-0.1124971752798751	-0.09932183042727712	0.1581041382311758	0.22398086249416577	-0.02331022550844259	0.0537148674759764	0.3273566451837807	0.19053575632987857	-0.10844322301753727	0.231075278953257	0.12871298432922648	0.2503315521993617	0.02432371357402705	0.27364177770780435	-0.37296360813508145	-0.19864366085455423	0.1591176262967603	-0.16519855469026704	-0.1256725201324731	-0.1763469234116961	0.051687891344807474	0.04053952262337842	0.08513299750909467	-0.23715620734676376	-0.11857810367338188	-0.15506367403442245	-0.16013111436234473	-0.06283626006623655	-0.1793873876084495	-0.23715620734676376	0.2594529447896219	0.002026976131168921	-0.10540275882078388	0.3506668706922233	-0.27870921803572657	0.3182352525935206	-0.12465903206688862	-0.010134880655844605	0.0	-0.10945671108312173	-0.08310602137792576	-0.29897897934741585	0.0010134880655844605	0.22398086249416577	0.037499058426625036	0.24222364767468602	0.08817346170584806	-0.003040464196753381	-0.02635068970519597	-0.11351066334545956	0.012161856787013524	-0.03344510616428719	0.20067063698572318	-0.0922274139681859	-0.1591176262967603	0.11452415141104404	0.059795795869483165	-0.06689021232857438	0.21992691023182795	-0.03040464196753381	-0.1378343769194866	0.03445859422987165	0.21891342216624346	-0.011148368721429065	-0.02026976131168921	0.02522063459679738	0.17533343534611165	-0.08918694977143252	-0.16013111436234473	0.3121543242000138	-0.25235852833053063	-0.1824278518052029	0.13073996046039538	-0.1378343769194866	0.06080928393506762	-0.015202320983766905
rplo 432 (Actinobacteria)	-0.15190124858317955	0.0662841811999329	0.1325683623998658	-0.13947296460819214	-0.3176117015830118	-0.2678985656830621	-0.2388992364080915	-0.3645629965996309	0.31070709937468544	-0.22785187287476932	-0.22785187287476932	-0.16018677123317118	-0.12152099886654363	0.1864242596248113	-0.2706604065663926	-0.22370911154977355	-0.23337555464143037	-0.1629486121165017	0.03176117015830118	-0.15466308946651008	-0.03728485192496226	0.08699798782491193	-0.21266174801645138	-0.3245163037913381	-0.2651367247997316	-0.2292327933164346	-0.3645629965996309	-0.30932617893302017	-0.3645629965996309	-0.09114074914990772	0.15466308946651008	-0.22785187287476932	-0.3176117015830118	0.03038024971663591	-0.035903931483296986	-0.3355636673246603	0.1629486121165017	-0.4487991435412123	-0.3438491899746519	-0.2789459292163843	-0.37008667836629194	-0.32037354246634236	-0.21542358889978191	-0.25408936126640946	-0.1767578165331544	-0.2651367247997316	-0.20437622536645977	-0.2734222474497232	0.03176117015830118	-0.12566376019153946	-0.4280853369162333	-0.1891861005081418	-0.3258972242330034	0.15466308946651008	-0.1449966463748532	-0.1891861005081418	-0.3355636673246603	0.005523681766661075	-0.28308869054138003	0.16018677123317118	-0.1809005778581502	-0.01104736353332215	-0.2388992364080915	-0.2858505314247106	0.220947270666443	-0.3231353833496729	-0.37008667836629194	0.17537689609148913	-0.23337555464143037	-0.37008667836629194	0.10771179444989096	-0.2678985656830621	0.1422348054915227	-0.2388992364080915	-0.18654842474472766	-0.1449966463748532	-0.23061371375809986	-0.2651367247997316	-0.06904602208326344	-0.3258972242330034	-0.20161438448312924	-0.07595062429158977	-0.2651367247997316	-0.21818542978311242	-0.37561036013295307
rplo 433 (Proteobacteria)	-0.08606629658238703	0.2151657414559676	0.2151657414559676	-0.3442651863295481	-0.3872983346207417	-0.3872983346207417	-0.3442651863295481	-0.3442651863295481	0.2581988897471611	-0.2581988897471611	-0.2581988897471611	-0.3012320380383546	-0.3872983346207417	0.17213259316477406	-0.3442651863295481	-0.3872983346207417	-0.3012320380383546	-0.3442651863295481	-0.08606629658238703	-0.17213259316477406	-0.3012320380383546	0.17213259316477406	-0.3872983346207417	-0.12909944487358055	-0.3872983346207417	-0.3442651863295481	-0.3442651863295481	-0.3012320380383546	-0.3442651863295481	-0.12909944487358055	0.0	-0.2581988897471611	-0.3872983346207417	0.12909944487358055	-0.043033148291193514	-0.3012320380383546	0.2151657414559676	-0.3872983346207417	-0.3442651863295481	-0.3872983346207417	-0.3872983346207417	-0.3872983346207417	-0.3872983346207417	-0.2581988897471611	-0.3872983346207417	-0.3872983346207417	-0.3012320380383546	-0.3872983346207417	0.12909944487358055	-0.2581988897471611	-0.3872983346207417	-0.3872983346207417	-0.3872983346207417	0.08606629658238703	-0.3442651863295481	-0.3872983346207417	-0.2581988897471611	0.043033148291193514	-0.3012320380383546	0.12909944487358055	-0.3012320380383546	-0.17213259316477406	-0.3872983346207417	-0.3442651863295481	0.2581988897471611	-0.3872983346207417	-0.3872983346207417	0.12909944487358055	-0.3442651863295481	-0.3872983346207417	0.043033148291193514	-0.3872983346207417	0.2581988897471611	-0.3872983346207417	-0.2841108133253044	-0.3442651863295481	-0.3012320380383546	-0.3442651863295481	-0.3442651863295481	-0.2151657414559676	-0.2151657414559676	-0.12909944487358055	-0.3872983346207417	-0.2151657414559676	-0.3012320380383546
