"","V1","V2","V3"
"1540","rplo 239 (Proteobacteria)","rplo 326 (Actinobacteria)","-0.07073"
"1541","rplo 239 (Proteobacteria)","rplo 328 (Chloroflexi)","-0.14093"
"1542","rplo 239 (Proteobacteria)","rplo 334 (Actinobacteria)","-0.24535"
"1543","rplo 239 (Proteobacteria)","rplo 34 (Actinobacteria)","-0.05757"
"1544","rplo 239 (Proteobacteria)","rplo 392 (Firmicutes)","-0.06139"
"1545","rplo 239 (Proteobacteria)","rplo 393 (Actinobacteria)","-0.00423"
"1546","rplo 239 (Proteobacteria)","rplo 62 (Proteobacteria)","0.00078"
"1547","rplo 239 (Proteobacteria)","rplo 71 (Actinobacteria)","-0.00082"
"1548","rplo 239 (Proteobacteria)","rplo 82 (Actinobacteria)","0.00108"
"1549","rplo 239 (Proteobacteria)","rplo 91 (Actinobacteria)","-0.00823"
"1550","rplo 24 (Actinobacteria)","rplo 310 (Chloroflexi)","-0.13798"
"1551","rplo 24 (Actinobacteria)","rplo 374 (Proteobacteria)","-0.48564"
"1552","rplo 24 (Actinobacteria)","rplo 406 (Proteobacteria)","-0.08318"
"1553","rplo 24 (Actinobacteria)","rplo 82 (Actinobacteria)","0.0464"
"1554","rplo 240 (Actinobacteria)","rplo 304 (Chloroflexi)","-0.01949"
"1555","rplo 240 (Actinobacteria)","rplo 321 (Firmicutes)","0.08389"
"1556","rplo 240 (Actinobacteria)","rplo 434 (Firmicutes)","-0.03306"
"1557","rplo 240 (Actinobacteria)","rplo 92 (Proteobacteria)","0.08234"
"1558","rplo 240 (Actinobacteria)","palmitoleate","0.11096"
"1559","rplo 241 (Gemmatimonadetes)","rplo 250 (Actinobacteria)","-0.0999"
"1560","rplo 241 (Gemmatimonadetes)","rplo 264 (Actinobacteria)","0.19313"
"1561","rplo 241 (Gemmatimonadetes)","rplo 280 (Acidobacteria)","-0.11"
"1562","rplo 241 (Gemmatimonadetes)","rplo 297 (Proteobacteria)","0.06239"
"1563","rplo 241 (Gemmatimonadetes)","rplo 411 (Firmicutes)","0.24652"
"1564","rplo 241 (Gemmatimonadetes)","rplo 448 (Bacteroidetes)","0.00594"
"1565","rplo 241 (Gemmatimonadetes)","rplo 6 (Actinobacteria)","-0.00187"
"1566","rplo 241 (Gemmatimonadetes)","rplo 77 (Proteobacteria)","0.02"
"1567","rplo 241 (Gemmatimonadetes)","rplo 99 (Cyanobacteria)","0.10805"
"1568","rplo 242 (Acidobacteria)","rplo 290 (Acidobacteria)","-0.0553"
"1569","rplo 242 (Acidobacteria)","rplo 340 (unknown)","-0.01048"
"1570","rplo 242 (Acidobacteria)","rplo 362 (unknown)","0.21342"
"1571","rplo 242 (Acidobacteria)","rplo 418 (Bacteroidetes)","0.22884"
"1572","rplo 243 (Cyanobacteria)","rplo 306 (Thermotogae)","0.19364"
"1573","rplo 243 (Cyanobacteria)","rplo 324 (Proteobacteria)","-0.11998"
"1574","rplo 243 (Cyanobacteria)","rplo 330 (Chloroflexi)","-0.14823"
"1575","rplo 243 (Cyanobacteria)","rplo 381 (Bacteroidetes)","0.02183"
"1576","rplo 243 (Cyanobacteria)","rplo 387 (Bacteroidetes)","-0.02082"
"1577","rplo 243 (Cyanobacteria)","rplo 69 (Proteobacteria)","-0.00213"
"1578","rplo 243 (Cyanobacteria)","4-hydroxy-proline","-0.13051"
"1579","rplo 243 (Cyanobacteria)","disaccharide (maltose)","0.08721"
"1580","rplo 243 (Cyanobacteria)","glutamate","0"
"1581","rplo 243 (Cyanobacteria)","uridine","0"
"1582","rplo 244 (Bacteroidetes)","rplo 275 (Chloroflexi)","-0.11334"
"1583","rplo 244 (Bacteroidetes)","rplo 276 (Bacteroidetes)","-0.06759"
"1584","rplo 244 (Bacteroidetes)","rplo 329 (Bacteroidetes)","0.0589"
"1585","rplo 244 (Bacteroidetes)","rplo 344 (Proteobacteria)","-0.07426"
"1586","rplo 244 (Bacteroidetes)","rplo 408 (Deinococcus-Thermus)","0.12485"
"1587","rplo 244 (Bacteroidetes)","rplo 429 (Bacteroidetes)","-0.20497"
"1588","rplo 244 (Bacteroidetes)","rplo 73 (Bacteroidetes)","-0.05096"
"1589","rplo 245 (Firmicutes)","rplo 246 (Aquificae)","0.00038"
"1590","rplo 245 (Firmicutes)","rplo 256 (Acidobacteria)","-0.01807"
"1591","rplo 245 (Firmicutes)","rplo 272 (Thermotogae)","-0.1552"
"1592","rplo 245 (Firmicutes)","rplo 348 (Cyanobacteria)","0.01028"
"1593","rplo 245 (Firmicutes)","rplo 353 (Firmicutes)","0.01147"
"1594","rplo 245 (Firmicutes)","rplo 435 (Actinobacteria)","-0.08431"
"1595","rplo 245 (Firmicutes)","rplo 447 (Chloroflexi)","0.17807"
"1596","rplo 245 (Firmicutes)","rplo 86 (Proteobacteria)","0.14225"
"1597","rplo 246 (Aquificae)","rplo 272 (Thermotogae)","-0.02232"
"1598","rplo 246 (Aquificae)","rplo 279 (Chloroflexi)","-0.19773"
"1599","rplo 246 (Aquificae)","rplo 318 (Acidobacteria)","0.25166"
"1600","rplo 246 (Aquificae)","rplo 335 (Actinobacteria)","-0.05741"
"1601","rplo 246 (Aquificae)","rplo 341 (Actinobacteria)","-0.07692"
"1602","rplo 246 (Aquificae)","rplo 353 (Firmicutes)","0.01383"
"1603","rplo 246 (Aquificae)","rplo 385 (Chlorobi)","0.04096"
"1604","rplo 246 (Aquificae)","rplo 387 (Bacteroidetes)","0.03648"
"1605","rplo 246 (Aquificae)","rplo 431 (Thermobaculum)","-0.03611"
"1606","rplo 246 (Aquificae)","rplo 49 (Gemmatimonadetes)","0.01982"
"1607","rplo 247 (Firmicutes)","rplo 272 (Thermotogae)","-0.06008"
"1608","rplo 247 (Firmicutes)","rplo 301 (Chloroflexi)","0.12598"
"1609","rplo 247 (Firmicutes)","rplo 318 (Acidobacteria)","-0.02588"
"1610","rplo 247 (Firmicutes)","rplo 327 (Proteobacteria)","-0.10907"
"1611","rplo 247 (Firmicutes)","rplo 375 (Actinobacteria)","0.01567"
"1612","rplo 247 (Firmicutes)","rplo 434 (Firmicutes)","0"
"1613","rplo 247 (Firmicutes)","rplo 65 (Actinobacteria)","0.00929"
"1614","rplo 247 (Firmicutes)","rplo 91 (Actinobacteria)","-0.24127"
"1615","rplo 247 (Firmicutes)","rplo 92 (Proteobacteria)","0.05189"
"1616","rplo 247 (Firmicutes)","arginine","-0.23068"
"1617","rplo 248 (Cyanobacteria)","rplo 254 (Proteobacteria)","0.21076"
"1618","rplo 248 (Cyanobacteria)","rplo 276 (Bacteroidetes)","0.11017"
"1619","rplo 248 (Cyanobacteria)","rplo 357 (Cyanobacteria)","0.19535"
"1620","rplo 248 (Cyanobacteria)","rplo 419 (Bacteroidetes)","0.20474"
"1621","rplo 248 (Cyanobacteria)","rplo 96 (unknown)","-0.10007"
"1622","rplo 248 (Cyanobacteria)","proline","0.04923"
"1623","rplo 249 (Proteobacteria)","rplo 298 (Chloroflexi)","0.03846"
"1624","rplo 249 (Proteobacteria)","rplo 324 (Proteobacteria)","0.06711"
"1625","rplo 249 (Proteobacteria)","rplo 359 (Actinobacteria)","0.13723"
"1626","rplo 249 (Proteobacteria)","rplo 370 (Chloroflexi)","0.00779"
"1627","rplo 249 (Proteobacteria)","rplo 387 (Bacteroidetes)","0.12304"
"1628","rplo 249 (Proteobacteria)","fumarate","0.00319"
"1629","rplo 25 (Acidobacteria)","rplo 27 (Proteobacteria)","0.04283"
"1630","rplo 25 (Acidobacteria)","rplo 317 (Gemmatimonadetes)","0.08158"
"1631","rplo 25 (Acidobacteria)","rplo 416 (Firmicutes)","-0.08514"
"1632","rplo 25 (Acidobacteria)","rplo 436 (Proteobacteria)","-0.2335"
"1633","rplo 25 (Acidobacteria)","rplo 8 (Acidobacteria)","0.01735"
"1634","rplo 25 (Acidobacteria)","rplo 85 (Cyanobacteria)","0.00681"
"1635","rplo 25 (Acidobacteria)","(dehydroalanine)","0.07421"
"1636","rplo 25 (Acidobacteria)","adenosine","0.0197"
"1637","rplo 25 (Acidobacteria)","asparagine","0.00902"
"1638","rplo 25 (Acidobacteria)","biotin","0.01141"
"1639","rplo 25 (Acidobacteria)","proline","0.06163"
"1640","rplo 25 (Acidobacteria)","serine","0"
"1641","rplo 250 (Actinobacteria)","rplo 331 (Bacteroidetes)","-0.3298"
"1642","rplo 250 (Actinobacteria)","rplo 422 (Chloroflexi)","0.16906"
"1643","rplo 250 (Actinobacteria)","rplo 77 (Proteobacteria)","-0.099"
"1644","rplo 250 (Actinobacteria)","rplo 99 (Cyanobacteria)","-0.12914"
"1645","rplo 250 (Actinobacteria)","(glycero-3-phosphoethanolamine)","0.16382"
"1646","rplo 251 (Proteobacteria)","rplo 287 (Chloroflexi)","-0.22592"
"1647","rplo 251 (Proteobacteria)","rplo 367 (unknown)","-0.0447"
"1648","rplo 251 (Proteobacteria)","rplo 377 (Chloroflexi)","-0.08996"
"1649","rplo 251 (Proteobacteria)","rplo 382 (Cyanobacteria)","0.01355"
"1650","rplo 251 (Proteobacteria)","rplo 96 (unknown)","-0.0312"
"1651","rplo 252 (Thermotogae)","rplo 287 (Chloroflexi)","-0.15809"
"1652","rplo 252 (Thermotogae)","rplo 367 (unknown)","-0.03415"
"1653","rplo 252 (Thermotogae)","rplo 390 (Actinobacteria)","0.03125"
"1654","rplo 252 (Thermotogae)","rplo 456 (Gemmatimonadetes)","-0.0154"
"1655","rplo 252 (Thermotogae)","rplo 49 (Gemmatimonadetes)","-0.08813"
"1656","rplo 252 (Thermotogae)","arginine","0.2897"
"1657","rplo 253 (Actinobacteria)","rplo 299 (unknown)","-0.00631"
"1658","rplo 253 (Actinobacteria)","rplo 352 (Bacteroidetes)","-0.15732"
"1659","rplo 253 (Actinobacteria)","rplo 365 (Armatimonadetes)","-0.08067"
"1660","rplo 253 (Actinobacteria)","rplo 408 (Deinococcus-Thermus)","0"
"1661","rplo 253 (Actinobacteria)","rplo 449 (Proteobacteria)","0.00834"
"1662","rplo 253 (Actinobacteria)","rplo 56 (Proteobacteria)","0.09172"
"1663","rplo 253 (Actinobacteria)","rplo 73 (Bacteroidetes)","0.05087"
"1664","rplo 253 (Actinobacteria)","rplo 77 (Proteobacteria)","0.06577"
"1665","rplo 254 (Proteobacteria)","rplo 261 (Bacteroidetes)","0.00543"
"1666","rplo 254 (Proteobacteria)","rplo 263 (Cyanobacteria)","0.14151"
"1667","rplo 254 (Proteobacteria)","rplo 400 (Proteobacteria)","0.3031"
"1668","rplo 254 (Proteobacteria)","rplo 47 (Proteobacteria)","-0.03396"
"1669","rplo 254 (Proteobacteria)","rplo 64 (Cyanobacteria)","0.51463"
"1670","rplo 254 (Proteobacteria)","(alanyl-leucine)","0.01327"
"1671","rplo 254 (Proteobacteria)","arginine","0.22404"
"1672","rplo 255 (Proteobacteria)","rplo 307 (Acidobacteria)","0.09338"
"1673","rplo 255 (Proteobacteria)","rplo 311 (Acidobacteria)","0.0251"
"1674","rplo 255 (Proteobacteria)","rplo 338 (Actinobacteria)","0.11324"
"1675","rplo 255 (Proteobacteria)","rplo 349 (Acidobacteria)","-0.08854"
"1676","rplo 255 (Proteobacteria)","rplo 355 (Verrucomicrobia)","-0.06864"
"1677","rplo 255 (Proteobacteria)","rplo 403 (Bacteroidetes)","0.06394"
"1678","rplo 255 (Proteobacteria)","rplo 41 (Proteobacteria)","-0.03286"
"1679","rplo 255 (Proteobacteria)","rplo 425 (Chloroflexi)","-0.02134"
"1680","rplo 255 (Proteobacteria)","rplo 6 (Actinobacteria)","0.08204"
"1681","rplo 255 (Proteobacteria)","rplo 90 (Proteobacteria)","-0.06501"
"1682","rplo 256 (Acidobacteria)","rplo 28 (Proteobacteria)","-0.04748"
"1683","rplo 256 (Acidobacteria)","rplo 340 (unknown)","-0.04914"
"1684","rplo 256 (Acidobacteria)","rplo 447 (Chloroflexi)","-0.0153"
"1685","rplo 256 (Acidobacteria)","(glycero-3-phosphoethanolamine)","0.07024"
"1686","rplo 257 (Chloroflexi)","rplo 266 (Proteobacteria)","0.13021"
"1687","rplo 257 (Chloroflexi)","rplo 268 (Chloroflexi)","0.05552"
"1688","rplo 257 (Chloroflexi)","rplo 278 (unknown)","-0.05241"
"1689","rplo 257 (Chloroflexi)","rplo 361 (Firmicutes)","-0.03843"
"1690","rplo 257 (Chloroflexi)","rplo 454 (unknown)","-0.18497"
"1691","rplo 257 (Chloroflexi)","rplo 457 (Proteobacteria)","-0.0989"
"1692","rplo 257 (Chloroflexi)","rplo 81 (unknown)","-0.00966"
"1693","rplo 257 (Chloroflexi)","rplo 82 (Actinobacteria)","0.14914"
"1694","rplo 258 (Actinobacteria)","rplo 278 (unknown)","0.28073"
"1695","rplo 258 (Actinobacteria)","rplo 290 (Acidobacteria)","-0.01609"
"1696","rplo 258 (Actinobacteria)","rplo 298 (Chloroflexi)","0.13021"
"1697","rplo 258 (Actinobacteria)","rplo 304 (Chloroflexi)","0.06052"
"1698","rplo 258 (Actinobacteria)","rplo 341 (Actinobacteria)","0.16889"
"1699","rplo 258 (Actinobacteria)","rplo 393 (Actinobacteria)","0.14138"
"1700","rplo 258 (Actinobacteria)","rplo 55 (Proteobacteria)","-0.13285"
"1701","rplo 258 (Actinobacteria)","cytosine","-0.04306"
"1702","rplo 259 (Proteobacteria)","rplo 273 (Acidobacteria)","0.36273"
"1703","rplo 259 (Proteobacteria)","rplo 29 (Gemmatimonadetes)","-0.06999"
"1704","rplo 259 (Proteobacteria)","rplo 335 (Actinobacteria)","-0.00929"
"1705","rplo 259 (Proteobacteria)","rplo 38 (Actinobacteria)","-0.00774"
"1706","rplo 259 (Proteobacteria)","rplo 380 (Actinobacteria)","0.00241"
"1707","rplo 259 (Proteobacteria)","rplo 399 (Proteobacteria)","0.25478"
"1708","rplo 259 (Proteobacteria)","rplo 424 (Acidobacteria)","-0.02397"
"1709","rplo 259 (Proteobacteria)","rplo 82 (Actinobacteria)","-0.0623"
"1710","rplo 26 (Actinobacteria)","rplo 260 (Acidobacteria)","-0.1769"
"1711","rplo 26 (Actinobacteria)","rplo 354 (Cyanobacteria)","-0.15494"
"1712","rplo 26 (Actinobacteria)","rplo 452 (Bacteroidetes)","-0.16826"
"1713","rplo 26 (Actinobacteria)","rplo 76 (Firmicutes)","-0.29884"
"1714","rplo 26 (Actinobacteria)","rplo 84 (Proteobacteria)","-0.00859"
"1715","rplo 260 (Acidobacteria)","rplo 262 (Actinobacteria)","-0.15161"
"1716","rplo 260 (Acidobacteria)","rplo 28 (Proteobacteria)","0.00246"
"1717","rplo 260 (Acidobacteria)","rplo 280 (Acidobacteria)","0.00355"
"1718","rplo 260 (Acidobacteria)","rplo 436 (Proteobacteria)","0.08093"
"1719","rplo 260 (Acidobacteria)","rplo 91 (Actinobacteria)","0"
"1720","rplo 260 (Acidobacteria)","rplo 94 (unknown)","-0.01802"
"1721","rplo 260 (Acidobacteria)","(N6-acetyl-lysine)","0.12223"
"1722","rplo 261 (Bacteroidetes)","rplo 282 (Acidobacteria)","-0.10345"
"1723","rplo 261 (Bacteroidetes)","rplo 285 (Proteobacteria)","-0.09158"
"1724","rplo 261 (Bacteroidetes)","rplo 294 (Verrucomicrobia)","-0.00259"
"1725","rplo 261 (Bacteroidetes)","rplo 4 (Firmicutes)","-0.28683"
"1726","rplo 261 (Bacteroidetes)","rplo 449 (Proteobacteria)","-0.11842"
"1727","rplo 261 (Bacteroidetes)","rplo 451 (Acidobacteria)","0.03028"
"1728","rplo 261 (Bacteroidetes)","(dehydroalanine)","0.01716"
"1729","rplo 262 (Actinobacteria)","rplo 390 (Actinobacteria)","0.2124"
"1730","rplo 262 (Actinobacteria)","2-oxoglutarate","0.01284"
"1731","rplo 263 (Cyanobacteria)","rplo 303 (Actinobacteria)","0.0256"
"1732","rplo 263 (Cyanobacteria)","rplo 396 (Chloroflexi)","-0.06886"
"1733","rplo 263 (Cyanobacteria)","rplo 83 (Acidobacteria)","0.26897"
"1734","rplo 263 (Cyanobacteria)","rplo 9 (Proteobacteria)","0.04943"
"1735","rplo 263 (Cyanobacteria)","(4-oxoproline)","0.01872"
"1736","rplo 263 (Cyanobacteria)","(indoleacrylate)","0.04802"
"1737","rplo 263 (Cyanobacteria)","glutamine","0.0218"
"1738","rplo 263 (Cyanobacteria)","tryptophan","0.03836"
"1739","rplo 264 (Actinobacteria)","rplo 273 (Acidobacteria)","-0.00534"
"1740","rplo 264 (Actinobacteria)","rplo 356 (Proteobacteria)","-0.00751"
"1741","rplo 264 (Actinobacteria)","rplo 445 (Verrucomicrobia)","0.09791"
"1742","rplo 264 (Actinobacteria)","rplo 82 (Actinobacteria)","0.10616"
"1743","rplo 265 (Verrucomicrobia)","rplo 332 (Cyanobacteria)","0.05808"
"1744","rplo 265 (Verrucomicrobia)","rplo 444 (Chloroflexi)","-0.1358"
"1745","rplo 265 (Verrucomicrobia)","rplo 445 (Verrucomicrobia)","-0.11565"
"1746","rplo 265 (Verrucomicrobia)","rplo 51 (Proteobacteria)","0"
"1747","rplo 265 (Verrucomicrobia)","rplo 95 (Proteobacteria)","0.05206"
"1748","rplo 266 (Proteobacteria)","rplo 330 (Chloroflexi)","-0.25893"
"1749","rplo 266 (Proteobacteria)","rplo 371 (Proteobacteria)","0.11765"
"1750","rplo 266 (Proteobacteria)","rplo 378 (unknown)","0.13944"
"1751","rplo 266 (Proteobacteria)","rplo 90 (Proteobacteria)","-0.14375"
"1752","rplo 266 (Proteobacteria)","(5,6-dihydrothymine)","-0.00961"
"1753","rplo 266 (Proteobacteria)","2'-deoxyuridine","0.03744"
"1754","rplo 267 (Proteobacteria)","rplo 274 (Bacteroidetes)","0.07492"
"1755","rplo 267 (Proteobacteria)","rplo 281 (Chloroflexi)","0.36934"
"1756","rplo 267 (Proteobacteria)","rplo 311 (Acidobacteria)","0.04677"
"1757","rplo 267 (Proteobacteria)","rplo 434 (Firmicutes)","0.00721"
"1758","rplo 267 (Proteobacteria)","rplo 444 (Chloroflexi)","-0.03626"
"1759","rplo 267 (Proteobacteria)","rplo 92 (Proteobacteria)","-0.03237"
"1760","rplo 267 (Proteobacteria)","rplo 93 (Proteobacteria)","0.16293"
"1761","rplo 267 (Proteobacteria)","serine","-0.00049"
"1762","rplo 268 (Chloroflexi)","rplo 319 (Cyanobacteria)","0.10768"
"1763","rplo 268 (Chloroflexi)","rplo 345 (Actinobacteria)","0.01658"
"1764","rplo 268 (Chloroflexi)","rplo 350 (Proteobacteria)","-0.04652"
"1765","rplo 268 (Chloroflexi)","rplo 456 (Gemmatimonadetes)","0.05586"
"1766","rplo 268 (Chloroflexi)","rplo 63 (Actinobacteria)","-0.0448"
"1767","rplo 268 (Chloroflexi)","rplo 79 (Actinobacteria)","-0.01413"
"1768","rplo 269 (Actinobacteria)","rplo 293 (Acidobacteria)","-0.00614"
"1769","rplo 269 (Actinobacteria)","rplo 353 (Firmicutes)","-0.07032"
"1770","rplo 269 (Actinobacteria)","rplo 375 (Actinobacteria)","0.04071"
"1771","rplo 269 (Actinobacteria)","rplo 386 (Actinobacteria)","0.23259"
"1772","rplo 269 (Actinobacteria)","rplo 431 (Thermobaculum)","0.03165"
"1773","rplo 269 (Actinobacteria)","rplo 438 (Proteobacteria)","0.21554"
"1774","rplo 269 (Actinobacteria)","rplo 439 (Actinobacteria)","0.11347"
"1775","rplo 269 (Actinobacteria)","rplo 448 (Bacteroidetes)","0.00264"
"1776","rplo 269 (Actinobacteria)","rplo 59 (Actinobacteria)","-0.03686"
"1777","rplo 27 (Proteobacteria)","rplo 348 (Cyanobacteria)","-0.19779"
"1778","rplo 27 (Proteobacteria)","rplo 38 (Actinobacteria)","0.03516"
"1779","rplo 27 (Proteobacteria)","rplo 382 (Cyanobacteria)","-0.07888"
"1780","rplo 27 (Proteobacteria)","rplo 387 (Bacteroidetes)","-0.02704"
"1781","rplo 27 (Proteobacteria)","rplo 395 (Bacteroidetes)","-0.19429"
"1782","rplo 27 (Proteobacteria)","rplo 436 (Proteobacteria)","0"
"1783","rplo 270 (Actinobacteria)","rplo 280 (Acidobacteria)","-0.00326"
"1784","rplo 270 (Actinobacteria)","rplo 395 (Bacteroidetes)","0.08261"
"1785","rplo 270 (Actinobacteria)","rplo 411 (Firmicutes)","0.29174"
"1786","rplo 270 (Actinobacteria)","rplo 43 (Proteobacteria)","0.00156"
"1787","rplo 270 (Actinobacteria)","rplo 75 (Acidobacteria)","-0.15988"
"1788","rplo 270 (Actinobacteria)","(queuine)","0"
"1789","rplo 270 (Actinobacteria)","myristate","0"
"1790","rplo 271 (Proteobacteria)","rplo 295 (Actinobacteria)","-0.00266"
"1791","rplo 271 (Proteobacteria)","rplo 349 (Acidobacteria)","-0.03224"
"1792","rplo 271 (Proteobacteria)","rplo 406 (Proteobacteria)","0.00363"
"1793","rplo 271 (Proteobacteria)","rplo 69 (Proteobacteria)","-0.00444"
"1794","rplo 271 (Proteobacteria)","rplo 86 (Proteobacteria)","0.03413"
"1795","rplo 271 (Proteobacteria)","(alanyl-leucine)","-0.18521"
"1796","rplo 272 (Thermotogae)","rplo 301 (Chloroflexi)","-0.18807"
"1797","rplo 272 (Thermotogae)","rplo 328 (Chloroflexi)","0.03918"
"1798","rplo 272 (Thermotogae)","rplo 361 (Firmicutes)","-0.0093"
"1799","rplo 272 (Thermotogae)","rplo 381 (Bacteroidetes)","-0.03332"
"1800","rplo 272 (Thermotogae)","rplo 432 (Actinobacteria)","0.01622"
"1801","rplo 272 (Thermotogae)","(alanyl-leucine)","0.11099"
"1802","rplo 273 (Acidobacteria)","rplo 281 (Chloroflexi)","-0.02858"
"1803","rplo 273 (Acidobacteria)","rplo 335 (Actinobacteria)","-0.33732"
"1804","rplo 273 (Acidobacteria)","rplo 371 (Proteobacteria)","-0.00357"
"1805","rplo 273 (Acidobacteria)","rplo 95 (Proteobacteria)","0.09305"
"1806","rplo 274 (Bacteroidetes)","rplo 282 (Acidobacteria)","0.05654"
"1807","rplo 274 (Bacteroidetes)","rplo 311 (Acidobacteria)","0.08004"
"1808","rplo 274 (Bacteroidetes)","rplo 36 (Actinobacteria)","0.02211"
"1809","rplo 274 (Bacteroidetes)","rplo 381 (Bacteroidetes)","0.10534"
"1810","rplo 274 (Bacteroidetes)","rplo 420 (unknown)","0.19739"
"1811","rplo 274 (Bacteroidetes)","rplo 462 (Chloroflexi)","0.03965"
"1812","rplo 274 (Bacteroidetes)","rplo 87 (Proteobacteria)","-0.00054"
"1813","rplo 274 (Bacteroidetes)","methionine","-0.02561"
"1814","rplo 274 (Bacteroidetes)","N-acetyl-glutamate","0.03619"
"1815","rplo 274 (Bacteroidetes)","N-acetylornithine","-0.05839"
"1816","rplo 275 (Chloroflexi)","rplo 287 (Chloroflexi)","-0.00406"
"1817","rplo 275 (Chloroflexi)","rplo 311 (Acidobacteria)","-0.00858"
"1818","rplo 275 (Chloroflexi)","rplo 336 (Proteobacteria)","0.08474"
"1819","rplo 275 (Chloroflexi)","rplo 387 (Bacteroidetes)","0.00035"
"1820","rplo 275 (Chloroflexi)","rplo 421 (Chloroflexi)","-0.00187"
"1821","rplo 275 (Chloroflexi)","rplo 95 (Proteobacteria)","0.11126"
"1822","rplo 275 (Chloroflexi)","cytosine","0.1385"
"1823","rplo 276 (Bacteroidetes)","rplo 298 (Chloroflexi)","-0.03486"
"1824","rplo 276 (Bacteroidetes)","rplo 301 (Chloroflexi)","-0.00866"
"1825","rplo 276 (Bacteroidetes)","rplo 400 (Proteobacteria)","0.1331"
"1826","rplo 276 (Bacteroidetes)","rplo 433 (Proteobacteria)","0.29396"
"1827","rplo 276 (Bacteroidetes)","rplo 51 (Proteobacteria)","0.16871"
"1828","rplo 276 (Bacteroidetes)","rplo 84 (Proteobacteria)","-0.00485"
"1829","rplo 276 (Bacteroidetes)","(queuine)","0.01709"
"1830","rplo 276 (Bacteroidetes)","aminoadipic acid","-0.04296"
"1831","rplo 276 (Bacteroidetes)","monosaccharide (glucose)","-0.19444"
"1832","rplo 277 (Chloroflexi)","rplo 29 (Gemmatimonadetes)","-0.02495"
"1833","rplo 277 (Chloroflexi)","rplo 30 (Proteobacteria)","0.18327"
"1834","rplo 277 (Chloroflexi)","rplo 308 (unknown)","0.03504"
"1835","rplo 277 (Chloroflexi)","rplo 348 (Cyanobacteria)","-0.0173"
"1836","rplo 277 (Chloroflexi)","rplo 352 (Bacteroidetes)","0.26921"
"1837","rplo 277 (Chloroflexi)","rplo 368 (Verrucomicrobia)","-0.01968"
"1838","rplo 277 (Chloroflexi)","rplo 406 (Proteobacteria)","-0.00043"
"1839","rplo 277 (Chloroflexi)","rplo 424 (Acidobacteria)","-0.04176"
"1840","rplo 277 (Chloroflexi)","rplo 427 (unknown)","0.06699"
"1841","rplo 277 (Chloroflexi)","rplo 61 (Proteobacteria)","-0.1912"
"1842","rplo 278 (unknown)","rplo 380 (Actinobacteria)","0.14017"
"1843","rplo 278 (unknown)","rplo 398 (Chloroflexi)","0.14189"
"1844","rplo 278 (unknown)","rplo 450 (unknown)","0.69984"
"1845","rplo 278 (unknown)","cytosine","-0.14082"
"1846","rplo 279 (Chloroflexi)","rplo 290 (Acidobacteria)","-0.02243"
"1847","rplo 279 (Chloroflexi)","rplo 301 (Chloroflexi)","-0.01073"
"1848","rplo 279 (Chloroflexi)","rplo 307 (Acidobacteria)","0.04534"
"1849","rplo 279 (Chloroflexi)","rplo 331 (Bacteroidetes)","-0.03279"
"1850","rplo 279 (Chloroflexi)","rplo 424 (Acidobacteria)","0.1744"
"1851","rplo 279 (Chloroflexi)","rplo 56 (Proteobacteria)","-0.08751"
"1852","rplo 279 (Chloroflexi)","rplo 57 (Proteobacteria)","-0.0157"
"1853","rplo 28 (Proteobacteria)","rplo 383 (Actinobacteria)","-0.01594"
"1854","rplo 28 (Proteobacteria)","rplo 393 (Actinobacteria)","-0.0861"
"1855","rplo 28 (Proteobacteria)","rplo 49 (Gemmatimonadetes)","0.14301"
"1856","rplo 28 (Proteobacteria)","rplo 77 (Proteobacteria)","0.38707"
"1857","rplo 28 (Proteobacteria)","rplo 91 (Actinobacteria)","-0.31268"
"1858","rplo 28 (Proteobacteria)","(N6-acetyl-lysine)","0.06586"
"1859","rplo 280 (Acidobacteria)","rplo 282 (Acidobacteria)","-0.10888"
"1860","rplo 280 (Acidobacteria)","rplo 310 (Chloroflexi)","0.13022"
"1861","rplo 280 (Acidobacteria)","rplo 323 (Acidobacteria)","0.18158"
"1862","rplo 280 (Acidobacteria)","rplo 351 (Acidobacteria)","-0.00909"
"1863","rplo 280 (Acidobacteria)","rplo 421 (Chloroflexi)","0.08386"
"1864","rplo 280 (Acidobacteria)","rplo 99 (Cyanobacteria)","-0.05289"
"1865","rplo 281 (Chloroflexi)","rplo 287 (Chloroflexi)","0.16978"
"1866","rplo 281 (Chloroflexi)","rplo 29 (Gemmatimonadetes)","0.00701"
"1867","rplo 281 (Chloroflexi)","rplo 343 (Acidobacteria)","-0.02124"
"1868","rplo 281 (Chloroflexi)","rplo 355 (Verrucomicrobia)","-0.00122"
"1869","rplo 281 (Chloroflexi)","rplo 357 (Cyanobacteria)","-0.04016"
"1870","rplo 281 (Chloroflexi)","rplo 368 (Verrucomicrobia)","0.001"
"1871","rplo 281 (Chloroflexi)","rplo 399 (Proteobacteria)","-0.02284"
"1872","rplo 281 (Chloroflexi)","rplo 41 (Proteobacteria)","-0.03732"
"1873","rplo 281 (Chloroflexi)","rplo 94 (unknown)","-0.00439"
"1874","rplo 281 (Chloroflexi)","nicotinamide","-0.2029"
"1875","rplo 282 (Acidobacteria)","rplo 286 (unknown)","0.10288"
"1876","rplo 282 (Acidobacteria)","rplo 294 (Verrucomicrobia)","0.10382"
