	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI6756	-0.7956127069390657	-0.1962332427371507	0.23329310873725717
HILp_QI6905	-2.5583776376641634	0.9248546660076613	0.7651336715576917
HILp_QI8392	-0.7966293237603548	1.372071295989656	0.6578255222199232
HILp_QI9015	-0.15833415011533525	0.9065379202496047	0.9854341075775892
HILp_QI9034	1.0407692052923796	1.276248723281526	1.540759615695265
HILp_QI9150	0.5587411977850554	1.4877851307522292	0.5941048190949232
HILp_QI12022	1.3557954885565398	0.9265420735012526	0.3833082244751722
HILp_QI17742	-1.6580137155450227	-0.6128332316745286	-1.3731893970610827
HILp_QI23516	-1.8985685251153352	0.11205819250454851	-1.1481155826689928
HILp_QI23708	2.8546324827276823	0.17875602842678973	-2.44384760400078
HILp_QI1043	-2.6406034372247102	0.6255543530117507	-4.091568894589159
HILp_QI2214	-0.13416041354306962	0.8506443798672194	1.0473790691254408
HILp_QI2243	-1.6257652185357454	1.2591990530621047	0.5077105090973646
HILp_QI6156	1.9354930975042937	0.8628514111172194	0.30039482573249643
HILp_QI7350	-1.0837329767144563	-2.7363774478305345	-0.375910945141527
HILp_QI7892	2.4388991453253386	1.005048304809236	1.1105669067261488
HILp_QI8018	0.20488415737978194	0.805992752326631	0.9142277763245374
HILp_QI8206	1.0864392377936003	1.5438277423511977	0.7421503589508802
HILp_QI10549	0.7728878118597624	1.0184375345837111	0.9302936122772962
HILp_QI10646	-0.2320436380303743	-5.818461626755095	-1.6361069156768053
HILp_QI11525	0.5645300008856413	0.3964190781246657	0.47306638220527475
HILp_QI11934	3.09609614392153	0.04487612844815203	0.5196440742371351
HILp_QI12545	0.9562774755560515	0.9332906305920119	0.4765873477814466
HILp_QI17815	-4.824622525969827	-1.1635043322909837	-0.6317502929808825
HILp_QI20706	-1.808203115264261	-1.3217017352450853	-0.4304022266509264
HILp_QI22760	-4.338157071868265	-3.4532735049594407	-0.5129754020812243
HILp_QI23497	-0.7076305292046907	-1.987397402511931	-2.285071797573778
HILp_QI333	-1.0765069864190462	1.0375466644894118	0.37114005545356576
HILp_QI1689	-1.8941682718194368	1.154954344047212	0.39469676474311655
HILp_QI2075	-1.219321622649515	1.0606973469387526	0.8167000339386732
HILp_QI6102	-1.550899877349222	0.6009856760632033	0.6810217426178724
HILp_QI7119	0.8235803701483366	0.9079479277264113	0.9428785369751722
HILp_QI8001	0.34499226590028975	1.0987086594234938	0.09159212568977182
HILp_QI9971	0.7724062063299773	0.9390929043423171	0.897399716174391
HILp_QI10245	-0.3685497186578157	1.2881286442409987	0.5452709720490247
HILp_QI12633	0.13924466153017256	1.138776332152986	0.11226683119514291
HILp_QI13261	-0.8413156412042024	0.9422031939159865	0.043616347110059905
HILp_QI17500	-3.500266446868265	-0.92635986207614	-1.4971112682463854
HILp_QI22773	-3.5255836389459017	-1.5274102389682298	0.19398622969367807
HILp_QI23709	0.1916929342352507	-4.159513682113982	-1.8734631015898913
HILp_QI961	-2.829223050872171	0.3770237267147536	0.3670101688263685
HILp_QI1433	-2.614716901580179	-0.17801806329379133	-0.13289136430046256
HILp_QI1547	0.4122167684637663	0.6867376864086623	-0.3450378849150866
HILp_QI2372	1.2569814779364226	0.5064094364773268	-0.11168212434074576
HILp_QI3497	-0.38822211245664384	1.1214568913113112	0.7954869792816908
HILp_QI3528	-0.3047765634454134	0.9530992806087966	0.7902870700714857
HILp_QI4310	-0.939027204314554	0.6401858627926345	0.8272059486267835
HILp_QI4568	0.12873326321474288	0.9401440918575759	0.7619057224152357
HILp_QI4974	-1.2554325006402376	0.883557826293611	0.8600504920838148
HILp_QI6060	-0.004174604216897748	1.121418744338655	1.2921771333573133
HILp_QI6208	-0.456391706267679	1.106972247375154	0.9643927142975599
HILp_QI6311	-1.704870595733011	0.8251862824093337	0.9482121990082533
HILp_QI7623	1.1778250791632292	0.7275988161694045	0.6604817436096937
HILp_QI8101	1.046589479645407	1.6091950237881179	0.5248852298615247
HILp_QI8641	1.2864643194281218	0.22078564764370867	-0.29373139878532584
HILp_QI8679	-0.7775091073907259	0.06547573210110613	1.3741194532273084
HILp_QI2062	0.8831945516668913	0.8117906153332228	0.8649073169586927
HILp_QI3108	-0.8147481820977571	0.628970652831697	0.22257428625800912
HILp_QI4493	-2.1269248865044954	0.7137413323055739	0.08879332998969858
HILp_QI5747	-1.6570819757378938	0.9450208246838088	0.8528655097840101
HILp_QI5779	-0.7422632120049837	0.683880001319551	0.4233422801850111
HILp_QI5960	1.3462735273443815	1.2271949350964064	0.7235603855011732
HILp_QI6414	0.3580595113836882	0.2513246834408278	0.22678809622505014
HILp_QI6906	-0.4873050592339876	0.7985366881023879	0.36656170347907846
HILp_QI9222	1.0830689527594206	0.41212895513882586	-0.5989031269194811
HILp_QI9456	-1.0226863763726595	1.1278504431377883	1.1426817701218397
HILp_QI9562	-1.621562375823343	0.05824115873684832	1.0658104942200453
HILp_QI9939	-2.730120076934183	1.2048087418209548	0.07291727522590463
HILp_QI18188	0.01855908413759444	-0.4156403243411546	-0.00947899361869986
HILp_QI3298	-2.1301931283868196	0.6654533445965285	0.34750204542854135
HILp_QI3306	0.42329846402040694	1.0076196491848464	0.886094145571974
HILp_QI3635	1.420241937836325	1.3003522455822463	1.402527980601576
HILp_QI3903	-0.04549159030088212	1.0288912356029982	1.326285772120741
HILp_QI4480	1.801293955048239	0.9293206036221022	1.4003502653000623
HILp_QI5677	-1.2935785196221712	1.1227741539608473	1.1894019172547132
HILp_QI6074	-0.8004554651177767	0.9369300902019972	1.0810467527268202
HILp_QI6408	1.9794899084173796	0.6174782812725539	1.5507429168579847
HILp_QI6668	-0.9721330545342806	1.1010726988445754	0.8751848266480238
HILp_QI6864	2.676104173859274	0.7670600712429518	0.5400848911164076
HILp_QI7819	0.7790371038519499	1.0948205292355055	0.5939088390229017
HILp_QI7914	1.0309825994574187	0.6822797358166213	0.27658014754035776
HILp_QI9077	2.591861353119528	-0.7130527198184495	0.02422624090888803
HILp_QI10930	-3.1814741037286165	-2.459126681076384	-0.9806746914031237
HILp_QI15793	-2.0960172555840852	-0.19799563287386945	0.6917565391419203
HILp_QI17294	-4.562346830169046	-2.716617792831755	-0.3354105426909655
HILp_QI23603	-4.134314908782327	-2.6762349307406907	-1.139000363552782
HILp_QI25148	-0.9281925104058626	-0.03336974977145246	-0.07514638444206412
HILp_QI25279	-0.9289134881890657	0.3801544010769362	-0.8348724319579333
HILp_QI505	-0.6904128930962923	-0.16288182138094953	-0.8481080009581774
HILp_QI1052	-3.480561628142679	1.2061744034420485	-1.9614371730925768
HILp_QI2380	-0.06886710147031572	1.0512984097134108	0.9116261527893812
HILp_QI2425	-2.2333749673760774	0.656516343368196	0.5945931003449232
HILp_QI3266	-0.5673812768853548	0.7695524990688796	1.0643272922394544
HILp_QI4836	-1.090593709746683	0.8235044777523512	0.948570780551222
HILp_QI6213	-0.758057966033304	-0.6829096972812181	-0.7454094364287585
HILp_QI6261	-1.7941974542535188	0.5980869829784865	-0.7509116603972643
HILp_QI6619	-1.5214609048760774	0.7052887976299758	0.7080634162781507
HILp_QI6718	-1.3325923822320345	0.14096882940640398	0.757021240985182
HILp_QI6814	2.1361743070685026	1.0937640965115065	0.7788527534363539
HILp_QI8409	1.9570599653326628	1.002699762595796	1.3267299459336073
HILp_QI8692	-1.0492929361260774	0.7449013292919631	0.5067351386902601
HILp_QI9436	-2.2021888635552767	-0.11058136819491438	-0.10299582024833853
HILp_QI9541	-1.0641569040215852	0.5806701481472487	0.29180555800178354
HILp_QI9618	-0.15291727999814775	1.2186073362957472	0.1580117271302015
HILp_QI9940	1.9322877981268523	0.3257429897915358	0.5632677600739271
HILp_QI10495	0.846133814057028	1.3770379126202101	1.0234199092743665
HILp_QI12311	-1.5381654642022493	0.732327848685884	-0.018004842007371735
HILp_QI12547	0.17201958676210616	0.387581378234529	0.5735235736725599
HILp_QI12988	3.458971128662741	0.7925569117199416	1.0682814643738539
HILp_QI13076	1.489355192383444	1.2390450537334914	0.7080998943207533
HILp_QI18789	-2.648838414946878	-1.6638319194186693	-1.007523961270067
HILp_QI25027	-0.8299783609307649	-2.3861458003390794	-2.315502591335985
HILp_QI25145	1.1532035924994108	-0.12783953546176008	-0.42097396394035513
HILp_QI563	-3.5821346185601595	0.03263691068997332	-0.28901786347648795
HILp_QI847	-2.3498720071709993	0.8764813244472975	0.4779413268921644
HILp_QI4000	-0.04133166293271806	0.6419599354397292	0.7052441165802747
HILp_QI4426	-1.7968000314629915	1.0638654530178542	1.2927637622711927
HILp_QI4931	-0.7683938882745149	0.08045914770474383	-0.9743470623137682
HILp_QI5156	1.4348679639898894	1.1278195679317946	1.5080901906845838
HILp_QI5884	-1.6700157068169954	0.9521680176388259	1.1570429132340223
HILp_QI6201	-1.417528524199808	0.6333024799953932	0.5947065875885755
HILp_QI8104	-0.28831137637265947	-1.1104032695163255	-0.9749102069976061
HILp_QI9954	0.48728142758241866	-1.2093057334292894	0.17157130697944467
HILp_QI10048	0.9456401922308562	1.2565974295269484	-0.024498648846360993
HILp_QI10320	-0.25867499331601884	-0.14266225694308332	0.2762225196717054
HILp_QI10344	-1.9866050622857454	-1.7744099795688157	-0.5228292419554919
HILp_QI10562	0.48301087399355147	-0.9481210410464769	0.1412280128357679
HILp_QI13586	1.5805212118231413	1.1174204647671218	0.537024788653639
HILp_QI16404	0.9386697866522429	-0.8728537261355882	-1.8408865406157702
HILp_QI16424	0.5257154562079069	-1.1116687953341966	-2.1499804927947253
HILp_QI3378	0.034653291901266314	0.739284783614778	0.11575131872871225
HILp_QI3671	1.352532968720114	0.7384587824474806	0.48660164335944955
HILp_QI4384	-2.9012903116143587	0.9592528641354079	0.820817045962599
HILp_QI4494	-2.03915251711973	-0.5730840861667161	-0.984166093075487
HILp_QI6013	-2.124287977019632	0.842595011008882	0.7461536453125746
HILp_QI8508	1.300312624176657	1.0253397524487013	-0.5065977050902575
HILp_QI10915	-0.004532232085550092	1.30716064573636	0.5516109989044935
HILp_QI1288	0.15667782803407881	0.2187447846065993	0.5155365989563734
HILp_QI2893	-1.8278297326959017	0.8333514034878249	0.9622457549927503
HILp_QI4638	0.22190342923036788	0.13802054525723406	0.6504486129639417
HILp_QI5043	-0.9717096231377962	0.7560890019070143	0.1238606498596937
HILp_QI7881	-2.7829708002007845	0.022380858672761406	0.24941664198615854
HILp_QI8833	0.9257293798529265	1.4764311611782546	0.6667857692597181
HILp_QI9300	-2.026964559356058	0.32985141874661394	0.5027003810761244
HILp_QI9427	0.7936178304754851	0.8861798346172804	0.21855979422309701
HILp_QI11511	0.22023259182802413	-1.2610561549533372	-1.0882486774565905
HILp_QI11929	0.6525894262396452	0.2225277722012038	0.3238423393128187
HILp_QI13470	0.5119148351751921	0.37036374212613055	0.591322712695387
HILp_QI16513	-3.5664552591241243	-2.264285296188689	0.24026113013007944
HILp_QI24045	3.049944505890524	0.4326296150814528	1.3705626056549818
HILp_QI2943	-2.234906568328226	0.18788078428616473	-0.013122267925950837
HILp_QI3724	-1.3483537576592806	1.2459359467159743	0.8757825420258314
HILp_QI4988	0.34796486874452803	1.0394888222347731	0.6149838493225843
HILp_QI6190	-1.2544397256768587	-0.5463881194461351	-1.5673136188628405
HILp_QI7384	0.8687454320990202	0.6140781939159865	-0.17088956376335318
HILp_QI7421	1.1760035612188933	1.2970538437496657	0.6107385681031019
HILp_QI8999	-0.6711686990655306	1.2312578261028762	0.3712685630677015
HILp_QI10257	1.062331781586325	-0.9445469081271654	0.20918422201850717
HILp_QI10268	0.3360439397894499	-1.700015753494597	-0.17458266755363638
HILp_QI10424	0.8792434789740202	1.3141591847073073	0.7384696529267103
HILp_QI17105	-3.161676778594339	-2.4066846072543626	-0.8476197197081774
HILp_QI18276	0.08300744076601241	0.6251324713360304	0.2515500114319593
HILp_QI19769	-0.010049238005960248	0.04565933348050066	0.19612079123237436
HILp_QI23946	4.777616129120505	-0.3326332270968919	1.083620362078932
HILp_QI24359	0.2206874944769499	0.4711406529079909	-2.351675458157274
HILp_QI83	-0.7654374978936556	1.006547123206758	-0.4629449321868151
HILp_QI279	-2.884010686675394	1.420174151672029	-0.20004696389457877
HILp_QI286	0.24301491757265303	0.21103051306118914	-0.12146396180412466
HILp_QI6025	0.030134782990133502	0.5497027933727736	-1.2126101925017565
HILp_QI7674	-0.6018470666802767	1.5720883309971327	0.570796065127638
HILp_QI10577	1.5260931112372038	0.29628518225064226	0.1543183849213392
HILp_QI23588	-3.0297454736626985	-1.991470545517302	-1.0633534862639635
HILp_QI24197	-2.193336858550394	-3.7643921077121263	-1.0177111103179186
HILp_QI1	-1.336619748870218	1.1085452139507765	0.4674745128510267
HILp_QI77	-2.4104074380792024	0.9124241173397536	-0.33537549515983756
HILp_QI482	0.23949585934511397	0.89644446970334	0.5088284538147718
HILp_QI3158	-0.031044378081643842	0.8341194689404006	0.4838612602112562
HILp_QI4250	2.8638392545782683	1.1658572256695265	0.8665590808747083
HILp_QI5368	-1.0995973489678743	0.5682951510082717	-0.9206418468596667
HILp_QI7770	0.13034878750673506	1.2913998663555617	0.931957535540846
HILp_QI9423	0.5461879827581999	1.114877372993135	0.8850129173157484
HILp_QI18874	0.9719368078314421	1.3123641312252516	-0.7838799430968493
HILp_QI20711	1.5506254293524382	0.18869212271084734	1.1205893085358412
HILp_QI21591	-2.9553626916802767	-4.659591406570769	-0.005474753582689118
HILp_QI23501	-0.4487499139703157	-1.8920733630527025	-0.2785562946440905
HILp_QI24127	1.93760643978945	0.13105919958462664	-1.1105822994353503
HILp_QI24370	-0.09174765566953447	0.2979200184475417	0.6553404853699476
HILp_QI1399	0.23875008602968428	0.6514073908459181	0.7886217162964613
HILp_QI2442	2.754414663513815	1.1025646031033034	-0.27313274880668814
HILp_QI9754	2.3695207693182585	1.0026202499996657	0.8814607189057142
HILp_QI10720	1.535413370331442	1.2474397719036574	0.6031959579346449
HILp_QI10849	1.4839006521307585	0.04274705053677508	-0.04196137925407584
HILp_QI11078	2.496514902313864	1.3540491163860793	-0.6079976036193102
HILp_QI11705	0.4462228872381804	0.3210866749416823	0.13449173430183237
HILp_QI11727	-1.5894321344293	-0.38550946115145734	-0.5785548164489001
HILp_QI12840	2.5724745847784636	1.3442541659008498	-0.7248305751921862
HILp_QI13224	-0.6661561868584993	1.3825569450985427	-0.04512757798454459
HILp_QI17128	-3.839393987456644	-8.001924723373747	-1.749619908535692
HILp_QI20876	-4.221930875579202	-2.8906528651584154	-1.3989567234160631
HILp_QI20960	-5.419066800872171	-4.409818857895232	-1.3009495212676256
HILp_QI24846	0.5388923742376921	-1.1988353431094652	-0.3042525722624987
HILp_QI25115	-3.1186736963189485	-7.600137919174529	-0.951394982540819
HILp_QI9900	1.1551538564764616	1.2977499067913527	0.9466264770386488
HILp_QI11551	-0.9320711038506868	1.3458763659130568	-0.16505832215568716
HILp_QI12918	0.6605230428778288	0.538030654204988	0.8409913108704359
HILp_QI12933	-0.0955375574029329	-0.021349638687468087	0.3415859268067152
HILp_QI18097	-3.0251697442925813	-5.34220573304782	-1.2963041736724108
HILp_QI21064	-2.103001012603128	0.22614005209317156	-0.29567403336784537
HILp_QI21763	-1.4799894235528352	-6.898903101669646	-0.7625886871459215
HILp_QI24210	-2.531662359038675	-5.6036798655856614	-2.270768590176317
HILp_QI616	5.110199794968283	1.1825998127590651	0.09618406752326791
HILp_QI637	2.2576857664190886	1.1584189236294264	0.04492598036506479
HILp_QI2680	-1.4863447091973665	0.6045300066601271	0.2677040622589857
HILp_QI2727	3.562200651367819	0.4663970768581862	0.14132171133735483
HILp_QI6077	-0.7022260568536165	0.5779410898815627	1.1091287658570081
HILp_QI8664	1.9266282178961394	1.194258600486421	-0.6224889232756823
HILp_QI10585	0.5225921728216765	-0.19138905404696516	-0.1338300182463854
HILp_QI14000	3.862413511475241	0.8741479218136305	-1.2088803722502917
HILp_QI14677	0.429136858185446	0.4202359020840163	-1.7396459056975573
HILp_QI15455	-1.1985114953912142	1.373399168265962	-0.4807264282347887
HILp_QI16613	0.5745512106024382	0.23982861639370867	0.6578546092865736
HILp_QI23604	-2.882147207061136	-4.633627623306609	-1.3159870578887194
HILp_QI152	-2.9582761667168977	-1.031134098755217	-0.3871409370543688
HILp_QI252	-2.6780980966485384	0.4012894928585524	-1.4903230144622057
HILp_QI4520	1.1375027753912565	0.9767309725414748	0.6078525112030775
HILp_QI10599	1.1425138570868132	1.2424453795086379	0.8368328140137464
HILp_QI10795	3.1937094785772917	-0.5796210467685228	-0.580845780575487
HILp_QI10972	0.0579973318182585	-1.5575124919284349	-0.8605474903228014
HILp_QI10981	-4.100831403533304	-0.9780111014712816	0.19503074148872201
HILp_QI12912	-1.475796117583597	1.3670224249493117	-0.17266864320060904
HILp_QI14558	-3.5540822885430696	-4.60969087480197	-0.5698823406340807
HILp_QI16279	-2.1240371606744173	-1.1620275676120286	0.537524752414015
HILp_QI17776	-0.05827654818662431	0.21472862364163348	-1.4365748836638659
HILp_QI24356	4.6534210302435515	0.611703783286714	0.4012017772553236
HILp_QI24487	1.7731643774115202	0.12199357153286883	-0.08214277764579947
HILp_QI248	-1.8000282190240267	0.8990074694286818	-0.9107765628936022
HILp_QI276	3.6041112997137663	1.296311765922212	0.030490927493360687
HILp_QI603	-0.12821234683164384	0.7760371267925734	-0.7067951633574694
HILp_QI9816	2.4283686735235808	1.3323817551266188	0.8891847656128675
HILp_QI11440	1.5574027158819792	0.7256552279125685	1.0068328903076917
HILp_QI14045	1.287274465759909	0.1404686272274489	0.13321118811347787
HILp_QI24199	1.6903501607977507	-0.24850603936801008	0.755248837268141
HILp_QI25300	2.283927068909323	0.8874931633602614	0.5176499412415296
HILp_QI6502	1.2755852796637175	0.7999155819546218	0.6558080242035658
HILp_QI9483	1.6786337949835417	1.1648518145214553	0.5912702606079847
HILp_QI10194	4.017967329224264	0.13211014868130633	0.2391405628083021
HILp_QI10210	3.2605939962469694	-0.026473253952360665	0.2418559120056898
HILp_QI10505	5.3738120653235075	0.1502034962307448	0.17919497946479623
HILp_QI10535	4.300472841461813	0.10575249792447039	0.17260199049690073
HILp_QI10755	4.8948832609259245	0.14165332914700457	0.16227035979011362
HILp_QI10779	3.753686533173239	0.1465695202480788	0.25411587218025034
HILp_QI11152	0.7976699926458952	1.212762385619783	1.0643888042328626
HILp_QI11530	-0.26346625308164384	0.6482650339733596	0.24520521620490854
HILp_QI11654	2.8393384077154753	0.7194958031307692	0.9271696136353285
HILp_QI19221	-1.8545555017388704	0.5648501217495436	-1.3208116962554186
HILp_QI24206	-2.029706373015726	-4.129651278244353	-2.126995034420702
HILp_QI24248	6.372753963669455	0.25035193563809344	0.21525507429817026
HILp_QI24665	3.045267687042868	0.538255959762239	0.6135368869660169
HILp_QI2321	-1.6347946069634798	0.6307739317547316	-0.06354469796440299
HILp_QI2583	-1.408678426543558	0.9629742205273146	0.6050255821106703
HILp_QI5209	1.1178308584295866	0.642546445144319	0.6845782325623304
HILp_QI5524	-0.24144400576719072	1.0552021563183303	0.5636895225403578
HILp_QI11643	3.9168606855475065	0.7619327604900832	0.9179938362000257
HILp_QI11852	4.246596918305075	0.7631938755642409	0.8970721290467054
HILp_QI11878	3.158713922699606	0.7177865803371901	0.9096894786713392
HILp_QI15800	1.3946329214178679	0.3449936211239333	-0.0030517055632799384
HILp_QI23902	-0.15190829257138994	0.030314236892365898	0.31609874228217905
HILp_QI25281	3.371836290558493	0.8416874706875319	1.0580738113281996
HILp_QI5869	1.6216703512274382	1.1876539290081496	0.7725408599732191
HILp_QI11932	-0.17172087649472978	1.0124169886242385	-0.28592175980827506
HILp_QI13935	3.499712572296774	0.6967020332943434	0.8302660510895521
HILp_QI14724	1.132191286286032	1.1900520622860427	0.4435480163452894
HILp_QI1162	-1.221575155059183	0.144558221114778	0.48736482123115366
HILp_QI2282	-0.9343847177422884	0.06279066206326434	0.5401878879425794
HILp_QI3017	2.4452067472540495	1.0934733450542922	1.6212871597168714
HILp_QI3420	-0.6532129190362337	-1.7147147357333665	0.22642355421760385
HILp_QI3951	-0.10467375735410478	0.7960660755764479	1.0763322637436659
HILp_QI4847	-0.1836275003350618	0.29715469480862566	1.1429671571610243
HILp_QI4870	3.0651780225836394	1.150851756347322	0.8217781112549574
HILp_QI2121	-4.0271514795220735	0.732775241149568	0.8961821124909193
HILp_QI2781	1.5488859273993132	1.009016901267671	0.9677188918946058
HILp_QI4704	0.8528944112860319	1.1272185146938796	0.8672965095398695
HILp_QI5367	-1.6525014779961946	-1.5956752002109056	-0.07116932412407095
HILp_QI5970	-2.256329908171976	-1.1451418101657396	-0.5725163890959948
HILp_QI7156	0.8903585531317351	1.200011044753694	0.9057274387238294
HILp_QI11222	-0.1442750833428743	1.5310905277859206	0.6223090217469007
HILp_QI13234	-0.2764638803399446	1.2754226029049391	0.6481762454865247
HILp_QI16414	1.6212664701544401	0.36601570249905535	0.7833986804840833
HILp_QI17020	-3.3160823724664095	0.5597504675518508	-1.1896719410063952
HILp_QI17502	0.44920788784853194	-0.8068730532992845	0.0646732375977308
HILp_QI19656	-0.3964876077569368	-3.1536743342746263	0.06155043104865854
HILp_QI23625	-3.068879499236429	-3.2232272326816087	-2.0438804103972643
HILp_QI2347	-0.9624074838555696	0.1965606510769362	-0.19105500718376334
HILp_QI4049	-2.5232776544488313	0.2904475033413405	0.1703570411560804
HILp_QI4702	2.048622236450827	-1.6140677630771165	-1.5553054287078112
HILp_QI9623	0.2430263616644499	-0.51929780839572	0.5018835590241224
HILp_QI11199	-0.7463802240289095	0.5393369495998854	0.13943558195808237
HILp_QI14253	1.7649389364325163	-3.049994200455046	-1.1523498966338366
HILp_QI14273	1.0640684225165007	-7.8238155543674	-0.7516354992034167
HILp_QI17126	-2.4312633417046907	-1.2770838439334398	-1.7851099445464342
HILp_QI17470	-1.7045530221856477	-4.835580080734587	-1.0336417629363268
HILp_QI812	0.6115718938910124	0.5394255221020217	0.9522882030365736
HILp_QI1604	0.5339981176458952	1.1363872587810988	0.8687499091980726
HILp_QI2310	-0.5098785303033235	0.5753739178310866	0.16581087568977182
HILp_QI2349	-0.3382429025567415	0.46602252127041766	-0.013250775540086579
HILp_QI4148	3.5354353048407194	1.0382614433895583	0.5490143821594984
HILp_QI5550	2.5148826696478483	1.0867411196362013	0.9727376029846937
HILp_QI5625	-2.5104917428887727	-0.3223042189944749	1.165597729480055
HILp_QI6723	1.357220754822409	0.6803959906231398	0.553642802035597
HILp_QI13469	0.5356975652777312	0.5167396366726393	0.524829439914015
HILp_QI13881	0.2671371557318327	1.6971510946880812	0.15698605040290659
HILp_QI15	2.8000131704413054	1.0865544378887648	0.31817179182746713
HILp_QI64	-0.24036730746396806	1.184685140861177	0.46457009772041147
HILp_QI3743	0.08005772610536788	1.3167677223812575	0.5471220538971693
HILp_QI4139	-1.442745580474222	0.6222566664349074	0.8716555164215833
HILp_QI6276	1.6225606062018034	0.5771410763393874	0.898465685641554
HILp_QI14728	1.4030595876776335	0.9304720461498732	0.49775534132697885
HILp_QI17273	-2.6761917016900423	-4.751088350998259	-1.604973740780565
HILp_QI21590	-3.633820905486429	-3.228005141006804	-1.0445694400908678
HILp_QI3898	-0.9129737756646517	0.7130915224682326	0.7166693733094007
HILp_QI4217	-0.7460893533624056	1.474083572639131	0.6341717765686781
HILp_QI5538	0.7560506918036101	1.1383096277843947	1.0126359985230238
HILp_QI5898	-1.5088580987847688	0.46899417044033953	0.8165112064240247
HILp_QI8682	0.4406992055975554	0.0709173977505202	0.4535303638336927
HILp_QI9899	0.5506769277655241	1.3768540918957228	0.6434598491547376
HILp_QI10387	1.1974021055304167	1.3427968323360915	0.7202582881806165
HILp_QI12944	0.5873380758368132	1.3943648636471266	-0.17733783265373404
HILp_QI20441	-4.866462125579202	-2.220524042831755	-0.20906657716056998
HILp_QI2168	0.6342435934149382	0.9933946430813307	0.47903161505439584
HILp_QI4010	1.806237802704489	1.153401166213655	0.9370053336975843
HILp_QI8315	0.40666638394228194	1.2337092459331984	1.083709530627516
HILp_QI801	-3.4631961725152376	0.9231255352627272	-1.4082636310698717
HILp_QI1992	0.9919706441961882	0.9878294766079421	0.5280979202149183
HILp_QI3181	2.1720925428473112	0.5035000145565505	-0.10614819070121939
HILp_QI4920	0.7581745245062468	1.053370386375093	0.6067061946747572
HILp_QI14049	5.170481548508322	1.2435791790615554	0.6139662788269789
HILp_QI18766	-2.9498685739434602	-2.4923054873813157	-1.5325707866790026
HILp_QI19720	-2.170231237212503	-2.0218407809604173	0.10032539824226205
HILp_QI2403	-2.4477142236626985	0.1512093842159743	-0.09146637460014517
HILp_QI2439	-3.901379957000101	-0.5803706347812181	-0.6939167453887194
HILp_QI4231	1.30577050228945	0.6376781761776442	0.8447797820923597
HILp_QI4787	1.2545744039618132	1.0432042181622023	0.813218169009474
HILp_QI6809	-1.327837362090433	-0.5917837321628099	0.023871474063184905
HILp_QI8205	1.1163111784063933	1.3253799975048537	0.7167771385071546
HILp_QI8747	0.05435906430116866	1.4464503824841017	0.6913273856995374
HILp_QI13471	-1.4421924493707063	0.7305919230114455	0.7733226344940931
HILp_QI244	0.4840255834662077	0.7014431059490676	-0.9899815990569323
HILp_QI806	-2.5118221185601595	-0.9402053058017259	-2.412032075131151
HILp_QI1500	-5.4717830560601595	-4.094937533127165	-2.5934066249968737
HILp_QI1560	3.606916055878317	0.5993649065624709	0.045813374316480804
HILp_QI2342	6.450420961579001	0.6023639738689894	0.07663755873420541
HILp_QI3853	-1.2680143258965852	0.49980285765042254	-0.40782446404716666
HILp_QI7265	-0.2519878290093782	0.2996957600246901	0.3394108341095716
HILp_QI16288	-4.092278852263773	-7.869290560470915	0.4191384837982923
HILp_QI17921	-1.6653369806207063	-2.375266760574675	-0.5227436496855944
HILp_QI20328	-1.6351789377129915	0.05551865698208758	-0.1391381694915026
HILp_QI20713	-2.3142846963799837	-2.655924528824187	-0.5640809013488024
HILp_QI113	-2.6776737115777376	0.5363579094540114	-0.10190052529594595
HILp_QI2336	-0.5199483774102571	0.6409422457348342	-0.23224181672355826
HILp_QI2399	3.974711046417868	0.5893239081036086	0.09221106032111948
HILp_QI2948	1.9308897115790007	0.6651876270901198	1.1108371541855604
HILp_QI4043	-1.8434165857232454	0.5717543661724562	0.4151247070191175
HILp_QI23693	8.9256267108523	-2.7788574397433763	2.7596820519326
HILp_QI1517	-1.1145423791802767	1.137367993606233	-0.4098927452208727
HILp_QI1553	-2.7187894723809602	-0.07522150872836164	-1.002699799740526
HILp_QI2348	0.4538684942328093	0.2887056172024245	-0.22153014680168326
HILp_QI3851	-1.591411008635843	-0.35579845307955793	-0.1068353130461901
HILp_QI10173	2.550993070801413	-1.9820830523837571	-0.20694250603935416
HILp_QI16305	-4.489763631621683	-1.4275061786044603	1.431757979190138
HILp_QI16931	4.486252412995016	-0.608207195984221	-1.534264035427782
HILp_QI17231	0.1525264837347624	-0.39403983949313215	-0.4797162487151354
HILp_QI17274	-2.929285421172464	-3.7122142016757493	-0.8397416545989245
HILp_QI18192	1.0520387746893523	-1.3743655383456712	1.1346580312607557
HILp_QI18249	-2.044287099639261	-0.004716843353605782	0.23177724341132944
HILp_QI19707	4.989029512604391	1.8863616883884902	-1.55895990868828
HILp_QI24213	1.8771263219915983	-0.6528711020816331	-0.05479473611137564
HILp_QI24679	-0.5971511743462923	-2.941137045608855	-0.8678338005187243
HILp_QI25164	2.159058199127829	-1.5352084338534837	1.3174452112076551
HILp_QI3372	-2.019201650420511	0.7216588556896681	0.09541278341987436
HILp_QI5066	-1.5589174173272493	-0.5720572173465257	0.1452220008728773
HILp_QI7996	2.1326333143316862	-1.253665417419768	-0.003205485546800446
HILp_QI9560	1.513837442597067	-2.7435605227817064	-0.11214346429130728
