	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_2098	2.0041799485	2	4	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
sample_2099	2.0041799485	2	5	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
sample_2100	1.9476920705	2	0	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2101	1.9476920705	2	1	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2102	1.9476920705	2	2	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2103	1.9476920705	2	3	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2104	1.9476920705	2	4	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2105	1.9476920705	2	5	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2106	1.8913263954	2	0	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2107	1.8913263954	2	1	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2108	1.8913263954	2	2	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2109	1.8913263954	2	3	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2110	1.8913263954	2	4	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2111	1.8913263954	2	5	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2112	1.8376054991	2	0	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2113	1.8376054991	2	1	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2114	1.8376054991	2	2	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2115	1.8376054991	2	3	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2116	1.8376054991	2	4	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2117	1.8376054991	2	5	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2118	1.7901383826	2	0	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2119	1.7901383826	2	1	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2120	1.7901383826	2	2	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2121	1.7901383826	2	3	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2122	1.7901383826	2	4	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2123	1.7901383826	2	5	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2124	1.7530206469	2	0	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2125	1.7530206469	2	1	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2126	1.7530206469	2	2	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2127	1.7530206469	2	3	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2128	1.7530206469	2	4	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2129	1.7530206469	2	5	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2130	1.7294954377	2	0	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2131	1.7294954377	2	1	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2132	1.7294954377	2	2	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2133	1.7294954377	2	3	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2134	1.7294954377	2	4	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2135	1.7294954377	2	5	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2136	1.7214178503	2	0	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2137	1.7214178503	2	1	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2138	1.7214178503	2	2	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2139	1.7214178503	2	3	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2140	1.7214178503	2	4	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2141	1.7214178503	2	5	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2202	8.0730185968	8	0	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2203	8.0730185968	8	1	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2204	8.0730185968	8	2	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2205	8.0730185968	8	3	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2206	8.0730185968	8	4	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2207	8.0730185968	8	5	10	9.7360964973	0.60545016902	0.0089449917842	0.67779094409	0.29029521393	0.43837103083
sample_2208	8.0612944133	8	0	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2209	8.0612944133	8	1	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2210	8.0612944133	8	2	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2211	8.0612944133	8	3	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2212	8.0612944133	8	4	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2213	8.0612944133	8	5	11	9.7381016933	0.60658675815	0.0087451920309	0.67800157695	0.28759856481	0.44127441462
sample_2214	8.0482474493	8	0	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2215	8.0482474493	8	1	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2216	8.0482474493	8	2	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2217	8.0482474493	8	3	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2218	8.0482474493	8	4	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2219	8.0482474493	8	5	12	9.7402772313	0.60777661826	0.0085285117834	0.6782402917	0.28384240316	0.44719269386
sample_2220	8.0337560124	8	0	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2221	8.0337560124	8	1	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2222	8.0337560124	8	2	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2223	8.0337560124	8	3	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2224	8.0337560124	8	4	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2225	8.0337560124	8	5	13	9.7426150418	0.60900575912	0.0082958316999	0.67851053473	0.27820669121	0.45885215244
sample_2226	8.0176439626	8	0	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2227	8.0176439626	8	1	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2228	8.0176439626	8	2	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2229	8.0176439626	8	3	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2230	8.0176439626	8	4	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2231	8.0176439626	8	5	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2232	7.9997028151	8	0	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2233	7.9997028151	8	1	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2234	7.9997028151	8	2	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2235	7.9997028151	8	3	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2236	7.9997028151	8	4	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2237	7.9997028151	8	5	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2238	7.9798691235	8	0	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2239	7.9798691235	8	1	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2240	7.9798691235	8	2	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2241	7.9798691235	8	3	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2242	7.9798691235	8	4	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2243	7.9798691235	8	5	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2244	7.9588531469	8	0	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2245	7.9588531469	8	1	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2246	7.9588531469	8	2	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2247	7.9588531469	8	3	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2248	7.9588531469	8	4	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2249	7.9588531469	8	5	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2250	7.9392893969	8	0	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2251	7.9392893969	8	1	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2252	7.9392893969	8	2	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2253	7.9392893969	8	3	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2254	7.9392893969	8	4	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2255	7.9392893969	8	5	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2256	7.9254322771	8	0	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2257	7.9254322771	8	1	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2258	7.9254322771	8	2	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2259	7.9254322771	8	3	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2260	7.9254322771	8	4	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2261	7.9254322771	8	5	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2262	7.9204461967	8	0	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2263	7.9204461967	8	1	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2264	7.9204461967	8	2	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2265	7.9204461967	8	3	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2266	7.9204461967	8	4	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2267	7.9204461967	8	5	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
