	microbe	metabolite	direction
1703	theta_f_34	I_3	-1
1704	theta_f_34	I_4	-1
1705	theta_f_34	I_5	-1
1706	theta_f_34	I_6	-1
1707	theta_f_34	I_7	-1
1708	theta_f_34	I_8	-1
1709	theta_f_34	I_9	-1
1710	theta_f_34	I_10	-1
1711	theta_f_34	I_11	-1
1712	theta_f_34	I_12	-1
1713	theta_f_34	I_13	-1
1714	theta_f_34	I_14	-1
1715	theta_f_34	I_15	-1
1716	theta_f_34	I_16	-1
1717	theta_f_34	I_17	-1
1718	theta_f_34	I_18	-1
1719	theta_f_34	I_19	-1
1720	theta_f_34	I_20	-1
1721	theta_f_34	I_21	-1
1722	theta_f_34	I_22	-1
1723	theta_f_34	I_23	-1
1724	theta_f_34	I_24	-1
1725	theta_f_34	I_25	-1
1726	theta_f_34	I_26	-1
1727	theta_f_34	I_27	-1
1728	theta_f_34	I_28	-1
1729	theta_f_34	I_29	-1
1730	theta_f_34	I_30	-1
1731	theta_f_34	I_31	-1
1732	theta_f_34	I_32	-1
1733	theta_f_34	I_33	-1
1734	theta_f_34	I_34	-1
1735	theta_f_34	I_35	-1
1736	theta_f_34	I_36	-1
1737	theta_f_34	I_37	-1
1738	theta_f_34	I_38	-1
1739	theta_f_34	I_39	-1
1740	theta_f_34	I_40	-1
1741	theta_f_34	I_41	-1
1742	theta_f_34	I_42	-1
1743	theta_f_34	I_43	-1
1744	theta_f_34	I_44	-1
1745	theta_f_34	I_45	-1
1746	theta_f_34	I_46	-1
1747	theta_f_34	I_47	-1
1748	theta_f_34	I_48	-1
1749	theta_f_34	I_49	-1
1750	theta_f_35	I_0	-1
1751	theta_f_35	I_1	-1
1752	theta_f_35	I_2	-1
1753	theta_f_35	I_3	-1
1754	theta_f_35	I_4	-1
1755	theta_f_35	I_5	-1
1756	theta_f_35	I_6	-1
1757	theta_f_35	I_7	-1
1758	theta_f_35	I_8	-1
1759	theta_f_35	I_9	-1
1760	theta_f_35	I_10	-1
1761	theta_f_35	I_11	-1
1762	theta_f_35	I_12	-1
1763	theta_f_35	I_13	-1
1764	theta_f_35	I_14	-1
1765	theta_f_35	I_15	-1
1766	theta_f_35	I_16	-1
1767	theta_f_35	I_17	-1
1768	theta_f_35	I_18	-1
1769	theta_f_35	I_19	-1
1770	theta_f_35	I_20	-1
1771	theta_f_35	I_21	-1
1772	theta_f_35	I_22	-1
1773	theta_f_35	I_23	-1
1774	theta_f_35	I_24	-1
1775	theta_f_35	I_25	-1
1776	theta_f_35	I_26	-1
1777	theta_f_35	I_27	-1
1778	theta_f_35	I_28	-1
1779	theta_f_35	I_29	-1
1780	theta_f_35	I_30	-1
1781	theta_f_35	I_31	-1
1782	theta_f_35	I_32	-1
1783	theta_f_35	I_33	-1
1784	theta_f_35	I_34	-1
1785	theta_f_35	I_35	-1
1786	theta_f_35	I_36	-1
1787	theta_f_35	I_37	-1
1788	theta_f_35	I_38	-1
1789	theta_f_35	I_39	-1
1790	theta_f_35	I_40	-1
1791	theta_f_35	I_41	-1
1792	theta_f_35	I_42	-1
1793	theta_f_35	I_43	-1
1794	theta_f_35	I_44	-1
1795	theta_f_35	I_45	-1
1796	theta_f_35	I_46	-1
1797	theta_f_35	I_47	-1
1798	theta_f_35	I_48	-1
1799	theta_f_35	I_49	-1
1800	theta_f_36	I_0	-1
1801	theta_f_36	I_1	-1
1802	theta_f_36	I_2	-1
1803	theta_f_36	I_3	-1
1804	theta_f_36	I_4	-1
1805	theta_f_36	I_5	-1
1806	theta_f_36	I_6	-1
1807	theta_f_36	I_7	-1
1808	theta_f_36	I_8	-1
1809	theta_f_36	I_9	-1
1810	theta_f_36	I_10	-1
1811	theta_f_36	I_11	-1
1812	theta_f_36	I_12	-1
1813	theta_f_36	I_13	-1
1814	theta_f_36	I_14	-1
1815	theta_f_36	I_15	-1
1816	theta_f_36	I_16	-1
1817	theta_f_36	I_17	-1
1818	theta_f_36	I_18	-1
1819	theta_f_36	I_19	-1
1820	theta_f_36	I_20	-1
1821	theta_f_36	I_21	-1
1822	theta_f_36	I_22	-1
1823	theta_f_36	I_23	-1
1824	theta_f_36	I_24	-1
1825	theta_f_36	I_25	-1
1826	theta_f_36	I_26	-1
1827	theta_f_36	I_27	-1
1828	theta_f_36	I_28	-1
1829	theta_f_36	I_29	-1
1830	theta_f_36	I_30	-1
1831	theta_f_36	I_31	-1
1832	theta_f_36	I_32	-1
1833	theta_f_36	I_33	-1
1834	theta_f_36	I_34	-1
1835	theta_f_36	I_35	-1
1836	theta_f_36	I_36	-1
1837	theta_f_36	I_37	-1
1838	theta_f_36	I_38	-1
1839	theta_f_36	I_39	-1
1840	theta_f_36	I_40	-1
1841	theta_f_36	I_41	-1
1842	theta_f_36	I_42	-1
1843	theta_f_36	I_43	-1
1844	theta_f_36	I_44	-1
1845	theta_f_36	I_45	-1
1846	theta_f_36	I_46	-1
1847	theta_f_36	I_47	-1
1848	theta_f_36	I_48	-1
1849	theta_f_36	I_49	-1
1850	theta_f_37	I_0	-1
1851	theta_f_37	I_1	-1
1852	theta_f_37	I_2	-1
1853	theta_f_37	I_3	-1
1854	theta_f_37	I_4	-1
1855	theta_f_37	I_5	-1
1856	theta_f_37	I_6	-1
1857	theta_f_37	I_7	-1
1858	theta_f_37	I_8	-1
1859	theta_f_37	I_9	-1
1860	theta_f_37	I_10	-1
1861	theta_f_37	I_11	-1
1862	theta_f_37	I_12	-1
1863	theta_f_37	I_13	-1
1864	theta_f_37	I_14	-1
1865	theta_f_37	I_15	-1
1866	theta_f_37	I_16	-1
1867	theta_f_37	I_17	-1
1868	theta_f_37	I_18	-1
1869	theta_f_37	I_19	-1
1870	theta_f_37	I_20	-1
1871	theta_f_37	I_21	-1
1872	theta_f_37	I_22	-1
1873	theta_f_37	I_23	-1
1874	theta_f_37	I_24	-1
1875	theta_f_37	I_25	-1
1876	theta_f_37	I_26	-1
1877	theta_f_37	I_27	-1
1878	theta_f_37	I_28	-1
1879	theta_f_37	I_29	-1
1880	theta_f_37	I_30	-1
1881	theta_f_37	I_31	-1
1882	theta_f_37	I_32	-1
1883	theta_f_37	I_33	-1
1884	theta_f_37	I_34	-1
1885	theta_f_37	I_35	-1
1886	theta_f_37	I_36	-1
1887	theta_f_37	I_37	-1
1888	theta_f_37	I_38	-1
1889	theta_f_37	I_39	-1
1890	theta_f_37	I_40	-1
1891	theta_f_37	I_41	-1
1892	theta_f_37	I_42	-1
1893	theta_f_37	I_43	-1
1894	theta_f_37	I_44	-1
1895	theta_f_37	I_45	-1
1896	theta_f_37	I_46	-1
1897	theta_f_37	I_47	-1
1898	theta_f_37	I_48	-1
1899	theta_f_37	I_49	-1
1900	theta_f_38	I_0	-1
1901	theta_f_38	I_1	-1
1902	theta_f_38	I_2	-1
1903	theta_f_38	I_3	-1
1904	theta_f_38	I_4	-1
1905	theta_f_38	I_5	-1
1906	theta_f_38	I_6	-1
1907	theta_f_38	I_7	-1
1908	theta_f_38	I_8	-1
1909	theta_f_38	I_9	-1
1910	theta_f_38	I_10	-1
1911	theta_f_38	I_11	-1
1912	theta_f_38	I_12	-1
1913	theta_f_38	I_13	-1
1914	theta_f_38	I_14	-1
1915	theta_f_38	I_15	-1
1916	theta_f_38	I_16	-1
1917	theta_f_38	I_17	-1
1918	theta_f_38	I_18	-1
1919	theta_f_38	I_19	-1
1920	theta_f_38	I_20	-1
1921	theta_f_38	I_21	-1
1922	theta_f_38	I_22	-1
1923	theta_f_38	I_23	-1
1924	theta_f_38	I_24	-1
1925	theta_f_38	I_25	-1
1926	theta_f_38	I_26	-1
1927	theta_f_38	I_27	-1
1928	theta_f_38	I_28	-1
1929	theta_f_38	I_29	-1
1930	theta_f_38	I_30	-1
1931	theta_f_38	I_31	-1
1932	theta_f_38	I_32	-1
1933	theta_f_38	I_33	-1
1934	theta_f_38	I_34	-1
1935	theta_f_38	I_35	-1
1936	theta_f_38	I_36	-1
1937	theta_f_38	I_37	-1
1938	theta_f_38	I_38	-1
1939	theta_f_38	I_39	-1
1940	theta_f_38	I_40	-1
1941	theta_f_38	I_41	-1
1942	theta_f_38	I_42	-1
1943	theta_f_38	I_43	-1
1944	theta_f_38	I_44	-1
1945	theta_f_38	I_45	-1
1946	theta_f_38	I_46	-1
1947	theta_f_38	I_47	-1
1948	theta_f_38	I_48	-1
1949	theta_f_38	I_49	-1
1950	theta_f_39	I_0	-1
1951	theta_f_39	I_1	-1
1952	theta_f_39	I_2	-1
1953	theta_f_39	I_3	-1
1954	theta_f_39	I_4	-1
1955	theta_f_39	I_5	-1
1956	theta_f_39	I_6	-1
1957	theta_f_39	I_7	-1
1958	theta_f_39	I_8	-1
1959	theta_f_39	I_9	-1
1960	theta_f_39	I_10	-1
1961	theta_f_39	I_11	-1
1962	theta_f_39	I_12	-1
1963	theta_f_39	I_13	-1
1964	theta_f_39	I_14	-1
1965	theta_f_39	I_15	-1
1966	theta_f_39	I_16	-1
1967	theta_f_39	I_17	-1
1968	theta_f_39	I_18	-1
1969	theta_f_39	I_19	-1
1970	theta_f_39	I_20	-1
1971	theta_f_39	I_21	-1
1972	theta_f_39	I_22	-1
1973	theta_f_39	I_23	-1
1974	theta_f_39	I_24	-1
1975	theta_f_39	I_25	-1
1976	theta_f_39	I_26	-1
1977	theta_f_39	I_27	-1
1978	theta_f_39	I_28	-1
1979	theta_f_39	I_29	-1
1980	theta_f_39	I_30	-1
1981	theta_f_39	I_31	-1
1982	theta_f_39	I_32	-1
1983	theta_f_39	I_33	-1
1984	theta_f_39	I_34	-1
1985	theta_f_39	I_35	-1
1986	theta_f_39	I_36	-1
1987	theta_f_39	I_37	-1
1988	theta_f_39	I_38	-1
1989	theta_f_39	I_39	-1
1990	theta_f_39	I_40	-1
1991	theta_f_39	I_41	-1
1992	theta_f_39	I_42	-1
1993	theta_f_39	I_43	-1
1994	theta_f_39	I_44	-1
1995	theta_f_39	I_45	-1
1996	theta_f_39	I_46	-1
1997	theta_f_39	I_47	-1
1998	theta_f_39	I_48	-1
1999	theta_f_39	I_49	-1
2000	theta_f_40	I_0	-1
2001	theta_f_40	I_1	-1
2002	theta_f_40	I_2	-1
2003	theta_f_40	I_3	-1
2004	theta_f_40	I_4	-1
2005	theta_f_40	I_5	-1
2006	theta_f_40	I_6	-1
2007	theta_f_40	I_7	-1
2008	theta_f_40	I_8	-1
2009	theta_f_40	I_9	-1
2010	theta_f_40	I_10	-1
2011	theta_f_40	I_11	-1
2012	theta_f_40	I_12	-1
2013	theta_f_40	I_13	-1
2014	theta_f_40	I_14	-1
2015	theta_f_40	I_15	-1
2016	theta_f_40	I_16	-1
2017	theta_f_40	I_17	-1
2018	theta_f_40	I_18	-1
2019	theta_f_40	I_19	-1
2020	theta_f_40	I_20	-1
2021	theta_f_40	I_21	-1
2022	theta_f_40	I_22	-1
2023	theta_f_40	I_23	-1
2024	theta_f_40	I_24	-1
2025	theta_f_40	I_25	-1
2026	theta_f_40	I_26	-1
2027	theta_f_40	I_27	-1
2028	theta_f_40	I_28	-1
2029	theta_f_40	I_29	-1
2030	theta_f_40	I_30	-1
2031	theta_f_40	I_31	-1
2032	theta_f_40	I_32	-1
2033	theta_f_40	I_33	-1
2034	theta_f_40	I_34	-1
2035	theta_f_40	I_35	-1
2036	theta_f_40	I_36	-1
2037	theta_f_40	I_37	-1
2038	theta_f_40	I_38	-1
2039	theta_f_40	I_39	-1
2040	theta_f_40	I_40	-1
2041	theta_f_40	I_41	-1
2042	theta_f_40	I_42	-1
2043	theta_f_40	I_43	-1
2044	theta_f_40	I_44	-1
2045	theta_f_40	I_45	-1
2046	theta_f_40	I_46	-1
2047	theta_f_40	I_47	-1
2048	theta_f_40	I_48	-1
2049	theta_f_40	I_49	-1
2050	theta_f_41	I_0	-1
2051	theta_f_41	I_1	-1
2052	theta_f_41	I_2	-1
2053	theta_f_41	I_3	-1
2054	theta_f_41	I_4	-1
2055	theta_f_41	I_5	-1
2056	theta_f_41	I_6	-1
2057	theta_f_41	I_7	-1
2058	theta_f_41	I_8	-1
2059	theta_f_41	I_9	-1
2060	theta_f_41	I_10	-1
2061	theta_f_41	I_11	-1
2062	theta_f_41	I_12	-1
2063	theta_f_41	I_13	-1
2064	theta_f_41	I_14	-1
2065	theta_f_41	I_15	-1
2066	theta_f_41	I_16	-1
2067	theta_f_41	I_17	-1
2068	theta_f_41	I_18	-1
2069	theta_f_41	I_19	-1
2070	theta_f_41	I_20	-1
2071	theta_f_41	I_21	-1
2072	theta_f_41	I_22	-1
2073	theta_f_41	I_23	-1
2074	theta_f_41	I_24	-1
2075	theta_f_41	I_25	-1
2076	theta_f_41	I_26	-1
2077	theta_f_41	I_27	-1
2078	theta_f_41	I_28	-1
2079	theta_f_41	I_29	-1
2080	theta_f_41	I_30	-1
2081	theta_f_41	I_31	-1
2082	theta_f_41	I_32	-1
2083	theta_f_41	I_33	-1
2084	theta_f_41	I_34	-1
2085	theta_f_41	I_35	-1
2086	theta_f_41	I_36	-1
2087	theta_f_41	I_37	-1
2088	theta_f_41	I_38	-1
2089	theta_f_41	I_39	-1
2090	theta_f_41	I_40	-1
2091	theta_f_41	I_41	-1
2092	theta_f_41	I_42	-1
2093	theta_f_41	I_43	-1
2094	theta_f_41	I_44	-1
2095	theta_f_41	I_45	-1
2096	theta_f_41	I_46	-1
2097	theta_f_41	I_47	-1
2098	theta_f_41	I_48	-1
2099	theta_f_41	I_49	-1
2100	theta_f_42	I_0	-1
2101	theta_f_42	I_1	-1
2102	theta_f_42	I_2	-1
2103	theta_f_42	I_3	-1
2104	theta_f_42	I_4	-1
2105	theta_f_42	I_5	-1
2106	theta_f_42	I_6	-1
2107	theta_f_42	I_7	-1
2108	theta_f_42	I_8	-1
2109	theta_f_42	I_9	-1
2110	theta_f_42	I_10	-1
2111	theta_f_42	I_11	-1
2112	theta_f_42	I_12	-1
2113	theta_f_42	I_13	-1
2114	theta_f_42	I_14	-1
2115	theta_f_42	I_15	-1
2116	theta_f_42	I_16	-1
2117	theta_f_42	I_17	-1
2118	theta_f_42	I_18	-1
2119	theta_f_42	I_19	-1
2120	theta_f_42	I_20	-1
2121	theta_f_42	I_21	-1
2122	theta_f_42	I_22	-1
2123	theta_f_42	I_23	-1
2124	theta_f_42	I_24	-1
2125	theta_f_42	I_25	-1
2126	theta_f_42	I_26	-1
2127	theta_f_42	I_27	-1
2128	theta_f_42	I_28	-1
2129	theta_f_42	I_29	-1
2130	theta_f_42	I_30	-1
2131	theta_f_42	I_31	-1
2132	theta_f_42	I_32	-1
2133	theta_f_42	I_33	-1
2134	theta_f_42	I_34	-1
2135	theta_f_42	I_35	-1
2136	theta_f_42	I_36	-1
2137	theta_f_42	I_37	-1
2138	theta_f_42	I_38	-1
2139	theta_f_42	I_39	-1
2140	theta_f_42	I_40	-1
2141	theta_f_42	I_41	-1
2142	theta_f_42	I_42	-1
2143	theta_f_42	I_43	-1
2144	theta_f_42	I_44	-1
2145	theta_f_42	I_45	-1
2146	theta_f_42	I_46	-1
2147	theta_f_42	I_47	-1
2148	theta_f_42	I_48	-1
2149	theta_f_42	I_49	-1
2150	theta_f_43	I_0	-1
2151	theta_f_43	I_1	-1
2152	theta_f_43	I_2	-1
2153	theta_f_43	I_3	-1
2154	theta_f_43	I_4	-1
2155	theta_f_43	I_5	-1
2156	theta_f_43	I_6	-1
2157	theta_f_43	I_7	-1
2158	theta_f_43	I_8	-1
2159	theta_f_43	I_9	-1
2160	theta_f_43	I_10	-1
2161	theta_f_43	I_11	-1
2162	theta_f_43	I_12	-1
2163	theta_f_43	I_13	-1
2164	theta_f_43	I_14	-1
2165	theta_f_43	I_15	-1
2166	theta_f_43	I_16	-1
2167	theta_f_43	I_17	-1
2168	theta_f_43	I_18	-1
2169	theta_f_43	I_19	-1
2170	theta_f_43	I_20	-1
2171	theta_f_43	I_21	-1
2172	theta_f_43	I_22	-1
2173	theta_f_43	I_23	-1
2174	theta_f_43	I_24	-1
2175	theta_f_43	I_25	-1
2176	theta_f_43	I_26	-1
2177	theta_f_43	I_27	-1
2178	theta_f_43	I_28	-1
2179	theta_f_43	I_29	-1
2180	theta_f_43	I_30	-1
2181	theta_f_43	I_31	-1
2182	theta_f_43	I_32	-1
2183	theta_f_43	I_33	-1
2184	theta_f_43	I_34	-1
2185	theta_f_43	I_35	-1
2186	theta_f_43	I_36	-1
2187	theta_f_43	I_37	-1
2188	theta_f_43	I_38	-1
2189	theta_f_43	I_39	-1
2190	theta_f_43	I_40	-1
2191	theta_f_43	I_41	-1
2192	theta_f_43	I_42	-1
2193	theta_f_43	I_43	-1
2194	theta_f_43	I_44	-1
2195	theta_f_43	I_45	-1
2196	theta_f_43	I_46	-1
2197	theta_f_43	I_47	-1
2198	theta_f_43	I_48	-1
2199	theta_f_43	I_49	-1
2200	theta_f_44	I_0	-1
2201	theta_f_44	I_1	-1
2202	theta_f_44	I_2	-1
2203	theta_f_44	I_3	-1
2204	theta_f_44	I_4	-1
2205	theta_f_44	I_5	-1
2206	theta_f_44	I_6	-1
2207	theta_f_44	I_7	-1
2208	theta_f_44	I_8	-1
2209	theta_f_44	I_9	-1
2210	theta_f_44	I_10	-1
2211	theta_f_44	I_11	-1
2212	theta_f_44	I_12	-1
2213	theta_f_44	I_13	-1
2214	theta_f_44	I_14	-1
2215	theta_f_44	I_15	-1
2216	theta_f_44	I_16	-1
2217	theta_f_44	I_17	-1
2218	theta_f_44	I_18	-1
2219	theta_f_44	I_19	-1
2220	theta_f_44	I_20	-1
2221	theta_f_44	I_21	-1
2222	theta_f_44	I_22	-1
2223	theta_f_44	I_23	-1
2224	theta_f_44	I_24	-1
2225	theta_f_44	I_25	-1
2226	theta_f_44	I_26	-1
2227	theta_f_44	I_27	-1
2228	theta_f_44	I_28	-1
2229	theta_f_44	I_29	-1
2230	theta_f_44	I_30	-1
2231	theta_f_44	I_31	-1
2232	theta_f_44	I_32	-1
2233	theta_f_44	I_33	-1
2234	theta_f_44	I_34	-1
2235	theta_f_44	I_35	-1
2236	theta_f_44	I_36	-1
2237	theta_f_44	I_37	-1
2238	theta_f_44	I_38	-1
2239	theta_f_44	I_39	-1
2240	theta_f_44	I_40	-1
2241	theta_f_44	I_41	-1
2242	theta_f_44	I_42	-1
2243	theta_f_44	I_43	-1
2244	theta_f_44	I_44	-1
2245	theta_f_44	I_45	-1
2246	theta_f_44	I_46	-1
2247	theta_f_44	I_47	-1
2248	theta_f_44	I_48	-1
2249	theta_f_44	I_49	-1
2250	theta_f_45	I_0	-1
2251	theta_f_45	I_1	-1
2252	theta_f_45	I_2	-1
2253	theta_f_45	I_3	-1
2254	theta_f_45	I_4	-1
2255	theta_f_45	I_5	-1
2256	theta_f_45	I_6	-1
2257	theta_f_45	I_7	-1
2258	theta_f_45	I_8	-1
2259	theta_f_45	I_9	-1
2260	theta_f_45	I_10	-1
2261	theta_f_45	I_11	-1
2262	theta_f_45	I_12	-1
2263	theta_f_45	I_13	-1
2264	theta_f_45	I_14	-1
2265	theta_f_45	I_15	-1
2266	theta_f_45	I_16	-1
2267	theta_f_45	I_17	-1
2268	theta_f_45	I_18	-1
2269	theta_f_45	I_19	-1
2270	theta_f_45	I_20	-1
2271	theta_f_45	I_21	-1
2272	theta_f_45	I_22	-1
2273	theta_f_45	I_23	-1
2274	theta_f_45	I_24	-1
2275	theta_f_45	I_25	-1
2276	theta_f_45	I_26	-1
2277	theta_f_45	I_27	-1
2278	theta_f_45	I_28	-1
2279	theta_f_45	I_29	-1
2280	theta_f_45	I_30	-1
2281	theta_f_45	I_31	-1
2282	theta_f_45	I_32	-1
2283	theta_f_45	I_33	-1
2284	theta_f_45	I_34	-1
2285	theta_f_45	I_35	-1
2286	theta_f_45	I_36	-1
2287	theta_f_45	I_37	-1
2288	theta_f_45	I_38	-1
2289	theta_f_45	I_39	-1
2290	theta_f_45	I_40	-1
2291	theta_f_45	I_41	-1
2292	theta_f_45	I_42	-1
2293	theta_f_45	I_43	-1
2294	theta_f_45	I_44	-1
2295	theta_f_45	I_45	-1
2296	theta_f_45	I_46	-1
2297	theta_f_45	I_47	-1
2298	theta_f_45	I_48	-1
2299	theta_f_45	I_49	-1
2300	theta_f_46	I_0	-1
2301	theta_f_46	I_1	-1
2302	theta_f_46	I_2	-1
2303	theta_f_46	I_3	-1
2304	theta_f_46	I_4	-1
2305	theta_f_46	I_5	-1
2306	theta_f_46	I_6	-1
2307	theta_f_46	I_7	-1
2308	theta_f_46	I_8	-1
2309	theta_f_46	I_9	-1
2310	theta_f_46	I_10	-1
2311	theta_f_46	I_11	-1
2312	theta_f_46	I_12	-1
2313	theta_f_46	I_13	-1
2314	theta_f_46	I_14	-1
2315	theta_f_46	I_15	-1
2316	theta_f_46	I_16	-1
2317	theta_f_46	I_17	-1
2318	theta_f_46	I_18	-1
2319	theta_f_46	I_19	-1
2320	theta_f_46	I_20	-1
2321	theta_f_46	I_21	-1
2322	theta_f_46	I_22	-1
2323	theta_f_46	I_23	-1
2324	theta_f_46	I_24	-1
2325	theta_f_46	I_25	-1
2326	theta_f_46	I_26	-1
2327	theta_f_46	I_27	-1
2328	theta_f_46	I_28	-1
2329	theta_f_46	I_29	-1
2330	theta_f_46	I_30	-1
2331	theta_f_46	I_31	-1
2332	theta_f_46	I_32	-1
2333	theta_f_46	I_33	-1
2334	theta_f_46	I_34	-1
2335	theta_f_46	I_35	-1
2336	theta_f_46	I_36	-1
2337	theta_f_46	I_37	-1
2338	theta_f_46	I_38	-1
2339	theta_f_46	I_39	-1
2340	theta_f_46	I_40	-1
2341	theta_f_46	I_41	-1
2342	theta_f_46	I_42	-1
2343	theta_f_46	I_43	-1
2344	theta_f_46	I_44	-1
2345	theta_f_46	I_45	-1
2346	theta_f_46	I_46	-1
2347	theta_f_46	I_47	-1
2348	theta_f_46	I_48	-1
2349	theta_f_46	I_49	-1
2350	theta_f_47	I_0	-1
2351	theta_f_47	I_1	-1
2352	theta_f_47	I_2	-1
2353	theta_f_47	I_3	-1
2354	theta_f_47	I_4	-1
2355	theta_f_47	I_5	-1
2356	theta_f_47	I_6	-1
2357	theta_f_47	I_7	-1
2358	theta_f_47	I_8	-1
2359	theta_f_47	I_9	-1
2360	theta_f_47	I_10	-1
2361	theta_f_47	I_11	-1
2362	theta_f_47	I_12	-1
2363	theta_f_47	I_13	-1
2364	theta_f_47	I_14	-1
2365	theta_f_47	I_15	-1
2366	theta_f_47	I_16	-1
2367	theta_f_47	I_17	-1
2368	theta_f_47	I_18	-1
2369	theta_f_47	I_19	-1
2370	theta_f_47	I_20	-1
2371	theta_f_47	I_21	-1
2372	theta_f_47	I_22	-1
2373	theta_f_47	I_23	-1
2374	theta_f_47	I_24	-1
2375	theta_f_47	I_25	-1
2376	theta_f_47	I_26	-1
2377	theta_f_47	I_27	-1
2378	theta_f_47	I_28	-1
2379	theta_f_47	I_29	-1
2380	theta_f_47	I_30	-1
2381	theta_f_47	I_31	-1
2382	theta_f_47	I_32	-1
2383	theta_f_47	I_33	-1
2384	theta_f_47	I_34	-1
2385	theta_f_47	I_35	-1
2386	theta_f_47	I_36	-1
2387	theta_f_47	I_37	-1
2388	theta_f_47	I_38	-1
2389	theta_f_47	I_39	-1
2390	theta_f_47	I_40	-1
2391	theta_f_47	I_41	-1
2392	theta_f_47	I_42	-1
2393	theta_f_47	I_43	-1
2394	theta_f_47	I_44	-1
2395	theta_f_47	I_45	-1
2396	theta_f_47	I_46	-1
2397	theta_f_47	I_47	-1
2398	theta_f_47	I_48	-1
2399	theta_f_47	I_49	-1
2400	theta_f_48	I_0	-1
2401	theta_f_48	I_1	-1
2402	theta_f_48	I_2	-1
2403	theta_f_48	I_3	-1
2404	theta_f_48	I_4	-1
2405	theta_f_48	I_5	-1
2406	theta_f_48	I_6	-1
2407	theta_f_48	I_7	-1
2408	theta_f_48	I_8	-1
2409	theta_f_48	I_9	-1
2410	theta_f_48	I_10	-1
2411	theta_f_48	I_11	-1
2412	theta_f_48	I_12	-1
2413	theta_f_48	I_13	-1
2414	theta_f_48	I_14	-1
2415	theta_f_48	I_15	-1
2416	theta_f_48	I_16	-1
2417	theta_f_48	I_17	-1
2418	theta_f_48	I_18	-1
2419	theta_f_48	I_19	-1
2420	theta_f_48	I_20	-1
2421	theta_f_48	I_21	-1
2422	theta_f_48	I_22	-1
2423	theta_f_48	I_23	-1
2424	theta_f_48	I_24	-1
2425	theta_f_48	I_25	-1
2426	theta_f_48	I_26	-1
2427	theta_f_48	I_27	-1
2428	theta_f_48	I_28	-1
2429	theta_f_48	I_29	-1
2430	theta_f_48	I_30	-1
2431	theta_f_48	I_31	-1
2432	theta_f_48	I_32	-1
2433	theta_f_48	I_33	-1
2434	theta_f_48	I_34	-1
2435	theta_f_48	I_35	-1
2436	theta_f_48	I_36	-1
2437	theta_f_48	I_37	-1
2438	theta_f_48	I_38	-1
2439	theta_f_48	I_39	-1
2440	theta_f_48	I_40	-1
2441	theta_f_48	I_41	-1
2442	theta_f_48	I_42	-1
2443	theta_f_48	I_43	-1
2444	theta_f_48	I_44	-1
2445	theta_f_48	I_45	-1
2446	theta_f_48	I_46	-1
2447	theta_f_48	I_47	-1
2448	theta_f_48	I_48	-1
2449	theta_f_48	I_49	-1
2450	theta_f_49	I_0	-1
2451	theta_f_49	I_1	-1
2452	theta_f_49	I_2	-1
2453	theta_f_49	I_3	-1
2454	theta_f_49	I_4	-1
2455	theta_f_49	I_5	-1
2456	theta_f_49	I_6	-1
2457	theta_f_49	I_7	-1
2458	theta_f_49	I_8	-1
2459	theta_f_49	I_9	-1
2460	theta_f_49	I_10	-1
2461	theta_f_49	I_11	-1
2462	theta_f_49	I_12	-1
2463	theta_f_49	I_13	-1
2464	theta_f_49	I_14	-1
2465	theta_f_49	I_15	-1
2466	theta_f_49	I_16	-1
2467	theta_f_49	I_17	-1
2468	theta_f_49	I_18	-1
2469	theta_f_49	I_19	-1
2470	theta_f_49	I_20	-1
2471	theta_f_49	I_21	-1
2472	theta_f_49	I_22	-1
2473	theta_f_49	I_23	-1
2474	theta_f_49	I_24	-1
2475	theta_f_49	I_25	-1
2476	theta_f_49	I_26	-1
2477	theta_f_49	I_27	-1
2478	theta_f_49	I_28	-1
2479	theta_f_49	I_29	-1
2480	theta_f_49	I_30	-1
2481	theta_f_49	I_31	-1
2482	theta_f_49	I_32	-1
2483	theta_f_49	I_33	-1
2484	theta_f_49	I_34	-1
2485	theta_f_49	I_35	-1
2486	theta_f_49	I_36	-1
2487	theta_f_49	I_37	-1
2488	theta_f_49	I_38	-1
2489	theta_f_49	I_39	-1
2490	theta_f_49	I_40	-1
2491	theta_f_49	I_41	-1
2492	theta_f_49	I_42	-1
2493	theta_f_49	I_43	-1
2494	theta_f_49	I_44	-1
2495	theta_f_49	I_45	-1
2496	theta_f_49	I_46	-1
2497	theta_f_49	I_47	-1
2498	theta_f_49	I_48	-1
2499	theta_f_49	I_49	-1
