"","V1","V2"
"1165","(Actinobacteria)","(Chloroflexi)"
"1166","(Actinobacteria)","(Acidobacteria)"
"1167","(Actinobacteria)","(Firmicutes)"
"1168","(Actinobacteria)","(unknown)"
"1169","(Actinobacteria)","(Verrucomicrobia)"
"1170","(Actinobacteria)","(Bacteroidetes)"
"1171","(Actinobacteria)","(unknown)"
"1172","(Actinobacteria)","(Proteobacteria)"
"1173","(Actinobacteria)","lactate"
"1174","(Actinobacteria)","(Proteobacteria)"
"1175","(Actinobacteria)","(Cyanobacteria)"
"1176","(Actinobacteria)","(Actinobacteria)"
"1177","(Actinobacteria)","(Proteobacteria)"
"1178","(Actinobacteria)","(unknown)"
"1179","(Actinobacteria)","(Chloroflexi)"
"1180","(Actinobacteria)","(Bacteroidetes)"
"1181","(Actinobacteria)","(Proteobacteria)"
"1182","(Actinobacteria)","(Bacteroidetes)"
"1183","(Actinobacteria)","(unknown)"
"1184","(Actinobacteria)","(Actinobacteria)"
"1185","(Actinobacteria)","(Proteobacteria)"
"1186","(Actinobacteria)","(alanyl-leucine)"
"1187","(Acidobacteria)","(Actinobacteria)"
"1188","(Acidobacteria)","(Actinobacteria)"
"1189","(Acidobacteria)","(Acidobacteria)"
"1190","(Acidobacteria)","(unknown)"
"1191","(Acidobacteria)","(Deinococcus-Thermus)"
"1192","(Acidobacteria)","(Bacteroidetes)"
"1193","(Acidobacteria)","(Firmicutes)"
"1194","(Acidobacteria)","(5,6-dihydrothymine)"
"1195","(Acidobacteria)","lysine"
"1196","(Acidobacteria)","myristate"
"1197","(Firmicutes)","(Firmicutes)"
"1198","(Firmicutes)","(Proteobacteria)"
"1199","(Firmicutes)","(unknown)"
"1200","(Firmicutes)","(Proteobacteria)"
"1201","(Firmicutes)","leucine"
"1202","(Firmicutes)","thymine"
"1203","(Firmicutes)","xylitol"
"1204","(Chloroflexi)","(Actinobacteria)"
"1205","(Chloroflexi)","(Actinobacteria)"
"1206","(Chloroflexi)","(Proteobacteria)"
"1207","(Chloroflexi)","(Proteobacteria)"
"1208","(Chloroflexi)","(Chloroflexi)"
"1209","(Chloroflexi)","(Proteobacteria)"
"1210","(Chloroflexi)","(Acidobacteria)"
"1211","(Bacteroidetes)","(Actinobacteria)"
"1212","(Bacteroidetes)","(Chloroflexi)"
"1213","(Bacteroidetes)","(Proteobacteria)"
"1214","(Bacteroidetes)","(Proteobacteria)"
"1215","(Bacteroidetes)","(Armatimonadetes)"
"1216","(Bacteroidetes)","(Chloroflexi)"
"1217","(Bacteroidetes)","(Firmicutes)"
"1218","(Bacteroidetes)","(Actinobacteria)"
"1219","(Bacteroidetes)","(Bacteroidetes)"
"1220","(Bacteroidetes)","(Firmicutes)"
"1221","(Bacteroidetes)","(Firmicutes)"
"1222","(Bacteroidetes)","succinate"
"1223","(Deinococcus-Thermus)","(Proteobacteria)"
"1224","(Deinococcus-Thermus)","(Actinobacteria)"
"1225","(Deinococcus-Thermus)","(Proteobacteria)"
"1226","(Deinococcus-Thermus)","(Firmicutes)"
"1227","(Deinococcus-Thermus)","(Actinobacteria)"
"1228","(Deinococcus-Thermus)","(Proteobacteria)"
"1229","(Deinococcus-Thermus)","creatinine"
"1230","(Deinococcus-Thermus)","succinate"
"1231","(Actinobacteria)","(Firmicutes)"
"1232","(Actinobacteria)","(Verrucomicrobia)"
"1233","(Actinobacteria)","(unknown)"
"1234","(Actinobacteria)","(Proteobacteria)"
"1235","(Actinobacteria)","(Bacteroidetes)"
"1236","(Actinobacteria)","(Actinobacteria)"
"1237","(Actinobacteria)","(Firmicutes)"
"1238","(Actinobacteria)","(Proteobacteria)"
"1239","(Proteobacteria)","(Proteobacteria)"
"1240","(Proteobacteria)","(Chloroflexi)"
"1241","(Proteobacteria)","(unknown)"
"1242","(Proteobacteria)","(Acidobacteria)"
"1243","(Proteobacteria)","(Bacteroidetes)"
"1244","(Proteobacteria)","(Proteobacteria)"
"1245","(Proteobacteria)","palmitoleate"
"1246","(Acidobacteria)","(Actinobacteria)"
"1247","(Acidobacteria)","(Bacteroidetes)"
"1248","(Acidobacteria)","(Chloroflexi)"
"1249","(Acidobacteria)","(Acidobacteria)"
"1250","(Acidobacteria)","(Chloroflexi)"
"1251","(Acidobacteria)","(Cyanobacteria)"
"1252","(Acidobacteria)","(lipoate)"
"1253","(Proteobacteria)","(Actinobacteria)"
"1254","(Proteobacteria)","(Proteobacteria)"
"1255","(Proteobacteria)","(Proteobacteria)"
"1256","(Proteobacteria)","(Firmicutes)"
"1257","(Proteobacteria)","(Bacteroidetes)"
"1258","(Proteobacteria)","(Chloroflexi)"
"1259","(Proteobacteria)","(Proteobacteria)"
"1260","(Proteobacteria)","(unknown)"
"1261","(Proteobacteria)","(Proteobacteria)"
"1262","(Proteobacteria)","(Proteobacteria)"
"1263","(Proteobacteria)","(leucyl-leucine)"
"1264","(Proteobacteria)","4-hydroxy-proline"
"1265","(Proteobacteria)","N-acetyl-glutamate"
"1266","(Actinobacteria)","(Proteobacteria)"
"1267","(Actinobacteria)","(Actinobacteria)"
"1268","(Actinobacteria)","(Chloroflexi)"
"1269","(Actinobacteria)","(Cyanobacteria)"
"1270","(Actinobacteria)","(Actinobacteria)"
"1271","(Actinobacteria)","(Proteobacteria)"
"1272","(Actinobacteria)","(Proteobacteria)"
"1273","(Actinobacteria)","(Bacteroidetes)"
"1274","(Actinobacteria)","(Firmicutes)"
"1275","(Actinobacteria)","(Acidobacteria)"
"1276","(Actinobacteria)","(Proteobacteria)"
"1277","(Proteobacteria)","(Bacteroidetes)"
"1278","(Proteobacteria)","(Chloroflexi)"
"1279","(Proteobacteria)","(Proteobacteria)"
"1280","(Proteobacteria)","(Firmicutes)"
"1281","(Proteobacteria)","(Cyanobacteria)"
"1282","(Proteobacteria)","(Chloroflexi)"
"1283","(Proteobacteria)","(Bacteroidetes)"
"1284","(Proteobacteria)","(Cyanobacteria)"
"1285","(Actinobacteria)","(Actinobacteria)"
"1286","(Actinobacteria)","(Chloroflexi)"
"1287","(Actinobacteria)","(Proteobacteria)"
"1288","(Actinobacteria)","(Cyanobacteria)"
"1289","(Actinobacteria)","(Firmicutes)"
"1290","(unknown)","(Proteobacteria)"
"1291","(unknown)","(Verrucomicrobia)"
"1292","(unknown)","(Actinobacteria)"
"1293","(unknown)","(Chloroflexi)"
"1294","(unknown)","(Verrucomicrobia)"
"1295","(unknown)","(Cyanobacteria)"
"1296","(unknown)","(Firmicutes)"
"1297","(unknown)","(Proteobacteria)"
"1298","(unknown)","(Actinobacteria)"
"1299","(unknown)","(Proteobacteria)"
"1300","(unknown)","(N6-acetyl-lysine)"
"1301","(unknown)","ergothioneine"
"1302","(unknown)","glutamine"
"1303","(unknown)","thymine"
"1304","(Bacteroidetes)","(Cyanobacteria)"
"1305","(Bacteroidetes)","(Nitrospirae)"
"1306","(Bacteroidetes)","(Actinobacteria)"
"1307","(Bacteroidetes)","(Firmicutes)"
"1308","(Bacteroidetes)","(Chloroflexi)"
"1309","(Bacteroidetes)","(Proteobacteria)"
"1310","(Bacteroidetes)","(Firmicutes)"
"1311","(Bacteroidetes)","(Cyanobacteria)"
"1312","(Bacteroidetes)","(Acidobacteria)"
"1313","(Bacteroidetes)","(Proteobacteria)"
"1314","(Bacteroidetes)","(Bacteroidetes)"
"1315","(Bacteroidetes)","(Chloroflexi)"
"1316","(Bacteroidetes)","(Bacteroidetes)"
"1317","(Bacteroidetes)","(Deinococcus-Thermus)"
"1318","(Bacteroidetes)","(Firmicutes)"
"1319","(Bacteroidetes)","(Actinobacteria)"
"1320","(Bacteroidetes)","(Armatimonadetes)"
"1321","(Bacteroidetes)","(Acidobacteria)"
"1322","(Bacteroidetes)","(Bacteroidetes)"
"1323","(Bacteroidetes)","(Chloroflexi)"
"1324","(Bacteroidetes)","(Proteobacteria)"
"1325","(Bacteroidetes)","(Actinobacteria)"
"1326","(Verrucomicrobia)","(Bacteroidetes)"
"1327","(Verrucomicrobia)","(Proteobacteria)"
"1328","(Verrucomicrobia)","(Acidobacteria)"
"1329","(Verrucomicrobia)","(Planctomycetes)"
"1330","(Verrucomicrobia)","(unknown)"
"1331","(Verrucomicrobia)","(Proteobacteria)"
"1332","(Verrucomicrobia)","(Proteobacteria)"
"1333","(Verrucomicrobia)","(Proteobacteria)"
"1334","(Verrucomicrobia)","(Cyanobacteria)"
"1335","(Verrucomicrobia)","2-deoxyuridine"
"1336","(Verrucomicrobia)","adenine"
"1337","(Verrucomicrobia)","nicotinamide"
"1338","(Actinobacteria)","(Aquificae)"
"1339","(Actinobacteria)","(unknown)"
"1340","(Actinobacteria)","(Chlorobi)"
"1341","(Actinobacteria)","(Thermobaculum)"
"1342","(Actinobacteria)","(Firmicutes)"
"1343","(Actinobacteria)","(Chloroflexi)"
"1344","(Actinobacteria)","(Proteobacteria)"
"1345","(Proteobacteria)","(Acidobacteria)"
"1346","(Proteobacteria)","(Actinobacteria)"
"1347","(Proteobacteria)","(unknown)"
"1348","(Proteobacteria)","(Proteobacteria)"
"1349","(Proteobacteria)","(Proteobacteria)"
"1350","(Proteobacteria)","biotin"
"1351","(Firmicutes)","(Acidobacteria)"
"1352","(Firmicutes)","(Bacteroidetes)"
"1353","(Firmicutes)","(Bacteroidetes)"
"1354","(Firmicutes)","(Acidobacteria)"
"1355","(Firmicutes)","(Chlorobi)"
"1356","(Firmicutes)","(Acidobacteria)"
"1357","(Firmicutes)","(Proteobacteria)"
"1358","(Firmicutes)","(Proteobacteria)"
"1359","(Firmicutes)","(Actinobacteria)"
"1360","(Thermotogae)","(Thermotogae)"
"1361","(Thermotogae)","(Cyanobacteria)"
"1362","(Thermotogae)","(2,3-dihydroxy-3-methylbutanoate)"
"1363","(Thermotogae)","(lipoate)"
"1364","(Thermotogae)","adenosine"
"1365","(Thermotogae)","ergothioneine"
"1366","(Actinobacteria)","(Chloroflexi)"
"1367","(Actinobacteria)","(Actinobacteria)"
"1368","(Actinobacteria)","(Acidobacteria)"
"1369","(Actinobacteria)","(Actinobacteria)"
"1370","(Actinobacteria)","(Gemmatimonadetes)"
"1371","(Actinobacteria)","(Proteobacteria)"
"1372","(Actinobacteria)","(Actinobacteria)"
"1373","(Chloroflexi)","(Actinobacteria)"
"1374","(Chloroflexi)","(Chloroflexi)"
"1375","(Chloroflexi)","(Bacteroidetes)"
"1376","(Chloroflexi)","(Bacteroidetes)"
"1377","(Chloroflexi)","(Bacteroidetes)"
"1378","(Proteobacteria)","(Thermotogae)"
"1379","(Proteobacteria)","(unknown)"
"1380","(Proteobacteria)","(unknown)"
"1381","(Proteobacteria)","(unknown)"
"1382","(Proteobacteria)","(Actinobacteria)"
"1383","(Proteobacteria)","(Firmicutes)"
"1384","(Proteobacteria)","(unknown)"
"1385","(Proteobacteria)","(Acidobacteria)"
"1386","(Proteobacteria)","(Chloroflexi)"
"1387","(Proteobacteria)","(Actinobacteria)"
"1388","(Proteobacteria)","methionine"
"1389","(Proteobacteria)","proline"
"1390","(Proteobacteria)","(Chloroflexi)"
"1391","(Proteobacteria)","(Proteobacteria)"
"1392","(Proteobacteria)","(Bacteroidetes)"
"1393","(Proteobacteria)","(Chloroflexi)"
"1394","(Proteobacteria)","(Chloroflexi)"
"1395","(Proteobacteria)","(Verrucomicrobia)"
"1396","(Proteobacteria)","(Bacteroidetes)"
"1397","(Proteobacteria)","nicotinamide"
"1398","(Chloroflexi)","(Acidobacteria)"
"1399","(Chloroflexi)","(Acidobacteria)"
"1400","(Chloroflexi)","(unknown)"
"1401","(Chloroflexi)","(Actinobacteria)"
"1402","(Chloroflexi)","(Acidobacteria)"
"1403","(Chloroflexi)","(Proteobacteria)"
"1404","(Chloroflexi)","(unknown)"
"1405","(Chloroflexi)","pyroglutamate"
"1406","(Chloroflexi)","(Thermotogae)"
"1407","(Chloroflexi)","(Firmicutes)"
"1408","(Chloroflexi)","(Actinobacteria)"
"1409","(Chloroflexi)","(Firmicutes)"
"1410","(Chloroflexi)","(Cyanobacteria)"
"1411","(Chloroflexi)","(Gemmatimonadetes)"
"1412","(Chloroflexi)","(Proteobacteria)"
"1413","(Firmicutes)","(Proteobacteria)"
"1414","(Firmicutes)","(Chloroflexi)"
"1415","(Firmicutes)","(Acidobacteria)"
"1416","(Firmicutes)","(Proteobacteria)"
"1417","(Firmicutes)","(Actinobacteria)"
"1418","(Firmicutes)","(Proteobacteria)"
"1419","(Firmicutes)","(Proteobacteria)"
"1420","(Firmicutes)","(Acidobacteria)"
"1421","(Actinobacteria)","(Bacteroidetes)"
"1422","(Actinobacteria)","(Actinobacteria)"
"1423","(Actinobacteria)","(Thermotogae)"
"1424","(Actinobacteria)","(Actinobacteria)"
"1425","(Actinobacteria)","(Verrucomicrobia)"
"1426","(Actinobacteria)","(Firmicutes)"
"1427","(Actinobacteria)","(Cyanobacteria)"
"1428","(Actinobacteria)","(unknown)"
"1429","(Actinobacteria)","(Actinobacteria)"
"1430","(Actinobacteria)","(Proteobacteria)"
"1431","(Actinobacteria)","(Actinobacteria)"
"1432","(Actinobacteria)","(Actinobacteria)"
"1433","(Actinobacteria)","(Acidobacteria)"
"1434","(Actinobacteria)","(Proteobacteria)"
"1435","(Actinobacteria)","(Acidobacteria)"
"1436","(Actinobacteria)","(Proteobacteria)"
"1437","(Actinobacteria)","(Actinobacteria)"
"1438","(Proteobacteria)","(Actinobacteria)"
"1439","(Proteobacteria)","(unknown)"
"1440","(Proteobacteria)","(Firmicutes)"
"1441","(Proteobacteria)","(Acidobacteria)"
"1442","(Proteobacteria)","(Gemmatimonadetes)"
"1443","(Proteobacteria)","(Actinobacteria)"
"1444","(Proteobacteria)","(Proteobacteria)"
"1445","(Proteobacteria)","N-acetyl-glutamate"
"1446","(Proteobacteria)","(Proteobacteria)"
"1447","(Proteobacteria)","(Proteobacteria)"
"1448","(Proteobacteria)","(Chloroflexi)"
"1449","(Proteobacteria)","(Proteobacteria)"
"1450","(Proteobacteria)","(Chloroflexi)"
"1451","(Proteobacteria)","(Chloroflexi)"
"1452","(Proteobacteria)","(Proteobacteria)"
"1453","(Proteobacteria)","isoleucine"
"1454","(Proteobacteria)","urate"
"1455","(Proteobacteria)","(Actinobacteria)"
"1456","(Proteobacteria)","(Acidobacteria)"
"1457","(Proteobacteria)","(Cyanobacteria)"
"1458","(Proteobacteria)","(Chloroflexi)"
"1459","(Proteobacteria)","(Proteobacteria)"
"1460","(Proteobacteria)","(Proteobacteria)"
"1461","(Proteobacteria)","(Actinobacteria)"
"1462","(Proteobacteria)","(Proteobacteria)"
"1463","(Proteobacteria)","(Actinobacteria)"
"1464","(Proteobacteria)","(Firmicutes)"
"1465","(Proteobacteria)","(Proteobacteria)"
"1466","(Proteobacteria)","(Actinobacteria)"
"1467","(Proteobacteria)","(Chloroflexi)"
"1468","(Proteobacteria)","(Gemmatimonadetes)"
"1469","(Proteobacteria)","(Bacteroidetes)"
"1470","(Bacteroidetes)","(Acidobacteria)"
"1471","(Bacteroidetes)","(Acidobacteria)"
"1472","(Bacteroidetes)","(unknown)"
"1473","(Bacteroidetes)","(Cyanobacteria)"
"1474","(Bacteroidetes)","(Bacteroidetes)"
"1475","(Bacteroidetes)","(Candidatus"
"1476","(Bacteroidetes)","2-oxoglutarate"
"1477","(Bacteroidetes)","N-acetylornithine"
"1478","(Bacteroidetes)","succinate"
"1479","(Bacteroidetes)","(Firmicutes)"
"1480","(Bacteroidetes)","(Proteobacteria)"
"1481","(Bacteroidetes)","(Firmicutes)"
"1482","(Bacteroidetes)","(Actinobacteria)"
"1483","(Bacteroidetes)","(Acidobacteria)"
"1484","(Bacteroidetes)","(Acidobacteria)"
"1485","(Bacteroidetes)","3,5-cyclic-AMP"
"1486","(Bacteroidetes)","uridine"
"1487","(Bacteroidetes)","(Proteobacteria)"
"1488","(Bacteroidetes)","(Verrucomicrobia)"
"1489","(Bacteroidetes)","(Firmicutes)"
"1490","(Bacteroidetes)","(Firmicutes)"
"1491","(Bacteroidetes)","(Verrucomicrobia)"
"1492","(Bacteroidetes)","(Verrucomicrobia)"
"1493","(Bacteroidetes)","(Acidobacteria)"
"1494","(Bacteroidetes)","(Bacteroidetes)"
"1495","(Bacteroidetes)","(Proteobacteria)"
"1496","(Bacteroidetes)","valine"
"1497","(Gemmatimonadetes)","(Actinobacteria)"
"1498","(Gemmatimonadetes)","(Proteobacteria)"
"1499","(Gemmatimonadetes)","(Proteobacteria)"
"1500","(Gemmatimonadetes)","(Proteobacteria)"
"1501","(Gemmatimonadetes)","(Proteobacteria)"
"1502","(Gemmatimonadetes)","(Thermotogae)"
"1503","(Gemmatimonadetes)","(Armatimonadetes)"
"1504","(Gemmatimonadetes)","(Verrucomicrobia)"
"1505","(Gemmatimonadetes)","2-deoxyguanosine"
"1506","(Bacteroidetes)","(Actinobacteria)"
"1507","(Bacteroidetes)","(Acidobacteria)"
"1508","(Bacteroidetes)","(Bacteroidetes)"
"1509","(Bacteroidetes)","(Proteobacteria)"
"1510","(Bacteroidetes)","(Armatimonadetes)"
"1511","(Bacteroidetes)","(Bacteroidetes)"
"1512","(Bacteroidetes)","(Chloroflexi)"
"1513","(Bacteroidetes)","(Aquificae)"
"1514","(Bacteroidetes)","(Bacteroidetes)"
"1515","(Bacteroidetes)","(Proteobacteria)"
"1516","(Bacteroidetes)","(Bacteroidetes)"
"1517","(Bacteroidetes)","(Firmicutes)"
"1518","(Bacteroidetes)","(Bacteroidetes)"
"1519","(Bacteroidetes)","(Proteobacteria)"
"1520","(Proteobacteria)","(Actinobacteria)"
"1521","(Proteobacteria)","(Chloroflexi)"
"1522","(Proteobacteria)","(Actinobacteria)"
"1523","(Proteobacteria)","(Proteobacteria)"
"1524","(Proteobacteria)","(Chlorobi)"
"1525","(Proteobacteria)","(Proteobacteria)"
"1526","(Proteobacteria)","(Bacteroidetes)"
"1527","(Proteobacteria)","(Proteobacteria)"
"1528","(Proteobacteria)","(Acidobacteria)"
"1529","(Firmicutes)","(Acidobacteria)"
"1530","(Firmicutes)","(Acidobacteria)"
"1531","(Firmicutes)","(Gemmatimonadetes)"
"1532","(Firmicutes)","(Thermotogae)"
"1533","(Firmicutes)","(Acidobacteria)"
"1534","(Firmicutes)","(Firmicutes)"
"1535","(Firmicutes)","(Acidobacteria)"
"1536","(Firmicutes)","(lipoate)"
"1537","(Firmicutes)","3,5-cyclic-AMP"
"1538","(Firmicutes)","threonine"
"1539","(Acidobacteria)","(Thermotogae)"
"1540","(Acidobacteria)","(Bacteroidetes)"
"1541","(Acidobacteria)","(Chloroflexi)"
"1542","(Acidobacteria)","(unknown)"
"1543","(Acidobacteria)","(Actinobacteria)"
"1544","(Acidobacteria)","(unknown)"
"1545","(Acidobacteria)","(alanyl-leucine)"
"1546","(Acidobacteria)","arginine"
"1547","(Acidobacteria)","asparagine"
"1548","(Proteobacteria)","(Actinobacteria)"
"1549","(Proteobacteria)","(Cyanobacteria)"
"1550","(Proteobacteria)","(Verrucomicrobia)"
"1551","(Proteobacteria)","(Actinobacteria)"
"1552","(Proteobacteria)","(Chloroflexi)"
"1553","(Proteobacteria)","(Actinobacteria)"
"1554","(Proteobacteria)","(Actinobacteria)"
"1555","(Proteobacteria)","(Firmicutes)"
"1556","(Proteobacteria)","(Actinobacteria)"
"1557","(Proteobacteria)","(Proteobacteria)"
"1558","(Proteobacteria)","(Actinobacteria)"
"1559","(Proteobacteria)","(Actinobacteria)"
"1560","(Proteobacteria)","(Actinobacteria)"
"1561","(Actinobacteria)","(Chloroflexi)"
"1562","(Actinobacteria)","(Firmicutes)"
"1563","(Actinobacteria)","(Proteobacteria)"
"1564","(Actinobacteria)","(Proteobacteria)"
"1565","(Actinobacteria)","(Actinobacteria)"
"1566","(Actinobacteria)","(Chloroflexi)"
"1567","(Actinobacteria)","(Firmicutes)"
"1568","(Actinobacteria)","(Planctomycetes)"
"1569","(Actinobacteria)","(Firmicutes)"
"1570","(Actinobacteria)","(Firmicutes)"
"1571","(Actinobacteria)","(Proteobacteria)"
"1572","(Actinobacteria)","palmitoleate"
"1573","(Gemmatimonadetes)","(Actinobacteria)"
"1574","(Gemmatimonadetes)","(Actinobacteria)"
"1575","(Gemmatimonadetes)","(Acidobacteria)"
"1576","(Gemmatimonadetes)","(Proteobacteria)"
"1577","(Gemmatimonadetes)","(Firmicutes)"
"1578","(Gemmatimonadetes)","(Bacteroidetes)"
"1579","(Gemmatimonadetes)","(Cyanobacteria)"
"1580","(Gemmatimonadetes)","(Actinobacteria)"
"1581","(Gemmatimonadetes)","(Proteobacteria)"
"1582","(Gemmatimonadetes)","(Cyanobacteria)"
"1583","(Acidobacteria)","(Acidobacteria)"
"1584","(Acidobacteria)","(unknown)"
"1585","(Acidobacteria)","(unknown)"
"1586","(Acidobacteria)","(Bacteroidetes)"
"1587","(Acidobacteria)","(Cyanobacteria)"
"1588","(Cyanobacteria)","(Thermotogae)"
"1589","(Cyanobacteria)","(Proteobacteria)"
"1590","(Cyanobacteria)","(Chloroflexi)"
"1591","(Cyanobacteria)","(Bacteroidetes)"
"1592","(Cyanobacteria)","(Bacteroidetes)"
"1593","(Cyanobacteria)","(Proteobacteria)"
"1594","(Cyanobacteria)","4-hydroxy-proline"
"1595","(Cyanobacteria)","disaccharide (maltose)"
"1596","(Bacteroidetes)","(Chloroflexi)"
"1597","(Bacteroidetes)","(Bacteroidetes)"
"1598","(Bacteroidetes)","(Bacteroidetes)"
"1599","(Bacteroidetes)","(Proteobacteria)"
"1600","(Bacteroidetes)","(Deinococcus-Thermus)"
"1601","(Bacteroidetes)","(Bacteroidetes)"
"1602","(Bacteroidetes)","(Bacteroidetes)"
"1603","(Firmicutes)","(Aquificae)"
"1604","(Firmicutes)","(Acidobacteria)"
"1605","(Firmicutes)","(Thermotogae)"
"1606","(Firmicutes)","(Cyanobacteria)"
"1607","(Firmicutes)","(Firmicutes)"
"1608","(Firmicutes)","(Actinobacteria)"
"1609","(Firmicutes)","(Chloroflexi)"
"1610","(Firmicutes)","(Proteobacteria)"
"1611","(Aquificae)","(Thermotogae)"
"1612","(Aquificae)","(Chloroflexi)"
"1613","(Aquificae)","(Acidobacteria)"
"1614","(Aquificae)","(Actinobacteria)"
"1615","(Aquificae)","(Actinobacteria)"
"1616","(Aquificae)","(Firmicutes)"
"1617","(Aquificae)","(Chlorobi)"
"1618","(Aquificae)","(Bacteroidetes)"
"1619","(Aquificae)","(Thermobaculum)"
"1620","(Aquificae)","(Gemmatimonadetes)"
"1621","(Firmicutes)","(Thermotogae)"
"1622","(Firmicutes)","(Chloroflexi)"
"1623","(Firmicutes)","(Acidobacteria)"
"1624","(Firmicutes)","(Proteobacteria)"
"1625","(Firmicutes)","(Actinobacteria)"
"1626","(Firmicutes)","(Actinobacteria)"
"1627","(Firmicutes)","(Actinobacteria)"
"1628","(Firmicutes)","(Proteobacteria)"
"1629","(Firmicutes)","arginine"
"1630","(Cyanobacteria)","(Proteobacteria)"
"1631","(Cyanobacteria)","(Bacteroidetes)"
"1632","(Cyanobacteria)","(Cyanobacteria)"
"1633","(Cyanobacteria)","(Bacteroidetes)"
"1634","(Cyanobacteria)","(unknown)"
"1635","(Cyanobacteria)","proline"
"1636","(Proteobacteria)","(Chloroflexi)"
"1637","(Proteobacteria)","(Proteobacteria)"
"1638","(Proteobacteria)","(Actinobacteria)"
"1639","(Proteobacteria)","(Chloroflexi)"
"1640","(Proteobacteria)","(Bacteroidetes)"
"1641","(Proteobacteria)","fumarate"
"1642","(Proteobacteria)","uracil"
"1643","(Acidobacteria)","(Proteobacteria)"
"1644","(Acidobacteria)","(Gemmatimonadetes)"
"1645","(Acidobacteria)","(Firmicutes)"
"1646","(Acidobacteria)","(Proteobacteria)"
"1647","(Acidobacteria)","(Acidobacteria)"
"1648","(Acidobacteria)","(Cyanobacteria)"
"1649","(Acidobacteria)","(dehydroalanine)"
"1650","(Acidobacteria)","asparagine"
"1651","(Acidobacteria)","proline"
"1652","(Acidobacteria)","serine"
"1653","(Actinobacteria)","(Bacteroidetes)"
"1654","(Actinobacteria)","(Chloroflexi)"
"1655","(Actinobacteria)","(Proteobacteria)"
"1656","(Actinobacteria)","(Cyanobacteria)"
"1657","(Actinobacteria)","(glycero-3-phosphoethanolamine)"
"1658","(Proteobacteria)","(Chloroflexi)"
"1659","(Proteobacteria)","(unknown)"
"1660","(Proteobacteria)","(Chloroflexi)"
"1661","(Proteobacteria)","(Cyanobacteria)"
"1662","(Proteobacteria)","(Acidobacteria)"
"1663","(Proteobacteria)","(Proteobacteria)"
"1664","(Proteobacteria)","(unknown)"
"1665","(Thermotogae)","(Chloroflexi)"
"1666","(Thermotogae)","(unknown)"
"1667","(Thermotogae)","(Actinobacteria)"
"1668","(Thermotogae)","(Gemmatimonadetes)"
"1669","(Thermotogae)","(Gemmatimonadetes)"
"1670","(Thermotogae)","arginine"
"1671","(Actinobacteria)","(unknown)"
"1672","(Actinobacteria)","(Bacteroidetes)"
"1673","(Actinobacteria)","(Armatimonadetes)"
"1674","(Actinobacteria)","(Proteobacteria)"
"1675","(Actinobacteria)","(Proteobacteria)"
"1676","(Actinobacteria)","(Proteobacteria)"
"1677","(Actinobacteria)","(Bacteroidetes)"
"1678","(Actinobacteria)","(Proteobacteria)"
"1679","(Proteobacteria)","(Cyanobacteria)"
"1680","(Proteobacteria)","(Proteobacteria)"
"1681","(Proteobacteria)","(Proteobacteria)"
"1682","(Proteobacteria)","(Cyanobacteria)"
"1683","(Proteobacteria)","(alanyl-leucine)"
"1684","(Proteobacteria)","arginine"
"1685","(Proteobacteria)","(Acidobacteria)"
"1686","(Proteobacteria)","(Acidobacteria)"
"1687","(Proteobacteria)","(Actinobacteria)"
"1688","(Proteobacteria)","(Acidobacteria)"
"1689","(Proteobacteria)","(Verrucomicrobia)"
"1690","(Proteobacteria)","(Bacteroidetes)"
"1691","(Proteobacteria)","(Proteobacteria)"
"1692","(Proteobacteria)","(Chloroflexi)"
"1693","(Proteobacteria)","(Actinobacteria)"
"1694","(Proteobacteria)","(Proteobacteria)"
"1695","(Acidobacteria)","(Proteobacteria)"
"1696","(Acidobacteria)","(Acidobacteria)"
"1697","(Acidobacteria)","(unknown)"
"1698","(Acidobacteria)","(Chloroflexi)"
"1699","(Acidobacteria)","(glycero-3-phosphoethanolamine)"
"1700","(Chloroflexi)","(Proteobacteria)"
"1701","(Chloroflexi)","(Chloroflexi)"
"1702","(Chloroflexi)","(unknown)"
"1703","(Chloroflexi)","(Firmicutes)"
"1704","(Chloroflexi)","(unknown)"
"1705","(Chloroflexi)","(Proteobacteria)"
"1706","(Chloroflexi)","(unknown)"
"1707","(Chloroflexi)","(Actinobacteria)"
"1708","(Actinobacteria)","(unknown)"
"1709","(Actinobacteria)","(Chloroflexi)"
"1710","(Actinobacteria)","(Chloroflexi)"
"1711","(Actinobacteria)","(Actinobacteria)"
"1712","(Actinobacteria)","(Actinobacteria)"
"1713","(Actinobacteria)","(Proteobacteria)"
"1714","(Actinobacteria)","cytosine"
"1715","(Proteobacteria)","(Acidobacteria)"
"1716","(Proteobacteria)","(Gemmatimonadetes)"
"1717","(Proteobacteria)","(Actinobacteria)"
"1718","(Proteobacteria)","(Proteobacteria)"
"1719","(Proteobacteria)","(Acidobacteria)"
"1720","(Proteobacteria)","(Actinobacteria)"
"1721","(Actinobacteria)","(Acidobacteria)"
"1722","(Actinobacteria)","(Cyanobacteria)"
"1723","(Actinobacteria)","(Bacteroidetes)"
"1724","(Actinobacteria)","(Firmicutes)"
"1725","(Actinobacteria)","(Proteobacteria)"
"1726","(Acidobacteria)","(Actinobacteria)"
"1727","(Acidobacteria)","(Proteobacteria)"
"1728","(Acidobacteria)","(Acidobacteria)"
"1729","(Acidobacteria)","(Proteobacteria)"
"1730","(Acidobacteria)","(Actinobacteria)"
