"","V1","V2","V3"
"1071","(Firmicutes)","(Proteobacteria)","0"
"1072","(Firmicutes)","(Chloroflexi)","0.06673"
"1073","(Planctomycetes)","(Bacteroidetes)","0"
"1074","(Planctomycetes)","(Verrucomicrobia)","0"
"1075","(Planctomycetes)","(Actinobacteria)","0"
"1076","(Planctomycetes)","(Cyanobacteria)","0"
"1077","(Planctomycetes)","(Proteobacteria)","0"
"1078","(Planctomycetes)","(Actinobacteria)","0"
"1079","(Planctomycetes)","4-guanidinobutanoate","-0.04216"
"1080","(Planctomycetes)","guanine","-0.0299"
"1081","(Bacteroidetes)","(Proteobacteria)","0"
"1082","(Bacteroidetes)","(Actinobacteria)","0"
"1083","(Bacteroidetes)","(Cyanobacteria)","0"
"1084","(Bacteroidetes)","(Nitrospirae)","0"
"1085","(Bacteroidetes)","(Acidobacteria)","0"
"1086","(Bacteroidetes)","(Planctomycetes)","0"
"1087","(Bacteroidetes)","(unknown)","0"
"1088","(Bacteroidetes)","(Actinobacteria)","0"
"1089","(Bacteroidetes)","(Bacteroidetes)","0"
"1090","(Bacteroidetes)","(unknown)","0"
"1091","(Bacteroidetes)","(Chloroflexi)","0"
"1092","(Bacteroidetes)","(Proteobacteria)","0"
"1093","(Bacteroidetes)","(Actinobacteria)","0"
"1094","(Bacteroidetes)","(Proteobacteria)","0"
"1095","(Bacteroidetes)","lactate","0"
"1096","(Bacteroidetes)","N-acetylornithine","0"
"1097","(Actinobacteria)","(Actinobacteria)","0"
"1098","(Actinobacteria)","(Actinobacteria)","0"
"1099","(Actinobacteria)","(Actinobacteria)","0"
"1100","(Actinobacteria)","(Chloroflexi)","0"
"1101","(Actinobacteria)","(Actinobacteria)","0"
"1102","(Actinobacteria)","(Actinobacteria)","0"
"1103","(Actinobacteria)","(Proteobacteria)","0"
"1104","(Proteobacteria)","(Cyanobacteria)","0"
"1105","(Proteobacteria)","(Actinobacteria)","0"
"1106","(Proteobacteria)","(Gemmatimonadetes)","0"
"1107","(Proteobacteria)","(Acidobacteria)","0"
"1108","(Proteobacteria)","(Proteobacteria)","0"
"1109","(Proteobacteria)","(Firmicutes)","0"
"1110","(Proteobacteria)","(Actinobacteria)","0"
"1111","(Proteobacteria)","(Cyanobacteria)","0"
"1112","(Proteobacteria)","(Acidobacteria)","0"
"1113","(Proteobacteria)","(Chloroflexi)","0"
"1114","(Proteobacteria)","(Proteobacteria)","0"
"1115","(Proteobacteria)","adenine","0"
"1116","(Proteobacteria)","cytosine","0"
"1117","(Proteobacteria)","(Proteobacteria)","0"
"1118","(Proteobacteria)","(Actinobacteria)","0"
"1119","(Proteobacteria)","(Chloroflexi)","0"
"1120","(Proteobacteria)","(Acidobacteria)","0"
"1121","(Proteobacteria)","(Actinobacteria)","0"
"1122","(Proteobacteria)","(lipoate)","0"
"1123","(Proteobacteria)","(queuine)","0"
"1124","(Proteobacteria)","adenine","0"
"1125","(Proteobacteria)","lysine","0"
"1126","(Gemmatimonadetes)","(Proteobacteria)","0"
"1127","(Gemmatimonadetes)","(Acidobacteria)","0"
"1128","(Gemmatimonadetes)","(Proteobacteria)","0"
"1129","(Gemmatimonadetes)","(Bacteroidetes)","0"
"1130","(Gemmatimonadetes)","(Chloroflexi)","0"
"1131","(Gemmatimonadetes)","(Actinobacteria)","0"
"1132","(Gemmatimonadetes)","(Cyanobacteria)","0.00875"
"1133","(Gemmatimonadetes)","(Proteobacteria)","0"
"1134","(Gemmatimonadetes)","(Acidobacteria)","0"
"1135","(Thermotogae)","(Chloroflexi)","0"
"1136","(Thermotogae)","(Proteobacteria)","0"
"1137","(Thermotogae)","(Verrucomicrobia)","0"
"1138","(Thermotogae)","(Firmicutes)","0"
"1139","(Thermotogae)","(Bacteroidetes)","0"
"1140","(Thermotogae)","(Firmicutes)","0"
"1141","(Thermotogae)","(Firmicutes)","0"
"1142","(Thermotogae)","palmitoleate","0"
"1143","(Actinobacteria)","(Chloroflexi)","0"
"1144","(Actinobacteria)","(Actinobacteria)","0"
"1145","(Actinobacteria)","(Actinobacteria)","0"
"1146","(Actinobacteria)","(Chloroflexi)","0"
"1147","(Actinobacteria)","(Chloroflexi)","0"
"1148","(Actinobacteria)","(Proteobacteria)","0"
"1149","(Actinobacteria)","(Firmicutes)","0"
"1150","(Actinobacteria)","decanoate","0"
"1151","(Actinobacteria)","phenylalanine","0"
"1152","(Acidobacteria)","(Bacteroidetes)","0"
"1153","(Acidobacteria)","(Aquificae)","0"
"1154","(Acidobacteria)","(Acidobacteria)","0"
"1155","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1156","(Acidobacteria)","(Bacteroidetes)","0"
"1157","(Acidobacteria)","(Acidobacteria)","0"
"1158","(Acidobacteria)","cytosine","0"
"1159","(Thermobaculum)","(Acidobacteria)","0"
"1160","(Thermobaculum)","(Verrucomicrobia)","0"
"1161","(Thermobaculum)","(Proteobacteria)","0"
"1162","(Thermobaculum)","(Proteobacteria)","0"
"1163","(Thermobaculum)","citrulline","-0.03682"
"1164","(Actinobacteria)","(Chloroflexi)","0"
"1165","(Actinobacteria)","(Chloroflexi)","0"
"1166","(Actinobacteria)","(Acidobacteria)","0"
"1167","(Actinobacteria)","(Firmicutes)","0"
"1168","(Actinobacteria)","(unknown)","0"
"1169","(Actinobacteria)","(Verrucomicrobia)","0"
"1170","(Actinobacteria)","(Bacteroidetes)","0"
"1171","(Actinobacteria)","(unknown)","0"
"1172","(Actinobacteria)","(Proteobacteria)","0"
"1173","(Actinobacteria)","lactate","0"
"1174","(Actinobacteria)","(Proteobacteria)","0"
"1175","(Actinobacteria)","(Cyanobacteria)","0"
"1176","(Actinobacteria)","(Actinobacteria)","0"
"1177","(Actinobacteria)","(Proteobacteria)","0"
"1178","(Actinobacteria)","(unknown)","0"
"1179","(Actinobacteria)","(Chloroflexi)","0"
"1180","(Actinobacteria)","(Bacteroidetes)","0"
"1181","(Actinobacteria)","(Proteobacteria)","0"
"1182","(Actinobacteria)","(Bacteroidetes)","0"
"1183","(Actinobacteria)","(unknown)","0"
"1184","(Actinobacteria)","(Actinobacteria)","0"
"1185","(Actinobacteria)","(Proteobacteria)","0"
"1186","(Actinobacteria)","(alanyl-leucine)","0"
"1187","(Acidobacteria)","(Actinobacteria)","0"
"1188","(Acidobacteria)","(Actinobacteria)","0"
"1189","(Acidobacteria)","(Acidobacteria)","0"
"1190","(Acidobacteria)","(unknown)","0"
"1191","(Acidobacteria)","(Deinococcus-Thermus)","0"
"1192","(Acidobacteria)","(Bacteroidetes)","0"
"1193","(Acidobacteria)","(Firmicutes)","0"
"1194","(Acidobacteria)","(5,6-dihydrothymine)","0"
"1195","(Acidobacteria)","lysine","0"
"1196","(Acidobacteria)","myristate","0"
"1197","(Firmicutes)","(Firmicutes)","0"
"1198","(Firmicutes)","(Proteobacteria)","0"
"1199","(Firmicutes)","(unknown)","0"
"1200","(Firmicutes)","(Proteobacteria)","0"
"1201","(Firmicutes)","leucine","0"
"1202","(Firmicutes)","thymine","0"
"1203","(Firmicutes)","xylitol","0"
"1204","(Chloroflexi)","(Actinobacteria)","0"
"1205","(Chloroflexi)","(Actinobacteria)","0"
"1206","(Chloroflexi)","(Proteobacteria)","0"
"1207","(Chloroflexi)","(Proteobacteria)","0"
"1208","(Chloroflexi)","(Chloroflexi)","0"
"1209","(Chloroflexi)","(Proteobacteria)","0"
"1210","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1211","(Bacteroidetes)","(Actinobacteria)","0"
"1212","(Bacteroidetes)","(Chloroflexi)","0"
"1213","(Bacteroidetes)","(Proteobacteria)","0"
"1214","(Bacteroidetes)","(Proteobacteria)","0"
"1215","(Bacteroidetes)","(Armatimonadetes)","0"
"1216","(Bacteroidetes)","(Chloroflexi)","0"
"1217","(Bacteroidetes)","(Firmicutes)","0"
"1218","(Bacteroidetes)","(Actinobacteria)","0"
"1219","(Bacteroidetes)","(Bacteroidetes)","0"
"1220","(Bacteroidetes)","(Firmicutes)","0"
"1221","(Bacteroidetes)","(Firmicutes)","0"
"1222","(Bacteroidetes)","succinate","0"
"1223","(Deinococcus-Thermus)","(Proteobacteria)","0"
"1224","(Deinococcus-Thermus)","(Actinobacteria)","0"
"1225","(Deinococcus-Thermus)","(Proteobacteria)","0"
"1226","(Deinococcus-Thermus)","(Firmicutes)","0"
"1227","(Deinococcus-Thermus)","(Actinobacteria)","0"
"1228","(Deinococcus-Thermus)","(Proteobacteria)","0"
"1229","(Deinococcus-Thermus)","creatinine","0"
"1230","(Deinococcus-Thermus)","succinate","0"
"1231","(Actinobacteria)","(Firmicutes)","0"
"1232","(Actinobacteria)","(Verrucomicrobia)","0"
"1233","(Actinobacteria)","(unknown)","0"
"1234","(Actinobacteria)","(Proteobacteria)","0"
"1235","(Actinobacteria)","(Bacteroidetes)","0"
"1236","(Actinobacteria)","(Actinobacteria)","0"
"1237","(Actinobacteria)","(Firmicutes)","0"
"1238","(Actinobacteria)","(Proteobacteria)","0"
"1239","(Proteobacteria)","(Proteobacteria)","0"
"1240","(Proteobacteria)","(Chloroflexi)","0"
"1241","(Proteobacteria)","(unknown)","0"
"1242","(Proteobacteria)","(Acidobacteria)","0"
"1243","(Proteobacteria)","(Bacteroidetes)","0"
"1244","(Proteobacteria)","(Proteobacteria)","0"
"1245","(Proteobacteria)","palmitoleate","0"
"1246","(Acidobacteria)","(Actinobacteria)","0"
"1247","(Acidobacteria)","(Bacteroidetes)","0"
"1248","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1249","(Acidobacteria)","(Acidobacteria)","0"
"1250","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1251","(Acidobacteria)","(Cyanobacteria)","0"
"1252","(Acidobacteria)","(lipoate)","0"
"1253","(Proteobacteria)","(Actinobacteria)","0"
"1254","(Proteobacteria)","(Proteobacteria)","0"
"1255","(Proteobacteria)","(Proteobacteria)","0"
"1256","(Proteobacteria)","(Firmicutes)","0"
"1257","(Proteobacteria)","(Bacteroidetes)","0"
"1258","(Proteobacteria)","(Chloroflexi)","0"
"1259","(Proteobacteria)","(Proteobacteria)","0"
"1260","(Proteobacteria)","(unknown)","0"
"1261","(Proteobacteria)","(Proteobacteria)","0"
"1262","(Proteobacteria)","(Proteobacteria)","0"
"1263","(Proteobacteria)","(leucyl-leucine)","0"
"1264","(Proteobacteria)","4-hydroxy-proline","0"
"1265","(Proteobacteria)","N-acetyl-glutamate","0"
"1266","(Actinobacteria)","(Proteobacteria)","0"
"1267","(Actinobacteria)","(Actinobacteria)","0"
"1268","(Actinobacteria)","(Chloroflexi)","0"
"1269","(Actinobacteria)","(Cyanobacteria)","0"
"1270","(Actinobacteria)","(Actinobacteria)","0"
"1271","(Actinobacteria)","(Proteobacteria)","0"
"1272","(Actinobacteria)","(Proteobacteria)","0"
"1273","(Actinobacteria)","(Bacteroidetes)","0"
"1274","(Actinobacteria)","(Firmicutes)","0"
"1275","(Actinobacteria)","(Acidobacteria)","0"
"1276","(Actinobacteria)","(Proteobacteria)","0"
"1277","(Proteobacteria)","(Bacteroidetes)","0"
"1278","(Proteobacteria)","(Chloroflexi)","0"
"1279","(Proteobacteria)","(Proteobacteria)","0"
"1280","(Proteobacteria)","(Firmicutes)","0"
"1281","(Proteobacteria)","(Cyanobacteria)","0"
"1282","(Proteobacteria)","(Chloroflexi)","0"
"1283","(Proteobacteria)","(Bacteroidetes)","0"
"1284","(Proteobacteria)","(Cyanobacteria)","0"
"1285","(Actinobacteria)","(Actinobacteria)","0"
"1286","(Actinobacteria)","(Chloroflexi)","0"
"1287","(Actinobacteria)","(Proteobacteria)","0"
"1288","(Actinobacteria)","(Cyanobacteria)","0"
"1289","(Actinobacteria)","(Firmicutes)","0"
"1290","(unknown)","(Proteobacteria)","0"
"1291","(unknown)","(Verrucomicrobia)","0"
"1292","(unknown)","(Actinobacteria)","0"
"1293","(unknown)","(Chloroflexi)","0"
"1294","(unknown)","(Verrucomicrobia)","0"
"1295","(unknown)","(Cyanobacteria)","0"
"1296","(unknown)","(Firmicutes)","0"
"1297","(unknown)","(Proteobacteria)","0"
"1298","(unknown)","(Actinobacteria)","0"
"1299","(unknown)","(Proteobacteria)","0"
"1300","(unknown)","(N6-acetyl-lysine)","0"
"1301","(unknown)","ergothioneine","0"
"1302","(unknown)","glutamine","0"
"1303","(unknown)","thymine","0"
"1304","(Bacteroidetes)","(Cyanobacteria)","0"
"1305","(Bacteroidetes)","(Nitrospirae)","0"
"1306","(Bacteroidetes)","(Actinobacteria)","0"
"1307","(Bacteroidetes)","(Firmicutes)","0"
"1308","(Bacteroidetes)","(Chloroflexi)","0"
"1309","(Bacteroidetes)","(Proteobacteria)","0"
"1310","(Bacteroidetes)","(Firmicutes)","0"
"1311","(Bacteroidetes)","(Cyanobacteria)","0"
"1312","(Bacteroidetes)","(Acidobacteria)","0"
"1313","(Bacteroidetes)","(Proteobacteria)","0"
"1314","(Bacteroidetes)","(Bacteroidetes)","0"
"1315","(Bacteroidetes)","(Chloroflexi)","0"
"1316","(Bacteroidetes)","(Bacteroidetes)","0"
"1317","(Bacteroidetes)","(Deinococcus-Thermus)","0"
"1318","(Bacteroidetes)","(Firmicutes)","0"
"1319","(Bacteroidetes)","(Actinobacteria)","0"
"1320","(Bacteroidetes)","(Armatimonadetes)","0"
"1321","(Bacteroidetes)","(Acidobacteria)","0"
"1322","(Bacteroidetes)","(Bacteroidetes)","0"
"1323","(Bacteroidetes)","(Chloroflexi)","0"
"1324","(Bacteroidetes)","(Proteobacteria)","0"
"1325","(Bacteroidetes)","(Actinobacteria)","0"
"1326","(Verrucomicrobia)","(Bacteroidetes)","0"
"1327","(Verrucomicrobia)","(Proteobacteria)","0"
"1328","(Verrucomicrobia)","(Acidobacteria)","0"
"1329","(Verrucomicrobia)","(Planctomycetes)","0"
"1330","(Verrucomicrobia)","(unknown)","0"
"1331","(Verrucomicrobia)","(Proteobacteria)","0"
"1332","(Verrucomicrobia)","(Proteobacteria)","0"
"1333","(Verrucomicrobia)","(Proteobacteria)","0"
"1334","(Verrucomicrobia)","(Cyanobacteria)","0"
"1335","(Verrucomicrobia)","2-deoxyuridine","0"
"1336","(Verrucomicrobia)","adenine","0"
"1337","(Verrucomicrobia)","nicotinamide","0"
"1338","(Actinobacteria)","(Aquificae)","0"
"1339","(Actinobacteria)","(unknown)","0"
"1340","(Actinobacteria)","(Chlorobi)","0"
"1341","(Actinobacteria)","(Thermobaculum)","0"
"1342","(Actinobacteria)","(Firmicutes)","0"
"1343","(Actinobacteria)","(Chloroflexi)","0"
"1344","(Actinobacteria)","(Proteobacteria)","0"
"1345","(Proteobacteria)","(Acidobacteria)","0"
"1346","(Proteobacteria)","(Actinobacteria)","0"
"1347","(Proteobacteria)","(unknown)","0"
"1348","(Proteobacteria)","(Proteobacteria)","0"
"1349","(Proteobacteria)","(Proteobacteria)","0"
"1350","(Proteobacteria)","biotin","0"
"1351","(Firmicutes)","(Acidobacteria)","0"
"1352","(Firmicutes)","(Bacteroidetes)","0"
"1353","(Firmicutes)","(Bacteroidetes)","0"
"1354","(Firmicutes)","(Acidobacteria)","0"
"1355","(Firmicutes)","(Chlorobi)","0"
"1356","(Firmicutes)","(Acidobacteria)","0"
"1357","(Firmicutes)","(Proteobacteria)","0"
"1358","(Firmicutes)","(Proteobacteria)","0"
"1359","(Firmicutes)","(Actinobacteria)","0"
"1360","(Thermotogae)","(Thermotogae)","0"
"1361","(Thermotogae)","(Cyanobacteria)","0"
"1362","(Thermotogae)","(2,3-dihydroxy-3-methylbutanoate)","0"
"1363","(Thermotogae)","(lipoate)","0"
"1364","(Thermotogae)","adenosine","0"
"1365","(Thermotogae)","ergothioneine","0"
"1366","(Actinobacteria)","(Chloroflexi)","0"
"1367","(Actinobacteria)","(Actinobacteria)","0"
"1368","(Actinobacteria)","(Acidobacteria)","0"
"1369","(Actinobacteria)","(Actinobacteria)","0"
"1370","(Actinobacteria)","(Gemmatimonadetes)","0"
"1371","(Actinobacteria)","(Proteobacteria)","0"
"1372","(Actinobacteria)","(Actinobacteria)","0"
"1373","(Chloroflexi)","(Actinobacteria)","0"
"1374","(Chloroflexi)","(Chloroflexi)","0"
"1375","(Chloroflexi)","(Bacteroidetes)","0"
"1376","(Chloroflexi)","(Bacteroidetes)","0"
"1377","(Chloroflexi)","(Bacteroidetes)","0"
"1378","(Proteobacteria)","(Thermotogae)","0"
"1379","(Proteobacteria)","(unknown)","0"
"1380","(Proteobacteria)","(unknown)","0"
"1381","(Proteobacteria)","(unknown)","0"
"1382","(Proteobacteria)","(Actinobacteria)","0"
"1383","(Proteobacteria)","(Firmicutes)","0"
"1384","(Proteobacteria)","(unknown)","0"
"1385","(Proteobacteria)","(Acidobacteria)","0"
"1386","(Proteobacteria)","(Chloroflexi)","0"
"1387","(Proteobacteria)","(Actinobacteria)","0"
"1388","(Proteobacteria)","methionine","0"
"1389","(Proteobacteria)","proline","0"
"1390","(Proteobacteria)","(Chloroflexi)","0"
"1391","(Proteobacteria)","(Proteobacteria)","0"
"1392","(Proteobacteria)","(Bacteroidetes)","0"
"1393","(Proteobacteria)","(Chloroflexi)","0"
"1394","(Proteobacteria)","(Chloroflexi)","0"
"1395","(Proteobacteria)","(Verrucomicrobia)","0"
"1396","(Proteobacteria)","(Bacteroidetes)","0"
"1397","(Proteobacteria)","nicotinamide","0"
"1398","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1399","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1400","(Chloroflexi)","(unknown)","0"
"1401","(Chloroflexi)","(Actinobacteria)","0"
"1402","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1403","(Chloroflexi)","(Proteobacteria)","0"
"1404","(Chloroflexi)","(unknown)","0"
"1405","(Chloroflexi)","pyroglutamate","0"
"1406","(Chloroflexi)","(Thermotogae)","0"
"1407","(Chloroflexi)","(Firmicutes)","0.06673"
"1408","(Chloroflexi)","(Actinobacteria)","0"
"1409","(Chloroflexi)","(Firmicutes)","0.06673"
"1410","(Chloroflexi)","(Cyanobacteria)","0"
"1411","(Chloroflexi)","(Gemmatimonadetes)","0"
"1412","(Chloroflexi)","(Proteobacteria)","0"
"1413","(Firmicutes)","(Proteobacteria)","0"
"1414","(Firmicutes)","(Chloroflexi)","0.06673"
"1415","(Firmicutes)","(Acidobacteria)","0"
"1416","(Firmicutes)","(Proteobacteria)","0"
"1417","(Firmicutes)","(Actinobacteria)","0"
"1418","(Firmicutes)","(Proteobacteria)","0"
"1419","(Firmicutes)","(Proteobacteria)","0"
"1420","(Firmicutes)","(Acidobacteria)","0"
"1421","(Actinobacteria)","(Bacteroidetes)","0"
"1422","(Actinobacteria)","(Actinobacteria)","0"
"1423","(Actinobacteria)","(Thermotogae)","0"
"1424","(Actinobacteria)","(Actinobacteria)","0"
"1425","(Actinobacteria)","(Verrucomicrobia)","0"
"1426","(Actinobacteria)","(Firmicutes)","0"
"1427","(Actinobacteria)","(Cyanobacteria)","0"
"1428","(Actinobacteria)","(unknown)","0"
"1429","(Actinobacteria)","(Actinobacteria)","0"
"1430","(Actinobacteria)","(Proteobacteria)","0"
"1431","(Actinobacteria)","(Actinobacteria)","0"
"1432","(Actinobacteria)","(Actinobacteria)","0"
"1433","(Actinobacteria)","(Acidobacteria)","0"
"1434","(Actinobacteria)","(Proteobacteria)","0"
"1435","(Actinobacteria)","(Acidobacteria)","0"
"1436","(Actinobacteria)","(Proteobacteria)","0"
"1437","(Actinobacteria)","(Actinobacteria)","0"
"1438","(Proteobacteria)","(Actinobacteria)","0"
"1439","(Proteobacteria)","(unknown)","0"
"1440","(Proteobacteria)","(Firmicutes)","0"
"1441","(Proteobacteria)","(Acidobacteria)","0"
"1442","(Proteobacteria)","(Gemmatimonadetes)","0"
"1443","(Proteobacteria)","(Actinobacteria)","0"
"1444","(Proteobacteria)","(Proteobacteria)","0"
"1445","(Proteobacteria)","N-acetyl-glutamate","0"
"1446","(Proteobacteria)","(Proteobacteria)","0"
"1447","(Proteobacteria)","(Proteobacteria)","0"
"1448","(Proteobacteria)","(Chloroflexi)","0"
"1449","(Proteobacteria)","(Proteobacteria)","0"
"1450","(Proteobacteria)","(Chloroflexi)","0"
"1451","(Proteobacteria)","(Chloroflexi)","0"
"1452","(Proteobacteria)","(Proteobacteria)","0"
"1453","(Proteobacteria)","isoleucine","0"
"1454","(Proteobacteria)","urate","0.00201"
"1455","(Proteobacteria)","(Actinobacteria)","0"
"1456","(Proteobacteria)","(Acidobacteria)","0"
"1457","(Proteobacteria)","(Cyanobacteria)","0"
"1458","(Proteobacteria)","(Chloroflexi)","0"
"1459","(Proteobacteria)","(Proteobacteria)","0"
"1460","(Proteobacteria)","(Proteobacteria)","0"
"1461","(Proteobacteria)","(Actinobacteria)","0"
"1462","(Proteobacteria)","(Proteobacteria)","0"
"1463","(Proteobacteria)","(Actinobacteria)","0"
"1464","(Proteobacteria)","(Firmicutes)","0"
"1465","(Proteobacteria)","(Proteobacteria)","0"
"1466","(Proteobacteria)","(Actinobacteria)","0"
"1467","(Proteobacteria)","(Chloroflexi)","0"
"1468","(Proteobacteria)","(Gemmatimonadetes)","0"
"1469","(Proteobacteria)","(Bacteroidetes)","0"
"1470","(Bacteroidetes)","(Acidobacteria)","0"
"1471","(Bacteroidetes)","(Acidobacteria)","0"
"1472","(Bacteroidetes)","(unknown)","0"
"1473","(Bacteroidetes)","(Cyanobacteria)","0"
"1474","(Bacteroidetes)","(Bacteroidetes)","0"
"1475","(Bacteroidetes)","(Candidatus","0"
"1476","(Bacteroidetes)","2-oxoglutarate","0"
"1477","(Bacteroidetes)","N-acetylornithine","0"
"1478","(Bacteroidetes)","succinate","0"
"1479","(Bacteroidetes)","(Firmicutes)","0"
"1480","(Bacteroidetes)","(Proteobacteria)","0"
"1481","(Bacteroidetes)","(Firmicutes)","0"
"1482","(Bacteroidetes)","(Actinobacteria)","0"
"1483","(Bacteroidetes)","(Acidobacteria)","0"
"1484","(Bacteroidetes)","(Acidobacteria)","0"
"1485","(Bacteroidetes)","3,5-cyclic-AMP","0"
"1486","(Bacteroidetes)","uridine","0"
"1487","(Bacteroidetes)","(Proteobacteria)","0"
"1488","(Bacteroidetes)","(Verrucomicrobia)","0"
"1489","(Bacteroidetes)","(Firmicutes)","0"
"1490","(Bacteroidetes)","(Firmicutes)","0"
"1491","(Bacteroidetes)","(Verrucomicrobia)","0"
"1492","(Bacteroidetes)","(Verrucomicrobia)","0"
"1493","(Bacteroidetes)","(Acidobacteria)","0"
"1494","(Bacteroidetes)","(Bacteroidetes)","0"
"1495","(Bacteroidetes)","(Proteobacteria)","0"
"1496","(Bacteroidetes)","valine","0"
"1497","(Gemmatimonadetes)","(Actinobacteria)","0"
"1498","(Gemmatimonadetes)","(Proteobacteria)","0"
"1499","(Gemmatimonadetes)","(Proteobacteria)","0"
"1500","(Gemmatimonadetes)","(Proteobacteria)","0"
"1501","(Gemmatimonadetes)","(Proteobacteria)","0"
"1502","(Gemmatimonadetes)","(Thermotogae)","0"
"1503","(Gemmatimonadetes)","(Armatimonadetes)","0"
"1504","(Gemmatimonadetes)","(Verrucomicrobia)","0"
"1505","(Gemmatimonadetes)","2-deoxyguanosine","0"
"1506","(Bacteroidetes)","(Actinobacteria)","0"
"1507","(Bacteroidetes)","(Acidobacteria)","0"
"1508","(Bacteroidetes)","(Bacteroidetes)","0"
"1509","(Bacteroidetes)","(Proteobacteria)","0"
"1510","(Bacteroidetes)","(Armatimonadetes)","0"
"1511","(Bacteroidetes)","(Bacteroidetes)","0"
"1512","(Bacteroidetes)","(Chloroflexi)","0"
"1513","(Bacteroidetes)","(Aquificae)","0"
"1514","(Bacteroidetes)","(Bacteroidetes)","0"
"1515","(Bacteroidetes)","(Proteobacteria)","0"
"1516","(Bacteroidetes)","(Bacteroidetes)","0"
"1517","(Bacteroidetes)","(Firmicutes)","0"
"1518","(Bacteroidetes)","(Bacteroidetes)","0"
"1519","(Bacteroidetes)","(Proteobacteria)","0"
"1520","(Proteobacteria)","(Actinobacteria)","0"
"1521","(Proteobacteria)","(Chloroflexi)","0"
"1522","(Proteobacteria)","(Actinobacteria)","0"
"1523","(Proteobacteria)","(Proteobacteria)","0"
"1524","(Proteobacteria)","(Chlorobi)","0"
"1525","(Proteobacteria)","(Proteobacteria)","0"
"1526","(Proteobacteria)","(Bacteroidetes)","0"
"1527","(Proteobacteria)","(Proteobacteria)","0"
"1528","(Proteobacteria)","(Acidobacteria)","0"
"1529","(Firmicutes)","(Acidobacteria)","0"
"1530","(Firmicutes)","(Acidobacteria)","0"
"1531","(Firmicutes)","(Gemmatimonadetes)","0"
"1532","(Firmicutes)","(Thermotogae)","0"
"1533","(Firmicutes)","(Acidobacteria)","0"
"1534","(Firmicutes)","(Firmicutes)","0"
"1535","(Firmicutes)","(Acidobacteria)","0"
"1536","(Firmicutes)","(lipoate)","0"
"1537","(Firmicutes)","3,5-cyclic-AMP","0"
"1538","(Firmicutes)","threonine","0"
"1539","(Acidobacteria)","(Thermotogae)","0"
"1540","(Acidobacteria)","(Bacteroidetes)","0"
"1541","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1542","(Acidobacteria)","(unknown)","0"
"1543","(Acidobacteria)","(Actinobacteria)","0"
"1544","(Acidobacteria)","(unknown)","0"
"1545","(Acidobacteria)","(alanyl-leucine)","0"
"1546","(Acidobacteria)","arginine","0"
"1547","(Acidobacteria)","asparagine","0"
"1548","(Proteobacteria)","(Actinobacteria)","0"
"1549","(Proteobacteria)","(Cyanobacteria)","0"
"1550","(Proteobacteria)","(Verrucomicrobia)","0"
"1551","(Proteobacteria)","(Actinobacteria)","0"
"1552","(Proteobacteria)","(Chloroflexi)","0"
"1553","(Proteobacteria)","(Actinobacteria)","0"
"1554","(Proteobacteria)","(Actinobacteria)","0"
"1555","(Proteobacteria)","(Firmicutes)","0"
"1556","(Proteobacteria)","(Actinobacteria)","0"
"1557","(Proteobacteria)","(Proteobacteria)","0"
"1558","(Proteobacteria)","(Actinobacteria)","0"
"1559","(Proteobacteria)","(Actinobacteria)","0"
"1560","(Proteobacteria)","(Actinobacteria)","0"
"1561","(Actinobacteria)","(Chloroflexi)","0"
"1562","(Actinobacteria)","(Firmicutes)","0"
"1563","(Actinobacteria)","(Proteobacteria)","0"
"1564","(Actinobacteria)","(Proteobacteria)","0"
"1565","(Actinobacteria)","(Actinobacteria)","0"
"1566","(Actinobacteria)","(Chloroflexi)","0"
"1567","(Actinobacteria)","(Firmicutes)","0"
"1568","(Actinobacteria)","(Planctomycetes)","0"
"1569","(Actinobacteria)","(Firmicutes)","0"
"1570","(Actinobacteria)","(Firmicutes)","0"
"1571","(Actinobacteria)","(Proteobacteria)","0"
"1572","(Actinobacteria)","palmitoleate","0"
"1573","(Gemmatimonadetes)","(Actinobacteria)","0"
"1574","(Gemmatimonadetes)","(Actinobacteria)","0"
"1575","(Gemmatimonadetes)","(Acidobacteria)","0"
"1576","(Gemmatimonadetes)","(Proteobacteria)","0"
"1577","(Gemmatimonadetes)","(Firmicutes)","0"
"1578","(Gemmatimonadetes)","(Bacteroidetes)","0"
"1579","(Gemmatimonadetes)","(Cyanobacteria)","0.00875"
"1580","(Gemmatimonadetes)","(Actinobacteria)","0"
"1581","(Gemmatimonadetes)","(Proteobacteria)","0"
"1582","(Gemmatimonadetes)","(Cyanobacteria)","0.00875"
"1583","(Acidobacteria)","(Acidobacteria)","0"
"1584","(Acidobacteria)","(unknown)","0"
"1585","(Acidobacteria)","(unknown)","0"
"1586","(Acidobacteria)","(Bacteroidetes)","0"
"1587","(Acidobacteria)","(Cyanobacteria)","0"
"1588","(Cyanobacteria)","(Thermotogae)","0"
"1589","(Cyanobacteria)","(Proteobacteria)","0"
