host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS312	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 131	2016-12-21	STAM-B6-PIGRK	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group34-STAM-B6-PIGRK (6M)	sample 312	312	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	21.4	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS313	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 131	2016-12-21	STAM-B6-PIGRK	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group34-STAM-B6-PIGRK (6M)	sample 313	313	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	22	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS314	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 132	2016-12-21	STAM-B6-Ighel/MD4	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group35-STAM-B6-Ighel/MD4 (6M)	sample 314	314	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	22.6	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS315	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 132	2016-12-21	STAM-B6-Ighel/MD4	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group35-STAM-B6-Ighel/MD4 (6M)	sample 315	315	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	23.8	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS316	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 132	2016-12-21	STAM-B6-Ighel/MD4	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group35-STAM-B6-Ighel/MD4 (6M)	sample 316	316	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	21.2	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS317	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 132	2016-12-21	STAM-B6-Ighel/MD4	HFD	True	193	urban biome	research facility	feces	host-associated	E	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group35-STAM-B6-Ighel/MD4 (6M)	sample 317	317	T1d, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	21.3	grams	False	False	False	False	True	True	False	True	False	True	False	False	True
SS318	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 133	2016-12-30	NC-B6	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group36-NC-B6 (2M)	sample 318	318	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	23	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS319	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 133	2016-12-30	NC-B6	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group36-NC-B6 (2M)	sample 319	319	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	24.5	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS32	38	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 14	2015-11-23	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 32	32	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	40.1	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS320	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 133	2016-12-30	NC-B6	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group36-NC-B6 (2M)	sample 320	320	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	26	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS321	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 134	2016-12-30	NC-B6	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group36-NC-B6 (2M)	sample 321	321	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	24	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS322	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 134	2016-12-30	NC-B6	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group36-NC-B6 (2M)	sample 322	322	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	22	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS323	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 135	2016-12-30	NC-B6-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group37-NC-B6-IgAk (2M)	sample 323	323	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	30	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS324	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 135	2016-12-30	NC-B6-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group37-NC-B6-IgAk (2M)	sample 324	324	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	23	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS325	8	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 135	2016-12-30	NC-B6-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group37-NC-B6-IgAk (2M)	sample 325	325	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	24	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS326	5	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 136	2016-12-30	NC-B6-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group37-NC-B6-IgAk (2M)	sample 326	326	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	14	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS327	5	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 136	2016-12-30	NC-B6-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group37-NC-B6-IgAk (2M)	sample 327	327	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	2 months	study of mouse feces	20	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS328	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 137	2016-12-30	NC-B6-Ighel/MD4	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group38-NC-B6-Ighel/MD4 (6M)	sample 328	328	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	27.2	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS329	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 137	2016-12-30	NC-B6-Ighel/MD4	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group38-NC-B6-Ighel/MD4 (6M)	sample 329	329	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	27.5	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS33	38	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 14	2015-11-23	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 33	33	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48.6	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS330	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 137	2016-12-30	NC-B6-Ighel/MD4	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group38-NC-B6-Ighel/MD4 (6M)	sample 330	330	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	22.3	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS331	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 137	2016-12-30	NC-B6-Ighel/MD4	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group38-NC-B6-Ighel/MD4 (6M)	sample 331	331	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	25	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS332	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 138	2016-11-29	STAM-FVB	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group39-STAM-FVB (5M)	sample 332	332	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	32.9	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS333	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 138	2016-11-29	STAM-FVB	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group39-STAM-FVB (5M)	sample 333	333	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	31.2	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS334	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 138	2016-11-29	STAM-FVB	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group39-STAM-FVB (5M)	sample 334	334	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	38.3	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS335	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 138	2016-11-29	STAM-FVB	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group39-STAM-FVB (5M)	sample 335	335	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	34.1	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS336	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 139	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 336	336	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	25.2	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS337	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 139	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 337	337	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	27.3	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS338	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 139	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 338	338	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	26.9	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS339	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 139	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 339	339	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	24.1	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS34	36	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 15	2015-11-23	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 34	34	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.9	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS340	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 140	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 340	340	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	29.6	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS341	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 140	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 341	341	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	24.8	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS342	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 140	2016-11-16	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 342	342	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	5 months	study of mouse feces	33	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS343	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 141	2016-11-29	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 343	343	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	32.1	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS344	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 141	2016-11-29	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 344	344	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	25.4	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS345	22	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 141	2016-11-29	STAM-JH	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group40- STAM-JH (5M)	sample 345	345	FVB, NASH driven HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	33.1	grams	False	False	False	True	True	True	False	True	False	False	False	False	True
SS346	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 142	2016-11-16	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 346	346	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	39.1	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS347	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 142	2016-11-16	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 347	347	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	41.1	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS348	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 143	2016-11-29	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 348	348	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	43.7	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS349	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 143	2016-11-29	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 349	349	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	31.3	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS35	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 16	2016-01-26	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 35	35	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	46.7	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS350	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 143	2016-11-29	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 350	350	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	46.1	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS351	21	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 143	2016-11-29	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 351	351	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	34.6	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS352	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 144	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 352	352	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	37	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS353	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 144	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 353	353	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	31.6	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS354	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 144	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 354	354	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	36.5	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS355	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 145	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 355	355	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	31.2	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS356	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 145	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 356	356	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	31.7	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS357	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 145	2016-12-14	STAM-FVB-IgAk	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group41-STAM-FVB-IgAk (5M)	sample 357	357	FVB, NASH driven HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	30.7	grams	False	False	False	True	False	True	False	True	False	False	False	False	True
SS358	19	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 146	2016-11-16	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 358	358	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	30.3	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS359	19	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 146	2016-11-16	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 359	359	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	34.2	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS36	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 16	2016-01-26	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 36	36	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.1	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS360	19	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 146	2016-11-16	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 360	360	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	28.5	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
