sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
567.789110560879_3.33656635388739	1.1979785527527052	-2.462500503845497																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
517.77594347311_3.9087553352219	-1.1723298464477343	-1.0164760859683002	517.77594347311	234.52532011331402	2.747735284368731	5882.0	M+H	81243	1.0	Spectral Match to Taurocholic acid from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin5882			Q-TOF	Positive	ESI	516.3	lib-00024.mgf	Bronze	3.0	0.84704	1.89146	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from Karin	516.3		236.843	13.0		0.0	516.299	specs_ms.pklbin	CCMSLIB00003137327	253956.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.4759434731100782	2.3176798866859656	5882.0	motif_543,motif_449,gnps_motif_56.m2m	0.5540,0.1626,0.1863	0.7963,0.8450,1.0000	516.29901	236.843002		False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False
425.289800641247_5.63389166666666	0.5079894627868846	-1.6937917979433976																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
504.262896203331_4.53355333333333	1.4373789395630077	-0.4533113749697648																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
441.284275103222_3.54548364779873	-0.3742937479675099	-1.0636665137484511																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
546.352781996614_4.56910900649953	-0.2539324198425099	-1.5620512278750385																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
444.312647287589_8.75098060747663	0.4659863080322459	-0.3003563197329484	444.312647287589	525.0588364485977	14.664889585925875	4913.0	M+H	545460	1.0	Spectral Match to Uvaol from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin4913			Q-TOF	Positive	ESI	443.39	lib-00024.mgf	Bronze	3.0	0.602697	13.5591	0.00601196	1.0	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	443.39		510.423	6.0		0.0	443.384	specs_ms.pklbin	CCMSLIB00003138107	7514.28	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.9226472875890295	-14.635836448597729	4913.0	motif_423	0.3572	0.3710	443.384	510.423004		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
398.274405175113_4.2687572368421	0.1929565038025096	-1.5854985030367814																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
511.35861159877_8.01792525855211	2.540293749743672	-0.10122781116513836	511.35861159877	481.07551551312656	2.380911016695584	5810.0	M+H	50930239	1.0	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin5810			HCD	Positive	ESI	510.356	lib-00024.mgf	Bronze	3.0	0.895633	11.7799	0.00601196	1.0	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	510.356		478.916	9.0		0.0	510.36199999999997	specs_ms.pklbin	CCMSLIB00003134769	254764.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.0026115987699882	-2.159515513126564	5810.0	motif_276,motif_547	0.3460,0.5222	0.4147,0.9136	510.36199999999997	478.915985		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
442.314072753106_3.2780411231884	-0.218325558728008	-0.9044677527621232																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
480.287367107546_3.50229774904214	0.1902971829712108	-1.6780180247500385																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
486.288019046545_3.45581983669548	-0.5030965243041798	-0.498874595947548																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
433.910064895948_3.76068741319444	-2.556755486553936	-1.2694463046267472																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
414.221651436549_4.08722188365651	-1.4715971384704396	0.6643759695813216																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
364.212462169886_4.98679835443038	-0.7351474199950978	-0.5696074279025041																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
326.137225162709_3.29531446078431	-0.1952995691955373	-1.272530725784584																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
537.350265975585_5.08761930693068	-1.3605665598571584	-0.2914768965914689																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
434.243615402584_6.48705567210567	0.9190116490661816	-0.4737598212435685																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
390.212186739857_3.50858673139158	-0.4975370798766896	-0.6694661887362443																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
402.246859938855_4.37398672603901	-1.0674032602966117	-0.4626697810366594																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
539.318364771043_3.99086424897119	-0.6470932398498341	-0.5653256686404191																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
489.253110633426_3.37631282407407	-0.5892757807433888	-0.16615014392881022																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
555.352778886555_5.06021907630522	-0.18463033778074234	-1.017745426483437																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
492.237589651288_3.5476676395939	0.8258667554199413	-1.958165815658852																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
521.297004558465_3.67253074712643	0.15669256108400376	-0.16629975158719645																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
323.193615636772_3.42093006872852	0.4393611516296581	-0.36872964221982585																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
405.263123542531_5.16041264775413	1.3789792622863963	-0.3081187518313371																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
533.274467432673_3.28883746594005	-0.1434268389404103	-0.4787937911227189																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
500.791124669253_3.36044388560157	-1.3087591562927052	-0.3429925950243913																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
504.283197092392_3.29399601648351	0.5186954106628612	-0.4758815081789933																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
454.257100208638_4.03652528433945	-1.2277168665588185	1.6440685776993789																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
523.349668960911_7.30842343749999	0.6696773137390329	0.7592544047162093																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
494.272345984955_4.67525698267074	-1.563620034283428	-0.601575544662758																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
454.227167806636_3.61915693367786	-0.8351168070495412	-0.06683998424558267																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
528.268330729226_3.65293740458015	-0.5226230059325978	-0.28291611988095866																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
517.311367001491_7.01877405259087	0.3720732297241405	0.15088219325991048																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
456.242291794167_5.13319976415094	0.784866866046162	-2.5930432589724504																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
372.174206727601_3.32530331588132	-1.79549736124876	0.0878049818799056																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.201076884002_3.45677118573797	-0.0239495669067189	-0.0955899270251237																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.290005775681_8.44974295612008	-0.09136432749631852	-0.1101935418322526																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
501.253789433733_3.40667559354226	-0.8932251368224904	-0.05164473373441325																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
338.201355447546_3.66882548076923	-0.916004124707012	0.2378698078915633																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
498.335775635526_7.70410122126436	0.6882086362182811	-1.7881850512698136	498.335775635526	462.2460732758616	3.499880959251732	5646.0	M+H	17364-16-8	1.0	LysoPhosphatidylcholine_16_0	Commercial standard	Amina	495.332	spectra/specs_ms.pklbin5646			Q-TOF	Positive	ESI	496.34	lib-00010.mgf	Silver	2.0	0.571704	2.02901	0.00100708	1.0	GNPS-LIBRARY	Dorrestein	496.34		459.371	4.0	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	0.0	496.339	specs_ms.pklbin	CCMSLIB00000077195	9414.95	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin			-1.9957756355260017	-2.8750732758616095	5646.0	motif_547	0.2625	0.9080	496.33899	459.371002		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
499.349377392655_7.58097284688995	2.0784164037048534	-0.02454953510312663																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
481.312623213771_7.44843087301586	1.0354872311889842	0.20366925876589195	481.312623213771	446.90585238095156	7.07483882331119	5410.0	M+H	89576294	1.0	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin5410			QqIT	Positive	ESI	480.30800000000005	lib-00024.mgf	Bronze	3.0	0.884273	2.0332	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from PDorrestein	480.30800000000005		453.909	14.0		0.0	480.309	specs_ms.pklbin	CCMSLIB00003137869	253206.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.0046232137709694	7.003147619048434	5410.0	motif_313	0.4940	0.6910	480.30899000000005	453.908997		False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False
468.248700446151_4.05725277777777	0.09838252919313463	-0.8171438487246476																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
457.257251441344_3.39470104463437	-0.26428026301267593	-0.6666778834536515																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
403.244893401093_4.34830197530864	-0.003599110668925931	-0.600695303268715																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
418.234575424061_4.95096928446771	-1.4326290522277638	0.022758313827232257																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
589.300822964867_3.33062260208926	-0.3445701037109181	-0.2738605054095231																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
385.231014270198_4.58041418439716	0.2747650708496288	-1.1490036757662736																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
400.269878488335_4.58689201474201	0.2953706349670604	0.6154843656346358																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
390.27260388181_4.98427484567901	2.2280026044189647	-1.0378999026492082																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
318.207912276795_3.47947376237623	0.2983022298156932	-0.9428438456728898																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
537.389745433586_3.90489757033248	2.311965998584004	-2.3360194476321183																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
420.160465832025_4.02852723063973	-0.3084034357726857	-0.5118824752047502																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
360.238949946295_4.44764869281045	0.18446641820070295	-1.9450952323153456																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
463.296647535565_3.78098317033414	-0.06845611674192398	-0.037988832779213055																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
426.289830616814_4.43342256778309	-0.16505569559934585	-0.5424391539767228																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
526.779800266274_3.844336328125	-1.4116701517761037	-0.7580210478976213																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
426.292511193511_4.72564596078431	1.0986018742859078	-0.7074062140658341																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
432.241939832362_4.66973890186915	1.0193973149597362	-0.2759372504427873																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
529.297497951447_3.81262284263959	-0.4998907480895802	-0.5123416693880998																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
431.314964132066_3.95351445536445	-0.6066812906921193	-0.6535321982577287																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
555.370248720825_5.48404644607842	-1.8033298884094044	-0.5252894671633683																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
358.223386419328_4.81536746835443	-0.4457077418029591	-0.8644534857943498																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
442.233755997405_8.10699876543209	0.777089651995869	-0.9404787333682024																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
487.29318811747_4.19145365646258	-0.7876867685973927	-0.17818372566251384																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
492.265451946011_4.08583405622489	-0.2402672205627248	-0.4135445864870988																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
403.24772099319_4.63046382306477	0.4443383778869823	-0.588657310791298																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
521.268501776006_3.64810029940119	-1.0153335962951466	-0.16499119121579753																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
421.258966323345_5.03692611241217	0.2984562482177928	-0.7098542960360491																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
372.251528731418_3.56276292134831	-0.5973829661071584	-0.9249409945681536																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.272040756099_7.27976834862385	1.2111764516174508	0.4564508883282698																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
349.201155370383_3.52049562450278	1.0487866963684276	-0.13665538150815593																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
371.257367342471_4.70904246411483	3.2910237874328807	-0.3780177148058854	371.257367342471	282.5425478468898	2.7135463005992015	2573.0	M+H		1.0	MLS001077317-01!17BETA-ESTRADIOL 17-HEMISUCCINATE	NIH Pharmacologically Active Library	VP/LMS	372.194	spectra/specs_ms.pklbin2573			qTof	Positive	LC-ESI	373.202	lib-00014.mgf	Gold	1.0	0.545609	198.298	0.0740051	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	373.202		280.65	4.0	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CC[C@@H]1OC(=O)CCC(=O)O	0.0	373.276	specs_ms.pklbin	CCMSLIB00000084741	1574.33	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			1.9446326575289845	-1.8925478468898405	2573.0	motif_503,motif_534	0.1217,0.5218	0.6618,0.7675	373.276	280.649994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
596.25632049716_4.43547020833333	2.0651856030761917	0.04960210006685628	596.25632049716	266.1282124999998	3.7717229237746435	6675.0	M+H	34217-90-8 	1.0	Stercobilin	Other	A. Jarmusch	595.35	spectra/specs_ms.pklbin6675	 	 	Orbitrap	Positive	LC-ESI	595.35	lib-00010.mgf	Bronze	3.0	0.8226969999999999	5.02347	0.00299072	1.0	GNPS-LIBRARY	Dorrestein	595.35	5280818	262.467	13.0	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	0.0	595.347	specs_ms.pklbin	CCMSLIB00001059689	163526.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.9063204971599816	-3.661212499999806	6675.0	motif_306	0.9779	0.5390	595.34698	262.46701		False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False
538.280800420196_4.1022005050505	1.884110030108662	-0.6593791754916154																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
598.882286220029_3.50854265232975	-1.3770012293517873	-1.81667344886808																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
532.293461468825_3.31061211723534	1.048097189837666	-1.377398899383827																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
300.289764927179_7.42263845265588	4.587197359973163	0.2367946593091048																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
303.308616425945_7.19385408805031	2.8892655934631537	0.21806509178133385	303.308616425945	431.6312452830186	5.654938114961293	377.0	M+H		1.0	MLS001066334-01!D-erythro-Dihydrosphingosine764-22-7	NIH Pharmacologically Active Library	VP/LMS	301.298	spectra/specs_ms.pklbin377			qTof	Positive	LC-ESI	302.311	lib-00014.mgf	Gold	1.0	0.6889270000000001	19.8867	0.00601196	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	302.311		426.065	6.0	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	0.0	302.305	specs_ms.pklbin	CCMSLIB00000086124	54995.4	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-0.9976164259450115	-5.5662452830185885	377.0				302.30499	426.06500199999994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
587.995724462508_3.92161314317673	-1.4419426356017873	0.4161931959912337																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
330.336331564658_8.07434859813083	2.8631065453827103	-0.9274229319766008																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
599.284402729507_3.33960334274952	-1.1131615076720998	0.2506373612210311																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.151764292557_3.65808164983165	0.2483440007507518	-0.08326940853147136																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.337212768559_4.40900281276238	0.935854014331074	-1.4377342971041642																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
510.384305053742_8.71148360433603	0.2560816373169139	0.18770415466280355	510.384305053742	522.6890162601618	2.1390214126457696	5813.0	M+H	72490825	1.0	Spectral Match to 1-Octadecyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	spectra/specs_ms.pklbin5813			QqIT	Positive	ESI	510.389	lib-00024.mgf	Bronze	3.0	0.711558	5.8596900000000005	0.00299072	1.0	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	510.389		520.55	7.0		0.0	510.392	specs_ms.pklbin	CCMSLIB00003137486	203125.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.004694946257984611	-2.1390162601618385	5813.0	motif_276,motif_547,motif_512	0.1971,0.1693,0.6038	0.3840,0.9027,0.4603	510.392	520.549988		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
309.189812043957_7.61170731601731	0.058656748706074076	-1.9266068251803359																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.286017545784_6.78937353184449	4.191514309817524	-0.5754391463473283																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
432.242452071611_4.78338290598291	1.2955551709472848	-0.5081157000735246																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
410.222382559717_4.50696981436642	0.5799890126526073	-1.7939819606020893																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
329.215802191923_6.82160802161263	0.2192445363342479	-2.0139204772189103																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
405.230513512957_6.39024309413579	1.9104242886841012	-2.529292515106484																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
356.274406375277_4.75966518737672	-1.0687298212707326	-0.8892792971804582																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
427.212891893696_6.25635801886792	0.19232040303346665	-2.0742124827578508																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.33387551969_5.8155416993464	0.86180883305666	-0.7581338198855363																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
377.198237915396_5.006575817757	0.9299221600830272	-0.09273045379666912																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
356.274024282261_5.11143478260869	-1.092196408337383	-0.6242100508883439																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
338.268686595119_5.44639732650739	-0.4306268130004689	-0.8680700572207414																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
303.127671934722_3.72751945945946	-0.13485569102170913	-1.326739719696327																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
422.258635043956_6.31066458832933	-0.5929831896484181	-1.3839072497561418																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
310.238492621224_4.04211718587746	-0.2673410807311818	-0.5138146193697892																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
308.223479808972_7.26315804455445	-0.7011756334960744	-0.04812722522763835																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.188810824819_5.10748539682539	0.6669059361755565	-1.1953627379610978																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
341.268880158255_7.14446381526104	0.34227758305666	-0.44959371406583415																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
361.235700427743_7.74051415525114	0.17674165623781235	0.6898790685460128																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
384.275402128479_5.47076197295146	0.27683740513917954	-0.4883462699130021																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
304.158683374632_4.09951011139674	0.4648089970886424	-1.9859847338870007																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
400.18080602049_3.24674155844155	-0.4819478426635549	0.1320942131802596																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.189288334266_6.25548242424241	-0.7312564287841603	-0.6297165663912736																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
485.225983388767_4.41522226277372	1.3107963170349315	-1.1808428080752336																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
418.261893118352_5.6470962191358	0.6282449330627635	-1.6815842898562394																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
399.181813570294_4.50917759211653	0.09842878239748032	-1.5330602439120256																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
337.237399461284_8.29351556316589	-0.21100944620969744	-0.3494564803317033																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
434.257060960485_5.05594676910953	0.31792884724733383	-1.4467045577242814																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
379.246852463522_8.55473448412698	-0.5152606402099416	0.3458138195797957																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.25369904256_7.20270915708812	-0.08740514857175796	-0.485115698166176																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
410.291840356314_6.00671205673759	2.194047984057637	-1.6288577826693498																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.254454462845_8.75395207355242	-0.05174535853269546	0.007156917266563313																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
353.2336102692_8.00577417153996	-1.5650152598083302	-1.0143527301028217																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
484.204221644863_6.40373746928746	-0.3132748041808888	-1.9037384303286515																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
446.293151928552_6.6727389025389	-0.09824127299192398	-1.4881920130923234																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
361.179600693712_4.55228869047619	-0.6203298006713673	-0.5209073336794816																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
477.300948228426_5.7379905940594	-0.8994235430419728	-0.8131272109225236																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
330.26492599113_6.73841696165191	-0.1974272165954396	-0.1231700690463029																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.254073392502_7.73342082343626	-0.378420773571758	-0.2192079337313615																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
418.121179847489_3.76218100172711	-0.5307292376220509	-1.6573228152468644																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
418.26199051031_4.7671402270884	0.9864345158874706	-0.8931280883028947																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
377.231009222726_8.2588825203252	-0.8790935908019826	-0.6488303454592668																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.221511338081_6.02740592255124	0.20159822362062485	0.015113660506919755																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
350.201716129751_3.93502323832146	-0.4236802492797658	-0.1812314303591691																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
316.212143442493_3.23164840319361	-0.08900302988889662	-0.32505171615628825																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
